START-OF-LOG: 3.0
CALLSIGN: RU3YAA
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 215152
NAME: Yuriy Nikolaev
LOCATION: DX
OPERATORS: RU3YAA
CLUB:
CERTIFICATE: YES
CREATED-BY: 5MContest ver.6.0.6
SOAPBOX: I got the first license 11/11/2013.
QSO: 28003 CW 2015-11-28 0807 RU3YAA        599 16     RA9V          599 18
QSO:  3529 CW 2015-11-29 2255 RU3YAA        599 16     OK7Z          599 15
QSO:  3529 CW 2015-11-29 2256 RU3YAA        599 16     OK1FOG        599 15
QSO:  3528 CW 2015-11-29 2257 RU3YAA        599 16     ER1LW         599 16
QSO:  3523 CW 2015-11-29 2302 RU3YAA        599 16     OR5T          599 14
QSO:  3523 CW 2015-11-29 2303 RU3YAA        599 16     HG1S          599 15
QSO:  3522 CW 2015-11-29 2312 RU3YAA        599 16     UR7EN         599 16
QSO:  3521 CW 2015-11-29 2313 RU3YAA        599 16     SN7Q          599 15
QSO:  3520 CW 2015-11-29 2314 RU3YAA        599 16     E7DX          599 15
QSO:  3520 CW 2015-11-29 2315 RU3YAA        599 16     OK2RJC        599 15
QSO:  7011 CW 2015-11-29 2319 RU3YAA        599 16     P40L          599 09
QSO:  7012 CW 2015-11-29 2320 RU3YAA        599 16     DR4A          599 14
QSO:  7016 CW 2015-11-29 2323 RU3YAA        599 16     BY5CD         599 24
QSO:  7026 CW 2015-11-29 2327 RU3YAA        599 16     W3UA          599 05
QSO:  7030 CW 2015-11-29 2330 RU3YAA        599 16     EF8U          599 33
QSO:  7030 CW 2015-11-29 2333 RU3YAA        599 16     PJ4A          599 09
QSO:  7039 CW 2015-11-29 2338 RU3YAA        599 16     DK9IP         599 14
QSO:  7043 CW 2015-11-29 2340 RU3YAA        599 16     II9P          599 15
QSO:  7047 CW 2015-11-29 2341 RU3YAA        599 16     9A1P          599 15
QSO:  7049 CW 2015-11-29 2342 RU3YAA        599 16     EI2KM         599 14
QSO:  7061 CW 2015-11-29 2349 RU3YAA        599 16     K3IPK         599 05
QSO:  7063 CW 2015-11-29 2350 RU3YAA        599 16     K3CR          599 05
QSO:  7065 CW 2015-11-29 2353 RU3YAA        599 16     SV2DSJ        599 20
QSO:  7074 CW 2015-11-29 2357 RU3YAA        599 16     EF2A          599 14
QSO:  7074 CW 2015-11-29 2359 RU3YAA        599 16     I2IFT         599 15
END-OF-LOG:
