START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.19.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: TF3W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3675525
OPERATORS: TF3DC TF3EO TF3KX TF3SA TF3UA TF3Y
NAME: Icelandic Radio Amateurs IRA
CERTIFICATE: NO
SOAPBOX: We had a lot of fun despite having some technical difficulties during
SOAPBOX: the operation. Looking forward to see you all in coming contests.
QSO: 21065 CW 2015-11-29 1313 TF3W          599 40     YO3APJ        599 20     0
QSO: 21065 CW 2015-11-29 1314 TF3W          599 40     DG8NCY        599 14     0
QSO: 21065 CW 2015-11-29 1314 TF3W          599 40     DL3AO         599 14     0
QSO: 21065 CW 2015-11-29 1315 TF3W          599 40     SE0X          599 14     0
QSO: 21065 CW 2015-11-29 1315 TF3W          599 40     DL3RHN        599 14     0
QSO: 28008 CW 2015-11-29 1316 TF3W          599 40     3B9HA         599 39     1
QSO: 28041 CW 2015-11-29 1318 TF3W          599 40     IB9T          599 15     1
QSO: 21110 CW 2015-11-29 1321 TF3W          599 40     3B9HA         393 39     0
QSO: 21074 CW 2015-11-29 1323 TF3W          599 40     K1JB          599 05     0
QSO: 21124 CW 2015-11-29 1332 TF3W          599 40     F6/OM2ZA      599 14     0
QSO: 21124 CW 2015-11-29 1333 TF3W          599 40     ON3ND         599 14     0
QSO: 21124 CW 2015-11-29 1334 TF3W          599 40     LZ1IKY        599 20     0
QSO: 21124 CW 2015-11-29 1334 TF3W          599 40     OK2SBY        599 15     0
QSO: 21124 CW 2015-11-29 1335 TF3W          599 40     IZ4JMA        599 15     0
QSO: 21124 CW 2015-11-29 1335 TF3W          599 40     SP2EWQ        599 15     0
QSO: 21124 CW 2015-11-29 1336 TF3W          599 40     ES6Q          599 15     0
QSO: 21124 CW 2015-11-29 1336 TF3W          599 40     DF2LH         599 14     0
QSO: 21124 CW 2015-11-29 1336 TF3W          599 40     OH5CZ         599 15     0
QSO: 21124 CW 2015-11-29 1336 TF3W          599 40     SP3JUN        599 15     0
QSO: 21124 CW 2015-11-29 1337 TF3W          599 40     RA3AN         599 16     0
QSO: 21124 CW 2015-11-29 1337 TF3W          599 40     OH6NJ         599 15     0
QSO: 21124 CW 2015-11-29 1337 TF3W          599 40     F6BBO         599 14     0
QSO: 21124 CW 2015-11-29 1338 TF3W          599 40     F4DIA         599 14     0
QSO: 21124 CW 2015-11-29 1338 TF3W          599 40     DL7UGO        599 14     0
QSO: 21124 CW 2015-11-29 1338 TF3W          599 40     W1QK          599 05     0
QSO: 21124 CW 2015-11-29 1338 TF3W          599 40     OK5T          599 15     0
QSO: 21124 CW 2015-11-29 1339 TF3W          599 40     OK1BK         599 15     0
QSO: 21124 CW 2015-11-29 1339 TF3W          599 40     IK3ORD        599 15     0
QSO: 21124 CW 2015-11-29 1339 TF3W          599 40     SP9GMI        599 15     0
QSO: 21124 CW 2015-11-29 1340 TF3W          599 40     SV8BHN        599 20     0
QSO: 21124 CW 2015-11-29 1340 TF3W          599 40     DL8PG         599 14     0
QSO: 21124 CW 2015-11-29 1340 TF3W          599 40     KM1X          599 05     0
QSO: 21124 CW 2015-11-29 1340 TF3W          599 40     K1KP          599 05     0
QSO: 21124 CW 2015-11-29 1341 TF3W          599 40     K3TC          599 05     0
QSO: 21124 CW 2015-11-29 1341 TF3W          599 40     OL7M          599 15     0
QSO: 21124 CW 2015-11-29 1341 TF3W          599 40     OK1VK         599 15     0
QSO: 21124 CW 2015-11-29 1341 TF3W          599 40     DF3OL         599 14     0
QSO: 21124 CW 2015-11-29 1342 TF3W          599 40     F5VMN         599 14     0
QSO: 21124 CW 2015-11-29 1342 TF3W          599 40     W2YR          599 05     0
QSO: 21124 CW 2015-11-29 1343 TF3W          599 40     DL3BVA        599 14     0
QSO: 21124 CW 2015-11-29 1343 TF3W          599 40     WA3C          599 04     0
QSO: 21124 CW 2015-11-29 1343 TF3W          599 40     N2SR          599 05     0
QSO: 21124 CW 2015-11-29 1344 TF3W          599 40     HA0LP         599 15     0
QSO: 21124 CW 2015-11-29 1344 TF3W          599 40     K1SM          599 05     0
QSO: 21124 CW 2015-11-29 1344 TF3W          599 40     OM2DT         599 15     0
QSO: 21124 CW 2015-11-29 1345 TF3W          599 40     PA0RBA        599 14     0
QSO: 21124 CW 2015-11-29 1345 TF3W          599 40     HB9CTU        599 14     0
QSO: 21124 CW 2015-11-29 1346 TF3W          599 40     LZ9V          599 20     0
QSO: 21124 CW 2015-11-29 1346 TF3W          599 40     K4WTS         599 05     0
QSO: 21124 CW 2015-11-29 1347 TF3W          599 40     K5EK          599 05     0
QSO: 21124 CW 2015-11-29 1347 TF3W          599 40     W1DYJ         599 05     0
QSO: 21124 CW 2015-11-29 1347 TF3W          599 40     ON5JT         599 14     0
QSO: 21124 CW 2015-11-29 1347 TF3W          599 40     IZ2OBS        599 15     0
QSO: 21124 CW 2015-11-29 1348 TF3W          599 40     TK5MH         599 15     0
QSO: 21124 CW 2015-11-29 1348 TF3W          599 40     OK1BA         599 15     0
QSO: 21124 CW 2015-11-29 1348 TF3W          599 40     K3NM          599 05     0
QSO: 21124 CW 2015-11-29 1349 TF3W          599 40     F2LG          599 14     0
QSO: 21124 CW 2015-11-29 1349 TF3W          599 40     K2NRA         599 05     0
QSO: 21124 CW 2015-11-29 1349 TF3W          599 40     TM6X          599 14     0
QSO: 21124 CW 2015-11-29 1350 TF3W          599 40     SP1FPG        599 15     0
QSO: 21124 CW 2015-11-29 1350 TF3W          599 40     SP6A          599 15     0
QSO: 21124 CW 2015-11-29 1350 TF3W          599 40     DF5BM         599 14     0
QSO: 21124 CW 2015-11-29 1351 TF3W          599 40     S57A          599 15     0
QSO: 21124 CW 2015-11-29 1351 TF3W          599 40     IR2L          599 15     0
QSO: 21124 CW 2015-11-29 1351 TF3W          599 40     DL1VJL        599 14     0
QSO: 21124 CW 2015-11-29 1352 TF3W          599 40     OP4A          599 14     0
QSO: 21124 CW 2015-11-29 1352 TF3W          599 40     K1LD          599 05     0
QSO: 21124 CW 2015-11-29 1353 TF3W          599 40     OH6OS         599 15     0
QSO: 21124 CW 2015-11-29 1353 TF3W          599 40     W6NWS         599 05     0
QSO: 21124 CW 2015-11-29 1353 TF3W          599 40     OK2SGY        599 15     0
QSO: 21124 CW 2015-11-29 1353 TF3W          599 40     SM5AOG        599 14     0
QSO: 21124 CW 2015-11-29 1354 TF3W          599 40     9H6A          599 15     0
QSO: 21124 CW 2015-11-29 1354 TF3W          599 40     W1NT          599 05     0
QSO: 21124 CW 2015-11-29 1354 TF3W          599 40     IZ4ZZB        599 15     0
QSO: 21124 CW 2015-11-29 1355 TF3W          599 40     OE8XBH        599 15     0
QSO: 21124 CW 2015-11-29 1355 TF3W          599 40     SN4F          599 15     0
QSO: 21124 CW 2015-11-29 1356 TF3W          599 40     K1RO          599 05     0
QSO: 21124 CW 2015-11-29 1356 TF3W          599 40     DF6FQ         599 14     0
QSO: 21124 CW 2015-11-29 1356 TF3W          599 40     HG8C          599 15     0
QSO: 21124 CW 2015-11-29 1356 TF3W          599 40     LY8O          599 15     0
QSO: 21124 CW 2015-11-29 1357 TF3W          599 40     LY4L          599 15     0
QSO: 21124 CW 2015-11-29 1357 TF3W          599 40     IK2RLS        599 15     0
QSO: 21124 CW 2015-11-29 1357 TF3W          599 40     SO2W          599 15     0
QSO: 21124 CW 2015-11-29 1358 TF3W          599 40     DK3DUA        599 14     0
QSO: 21124 CW 2015-11-29 1358 TF3W          599 40     DK7VW         599 14     0
QSO: 21124 CW 2015-11-29 1358 TF3W          599 40     UT1US         599 16     0
QSO: 21124 CW 2015-11-29 1359 TF3W          599 40     S50XX         599 15     0
QSO: 21124 CW 2015-11-29 1359 TF3W          599 40     DL8BV         599 14     0
QSO: 21124 CW 2015-11-29 1359 TF3W          599 40     DL1JWA        599 14     0
QSO: 21124 CW 2015-11-29 1400 TF3W          599 40     K6EID         599 05     0
QSO: 21124 CW 2015-11-29 1401 TF3W          599 40     SM0Q          599 14     0
QSO: 21124 CW 2015-11-29 1401 TF3W          599 40     LZ1DNY        599 20     0
QSO: 21124 CW 2015-11-29 1401 TF3W          599 40     DM3VPJ        599 14     0
QSO: 21124 CW 2015-11-29 1401 TF3W          599 40     NE1B          599 05     0
QSO: 21124 CW 2015-11-29 1402 TF3W          599 40     S58Q          599 15     0
QSO: 21124 CW 2015-11-29 1402 TF3W          599 40     IR3C          599 15     0
QSO: 21124 CW 2015-11-29 1402 TF3W          599 40     EC4TA         599 14     0
QSO: 21124 CW 2015-11-29 1403 TF3W          599 40     WX3B          599 05     0
QSO: 21124 CW 2015-11-29 1403 TF3W          599 40     YL5X          599 15     0
QSO: 21124 CW 2015-11-29 1403 TF3W          599 40     HA3NU         599 15     0
QSO: 21124 CW 2015-11-29 1403 TF3W          599 40     HA3HX         599 15     0
QSO: 21124 CW 2015-11-29 1404 TF3W          599 40     W9TW          599 04     0
QSO: 21124 CW 2015-11-29 1404 TF3W          599 40     I2SVA         599 15     0
QSO: 21124 CW 2015-11-29 1405 TF3W          599 40     SP5BB         599 15     0
QSO: 21124 CW 2015-11-29 1405 TF3W          599 40     WA8DXB        599 04     0
QSO: 21124 CW 2015-11-29 1406 TF3W          599 40     WA5ZKO        599 04     0
QSO: 21087 CW 2015-11-29 1413 TF3W          599 40     TO8M          599 08     0
QSO: 21089 CW 2015-11-29 1413 TF3W          599 40     VP2VVV        599 08     0
QSO: 21059 CW 2015-11-29 1417 TF3W          599 40     ZF2MJ         599 08     0
QSO: 21063 CW 2015-11-29 1419 TF3W          599 40     SW9AA         599 20     0
QSO: 21079 CW 2015-11-29 1422 TF3W          599 40     4O3A          599 15     0
QSO: 21124 CW 2015-11-29 1431 TF3W          599 40     NP2L          599 08     0
QSO: 21124 CW 2015-11-29 1432 TF3W          599 40     K8MR          599 05     0
QSO: 21124 CW 2015-11-29 1432 TF3W          599 40     LY2NY         599 15     0
QSO: 21124 CW 2015-11-29 1433 TF3W          599 40     LY4BF         599 15     0
QSO: 21124 CW 2015-11-29 1434 TF3W          599 40     WE3C          599 05     0
QSO: 21124 CW 2015-11-29 1434 TF3W          599 40     I2MOV         599 15     0
QSO: 21124 CW 2015-11-29 1436 TF3W          599 40     DL5MHR        599 14     0
QSO: 21124 CW 2015-11-29 1436 TF3W          599 40     RA3Y          599 16     0
QSO: 21124 CW 2015-11-29 1437 TF3W          599 40     IZ7EUB        599 15     0
QSO: 21124 CW 2015-11-29 1438 TF3W          599 40     N4ZC          599 05     0
QSO: 21124 CW 2015-11-29 1439 TF3W          599 40     F5SGI         599 14     0
QSO: 21124 CW 2015-11-29 1439 TF3W          599 40     LY2NK         599 15     0
QSO: 21124 CW 2015-11-29 1440 TF3W          599 40     DL1GBQ        599 14     0
QSO: 21124 CW 2015-11-29 1441 TF3W          599 40     RT5G          599 16     0
QSO: 21124 CW 2015-11-29 1441 TF3W          599 40     ON7VD         599 14     0
QSO: 21124 CW 2015-11-29 1442 TF3W          599 40     N4RA          599 05     0
QSO: 21124 CW 2015-11-29 1442 TF3W          599 40     SP2IW         599 15     0
QSO: 21124 CW 2015-11-29 1443 TF3W          599 40     K5UA          599 04     0
QSO: 21124 CW 2015-11-29 1443 TF3W          599 40     US8UA         599 16     0
QSO: 21124 CW 2015-11-29 1444 TF3W          599 40     N4NX          599 05     0
QSO: 21124 CW 2015-11-29 1444 TF3W          599 40     F4FFH         599 14     0
QSO: 21124 CW 2015-11-29 1444 TF3W          599 40     SP6NIF        599 15     0
QSO: 21124 CW 2015-11-29 1445 TF3W          599 40     SP3HRN        599 15     0
QSO: 21124 CW 2015-11-29 1445 TF3W          599 40     DL1SVA        599 14     0
QSO: 21124 CW 2015-11-29 1445 TF3W          599 40     YO5LDY        599 20     0
QSO: 21124 CW 2015-11-29 1446 TF3W          599 40     EW4M          599 16     0
QSO: 21124 CW 2015-11-29 1446 TF3W          599 40     F6HQY         599 14     0
QSO: 21124 CW 2015-11-29 1446 TF3W          599 40     DL5ASK        599 14     0
QSO: 21124 CW 2015-11-29 1447 TF3W          599 40     DF1XC         599 14     0
QSO: 21124 CW 2015-11-29 1447 TF3W          599 40     SQ9IWT        599 15     0
QSO: 21124 CW 2015-11-29 1448 TF3W          599 40     N0IJ          599 04     0
QSO: 21124 CW 2015-11-29 1448 TF3W          599 40     WB4TDH        599 05     0
QSO: 21124 CW 2015-11-29 1448 TF3W          599 40     F6KBF         599 14     0
QSO: 21124 CW 2015-11-29 1449 TF3W          599 40     OP4K          599 14     0
QSO: 21124 CW 2015-11-29 1449 TF3W          599 40     N3AM          599 05     0
QSO: 21124 CW 2015-11-29 1450 TF3W          599 40     HP3/VY2SS     599 07     0
QSO: 21124 CW 2015-11-29 1450 TF3W          599 40     LY2W          599 15     0
QSO: 21124 CW 2015-11-29 1450 TF3W          599 40     HA6NL         599 15     0
QSO: 21124 CW 2015-11-29 1451 TF3W          599 40     EA1AF         599 14     0
QSO: 21124 CW 2015-11-29 1452 TF3W          599 40     K5FZ          599 04     0
QSO: 21124 CW 2015-11-29 1452 TF3W          599 40     YL9T          599 15     0
QSO: 21124 CW 2015-11-29 1453 TF3W          599 40     WD9Q          599 04     0
QSO: 21124 CW 2015-11-29 1453 TF3W          599 40     IK1BPL        599 15     0
QSO: 21124 CW 2015-11-29 1453 TF3W          599 40     TF3VS         599 40     0
QSO: 21124 CW 2015-11-29 1454 TF3W          599 40     ND8L          599 04     0
QSO: 21124 CW 2015-11-29 1454 TF3W          599 40     DL9YCS        599 14     0
QSO: 21124 CW 2015-11-29 1455 TF3W          599 40     W0UDW         599 04     0
QSO: 21124 CW 2015-11-29 1455 TF3W          599 40     VE3UTT        599 04     0
QSO: 21124 CW 2015-11-29 1456 TF3W          599 40     OM8LA         599 15     0
QSO: 21124 CW 2015-11-29 1456 TF3W          599 40     OK1MNV        599 15     0
QSO: 21124 CW 2015-11-29 1457 TF3W          599 40     W1GF          599 05     0
QSO: 21124 CW 2015-11-29 1457 TF3W          599 40     IZ5DKG        599 15     0
QSO: 21124 CW 2015-11-29 1458 TF3W          599 40     NP2L          599 08     0
QSO: 21124 CW 2015-11-29 1458 TF3W          599 40     DL8ULO        599 14     0
QSO: 21124 CW 2015-11-29 1458 TF3W          599 40     DL6GV         599 14     0
QSO: 21124 CW 2015-11-29 1458 TF3W          599 40     OK5MN         599 15     0
QSO: 21124 CW 2015-11-29 1459 TF3W          599 40     DL2XC         599 14     0
QSO: 21124 CW 2015-11-29 1459 TF3W          599 40     DJ2MX         599 14     0
QSO: 21124 CW 2015-11-29 1459 TF3W          599 40     W2SM          599 05     0
QSO: 21124 CW 2015-11-29 1500 TF3W          599 40     DJ2FR         599 14     0
QSO: 21124 CW 2015-11-29 1500 TF3W          599 40     K9WA          599 04     0
QSO: 21124 CW 2015-11-29 1500 TF3W          599 40     TK0C          599 15     0
QSO: 21124 CW 2015-11-29 1501 TF3W          599 40     DL6FCB        599 14     0
QSO: 21124 CW 2015-11-29 1501 TF3W          599 40     SP6IEQ        599 15     0
QSO: 21124 CW 2015-11-29 1501 TF3W          599 40     OP7SS         599 14     0
QSO: 21124 CW 2015-11-29 1502 TF3W          599 40     SP5ES         599 15     0
QSO: 21124 CW 2015-11-29 1502 TF3W          599 40     RN3F          599 16     0
QSO: 21124 CW 2015-11-29 1503 TF3W          599 40     PT2CM         599 11     0
QSO: 21124 CW 2015-11-29 1503 TF3W          599 40     W3ZL          599 05     0
QSO: 21124 CW 2015-11-29 1504 TF3W          599 40     IK1NEG        599 15     0
QSO: 21124 CW 2015-11-29 1504 TF3W          599 40     DL6FBK        599 14     0
QSO: 21124 CW 2015-11-29 1505 TF3W          599 40     DF9GR         599 14     0
QSO: 21124 CW 2015-11-29 1505 TF3W          599 40     HB9ARF        599 14     0
QSO: 21124 CW 2015-11-29 1505 TF3W          599 40     AA1V          599 05     0
QSO: 21124 CW 2015-11-29 1505 TF3W          599 40     TF3DX/M       599 40     0
QSO: 21124 CW 2015-11-29 1506 TF3W          599 40     K4AMC         599 04     0
QSO: 21124 CW 2015-11-29 1506 TF3W          599 40     IK1MEG        599 15     0
QSO: 21124 CW 2015-11-29 1507 TF3W          599 40     WA1S          599 05     0
QSO: 21124 CW 2015-11-29 1507 TF3W          599 40     DL4FF         599 14     0
QSO: 21124 CW 2015-11-29 1507 TF3W          599 40     OE5CYL        599 15     0
QSO: 21124 CW 2015-11-29 1508 TF3W          599 40     W4DXX         599 05     0
QSO: 21124 CW 2015-11-29 1508 TF3W          599 40     ON7CC         599 14     0
QSO: 21124 CW 2015-11-29 1509 TF3W          599 40     DL1EKG        599 14     0
QSO: 21124 CW 2015-11-29 1509 TF3W          599 40     YO3JR         599 20     0
QSO: 21124 CW 2015-11-29 1509 TF3W          599 40     DL1GME        599 14     0
QSO: 21124 CW 2015-11-29 1510 TF3W          599 40     SP5GDY        599 15     0
QSO: 21124 CW 2015-11-29 1510 TF3W          599 40     S58RU         599 15     0
QSO: 21124 CW 2015-11-29 1510 TF3W          599 40     CT1BOL        599 14     0
QSO: 21124 CW 2015-11-29 1511 TF3W          599 40     DL1LOD        599 14     0
QSO: 21124 CW 2015-11-29 1511 TF3W          599 40     YO2LET        599 20     0
QSO: 21124 CW 2015-11-29 1511 TF3W          599 40     UA3R          599 16     0
QSO: 21124 CW 2015-11-29 1511 TF3W          599 40     AA1K          599 05     0
QSO: 21124 CW 2015-11-29 1512 TF3W          599 40     S52P          599 15     0
QSO: 21124 CW 2015-11-29 1512 TF3W          599 40     IZ2DVI        599 15     0
QSO: 21124 CW 2015-11-29 1512 TF3W          599 40     AE5VB         599 04     0
QSO: 21124 CW 2015-11-29 1513 TF3W          599 40     OT4T          599 14     0
QSO: 21124 CW 2015-11-29 1513 TF3W          599 40     OM3RRC        599 15     0
QSO: 21124 CW 2015-11-29 1513 TF3W          599 40     N5DO          599 04     0
QSO: 21124 CW 2015-11-29 1514 TF3W          599 40     I1POR         599 15     0
QSO: 21124 CW 2015-11-29 1514 TF3W          599 40     EA4IE         599 14     0
QSO: 21124 CW 2015-11-29 1515 TF3W          599 40     OM6RM         599 15     0
QSO: 21124 CW 2015-11-29 1515 TF3W          599 40     N4WE          599 04     0
QSO: 21124 CW 2015-11-29 1516 TF3W          599 40     PA3CJP        599 14     0
QSO: 21124 CW 2015-11-29 1516 TF3W          599 40     DL6ZBN        599 14     0
QSO: 21124 CW 2015-11-29 1516 TF3W          599 40     YU3AWA        599 15     0
QSO: 21124 CW 2015-11-29 1516 TF3W          599 40     SP1DMD        599 15     0
QSO: 21124 CW 2015-11-29 1517 TF3W          599 40     DM8T          599 14     0
QSO: 21124 CW 2015-11-29 1517 TF3W          599 40     DL3RDM        599 14     0
QSO: 21018 CW 2015-11-29 1519 TF3W          599 40     EI7M          599 14     0
QSO: 21056 CW 2015-11-29 1519 TF3W          599 40     CR2X          599 14     0
QSO: 21052 CW 2015-11-29 1521 TF3W          599 40     V26K          599 08     0
QSO: 21139 CW 2015-11-29 1521 TF3W          599 40     YW4D          599 09     0
QSO: 21086 CW 2015-11-29 1522 TF3W          599 40     PJ2T          599 09     0
QSO: 21074 CW 2015-11-29 1529 TF3W          599 40     VE2IM         599 02     0
QSO: 21073 CW 2015-11-29 1530 TF3W          599 40     FG/F6ARC      599 08     0
QSO:  7018 CW 2015-11-29 1531 TF3W          599 40     4L8A          599 21     1
QSO: 21080 CW 2015-11-29 1531 TF3W          599 40     PJ6/OH1VR     599 08     0
QSO: 21113 CW 2015-11-29 1534 TF3W          599 40     CX2AQ         599 13     0
QSO: 21003 CW 2015-11-29 1535 TF3W          599 40     FY5FY         599 09     0
QSO: 21040 CW 2015-11-29 1541 TF3W          599 40     CE3CT         599 12     0
QSO:  7002 CW 2015-11-29 1543 TF3W          599 40     4K6FO         599 21     1
QSO:  7005 CW 2015-11-29 1558 TF3W          599 40     SW9AA         599 20     0
QSO:  7005 CW 2015-11-29 1602 TF3W          599 40     G4DBW         599 14     0
QSO:  7020 CW 2015-11-29 1603 TF3W          599 40     SM0S          599 14     0
QSO: 21013 CW 2015-11-29 1603 TF3W          599 40     VP5CW         599 08     1
QSO:  7038 CW 2015-11-29 1604 TF3W          599 40     YR8I          599 20     0
QSO: 21096 CW 2015-11-29 1608 TF3W          599 40     C6AUM         599 08     1
QSO: 21111 CW 2015-11-29 1609 TF3W          599 40     J35X          599 08     1
QSO:  7051 CW 2015-11-29 1611 TF3W          599 40     LY2PX         599 15     0
QSO: 21048 CW 2015-11-29 1612 TF3W          599 40     PZ5W          599 09     1
QSO:  7008 CW 2015-11-29 1616 TF3W          599 40     HA8FM         599 15     0
QSO:  7024 CW 2015-11-29 1617 TF3W          599 40     EA3DU         599 14     0
QSO:  7024 CW 2015-11-29 1620 TF3W          599 40     PA3BWK        599 14     0
QSO:  7039 CW 2015-11-29 1638 TF3W          599 40     DK7VW         599 14     0
QSO: 21113 CW 2015-11-29 1646 TF3W          599 40     N8TR          599 04     0
QSO: 21113 CW 2015-11-29 1646 TF3W          599 40     CN2AA         599 33     0
QSO: 21124 CW 2015-11-29 1648 TF3W          599 40     EA8BQM        599 33     0
QSO: 21124 CW 2015-11-29 1648 TF3W          599 40     WA0VQY        599 04     0
QSO: 21124 CW 2015-11-29 1649 TF3W          599 40     KT0A          599 04     0
QSO: 21124 CW 2015-11-29 1650 TF3W          599 40     W3OA          599 05     0
QSO: 21124 CW 2015-11-29 1651 TF3W          599 40     K2SX          599 05     0
QSO: 21124 CW 2015-11-29 1651 TF3W          599 40     K0OB          599 04     0
QSO: 21124 CW 2015-11-29 1653 TF3W          599 40     N7DR          599 04     0
QSO: 21055 CW 2015-11-29 1655 TF3W          599 40     V31WI         599 07     0
QSO: 21039 CW 2015-11-29 1657 TF3W          599 40     6V7A          599 35     0
QSO: 21067 CW 2015-11-29 1658 TF3W          599 40     ZD8W          599 36     0
QSO: 21124 CW 2015-11-29 1709 TF3W          599 40     N2BJ          599 04     0
QSO: 14120 CW 2015-11-29 1727 TF3W          599 40     OK6W          599 15     0
QSO: 14120 CW 2015-11-29 1728 TF3W          599 40     AA1IL         599 05     0
QSO: 14054 CW 2015-11-29 1729 TF3W          599 40     TK0C          599 15     0
QSO: 14056 CW 2015-11-29 1732 TF3W          599 40     UA2F          599 15     0
QSO: 14120 CW 2015-11-29 1738 TF3W          599 40     K5UA          599 04     0
QSO: 14120 CW 2015-11-29 1738 TF3W          599 40     KO7SS         599 03     0
QSO: 14120 CW 2015-11-29 1739 TF3W          599 40     N6MI          599 03     0
QSO: 14120 CW 2015-11-29 1740 TF3W          599 40     WX2F          599 05     0
QSO: 14120 CW 2015-11-29 1740 TF3W          599 40     K0OB          599 04     0
QSO: 14120 CW 2015-11-29 1741 TF3W          599 40     NA6L          599 03     0
QSO: 14120 CW 2015-11-29 1741 TF3W          599 40     N1IXF         599 05     0
QSO: 14120 CW 2015-11-29 1741 TF3W          599 40     VE3MDX        599 04     0
QSO: 14120 CW 2015-11-29 1742 TF3W          599 40     NJ1F          599 05     0
QSO: 14120 CW 2015-11-29 1743 TF3W          599 40     WA0QVC        599 03     0
QSO: 14120 CW 2015-11-29 1744 TF3W          599 40     AB0BM         599 04     0
QSO: 14120 CW 2015-11-29 1745 TF3W          599 40     KB5ENP        599 04     0
QSO: 14120 CW 2015-11-29 1745 TF3W          599 40     WA8MCD        599 04     0
QSO: 14120 CW 2015-11-29 1746 TF3W          599 40     W3KB          599 05     0
QSO:  3525 CW 2015-11-29 1746 TF3W          599 40     9H6A          599 15     1
QSO: 14120 CW 2015-11-29 1748 TF3W          599 40     KF7IQ         599 03     0
QSO: 14120 CW 2015-11-29 1749 TF3W          599 40     N6TU          599 03     0
QSO: 14120 CW 2015-11-29 1751 TF3W          599 40     K6DDJ         599 03     0
QSO:  3530 CW 2015-11-29 1752 TF3W          599 40     UP2L          599 17     1
QSO: 14120 CW 2015-11-29 1752 TF3W          599 40     K6JS          599 03     0
QSO: 14120 CW 2015-11-29 1752 TF3W          599 40     K7JPF         599 03     0
QSO: 14120 CW 2015-11-29 1753 TF3W          599 40     WW2P          599 05     0
QSO: 14120 CW 2015-11-29 1754 TF3W          599 40     W1ZS          599 05     0
QSO: 14120 CW 2015-11-29 1754 TF3W          599 40     WA2OAX        599 05     0
QSO: 14120 CW 2015-11-29 1755 TF3W          599 40     W9AV          599 04     0
QSO: 14120 CW 2015-11-29 1756 TF3W          599 40     K6YUI         599 03     0
QSO: 14120 CW 2015-11-29 1756 TF3W          599 40     AH7C          599 31     0
QSO: 14120 CW 2015-11-29 1757 TF3W          599 40     W0OS          599 04     0
QSO: 14120 CW 2015-11-29 1800 TF3W          599 40     W2NTN         599 05     0
QSO: 14054 CW 2015-11-29 1803 TF3W          599 40     N7GR          599 03     0
QSO: 14054 CW 2015-11-29 1803 TF3W          599 40     NZ3D          599 05     0
QSO: 14047 CW 2015-11-29 1805 TF3W          599 40     EF8R          599 33     0
QSO: 14046 CW 2015-11-29 1807 TF3W          599 40     K6NV          599 03     0
QSO: 14032 CW 2015-11-29 1809 TF3W          599 40     K6MI          599 04     0
QSO: 14032 CW 2015-11-29 1810 TF3W          599 40     K3MD          599 05     0
QSO: 14028 CW 2015-11-29 1810 TF3W          599 40     KE0A          599 04     0
QSO: 14028 CW 2015-11-29 1811 TF3W          599 40     N1IK          599 05     0
QSO: 14028 CW 2015-11-29 1812 TF3W          599 40     N2NT          599 05     0
QSO: 14014 CW 2015-11-29 1817 TF3W          599 40     VA2EW         599 05     0
QSO: 14014 CW 2015-11-29 1817 TF3W          599 40     KE0A          599 04     0
QSO: 14014 CW 2015-11-29 1817 TF3W          599 40     N4DJ          599 05     0
QSO: 14014 CW 2015-11-29 1818 TF3W          599 40     W9VW          599 04     0
QSO: 14014 CW 2015-11-29 1818 TF3W          599 40     ZL2AZ         599 32     0
QSO: 14014 CW 2015-11-29 1819 TF3W          599 40     K7EG          599 03     0
QSO: 14014 CW 2015-11-29 1820 TF3W          599 40     K1VSJ         599 05     0
QSO: 14014 CW 2015-11-29 1820 TF3W          599 40     W3GQ          599 05     0
QSO: 14014 CW 2015-11-29 1821 TF3W          599 40     W8PI          599 04     0
QSO: 14013 CW 2015-11-29 1821 TF3W          599 40     K6ZZ          599 03     0
QSO: 14013 CW 2015-11-29 1822 TF3W          599 40     W6OAT         599 03     0
QSO: 14013 CW 2015-11-29 1823 TF3W          599 40     N4RA          599 05     0
QSO: 14007 CW 2015-11-29 1824 TF3W          599 40     WA8Y          599 04     0
QSO: 14007 CW 2015-11-29 1826 TF3W          599 40     CN2AA         599 33     0
QSO: 14007 CW 2015-11-29 1826 TF3W          599 40     K5TRI         599 03     0
QSO: 14010 CW 2015-11-29 1835 TF3W          599 40     W9MAF         599 04     0
QSO: 14010 CW 2015-11-29 1836 TF3W          599 40     K2NV          599 05     0
QSO: 14010 CW 2015-11-29 1836 TF3W          599 40     VE2AWR        599 05     0
QSO: 14010 CW 2015-11-29 1836 TF3W          599 40     VE3KI         599 04     0
QSO: 14010 CW 2015-11-29 1837 TF3W          599 40     K5TR          599 04     0
QSO: 14010 CW 2015-11-29 1837 TF3W          599 40     KH7M          599 31     0
QSO: 14010 CW 2015-11-29 1838 TF3W          599 40     N5KWN         599 04     0
QSO: 14010 CW 2015-11-29 1838 TF3W          599 40     NK4L          599 05     0
QSO: 14010 CW 2015-11-29 1839 TF3W          599 40     WB3AVN        599 05     0
QSO: 14010 CW 2015-11-29 1839 TF3W          599 40     K1GU          599 04     0
