START-OF-LOG: 3.0
CALLSIGN: W6PH
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3178728
NAME: Kurt Pauer
LOCATION: CA
CLUB: Yankee Clipper Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.11.0
QSO: 21031 CW 2015-11-28 0000 W6PH          599 03     XV2D          599 26     0
QSO:  3510 CW 2015-11-28 1307 W6PH          599 03     JA7ZP         599 25     0
QSO:  3510 CW 2015-11-28 1308 W6PH          599 03     DS5VTG        599 25     0
QSO:  3510 CW 2015-11-28 1309 W6PH          599 03     JA6FFK        599 25     0
QSO:  3510 CW 2015-11-28 1309 W6PH          599 03     JR4DAH        599 25     0
QSO:  3510 CW 2015-11-28 1310 W6PH          599 03     JA5TX         599 25     0
QSO:  3510 CW 2015-11-28 1310 W6PH          599 03     JA2OZI        599 25     0
QSO:  3510 CW 2015-11-28 1311 W6PH          599 03     JH1GNU        599 25     0
QSO:  3510 CW 2015-11-28 1311 W6PH          599 03     JA6JNF        599 25     0
QSO:  3510 CW 2015-11-28 1312 W6PH          599 03     JR1WJM        599 25     0
QSO:  3510 CW 2015-11-28 1312 W6PH          599 03     JF2FIU        599 25     0
QSO:  3510 CW 2015-11-28 1313 W6PH          599 03     JH1MTR/4      599 25     0
QSO:  3510 CW 2015-11-28 1314 W6PH          599 03     KY6AA         599 04     0
QSO:  3510 CW 2015-11-28 1314 W6PH          599 03     JG1CFO        599 25     0
QSO:  3510 CW 2015-11-28 1315 W6PH          599 03     JH4GJR        599 25     0
QSO:  3510 CW 2015-11-28 1315 W6PH          599 03     JE4MHL        599 25     0
QSO:  3510 CW 2015-11-28 1316 W6PH          599 03     JK1XMP        599 25     0
QSO:  3510 CW 2015-11-28 1318 W6PH          599 03     7N4SJX        599 25     0
QSO:  1817 CW 2015-11-28 1320 W6PH          599 03     KH6J          599 31     0
QSO:  1814 CW 2015-11-28 1320 W6PH          599 03     JA3YBK        599 25     0
QSO:  3510 CW 2015-11-28 1321 W6PH          599 03     JA6BWH        599 25     0
QSO:  3510 CW 2015-11-28 1322 W6PH          599 03     JA3QOS        599 25     0
QSO:  3510 CW 2015-11-28 1323 W6PH          599 03     JA2FNY        599 25     0
QSO:  3510 CW 2015-11-28 1323 W6PH          599 03     JH1OGC        599 25     0
QSO:  3510 CW 2015-11-28 1323 W6PH          599 03     JH1NXU        599 25     0
QSO:  3510 CW 2015-11-28 1324 W6PH          599 03     JG1QZW        599 25     0
QSO:  3515 CW 2015-11-28 1325 W6PH          599 03     9M6NA         599 28     0
QSO:  3510 CW 2015-11-28 1326 W6PH          599 03     JA1SKE        599 25     0
QSO:  3510 CW 2015-11-28 1327 W6PH          599 03     7N3WRE        599 25     0
QSO: 14032 CW 2015-11-28 1331 W6PH          599 03     HK1R          599 09     0
QSO:  7031 CW 2015-11-28 1335 W6PH          599 03     JS3CTQ        599 25     0
QSO:  7032 CW 2015-11-28 1335 W6PH          599 03     JN2AMD        599 25     0
QSO:  7031 CW 2015-11-28 1337 W6PH          599 03     DU1/R7KW      599 27     0
QSO:  7029 CW 2015-11-28 1338 W6PH          599 03     JE1BJP        599 25     0
QSO:  7028 CW 2015-11-28 1339 W6PH          599 03     JA0QNJ        599 25     0
QSO:  7026 CW 2015-11-28 1340 W6PH          599 03     JE1REU        599 25     0
QSO:  7026 CW 2015-11-28 1342 W6PH          599 03     YC8HU/1       599 28     0
QSO:  7026 CW 2015-11-28 1343 W6PH          599 03     JJ2QXI        599 25     0
QSO:  7026 CW 2015-11-28 1343 W6PH          599 03     JR2AWS        599 25     0
QSO:  7026 CW 2015-11-28 1344 W6PH          599 03     JJ5GSY        599 25     0
QSO:  7026 CW 2015-11-28 1345 W6PH          599 03     JH0EPI        599 25     0
QSO:  7026 CW 2015-11-28 1346 W6PH          599 03     JA1FTW        599 25     0
QSO:  7026 CW 2015-11-28 1348 W6PH          599 03     JI1HSV        599 25     0
QSO:  3504 CW 2015-11-28 1350 W6PH          599 03     VK3MI         599 30     0
QSO:  3507 CW 2015-11-28 1350 W6PH          599 03     VK2BJ         599 30     0
QSO:  3509 CW 2015-11-28 1352 W6PH          599 03     ZL2AGY        599 32     0
QSO:  3512 CW 2015-11-28 1355 W6PH          599 03     JH4UYB        599 25     0
QSO:  3516 CW 2015-11-28 1358 W6PH          599 03     ZM1A          599 32     0
QSO:  3517 CW 2015-11-28 1359 W6PH          599 03     BI4MT         599 24     0
QSO:  3526 CW 2015-11-28 1400 W6PH          599 03     JQ1ABC        599 25     0
QSO:  7045 CW 2015-11-28 1411 W6PH          599 03     7J1AAI        599 25     0
QSO:  7043 CW 2015-11-28 1411 W6PH          599 03     JA2AXB        599 25     0
QSO:  7043 CW 2015-11-28 1413 W6PH          599 03     E2X           599 26     0
QSO:  7047 CW 2015-11-28 1416 W6PH          599 03     HS0ZAR        599 26     0
QSO:  7028 CW 2015-11-28 1419 W6PH          599 03     JH1RFM        599 25     0
QSO:  7008 CW 2015-11-28 1429 W6PH          599 03     BA7IO         599 24     0
QSO:  7006 CW 2015-11-28 1430 W6PH          599 03     UA0DBX        599 19     0
QSO:  7002 CW 2015-11-28 1433 W6PH          599 03     XV2D          599 26     0
QSO: 14058 CW 2015-11-28 1437 W6PH          599 03     IK0YUT        599 15     0
QSO: 14040 CW 2015-11-28 1439 W6PH          599 03     PJ2T          599 09     0
QSO: 14061 CW 2015-11-28 1441 W6PH          599 03     YN2CC         599 07     0
QSO: 14063 CW 2015-11-28 1443 W6PH          599 03     LY4T          599 15     0
QSO: 14063 CW 2015-11-28 1444 W6PH          599 03     RY3D          599 16     0
QSO: 14062 CW 2015-11-28 1445 W6PH          599 03     4Z5LY         599 20     0
QSO: 14060 CW 2015-11-28 1446 W6PH          599 03     UW2M          599 16     0
QSO: 14060 CW 2015-11-28 1446 W6PH          599 03     HB9CA         599 14     0
QSO: 14059 CW 2015-11-28 1447 W6PH          599 03     DL0GL         599 14     0
QSO: 14057 CW 2015-11-28 1449 W6PH          599 03     LX7I          599 14     0
QSO: 14056 CW 2015-11-28 1450 W6PH          599 03     I1HJT         599 15     0
QSO: 14052 CW 2015-11-28 1451 W6PH          599 03     LZ9W          599 20     0
QSO: 14051 CW 2015-11-28 1451 W6PH          599 03     LZ5Z          599 20     0
QSO: 14051 CW 2015-11-28 1452 W6PH          599 03     LY4A          599 15     0
QSO: 14047 CW 2015-11-28 1454 W6PH          599 03     S50B          599 15     0
QSO: 14046 CW 2015-11-28 1455 W6PH          599 03     IR1Y          599 15     0
QSO: 14045 CW 2015-11-28 1455 W6PH          599 03     YT1A          599 15     0
QSO: 14045 CW 2015-11-28 1456 W6PH          599 03     RM9A          599 17     0
QSO: 14045 CW 2015-11-28 1456 W6PH          599 03     DL1KWK        599 14     0
QSO: 14045 CW 2015-11-28 1457 W6PH          599 03     OM0WR         599 15     0
QSO: 14044 CW 2015-11-28 1457 W6PH          599 03     OU2W          599 14     0
QSO: 14044 CW 2015-11-28 1458 W6PH          599 03     RN3F          599 16     0
QSO: 14043 CW 2015-11-28 1459 W6PH          599 03     RT5Z          599 16     0
QSO: 14043 CW 2015-11-28 1459 W6PH          599 03     IK0YVV        599 15     0
QSO: 14042 CW 2015-11-28 1500 W6PH          599 03     LZ5XQ         599 20     0
QSO: 14041 CW 2015-11-28 1501 W6PH          599 03     LY7Z          599 15     0
QSO: 14041 CW 2015-11-28 1502 W6PH          599 03     SZ1A          599 20     0
QSO: 14040 CW 2015-11-28 1503 W6PH          599 03     OH2BAH        599 15     0
QSO: 14039 CW 2015-11-28 1504 W6PH          599 03     DL1CW         599 14     0
QSO: 14038 CW 2015-11-28 1505 W6PH          599 03     OH0V          599 15     0
QSO: 14037 CW 2015-11-28 1506 W6PH          599 03     OG7A          599 15     0
QSO: 14037 CW 2015-11-28 1507 W6PH          599 03     RG3P          599 16     0
QSO: 14036 CW 2015-11-28 1507 W6PH          599 03     DR1D          599 14     0
QSO: 14035 CW 2015-11-28 1509 W6PH          599 03     OL4A          599 15     0
QSO: 14035 CW 2015-11-28 1509 W6PH          599 03     SE6W          599 14     0
QSO: 14034 CW 2015-11-28 1510 W6PH          599 03     LY2GV         599 15     0
QSO: 14033 CW 2015-11-28 1511 W6PH          599 03     RT6A          599 16     0
QSO: 14032 CW 2015-11-28 1512 W6PH          599 03     SO4R          599 15     0
QSO: 14031 CW 2015-11-28 1514 W6PH          599 03     SB3W          599 14     0
QSO: 14030 CW 2015-11-28 1515 W6PH          599 03     S59N          599 15     0
QSO: 14029 CW 2015-11-28 1515 W6PH          599 03     GM3WUX        599 14     0
QSO: 14028 CW 2015-11-28 1516 W6PH          599 03     SE6Y          599 14     0
QSO: 14028 CW 2015-11-28 1516 W6PH          599 03     AA1SU         599 05     0
QSO: 14028 CW 2015-11-28 1518 W6PH          599 03     DK8DV         599 14     0
QSO: 14028 CW 2015-11-28 1518 W6PH          599 03     OG6N          599 15     0
QSO: 14028 CW 2015-11-28 1518 W6PH          599 03     KO1U          599 05     0
QSO: 14028 CW 2015-11-28 1519 W6PH          599 03     MI5I          599 14     0
QSO: 14028 CW 2015-11-28 1519 W6PH          599 03     RT5G          599 16     0
QSO: 14028 CW 2015-11-28 1519 W6PH          599 03     DL8DYL        599 14     0
QSO: 14028 CW 2015-11-28 1520 W6PH          599 03     RT9J          599 17     0
QSO: 14028 CW 2015-11-28 1520 W6PH          599 03     WA2VQV        599 05     0
QSO: 14028 CW 2015-11-28 1521 W6PH          599 03     UA3AFJ        599 16     0
QSO: 14028 CW 2015-11-28 1521 W6PH          599 03     LZ1MS         599 20     0
QSO: 14028 CW 2015-11-28 1522 W6PH          599 03     UA6CC         599 16     0
QSO: 14028 CW 2015-11-28 1522 W6PH          599 03     DJ9RR         599 14     0
QSO: 14028 CW 2015-11-28 1522 W6PH          599 03     VE6BF         599 04     0
QSO: 14028 CW 2015-11-28 1523 W6PH          599 03     DL9LM         599 14     0
QSO: 14028 CW 2015-11-28 1524 W6PH          599 03     M6T           599 14     0
QSO: 14028 CW 2015-11-28 1524 W6PH          599 03     SM4EMO        599 14     0
QSO: 14028 CW 2015-11-28 1525 W6PH          599 03     PA9WOR        599 14     0
QSO: 14028 CW 2015-11-28 1525 W6PH          599 03     UY4W          599 16     0
QSO: 14028 CW 2015-11-28 1526 W6PH          599 03     G3LKZ         599 14     0
QSO: 14028 CW 2015-11-28 1526 W6PH          599 03     WB4YDY        599 04     0
QSO: 14028 CW 2015-11-28 1527 W6PH          599 03     VE6LB         599 04     0
QSO: 14028 CW 2015-11-28 1527 W6PH          599 03     RW1AM         599 16     0
QSO: 14028 CW 2015-11-28 1528 W6PH          599 03     KB4QDQ        599 05     0
QSO: 14028 CW 2015-11-28 1528 W6PH          599 03     AE1N          599 05     0
QSO: 14028 CW 2015-11-28 1530 W6PH          599 03     DL1A          599 14     0
QSO: 14028 CW 2015-11-28 1530 W6PH          599 03     DL7QU         599 14     0
QSO: 14028 CW 2015-11-28 1531 W6PH          599 03     K8MP          599 04     0
QSO: 14028 CW 2015-11-28 1531 W6PH          599 03     SM6DHU        599 14     0
QSO: 14028 CW 2015-11-28 1532 W6PH          599 03     UX4U          599 16     0
QSO: 14028 CW 2015-11-28 1533 W6PH          599 03     DL7USW/P      599 14     0
QSO: 14028 CW 2015-11-28 1534 W6PH          599 03     R7CA          599 16     0
QSO: 14028 CW 2015-11-28 1535 W6PH          599 03     UA1ZZ         599 16     0
QSO: 14028 CW 2015-11-28 1535 W6PH          599 03     US5VX         599 16     0
QSO: 14028 CW 2015-11-28 1536 W6PH          599 03     OK2VWB        599 15     0
QSO: 14028 CW 2015-11-28 1537 W6PH          599 03     LZ2CH         599 20     0
QSO: 14028 CW 2015-11-28 1538 W6PH          599 03     RT4D          599 16     0
QSO: 14028 CW 2015-11-28 1539 W6PH          599 03     OK7LW         599 15     0
QSO: 14028 CW 2015-11-28 1539 W6PH          599 03     K5PA          599 04     0
QSO: 14028 CW 2015-11-28 1540 W6PH          599 03     W8NNC         599 04     0
QSO: 14028 CW 2015-11-28 1540 W6PH          599 03     K7ZYV         599 04     0
QSO: 14028 CW 2015-11-28 1540 W6PH          599 03     F4FFZ         599 14     0
QSO: 14028 CW 2015-11-28 1541 W6PH          599 03     RT7N          599 16     0
QSO: 14028 CW 2015-11-28 1541 W6PH          599 03     K0FHG         599 04     0
QSO: 14028 CW 2015-11-28 1542 W6PH          599 03     PC7T          599 14     0
QSO: 14028 CW 2015-11-28 1542 W6PH          599 03     SP2AEK        599 15     0
QSO: 14028 CW 2015-11-28 1543 W6PH          599 03     UT3IZ         599 16     0
QSO: 14028 CW 2015-11-28 1544 W6PH          599 03     VE6UX         599 04     0
QSO: 14028 CW 2015-11-28 1544 W6PH          599 03     LZ5R          599 20     0
QSO: 14028 CW 2015-11-28 1545 W6PH          599 03     PA3BUD        599 14     0
QSO: 14028 CW 2015-11-28 1545 W6PH          599 03     OH8NW         599 15     0
QSO: 14028 CW 2015-11-28 1545 W6PH          599 03     R5AU          599 16     0
QSO: 14028 CW 2015-11-28 1546 W6PH          599 03     OM8ON         599 15     0
QSO: 14028 CW 2015-11-28 1547 W6PH          599 03     YL3GX         599 15     0
QSO: 14028 CW 2015-11-28 1547 W6PH          599 03     WB9QAF        599 04     0
QSO: 14028 CW 2015-11-28 1549 W6PH          599 03     SP2YWL        599 15     0
QSO: 14028 CW 2015-11-28 1550 W6PH          599 03     SM4TU         599 14     0
QSO: 14028 CW 2015-11-28 1550 W6PH          599 03     F5SDH         599 14     0
QSO: 14028 CW 2015-11-28 1551 W6PH          599 03     SE0X          599 14     0
QSO: 14028 CW 2015-11-28 1552 W6PH          599 03     N3RR          599 05     0
QSO: 14028 CW 2015-11-28 1552 W6PH          599 03     UA4FEN        599 16     0
QSO: 14028 CW 2015-11-28 1553 W6PH          599 03     IZ8EFD        599 15     0
QSO: 14028 CW 2015-11-28 1553 W6PH          599 03     ES5TI         599 15     0
QSO: 14028 CW 2015-11-28 1553 W6PH          599 03     SM6MSG        599 14     0
QSO: 14028 CW 2015-11-28 1554 W6PH          599 03     VE7AX         599 03     0
QSO: 14028 CW 2015-11-28 1554 W6PH          599 03     UT4XU         599 16     0
QSO: 14028 CW 2015-11-28 1555 W6PH          599 03     UT1UL         599 16     0
QSO: 14028 CW 2015-11-28 1555 W6PH          599 03     DJ1KJ         599 14     0
QSO: 14028 CW 2015-11-28 1556 W6PH          599 03     OH7KD         599 15     0
QSO: 14028 CW 2015-11-28 1557 W6PH          599 03     UR6II         599 16     0
QSO: 14028 CW 2015-11-28 1557 W6PH          599 03     UA1ZJV        599 16     0
QSO: 14028 CW 2015-11-28 1557 W6PH          599 03     VE9BWK        599 05     0
QSO: 14028 CW 2015-11-28 1558 W6PH          599 03     DK9ZQ         599 14     0
QSO: 14028 CW 2015-11-28 1559 W6PH          599 03     DL8PG         599 14     0
QSO: 14028 CW 2015-11-28 1559 W6PH          599 03     F4EGZ         599 14     0
QSO: 14028 CW 2015-11-28 1559 W6PH          599 03     OZ7RQ         599 14     0
QSO: 14028 CW 2015-11-28 1600 W6PH          599 03     DL5KUD        599 14     0
QSO: 14028 CW 2015-11-28 1600 W6PH          599 03     E75AZ         599 15     0
QSO: 14028 CW 2015-11-28 1602 W6PH          599 03     OM4J          599 15     0
QSO: 14028 CW 2015-11-28 1604 W6PH          599 03     UW3HM         599 16     0
QSO: 14028 CW 2015-11-28 1604 W6PH          599 03     UT7E          599 16     0
QSO: 14028 CW 2015-11-28 1605 W6PH          599 03     UA7G          599 16     0
QSO: 14028 CW 2015-11-28 1605 W6PH          599 03     VE7VR         599 03     0
QSO: 14028 CW 2015-11-28 1606 W6PH          599 03     F6HDI         599 14     0
QSO: 14028 CW 2015-11-28 1606 W6PH          599 03     RT3F          599 16     0
QSO: 14028 CW 2015-11-28 1609 W6PH          599 03     S51MF         599 15     0
QSO: 14028 CW 2015-11-28 1610 W6PH          599 03     UT8NQ         599 16     0
QSO: 28044 CW 2015-11-28 1612 W6PH          599 03     KP3W          599 08     0
QSO: 28046 CW 2015-11-28 1613 W6PH          599 03     KP2M          599 08     0
QSO: 28034 CW 2015-11-28 1614 W6PH          599 03     PJ2T          599 09     0
QSO: 28026 CW 2015-11-28 1615 W6PH          599 03     V26K          599 08     0
QSO: 28026 CW 2015-11-28 1617 W6PH          599 03     PJ4A          599 09     0
QSO: 28016 CW 2015-11-28 1622 W6PH          599 03     VP2EAQ        599 08     0
QSO: 28053 CW 2015-11-28 1624 W6PH          599 03     KP3Z          599 08     0
QSO: 28036 CW 2015-11-28 1626 W6PH          599 03     TI5W          599 07     0
QSO: 21106 CW 2015-11-28 1626 W6PH          599 03     G5O           599 14     0
QSO: 21114 CW 2015-11-28 1627 W6PH          599 03     PA3FQA        599 14     0
QSO: 21147 CW 2015-11-28 1628 W6PH          599 03     YO3APJ        599 20     0
QSO: 21145 CW 2015-11-28 1630 W6PH          599 03     PA1CC         599 14     0
QSO: 21144 CW 2015-11-28 1630 W6PH          599 03     CR3OO         599 33     0
QSO: 21140 CW 2015-11-28 1631 W6PH          599 03     DL1IAO        599 14     0
QSO: 21139 CW 2015-11-28 1631 W6PH          599 03     3V8SS         599 33     0
QSO: 21128 CW 2015-11-28 1633 W6PH          599 03     KP2Q          599 08     0
QSO: 21127 CW 2015-11-28 1633 W6PH          599 03     YW4D          599 09     0
QSO: 21126 CW 2015-11-28 1634 W6PH          599 03     I2SVA         599 15     0
QSO: 21125 CW 2015-11-28 1635 W6PH          599 03     LX1NO         599 14     0
QSO: 21123 CW 2015-11-28 1636 W6PH          599 03     PA3AAV        599 14     0
QSO: 21116 CW 2015-11-28 1637 W6PH          599 03     VE9AA         599 05     0
QSO: 21109 CW 2015-11-28 1638 W6PH          599 03     VE2IM         599 02     0
QSO: 21109 CW 2015-11-28 1639 W6PH          599 03     HG1S          599 15     0
QSO: 21108 CW 2015-11-28 1640 W6PH          599 03     YV1KK         599 09     0
QSO: 21102 CW 2015-11-28 1641 W6PH          599 03     OK3R          599 15     0
QSO: 21096 CW 2015-11-28 1642 W6PH          599 03     YT5M          599 15     0
QSO: 21095 CW 2015-11-28 1643 W6PH          599 03     DK8ZZ         599 14     0
QSO: 21092 CW 2015-11-28 1643 W6PH          599 03     VE2FK         599 05     0
QSO: 21092 CW 2015-11-28 1644 W6PH          599 03     GJ2A          599 14     0
QSO: 21088 CW 2015-11-28 1645 W6PH          599 03     ZD8W          599 36     0
QSO: 21090 CW 2015-11-28 1646 W6PH          599 03     HA6P          599 15     0
QSO: 21089 CW 2015-11-28 1647 W6PH          599 03     OM0M          599 15     0
QSO: 21087 CW 2015-11-28 1648 W6PH          599 03     OK1DOL        599 15     0
QSO: 21083 CW 2015-11-28 1649 W6PH          599 03     OL6P          599 15     0
QSO: 21082 CW 2015-11-28 1650 W6PH          599 03     CE0Y/R4WAA    599 12     0
QSO: 21082 CW 2015-11-28 1651 W6PH          599 03     S52ZW         599 15     0
QSO: 21075 CW 2015-11-28 1653 W6PH          599 03     CR2X          599 14     0
QSO: 21074 CW 2015-11-28 1653 W6PH          599 03     VE3EJ         599 04     0
QSO: 21073 CW 2015-11-28 1654 W6PH          599 03     EA1FBU        599 14     0
QSO: 21070 CW 2015-11-28 1655 W6PH          599 03     S59A          599 15     0
QSO: 21069 CW 2015-11-28 1656 W6PH          599 03     DK2GZ         599 14     0
QSO: 21068 CW 2015-11-28 1657 W6PH          599 03     G3PJT         599 14     0
QSO: 21067 CW 2015-11-28 1658 W6PH          599 03     IZ4ZZB        599 15     0
QSO: 21066 CW 2015-11-28 1658 W6PH          599 03     IR2L          599 15     0
QSO: 21064 CW 2015-11-28 1659 W6PH          599 03     DL2CC         599 14     0
QSO: 21064 CW 2015-11-28 1659 W6PH          599 03     CR6K          599 14     0
QSO: 21063 CW 2015-11-28 1659 W6PH          599 03     TF3W          599 40     0
QSO: 21063 CW 2015-11-28 1700 W6PH          599 03     EA3CX         599 14     0
QSO: 21062 CW 2015-11-28 1700 W6PH          599 03     S50R          599 15     0
QSO: 21060 CW 2015-11-28 1703 W6PH          599 03     4O3A          599 15     0
QSO: 21058 CW 2015-11-28 1704 W6PH          599 03     ED7X          599 14     0
QSO: 21057 CW 2015-11-28 1705 W6PH          599 03     F6HKA         599 14     0
QSO: 21057 CW 2015-11-28 1705 W6PH          599 03     EI7M          599 14     0
QSO: 21056 CW 2015-11-28 1705 W6PH          599 03     EA7PP         599 14     0
QSO: 21055 CW 2015-11-28 1706 W6PH          599 03     IR4M          599 15     0
QSO: 21054 CW 2015-11-28 1706 W6PH          599 03     EF8O          599 33     0
QSO: 21054 CW 2015-11-28 1707 W6PH          599 03     NN4X          599 05     0
QSO: 21054 CW 2015-11-28 1708 W6PH          599 03     N6AR          599 05     0
QSO: 21054 CW 2015-11-28 1709 W6PH          599 03     PA3EVY        599 14     0
QSO: 21054 CW 2015-11-28 1709 W6PH          599 03     NK8X          599 04     0
QSO: 21053 CW 2015-11-28 1712 W6PH          599 03     S57AW         599 15     0
QSO: 21053 CW 2015-11-28 1714 W6PH          599 03     ED1R          599 14     0
QSO: 21052 CW 2015-11-28 1715 W6PH          599 03     CQ8CQ         599 14     0
QSO: 21050 CW 2015-11-28 1715 W6PH          599 03     EI1Y          599 14     0
QSO: 21049 CW 2015-11-28 1716 W6PH          599 03     IR4X          599 15     0
QSO: 21048 CW 2015-11-28 1718 W6PH          599 03     IB9T          599 15     0
QSO: 21045 CW 2015-11-28 1719 W6PH          599 03     VE3JM         599 04     0
QSO: 21042 CW 2015-11-28 1720 W6PH          599 03     EI2KM         599 14     0
QSO: 21042 CW 2015-11-28 1721 W6PH          599 03     EF6T          599 14     0
QSO: 21041 CW 2015-11-28 1722 W6PH          599 03     VC7O          599 03     0
QSO: 21039 CW 2015-11-28 1722 W6PH          599 03     OH8X          599 15     0
QSO: 21037 CW 2015-11-28 1723 W6PH          599 03     DJ5MW         599 14     0
QSO: 21035 CW 2015-11-28 1723 W6PH          599 03     TM7XX         599 14     0
QSO: 21035 CW 2015-11-28 1724 W6PH          599 03     F5PHW         599 14     0
QSO: 21034 CW 2015-11-28 1724 W6PH          599 03     D4C           599 35     0
QSO: 21034 CW 2015-11-28 1725 W6PH          599 03     VP2EAQ        599 08     0
QSO: 21032 CW 2015-11-28 1726 W6PH          599 03     EA5BM         599 14     0
QSO: 21029 CW 2015-11-28 1727 W6PH          599 03     HP3/VY2SS     599 07     0
QSO: 21029 CW 2015-11-28 1728 W6PH          599 03     TM6M          599 14     0
QSO: 21028 CW 2015-11-28 1728 W6PH          599 03     VA2WA         599 05     0
QSO: 21024 CW 2015-11-28 1729 W6PH          599 03     TM6X          599 14     0
QSO: 21019 CW 2015-11-28 1733 W6PH          599 03     EF2A          599 14     0
QSO: 21018 CW 2015-11-28 1734 W6PH          599 03     F5IN          599 14     0
QSO: 21015 CW 2015-11-28 1735 W6PH          599 03     VE6SV         599 04     0
QSO: 21014 CW 2015-11-28 1736 W6PH          599 03     EA7KB         599 14     0
QSO: 21012 CW 2015-11-28 1737 W6PH          599 03     VE3YAA        599 04     0
QSO: 21011 CW 2015-11-28 1737 W6PH          599 03     VY2ZM         599 05     0
QSO: 21010 CW 2015-11-28 1738 W6PH          599 03     P40W          599 09     0
QSO: 21010 CW 2015-11-28 1738 W6PH          599 03     VA2EW         599 05     0
QSO: 21004 CW 2015-11-28 1741 W6PH          599 03     ED8X          599 33     0
QSO: 21003 CW 2015-11-28 1741 W6PH          599 03     ZW5B          599 11     0
QSO: 21115 CW 2015-11-28 1745 W6PH          599 03     FG/F6ARC      599 08     0
QSO: 21105 CW 2015-11-28 1746 W6PH          599 03     FY5FY         599 09     0
QSO: 21094 CW 2015-11-28 1748 W6PH          599 03     CO8LY         599 08     0
QSO: 21093 CW 2015-11-28 1749 W6PH          599 03     V31WI         599 07     0
QSO: 21091 CW 2015-11-28 1749 W6PH          599 03     TO8M          599 08     0
QSO: 21089 CW 2015-11-28 1750 W6PH          599 03     C6AUM         599 08     0
QSO: 21082 CW 2015-11-28 1754 W6PH          599 03     PJ4A          599 09     0
QSO: 21074 CW 2015-11-28 1755 W6PH          599 03     V47T          599 08     0
QSO: 21070 CW 2015-11-28 1756 W6PH          599 03     HI3/ND3F      599 08     0
QSO: 21068 CW 2015-11-28 1756 W6PH          599 03     KP2M          599 08     0
QSO: 21067 CW 2015-11-28 1757 W6PH          599 03     P40L          599 09     0
QSO: 21066 CW 2015-11-28 1757 W6PH          599 03     VE1OP         599 05     0
QSO: 21061 CW 2015-11-28 1759 W6PH          599 03     KA8JZR        599 05     0
QSO: 21044 CW 2015-11-28 1801 W6PH          599 03     HT7C          599 07     0
QSO: 28073 CW 2015-11-28 1804 W6PH          599 03     FY/F5HRY      599 09     0
QSO: 28057 CW 2015-11-28 1806 W6PH          599 03     ZD8W          599 36     0
QSO: 28055 CW 2015-11-28 1806 W6PH          599 03     P40L          599 09     0
QSO: 28053 CW 2015-11-28 1807 W6PH          599 03     KP2Q          599 08     0
QSO: 28041 CW 2015-11-28 1809 W6PH          599 03     HI3K          599 08     0
QSO: 28025 CW 2015-11-28 1811 W6PH          599 03     VE9AA         599 05     0
QSO: 14102 CW 2015-11-28 1812 W6PH          599 03     EA5RS         599 14     0
QSO: 14104 CW 2015-11-28 1813 W6PH          599 03     VY2TT         599 05     0
QSO: 14088 CW 2015-11-28 1815 W6PH          599 03     YT7W          599 15     0
QSO: 14087 CW 2015-11-28 1817 W6PH          599 03     DF0CI         599 14     0
QSO: 14085 CW 2015-11-28 1817 W6PH          599 03     S58N          599 15     0
QSO: 14084 CW 2015-11-28 1818 W6PH          599 03     MZ5B          599 14     0
QSO: 14083 CW 2015-11-28 1818 W6PH          599 03     OL2N          599 15     0
QSO: 14082 CW 2015-11-28 1819 W6PH          599 03     IZ3NYG        599 15     0
QSO: 14081 CW 2015-11-28 1819 W6PH          599 03     F6HKA         599 14     0
QSO: 14081 CW 2015-11-28 1820 W6PH          599 03     OE5OHO        599 15     0
QSO: 14083 CW 2015-11-28 1821 W6PH          599 03     ZF2MJ         599 08     0
QSO: 14074 CW 2015-11-28 1823 W6PH          599 03     VE6JY         599 04     0
QSO: 14074 CW 2015-11-28 1823 W6PH          599 03     AL1G          599 01     0
QSO: 14070 CW 2015-11-28 1824 W6PH          599 03     V47T          599 08     0
QSO: 14069 CW 2015-11-28 1824 W6PH          599 03     ED1R          599 14     0
QSO: 14066 CW 2015-11-28 1825 W6PH          599 03     TK0C          599 15     0
QSO: 14063 CW 2015-11-28 1827 W6PH          599 03     DL2CC         599 14     0
QSO: 14062 CW 2015-11-28 1828 W6PH          599 03     E7DX          599 15     0
QSO: 14062 CW 2015-11-28 1829 W6PH          599 03     HA3NU         599 15     0
QSO: 14060 CW 2015-11-28 1830 W6PH          599 03     5H3EE         599 37     0
QSO: 14060 CW 2015-11-28 1831 W6PH          599 03     OK5W          599 15     0
QSO: 14057 CW 2015-11-28 1833 W6PH          599 03     VE3RZ         599 04     0
QSO: 14056 CW 2015-11-28 1834 W6PH          599 03     9A1P          599 15     0
QSO: 14056 CW 2015-11-28 1835 W6PH          599 03     CN8KD         599 33     0
QSO: 14052 CW 2015-11-28 1837 W6PH          599 03     IR4M          599 15     0
QSO: 14049 CW 2015-11-28 1838 W6PH          599 03     EA8CUU        599 33     0
QSO: 14049 CW 2015-11-28 1839 W6PH          599 03     TM4Q          599 14     0
QSO: 14048 CW 2015-11-28 1840 W6PH          599 03     P33W          599 20     0
