START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: W3LL
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3006567
OPERATORS: W3LL
NAME: Bud Governale
CREATED-BY: N1MM Logger V14.9.0
QSO:  7041 RY 2014-09-27 0008 W3LL          599 05 MD  AB4JK         599 05 VA
QSO: 21093 RY 2014-09-28 1844 W3LL          599 05 MD  TF3DC         599 40 DX
QSO: 21093 RY 2014-09-28 1845 W3LL          599 05 MD  HA1TNX        599 15 DX
QSO: 21093 RY 2014-09-28 1846 W3LL          599 05 MD  DL3ZZA        599 14 DX
QSO: 21093 RY 2014-09-28 1846 W3LL          599 05 MD  IK2GPQ        599 15 DX
QSO: 21093 RY 2014-09-28 1848 W3LL          599 05 MD  EW1IP         599 16 DX
QSO: 21093 RY 2014-09-28 1849 W3LL          599 05 MD  DL5ANS        599 14 DX
QSO: 21093 RY 2014-09-28 1850 W3LL          599 05 MD  I0GIA         599 15 DX
QSO: 21093 RY 2014-09-28 1851 W3LL          599 05 MD  DK6WL         599 14 DX
QSO: 21093 RY 2014-09-28 1852 W3LL          599 05 MD  KB7N          599 03 WA
QSO: 21093 RY 2014-09-28 1853 W3LL          599 05 MD  UR0HQ         599 16 DX
QSO: 21093 RY 2014-09-28 1854 W3LL          599 05 MD  IT9GNG        599 15 DX
QSO: 21093 RY 2014-09-28 1855 W3LL          599 05 MD  NF4A          599 05 FL
QSO: 21093 RY 2014-09-28 1855 W3LL          599 05 MD  DD1A          599 14 DX
QSO: 21093 RY 2014-09-28 1856 W3LL          599 05 MD  PA1X          599 14 DX
QSO: 21093 RY 2014-09-28 1857 W3LL          599 05 MD  SP6FJ         599 15 DX
QSO: 21093 RY 2014-09-28 1857 W3LL          599 05 MD  SC6M          599 14 DX
QSO: 21093 RY 2014-09-28 1859 W3LL          599 05 MD  YO3RU         599 20 DX
QSO: 21093 RY 2014-09-28 1900 W3LL          599 05 MD  EB5CUZ        599 14 DX
QSO: 21093 RY 2014-09-28 1901 W3LL          599 05 MD  K9CT          599 04 IL
QSO: 21093 RY 2014-09-28 1902 W3LL          599 05 MD  G4HBI         599 14 DX
QSO: 21093 RY 2014-09-28 1902 W3LL          599 05 MD  G3XYC         599 14 DX
QSO: 21093 RY 2014-09-28 1903 W3LL          599 05 MD  VE5RI         599 04 SK
QSO: 21093 RY 2014-09-28 1904 W3LL          599 05 MD  VE6CMV        599 04 AB
QSO: 21093 RY 2014-09-28 1904 W3LL          599 05 MD  ON6NL         599 14 DX
QSO: 21093 RY 2014-09-28 1905 W3LL          599 05 MD  W7DRM         599 03 WA
QSO: 21093 RY 2014-09-28 1905 W3LL          599 05 MD  HB9DVZ        599 14 DX
QSO: 21093 RY 2014-09-28 1906 W3LL          599 05 MD  G3LHJ         599 14 DX
QSO: 21093 RY 2014-09-28 1907 W3LL          599 05 MD  VE3TW         599 04 ON
QSO: 21093 RY 2014-09-28 1908 W3LL          599 05 MD  KB1EFS        599 05 MA
QSO: 21093 RY 2014-09-28 1909 W3LL          599 05 MD  VE3AJ         599 04 ON
QSO: 21093 RY 2014-09-28 1910 W3LL          599 05 MD  UT6EY         599 16 DX
QSO: 21093 RY 2014-09-28 1911 W3LL          599 05 MD  N2MM          599 05 NJ
QSO: 14105 RY 2014-09-28 1915 W3LL          599 05 MD  UW3U          599 16 DX
QSO: 14105 RY 2014-09-28 1916 W3LL          599 05 MD  UT8IM         599 16 DX
QSO: 14105 RY 2014-09-28 1917 W3LL          599 05 MD  UT4HZ         599 16 DX
QSO: 14105 RY 2014-09-28 1919 W3LL          599 05 MD  SP9IHP        599 15 DX
QSO: 14105 RY 2014-09-28 1920 W3LL          599 05 MD  IV3ARJ        599 15 DX
QSO: 14105 RY 2014-09-28 1920 W3LL          599 05 MD  PE1FTV        599 14 DX
QSO: 14105 RY 2014-09-28 1921 W3LL          599 05 MD  UT5EPP        599 16 DX
QSO: 14105 RY 2014-09-28 1922 W3LL          599 05 MD  KI4SP         599 04 AL
QSO: 14105 RY 2014-09-28 1923 W3LL          599 05 MD  YO5OLD        599 20 DX
QSO: 14105 RY 2014-09-28 1923 W3LL          599 05 MD  DL2HYH        599 14 DX
QSO: 14105 RY 2014-09-28 1924 W3LL          599 05 MD  HA5VZ         599 15 DX
QSO: 14105 RY 2014-09-28 1924 W3LL          599 05 MD  G3RLE         599 14 DX
QSO: 14105 RY 2014-09-28 1925 W3LL          599 05 MD  PA3GRM        599 14 DX
QSO: 14105 RY 2014-09-28 1926 W3LL          599 05 MD  DL1EHG        599 14 DX
QSO: 14105 RY 2014-09-28 1927 W3LL          599 05 MD  KC0DEB        599 04 KS
QSO: 14105 RY 2014-09-28 1928 W3LL          599 05 MD  WU9D          599 04 IN
QSO: 14105 RY 2014-09-28 1928 W3LL          599 05 MD  SN2K          599 15 DX
QSO: 14105 RY 2014-09-28 1929 W3LL          599 05 MD  W4RRE         599 04 TN
QSO: 14105 RY 2014-09-28 1930 W3LL          599 05 MD  W4LWW         599 05 TN
QSO: 14105 RY 2014-09-28 1932 W3LL          599 05 MD  UR6EA         599 16 DX
QSO: 14105 RY 2014-09-28 1932 W3LL          599 05 MD  W9NED         599 04 IN
QSO: 14105 RY 2014-09-28 1933 W3LL          599 05 MD  EA1GT/QRP     599 14 DX
QSO: 14105 RY 2014-09-28 1934 W3LL          599 05 MD  OM0A          599 15 DX
QSO: 14105 RY 2014-09-28 1934 W3LL          599 05 MD  US0MS         599 16 DX
QSO: 14105 RY 2014-09-28 1936 W3LL          599 05 MD  SP2HYO        599 15 DX
QSO: 14105 RY 2014-09-28 1936 W3LL          599 05 MD  OK2SG         599 15 DX
QSO: 14105 RY 2014-09-28 1937 W3LL          599 05 MD  HZ1PS         599 21 DX
QSO: 14105 RY 2014-09-28 1938 W3LL          599 05 MD  LZ1MC         599 20 DX
QSO: 14105 RY 2014-09-28 1938 W3LL          599 05 MD  KS0M          599 04 MO
QSO: 14105 RY 2014-09-28 1939 W3LL          599 05 MD  DL1LMS        599 14 DX
QSO: 14105 RY 2014-09-28 1940 W3LL          599 05 MD  DL2LMS        599 14 DX
QSO: 14105 RY 2014-09-28 1940 W3LL          599 05 MD  PA5WT         599 14 DX
QSO: 14105 RY 2014-09-28 1941 W3LL          599 05 MD  SM5DJZ        599 14 DX
QSO: 14105 RY 2014-09-28 1942 W3LL          599 05 MD  N4LV          599 05 NC
QSO: 14105 RY 2014-09-28 1942 W3LL          599 05 MD  DF2SD         599 14 DX
QSO: 14105 RY 2014-09-28 1943 W3LL          599 05 MD  ON6NL         599 14 DX
QSO: 14105 RY 2014-09-28 1944 W3LL          599 05 MD  DH8WR         599 14 DX
QSO: 14105 RY 2014-09-28 1944 W3LL          599 05 MD  DL2FK         599 14 DX
QSO: 14105 RY 2014-09-28 1945 W3LL          599 05 MD  DL6ON         599 14 DX
QSO: 14105 RY 2014-09-28 1945 W3LL          599 05 MD  KC0BMF        599 04 IA
QSO: 14105 RY 2014-09-28 1946 W3LL          599 05 MD  UW1WU         599 16 DX
QSO: 14105 RY 2014-09-28 1949 W3LL          599 05 MD  IZ5HQB        599 15 DX
QSO: 14105 RY 2014-09-28 1949 W3LL          599 05 MD  DK2AT         599 14 DX
QSO: 14105 RY 2014-09-28 1950 W3LL          599 05 MD  DJ1OJ         599 14 DX
QSO: 14105 RY 2014-09-28 1951 W3LL          599 05 MD  PD0WR         599 14 DX
QSO: 14105 RY 2014-09-28 1952 W3LL          599 05 MD  PA3CMF        599 14 DX
QSO: 14105 RY 2014-09-28 1952 W3LL          599 05 MD  I4DZ          599 15 DX
QSO: 14105 RY 2014-09-28 1954 W3LL          599 05 MD  DK40ECH       599 14 DX
QSO: 14105 RY 2014-09-28 1954 W3LL          599 05 MD  YO3GNF        599 20 DX
QSO: 14105 RY 2014-09-28 1955 W3LL          599 05 MD  VE2RYY        599 05 QC
QSO: 14105 RY 2014-09-28 1956 W3LL          599 05 MD  IK0XBX        599 15 DX
QSO: 14105 RY 2014-09-28 1957 W3LL          599 05 MD  LZ2TU         599 20 DX
QSO: 14105 RY 2014-09-28 1959 W3LL          599 05 MD  UX1BZ         599 16 DX
QSO: 14105 RY 2014-09-28 2000 W3LL          599 05 MD  SM3PYB        599 14 DX
QSO: 14105 RY 2014-09-28 2000 W3LL          599 05 MD  OV3TH         599 14 DX
QSO: 14105 RY 2014-09-28 2001 W3LL          599 05 MD  N9BT          599 04 IL
QSO: 14105 RY 2014-09-28 2001 W3LL          599 05 MD  OU4O          599 14 DX
QSO: 14105 RY 2014-09-28 2002 W3LL          599 05 MD  3Z6M          599 15 DX
QSO: 14113 RY 2014-09-28 2051 W3LL          599 05 MD  DL1HBT        599 14 DX
QSO: 14113 RY 2014-09-28 2052 W3LL          599 05 MD  OM4O          599 15 DX
QSO: 14113 RY 2014-09-28 2053 W3LL          599 05 MD  F1HWL         599 14 DX
QSO: 14113 RY 2014-09-28 2054 W3LL          599 05 MD  LB8IB         599 14 DX
QSO: 14113 RY 2014-09-28 2054 W3LL          599 05 MD  EA8AQV        599 33 DX
QSO: 14113 RY 2014-09-28 2055 W3LL          599 05 MD  DL1EAL        599 14 DX
QSO: 14113 RY 2014-09-28 2055 W3LL          599 05 MD  DL3EBX        599 14 DX
QSO: 14113 RY 2014-09-28 2056 W3LL          599 05 MD  VE7UF         599 03 BC
QSO: 14113 RY 2014-09-28 2057 W3LL          599 05 MD  DJ7MH         599 14 DX
QSO: 14113 RY 2014-09-28 2058 W3LL          599 05 MD  HB9RDD        599 14 DX
QSO: 14113 RY 2014-09-28 2059 W3LL          599 05 MD  DF7XH         599 14 DX
QSO: 14113 RY 2014-09-28 2100 W3LL          599 05 MD  W0QU          599 04 MO
QSO: 14113 RY 2014-09-28 2101 W3LL          599 05 MD  SC6M          599 14 DX
QSO: 14113 RY 2014-09-28 2101 W3LL          599 05 MD  YO7ARY        599 20 DX
QSO: 14113 RY 2014-09-28 2102 W3LL          599 05 MD  SV7CUD        599 20 DX
QSO: 14113 RY 2014-09-28 2104 W3LL          599 05 MD  UT1IM         599 16 DX
QSO: 14113 RY 2014-09-28 2105 W3LL          599 05 MD  F5JMI         599 14 DX
QSO: 14113 RY 2014-09-28 2105 W3LL          599 05 MD  IW3FVZ        599 15 DX
QSO: 14113 RY 2014-09-28 2106 W3LL          599 05 MD  AE5B          599 04 TX
QSO: 14113 RY 2014-09-28 2107 W3LL          599 05 MD  ON6SX         599 14 DX
QSO: 14129 RY 2014-09-28 2109 W3LL          599 05 MD  F4FLF         599 14 DX
QSO: 14129 RY 2014-09-28 2109 W3LL          599 05 MD  IZ7DMT        599 15 DX
QSO: 14129 RY 2014-09-28 2110 W3LL          599 05 MD  SN50MKS       599 15 DX
QSO: 14129 RY 2014-09-28 2111 W3LL          599 05 MD  VE3AJ         599 04 ON
QSO: 14129 RY 2014-09-28 2112 W3LL          599 05 MD  W5GDX         599 04 TX
QSO: 14129 RY 2014-09-28 2112 W3LL          599 05 MD  F8FUA         599 14 DX
QSO: 14129 RY 2014-09-28 2114 W3LL          599 05 MD  K0VG          599 04 MN
QSO: 14129 RY 2014-09-28 2115 W3LL          599 05 MD  YO5OHY        599 20 DX
QSO: 14129 RY 2014-09-28 2116 W3LL          599 05 MD  AD5OW         599 04 MS
QSO: 14129 RY 2014-09-28 2117 W3LL          599 05 MD  EA5IDH        599 14 DX
QSO: 14129 RY 2014-09-28 2117 W3LL          599 05 MD  IQ2BG         599 15 DX
QSO: 14129 RY 2014-09-28 2118 W3LL          599 05 MD  N6QQ          599 03 CA
QSO: 14129 RY 2014-09-28 2118 W3LL          599 05 MD  N2VW          599 05 NJ
QSO: 14129 RY 2014-09-28 2119 W3LL          599 05 MD  K9WW          599 04 IL
QSO: 14129 RY 2014-09-28 2119 W3LL          599 05 MD  WI7N          599 03 OR
QSO: 14129 RY 2014-09-28 2120 W3LL          599 05 MD  IN3EQD        599 15 DX
QSO: 14129 RY 2014-09-28 2121 W3LL          599 05 MD  K9OM          599 04 WI
QSO: 14129 RY 2014-09-28 2122 W3LL          599 05 MD  G3UAS         599 14 DX
QSO: 14129 RY 2014-09-28 2122 W3LL          599 05 MD  G3RSD         599 14 DX
QSO: 14129 RY 2014-09-28 2123 W3LL          599 05 MD  N3RC          599 04 MT
QSO: 14129 RY 2014-09-28 2124 W3LL          599 05 MD  SN3EN         599 15 DX
QSO: 14129 RY 2014-09-28 2125 W3LL          599 05 MD  W0PV          599 05 FL
QSO: 14129 RY 2014-09-28 2125 W3LL          599 05 MD  DK5DC         599 14 DX
QSO: 14129 RY 2014-09-28 2126 W3LL          599 05 MD  HB9BTI        599 14 DX
QSO: 14129 RY 2014-09-28 2126 W3LL          599 05 MD  AD4ES         599 05 FL
QSO: 14129 RY 2014-09-28 2128 W3LL          599 05 MD  CT3FW         599 33 DX
QSO: 14129 RY 2014-09-28 2128 W3LL          599 05 MD  HB9YC         599 14 DX
QSO: 14129 RY 2014-09-28 2129 W3LL          599 05 MD  SM5EVO        599 14 DX
QSO: 14129 RY 2014-09-28 2130 W3LL          599 05 MD  DL1RTS        599 14 DX
QSO: 14129 RY 2014-09-28 2131 W3LL          599 05 MD  DL1MIM        599 14 DX
QSO: 14129 RY 2014-09-28 2131 W3LL          599 05 MD  ON7KC         599 14 DX
QSO: 14129 RY 2014-09-28 2132 W3LL          599 05 MD  G4HBI         599 14 DX
QSO: 14129 RY 2014-09-28 2133 W3LL          599 05 MD  DF5AN         599 14 DX
QSO: 14129 RY 2014-09-28 2133 W3LL          599 05 MD  NJ2F          599 05 FL
QSO: 14129 RY 2014-09-28 2134 W3LL          599 05 MD  DK1QH         599 14 DX
QSO: 14129 RY 2014-09-28 2134 W3LL          599 05 MD  HA1BC         599 15 DX
QSO: 14129 RY 2014-09-28 2135 W3LL          599 05 MD  IZ3XNJ        599 15 DX
QSO: 14129 RY 2014-09-28 2136 W3LL          599 05 MD  VE3WEJ        599 04 ON
QSO: 14129 RY 2014-09-28 2136 W3LL          599 05 MD  IK3TPP        599 15 DX
QSO: 14129 RY 2014-09-28 2137 W3LL          599 05 MD  DB2HG         599 14 DX
QSO: 14129 RY 2014-09-28 2137 W3LL          599 05 MD  DJ9MH         599 14 DX
QSO: 14129 RY 2014-09-28 2138 W3LL          599 05 MD  KB9TQO        599 04 IL
QSO: 14129 RY 2014-09-28 2138 W3LL          599 05 MD  KB5EZ         599 04 AL
QSO: 14129 RY 2014-09-28 2139 W3LL          599 05 MD  AA4R          599 04 MI
QSO: 14129 RY 2014-09-28 2140 W3LL          599 05 MD  G8BMP         599 14 DX
QSO: 14129 RY 2014-09-28 2140 W3LL          599 05 MD  ON4FI         599 14 DX
QSO: 14129 RY 2014-09-28 2141 W3LL          599 05 MD  DL5GAC        599 14 DX
QSO: 14129 RY 2014-09-28 2142 W3LL          599 05 MD  VE4VT         599 04 MB
QSO: 14129 RY 2014-09-28 2143 W3LL          599 05 MD  VE6JY         599 04 AB
QSO: 14129 RY 2014-09-28 2145 W3LL          599 05 MD  VE2FK         599 05 QC
QSO: 14129 RY 2014-09-28 2146 W3LL          599 05 MD  W4EYJ         599 04 TN
QSO: 14129 RY 2014-09-28 2147 W3LL          599 05 MD  UX4E          599 16 DX
QSO: 14129 RY 2014-09-28 2148 W3LL          599 05 MD  PA9WOR        599 14 DX
QSO: 14129 RY 2014-09-28 2148 W3LL          599 05 MD  N6GP          599 03 CA
QSO: 14129 RY 2014-09-28 2149 W3LL          599 05 MD  VE5RI         599 04 SK
QSO: 14129 RY 2014-09-28 2149 W3LL          599 05 MD  K4MI          599 05 VA
QSO: 14129 RY 2014-09-28 2150 W3LL          599 05 MD  IK2XRW        599 15 DX
QSO: 14129 RY 2014-09-28 2151 W3LL          599 05 MD  ZL3JT         599 32 DX
QSO: 14129 RY 2014-09-28 2151 W3LL          599 05 MD  DL6SFR        599 14 DX
QSO: 14129 RY 2014-09-28 2152 W3LL          599 05 MD  DJ3NG         599 14 DX
QSO: 14129 RY 2014-09-28 2152 W3LL          599 05 MD  LY8O          599 15 DX
QSO: 14129 RY 2014-09-28 2153 W3LL          599 05 MD  NT0F          599 04 IA
QSO: 14129 RY 2014-09-28 2153 W3LL          599 05 MD  IZ8XQC        599 15 DX
QSO: 14129 RY 2014-09-28 2154 W3LL          599 05 MD  I2NKR         599 15 DX
QSO: 14129 RY 2014-09-28 2154 W3LL          599 05 MD  I2BZN         599 15 DX
QSO: 14129 RY 2014-09-28 2155 W3LL          599 05 MD  G4JKZ         599 14 DX
QSO: 14129 RY 2014-09-28 2155 W3LL          599 05 MD  KB5JC         599 05 GA
QSO: 14129 RY 2014-09-28 2156 W3LL          599 05 MD  IV3UT         599 15 DX
QSO: 14129 RY 2014-09-28 2157 W3LL          599 05 MD  IK2HAB        599 15 DX
QSO: 14129 RY 2014-09-28 2157 W3LL          599 05 MD  CO8CML        599 08 DX
QSO: 14129 RY 2014-09-28 2158 W3LL          599 05 MD  WB8BZK        599 04 IL
QSO: 14129 RY 2014-09-28 2159 W3LL          599 05 MD  YO5BYV        599 20 DX
QSO: 14129 RY 2014-09-28 2200 W3LL          599 05 MD  WS7L          599 03 OR
QSO: 14129 RY 2014-09-28 2201 W3LL          599 05 MD  N3YUG         599 05 MD
QSO: 14129 RY 2014-09-28 2203 W3LL          599 05 MD  CO6GU         599 08 DX
QSO: 14129 RY 2014-09-28 2204 W3LL          599 05 MD  OZ1JTE        599 14 DX
QSO: 14129 RY 2014-09-28 2204 W3LL          599 05 MD  M0PNN         599 14 DX
QSO: 14129 RY 2014-09-28 2206 W3LL          599 05 MD  AE0MT         599 04 MN
QSO: 14129 RY 2014-09-28 2206 W3LL          599 05 MD  ND4X          599 04 KY
QSO: 14129 RY 2014-09-28 2207 W3LL          599 05 MD  AA5CK         599 04 OK
QSO: 14129 RY 2014-09-28 2208 W3LL          599 05 MD  PA3HGP        599 14 DX
QSO: 14129 RY 2014-09-28 2210 W3LL          599 05 MD  EA7AFM        599 14 DX
QSO: 14129 RY 2014-09-28 2211 W3LL          599 05 MD  IK1BPL        599 15 DX
QSO: 14129 RY 2014-09-28 2212 W3LL          599 05 MD  SM6BZV        599 14 DX
QSO: 14129 RY 2014-09-28 2212 W3LL          599 05 MD  SV3EXU        599 20 DX
QSO: 14129 RY 2014-09-28 2213 W3LL          599 05 MD  IZ4YAB        599 15 DX
QSO: 14129 RY 2014-09-28 2213 W3LL          599 05 MD  VE7SV         599 03 BC
QSO: 14129 RY 2014-09-28 2214 W3LL          599 05 MD  DF1LXL        599 14 DX
QSO: 14129 RY 2014-09-28 2214 W3LL          599 05 MD  UV5U          599 16 DX
QSO: 14129 RY 2014-09-28 2215 W3LL          599 05 MD  W4WWQ         599 05 VA
QSO: 14129 RY 2014-09-28 2216 W3LL          599 05 MD  9A6T          599 15 DX
QSO: 14129 RY 2014-09-28 2216 W3LL          599 05 MD  NI7R          599 03 AZ
QSO: 14129 RY 2014-09-28 2217 W3LL          599 05 MD  G8KEK         599 14 DX
QSO: 14129 RY 2014-09-28 2217 W3LL          599 05 MD  K1SD          599 05 RI
QSO: 14129 RY 2014-09-28 2218 W3LL          599 05 MD  K0MP          599 03 AZ
QSO: 14129 RY 2014-09-28 2219 W3LL          599 05 MD  SO9Q          599 15 DX
QSO: 14129 RY 2014-09-28 2221 W3LL          599 05 MD  EA8ARG        599 33 DX
QSO: 14129 RY 2014-09-28 2222 W3LL          599 05 MD  IZ0EHL        599 15 DX
QSO: 14129 RY 2014-09-28 2223 W3LL          599 05 MD  KM7R          599 03 NV
QSO: 14129 RY 2014-09-28 2224 W3LL          599 05 MD  K5ND          599 04 TX
QSO: 14129 RY 2014-09-28 2224 W3LL          599 05 MD  DF5BX         599 14 DX
QSO: 14129 RY 2014-09-28 2225 W3LL          599 05 MD  YO3RU         599 20 DX
QSO: 14129 RY 2014-09-28 2226 W3LL          599 05 MD  KT0DX         599 04 CO
QSO: 14129 RY 2014-09-28 2226 W3LL          599 05 MD  S50XX         599 15 DX
QSO: 14129 RY 2014-09-28 2227 W3LL          599 05 MD  AG4W          599 04 AL
QSO: 14129 RY 2014-09-28 2227 W3LL          599 05 MD  DD1JN         599 14 DX
QSO: 14129 RY 2014-09-28 2228 W3LL          599 05 MD  G8BMP         599 14 DX
QSO: 14129 RY 2014-09-28 2230 W3LL          599 05 MD  G7TWC         599 14 DX
QSO: 14129 RY 2014-09-28 2231 W3LL          599 05 MD  IK2DJV        599 15 DX
QSO: 14129 RY 2014-09-28 2232 W3LL          599 05 MD  HB9AWS        599 14 DX
QSO: 14129 RY 2014-09-28 2233 W3LL          599 05 MD  HA1TNX        599 15 DX
QSO: 14129 RY 2014-09-28 2234 W3LL          599 05 MD  EI30T         599 14 DX
QSO: 14129 RY 2014-09-28 2234 W3LL          599 05 MD  DJ6TB         599 14 DX
QSO: 14129 RY 2014-09-28 2237 W3LL          599 05 MD  VE7WJ         599 03 BC
QSO: 14129 RY 2014-09-28 2237 W3LL          599 05 MD  OT7N          599 14 DX
QSO: 14129 RY 2014-09-28 2238 W3LL          599 05 MD  K8GT          599 04 MI
QSO: 14129 RY 2014-09-28 2239 W3LL          599 05 MD  K0JJR         599 04 MN
QSO: 14129 RY 2014-09-28 2239 W3LL          599 05 MD  WX4G          599 05 FL
QSO: 14129 RY 2014-09-28 2241 W3LL          599 05 MD  IZ2QKG        599 15 DX
QSO: 14129 RY 2014-09-28 2242 W3LL          599 05 MD  IQ9UI         599 15 DX
QSO: 14129 RY 2014-09-28 2243 W3LL          599 05 MD  3V8BCC        599 33 DX
QSO: 14129 RY 2014-09-28 2244 W3LL          599 05 MD  IZ8DBJ        599 15 DX
QSO: 14129 RY 2014-09-28 2245 W3LL          599 05 MD  G3RKJ         599 14 DX
QSO: 14129 RY 2014-09-28 2245 W3LL          599 05 MD  9M2CNC        599 28 DX
QSO: 14129 RY 2014-09-28 2247 W3LL          599 05 MD  W9VQ          599 04 IL
QSO: 14129 RY 2014-09-28 2247 W3LL          599 05 MD  9A1A          599 15 DX
QSO: 14129 RY 2014-09-28 2248 W3LL          599 05 MD  I1ZEU         599 15 DX
QSO: 14129 RY 2014-09-28 2250 W3LL          599 05 MD  WA1DRQ        599 05 MA
QSO: 14129 RY 2014-09-28 2250 W3LL          599 05 MD  G4LPD         599 14 DX
QSO: 14129 RY 2014-09-28 2251 W3LL          599 05 MD  AA2IL         599 03 CA
QSO: 14129 RY 2014-09-28 2252 W3LL          599 05 MD  ZR9C          599 38 DX
QSO: 14129 RY 2014-09-28 2252 W3LL          599 05 MD  DK1KC         599 14 DX
QSO: 14129 RY 2014-09-28 2253 W3LL          599 05 MD  RV9CBW        599 17 DX
QSO: 14129 RY 2014-09-28 2254 W3LL          599 05 MD  WB2COY        599 05 NY
QSO: 14129 RY 2014-09-28 2255 W3LL          599 05 MD  N3YUG         599 05 MD
QSO: 14129 RY 2014-09-28 2255 W3LL          599 05 MD  IS0BRQ        599 15 DX
QSO: 14129 RY 2014-09-28 2256 W3LL          599 05 MD  WA0LPV        599 04 MN
QSO: 14129 RY 2014-09-28 2256 W3LL          599 05 MD  K0MPH         599 04 MN
QSO: 14129 RY 2014-09-28 2257 W3LL          599 05 MD  K4NC          599 05 NC
QSO: 14129 RY 2014-09-28 2257 W3LL          599 05 MD  N7RO          599 03 WA
QSO: 14129 RY 2014-09-28 2258 W3LL          599 05 MD  W9CF          599 03 AZ
QSO: 14129 RY 2014-09-28 2259 W3LL          599 05 MD  VE3KI         599 04 ON
QSO: 14129 RY 2014-09-28 2259 W3LL          599 05 MD  DF5DG         599 14 DX
QSO: 14129 RY 2014-09-28 2300 W3LL          599 05 MD  ZF2AV         599 08 DX
QSO: 14129 RY 2014-09-28 2301 W3LL          599 05 MD  G0MUC         599 14 DX
QSO: 14129 RY 2014-09-28 2301 W3LL          599 05 MD  PY2KP         599 11 DX
QSO: 14129 RY 2014-09-28 2302 W3LL          599 05 MD  PX2A          599 11 DX
QSO: 14129 RY 2014-09-28 2303 W3LL          599 05 MD  IZ4RWU        599 15 DX
QSO: 14129 RY 2014-09-28 2305 W3LL          599 05 MD  VE1KX         599 05 NS
QSO: 14129 RY 2014-09-28 2307 W3LL          599 05 MD  CO8ZZ         599 08 DX
QSO: 14123 RY 2014-09-28 2308 W3LL          599 05 MD  K6MM          599 03 CA
QSO: 14123 RY 2014-09-28 2309 W3LL          599 05 MD  W9YK          599 04 IL
QSO: 14123 RY 2014-09-28 2311 W3LL          599 05 MD  NR4M          599 05 VA
QSO: 14123 RY 2014-09-28 2313 W3LL          599 05 MD  K0JA          599 04 MN
QSO: 21119 RY 2014-09-28 2319 W3LL          599 05 MD  JF1LMB        599 25 DX
QSO: 21119 RY 2014-09-28 2320 W3LL          599 05 MD  K7XC          599 04 TX
QSO: 21119 RY 2014-09-28 2321 W3LL          599 05 MD  JI1CPN        599 25 DX
QSO: 21119 RY 2014-09-28 2321 W3LL          599 05 MD  JH1DGQ        599 25 DX
QSO: 21119 RY 2014-09-28 2322 W3LL          599 05 MD  JH1OAI        599 25 DX
QSO: 21119 RY 2014-09-28 2322 W3LL          599 05 MD  JR3BOT        599 25 DX
QSO: 21119 RY 2014-09-28 2323 W3LL          599 05 MD  JR3RIY        599 25 DX
QSO: 21119 RY 2014-09-28 2323 W3LL          599 05 MD  JA1MVK        599 25 DX
QSO: 21119 RY 2014-09-28 2324 W3LL          599 05 MD  JA2AXB        599 25 DX
QSO: 21119 RY 2014-09-28 2324 W3LL          599 05 MD  JJ0PJD        599 25 DX
QSO: 21119 RY 2014-09-28 2325 W3LL          599 05 MD  JA1DOF        599 25 DX
QSO: 21119 RY 2014-09-28 2325 W3LL          599 05 MD  JG3SVP        599 25 DX
