START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RT4D
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: R4DI, R4DK, RA4CON, RW4CB, UB4CKT, UD4D, RA4CMP, RA4CTR, RA4DX, RG4D
QSO:  3550 CW 2024-04-13 1838 RT4D          599 MP     EU1AI         599 29    
QSO:  1865 PH 2024-04-13 1838 RT4D          59  MP     R2SP          59  29    
QSO:  1865 PH 2024-04-13 1838 RT4D          59  MP     R3OM          59  29    
QSO:  1865 PH 2024-04-13 1838 RT4D          59  MP     RT1S          59  29    
QSO:  7030 CW 2024-04-13 1838 RT4D          599 MP     UA6Y          599 29    
QSO:  3550 CW 2024-04-13 1839 RT4D          599 MP     R6DM          599 29    
QSO:  7011 CW 2024-04-13 1839 RT4D          599 MP     RA2F          599 29    
QSO:  7007 CW 2024-04-13 1839 RT4D          599 MP     RC9A          599 30    
QSO:  7011 CW 2024-04-13 1840 RT4D          599 MP     HA6NL         599 28    
QSO:  3550 CW 2024-04-13 1840 RT4D          599 MP     LZ5R          599 28    
QSO:  1865 PH 2024-04-13 1840 RT4D          59  MP     R3AAA         59  29    
QSO:  3550 CW 2024-04-13 1840 RT4D          599 MP     R3OM          599 29    
QSO:  3550 CW 2024-04-13 1840 RT4D          599 MP     R7AT          599 29    
QSO:  3550 CW 2024-04-13 1840 RT4D          599 MP     UA9W          599 30    
QSO:  3550 CW 2024-04-13 1841 RT4D          599 MP     RW7F          599 29    
QSO:  7014 CW 2024-04-13 1842 RT4D          599 MP     DK8ZZ         599 28    
QSO:  3550 CW 2024-04-13 1842 RT4D          599 MP     R1NI          599 19    
QSO:  7016 CW 2024-04-13 1842 RT4D          599 MP     RN3BL         599 29    
QSO:  3550 CW 2024-04-13 1842 RT4D          599 MP     UB2F          599 29    
QSO:  3550 CW 2024-04-13 1843 RT4D          599 MP     UA9XX         599 20    
QSO:  3550 CW 2024-04-13 1844 RT4D          599 MP     OM6MW         599 28    
QSO:  7018 CW 2024-04-13 1845 RT4D          599 MP     IZ8XXE        599 28    
QSO:  3606 PH 2024-04-13 1845 RT4D          59  MP     R3LA          59  RG    
QSO:  3603 PH 2024-04-13 1846 RT4D          59  MP     R3SDV         59  29    
QSO:  3614 PH 2024-04-13 1846 RT4D          59  MP     RK9CYA        59  30    
QSO:  3617 PH 2024-04-13 1847 RT4D          59  MP     RC5Z          59  29    
QSO:  3612 PH 2024-04-13 1847 RT4D          59  MP     RG2Y          59  29    
QSO:  3626 PH 2024-04-13 1848 RT4D          59  MP     R9MM          59  30    
QSO:  7019 CW 2024-04-13 1848 RT4D          599 MP     RW0A          599 SA    
QSO:  3635 PH 2024-04-13 1848 RT4D          59  MP     UA5L          59  YG    
QSO:  3622 PH 2024-04-13 1848 RT4D          59  MP     UA9W          59  30    
QSO:  1865 PH 2024-04-13 1849 RT4D          59  MP     UA4HEZ        59  30    
QSO:  3643 PH 2024-04-13 1849 RT4D          59  MP     UI4F          59  29    
QSO:  1865 PH 2024-04-13 1850 RT4D          59  MP     UA3OO         59  29    
QSO:  1865 PH 2024-04-13 1850 RT4D          59  MP     R5EO          59  29    
QSO:  3615 PH 2024-04-13 1850 RT4D          59  MP     UG5R          59  29    
QSO:  3610 PH 2024-04-13 1851 RT4D          59  MP     RM4HZ         59  30    
QSO:  7026 CW 2024-04-13 1852 RT4D          599 MP     OK2EA         599 28    
QSO:  3626 PH 2024-04-13 1853 RT4D          59  MP     R7MC          59  29    
QSO:  3629 PH 2024-04-13 1853 RT4D          59  MP     RA3VQ         59  29    
QSO:  1865 PH 2024-04-13 1854 RT4D          59  MP     R3XX          59  29    
QSO:  7024 CW 2024-04-13 1854 RT4D          599 MP     EU8U          599 29    
QSO:  3629 PH 2024-04-13 1854 RT4D          59  MP     R5EO          59  29    
QSO:  3629 PH 2024-04-13 1855 RT4D          59  MP     R4CU          59  29    
QSO: 14032 CW 2024-04-13 1855 RT4D          599 MP     R4KO          599 29    
QSO:  7024 CW 2024-04-13 1855 RT4D          599 MP     R4WD          599 30    
QSO: 14032 CW 2024-04-13 1855 RT4D          599 MP     UB2F          599 29    
QSO: 14032 CW 2024-04-13 1856 RT4D          599 MP     I1NVU         599 28    
QSO:  7024 CW 2024-04-13 1856 RT4D          599 MP     IJ2FT         599 28    
QSO:  7024 CW 2024-04-13 1856 RT4D          599 MP     R5MA          599 29    
QSO:  3629 PH 2024-04-13 1856 RT4D          59  MP     R9FFA         59  30    
QSO:  3629 PH 2024-04-13 1856 RT4D          59  MP     RK3YWS        59  29    
QSO:  3629 PH 2024-04-13 1856 RT4D          59  MP     UA4CNJ        59  29    
QSO:  7024 CW 2024-04-13 1857 RT4D          599 MP     LZ1ZJ         599 28    
QSO:  3629 PH 2024-04-13 1857 RT4D          59  MP     R2DWG         59  29    
QSO:  1865 PH 2024-04-13 1857 RT4D          59  MP     RV3LO         59  29    
QSO:  3629 PH 2024-04-13 1857 RT4D          59  MP     UA6CC         59  29    
QSO: 14032 CW 2024-04-13 1857 RT4D          599 MP     Z35M          599 28    
QSO:  7024 CW 2024-04-13 1858 RT4D          599 MP     R2DIB         599 29    
QSO:  3629 PH 2024-04-13 1858 RT4D          59  MP     UA4HEZ        59  30    
QSO:  3629 PH 2024-04-13 1858 RT4D          59  MP     UA9JNT/P      59  30    
QSO: 14032 CW 2024-04-13 1859 RT4D          599 MP     F6GCI         599 27    
QSO:  3629 PH 2024-04-13 1859 RT4D          59  MP     RA3VE         59  29    
QSO:  3629 PH 2024-04-13 1859 RT4D          59  MP     RT1S          59  29    
QSO:  7024 CW 2024-04-13 1859 RT4D          599 MP     RV3DBK        599 29    
QSO:  3629 PH 2024-04-13 1859 RT4D          59  MP     RW7F          59  29    
QSO:  3629 PH 2024-04-13 1859 RT4D          59  MP     UA3BL         59  29    
QSO:  7024 CW 2024-04-13 1859 RT4D          599 MP     UN2E          599 30    
QSO:  7024 CW 2024-04-13 1859 RT4D          599 MP     YT5RA         599 28    
QSO: 14032 CW 2024-04-13 1900 RT4D          599 MP     K2UV          599 08    
QSO:  1865 PH 2024-04-13 1900 RT4D          59  MP     R2VA          59  PC    
QSO:  3629 PH 2024-04-13 1900 RT4D          59  MP     R4DD          59  29    
QSO:  7024 CW 2024-04-13 1900 RT4D          599 MP     UA3PP         599 29    
QSO:  7024 CW 2024-04-13 1900 RT4D          599 MP     Z3HM          599 28    
QSO:  7024 CW 2024-04-13 1901 RT4D          599 MP     R6DM          599 29    
QSO:  3627 PH 2024-04-13 1901 RT4D          59  MP     UA6Y          59  29    
QSO:  3627 PH 2024-04-13 1901 RT4D          59  MP     UI5R          59  29    
QSO:  3627 PH 2024-04-13 1902 RT4D          59  MP     R3PIQ         59  29    
QSO:  3627 PH 2024-04-13 1902 RT4D          59  MP     R8CT          59  30    
QSO:  7024 CW 2024-04-13 1902 RT4D          599 MP     UA3YDI        599 29    
QSO: 14032 CW 2024-04-13 1902 RT4D          599 MP     VE3CRG        599 04    
QSO:  7024 CW 2024-04-13 1903 RT4D          599 MP     DF5EN         599 28    
QSO:  7024 CW 2024-04-13 1903 RT4D          599 MP     E73X          599 28    
QSO:  7024 CW 2024-04-13 1903 RT4D          599 MP     IH8MU         599 28    
QSO:  1865 PH 2024-04-13 1903 RT4D          59  MP     RK3E          59  29    
QSO:  3627 PH 2024-04-13 1903 RT4D          59  MP     RU6C          59  29    
QSO:  3627 PH 2024-04-13 1903 RT4D          59  MP     UN9L          59  30    
QSO: 14032 CW 2024-04-13 1903 RT4D          599 MP     ZA1RR         599 28    
QSO:  1865 PH 2024-04-13 1904 RT4D          59  MP     R3DAJ         59  29    
QSO:  1865 PH 2024-04-13 1904 RT4D          59  MP     RA9AU         59  30    
QSO:  3627 PH 2024-04-13 1904 RT4D          59  MP     RV6LML        59  29    
QSO:  7024 CW 2024-04-13 1904 RT4D          599 MP     UA3YFL        599 29    
QSO: 14032 CW 2024-04-13 1904 RT4D          599 MP     YL3FW         599 29    
QSO:  7024 CW 2024-04-13 1905 RT4D          599 MP     DL4MCA        599 28    
QSO:  7024 CW 2024-04-13 1905 RT4D          599 MP     UA0D          599 33    
QSO:  3627 PH 2024-04-13 1905 RT4D          59  MP     UI8C          59  30    
QSO:  7024 CW 2024-04-13 1906 RT4D          599 MP     LZ9R          599 28    
QSO:  3627 PH 2024-04-13 1906 RT4D          59  MP     R4HIA         59  29    
QSO:  7024 CW 2024-04-13 1906 RT4D          599 MP     R4II          599 29    
QSO:  3627 PH 2024-04-13 1906 RT4D          59  MP     RA4L          59  29    
QSO:  7024 CW 2024-04-13 1906 RT4D          599 MP     YU1YV         599 28    
QSO: 14032 CW 2024-04-13 1907 RT4D          599 MP     R8YB          599 31    
QSO:  1865 PH 2024-04-13 1907 RT4D          59  MP     RC6U          59  29    
QSO:  1865 PH 2024-04-13 1907 RT4D          59  MP     UA9R          59  30    
QSO: 14032 CW 2024-04-13 1908 RT4D          599 MP     DK2SP         599 28    
QSO:  3627 PH 2024-04-13 1908 RT4D          59  MP     R2DMD         59  29    
QSO:  3627 PH 2024-04-13 1908 RT4D          59  MP     R3DAJ         59  29    
QSO:  1865 PH 2024-04-13 1908 RT4D          59  MP     R3ST          59  29    
QSO:  3627 PH 2024-04-13 1908 RT4D          59  MP     R4RB          59  30    
QSO:  7024 CW 2024-04-13 1908 RT4D          599 MP     RA5G          599 29    
QSO:  1865 PH 2024-04-13 1908 RT4D          59  MP     RG2Y          59  29    
QSO:  1865 PH 2024-04-13 1908 RT4D          59  MP     RM4HZ         59  30    
QSO:  1865 PH 2024-04-13 1908 RT4D          59  MP     RW7F          59  29    
QSO:  7024 CW 2024-04-13 1908 RT4D          599 MP     UA4FER        599 29    
QSO:  7024 CW 2024-04-13 1908 RT4D          599 MP     UA9AT         599 30    
QSO:  3627 PH 2024-04-13 1909 RT4D          59  MP     D1CW          59  29    
QSO: 14032 CW 2024-04-13 1909 RT4D          599 MP     I2WIJ         599 28    
QSO:  7024 CW 2024-04-13 1909 RT4D          599 MP     R3QX          599 29    
QSO:  3627 PH 2024-04-13 1909 RT4D          59  MP     RT2C          59  CU    
QSO:  7024 CW 2024-04-13 1909 RT4D          599 MP     UA3UBT        599 29    
QSO:  1865 PH 2024-04-13 1909 RT4D          59  MP     UA5L          59  YG    
QSO:  1865 PH 2024-04-13 1909 RT4D          59  MP     UI6A          59  29    
QSO:  7024 CW 2024-04-13 1910 RT4D          599 MP     HA8TP         599 28    
QSO: 14032 CW 2024-04-13 1910 RT4D          599 MP     K2LNS         599 08    
QSO:  3627 PH 2024-04-13 1910 RT4D          59  MP     R2BP          59  29    
QSO:  7024 CW 2024-04-13 1910 RT4D          599 MP     R2FZ          599 29    
QSO:  7024 CW 2024-04-13 1911 RT4D          599 MP     OM3CPF        599 28    
QSO:  7024 CW 2024-04-13 1911 RT4D          599 MP     R3OR          599 29    
QSO:  1865 PH 2024-04-13 1911 RT4D          59  MP     R6CZ          59  29    
QSO: 14032 CW 2024-04-13 1911 RT4D          599 MP     RN2FQ         599 29    
QSO: 14032 CW 2024-04-13 1911 RT4D          599 MP     Z35F          599 28    
QSO: 14032 CW 2024-04-13 1912 RT4D          599 MP     K1ZZ          599 08    
QSO:  3627 PH 2024-04-13 1912 RT4D          59  MP     RK3E          59  29    
QSO:  7024 CW 2024-04-13 1912 RT4D          599 MP     RN3GN         599 29    
QSO:  7024 CW 2024-04-13 1912 RT4D          599 MP     RQ9O          599 31    
QSO:  7024 CW 2024-04-13 1913 RT4D          599 MP     R2SCN         599 29    
QSO:  1865 PH 2024-04-13 1913 RT4D          59  MP     R4RB          59  30    
QSO: 14032 CW 2024-04-13 1913 RT4D          599 MP     RW1A          599 29    
QSO:  3600 PH 2024-04-13 1913 RT4D          59  MP     U4MIR         59  CV    
QSO:  7024 CW 2024-04-13 1914 RT4D          599 MP     EA5ITT        599 37    
QSO:  1865 PH 2024-04-13 1914 RT4D          59  MP     R4HIA         59  29    
QSO:  3631 PH 2024-04-13 1914 RT4D          59  MP     RA4PBE        59  29    
QSO:  7024 CW 2024-04-13 1914 RT4D          599 MP     RW0AJ         599 32    
QSO: 14032 CW 2024-04-13 1914 RT4D          599 MP     SB9CSM        599 18    
QSO:  3627 PH 2024-04-13 1915 RT4D          59  MP     EU1AI         59  29    
QSO:  7024 CW 2024-04-13 1915 RT4D          599 MP     RL3F          599 29    
QSO:  3627 PH 2024-04-13 1916 RT4D          59  MP     R3EL          59  29    
QSO:  3627 PH 2024-04-13 1916 RT4D          59  MP     RU6K          59  29    
QSO:  7024 CW 2024-04-13 1916 RT4D          599 MP     YM2NAA        599 39    
QSO:  7024 CW 2024-04-13 1916 RT4D          599 MP     O73ACB        599 18    
QSO:  7024 CW 2024-04-13 1917 RT4D          599 MP     RJ3F          599 29    
QSO:  1865 PH 2024-04-13 1918 RT4D          59  MP     D1CW          59  29    
QSO:  7024 CW 2024-04-13 1918 RT4D          599 MP     RA9W          599 30    
QSO:  7024 CW 2024-04-13 1918 RT4D          599 MP     YT1XC         599 28    
QSO:  7024 CW 2024-04-13 1918 RT4D          599 MP     YU7KW         599 28    
QSO: 14032 CW 2024-04-13 1919 RT4D          599 MP     UA6AA         599 29    
QSO:  1865 PH 2024-04-13 1920 RT4D          59  MP     RU6K          59  29    
QSO:  1865 PH 2024-04-13 1920 RT4D          59  MP     UG4P          59  29    
QSO:  1831 CW 2024-04-13 1924 RT4D          599 MP     RA9MA         599 30    
QSO:  1831 CW 2024-04-13 1924 RT4D          599 MP     UA9W          599 30    
QSO: 14033 CW 2024-04-13 1925 RT4D          599 MP     N1UR          599 08    
QSO:  1831 CW 2024-04-13 1925 RT4D          599 MP     R3QA          599 29    
QSO:  1831 CW 2024-04-13 1925 RT4D          599 MP     R8CT          599 30    
QSO:  1831 CW 2024-04-13 1926 RT4D          599 MP     D1CW          599 29    
QSO: 14033 CW 2024-04-13 1926 RT4D          599 MP     OM6MW         599 28    
QSO:  1831 CW 2024-04-13 1926 RT4D          599 MP     R7MM          599 29    
QSO:  1831 CW 2024-04-13 1926 RT4D          599 MP     RD4A          599 29    
QSO:  1831 CW 2024-04-13 1926 RT4D          599 MP     RW7F          599 29    
QSO:  1831 CW 2024-04-13 1927 RT4D          599 MP     RC6U          599 29    
QSO:  1831 CW 2024-04-13 1927 RT4D          599 MP     RG5A          599 29    
QSO:  1831 CW 2024-04-13 1927 RT4D          599 MP     UA4C          599 29    
QSO:  1831 CW 2024-04-13 1928 RT4D          599 MP     LZ9R          599 28    
QSO:  1831 CW 2024-04-13 1929 RT4D          599 MP     R9MM          599 30    
QSO:  1831 CW 2024-04-13 1929 RT4D          599 MP     RU6K          599 29    
QSO:  1831 CW 2024-04-13 1930 RT4D          599 MP     R8TT          599 AU    
QSO:  1831 CW 2024-04-13 1930 RT4D          599 MP     RK4FM         599 29    
QSO:  7005 CW 2024-04-13 1931 RT4D          599 MP     JA3YUA        599 27    
QSO: 14031 CW 2024-04-13 1931 RT4D          599 MP     PA1BX         599 27    
QSO:  1831 CW 2024-04-13 1931 RT4D          599 MP     UA4NX         599 29    
QSO:  1831 CW 2024-04-13 1932 RT4D          599 MP     R3ST          599 29    
QSO:  7006 CW 2024-04-13 1932 RT4D          599 MP     R5AG          599 AL    
QSO:  1831 CW 2024-04-13 1932 RT4D          599 MP     R6DM          599 29    
QSO:  1831 CW 2024-04-13 1932 RT4D          599 MP     UA6G          599 29    
QSO: 14031 CW 2024-04-13 1933 RT4D          599 MP     KU2M          599 08    
QSO:  7009 CW 2024-04-13 1933 RT4D          599 MP     R8JAJ         599 20    
QSO:  1831 CW 2024-04-13 1934 RT4D          599 MP     RM3G          599 29    
QSO:  1831 CW 2024-04-13 1934 RT4D          599 MP     UG4P          599 29    
QSO:  1831 CW 2024-04-13 1935 RT4D          599 MP     EW2ES         599 29    
QSO:  7013 CW 2024-04-13 1935 RT4D          599 MP     I2WIJ         599 28    
QSO:  1831 CW 2024-04-13 1936 RT4D          599 MP     RA3AN         599 29    
QSO:  7015 CW 2024-04-13 1936 RT4D          599 MP     RT3F          599 CP    
QSO:  7016 CW 2024-04-13 1936 RT4D          599 MP     UA6AA         599 29    
QSO: 14031 CW 2024-04-13 1937 RT4D          599 MP     OK8KM         599 28    
QSO:  1831 CW 2024-04-13 1937 RT4D          599 MP     R6HV          599 29    
QSO:  7018 CW 2024-04-13 1937 RT4D          599 MP     UP5B          599 30    
QSO:  7023 CW 2024-04-13 1938 RT4D          599 MP     9A/W3WM       599 28    
QSO:  1831 CW 2024-04-13 1938 RT4D          599 MP     R1NW          599 19    
QSO:  1831 CW 2024-04-13 1939 RT4D          599 MP     UA3MIF        599 29    
QSO:  1831 CW 2024-04-13 1940 RT4D          599 MP     RN4SAB        599 30    
QSO:  7024 CW 2024-04-13 1940 RT4D          599 MP     UC1A          599 29    
QSO:  7024 CW 2024-04-13 1941 RT4D          599 MP     PA2A          599 27    
QSO:  1831 CW 2024-04-13 1941 RT4D          599 MP     UA4CNJ        599 29    
QSO:  1831 CW 2024-04-13 1942 RT4D          599 MP     RC7LS         599 29    
QSO:  7026 CW 2024-04-13 1942 RT4D          599 MP     UA4LL         599 29    
QSO:  1831 CW 2024-04-13 1942 RT4D          599 MP     UI7D          599 29    
QSO:  7028 CW 2024-04-13 1942 RT4D          599 MP     YO4NF         599 28    
QSO:  7031 CW 2024-04-13 1943 RT4D          599 MP     RA3SI         599 29    
QSO:  1831 CW 2024-04-13 1943 RT4D          599 MP     RA3ST         599 29    
QSO:  1831 CW 2024-04-13 1943 RT4D          599 MP     UA4FER        599 29    
QSO:  7000 CW 2024-04-13 1944 RT4D          599 MP     UA1TES        599 29    
QSO:  7037 CW 2024-04-13 1944 RT4D          599 MP     I2IFT         599 28    
QSO:  1831 CW 2024-04-13 1944 RT4D          599 MP     R4KO          599 29    
QSO:  1831 CW 2024-04-13 1944 RT4D          599 MP     RC1W          599 29    
QSO:  7038 CW 2024-04-13 1944 RT4D          599 MP     UA9XL         599 20    
QSO:  1831 CW 2024-04-13 1945 RT4D          599 MP     OG7F          599 18    
QSO:  1831 CW 2024-04-13 1946 RT4D          599 MP     RC9A          599 30    
QSO:  7036 CW 2024-04-13 1946 RT4D          599 MP     YU5T          599 28    
QSO:  7027 CW 2024-04-13 1947 RT4D          599 MP     R2VA          599 PC    
QSO:  1831 CW 2024-04-13 1948 RT4D          599 MP     RK3ER         599 29    
QSO:  7022 CW 2024-04-13 1948 RT4D          599 MP     SV1ME         599 28    
QSO:  7021 CW 2024-04-13 1948 RT4D          599 MP     UA1ZZ         599 19    
QSO:  1831 CW 2024-04-13 1948 RT4D          599 MP     UA4Q          599 30    
QSO:  1830 CW 2024-04-13 1949 RT4D          599 MP     RK3LC         599 29    
QSO:  7019 CW 2024-04-13 1949 RT4D          599 MP     LA8HGA        599 18    
QSO:  1831 CW 2024-04-13 1949 RT4D          599 MP     UI8C          599 30    
QSO:  7017 CW 2024-04-13 1950 RT4D          599 MP     IK5MEP        599 28    
QSO:  1831 CW 2024-04-13 1950 RT4D          599 MP     R1NI          599 19    
QSO:  1831 CW 2024-04-13 1950 RT4D          599 MP     RV9WB         599 30    
QSO:  7017 CW 2024-04-13 1950 RT4D          599 MP     YU3A          599 28    
QSO:  7016 CW 2024-04-13 1951 RT4D          599 MP     HG5E          599 28    
QSO:  7011 CW 2024-04-13 1952 RT4D          599 MP     UA4S          599 29    
QSO:  7014 CW 2024-04-13 1952 RT4D          599 MP     YT1AGC        599 28    
QSO:  7007 CW 2024-04-13 1953 RT4D          599 MP     YO8AXP        599 28    
QSO:  7006 CW 2024-04-13 1954 RT4D          599 MP     R4BZ          599 29    
QSO:  7015 CW 2024-04-13 1955 RT4D          599 MP     Z35M          599 28    
QSO:  7013 CW 2024-04-13 1955 RT4D          599 MP     Z39A          599 28    
QSO:  1831 CW 2024-04-13 1956 RT4D          599 MP     RG5G          599 29    
QSO:  7018 CW 2024-04-13 1956 RT4D          599 MP     RN4SS         599 29    
QSO:  1831 CW 2024-04-13 1956 RT4D          599 MP     UA9XL         599 20    
QSO:  1831 CW 2024-04-13 1957 RT4D          599 MP     LZ5R          599 28    
QSO:  7024 CW 2024-04-13 1957 RT4D          599 MP     UC2K          599 29    
QSO:  7029 CW 2024-04-13 1958 RT4D          599 MP     RU6K          599 29    
QSO:  3524 CW 2024-04-13 1959 RT4D          599 MP     RD4A          599 29    
QSO:  1831 CW 2024-04-13 1959 RT4D          599 MP     UA6Y          599 29    
QSO:  1831 CW 2024-04-13 1959 RT4D          599 MP     UA9BA         599 30    
QSO:  1831 CW 2024-04-13 1959 RT4D          599 MP     YT1BD         599 28    
QSO:  3524 CW 2024-04-13 2000 RT4D          599 MP     R3EA          599 29    
QSO:  3524 CW 2024-04-13 2000 RT4D          599 MP     RK7X          599 29    
QSO:  1831 CW 2024-04-13 2001 RT4D          599 MP     9A3JH         599 28    
QSO:  3524 CW 2024-04-13 2001 RT4D          599 MP     UA3RF         599 29    
QSO:  3524 CW 2024-04-13 2002 RT4D          599 MP     RA4PBE        599 29    
QSO:  3524 CW 2024-04-13 2002 RT4D          599 MP     RN3BL         599 29    
QSO:  1831 CW 2024-04-13 2002 RT4D          599 MP     UA4PN         599 30    
QSO:  1831 CW 2024-04-13 2002 RT4D          599 MP     YU7KW         599 28    
QSO:  3524 CW 2024-04-13 2003 RT4D          599 MP     R3QX          599 29    
QSO:  3524 CW 2024-04-13 2003 RT4D          599 MP     R6CS          599 29    
QSO:  1831 CW 2024-04-13 2003 RT4D          599 MP     R9MA          599 31    
QSO:  3524 CW 2024-04-13 2003 RT4D          599 MP     RK3ER         599 29    
QSO:  1831 CW 2024-04-13 2003 RT4D          599 MP     RZ1O          599 19    
QSO:  3524 CW 2024-04-13 2004 RT4D          599 MP     RN3TT         599 29    
QSO:  3524 CW 2024-04-13 2005 RT4D          599 MP     R7MM          599 29    
QSO:  3524 CW 2024-04-13 2005 RT4D          599 MP     RA5G          599 29    
QSO:  3524 CW 2024-04-13 2005 RT4D          599 MP     UA4FER        599 29    
QSO:  1831 CW 2024-04-13 2006 RT4D          599 MP     I1WIJ         599 28    
QSO:  3524 CW 2024-04-13 2006 RT4D          599 MP     R5AG          599 AL    
QSO:  3524 CW 2024-04-13 2006 RT4D          599 MP     R9CX          599 30    
QSO:  3524 CW 2024-04-13 2007 RT4D          599 MP     RC9A          599 30    
QSO:  3524 CW 2024-04-13 2007 RT4D          599 MP     RM2U          599 29    
QSO:  1831 CW 2024-04-13 2007 RT4D          599 MP     SC7DX         599 18    
QSO:  1831 CW 2024-04-13 2007 RT4D          599 MP     UA4LL         599 29    
QSO:  7015 CW 2024-04-13 2007 RT4D          599 MP     YU1RA         599 28    
QSO:  1831 CW 2024-04-13 2008 RT4D          599 MP     RA4CL         599 29    
QSO:  7014 CW 2024-04-13 2008 RT4D          599 MP     RU4PU         599 29    
QSO:  7007 CW 2024-04-13 2009 RT4D          599 MP     IY3MR         599 28    
QSO:  1831 CW 2024-04-13 2009 RT4D          599 MP     RV3LO         599 29    
QSO:  1831 CW 2024-04-13 2009 RT4D          599 MP     UB2F          599 29    
QSO:  3524 CW 2024-04-13 2009 RT4D          599 MP     UI7D          599 29    
QSO:  7011 CW 2024-04-13 2010 RT4D          599 MP     IT9RZU        599 28    
QSO:  3524 CW 2024-04-13 2010 RT4D          599 MP     RK4FM         599 29    
QSO:  1831 CW 2024-04-13 2010 RT4D          599 MP     RV9CVA        599 30    
QSO:  1831 CW 2024-04-13 2010 RT4D          599 MP     UA5L          599 YG    
QSO:  3524 CW 2024-04-13 2010 RT4D          599 MP     UA6GO         599 29    
QSO:  7016 CW 2024-04-13 2011 RT4D          599 MP     HA6PJ         599 28    
QSO:  3524 CW 2024-04-13 2011 RT4D          599 MP     R4KO          599 29    
QSO:  3524 CW 2024-04-13 2011 RT4D          599 MP     RU1AC         599 19    
QSO:  1831 CW 2024-04-13 2012 RT4D          599 MP     RC9J          599 21    
QSO:  3524 CW 2024-04-13 2012 RT4D          599 MP     UN7LAN        599 30    
QSO:  3524 CW 2024-04-13 2012 RT4D          599 MP     UP0L          599 30    
QSO:  3524 CW 2024-04-13 2013 RT4D          599 MP     R3RK          599 29    
QSO:  3524 CW 2024-04-13 2013 RT4D          599 MP     RW9WW         599 30    
QSO:  7023 CW 2024-04-13 2013 RT4D          599 MP     SV4FFL        599 28    
QSO:  7035 CW 2024-04-13 2014 RT4D          599 MP     HA3LN         599 28    
QSO:  1862 PH 2024-04-13 2014 RT4D          59  MP     R3LA          59  RG    
QSO:  1862 PH 2024-04-13 2014 RT4D          59  MP     R8TT          59  AU    
QSO:  3524 CW 2024-04-13 2014 RT4D          599 MP     RA4CL         599 29    
QSO:  3524 CW 2024-04-13 2014 RT4D          599 MP     UA3MIF        599 29    
QSO:  7037 CW 2024-04-13 2015 RT4D          599 MP     JO4JFH        599 31    
QSO:  1862 PH 2024-04-13 2015 RT4D          59  MP     RV3LO         59  29    
QSO:  7037 CW 2024-04-13 2016 RT4D          599 MP     JR6CSY        599 45    
QSO:  3524 CW 2024-04-13 2016 RT4D          599 MP     RM9X          599 20    
QSO:  1862 PH 2024-04-13 2016 RT4D          59  MP     UC4Y          59  29    
QSO:  7028 CW 2024-04-13 2017 RT4D          599 MP     JO4MTH        599 31    
QSO:  1862 PH 2024-04-13 2017 RT4D          59  MP     RC5Z          59  29    
QSO:  3524 CW 2024-04-13 2017 RT4D          599 MP     RW0A          599 SA    
QSO:  3524 CW 2024-04-13 2018 RT4D          599 MP     HA2KMR        599 28    
QSO:  1862 PH 2024-04-13 2018 RT4D          59  MP     R9MM          59  30    
QSO:  1862 PH 2024-04-13 2018 RT4D          59  MP     UA9XL         59  20    
QSO:  3524 CW 2024-04-13 2019 RT4D          599 MP     RL6C          599 29    
QSO:  1862 PH 2024-04-13 2019 RT4D          59  MP     UA6Y          59  29    
QSO:  7024 CW 2024-04-13 2020 RT4D          599 MP     IK0HBN        599 28    
QSO:  3524 CW 2024-04-13 2020 RT4D          599 MP     RC7KF         599 29    
QSO:  3524 CW 2024-04-13 2020 RT4D          599 MP     UA4Q          599 30    
QSO:  3524 CW 2024-04-13 2021 RT4D          599 MP     UW1M          599 29    
QSO:  7013 CW 2024-04-13 2022 RT4D          599 MP     R1CX          599 29    
QSO:  3524 CW 2024-04-13 2022 RT4D          599 MP     RU9AD         599 30    
QSO:  1860 PH 2024-04-13 2022 RT4D          59  MP     RW0A          59  SA    
QSO:  3524 CW 2024-04-13 2023 RT4D          599 MP     RN9RF         599 30    
QSO:  3524 CW 2024-04-13 2023 RT4D          599 MP     RT5C          599 29    
QSO:  7091 PH 2024-04-13 2024 RT4D          59  MP     RA4W          59  30    
QSO:  3524 CW 2024-04-13 2025 RT4D          599 MP     EU8U          599 29    
QSO:  3524 CW 2024-04-13 2025 RT4D          599 MP     LZ1ZJ         599 28    
QSO:  3524 CW 2024-04-13 2027 RT4D          599 MP     RW4YA         599 29    
QSO:  3524 CW 2024-04-13 2029 RT4D          599 MP     RA6FUZ        599 29    
QSO:  3524 CW 2024-04-13 2030 RT4D          599 MP     RA9SN         599 30    
QSO:  3524 CW 2024-04-13 2031 RT4D          599 MP     LZ9R          599 28    
QSO:  3524 CW 2024-04-13 2032 RT4D          599 MP     R4CHN         599 29    
QSO:  3524 CW 2024-04-13 2032 RT4D          599 MP     YO4NF         599 28    
QSO:  7022 CW 2024-04-13 2033 RT4D          599 MP     R9CX          599 30    
