START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: II9P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11486478
OPERATORS: I4AVG, I4VEQ, IT9AUG, IT9CHU, IT9CJC, IT9EQO, IT9GSF, IT9PKO,
OPERATORS: IV3YYK, ON4LG, S52RU
NAME: Vincenzo Bongiovanni
SOAPBOX: First serious partecipation from our new contest station. We must add
QSO: 21310 PH 2012-10-28 1729 II9P          59  15     K0OB          59  04     0
QSO: 21310 PH 2012-10-28 1729 II9P          59  15     W3EKT         59  05     0
QSO: 21310 PH 2012-10-28 1730 II9P          59  15     KC4HW         59  04     0
QSO: 21310 PH 2012-10-28 1730 II9P          59  15     K8FZY         59  04     0
QSO: 21310 PH 2012-10-28 1732 II9P          59  15     NR6A          59  03     0
QSO: 21310 PH 2012-10-28 1733 II9P          59  15     N1DG          59  05     0
QSO: 21310 PH 2012-10-28 1733 II9P          59  15     N8STY         59  04     0
QSO: 21310 PH 2012-10-28 1734 II9P          59  15     KR7X          59  03     0
QSO: 21310 PH 2012-10-28 1735 II9P          59  15     VE3KP         59  04     0
QSO: 21310 PH 2012-10-28 1735 II9P          59  15     KY7M          59  03     0
QSO: 21310 PH 2012-10-28 1735 II9P          59  15     NF1O          59  05     0
QSO: 21310 PH 2012-10-28 1736 II9P          59  15     K7ACZ         59  03     0
QSO: 21310 PH 2012-10-28 1737 II9P          59  15     VE3BZ         59  04     0
QSO: 21000 PH 2012-10-28 1738 II9P          59  15     N0IRM         59  04     0
QSO: 21310 PH 2012-10-28 1739 II9P          59  15     K3TEJ         59  05     0
QSO: 21310 PH 2012-10-28 1743 II9P          59  15     W7CCE         59  03     0
QSO: 21389 PH 2012-10-28 1748 II9P          59  15     W7CH          59  03     0
QSO: 21389 PH 2012-10-28 1750 II9P          59  15     DL8RDL        59  14     0
QSO: 21389 PH 2012-10-28 1750 II9P          59  15     OK1MA         59  15     0
QSO: 21389 PH 2012-10-28 1751 II9P          59  15     DA3T          59  14     0
QSO: 21389 PH 2012-10-28 1752 II9P          59  15     YT7AW         59  15     0
QSO: 21298 PH 2012-10-28 1755 II9P          59  15     DO7JF         59  14     0
QSO: 21298 PH 2012-10-28 1756 II9P          59  15     VE3ZRB        59  04     0
QSO: 21298 PH 2012-10-28 1757 II9P          59  15     SE3Y          59  14     0
QSO: 21298 PH 2012-10-28 1758 II9P          59  15     IT9ESW        59  15     0
QSO: 21298 PH 2012-10-28 1758 II9P          59  15     W2NO          59  05     0
QSO: 21298 PH 2012-10-28 1759 II9P          59  15     AD5UQ         59  04     0
QSO: 21298 PH 2012-10-28 1800 II9P          59  15     SV1JSN        59  20     0
QSO: 21298 PH 2012-10-28 1801 II9P          59  15     DO3PKE        59  14     0
QSO: 21444 PH 2012-10-28 1805 II9P          59  15     SV9COL        59  20     0
QSO: 21330 PH 2012-10-28 1805 II9P          59  15     W1JQ          59  05     0
QSO: 21330 PH 2012-10-28 1806 II9P          59  15     VE6BY         59  04     0
QSO: 21330 PH 2012-10-28 1806 II9P          59  15     EA8IK         59  33     0
QSO: 21330 PH 2012-10-28 1806 II9P          59  15     DL1LOD        59  14     0
QSO: 21330 PH 2012-10-28 1809 II9P          59  15     WA4ET         59  05     0
QSO: 21330 PH 2012-10-28 1809 II9P          59  15     VA2TG         59  05     0
QSO: 21330 PH 2012-10-28 1810 II9P          59  15     DL3HWM        59  14     0
QSO: 21330 PH 2012-10-28 1812 II9P          59  15     C91KHN        59  37     0
QSO: 21330 PH 2012-10-28 1817 II9P          59  15     SQ2BNM        59  15     0
QSO: 21330 PH 2012-10-28 1819 II9P          59  15     S51F          59  15     0
QSO: 21267 PH 2012-10-28 1821 II9P          59  15     ZD7VC         59  36     0
QSO: 21270 PH 2012-10-28 1822 II9P          59  15     DF4SI         59  14     0
QSO: 21270 PH 2012-10-28 1823 II9P          59  15     VA7JW         59  03     0
QSO: 21345 PH 2012-10-28 1829 II9P          59  15     VE3JM         59  04     0
QSO: 21350 PH 2012-10-28 1831 II9P          59  15     DD7NT         59  14     0
QSO: 21350 PH 2012-10-28 1832 II9P          59  15     IZ5CNW        59  15     0
QSO: 21350 PH 2012-10-28 1832 II9P          59  15     IK3XTY        59  15     0
QSO: 21219 PH 2012-10-28 1833 II9P          59  15     K8GL          59  04     0
QSO: 21350 PH 2012-10-28 1833 II9P          59  15     K7ZZ          59  03     0
QSO:  7175 PH 2012-10-28 1834 II9P          59  15     SV5AZP        59  20     1
QSO: 21350 PH 2012-10-28 1834 II9P          59  15     DL5ASK        59  14     0
QSO: 21193 PH 2012-10-28 1834 II9P          59  15     VE6SV         59  04     0
QSO: 21350 PH 2012-10-28 1835 II9P          59  15     DL5NDX        59  14     0
QSO: 21350 PH 2012-10-28 1835 II9P          59  15     W1CTN         59  05     0
QSO: 21190 PH 2012-10-28 1836 II9P          59  15     VA6UK         59  04     0
QSO: 21350 PH 2012-10-28 1836 II9P          59  15     DC4UX         59  14     0
QSO: 21167 PH 2012-10-28 1837 II9P          59  15     FM5AN         59  08     0
QSO: 21350 PH 2012-10-28 1837 II9P          59  15     VA7OM         59  03     0
QSO: 21162 PH 2012-10-28 1838 II9P          59  15     TO9R          59  08     0
QSO: 21350 PH 2012-10-28 1839 II9P          59  15     W1QK          59  05     0
QSO: 21350 PH 2012-10-28 1839 II9P          59  15     IK1JJM        59  15     0
QSO: 21350 PH 2012-10-28 1840 II9P          59  15     HG7T          59  15     0
QSO: 21350 PH 2012-10-28 1840 II9P          59  15     N6JV          59  03     0
QSO: 21350 PH 2012-10-28 1842 II9P          59  15     ON4VDV        59  14     0
QSO: 21350 PH 2012-10-28 1842 II9P          59  15     PP5JY         59  11     0
QSO: 21350 PH 2012-10-28 1842 II9P          59  15     W4RM          59  05     0
QSO: 21350 PH 2012-10-28 1843 II9P          59  15     DL1M          59  14     0
QSO: 21448 PH 2012-10-28 1845 II9P          59  15     VE2IM         59  02     0
QSO: 21350 PH 2012-10-28 1846 II9P          59  15     DL3SG         59  14     0
QSO: 21350 PH 2012-10-28 1846 II9P          59  15     WR7Q          59  03     0
QSO: 21350 PH 2012-10-28 1847 II9P          59  15     YO7CJB        59  20     0
QSO: 21350 PH 2012-10-28 1847 II9P          59  15     IZ3SQW        59  15     0
QSO: 21350 PH 2012-10-28 1847 II9P          59  15     DO4FL         59  14     0
QSO: 21442 PH 2012-10-28 1847 II9P          59  15     WK4Y          59  05     0
QSO: 21350 PH 2012-10-28 1848 II9P          59  15     N6ML          59  03     0
QSO: 21350 PH 2012-10-28 1848 II9P          59  15     S57YK         59  15     0
QSO: 21435 PH 2012-10-28 1848 II9P          59  15     K1DG          59  05     0
QSO: 21350 PH 2012-10-28 1849 II9P          59  15     IQ2LS         59  15     0
QSO: 21433 PH 2012-10-28 1849 II9P          59  15     K8AO          59  04     0
QSO: 21350 PH 2012-10-28 1850 II9P          59  15     DK7AN         59  14     0
QSO: 21350 PH 2012-10-28 1852 II9P          59  15     ZS2DK         59  38     0
QSO: 21350 PH 2012-10-28 1853 II9P          59  15     IK1BBC        59  15     0
QSO: 21350 PH 2012-10-28 1853 II9P          59  15     YO4SI         59  20     0
QSO: 21350 PH 2012-10-28 1854 II9P          59  15     OK1CZ         59  15     0
QSO: 21350 PH 2012-10-28 1854 II9P          59  15     DM5Z          59  14     0
QSO: 21350 PH 2012-10-28 1855 II9P          59  15     VE7GK         59  03     0
QSO: 21350 PH 2012-10-28 1855 II9P          59  15     IK2QLX        59  15     0
QSO: 21350 PH 2012-10-28 1856 II9P          59  15     AA6XV         59  03     0
QSO: 21350 PH 2012-10-28 1856 II9P          59  15     OK1MDK        59  15     0
QSO: 21350 PH 2012-10-28 1857 II9P          59  15     DO8WA         59  14     0
QSO: 21350 PH 2012-10-28 1857 II9P          59  15     ON4MW         59  14     0
QSO: 21350 PH 2012-10-28 1859 II9P          59  15     OK2GU         59  15     0
QSO: 21368 PH 2012-10-28 1859 II9P          59  15     VE3EJ         59  04     0
QSO: 21350 PH 2012-10-28 1900 II9P          59  15     DL1MWG        59  14     0
QSO: 21350 PH 2012-10-28 1900 II9P          59  15     ON6OM         59  14     0
QSO: 21350 PH 2012-10-28 1901 II9P          59  15     DL5AWE        59  14     0
QSO: 21336 PH 2012-10-28 1902 II9P          59  15     NX9G          59  04     0
QSO: 14286 PH 2012-10-28 1903 II9P          59  15     W8FJ          59  05     0
QSO: 14286 PH 2012-10-28 1903 II9P          59  15     9A3COL        59  15     0
QSO: 14286 PH 2012-10-28 1903 II9P          59  15     K2NV          59  05     0
QSO: 14286 PH 2012-10-28 1904 II9P          59  15     KA1DBE        59  05     0
QSO: 14286 PH 2012-10-28 1905 II9P          59  15     EA7HLU        59  14     0
QSO: 14286 PH 2012-10-28 1905 II9P          59  15     CT1EGF        59  14     0
QSO: 14286 PH 2012-10-28 1905 II9P          59  15     N9IO          59  04     0
QSO: 14286 PH 2012-10-28 1906 II9P          59  15     EA2CE/1       59  14     0
QSO: 14286 PH 2012-10-28 1906 II9P          59  15     VE3RM         59  04     0
QSO: 14286 PH 2012-10-28 1906 II9P          59  15     LY2W          59  15     0
QSO: 14286 PH 2012-10-28 1906 II9P          59  15     W3GQ          59  05     0
QSO: 14286 PH 2012-10-28 1907 II9P          59  15     WA7LNW        59  03     0
QSO: 14286 PH 2012-10-28 1907 II9P          59  15     W3KB          59  05     0
QSO: 14286 PH 2012-10-28 1907 II9P          59  15     WA4JUK        59  05     0
QSO: 14286 PH 2012-10-28 1907 II9P          59  15     N4MM          59  05     0
QSO: 14286 PH 2012-10-28 1908 II9P          59  15     NB3R          59  05     0
QSO: 14286 PH 2012-10-28 1908 II9P          59  15     KD9ST         59  04     0
QSO: 14286 PH 2012-10-28 1908 II9P          59  15     K7YZ          59  03     0
QSO: 14286 PH 2012-10-28 1908 II9P          59  15     ON4VDV        59  14     0
QSO: 14286 PH 2012-10-28 1909 II9P          59  15     NK7U          59  03     0
QSO: 14286 PH 2012-10-28 1909 II9P          59  15     W8KA          59  03     0
QSO: 14286 PH 2012-10-28 1910 II9P          59  15     KC9ARN        59  04     0
QSO: 14286 PH 2012-10-28 1910 II9P          59  15     EI4GNB        59  14     0
QSO: 14286 PH 2012-10-28 1910 II9P          59  15     SM5S          59  14     0
QSO: 14286 PH 2012-10-28 1910 II9P          59  15     W1NT          59  05     0
QSO: 14286 PH 2012-10-28 1911 II9P          59  15     EA4AK         59  14     0
QSO: 14286 PH 2012-10-28 1911 II9P          59  15     W0ZQ          59  04     0
QSO: 14286 PH 2012-10-28 1912 II9P          59  15     SQ9KEJ        59  15     0
QSO: 14286 PH 2012-10-28 1912 II9P          59  15     KC2QJB        59  05     0
QSO: 14286 PH 2012-10-28 1913 II9P          59  15     VE3MNE        59  04     0
QSO: 14286 PH 2012-10-28 1913 II9P          59  15     KA2KON        59  05     0
QSO: 14286 PH 2012-10-28 1913 II9P          59  15     OM5WW         59  15     0
QSO: 14286 PH 2012-10-28 1914 II9P          59  15     KD8SQ         59  04     0
QSO: 14286 PH 2012-10-28 1914 II9P          59  15     AC7HU         59  05     0
QSO: 14286 PH 2012-10-28 1914 II9P          59  15     KT1B          59  05     0
QSO: 14286 PH 2012-10-28 1914 II9P          59  15     K4KWQ         59  05     0
QSO: 14286 PH 2012-10-28 1915 II9P          59  15     YV8AD         59  09     0
QSO: 14286 PH 2012-10-28 1915 II9P          59  15     WK2H          59  05     0
QSO: 14286 PH 2012-10-28 1915 II9P          59  15     KA2D          59  05     0
QSO: 14286 PH 2012-10-28 1915 II9P          59  15     CN8VO         59  33     0
QSO: 14286 PH 2012-10-28 1916 II9P          59  15     MI0CGV        59  14     0
QSO: 14286 PH 2012-10-28 1916 II9P          59  15     EA8CNR        59  33     0
QSO: 14286 PH 2012-10-28 1916 II9P          59  15     KA3LKM        59  05     0
QSO: 14286 PH 2012-10-28 1916 II9P          59  15     W1YY/7        59  03     0
QSO: 14286 PH 2012-10-28 1916 II9P          59  15     VE3KP         59  04     0
QSO: 14286 PH 2012-10-28 1917 II9P          59  15     OK6RA         59  15     0
QSO: 14286 PH 2012-10-28 1917 II9P          59  15     N7AT          59  03     0
QSO: 14286 PH 2012-10-28 1917 II9P          59  15     K9XK          59  04     0
QSO: 14286 PH 2012-10-28 1918 II9P          59  15     YU9A          59  15     0
QSO: 14286 PH 2012-10-28 1918 II9P          59  15     K1TR          59  05     0
QSO: 14286 PH 2012-10-28 1918 II9P          59  15     W1CTN         59  05     0
QSO: 14286 PH 2012-10-28 1918 II9P          59  15     N3AM          59  05     0
QSO: 14286 PH 2012-10-28 1918 II9P          59  15     W1QK          59  05     0
QSO: 14286 PH 2012-10-28 1919 II9P          59  15     IV3BXV        59  15     0
QSO: 14286 PH 2012-10-28 1919 II9P          59  15     KH6MB         59  31     0
QSO: 14286 PH 2012-10-28 1919 II9P          59  15     N6QQ          59  03     0
QSO: 14286 PH 2012-10-28 1919 II9P          59  15     K1KKT         59  05     0
QSO: 14286 PH 2012-10-28 1920 II9P          59  15     K8LN          59  04     0
QSO: 14286 PH 2012-10-28 1920 II9P          59  15     IZ3QHA        59  15     0
QSO: 14286 PH 2012-10-28 1920 II9P          59  15     SV1DPP        59  20     0
QSO: 14286 PH 2012-10-28 1920 II9P          59  15     NT4TS         59  05     0
QSO: 14286 PH 2012-10-28 1921 II9P          59  15     LZ9W          59  20     0
QSO: 14286 PH 2012-10-28 1921 II9P          59  15     IZ0FUW        59  15     0
QSO: 14286 PH 2012-10-28 1921 II9P          59  15     GM2T          59  14     0
QSO: 14286 PH 2012-10-28 1921 II9P          59  15     DL5NA         59  14     0
QSO: 14286 PH 2012-10-28 1922 II9P          59  15     CT2JBD        59  14     0
QSO: 14286 PH 2012-10-28 1922 II9P          59  15     EI9KC         59  14     0
QSO: 14286 PH 2012-10-28 1922 II9P          59  15     K0SR          59  04     0
QSO: 14286 PH 2012-10-28 1923 II9P          59  15     DL7URH        59  14     0
QSO: 14286 PH 2012-10-28 1923 II9P          59  15     K5ER          59  04     0
QSO: 14286 PH 2012-10-28 1923 II9P          59  15     OE4SKW        59  15     0
QSO: 14286 PH 2012-10-28 1925 II9P          59  15     VE3CV         59  04     0
QSO: 14286 PH 2012-10-28 1925 II9P          59  15     IZ5MJS        59  15     0
QSO: 14286 PH 2012-10-28 1926 II9P          59  15     I4TJE         59  15     0
QSO: 14286 PH 2012-10-28 1926 II9P          59  15     DL4EBA        59  14     0
QSO: 14286 PH 2012-10-28 1926 II9P          59  15     IZ8YEV        59  15     0
QSO: 14286 PH 2012-10-28 1927 II9P          59  15     OK2ZO         59  15     0
QSO: 14286 PH 2012-10-28 1927 II9P          59  15     KB1H          59  05     0
QSO: 14286 PH 2012-10-28 1928 II9P          59  15     NT0F          59  04     0
QSO: 14286 PH 2012-10-28 1928 II9P          59  15     PA6V          59  14     0
QSO: 14286 PH 2012-10-28 1929 II9P          59  15     VE1JBC        59  05     0
QSO: 14286 PH 2012-10-28 1929 II9P          59  15     9A2GA         59  15     0
QSO: 14286 PH 2012-10-28 1929 II9P          59  15     DC4UX         59  14     0
QSO: 14286 PH 2012-10-28 1930 II9P          59  15     W8OHT         59  05     0
QSO: 14286 PH 2012-10-28 1930 II9P          59  15     KE1V          59  05     0
QSO: 14286 PH 2012-10-28 1931 II9P          59  15     HB0WR         59  14     0
QSO: 14286 PH 2012-10-28 1931 II9P          59  15     W1MA          59  05     0
QSO: 14286 PH 2012-10-28 1932 II9P          59  15     N1YX          59  05     0
QSO: 14286 PH 2012-10-28 1932 II9P          59  15     K1HI          59  05     0
QSO: 14286 PH 2012-10-28 1932 II9P          59  15     DK0ASP        59  14     0
QSO: 14286 PH 2012-10-28 1933 II9P          59  15     VE5PV         59  04     0
QSO: 14286 PH 2012-10-28 1934 II9P          59  15     EA1HVW        59  14     0
QSO: 14286 PH 2012-10-28 1934 II9P          59  15     YT2AAA        59  15     0
QSO: 14286 PH 2012-10-28 1934 II9P          59  15     DK4WF         59  14     0
QSO:  7185 PH 2012-10-28 1934 II9P          59  15     HB0WR         59  14     1
QSO: 14286 PH 2012-10-28 1935 II9P          59  15     YS1YS         59  07     0
QSO: 14286 PH 2012-10-28 1936 II9P          59  15     K9OR          59  04     0
QSO: 14286 PH 2012-10-28 1936 II9P          59  15     YU1EL         59  15     0
QSO: 14286 PH 2012-10-28 1937 II9P          59  15     I0ABK         59  15     0
QSO: 14286 PH 2012-10-28 1938 II9P          59  15     IZ4EFP        59  15     0
QSO: 14286 PH 2012-10-28 1938 II9P          59  15     KJ4QDZ        59  04     0
QSO: 14286 PH 2012-10-28 1938 II9P          59  15     WB8TLI        59  04     0
QSO: 14286 PH 2012-10-28 1939 II9P          59  15     K1LT          59  04     0
QSO: 14286 PH 2012-10-28 1940 II9P          59  15     DL8HAG        59  14     0
QSO: 14286 PH 2012-10-28 1940 II9P          59  15     IW2NRI        59  15     0
QSO: 14286 PH 2012-10-28 1940 II9P          59  15     KC9UJS        59  04     0
QSO: 14286 PH 2012-10-28 1941 II9P          59  15     DD8IL         59  14     0
QSO: 14286 PH 2012-10-28 1941 II9P          59  15     W8DBF         59  04     0
QSO: 14286 PH 2012-10-28 1942 II9P          59  15     KC2KPK        59  05     0
QSO: 14286 PH 2012-10-28 1943 II9P          59  15     VA3BCJ        59  04     0
QSO: 14286 PH 2012-10-28 1943 II9P          59  15     KI1U          59  05     0
QSO: 14286 PH 2012-10-28 1943 II9P          59  15     KR2Q          59  05     0
QSO: 14286 PH 2012-10-28 1943 II9P          59  15     KU1T          59  05     0
QSO: 14286 PH 2012-10-28 1944 II9P          59  15     DP6T          59  14     0
QSO: 14286 PH 2012-10-28 1944 II9P          59  15     NV9L          59  04     0
QSO: 14286 PH 2012-10-28 1944 II9P          59  15     K9KK          59  04     0
QSO: 14286 PH 2012-10-28 1945 II9P          59  15     KD9MS         59  04     0
QSO: 14286 PH 2012-10-28 1945 II9P          59  15     WD9CVI        59  04     0
QSO: 14286 PH 2012-10-28 1946 II9P          59  15     CO2GG         59  08     0
