START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: IR2C
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6654176
OPERATORS: IW2HAJ
NAME: Claudio Salvi
SOAPBOX:
QSO:  7106 PH 2012-10-27 0000 IR2C          59  15     RF9C          59  17     0
QSO:  7068 PH 2012-10-27 0340 IR2C          59  15     EF8R          59  33     0
QSO:  7269 PH 2012-10-27 0341 IR2C          59  15     V31MW         59  07     0
QSO:  7094 PH 2012-10-27 0342 IR2C          59  15     XE1RCS        59  06     0
QSO:  7125 PH 2012-10-27 0343 IR2C          59  15     WS4F          59  05     0
QSO:  7125 PH 2012-10-27 0345 IR2C          59  15     N4WZ          59  05     0
QSO:  7125 PH 2012-10-27 0345 IR2C          59  15     K1HI          59  05     0
QSO:  7125 PH 2012-10-27 0346 IR2C          59  15     VE2EBK        59  05     0
QSO:  7125 PH 2012-10-27 0346 IR2C          59  15     U1BD          59  16     0
QSO:  7125 PH 2012-10-27 0346 IR2C          59  15     RY3D          59  16     0
QSO:  7125 PH 2012-10-27 0347 IR2C          59  15     N3AD          59  05     0
QSO:  7125 PH 2012-10-27 0347 IR2C          59  15     LY2AE         59  15     0
QSO:  7125 PH 2012-10-27 0348 IR2C          59  15     G5FZ          59  14     0
QSO:  7125 PH 2012-10-27 0348 IR2C          59  15     RN3DN         59  16     0
QSO:  7125 PH 2012-10-27 0348 IR2C          59  15     UR5IRM        59  16     0
QSO:  7125 PH 2012-10-27 0349 IR2C          59  15     NX0X          59  04     0
QSO:  7125 PH 2012-10-27 0349 IR2C          59  15     W5GN          59  04     0
QSO:  7125 PH 2012-10-27 0350 IR2C          59  15     CM5FZ         59  08     0
QSO:  7125 PH 2012-10-27 0350 IR2C          59  15     EA6/AA5UK     59  14     0
QSO:  7125 PH 2012-10-27 0352 IR2C          59  15     VE3SB         59  04     0
QSO:  7054 PH 2012-10-27 0354 IR2C          59  15     OE4A          59  15     0
QSO:  3661 PH 2012-10-27 0409 IR2C          59  15     S51ST         59  15     0
QSO:  3669 PH 2012-10-27 0410 IR2C          59  15     TK9R          59  15     0
QSO:  3632 PH 2012-10-27 0412 IR2C          59  15     LA8OM         59  14     0
QSO:  7098 PH 2012-10-27 0414 IR2C          59  15     C37NL         59  14     0
QSO:  7204 PH 2012-10-27 0415 IR2C          59  15     YN2AA         59  07     0
QSO:  7123 PH 2012-10-27 0417 IR2C          59  15     N1MM          59  05     0
QSO:  3699 PH 2012-10-27 0419 IR2C          59  15     HB9ARF        59  14     0
QSO:  7228 PH 2012-10-27 0422 IR2C          59  15     W3GK          59  05     0
QSO:  3728 PH 2012-10-27 0424 IR2C          59  15     OE9MON        59  15     0
QSO:  3743 PH 2012-10-27 0425 IR2C          59  15     DK8ZZ         59  14     0
QSO:  3743 PH 2012-10-27 0425 IR2C          59  15     EA3GLB        59  14     0
QSO:  3743 PH 2012-10-27 0426 IR2C          59  15     SP3GTS        59  15     0
QSO:  3743 PH 2012-10-27 0426 IR2C          59  15     F1EBN         59  14     0
QSO:  3734 PH 2012-10-27 0427 IR2C          59  15     HK1NA         59  09     0
QSO:  3666 PH 2012-10-27 0428 IR2C          59  15     3V8BB         59  33     0
QSO:  3798 PH 2012-10-27 0428 IR2C          59  15     EI9HX         59  14     0
QSO:  3735 PH 2012-10-27 0430 IR2C          59  15     DK5QN         59  14     0
QSO:  3735 PH 2012-10-27 0430 IR2C          59  15     LY7A          59  15     0
QSO:  3735 PH 2012-10-27 0430 IR2C          59  15     PA4HM         59  14     0
QSO:  3735 PH 2012-10-27 0431 IR2C          59  15     DL6DCD        59  14     0
QSO:  3788 PH 2012-10-27 0432 IR2C          59  15     II9P          59  15     0
QSO:  3752 PH 2012-10-27 0433 IR2C          59  15     F6FYD         59  14     0
QSO:  3686 PH 2012-10-27 0433 IR2C          59  15     EE6E          59  14     0
QSO:  7148 PH 2012-10-27 0437 IR2C          59  15     IG9R          59  33     0
QSO:  3708 PH 2012-10-27 0439 IR2C          59  15     HA8BE         59  15     0
QSO:  3708 PH 2012-10-27 0439 IR2C          59  15     DF2TT         59  14     0
QSO:  3708 PH 2012-10-27 0439 IR2C          59  15     EE7L/1        59  14     0
QSO:  3724 PH 2012-10-27 0440 IR2C          59  15     PA1NL         59  14     0
QSO:  3765 PH 2012-10-27 0442 IR2C          59  15     VC2X          59  02     0
QSO:  3697 PH 2012-10-27 0442 IR2C          59  15     OM7RU         59  15     0
QSO:  3748 PH 2012-10-27 0443 IR2C          59  15     VE3EJ         59  04     0
QSO:  3783 PH 2012-10-27 0444 IR2C          59  15     4O3A          59  15     0
QSO:  3700 PH 2012-10-27 0445 IR2C          59  15     S51CK         59  15     0
QSO:  3711 PH 2012-10-27 0445 IR2C          59  15     ES5RW         59  15     0
QSO:  3716 PH 2012-10-27 0446 IR2C          59  15     M4A           59  14     0
QSO:  3723 PH 2012-10-27 0446 IR2C          59  15     S57DX         59  15     0
QSO:  3737 PH 2012-10-27 0446 IR2C          59  15     HF8N          59  15     0
QSO:  3749 PH 2012-10-27 0447 IR2C          59  15     EI7M          59  14     0
QSO:  7127 PH 2012-10-27 0447 IR2C          59  15     K4XS          59  05     0
QSO:  3752 PH 2012-10-27 0448 IR2C          59  15     VP5T          59  08     0
QSO:  3754 PH 2012-10-27 0448 IR2C          59  15     ED3B          59  14     0
QSO:  7186 PH 2012-10-27 0450 IR2C          59  15     OZ5E          59  14     0
QSO:  3730 PH 2012-10-27 0451 IR2C          59  15     ED9Z          59  33     0
QSO:  3723 PH 2012-10-27 0451 IR2C          59  15     DL7URH        59  14     0
QSO:  3723 PH 2012-10-27 0452 IR2C          59  15     PI4W          59  14     0
QSO:  3723 PH 2012-10-27 0452 IR2C          59  15     K1KNQ         59  05     0
QSO:  3723 PH 2012-10-27 0453 IR2C          59  15     OL2U          59  15     0
QSO:  3723 PH 2012-10-27 0454 IR2C          59  15     VE3LA         59  04     0
QSO:  3723 PH 2012-10-27 0454 IR2C          59  15     F5BEG         59  14     0
QSO:  3723 PH 2012-10-27 0454 IR2C          59  15     9A2U          59  15     0
QSO:  3723 PH 2012-10-27 0455 IR2C          59  15     K5RX          59  04     0
QSO:  3723 PH 2012-10-27 0455 IR2C          59  15     K3ZO          59  05     0
QSO:  3723 PH 2012-10-27 0456 IR2C          59  15     K4IVF         59  05     0
QSO:  3723 PH 2012-10-27 0456 IR2C          59  15     EA1HOE        59  14     0
QSO:  3723 PH 2012-10-27 0456 IR2C          59  15     RX3I          59  16     0
QSO:  3723 PH 2012-10-27 0456 IR2C          59  15     DL6NAL        59  14     0
QSO:  3723 PH 2012-10-27 0457 IR2C          59  15     SE6Y          59  14     0
QSO:  3723 PH 2012-10-27 0457 IR2C          59  15     W2JU          59  05     0
QSO:  3723 PH 2012-10-27 0457 IR2C          59  15     OK7N          59  15     0
QSO:  3723 PH 2012-10-27 0458 IR2C          59  15     W1GD          59  05     0
QSO:  3723 PH 2012-10-27 0458 IR2C          59  15     ES6KW         59  15     0
QSO:  3723 PH 2012-10-27 0459 IR2C          59  15     NA8V          59  04     0
QSO:  3723 PH 2012-10-27 0459 IR2C          59  15     OK1AXG        59  15     0
QSO:  3723 PH 2012-10-27 0500 IR2C          59  15     W1FM          59  05     0
QSO:  3723 PH 2012-10-27 0500 IR2C          59  15     W2RE          59  05     0
QSO:  3723 PH 2012-10-27 0500 IR2C          59  15     VE3KP         59  04     0
QSO:  3723 PH 2012-10-27 0501 IR2C          59  15     HF8O          59  15     0
QSO:  3723 PH 2012-10-27 0501 IR2C          59  15     N6AR          59  05     0
QSO:  3723 PH 2012-10-27 0502 IR2C          59  15     OM6AL         59  15     0
QSO:  3723 PH 2012-10-27 0502 IR2C          59  15     G4FKG         59  14     0
QSO:  3723 PH 2012-10-27 0502 IR2C          59  15     DD8SM         59  14     0
QSO:  3723 PH 2012-10-27 0502 IR2C          59  15     W0AIH         59  04     0
QSO:  3723 PH 2012-10-27 0503 IR2C          59  15     EA2LMI        59  14     0
QSO:  3649 PH 2012-10-27 0504 IR2C          59  15     GM2V          59  14     0
QSO:  3758 PH 2012-10-27 0507 IR2C          59  15     C5A           59  35     0
QSO:  3721 PH 2012-10-27 0508 IR2C          59  15     SN7H          59  15     0
QSO:  7042 PH 2012-10-27 0511 IR2C          59  15     IT9IZY        59  15     0
QSO:  7173 PH 2012-10-27 0512 IR2C          59  15     TF3W          59  40     0
QSO:  7156 PH 2012-10-27 0516 IR2C          59  15     KL7RA         59  01     0
QSO:  7050 PH 2012-10-27 0517 IR2C          59  15     C5A           59  35     0
QSO:  7096 PH 2012-10-27 0518 IR2C          59  15     NP4Z          59  08     0
QSO:  7119 PH 2012-10-27 0519 IR2C          59  15     3V8BB         59  33     0
QSO:  7111 PH 2012-10-27 0519 IR2C          59  15     ED5K          59  14     0
QSO:  7199 PH 2012-10-27 0520 IR2C          59  15     CR3A          59  33     0
QSO:  7181 PH 2012-10-27 0520 IR2C          59  15     ED5T          59  14     0
QSO:  7164 PH 2012-10-27 0523 IR2C          59  15     HA8RM         59  14     0
QSO:  7176 PH 2012-10-27 0541 IR2C          59  15     EC2DX         59  14     0
QSO:  7158 PH 2012-10-27 0543 IR2C          59  15     PI4DX         59  14     0
QSO: 28446 PH 2012-10-27 0546 IR2C          59  15     RT4RO         59  16     0
QSO: 14226 PH 2012-10-27 0548 IR2C          59  15     4X2M          59  20     0
QSO: 21255 PH 2012-10-27 0550 IR2C          59  15     RF9C          59  17     0
QSO: 21310 PH 2012-10-27 0552 IR2C          59  15     OH8WW         59  15     0
QSO: 14193 PH 2012-10-27 0553 IR2C          59  15     RZ1ZZ         59  16     0
QSO: 21312 PH 2012-10-27 0554 IR2C          59  15     R8ABC         59  17     0
QSO: 21312 PH 2012-10-27 0554 IR2C          59  15     RT5K          59  16     0
QSO: 21312 PH 2012-10-27 0554 IR2C          59  15     JA2HNP        59  25     0
QSO: 21312 PH 2012-10-27 0556 IR2C          59  15     RL6MA         59  16     0
QSO: 14243 PH 2012-10-27 0558 IR2C          59  15     HK1NA         59  09     0
QSO: 21312 PH 2012-10-27 0558 IR2C          59  15     JR3RIY        59  25     0
QSO: 21312 PH 2012-10-27 0559 IR2C          59  15     RN3ZIN        59  16     0
QSO: 14218 PH 2012-10-27 0601 IR2C          59  15     LZ9W          59  20     0
QSO: 14166 PH 2012-10-27 0603 IR2C          59  15     CW5W          59  13     0
QSO: 21312 PH 2012-10-27 0603 IR2C          59  15     A61ZX         59  21     0
QSO: 21312 PH 2012-10-27 0604 IR2C          59  15     HG1S          59  15     0
QSO: 21312 PH 2012-10-27 0604 IR2C          59  15     JF1MQS        59  25     0
QSO: 21312 PH 2012-10-27 0605 IR2C          59  15     RA0QW         59  19     0
QSO: 21312 PH 2012-10-27 0606 IR2C          59  15     JA3YBK        59  25     0
QSO: 21312 PH 2012-10-27 0606 IR2C          59  15     JA2VHO        59  25     0
QSO: 21312 PH 2012-10-27 0606 IR2C          59  15     BD5FFK        59  24     0
QSO: 21312 PH 2012-10-27 0607 IR2C          59  15     IQ8MD         59  15     0
QSO: 21312 PH 2012-10-27 0607 IR2C          59  15     JR6GHN        59  25     0
QSO: 21312 PH 2012-10-27 0607 IR2C          59  15     SN7C          59  15     0
QSO: 21312 PH 2012-10-27 0608 IR2C          59  15     JF1OJC        59  25     0
QSO: 21312 PH 2012-10-27 0608 IR2C          59  15     RW3DU         59  16     0
QSO: 21312 PH 2012-10-27 0608 IR2C          59  15     RW0A          59  18     0
QSO: 21312 PH 2012-10-27 0608 IR2C          59  15     UA4PCM        59  16     0
QSO: 21312 PH 2012-10-27 0609 IR2C          59  15     BD3MO         59  24     0
QSO: 21312 PH 2012-10-27 0609 IR2C          59  15     EA5IDG        59  14     0
QSO: 21312 PH 2012-10-27 0610 IR2C          59  15     UR5MM         59  16     0
QSO: 21312 PH 2012-10-27 0610 IR2C          59  15     JF1SEK        59  25     0
QSO: 21312 PH 2012-10-27 0610 IR2C          59  15     RK9QWM        59  17     0
QSO: 21312 PH 2012-10-27 0611 IR2C          59  15     JA1MZM        59  25     0
QSO: 21312 PH 2012-10-27 0611 IR2C          59  15     JH1ACA        59  25     0
QSO: 21312 PH 2012-10-27 0612 IR2C          59  15     DR1A          59  14     0
QSO: 21312 PH 2012-10-27 0612 IR2C          59  15     JH1CCN        59  25     0
QSO: 21312 PH 2012-10-27 0612 IR2C          59  15     BG2AUE        59  24     0
QSO: 21312 PH 2012-10-27 0613 IR2C          59  15     UT6IS         59  16     0
QSO: 21312 PH 2012-10-27 0613 IR2C          59  15     JE2DJC        59  25     0
QSO: 21312 PH 2012-10-27 0614 IR2C          59  15     JH6GYD/1      59  25     0
QSO: 21312 PH 2012-10-27 0614 IR2C          59  15     JL1EEE        59  25     0
QSO: 21312 PH 2012-10-27 0614 IR2C          59  15     7K4XNN        59  25     0
QSO: 21312 PH 2012-10-27 0615 IR2C          59  15     7N1PVD/1      59  25     0
QSO: 21312 PH 2012-10-27 0616 IR2C          59  15     SP3PL         59  15     0
QSO: 21312 PH 2012-10-27 0616 IR2C          59  15     DL7BC         59  14     0
QSO: 21312 PH 2012-10-27 0617 IR2C          59  15     DF2UU         59  14     0
QSO: 21312 PH 2012-10-27 0617 IR2C          59  15     JA1IKA        59  25     0
QSO: 21312 PH 2012-10-27 0617 IR2C          59  15     JH1WLY        59  25     0
QSO: 21312 PH 2012-10-27 0618 IR2C          59  15     B4S           59  24     0
QSO: 21312 PH 2012-10-27 0618 IR2C          59  15     JN3DRX        59  25     0
QSO: 21312 PH 2012-10-27 0619 IR2C          59  15     OM3IAG        59  15     0
QSO: 21312 PH 2012-10-27 0619 IR2C          59  15     BH1IIJ        59  24     0
QSO: 21312 PH 2012-10-27 0620 IR2C          59  15     PA1CC         59  14     0
QSO: 21312 PH 2012-10-27 0620 IR2C          59  15     JA1KK         59  25     0
QSO: 21312 PH 2012-10-27 0620 IR2C          59  15     UT7LA         59  16     0
QSO: 21312 PH 2012-10-27 0620 IR2C          59  15     JR1MQT        59  25     0
QSO: 21312 PH 2012-10-27 0621 IR2C          59  15     US2IF         59  16     0
QSO: 21312 PH 2012-10-27 0621 IR2C          59  15     RA9UN         59  18     0
QSO: 21312 PH 2012-10-27 0621 IR2C          59  15     JO1VRV        59  25     0
QSO: 21312 PH 2012-10-27 0622 IR2C          59  15     JF0EBM        59  25     0
QSO: 21312 PH 2012-10-27 0622 IR2C          59  15     JF1RFZ        59  25     0
QSO: 21312 PH 2012-10-27 0623 IR2C          59  15     YB1LZ         59  28     0
QSO: 21312 PH 2012-10-27 0623 IR2C          59  15     DF2WF         59  14     0
QSO: 21312 PH 2012-10-27 0623 IR2C          59  15     UR3QNV        59  16     0
QSO: 21312 PH 2012-10-27 0623 IR2C          59  15     UZ2M          59  16     0
QSO: 21312 PH 2012-10-27 0624 IR2C          59  15     UR0HQ         59  16     0
QSO: 21312 PH 2012-10-27 0624 IR2C          59  15     YC6JRT        59  28     0
QSO: 21312 PH 2012-10-27 0625 IR2C          59  15     R2SA          59  16     0
QSO: 28486 PH 2012-10-27 0627 IR2C          59  15     A60A          59  21     0
QSO: 28404 PH 2012-10-27 0627 IR2C          59  15     4X0A          59  20     0
QSO: 28440 PH 2012-10-27 0629 IR2C          59  15     RT6A          59  16     0
QSO: 28440 PH 2012-10-27 0629 IR2C          59  15     UA4HBM        59  16     0
QSO: 28440 PH 2012-10-27 0629 IR2C          59  15     RN8W          59  16     0
QSO: 28428 PH 2012-10-27 0631 IR2C          59  15     JH1XUZ        59  25     0
QSO: 28428 PH 2012-10-27 0631 IR2C          59  15     BY4SA         59  24     0
QSO: 28428 PH 2012-10-27 0632 IR2C          59  15     JE2OTM        59  25     0
QSO: 28429 PH 2012-10-27 0633 IR2C          59  15     JH1OAI        59  25     0
QSO: 28429 PH 2012-10-27 0633 IR2C          59  15     JM1NKT        59  25     0
QSO: 28429 PH 2012-10-27 0634 IR2C          59  15     JA2XLV        59  25     0
QSO: 28429 PH 2012-10-27 0634 IR2C          59  15     JL1RUC        59  25     0
QSO: 28429 PH 2012-10-27 0635 IR2C          59  15     DJ6QT         59  14     0
QSO: 28429 PH 2012-10-27 0635 IR2C          59  15     BY4SHX        59  24     0
QSO: 28414 PH 2012-10-27 0637 IR2C          59  15     AH0/N0AT      59  27     0
QSO: 28407 PH 2012-10-27 0637 IR2C          59  15     JA5FDJ        59  25     0
QSO: 28360 PH 2012-10-27 0638 IR2C          59  15     S56P          59  15     0
QSO: 28681 PH 2012-10-27 0638 IR2C          59  15     XV1X          59  26     0
QSO: 28700 PH 2012-10-27 0638 IR2C          59  15     UK9AA         59  17     0
QSO: 28656 PH 2012-10-27 0639 IR2C          59  15     JT5DX         59  23     0
QSO: 28606 PH 2012-10-27 0639 IR2C          59  15     VK4QH         59  30     0
QSO: 28549 PH 2012-10-27 0639 IR2C          59  15     EY8MM         59  17     0
QSO: 28545 PH 2012-10-27 0640 IR2C          59  15     UB0A          59  18     0
QSO: 28522 PH 2012-10-27 0641 IR2C          59  15     UA9OMT        59  18     0
QSO: 28514 PH 2012-10-27 0642 IR2C          59  15     C4W           59  20     0
QSO: 28415 PH 2012-10-27 0642 IR2C          59  15     SU1SK         59  34     0
QSO: 28398 PH 2012-10-27 0643 IR2C          59  15     RL6M          59  16     0
QSO: 28370 PH 2012-10-27 0643 IR2C          59  15     RT7T          59  16     0
QSO: 28422 PH 2012-10-27 0645 IR2C          59  15     DR1A          59  14     0
QSO: 28427 PH 2012-10-27 0645 IR2C          59  15     A65BB         59  21     0
QSO: 28439 PH 2012-10-27 0645 IR2C          59  15     JI3BFC        59  25     0
QSO: 28439 PH 2012-10-27 0647 IR2C          59  15     JE1RRK        59  25     0
QSO: 28439 PH 2012-10-27 0647 IR2C          59  15     JA9TQY        59  25     0
QSO: 28439 PH 2012-10-27 0648 IR2C          59  15     JE1ZWT        59  25     0
QSO: 28439 PH 2012-10-27 0648 IR2C          59  15     RT9YA         59  18     0
QSO: 28439 PH 2012-10-27 0648 IR2C          59  15     JA1NBE        59  25     0
QSO: 28439 PH 2012-10-27 0649 IR2C          59  15     JA6CNL        59  25     0
QSO: 28439 PH 2012-10-27 0649 IR2C          59  15     JA3LXH        59  25     0
QSO: 28439 PH 2012-10-27 0649 IR2C          59  15     IQ2LS         59  15     0
QSO: 28439 PH 2012-10-27 0650 IR2C          59  15     7K1MAG        59  25     0
QSO: 28439 PH 2012-10-27 0650 IR2C          59  15     JA4IQK        59  25     0
QSO: 28439 PH 2012-10-27 0650 IR2C          59  15     CE1TT         59  12     0
QSO: 28439 PH 2012-10-27 0651 IR2C          59  15     LO7H          59  13     0
QSO: 28439 PH 2012-10-27 0652 IR2C          59  15     OA6Q          59  10     0
QSO: 28552 PH 2012-10-27 0653 IR2C          59  15     HG1G          59  15     0
QSO: 28559 PH 2012-10-27 0653 IR2C          59  15     AH2R          59  27     0
QSO: 28441 PH 2012-10-27 0655 IR2C          59  15     ZW5B          59  11     0
QSO: 28660 PH 2012-10-27 0656 IR2C          59  15     VU2NKS        59  22     0
QSO: 28442 PH 2012-10-27 0657 IR2C          59  15     OM8A          59  15     0
QSO: 28342 PH 2012-10-27 0657 IR2C          59  15     UA4PAN        59  16     0
QSO: 28424 PH 2012-10-27 0657 IR2C          59  15     JH4MGU        59  25     0
