START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DM5TI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2053524
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Hartmut Stahr
SOAPBOX:
QSO:  3811 PH 2012-10-27 0420 DM5TI         59  14     K1XX          59  05     0
QSO: 21323 PH 2012-10-28 1254 DM5TI         59  14     K9CT          59  04     0
QSO: 21158 PH 2012-10-28 1255 DM5TI         59  14     VE3RZ         59  04     0
QSO: 21208 PH 2012-10-28 1255 DM5TI         59  14     N5DX          59  04     0
QSO: 21174 PH 2012-10-28 1258 DM5TI         59  14     VP5DX         59  08     0
QSO: 21224 PH 2012-10-28 1258 DM5TI         59  14     W2ID          59  04     0
QSO: 21324 PH 2012-10-28 1300 DM5TI         59  14     W3CF          59  05     0
QSO: 21178 PH 2012-10-28 1301 DM5TI         59  14     TM1E          59  14     0
QSO: 21152 PH 2012-10-28 1302 DM5TI         59  14     VP2MDG        59  08     0
QSO: 21217 PH 2012-10-28 1302 DM5TI         59  14     SJ2W          59  14     0
QSO: 21249 PH 2012-10-28 1302 DM5TI         59  14     TM1O          59  14     0
QSO: 21351 PH 2012-10-28 1303 DM5TI         59  14     UP2L          59  17     0
QSO: 21427 PH 2012-10-28 1303 DM5TI         59  14     W3BGN         59  05     0
QSO: 21358 PH 2012-10-28 1303 DM5TI         59  14     CR2X          59  14     0
QSO: 21363 PH 2012-10-28 1304 DM5TI         59  14     KQ2M          59  05     0
QSO: 28369 PH 2012-10-28 1309 DM5TI         59  14     HK1NA         59  09     0
QSO: 28324 PH 2012-10-28 1310 DM5TI         59  14     VP2MDG        59  08     0
QSO: 28379 PH 2012-10-28 1310 DM5TI         59  14     LY8O          59  15     0
QSO: 28418 PH 2012-10-28 1310 DM5TI         59  14     3Z2X          59  15     0
QSO: 28535 PH 2012-10-28 1313 DM5TI         59  14     ZF2AH         59  08     0
QSO: 28496 PH 2012-10-28 1314 DM5TI         59  14     VP5/K9PPY     59  08     0
QSO: 28518 PH 2012-10-28 1314 DM5TI         59  14     TM0T          59  14     0
QSO: 14145 PH 2012-10-28 1318 DM5TI         59  14     S51AF         59  15     0
QSO: 14178 PH 2012-10-28 1321 DM5TI         59  14     T88KV         59  27     0
QSO: 14280 PH 2012-10-28 1323 DM5TI         59  14     UA9JDP        59  17     0
QSO: 14177 PH 2012-10-28 1324 DM5TI         59  14     YT7B          59  15     0
QSO: 14194 PH 2012-10-28 1324 DM5TI         59  14     JA7YRR        59  25     0
QSO: 14312 PH 2012-10-28 1325 DM5TI         59  14     OH0Z          59  15     0
QSO: 21227 PH 2012-10-28 1328 DM5TI         59  14     EE1W          59  14     0
QSO: 21214 PH 2012-10-28 1329 DM5TI         59  14     KP2M          59  08     0
QSO: 21268 PH 2012-10-28 1330 DM5TI         59  14     P40T          59  09     0
QSO: 21281 PH 2012-10-28 1331 DM5TI         59  14     OZ7X          59  14     0
QSO: 21374 PH 2012-10-28 1331 DM5TI         59  14     YL2SM         59  15     0
QSO: 28575 PH 2012-10-28 1335 DM5TI         59  14     TF3W          59  40     0
QSO: 28559 PH 2012-10-28 1336 DM5TI         59  14     TA2YA         59  20     0
QSO: 28410 PH 2012-10-28 1337 DM5TI         59  14     KC1XX         59  05     0
QSO: 28432 PH 2012-10-28 1338 DM5TI         59  14     K4ZW          59  05     0
QSO: 28315 PH 2012-10-28 1340 DM5TI         59  14     WN3R          59  05     0
QSO: 28349 PH 2012-10-28 1340 DM5TI         59  14     N1MM          59  05     0
QSO: 28446 PH 2012-10-28 1343 DM5TI         59  14     N4BP          59  05     0
QSO: 28484 PH 2012-10-28 1345 DM5TI         59  14     N8OO          59  04     0
QSO: 28356 PH 2012-10-28 1348 DM5TI         59  14     9Y4W          59  09     0
QSO: 28383 PH 2012-10-28 1350 DM5TI         59  14     K1LZ          59  05     0
QSO: 28303 PH 2012-10-28 1351 DM5TI         59  14     W9RE          59  04     0
QSO: 28332 PH 2012-10-28 1351 DM5TI         59  14     P33W          59  20     0
QSO: 28424 PH 2012-10-28 1352 DM5TI         59  14     KC4TVZ        59  05     0
QSO: 21156 PH 2012-10-28 1355 DM5TI         59  14     CS2X          59  14     0
QSO: 21156 PH 2012-10-28 1356 DM5TI         59  14     ES1LS         59  15     0
QSO: 21156 PH 2012-10-28 1356 DM5TI         59  14     KM4DR         59  04     0
QSO: 21156 PH 2012-10-28 1357 DM5TI         59  14     VA3JTP        59  05     0
QSO: 21156 PH 2012-10-28 1357 DM5TI         59  14     EW8KY         59  16     0
QSO: 21156 PH 2012-10-28 1358 DM5TI         59  14     IQ7AF         59  15     0
QSO: 21156 PH 2012-10-28 1358 DM5TI         59  14     RO6L          59  16     0
QSO: 21156 PH 2012-10-28 1359 DM5TI         59  14     ZL3X          59  32     0
QSO: 21156 PH 2012-10-28 1400 DM5TI         59  14     LA3RLA        59  14     0
QSO: 21400 PH 2012-10-28 1406 DM5TI         59  14     W1CSM         59  05     0
QSO: 21400 PH 2012-10-28 1407 DM5TI         59  14     SP3S          59  15     0
QSO: 21400 PH 2012-10-28 1407 DM5TI         59  14     AA4R          59  04     0
QSO: 21400 PH 2012-10-28 1407 DM5TI         59  14     IR2M          59  15     0
QSO: 21400 PH 2012-10-28 1408 DM5TI         59  14     AC4CA         59  05     0
QSO: 21400 PH 2012-10-28 1408 DM5TI         59  14     HI8PLE        59  08     0
QSO: 21400 PH 2012-10-28 1409 DM5TI         59  14     KB1SNB        59  05     0
QSO: 21400 PH 2012-10-28 1409 DM5TI         59  14     NK8N          59  04     0
QSO: 21400 PH 2012-10-28 1410 DM5TI         59  14     OH1MIJ        59  15     0
QSO: 21400 PH 2012-10-28 1410 DM5TI         59  14     N2BJ          59  04     0
QSO: 21400 PH 2012-10-28 1411 DM5TI         59  14     ZW5B          59  11     0
QSO: 21400 PH 2012-10-28 1411 DM5TI         59  14     NQ9A          59  04     0
QSO: 21400 PH 2012-10-28 1413 DM5TI         59  14     WS9M          59  05     0
QSO: 21400 PH 2012-10-28 1413 DM5TI         59  14     WB1DXD        59  05     0
QSO: 21400 PH 2012-10-28 1414 DM5TI         59  14     W0OR          59  04     0
QSO: 21400 PH 2012-10-28 1414 DM5TI         59  14     KD9ST         59  04     0
QSO: 21400 PH 2012-10-28 1415 DM5TI         59  14     N4DB          59  05     0
QSO: 21400 PH 2012-10-28 1416 DM5TI         59  14     K3TEJ         59  05     0
QSO: 21400 PH 2012-10-28 1418 DM5TI         59  14     W6PH          59  03     0
QSO: 21400 PH 2012-10-28 1419 DM5TI         59  14     N0BK          59  04     0
QSO: 21400 PH 2012-10-28 1420 DM5TI         59  14     UY7MM         59  16     0
QSO: 21400 PH 2012-10-28 1420 DM5TI         59  14     AA2DT         59  05     0
QSO: 21400 PH 2012-10-28 1420 DM5TI         59  14     N2ESP         59  05     0
QSO: 21400 PH 2012-10-28 1420 DM5TI         59  14     UT5LO         59  16     0
QSO: 21400 PH 2012-10-28 1420 DM5TI         59  14     N4PQX         59  05     0
QSO: 21400 PH 2012-10-28 1421 DM5TI         59  14     W4PGM         59  05     0
QSO: 21400 PH 2012-10-28 1421 DM5TI         59  14     W9DHD         59  04     0
QSO: 21400 PH 2012-10-28 1421 DM5TI         59  14     N3WD          59  05     0
QSO: 21400 PH 2012-10-28 1421 DM5TI         59  14     RT5K          59  16     0
QSO: 21400 PH 2012-10-28 1422 DM5TI         59  14     KZ5J          59  04     0
QSO: 21400 PH 2012-10-28 1422 DM5TI         59  14     NT0F          59  04     0
QSO: 21400 PH 2012-10-28 1423 DM5TI         59  14     W1EQ          59  05     0
QSO: 21400 PH 2012-10-28 1423 DM5TI         59  14     N1GKX         59  05     0
QSO: 21400 PH 2012-10-28 1426 DM5TI         59  14     KG5VK         59  04     0
QSO: 21400 PH 2012-10-28 1426 DM5TI         59  14     K1TH          59  05     0
QSO: 21400 PH 2012-10-28 1427 DM5TI         59  14     K1ZZ          59  05     0
QSO: 21400 PH 2012-10-28 1428 DM5TI         59  14     W0ZQ          59  04     0
QSO: 21400 PH 2012-10-28 1429 DM5TI         59  14     UT4QV         59  16     0
QSO: 21400 PH 2012-10-28 1429 DM5TI         59  14     AK8E          59  03     0
QSO: 21400 PH 2012-10-28 1429 DM5TI         59  14     UR5FEL        59  16     0
QSO: 21400 PH 2012-10-28 1430 DM5TI         59  14     N3KN          59  05     0
QSO: 21400 PH 2012-10-28 1430 DM5TI         59  14     KL2R          59  01     0
QSO: 21400 PH 2012-10-28 1431 DM5TI         59  14     EA5IDG        59  14     0
QSO: 21400 PH 2012-10-28 1431 DM5TI         59  14     OH9BS         59  15     0
QSO: 21400 PH 2012-10-28 1431 DM5TI         59  14     IT9BXZ        59  15     0
QSO: 21400 PH 2012-10-28 1432 DM5TI         59  14     UA4HOX        59  16     0
QSO: 21400 PH 2012-10-28 1432 DM5TI         59  14     W1CTN         59  05     0
QSO: 21400 PH 2012-10-28 1432 DM5TI         59  14     PA3FYG        59  14     0
QSO: 21400 PH 2012-10-28 1433 DM5TI         59  14     TF3IG         59  40     0
QSO: 21400 PH 2012-10-28 1433 DM5TI         59  14     RA4WC         59  16     0
QSO: 21400 PH 2012-10-28 1433 DM5TI         59  14     NR6M          59  03     0
QSO: 21400 PH 2012-10-28 1434 DM5TI         59  14     WA4JUK        59  05     0
QSO: 21400 PH 2012-10-28 1434 DM5TI         59  14     W0BV          59  04     0
QSO: 21400 PH 2012-10-28 1435 DM5TI         59  14     UT5JCE        59  16     0
QSO: 21400 PH 2012-10-28 1436 DM5TI         59  14     IT9RYJ        59  15     0
QSO: 21400 PH 2012-10-28 1437 DM5TI         59  14     KT4TL         59  05     0
QSO: 21400 PH 2012-10-28 1437 DM5TI         59  14     W6AFA         59  03     0
QSO: 21400 PH 2012-10-28 1440 DM5TI         59  14     NX2X          59  05     0
QSO: 21400 PH 2012-10-28 1440 DM5TI         59  14     PE1ER         59  14     0
QSO: 21400 PH 2012-10-28 1440 DM5TI         59  14     RU1ZC         59  16     0
QSO: 21400 PH 2012-10-28 1440 DM5TI         59  14     W7VSM         59  03     0
QSO: 21400 PH 2012-10-28 1441 DM5TI         59  14     KB1OWW        59  05     0
QSO: 21400 PH 2012-10-28 1442 DM5TI         59  14     K3SU          59  05     0
QSO: 21400 PH 2012-10-28 1442 DM5TI         59  14     N4MUH         59  05     0
QSO: 21400 PH 2012-10-28 1442 DM5TI         59  14     OK1IC         59  15     0
QSO: 21400 PH 2012-10-28 1443 DM5TI         59  14     WD8EOL        59  05     0
QSO: 21400 PH 2012-10-28 1444 DM5TI         59  14     K0GEO         59  04     0
QSO: 21400 PH 2012-10-28 1444 DM5TI         59  14     N9TGR         59  04     0
QSO: 21400 PH 2012-10-28 1444 DM5TI         59  14     OH4BNP        59  15     0
QSO: 21400 PH 2012-10-28 1445 DM5TI         59  14     M0YBC         59  14     0
QSO: 21400 PH 2012-10-28 1445 DM5TI         59  14     KR4F          59  04     0
QSO: 21400 PH 2012-10-28 1446 DM5TI         59  14     UY9IM         59  16     0
QSO: 21400 PH 2012-10-28 1447 DM5TI         59  14     NX0X          59  04     0
QSO: 21400 PH 2012-10-28 1447 DM5TI         59  14     N4DXI         59  05     0
QSO: 21195 PH 2012-10-28 1459 DM5TI         59  14     SN5V          59  15     0
QSO: 21226 PH 2012-10-28 1459 DM5TI         59  14     R3BM          59  16     0
QSO: 21262 PH 2012-10-28 1501 DM5TI         59  14     HB9EE         59  14     0
QSO: 21360 PH 2012-10-28 1503 DM5TI         59  14     NP4Z          59  08     0
QSO: 28497 PH 2012-10-28 1504 DM5TI         59  14     W6YA          59  03     0
QSO: 28468 PH 2012-10-28 1504 DM5TI         59  14     XP1A          59  40     0
QSO: 28482 PH 2012-10-28 1505 DM5TI         59  14     E7DX          59  15     0
QSO: 28452 PH 2012-10-28 1505 DM5TI         59  14     OA4SS         59  10     0
QSO: 28457 PH 2012-10-28 1509 DM5TI         59  14     FR4NT         59  39     0
QSO: 28399 PH 2012-10-28 1511 DM5TI         59  14     TG9NX         59  07     0
QSO: 28316 PH 2012-10-28 1512 DM5TI         59  14     AI0L          59  04     0
QSO: 28355 PH 2012-10-28 1513 DM5TI         59  14     LO7H          59  13     0
QSO: 28590 PH 2012-10-28 1514 DM5TI         59  14     N5VU          59  04     0
QSO: 28590 PH 2012-10-28 1515 DM5TI         59  14     K7UT          59  03     0
QSO: 28590 PH 2012-10-28 1515 DM5TI         59  14     NE5SD         59  05     0
QSO: 28590 PH 2012-10-28 1516 DM5TI         59  14     W3GK          59  05     0
QSO: 28590 PH 2012-10-28 1516 DM5TI         59  14     NM1C          59  05     0
QSO: 28590 PH 2012-10-28 1516 DM5TI         59  14     K5LAD         59  04     0
QSO: 28590 PH 2012-10-28 1517 DM5TI         59  14     W0KIT         59  04     0
QSO: 28590 PH 2012-10-28 1517 DM5TI         59  14     W2YE          59  05     0
QSO: 28590 PH 2012-10-28 1517 DM5TI         59  14     VE3TU         59  04     0
QSO: 28590 PH 2012-10-28 1518 DM5TI         59  14     UR7EN         59  16     0
QSO: 28635 PH 2012-10-28 1521 DM5TI         59  14     KP2M          59  08     0
QSO: 28822 PH 2012-10-28 1522 DM5TI         59  14     PJ2T          59  09     0
QSO: 28845 PH 2012-10-28 1523 DM5TI         59  14     6Y9X          59  08     0
QSO: 29035 PH 2012-10-28 1523 DM5TI         59  14     V31MW         59  07     0
QSO: 28897 PH 2012-10-28 1526 DM5TI         59  14     HD2A          59  10     0
QSO: 28900 PH 2012-10-28 1527 DM5TI         59  14     N3XX          59  05     0
QSO: 28311 PH 2012-10-28 1534 DM5TI         59  14     AA1K          59  05     0
QSO: 28313 PH 2012-10-28 1535 DM5TI         59  14     N4OX          59  05     0
QSO: 28330 PH 2012-10-28 1535 DM5TI         59  14     K0HA          59  05     0
QSO: 28488 PH 2012-10-28 1540 DM5TI         59  14     XE1RCS        59  06     0
QSO: 14228 PH 2012-10-28 1549 DM5TI         59  14     AH0BT         59  27     0
QSO: 14262 PH 2012-10-28 1554 DM5TI         59  14     OH2LU         59  15     0
QSO: 14262 PH 2012-10-28 1555 DM5TI         59  14     DJ6TK         59  14     0
QSO: 14262 PH 2012-10-28 1556 DM5TI         59  14     KL7AIR        59  01     0
QSO: 14262 PH 2012-10-28 1557 DM5TI         59  14     MI6OJK        59  14     0
QSO: 14262 PH 2012-10-28 1558 DM5TI         59  14     2D0JEA        59  14     0
QSO: 14262 PH 2012-10-28 1558 DM5TI         59  14     NK7U          59  03     0
QSO: 14262 PH 2012-10-28 1558 DM5TI         59  14     SK6HD         59  14     0
QSO: 14262 PH 2012-10-28 1559 DM5TI         59  14     OM4C          59  15     0
QSO: 14262 PH 2012-10-28 1559 DM5TI         59  14     YO8TNB        59  20     0
QSO: 14262 PH 2012-10-28 1600 DM5TI         59  14     NM1C          59  05     0
QSO: 14262 PH 2012-10-28 1601 DM5TI         59  14     KZ1W          59  03     0
QSO: 14262 PH 2012-10-28 1602 DM5TI         59  14     RA9Y          59  18     0
QSO: 14262 PH 2012-10-28 1602 DM5TI         59  14     G8AFN         59  14     0
QSO: 14262 PH 2012-10-28 1603 DM5TI         59  14     UA9R          59  17     0
QSO: 14262 PH 2012-10-28 1603 DM5TI         59  14     SE3X          59  14     0
QSO: 14262 PH 2012-10-28 1604 DM5TI         59  14     VA7CRZ        59  03     0
QSO: 14262 PH 2012-10-28 1604 DM5TI         59  14     LA1HSA        59  14     0
QSO: 14262 PH 2012-10-28 1605 DM5TI         59  14     RK4NAB        59  16     0
QSO: 14262 PH 2012-10-28 1607 DM5TI         59  14     VE1SQ         59  05     0
QSO: 21204 PH 2012-10-28 1723 DM5TI         59  14     K7RL          59  03     0
QSO: 21219 PH 2012-10-28 1724 DM5TI         59  14     K8GL          59  04     0
QSO: 21254 PH 2012-10-28 1724 DM5TI         59  14     VE6AO         59  04     0
QSO: 21369 PH 2012-10-28 1726 DM5TI         59  14     N1SNB         59  05     0
QSO: 21405 PH 2012-10-28 1726 DM5TI         59  14     K1ZR          59  05     0
QSO: 21429 PH 2012-10-28 1727 DM5TI         59  14     K1TO          59  05     0
QSO: 21381 PH 2012-10-28 1727 DM5TI         59  14     N2IC          59  04     0
QSO: 21275 PH 2012-10-28 1728 DM5TI         59  14     W3TZ          59  05     0
QSO: 21240 PH 2012-10-28 1734 DM5TI         59  14     W7VJ          59  03     0
QSO: 21204 PH 2012-10-28 1736 DM5TI         59  14     K1LZ          59  05     0
QSO: 21193 PH 2012-10-28 1737 DM5TI         59  14     VE6SV         59  04     0
QSO: 21207 PH 2012-10-28 1738 DM5TI         59  14     N3RD          59  05     0
QSO: 21160 PH 2012-10-28 1738 DM5TI         59  14     XL3A          59  04     0
QSO: 14219 PH 2012-10-28 1740 DM5TI         59  14     CU7MD         59  14     0
QSO: 14186 PH 2012-10-28 1740 DM5TI         59  14     TF3CW         59  40     0
QSO: 14217 PH 2012-10-28 1741 DM5TI         59  14     HA8RM         59  15     0
QSO: 14228 PH 2012-10-28 1741 DM5TI         59  14     NA2U          59  05     0
QSO: 14277 PH 2012-10-28 1743 DM5TI         59  14     UZ2M          59  16     0
QSO: 14296 PH 2012-10-28 1745 DM5TI         59  14     UA3AGW        59  16     0
QSO: 14263 PH 2012-10-28 1745 DM5TI         59  14     9A1A          59  15     0
QSO: 14256 PH 2012-10-28 1745 DM5TI         59  14     YL6W          59  15     0
QSO: 14204 PH 2012-10-28 1746 DM5TI         59  14     US1I          59  16     0
QSO: 14183 PH 2012-10-28 1746 DM5TI         59  14     UZ5U          59  16     0
QSO: 14179 PH 2012-10-28 1747 DM5TI         59  14     YT9X          59  15     0
QSO: 14177 PH 2012-10-28 1747 DM5TI         59  14     YT3M          59  15     0
QSO: 14169 PH 2012-10-28 1747 DM5TI         59  14     ER4A          59  16     0
QSO: 14226 PH 2012-10-28 1749 DM5TI         59  14     RM3F          59  16     0
QSO: 14287 PH 2012-10-28 1752 DM5TI         59  14     JW7QIA        59  40     0
QSO: 14260 PH 2012-10-28 1754 DM5TI         59  14     9A7A          59  15     0
QSO: 14274 PH 2012-10-28 1755 DM5TI         59  14     NH7NJ         59  31     0
QSO: 21230 PH 2012-10-28 1758 DM5TI         59  14     N4DJ          59  05     0
QSO: 21230 PH 2012-10-28 1758 DM5TI         59  14     K7MO          59  03     0
QSO: 21230 PH 2012-10-28 1800 DM5TI         59  14     W1KT          59  05     0
QSO: 21255 PH 2012-10-28 1803 DM5TI         59  14     WA4GGK        59  04     0
QSO: 21255 PH 2012-10-28 1804 DM5TI         59  14     KG1D          59  05     0
QSO: 21255 PH 2012-10-28 1804 DM5TI         59  14     SM6NOC        59  14     0
QSO: 21255 PH 2012-10-28 1805 DM5TI         59  14     K2NV          59  05     0
QSO: 21255 PH 2012-10-28 1806 DM5TI         59  14     K2LML         59  05     0
QSO: 21255 PH 2012-10-28 1807 DM5TI         59  14     K7RF          59  03     0
QSO: 21255 PH 2012-10-28 1807 DM5TI         59  14     VE7NSR        59  03     0
QSO: 21255 PH 2012-10-28 1807 DM5TI         59  14     WA4SSG        59  05     0
QSO: 21255 PH 2012-10-28 1808 DM5TI         59  14     VA3GKO        59  04     0
QSO: 21255 PH 2012-10-28 1808 DM5TI         59  14     W2ID          59  04     0
QSO: 21255 PH 2012-10-28 1810 DM5TI         59  14     W7AT          59  03     0
QSO: 21255 PH 2012-10-28 1810 DM5TI         59  14     W7PRC         59  03     0
QSO: 21255 PH 2012-10-28 1810 DM5TI         59  14     KW7XX         59  03     0
QSO: 21255 PH 2012-10-28 1810 DM5TI         59  14     N6RK          59  03     0
QSO: 21255 PH 2012-10-28 1811 DM5TI         59  14     KC3WX         59  05     0
QSO: 21255 PH 2012-10-28 1811 DM5TI         59  14     SM5Q          59  14     0
QSO: 21255 PH 2012-10-28 1812 DM5TI         59  14     KJ4QDZ        59  04     0
QSO: 21255 PH 2012-10-28 1813 DM5TI         59  14     K7RI          59  03     0
QSO: 21255 PH 2012-10-28 1814 DM5TI         59  14     VE7ZZF        59  03     0
QSO: 21255 PH 2012-10-28 1814 DM5TI         59  14     KS7T          59  04     0
QSO: 21255 PH 2012-10-28 1815 DM5TI         59  14     KF7TY         59  03     0
QSO: 21255 PH 2012-10-28 1816 DM5TI         59  14     KD7MSC        59  03     0
QSO: 21255 PH 2012-10-28 1818 DM5TI         59  14     YT7Z          59  15     0
QSO: 21167 PH 2012-10-28 1818 DM5TI         59  14     FM5AN         59  08     0
QSO: 21444 PH 2012-10-28 1821 DM5TI         59  14     SV9COL        59  20     0
QSO: 21233 PH 2012-10-28 1829 DM5TI         59  14     J42T          59  20     0
QSO: 21365 PH 2012-10-28 1832 DM5TI         59  14     K6EZ          59  03     0
QSO: 21198 PH 2012-10-28 1833 DM5TI         59  14     HD2A          59  10     0
QSO: 21267 PH 2012-10-28 1840 DM5TI         59  14     ZD7VC         59  36     0
QSO: 21413 PH 2012-10-28 1842 DM5TI         59  14     KH7X          59  31     0
QSO: 21257 PH 2012-10-28 1844 DM5TI         59  14     KH6MB         59  31     0
QSO: 21213 PH 2012-10-28 1850 DM5TI         59  14     LT1F          59  13     0
QSO:  7093 PH 2012-10-28 1852 DM5TI         59  14     J42T          59  20     0
QSO:  7162 PH 2012-10-28 1853 DM5TI         59  14     4Z1UF         59  20     0
QSO:  7060 PH 2012-10-28 1853 DM5TI         59  14     A73A          59  21     0
QSO:  7107 PH 2012-10-28 1854 DM5TI         59  14     RW0A          59  18     0
QSO:  7098 PH 2012-10-28 1854 DM5TI         59  14     UP2L          59  17     0
QSO:  7078 PH 2012-10-28 1857 DM5TI         59  14     LZ9W          59  20     0
QSO:  7078 PH 2012-10-28 1858 DM5TI         59  14     UR2MR         59  16     0
QSO:  7078 PH 2012-10-28 1858 DM5TI         59  14     YO6HOY        59  20     0
QSO:  7078 PH 2012-10-28 1859 DM5TI         59  14     OZ1JTE        59  14     0
QSO:  7078 PH 2012-10-28 1859 DM5TI         59  14     G0KFO         59  14     0
QSO:  7078 PH 2012-10-28 1859 DM5TI         59  14     DL9CW         59  14     0
QSO:  7078 PH 2012-10-28 1900 DM5TI         59  14     R3KF          59  16     0
QSO:  7078 PH 2012-10-28 1900 DM5TI         59  14     LZ1SMX        59  20     0
QSO:  7078 PH 2012-10-28 1901 DM5TI         59  14     RW3DA         59  16     0
QSO:  7078 PH 2012-10-28 1902 DM5TI         59  14     LA3S          59  14     0
QSO:  7078 PH 2012-10-28 1902 DM5TI         59  14     G3R           59  14     0
QSO:  7078 PH 2012-10-28 1903 DM5TI         59  14     OM6AL         59  15     0
QSO:  7078 PH 2012-10-28 1904 DM5TI         59  14     UR5UEG        59  16     0
QSO:  7078 PH 2012-10-28 1904 DM5TI         59  14     G6NHU         59  14     0
QSO:  7078 PH 2012-10-28 1905 DM5TI         59  14     RZ3Z          59  16     0
QSO:  7078 PH 2012-10-28 1906 DM5TI         59  14     SP9RTL        59  15     0
QSO:  7078 PH 2012-10-28 1907 DM5TI         59  14     UY7MM         59  16     0
QSO:  7078 PH 2012-10-28 1907 DM5TI         59  14     ED1G          59  14     0
QSO:  7078 PH 2012-10-28 1907 DM5TI         59  14     RK6CC         59  16     0
QSO:  7078 PH 2012-10-28 1908 DM5TI         59  14     OM4DN         59  15     0
QSO:  7078 PH 2012-10-28 1908 DM5TI         59  14     F4GVY         59  14     0
QSO:  7078 PH 2012-10-28 1908 DM5TI         59  14     US0MS         59  16     0
QSO:  7078 PH 2012-10-28 1909 DM5TI         59  14     RK4HYT        59  16     0
QSO:  7078 PH 2012-10-28 1909 DM5TI         59  14     UA3BL         59  16     0
QSO:  7078 PH 2012-10-28 1910 DM5TI         59  14     OZ1KEF        59  14     0
QSO:  7078 PH 2012-10-28 1910 DM5TI         59  14     IW2ETR        59  15     0
QSO:  7078 PH 2012-10-28 1910 DM5TI         59  14     UA6AH         59  16     0
QSO:  7078 PH 2012-10-28 1910 DM5TI         59  14     UA4NC         59  16     0
QSO:  7078 PH 2012-10-28 1912 DM5TI         59  14     JH3PRR        59  25     0
QSO:  7078 PH 2012-10-28 1912 DM5TI         59  14     EI9GTB        59  14     0
QSO:  7078 PH 2012-10-28 1913 DM5TI         59  14     IT9IZY        59  15     0
QSO:  7078 PH 2012-10-28 1913 DM5TI         59  14     YO4US         59  20     0
QSO:  7078 PH 2012-10-28 1914 DM5TI         59  14     UT8NQ         59  16     0
QSO:  7078 PH 2012-10-28 1914 DM5TI         59  14     UA4PAN        59  16     0
QSO:  7078 PH 2012-10-28 1915 DM5TI         59  14     OZ7EA         59  14     0
QSO:  7078 PH 2012-10-28 1915 DM5TI         59  14     IZ5RLK        59  15     0
QSO:  7078 PH 2012-10-28 1916 DM5TI         59  14     G7GMD         59  14     0
QSO:  7078 PH 2012-10-28 1916 DM5TI         59  14     RF9C          59  17     0
QSO:  7078 PH 2012-10-28 1917 DM5TI         59  14     UY2UQ         59  16     0
QSO:  7078 PH 2012-10-28 1918 DM5TI         59  14     F4GDI         59  14     0
QSO:  7078 PH 2012-10-28 1919 DM5TI         59  14     RU1A          59  16     0
QSO:  7078 PH 2012-10-28 1920 DM5TI         59  14     I2RHR         59  15     0
QSO:  7152 PH 2012-10-28 1924 DM5TI         59  14     HZ1BL         59  21     0
QSO:  7168 PH 2012-10-28 1924 DM5TI         59  14     HE5LC         59  14     0
QSO:  3795 PH 2012-10-28 1927 DM5TI         59  14     9K2HN         59  21     0
QSO:  3735 PH 2012-10-28 1927 DM5TI         59  14     HB9EE         59  14     0
QSO:  3759 PH 2012-10-28 1927 DM5TI         59  14     HG1S          59  15     0
QSO:  3762 PH 2012-10-28 1928 DM5TI         59  14     SP8LBK        59  15     0
QSO:  3743 PH 2012-10-28 1930 DM5TI         59  14     HA6VA/QRP     59  15     0
QSO:  3743 PH 2012-10-28 1930 DM5TI         59  14     HB9MXY        59  14     0
QSO:  3743 PH 2012-10-28 1931 DM5TI         59  14     DM2DXA        59  14     0
QSO:  3743 PH 2012-10-28 1932 DM5TI         59  14     DG7HL         59  14     0
QSO:  3743 PH 2012-10-28 1932 DM5TI         59  14     DO7OS         59  14     0
QSO:  3743 PH 2012-10-28 1933 DM5TI         59  14     DF4AX         59  14     0
QSO:  3743 PH 2012-10-28 1933 DM5TI         59  14     R3DPM         59  16     0
QSO:  3743 PH 2012-10-28 1933 DM5TI         59  14     OK1IPU        59  15     0
QSO:  3743 PH 2012-10-28 1934 DM5TI         59  14     PA4AO         59  14     0
QSO:  3743 PH 2012-10-28 1934 DM5TI         59  14     OM5UM         59  15     0
QSO:  3743 PH 2012-10-28 1935 DM5TI         59  14     LY2AE         59  15     0
QSO:  3743 PH 2012-10-28 1935 DM5TI         59  14     OM3WOR        59  15     0
QSO:  3743 PH 2012-10-28 1935 DM5TI         59  14     SI9AM         59  14     0
QSO:  3743 PH 2012-10-28 1936 DM5TI         59  14     LZ2HN         59  20     0
QSO:  3743 PH 2012-10-28 1936 DM5TI         59  14     OM5NL         59  15     0
QSO:  3743 PH 2012-10-28 1936 DM5TI         59  14     UT2LU         59  16     0
QSO:  3743 PH 2012-10-28 1937 DM5TI         59  14     SQ7HJZ        59  15     0
QSO:  3743 PH 2012-10-28 1937 DM5TI         59  14     PH2A          59  14     0
QSO:  3743 PH 2012-10-28 1938 DM5TI         59  14     IZ1DGG        59  15     0
QSO:  3743 PH 2012-10-28 1938 DM5TI         59  14     RD4F          59  16     0
QSO:  3743 PH 2012-10-28 1938 DM5TI         59  14     OU8A          59  14     0
