START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: SP6DVP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
CATEGORY-BAND: 10M
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
LOCATION: DX
CATEGORY-OVERLAY:
CLUB: SP DX CLUB
CLAIMED-SCORE:
OPERATORS: SP6DVP
NAME: KRZYSZTOF  BIENIEWSKI
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR
SOAPBOX: FT1000 MP MARK V
SOAPBOX: PA 500 W
SOAPBOX: ANT  5 el  Yagi  by SP3GEM
QSO: 28000 PH 2012-10-28 1519 SP6DVP        59           15 KI3T            59           05
QSO: 28000 PH 2012-10-28 1519 SP6DVP        59           15 KB1NHV          59           05
QSO: 28000 PH 2012-10-28 1519 SP6DVP        59           15 LV6D            59           13
QSO: 28000 PH 2012-10-28 1520 SP6DVP        59           15 G1T             59           14
QSO: 28000 PH 2012-10-28 1521 SP6DVP        59           15 AA7A            59           03
QSO: 28000 PH 2012-10-28 1522 SP6DVP        59           15 N8NA            59           05
QSO: 28000 PH 2012-10-28 1522 SP6DVP        59           15 K3VA            59           05
QSO: 28000 PH 2012-10-28 1523 SP6DVP        59           15 PT9KK           59           11
QSO: 28000 PH 2012-10-28 1523 SP6DVP        59           15 N4ERZ           59           05
QSO: 28000 PH 2012-10-28 1523 SP6DVP        59           15 W4EE            59           05
QSO: 28000 PH 2012-10-28 1524 SP6DVP        59           15 AJ4VE           59           05
QSO: 28000 PH 2012-10-28 1524 SP6DVP        59           15 W2YE            59           05
QSO: 28000 PH 2012-10-28 1524 SP6DVP        59           15 K5LAD           59           04
QSO: 28000 PH 2012-10-28 1524 SP6DVP        59           15 N6WK            59           03
QSO: 28000 PH 2012-10-28 1525 SP6DVP        59           15 NM1C            59           05
QSO: 28000 PH 2012-10-28 1525 SP6DVP        59           15 W3FV            59           05
QSO: 28000 PH 2012-10-28 1525 SP6DVP        59           15 WA3EKL          59           05
QSO: 28000 PH 2012-10-28 1525 SP6DVP        59           15 N2MUN           59           05
QSO: 28000 PH 2012-10-28 1526 SP6DVP        59           15 KA2D            59           05
QSO: 28000 PH 2012-10-28 1526 SP6DVP        59           15 KE2VB           59           03
QSO: 28000 PH 2012-10-28 1527 SP6DVP        59           15 N5VU            59           04
QSO: 28000 PH 2012-10-28 1527 SP6DVP        59           15 N4ZZ            59           04
QSO: 28000 PH 2012-10-28 1527 SP6DVP        59           15 K0CIY           59           04
QSO: 28000 PH 2012-10-28 1527 SP6DVP        59           15 WN1E            59           05
QSO: 28000 PH 2012-10-28 1528 SP6DVP        59           15 VE3NB           59           04
QSO: 28000 PH 2012-10-28 1528 SP6DVP        59           15 K5HTE           59           04
QSO: 28000 PH 2012-10-28 1529 SP6DVP        59           15 N8BI            59           04
QSO: 28000 PH 2012-10-28 1529 SP6DVP        59           15 K1IX            59           05
QSO: 28000 PH 2012-10-28 1529 SP6DVP        59           15 NJ2X            59           05
QSO: 28000 PH 2012-10-28 1530 SP6DVP        59           15 W1VEH           59           05
QSO: 28000 PH 2012-10-28 1530 SP6DVP        59           15 VE3NR           59           04
QSO: 28000 PH 2012-10-28 1531 SP6DVP        59           15 AK8E            59           03
QSO: 28000 PH 2012-10-28 1531 SP6DVP        59           15 W0KIT           59           04
QSO: 28000 PH 2012-10-28 1531 SP6DVP        59           15 W3GK            59           05
QSO: 28000 PH 2012-10-28 1532 SP6DVP        59           15 K5AUP           59           05
QSO: 28000 PH 2012-10-28 1533 SP6DVP        59           15 K6EZ            59           03
QSO: 28000 PH 2012-10-28 1533 SP6DVP        59           15 VE3RCN          59           04
QSO: 28000 PH 2012-10-28 1534 SP6DVP        59           15 K4XXX           59           05
QSO: 28000 PH 2012-10-28 1534 SP6DVP        59           15 N1IBM           59           05
QSO: 28000 PH 2012-10-28 1535 SP6DVP        59           15 NT4TS           59           05
QSO: 28000 PH 2012-10-28 1535 SP6DVP        59           15 KT8K            59           04
QSO: 28000 PH 2012-10-28 1535 SP6DVP        59           15 NQ7R            59           03
QSO: 28000 PH 2012-10-28 1535 SP6DVP        59           15 W2LE            59           05
QSO: 28000 PH 2012-10-28 1536 SP6DVP        59           15 K4DMH           59           05
QSO: 28000 PH 2012-10-28 1536 SP6DVP        59           15 K1GU            59           04
QSO: 28000 PH 2012-10-28 1537 SP6DVP        59           15 LU5EVK          59           13
QSO: 28000 PH 2012-10-28 1557 SP6DVP        59           15 AA3B            59           05
QSO: 28000 PH 2012-10-28 1558 SP6DVP        59           15 N7TR            59           03
QSO: 28000 PH 2012-10-28 1600 SP6DVP        59           15 K5QEA           59           04
QSO: 28000 PH 2012-10-28 1600 SP6DVP        59           15 KR2Q            59           05
QSO: 28000 PH 2012-10-28 1601 SP6DVP        59           15 K0VVX           59           04
QSO: 28000 PH 2012-10-28 1601 SP6DVP        59           15 N4OO            59           05
QSO: 28000 PH 2012-10-28 1601 SP6DVP        59           15 VE2HIT          59           05
QSO: 28000 PH 2012-10-28 1602 SP6DVP        59           15 W5LE            59           04
QSO: 28000 PH 2012-10-28 1602 SP6DVP        59           15 N6KN            59           03
QSO: 28000 PH 2012-10-28 1602 SP6DVP        59           15 KW4E            59           05
QSO: 28000 PH 2012-10-28 1602 SP6DVP        59           15 KK4HEG          59           05
QSO: 28000 PH 2012-10-28 1603 SP6DVP        59           15 KT4TL           59           05
QSO: 28000 PH 2012-10-28 1603 SP6DVP        59           15 K3SU            59           05
QSO: 28000 PH 2012-10-28 1604 SP6DVP        59           15 W6YX            59           03
QSO: 28000 PH 2012-10-28 1604 SP6DVP        59           15 KI4TJY          59           05
QSO: 28000 PH 2012-10-28 1605 SP6DVP        59           15 KJ4YQK          59           05
QSO: 28000 PH 2012-10-28 1606 SP6DVP        59           15 UR5FEL          59           16
QSO: 28000 PH 2012-10-28 1606 SP6DVP        59           15 WA5IYX          59           04
QSO: 28000 PH 2012-10-28 1606 SP6DVP        59           15 K6XM            59           03
QSO: 28000 PH 2012-10-28 1607 SP6DVP        59           15 K1VSJ           59           05
QSO: 28000 PH 2012-10-28 1611 SP6DVP        59           15 K5ZD            59           05
QSO: 28000 PH 2012-10-28 1611 SP6DVP        59           15 N6AR            59           05
QSO: 28000 PH 2012-10-28 1613 SP6DVP        59           15 VE4VT           59           04
QSO: 28000 PH 2012-10-28 1621 SP6DVP        59           15 XE1UN           59           06
QSO: 28000 PH 2012-10-28 1622 SP6DVP        59           15 IK2EAD          59           15
QSO: 28000 PH 2012-10-28 1624 SP6DVP        59           15 K8FL            59           04
QSO: 28000 PH 2012-10-28 1625 SP6DVP        59           15 VA2AM           59           05
QSO: 28000 PH 2012-10-28 1632 SP6DVP        59           15 NK7U            59           03
QSO: 28000 PH 2012-10-28 1635 SP6DVP        59           15 UW5ZM           59           16
QSO: 28000 PH 2012-10-28 1636 SP6DVP        59           15 N2SQW           59           05
QSO: 28000 PH 2012-10-28 1637 SP6DVP        59           15 LA2GN           59           14
QSO: 28000 PH 2012-10-28 1638 SP6DVP        59           15 M2H             59           14
QSO: 28000 PH 2012-10-28 1640 SP6DVP        59           15 G9D             59           14
QSO: 28000 PH 2012-10-28 1641 SP6DVP        59           15 UV0I            59           16
QSO: 28000 PH 2012-10-28 1642 SP6DVP        59           15 WB9Z            59           04
QSO: 28000 PH 2012-10-28 1644 SP6DVP        59           15 W1MA            59           05
QSO: 28000 PH 2012-10-28 1645 SP6DVP        59           15 W6YI            59           03
QSO: 28000 PH 2012-10-28 1655 SP6DVP        59           15 YU8NU           59           15
QSO: 28000 PH 2012-10-28 1657 SP6DVP        59           15 VA5DX           59           04
QSO: 28000 PH 2012-10-28 1701 SP6DVP        59           15 K2PS            59           05
QSO: 28000 PH 2012-10-28 1704 SP6DVP        59           15 US7L            59           16
QSO: 28000 PH 2012-10-28 1705 SP6DVP        59           15 YO3CZW          59           20
QSO: 28000 PH 2012-10-28 1718 SP6DVP        59           15 UX0FF           59           16
QSO: 28000 PH 2012-10-28 1734 SP6DVP        59           15 KB8U            59           04
END-OF-LOG:
