START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DJ5MW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2732785
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Manfred Wolf
SOAPBOX:
QSO:  7077 PH 2012-10-27 0003 DJ5MW         59  14     HK1NA         59  09     0
QSO:  3730 PH 2012-10-27 0538 DJ5MW         59  14     ED9Z          59  33     0
QSO:  3697 PH 2012-10-27 0539 DJ5MW         59  14     OM7RU         59  15     0
QSO:  3749 PH 2012-10-27 0542 DJ5MW         59  14     EI7M          59  14     0
QSO:  3759 PH 2012-10-27 0545 DJ5MW         59  14     CN3A          59  33     0
QSO:  3760 PH 2012-10-27 0546 DJ5MW         59  14     CR6P          59  14     0
QSO:  3769 PH 2012-10-27 0547 DJ5MW         59  14     9A1A          59  15     0
QSO:  3798 PH 2012-10-27 0550 DJ5MW         59  14     EI9HX         59  14     0
QSO:  3801 PH 2012-10-27 0551 DJ5MW         59  14     W3LPL         59  05     0
QSO:  3808 PH 2012-10-27 0552 DJ5MW         59  14     W2RE          59  05     0
QSO:  3803 PH 2012-10-27 0554 DJ5MW         59  14     K3LR          59  05     0
QSO:  3806 PH 2012-10-27 0555 DJ5MW         59  14     W4RM          59  05     0
QSO: 21223 PH 2012-10-27 0600 DJ5MW         59  14     RL9I          59  18     0
QSO: 21224 PH 2012-10-27 0601 DJ5MW         59  14     9K2HN         59  21     0
QSO: 21211 PH 2012-10-27 0603 DJ5MW         59  14     RL6M          59  16     0
QSO: 21208 PH 2012-10-27 0603 DJ5MW         59  14     UI9I          59  18     0
QSO: 21187 PH 2012-10-27 0606 DJ5MW         59  14     P33W          59  20     0
QSO: 21180 PH 2012-10-27 0607 DJ5MW         59  14     JE1ZWT        59  25     0
QSO: 21219 PH 2012-10-27 0608 DJ5MW         59  14     JA1ZGP        59  25     0
QSO: 21163 PH 2012-10-27 0609 DJ5MW         59  14     UN6LN         59  17     0
QSO: 21160 PH 2012-10-27 0609 DJ5MW         59  14     JA5FDJ        59  25     0
QSO: 21155 PH 2012-10-27 0610 DJ5MW         59  14     RW0A          59  18     0
QSO: 21153 PH 2012-10-27 0610 DJ5MW         59  14     RM9T          59  16     0
QSO: 21448 PH 2012-10-27 0612 DJ5MW         59  14     JH1CMW        59  25     0
QSO: 21440 PH 2012-10-27 0612 DJ5MW         59  14     R2SA          59  16     0
QSO: 21427 PH 2012-10-27 0613 DJ5MW         59  14     LA6YEA        59  14     0
QSO: 21425 PH 2012-10-27 0613 DJ5MW         59  14     UF8T          59  16     0
QSO: 21411 PH 2012-10-27 0614 DJ5MW         59  14     OL1X          59  15     0
QSO: 21408 PH 2012-10-27 0614 DJ5MW         59  14     UN6P          59  17     0
QSO: 21405 PH 2012-10-27 0614 DJ5MW         59  14     R2DX          59  16     0
QSO: 21394 PH 2012-10-27 0616 DJ5MW         59  14     JH7LRS        59  25     0
QSO: 21388 PH 2012-10-27 0617 DJ5MW         59  14     JM1UTT        59  25     0
QSO: 21385 PH 2012-10-27 0618 DJ5MW         59  14     7M2PSC        59  25     0
QSO: 21381 PH 2012-10-27 0618 DJ5MW         59  14     DA2C          59  14     0
QSO: 21374 PH 2012-10-27 0619 DJ5MW         59  14     JR3HZW        59  25     0
QSO: 21372 PH 2012-10-27 0619 DJ5MW         59  14     RU4LM         59  16     0
QSO: 21370 PH 2012-10-27 0620 DJ5MW         59  14     UA4HOX        59  16     0
QSO: 21367 PH 2012-10-27 0620 DJ5MW         59  14     RA4WC         59  16     0
QSO: 21358 PH 2012-10-27 0622 DJ5MW         59  14     JA7YRR        59  25     0
QSO: 21352 PH 2012-10-27 0622 DJ5MW         59  14     UA5B          59  16     0
QSO: 21342 PH 2012-10-27 0624 DJ5MW         59  14     RZ4FWW        59  16     0
QSO:  7045 PH 2012-10-27 0625 DJ5MW         59  14     TO9R          59  08     0
QSO:  7048 PH 2012-10-27 0626 DJ5MW         59  14     IZ4ORO        59  15     0
QSO: 21339 PH 2012-10-27 0627 DJ5MW         59  14     HB9EE         59  14     0
QSO:  7062 PH 2012-10-27 0628 DJ5MW         59  14     EE6E          59  14     0
QSO:  7065 PH 2012-10-27 0628 DJ5MW         59  14     OK1UG         59  15     0
QSO:  7067 PH 2012-10-27 0629 DJ5MW         59  14     LT1F          59  13     0
QSO: 21334 PH 2012-10-27 0630 DJ5MW         59  14     A61ZX         59  21     0
QSO: 21331 PH 2012-10-27 0631 DJ5MW         59  14     IO5O          59  15     0
QSO:  7080 PH 2012-10-27 0631 DJ5MW         59  14     SP5ZIM        59  15     0
QSO: 21324 PH 2012-10-27 0632 DJ5MW         59  14     RT5K          59  16     0
QSO:  7084 PH 2012-10-27 0633 DJ5MW         59  14     SN7H          59  15     0
QSO: 21317 PH 2012-10-27 0634 DJ5MW         59  14     SX5P          59  20     0
QSO: 21307 PH 2012-10-27 0634 DJ5MW         59  14     RU5A          59  16     0
QSO: 21303 PH 2012-10-27 0635 DJ5MW         59  14     RK9CYA        59  17     0
QSO: 21340 PH 2012-10-27 0636 DJ5MW         59  14     BM0LF         59  24     0
QSO:  7088 PH 2012-10-27 0638 DJ5MW         59  14     S505SLG       59  15     0
QSO: 21292 PH 2012-10-27 0639 DJ5MW         59  14     RT5Z          59  16     0
QSO:  7093 PH 2012-10-27 0640 DJ5MW         59  14     M4A           59  14     0
QSO:  7097 PH 2012-10-27 0643 DJ5MW         59  14     OE9MDV        59  15     0
QSO: 21267 PH 2012-10-27 0644 DJ5MW         59  14     A73A          59  21     0
QSO: 21266 PH 2012-10-27 0644 DJ5MW         59  14     UA1OMS        59  16     0
QSO: 21262 PH 2012-10-27 0645 DJ5MW         59  14     JR1MQT        59  25     0
QSO: 21258 PH 2012-10-27 0646 DJ5MW         59  14     HZ1BL         59  21     0
QSO: 21230 PH 2012-10-27 0648 DJ5MW         59  14     UZ2M          59  16     0
QSO: 21227 PH 2012-10-27 0648 DJ5MW         59  14     RV6ALI        59  16     0
QSO:  7099 PH 2012-10-27 0649 DJ5MW         59  14     C37NL         59  14     0
QSO: 21207 PH 2012-10-27 0651 DJ5MW         59  14     RU9CC         59  17     0
QSO: 21202 PH 2012-10-27 0652 DJ5MW         59  14     UO8L          59  17     0
QSO: 21197 PH 2012-10-27 0652 DJ5MW         59  14     UP2L          59  17     0
QSO: 21195 PH 2012-10-27 0653 DJ5MW         59  14     UA4PCM        59  16     0
QSO: 21187 PH 2012-10-27 0653 DJ5MW         59  14     RX6DA         59  16     0
QSO: 21172 PH 2012-10-27 0655 DJ5MW         59  14     RU0FM         59  19     0
QSO: 21170 PH 2012-10-27 0656 DJ5MW         59  14     UN7MMM        59  17     0
QSO: 21167 PH 2012-10-27 0657 DJ5MW         59  14     UA4NCI        59  16     0
QSO:  7101 PH 2012-10-27 0657 DJ5MW         59  14     S56X          59  15     0
QSO: 21163 PH 2012-10-27 0657 DJ5MW         59  14     OH1F          59  15     0
QSO: 21158 PH 2012-10-27 0658 DJ5MW         59  14     SJ2W          59  14     0
QSO:  7103 PH 2012-10-27 0658 DJ5MW         59  14     IZ1ANK        59  15     0
QSO: 21155 PH 2012-10-27 0659 DJ5MW         59  14     UV3QF         59  16     0
QSO: 21155 PH 2012-10-27 0700 DJ5MW         59  14     UR5IRM        59  16     0
QSO: 21155 PH 2012-10-27 0700 DJ5MW         59  14     RM2U          59  16     0
QSO:  7104 PH 2012-10-27 0701 DJ5MW         59  14     UI2K          59  15     0
QSO:  7107 PH 2012-10-27 0701 DJ5MW         59  14     SK0QO         59  14     0
QSO:  7110 PH 2012-10-27 0702 DJ5MW         59  14     YT8A          59  15     0
QSO: 21155 PH 2012-10-27 0702 DJ5MW         59  14     UN8GV         59  17     0
QSO:  7113 PH 2012-10-27 0704 DJ5MW         59  14     LA8OM         59  14     0
QSO: 21155 PH 2012-10-27 0705 DJ5MW         59  14     BF4MY         59  24     0
QSO:  7122 PH 2012-10-27 0706 DJ5MW         59  14     EE1W          59  14     0
QSO:  7132 PH 2012-10-27 0707 DJ5MW         59  14     K1LZ          59  05     0
QSO: 21155 PH 2012-10-27 0708 DJ5MW         59  14     SA2BMO        59  14     0
QSO: 21155 PH 2012-10-27 0709 DJ5MW         59  14     UA0SE         59  18     0
QSO: 21155 PH 2012-10-27 0710 DJ5MW         59  14     RV3FU         59  16     0
QSO: 21155 PH 2012-10-27 0712 DJ5MW         59  14     TA1ED         59  20     0
QSO:  7154 PH 2012-10-27 0713 DJ5MW         59  14     9A1A          59  15     0
QSO: 21155 PH 2012-10-27 0714 DJ5MW         59  14     US0SY/A       59  16     0
QSO: 21155 PH 2012-10-27 0714 DJ5MW         59  14     JH3EQP        59  25     0
QSO:  7158 PH 2012-10-27 0715 DJ5MW         59  14     G5XW          59  14     0
QSO: 21155 PH 2012-10-27 0717 DJ5MW         59  14     UX4E          59  16     0
QSO:  7169 PH 2012-10-27 0718 DJ5MW         59  14     OT5A          59  14     0
QSO: 21155 PH 2012-10-27 0719 DJ5MW         59  14     JI2ZEY        59  25     0
QSO:  7180 PH 2012-10-27 0719 DJ5MW         59  14     HG1S          59  15     0
QSO: 21155 PH 2012-10-27 0719 DJ5MW         59  14     ES1LS         59  15     0
QSO: 21155 PH 2012-10-27 0720 DJ5MW         59  14     RL9X          59  17     0
QSO: 21155 PH 2012-10-27 0721 DJ5MW         59  14     JR3RIY        59  25     0
QSO:  7190 PH 2012-10-27 0722 DJ5MW         59  14     TK9R          59  15     0
QSO: 21155 PH 2012-10-27 0723 DJ5MW         59  14     YL3AD         59  15     0
QSO:  7193 PH 2012-10-27 0723 DJ5MW         59  14     KK1KW         59  05     0
QSO: 21155 PH 2012-10-27 0724 DJ5MW         59  14     JN3VQM        59  25     0
QSO:  7199 PH 2012-10-27 0726 DJ5MW         59  14     CR3A          59  33     0
QSO: 21155 PH 2012-10-27 0727 DJ5MW         59  14     EW8KY         59  16     0
QSO:  7063 PH 2012-10-27 0728 DJ5MW         59  14     OM0A          59  15     0
QSO:  7072 PH 2012-10-27 0729 DJ5MW         59  14     SO9Q          59  15     0
QSO:  7094 PH 2012-10-27 0731 DJ5MW         59  14     OR1Z          59  14     0
QSO:  7098 PH 2012-10-27 0732 DJ5MW         59  14     IK3UNA/1      59  15     0
QSO: 21168 PH 2012-10-27 0733 DJ5MW         59  14     ES4RD         59  15     0
QSO: 21173 PH 2012-10-27 0734 DJ5MW         59  14     RZ4WZ         59  16     0
QSO: 21177 PH 2012-10-27 0734 DJ5MW         59  14     OD5O          59  20     0
QSO: 21182 PH 2012-10-27 0735 DJ5MW         59  14     D9K           59  25     0
QSO: 21171 PH 2012-10-27 0736 DJ5MW         59  14     A45WH         59  21     0
QSO: 21184 PH 2012-10-27 0736 DJ5MW         59  14     ES2BH         59  15     0
QSO: 21185 PH 2012-10-27 0737 DJ5MW         59  14     TA4AU         59  20     0
QSO: 21192 PH 2012-10-27 0737 DJ5MW         59  14     CR3L          59  33     0
QSO: 21197 PH 2012-10-27 0738 DJ5MW         59  14     UC7A          59  16     0
QSO: 21211 PH 2012-10-27 0740 DJ5MW         59  14     CS2C          59  14     0
QSO: 21220 PH 2012-10-27 0741 DJ5MW         59  14     UT0AZA        59  16     0
QSO: 21194 PH 2012-10-27 0742 DJ5MW         59  14     R9AE          59  17     0
QSO: 21227 PH 2012-10-27 0743 DJ5MW         59  14     JA7COI        59  25     0
QSO: 21240 PH 2012-10-27 0745 DJ5MW         59  14     EC8AQQ        59  33     0
QSO: 21248 PH 2012-10-27 0746 DJ5MW         59  14     US7L          59  16     0
QSO: 21258 PH 2012-10-27 0749 DJ5MW         59  14     EE1A          59  14     0
QSO: 21266 PH 2012-10-27 0750 DJ5MW         59  14     OH3D          59  15     0
QSO:  7125 PH 2012-10-27 0751 DJ5MW         59  14     PI4EME        59  14     0
QSO: 21269 PH 2012-10-27 0752 DJ5MW         59  14     EA9KB         59  33     0
QSO:  7138 PH 2012-10-27 0753 DJ5MW         59  14     EA2CVO        59  14     0
QSO:  7147 PH 2012-10-27 0754 DJ5MW         59  14     GM2V          59  14     0
QSO:  7177 PH 2012-10-27 0755 DJ5MW         59  14     OQ7T          59  14     0
QSO: 28796 PH 2012-10-27 0759 DJ5MW         59  14     IZ4COW        59  15     0
QSO: 21273 PH 2012-10-27 0759 DJ5MW         59  14     CN3A          59  33     0
QSO: 28785 PH 2012-10-27 0800 DJ5MW         59  14     EA8TX         59  33     0
QSO: 21285 PH 2012-10-27 0800 DJ5MW         59  14     P3F           59  20     0
QSO: 28747 PH 2012-10-27 0801 DJ5MW         59  14     BM0LF         59  24     0
QSO: 28740 PH 2012-10-27 0802 DJ5MW         59  14     UN7QF         59  17     0
QSO: 28728 PH 2012-10-27 0802 DJ5MW         59  14     RK9UC         59  18     0
QSO: 14120 PH 2012-10-27 0805 DJ5MW         59  14     G5FZ          59  14     0
QSO: 14126 PH 2012-10-27 0805 DJ5MW         59  14     ED1T          59  14     0
QSO: 28718 PH 2012-10-27 0805 DJ5MW         59  14     RN3F          59  16     0
QSO: 14134 PH 2012-10-27 0807 DJ5MW         59  14     XL3A          59  04     0
QSO: 14137 PH 2012-10-27 0807 DJ5MW         59  14     UZ5U          59  16     0
QSO: 14143 PH 2012-10-27 0808 DJ5MW         59  14     R1NA          59  16     0
QSO: 28718 PH 2012-10-27 0808 DJ5MW         59  14     RA3FY         59  16     0
QSO: 14152 PH 2012-10-27 0809 DJ5MW         59  14     RW2B          59  16     0
QSO: 28718 PH 2012-10-27 0810 DJ5MW         59  14     R9SA          59  16     0
QSO: 14157 PH 2012-10-27 0811 DJ5MW         59  14     K1LZ          59  05     0
QSO: 28714 PH 2012-10-27 0813 DJ5MW         59  14     UN7AB         59  17     0
QSO: 28713 PH 2012-10-27 0814 DJ5MW         59  14     JA3JOT        59  25     0
QSO: 14162 PH 2012-10-27 0815 DJ5MW         59  14     LZ4RR         59  20     0
QSO: 14172 PH 2012-10-27 0815 DJ5MW         59  14     M2W           59  14     0
QSO: 28706 PH 2012-10-27 0816 DJ5MW         59  14     UK9AA         59  17     0
QSO: 28688 PH 2012-10-27 0817 DJ5MW         59  14     JH9URT        59  25     0
QSO: 14177 PH 2012-10-27 0818 DJ5MW         59  14     YT3M          59  15     0
QSO: 14180 PH 2012-10-27 0818 DJ5MW         59  14     US7L          59  16     0
QSO: 14183 PH 2012-10-27 0819 DJ5MW         59  14     LA8G          59  14     0
QSO: 28685 PH 2012-10-27 0819 DJ5MW         59  14     RA9FEL        59  17     0
QSO: 28683 PH 2012-10-27 0820 DJ5MW         59  14     JL3RNZ        59  25     0
QSO: 28675 PH 2012-10-27 0820 DJ5MW         59  14     A73A          59  21     0
QSO: 28672 PH 2012-10-27 0821 DJ5MW         59  14     EY8MM         59  17     0
QSO: 28670 PH 2012-10-27 0821 DJ5MW         59  14     RA0SMS        59  18     0
QSO: 14186 PH 2012-10-27 0821 DJ5MW         59  14     ED5T          59  14     0
QSO: 28660 PH 2012-10-27 0822 DJ5MW         59  14     R3RK          59  16     0
QSO: 28656 PH 2012-10-27 0822 DJ5MW         59  14     JT5DX         59  23     0
QSO: 28654 PH 2012-10-27 0822 DJ5MW         59  14     UA0AGI        59  18     0
QSO: 28651 PH 2012-10-27 0823 DJ5MW         59  14     RV9CBW        59  17     0
QSO: 28637 PH 2012-10-27 0824 DJ5MW         59  14     R4WDX         59  16     0
QSO: 14194 PH 2012-10-27 0824 DJ5MW         59  14     TF3CW         59  40     0
QSO: 14200 PH 2012-10-27 0825 DJ5MW         59  14     US1I          59  16     0
QSO: 28629 PH 2012-10-27 0826 DJ5MW         59  14     ON7LX         59  14     0
QSO: 28626 PH 2012-10-27 0827 DJ5MW         59  14     JR3SVP        59  25     0
QSO: 28622 PH 2012-10-27 0828 DJ5MW         59  14     HB9EE         59  14     0
QSO: 28618 PH 2012-10-27 0829 DJ5MW         59  14     UA9OMT        59  18     0
QSO: 28605 PH 2012-10-27 0830 DJ5MW         59  14     C4N           59  20     0
QSO: 14208 PH 2012-10-27 0830 DJ5MW         59  14     3Z5W          59  15     0
QSO: 28599 PH 2012-10-27 0831 DJ5MW         59  14     OK7O          59  15     0
QSO: 28594 PH 2012-10-27 0832 DJ5MW         59  14     RU4SO         59  16     0
QSO: 28593 PH 2012-10-27 0833 DJ5MW         59  14     RK9CYA        59  17     0
QSO: 14212 PH 2012-10-27 0834 DJ5MW         59  14     IK7CMY        59  15     0
QSO: 28590 PH 2012-10-27 0834 DJ5MW         59  14     HZ1DG         59  21     0
QSO: 28586 PH 2012-10-27 0835 DJ5MW         59  14     S50K          59  15     0
QSO: 14220 PH 2012-10-27 0836 DJ5MW         59  14     EA9/EC7DZZ    59  33     0
QSO: 28580 PH 2012-10-27 0837 DJ5MW         59  14     RW4WA         59  16     0
QSO: 14221 PH 2012-10-27 0838 DJ5MW         59  14     M7A           59  14     0
QSO: 14225 PH 2012-10-27 0839 DJ5MW         59  14     ED5K          59  14     0
QSO: 28578 PH 2012-10-27 0839 DJ5MW         59  14     BY4QA         59  24     0
QSO: 28575 PH 2012-10-27 0840 DJ5MW         59  14     RW0A          59  18     0
QSO: 14227 PH 2012-10-27 0841 DJ5MW         59  14     CR3L          59  33     0
QSO: 14235 PH 2012-10-27 0843 DJ5MW         59  14     YT1A          59  15     0
QSO: 28559 PH 2012-10-27 0844 DJ5MW         59  14     AH2R          59  27     0
QSO: 28556 PH 2012-10-27 0845 DJ5MW         59  14     RF9C          59  17     0
QSO: 28555 PH 2012-10-27 0845 DJ5MW         59  14     JT1BZ         59  23     0
QSO: 14241 PH 2012-10-27 0846 DJ5MW         59  14     G2F           59  14     0
QSO: 14246 PH 2012-10-27 0847 DJ5MW         59  14     N3AD          59  05     0
QSO: 28548 PH 2012-10-27 0848 DJ5MW         59  14     RZ9UI         59  18     0
QSO: 28545 PH 2012-10-27 0848 DJ5MW         59  14     EX2T          59  17     0
QSO: 28529 PH 2012-10-27 0852 DJ5MW         59  14     RM5A          59  16     0
QSO: 28528 PH 2012-10-27 0852 DJ5MW         59  14     UA9SIV        59  16     0
QSO: 28522 PH 2012-10-27 0853 DJ5MW         59  14     UW1M          59  16     0
QSO: 28503 PH 2012-10-27 0854 DJ5MW         59  14     UW4I          59  16     0
QSO: 14250 PH 2012-10-27 0854 DJ5MW         59  14     EA5URT        59  14     0
QSO: 28496 PH 2012-10-27 0855 DJ5MW         59  14     CN3A          59  33     0
QSO: 28552 PH 2012-10-27 0855 DJ5MW         59  14     RK0AB         59  18     0
QSO: 28487 PH 2012-10-27 0856 DJ5MW         59  14     A60A          59  21     0
QSO: 28484 PH 2012-10-27 0856 DJ5MW         59  14     RC9O          59  18     0
QSO: 28482 PH 2012-10-27 0857 DJ5MW         59  14     CN2R          59  33     0
QSO: 28478 PH 2012-10-27 0859 DJ5MW         59  14     BV2A/4        59  24     0
QSO: 14252 PH 2012-10-27 0900 DJ5MW         59  14     EE1W          59  14     0
QSO: 28470 PH 2012-10-27 0902 DJ5MW         59  14     C4W           59  20     0
QSO: 28458 PH 2012-10-27 0904 DJ5MW         59  14     UZ2M          59  16     0
QSO: 28455 PH 2012-10-27 0904 DJ5MW         59  14     P3F           59  20     0
QSO: 28442 PH 2012-10-27 0907 DJ5MW         59  14     OM8A          59  15     0
QSO: 28440 PH 2012-10-27 0908 DJ5MW         59  14     R7AW          59  16     0
QSO: 28427 PH 2012-10-27 0909 DJ5MW         59  14     BG2USU        59  24     0
QSO: 28422 PH 2012-10-27 0910 DJ5MW         59  14     PA6V          59  14     0
QSO: 14260 PH 2012-10-27 0910 DJ5MW         59  14     LY7A          59  15     0
QSO: 28416 PH 2012-10-27 0910 DJ5MW         59  14     UA5B          59  16     0
QSO: 28406 PH 2012-10-27 0911 DJ5MW         59  14     UB0A          59  18     0
QSO: 28404 PH 2012-10-27 0912 DJ5MW         59  14     RA7A          59  16     0
QSO: 28385 PH 2012-10-27 0913 DJ5MW         59  14     RW4W          59  16     0
QSO: 28380 PH 2012-10-27 0913 DJ5MW         59  14     RZ9UC         59  18     0
QSO: 28376 PH 2012-10-27 0915 DJ5MW         59  14     BY4SHX        59  24     0
QSO: 28486 PH 2012-10-27 0916 DJ5MW         59  14     UA9JDP        59  17     0
QSO: 14270 PH 2012-10-27 0916 DJ5MW         59  14     YO8TNB        59  20     0
QSO: 28367 PH 2012-10-27 0917 DJ5MW         59  14     RT7T          59  16     0
QSO: 14272 PH 2012-10-27 0917 DJ5MW         59  14     RL3Q          59  16     0
QSO: 28359 PH 2012-10-27 0918 DJ5MW         59  14     UP0L          59  17     0
QSO: 14273 PH 2012-10-27 0918 DJ5MW         59  14     E7DX          59  15     0
QSO: 14277 PH 2012-10-27 0919 DJ5MW         59  14     W4EEH         59  04     0
QSO: 14280 PH 2012-10-27 0920 DJ5MW         59  14     SI9AM         59  14     0
QSO: 28351 PH 2012-10-27 0922 DJ5MW         59  14     BA8AG         59  24     0
QSO: 28344 PH 2012-10-27 0924 DJ5MW         59  14     BY4AE         59  24     0
QSO: 28336 PH 2012-10-27 0924 DJ5MW         59  14     RO6L          59  16     0
QSO: 28332 PH 2012-10-27 0925 DJ5MW         59  14     R3BA          59  16     0
QSO: 28326 PH 2012-10-27 0926 DJ5MW         59  14     RA9FEL        59  17     0
QSO: 28325 PH 2012-10-27 0926 DJ5MW         59  14     UN2E          59  17     0
