START-OF-LOG: 3.0
CALLSIGN: IW2HAJ
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4864500
NAME: Salvi Claudio
LOCATION: DX
CLUB: Italian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.23.0-dev
QSO:  7119 PH 2016-10-29 0002 IW2HAJ        59  15     SN1D          59  15     0
QSO:  3776 PH 2016-10-29 0240 IW2HAJ        59  15     EW8OP         59  16     0
QSO:  3776 PH 2016-10-29 0240 IW2HAJ        59  15     E74E          59  15     0
QSO:  3776 PH 2016-10-29 0240 IW2HAJ        59  15     YO2LEA        59  20     0
QSO:  7127 PH 2016-10-29 0242 IW2HAJ        59  15     ZW8T          59  11     0
QSO:  3776 PH 2016-10-29 0243 IW2HAJ        59  15     LZ7A          59  20     0
QSO:  3776 PH 2016-10-29 0243 IW2HAJ        59  15     YO3VU         59  20     0
QSO:  3776 PH 2016-10-29 0244 IW2HAJ        59  15     F4HJC         59  14     0
QSO:  3776 PH 2016-10-29 0244 IW2HAJ        59  15     DF9WB         59  14     0
QSO:  3776 PH 2016-10-29 0245 IW2HAJ        59  15     UY7MM         59  16     0
QSO:  3776 PH 2016-10-29 0245 IW2HAJ        59  15     CR5T          59  14     0
QSO:  3776 PH 2016-10-29 0246 IW2HAJ        59  15     EW4M          59  16     0
QSO:  3776 PH 2016-10-29 0246 IW2HAJ        59  15     IW4EGX        59  15     0
QSO:  3776 PH 2016-10-29 0247 IW2HAJ        59  15     SP1RKR        59  15     0
QSO:  3776 PH 2016-10-29 0248 IW2HAJ        59  15     OT5X          59  14     0
QSO:  3776 PH 2016-10-29 0248 IW2HAJ        59  15     DO1CS         59  14     0
QSO:  3776 PH 2016-10-29 0248 IW2HAJ        59  15     UR5TM         59  16     0
QSO:  3776 PH 2016-10-29 0249 IW2HAJ        59  15     OM6AT         59  15     0
QSO:  3776 PH 2016-10-29 0249 IW2HAJ        59  15     PA3AAV        59  14     0
QSO:  3776 PH 2016-10-29 0250 IW2HAJ        59  15     LY60KTU       59  15     0
QSO:  3776 PH 2016-10-29 0250 IW2HAJ        59  15     YO5OBA        59  20     0
QSO:  3776 PH 2016-10-29 0251 IW2HAJ        59  15     OJ0B          59  15     0
QSO:  3776 PH 2016-10-29 0251 IW2HAJ        59  15     UT0AZA        59  16     0
QSO:  3776 PH 2016-10-29 0252 IW2HAJ        59  15     UT4EK         59  16     0
QSO:  3776 PH 2016-10-29 0252 IW2HAJ        59  15     PA8KW         59  14     0
QSO:  7170 PH 2016-10-29 0253 IW2HAJ        59  15     ED8X          59  33     0
QSO:  3776 PH 2016-10-29 0254 IW2HAJ        59  15     HG7T          59  15     0
QSO:  3776 PH 2016-10-29 0254 IW2HAJ        59  15     LY1K          59  15     0
QSO:  3776 PH 2016-10-29 0255 IW2HAJ        59  15     LY2OU         59  15     0
QSO:  3654 PH 2016-10-29 0256 IW2HAJ        59  15     S56Y          59  15     0
QSO:  3657 PH 2016-10-29 0257 IW2HAJ        59  15     WP3C          59  08     0
QSO:  3645 PH 2016-10-29 0258 IW2HAJ        59  15     GW9X          59  14     0
QSO:  3647 PH 2016-10-29 0258 IW2HAJ        59  15     ED1T          59  14     0
QSO:  3650 PH 2016-10-29 0258 IW2HAJ        59  15     ED2C          59  14     0
QSO:  3701 PH 2016-10-29 0259 IW2HAJ        59  15     YQ6A          59  20     0
QSO:  3704 PH 2016-10-29 0301 IW2HAJ        59  15     YW4D          59  09     0
QSO:  3705 PH 2016-10-29 0301 IW2HAJ        59  15     EI9E          59  14     0
QSO:  3708 PH 2016-10-29 0302 IW2HAJ        59  15     UB7K          59  16     0
QSO:  3709 PH 2016-10-29 0303 IW2HAJ        59  15     OK4A          59  15     0
QSO:  3712 PH 2016-10-29 0303 IW2HAJ        59  15     3Z0X          59  15     0
QSO:  3716 PH 2016-10-29 0303 IW2HAJ        59  15     EI7M          59  14     0
QSO:  3764 PH 2016-10-29 0304 IW2HAJ        59  15     PJ2T          59  09     0
QSO:  3780 PH 2016-10-29 0306 IW2HAJ        59  15     DF0HQ         59  14     0
QSO:  3797 PH 2016-10-29 0306 IW2HAJ        59  15     CN3A          59  33     0
QSO:  3779 PH 2016-10-29 0307 IW2HAJ        59  15     CN2AA         59  33     0
QSO:  1837 PH 2016-10-29 0308 IW2HAJ        59  15     IO9A          59  15     0
QSO:  1840 PH 2016-10-29 0309 IW2HAJ        59  15     EF1W          59  14     0
QSO:  1857 PH 2016-10-29 0309 IW2HAJ        59  15     9H6A          59  15     0
QSO:  1885 PH 2016-10-29 0310 IW2HAJ        59  15     EI1A          59  14     0
QSO:  1868 PH 2016-10-29 0310 IW2HAJ        59  15     PB8DX         59  14     0
QSO:  3626 PH 2016-10-29 0311 IW2HAJ        59  15     KP2M          59  08     0
QSO:  3692 PH 2016-10-29 0312 IW2HAJ        59  15     P33W          59  20     0
QSO:  3645 PH 2016-10-29 0312 IW2HAJ        59  15     HI3TEJ        59  08     0
QSO:  3717 PH 2016-10-29 0313 IW2HAJ        59  15     T48K          59  08     0
QSO:  3711 PH 2016-10-29 0315 IW2HAJ        59  15     UV7V          59  16     0
QSO:  3711 PH 2016-10-29 0315 IW2HAJ        59  15     9A6V          59  15     0
QSO:  7157 PH 2016-10-29 0316 IW2HAJ        59  15     4L0A          59  21     0
QSO:  3711 PH 2016-10-29 0317 IW2HAJ        59  15     SP9KDA        59  15     0
QSO:  3711 PH 2016-10-29 0318 IW2HAJ        59  15     OH5NQ         59  15     0
QSO:  3711 PH 2016-10-29 0318 IW2HAJ        59  15     EA1BLI        59  14     0
QSO:  3711 PH 2016-10-29 0318 IW2HAJ        59  15     EW2A          59  16     0
QSO:  3711 PH 2016-10-29 0319 IW2HAJ        59  15     EA5HRT        59  14     0
QSO:  7055 PH 2016-10-29 0326 IW2HAJ        59  15     8P5A          59  08     0
QSO:  7045 PH 2016-10-29 0327 IW2HAJ        59  15     OH1F          59  15     0
QSO:  7089 PH 2016-10-29 0330 IW2HAJ        59  15     ZD8W          59  36     0
QSO:  7068 PH 2016-10-29 0331 IW2HAJ        59  15     SV5/DL6MHV    59  20     0
QSO:  7051 PH 2016-10-29 0331 IW2HAJ        59  15     PZ5K          59  09     0
QSO:  7043 PH 2016-10-29 0332 IW2HAJ        59  15     CT1FHL        59  14     0
QSO:  1889 PH 2016-10-29 0349 IW2HAJ        59  15     OM7M          59  15     0
QSO:  1850 PH 2016-10-29 0350 IW2HAJ        59  15     TK9R          59  15     0
QSO:  1848 PH 2016-10-29 0350 IW2HAJ        59  15     IB9T          59  15     0
QSO:  3740 PH 2016-10-29 0352 IW2HAJ        59  15     YT4T          59  15     0
QSO:  1835 PH 2016-10-29 0353 IW2HAJ        59  15     OJ0B          59  15     0
QSO:  3740 PH 2016-10-29 0354 IW2HAJ        59  15     UX1CL         59  16     0
QSO:  3740 PH 2016-10-29 0355 IW2HAJ        59  15     SP9KAO        59  15     0
QSO:  3740 PH 2016-10-29 0355 IW2HAJ        59  15     UT0HB         59  16     0
QSO:  3740 PH 2016-10-29 0356 IW2HAJ        59  15     SZ1A          59  20     0
QSO:  3740 PH 2016-10-29 0357 IW2HAJ        59  15     UT7QL         59  16     0
QSO:  3740 PH 2016-10-29 0358 IW2HAJ        59  15     UW2Q          59  16     0
QSO:  7111 PH 2016-10-29 0358 IW2HAJ        59  15     OK5W          59  15     0
QSO:  3740 PH 2016-10-29 0359 IW2HAJ        59  15     Z3B           59  15     0
QSO:  3740 PH 2016-10-29 0359 IW2HAJ        59  15     UW1M          59  16     0
QSO:  7080 PH 2016-10-29 0359 IW2HAJ        59  15     EU1A          59  16     0
QSO:  3740 PH 2016-10-29 0400 IW2HAJ        59  15     K3ZO          59  05     0
QSO:  3740 PH 2016-10-29 0401 IW2HAJ        59  15     MW0BRO        59  14     0
QSO:  3739 PH 2016-10-29 0401 IW2HAJ        59  15     K8MFO         59  04     0
QSO:  3739 PH 2016-10-29 0402 IW2HAJ        59  15     UW7W          59  16     0
QSO:  7058 PH 2016-10-29 0403 IW2HAJ        59  15     OZ7X          59  14     0
QSO:  3739 PH 2016-10-29 0404 IW2HAJ        59  15     W1HI          59  05     0
QSO:  3739 PH 2016-10-29 0404 IW2HAJ        59  15     SN4EE         59  15     0
QSO:  3739 PH 2016-10-29 0405 IW2HAJ        59  15     YU1TY         59  15     0
QSO:  3672 PH 2016-10-29 0405 IW2HAJ        59  15     MD7C          59  14     0
QSO:  3640 PH 2016-10-29 0406 IW2HAJ        59  15     V47T          59  08     0
QSO:  3609 PH 2016-10-29 0407 IW2HAJ        59  15     V26B          59  08     0
QSO:  3758 PH 2016-10-29 0409 IW2HAJ        59  15     PJ4Q          59  09     0
QSO:  3778 PH 2016-10-29 0409 IW2HAJ        59  15     CR3A          59  33     0
QSO:  3730 PH 2016-10-29 0411 IW2HAJ        59  15     LZ5R          59  20     0
QSO:  3755 PH 2016-10-29 0412 IW2HAJ        59  15     IT9AGI        59  15     0
QSO:  3614 PH 2016-10-29 0414 IW2HAJ        59  15     6Y4V          59  08     0
QSO:  3724 PH 2016-10-29 0416 IW2HAJ        59  15     YO3GNF        59  20     0
QSO:  3724 PH 2016-10-29 0417 IW2HAJ        59  15     ES0DJ         59  15     0
QSO:  3724 PH 2016-10-29 0418 IW2HAJ        59  15     EB3FLY        59  14     0
QSO:  3700 PH 2016-10-29 0419 IW2HAJ        59  15     TA3D          59  20     0
QSO:  3687 PH 2016-10-29 0419 IW2HAJ        59  15     CR6P          59  14     0
QSO:  3723 PH 2016-10-29 0420 IW2HAJ        59  15     VE3EJ         59  04     0
QSO:  3744 PH 2016-10-29 0421 IW2HAJ        59  15     EC2DX         59  14     0
QSO:  3776 PH 2016-10-29 0421 IW2HAJ        59  15     ED8W          59  33     0
QSO:  7095 PH 2016-10-29 0423 IW2HAJ        59  15     OH0Z          59  15     0
QSO:  1865 PH 2016-10-29 0424 IW2HAJ        59  15     YO3APJ        59  20     0
QSO:  3739 PH 2016-10-29 0425 IW2HAJ        59  15     LZ1DM         59  20     0
QSO:  3739 PH 2016-10-29 0426 IW2HAJ        59  15     UX5IS         59  16     0
QSO:  3739 PH 2016-10-29 0427 IW2HAJ        59  15     IQ8BB/8       59  15     0
QSO:  3739 PH 2016-10-29 0427 IW2HAJ        59  15     OH2FNR        59  15     0
QSO:  3739 PH 2016-10-29 0428 IW2HAJ        59  15     CR6K          59  14     0
QSO:  1863 PH 2016-10-29 0429 IW2HAJ        59  15     HA3DX         59  15     0
QSO:  3739 PH 2016-10-29 0430 IW2HAJ        59  15     LY5I          59  15     0
QSO:  7109 PH 2016-10-29 0432 IW2HAJ        59  15     CE3CT         59  12     0
QSO:  7171 PH 2016-10-29 0433 IW2HAJ        59  15     LU1DK         59  13     0
QSO:  7190 PH 2016-10-29 0433 IW2HAJ        59  15     D4C           59  35     0
QSO:  7193 PH 2016-10-29 0434 IW2HAJ        59  15     EA9LZ         59  33     0
QSO:  7196 PH 2016-10-29 0434 IW2HAJ        59  15     HC0E          59  10     0
QSO:  7136 PH 2016-10-29 0435 IW2HAJ        59  15     ZP6A          59  11     0
QSO:  7108 PH 2016-10-29 0436 IW2HAJ        59  15     A62A          59  21     0
QSO:  7115 PH 2016-10-29 0440 IW2HAJ        59  15     9Y4W          59  09     0
QSO:  7152 PH 2016-10-29 0441 IW2HAJ        59  15     PJ2T          59  09     0
QSO:  7172 PH 2016-10-29 0442 IW2HAJ        59  15     NP3U          59  08     0
QSO:  7155 PH 2016-10-29 0444 IW2HAJ        59  15     CQ8M          59  14     0
QSO:  7129 PH 2016-10-29 0445 IW2HAJ        59  15     N1UR          59  05     0
QSO:  7129 PH 2016-10-29 0446 IW2HAJ        59  15     YM7KA         59  20     0
QSO:  7160 PH 2016-10-29 0448 IW2HAJ        59  15     US1I          59  16     0
QSO:  7168 PH 2016-10-29 0449 IW2HAJ        59  15     9A1A          59  15     0
QSO:  7177 PH 2016-10-29 0450 IW2HAJ        59  15     EF8R          59  33     0
QSO:  3739 PH 2016-10-29 0452 IW2HAJ        59  15     SK3W          59  14     0
QSO:  3739 PH 2016-10-29 0453 IW2HAJ        59  15     HG6V          59  15     0
QSO:  3739 PH 2016-10-29 0454 IW2HAJ        59  15     OM6TX         59  15     0
QSO:  3739 PH 2016-10-29 0455 IW2HAJ        59  15     UR7R          59  16     0
QSO:  3722 PH 2016-10-29 0458 IW2HAJ        59  15     YT8A          59  15     0
QSO:  3719 PH 2016-10-29 0458 IW2HAJ        59  15     G4IIY         59  14     0
QSO:  3719 PH 2016-10-29 0459 IW2HAJ        59  15     W4UEF         59  05     0
QSO:  3719 PH 2016-10-29 0503 IW2HAJ        59  15     K2UU          59  05     0
QSO:  3719 PH 2016-10-29 0504 IW2HAJ        59  15     DJ7MH         59  14     0
QSO:  3719 PH 2016-10-29 0505 IW2HAJ        59  15     E77CV         59  15     0
QSO:  1839 PH 2016-10-29 0505 IW2HAJ        59  15     GM9N          59  14     0
QSO:  1877 PH 2016-10-29 0507 IW2HAJ        59  15     IT9PZM        59  15     0
QSO:  1855 PH 2016-10-29 0507 IW2HAJ        59  15     ED1R          59  14     0
QSO:  3719 PH 2016-10-29 0509 IW2HAJ        59  15     LY4T          59  15     0
QSO:  3719 PH 2016-10-29 0509 IW2HAJ        59  15     SQ2WHH        59  15     0
QSO: 14219 PH 2016-10-29 0510 IW2HAJ        59  15     IQ2LS         59  15     0
QSO:  3719 PH 2016-10-29 0512 IW2HAJ        59  15     IS0GRB        59  15     0
QSO:  3719 PH 2016-10-29 0513 IW2HAJ        59  15     DL9GWD        59  14     0
QSO:  3719 PH 2016-10-29 0513 IW2HAJ        59  15     SO7BIT        59  15     0
QSO:  3719 PH 2016-10-29 0515 IW2HAJ        59  15     DK2LO         59  14     0
QSO:  3719 PH 2016-10-29 0515 IW2HAJ        59  15     YO9AGI        59  20     0
QSO:  3719 PH 2016-10-29 0516 IW2HAJ        59  15     UT4TA         59  16     0
QSO:  3719 PH 2016-10-29 0517 IW2HAJ        59  15     DJ2YE         59  14     0
QSO:  3743 PH 2016-10-29 0518 IW2HAJ        59  15     D4C           59  35     0
QSO:  3752 PH 2016-10-29 0518 IW2HAJ        59  15     ED7O          59  14     0
QSO:  3718 PH 2016-10-29 0519 IW2HAJ        59  15     UR5SD         59  16     0
QSO:  3718 PH 2016-10-29 0520 IW2HAJ        59  15     DK0TU         59  14     0
QSO:  3634 PH 2016-10-29 0522 IW2HAJ        59  15     CB1H          59  12     0
QSO:  3622 PH 2016-10-29 0522 IW2HAJ        59  15     3V8SS         59  33     0
QSO:  3616 PH 2016-10-29 0523 IW2HAJ        59  15     6W1RY         59  35     0
QSO:  3619 PH 2016-10-29 0523 IW2HAJ        59  15     VE9AA         59  05     0
QSO:  3684 PH 2016-10-29 0524 IW2HAJ        59  15     P40L          59  09     0
QSO:  3755 PH 2016-10-29 0525 IW2HAJ        59  15     8P5A          59  08     0
QSO:  3721 PH 2016-10-29 0527 IW2HAJ        59  15     FG4KH         59  08     0
QSO:  3782 PH 2016-10-29 0529 IW2HAJ        59  15     HB9H          59  14     0
QSO:  3779 PH 2016-10-29 0529 IW2HAJ        59  15     OR2F          59  14     0
QSO:  3718 PH 2016-10-29 0530 IW2HAJ        59  15     G6BDV/P       59  14     0
QSO:  3718 PH 2016-10-29 0531 IW2HAJ        59  15     F8KKH         59  14     0
QSO:  3718 PH 2016-10-29 0532 IW2HAJ        59  15     LY1R          59  15     0
QSO:  3718 PH 2016-10-29 0532 IW2HAJ        59  15     LA5YJ         59  14     0
QSO:  3718 PH 2016-10-29 0532 IW2HAJ        59  15     G4PEF         59  14     0
QSO:  3718 PH 2016-10-29 0533 IW2HAJ        59  15     SP9RTL        59  15     0
QSO:  3718 PH 2016-10-29 0534 IW2HAJ        59  15     SP2KPD        59  15     0
QSO:  3718 PH 2016-10-29 0534 IW2HAJ        59  15     DL0HMK        59  14     0
QSO:  3718 PH 2016-10-29 0534 IW2HAJ        59  15     EA8DED        59  33     0
QSO:  3718 PH 2016-10-29 0535 IW2HAJ        59  15     K0EJ          59  04     0
QSO:  3718 PH 2016-10-29 0535 IW2HAJ        59  15     G8HBS         59  14     0
QSO:  3718 PH 2016-10-29 0535 IW2HAJ        59  15     DP4M          59  14     0
QSO:  3718 PH 2016-10-29 0536 IW2HAJ        59  15     II9P          59  15     0
QSO:  3718 PH 2016-10-29 0536 IW2HAJ        59  15     OE3TWA        59  15     0
QSO:  3718 PH 2016-10-29 0536 IW2HAJ        59  15     OM4AIK        59  15     0
QSO:  3718 PH 2016-10-29 0536 IW2HAJ        59  15     DM5TI         59  14     0
QSO:  3718 PH 2016-10-29 0537 IW2HAJ        59  15     K3CR          59  05     0
QSO:  3718 PH 2016-10-29 0537 IW2HAJ        59  15     HG1S          59  15     0
QSO:  3718 PH 2016-10-29 0537 IW2HAJ        59  15     9H6A          59  15     0
QSO:  3718 PH 2016-10-29 0538 IW2HAJ        59  15     OM8A          59  15     0
QSO:  3718 PH 2016-10-29 0538 IW2HAJ        59  15     OK2HBR        59  15     0
QSO:  3718 PH 2016-10-29 0538 IW2HAJ        59  15     DL7UXG        59  14     0
QSO:  3718 PH 2016-10-29 0538 IW2HAJ        59  15     DK2TS         59  14     0
QSO:  3718 PH 2016-10-29 0539 IW2HAJ        59  15     DL6LAG        59  14     0
QSO:  3718 PH 2016-10-29 0539 IW2HAJ        59  15     DL9WO         59  14     0
QSO:  3718 PH 2016-10-29 0540 IW2HAJ        59  15     OZ6EG         59  14     0
QSO:  3718 PH 2016-10-29 0540 IW2HAJ        59  15     I1JTQ         59  15     0
QSO:  3718 PH 2016-10-29 0541 IW2HAJ        59  15     EA4TD         59  14     0
QSO:  3718 PH 2016-10-29 0542 IW2HAJ        59  15     F5DRD         59  14     0
QSO:  3718 PH 2016-10-29 0542 IW2HAJ        59  15     ON5UJ         59  14     0
QSO:  3718 PH 2016-10-29 0542 IW2HAJ        59  15     WE3C          59  05     0
QSO:  3718 PH 2016-10-29 0542 IW2HAJ        59  15     GM0FGI        59  14     0
QSO:  3718 PH 2016-10-29 0543 IW2HAJ        59  15     K1LZ          59  05     0
QSO:  3718 PH 2016-10-29 0543 IW2HAJ        59  15     K3LR          59  05     0
QSO:  3718 PH 2016-10-29 0543 IW2HAJ        59  15     AB4B          59  04     0
QSO:  3718 PH 2016-10-29 0543 IW2HAJ        59  15     9A1P          59  15     0
QSO:  3718 PH 2016-10-29 0544 IW2HAJ        59  15     AB2E          59  05     0
QSO:  3718 PH 2016-10-29 0544 IW2HAJ        59  15     GM2T          59  14     0
QSO:  3718 PH 2016-10-29 0544 IW2HAJ        59  15     G4L           59  14     0
QSO:  3718 PH 2016-10-29 0544 IW2HAJ        59  15     K5WA          59  04     0
QSO:  3718 PH 2016-10-29 0544 IW2HAJ        59  15     M6T           59  14     0
QSO:  3718 PH 2016-10-29 0544 IW2HAJ        59  15     PG2AA         59  14     0
QSO:  3718 PH 2016-10-29 0545 IW2HAJ        59  15     G3Q           59  14     0
QSO:  3718 PH 2016-10-29 0545 IW2HAJ        59  15     IQ3RK         59  15     0
QSO:  3718 PH 2016-10-29 0545 IW2HAJ        59  15     SQ5PMB        59  15     0
QSO:  3718 PH 2016-10-29 0545 IW2HAJ        59  15     W1NA          59  05     0
QSO:  3718 PH 2016-10-29 0546 IW2HAJ        59  15     W3NO          59  05     0
QSO:  3718 PH 2016-10-29 0546 IW2HAJ        59  15     IW1RLC        59  15     0
QSO:  3718 PH 2016-10-29 0547 IW2HAJ        59  15     DL1BSN        59  14     0
QSO:  3718 PH 2016-10-29 0547 IW2HAJ        59  15     DK1IP         59  14     0
QSO:  3718 PH 2016-10-29 0547 IW2HAJ        59  15     ON7YA         59  14     0
QSO:  3718 PH 2016-10-29 0547 IW2HAJ        59  15     9A2BD         59  15     0
QSO:  3718 PH 2016-10-29 0548 IW2HAJ        59  15     WA3EKL        59  05     0
QSO:  3718 PH 2016-10-29 0548 IW2HAJ        59  15     SO9Q          59  15     0
QSO:  3718 PH 2016-10-29 0548 IW2HAJ        59  15     NE1RD         59  05     0
QSO:  3718 PH 2016-10-29 0549 IW2HAJ        59  15     M0RBE         59  14     0
QSO:  3718 PH 2016-10-29 0549 IW2HAJ        59  15     N1MM          59  05     0
QSO:  3718 PH 2016-10-29 0549 IW2HAJ        59  15     EF8R          59  33     0
QSO:  3718 PH 2016-10-29 0549 IW2HAJ        59  15     LY4OO         59  15     0
QSO:  3718 PH 2016-10-29 0549 IW2HAJ        59  15     KE3X          59  05     0
QSO:  3718 PH 2016-10-29 0550 IW2HAJ        59  15     HB9PUE        59  14     0
QSO:  3718 PH 2016-10-29 0550 IW2HAJ        59  15     DK5WB         59  14     0
QSO:  3718 PH 2016-10-29 0551 IW2HAJ        59  15     7R7W          59  33     0
QSO:  3718 PH 2016-10-29 0551 IW2HAJ        59  15     N4HU          59  05     0
QSO:  3718 PH 2016-10-29 0551 IW2HAJ        59  15     DF2RG         59  14     0
QSO:  3718 PH 2016-10-29 0552 IW2HAJ        59  15     K2LE          59  05     0
QSO:  3718 PH 2016-10-29 0552 IW2HAJ        59  15     TM1O          59  14     0
QSO:  3718 PH 2016-10-29 0552 IW2HAJ        59  15     G3VAO         59  14     0
QSO:  3718 PH 2016-10-29 0552 IW2HAJ        59  15     SP9RCL        59  15     0
QSO:  3718 PH 2016-10-29 0552 IW2HAJ        59  15     F4FFH         59  14     0
QSO:  3718 PH 2016-10-29 0553 IW2HAJ        59  15     KV4T          59  04     0
QSO:  3718 PH 2016-10-29 0553 IW2HAJ        59  15     N2MM          59  05     0
QSO:  3718 PH 2016-10-29 0553 IW2HAJ        59  15     SP5ES         59  15     0
QSO:  3718 PH 2016-10-29 0554 IW2HAJ        59  15     W1CTN         59  05     0
QSO:  3718 PH 2016-10-29 0554 IW2HAJ        59  15     F5BEG         59  14     0
QSO:  3718 PH 2016-10-29 0555 IW2HAJ        59  15     OK2BZE        59  15     0
QSO:  3718 PH 2016-10-29 0556 IW2HAJ        59  15     TI5/W4TTT     59  07     0
QSO:  3718 PH 2016-10-29 0556 IW2HAJ        59  15     M4A           59  14     0
QSO:  3718 PH 2016-10-29 0556 IW2HAJ        59  15     WK1Q          59  05     0
QSO:  3718 PH 2016-10-29 0556 IW2HAJ        59  15     F8KGS         59  14     0
QSO:  3718 PH 2016-10-29 0557 IW2HAJ        59  15     K3ZU          59  05     0
