START-OF-LOG: 3.0
CALLSIGN: SZ1A
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5042253
NAME: RADIO AMATEUR ASSOCIATION OF WESTERN GREECE
LOCATION: DX
OPERATORS: SV1EJD SV8LMQ SV1DPJ SV1BDO SV7BVM SV7JJZ SV1CIB SV1CQN SV1DPI SV1HKH SV1JMC SV1UK SV1RRP  SV1SN SV1JMO
CLUB: RADIO AMATEUR ASSOCIATION OF WESTERN GREECE
CERTIFICATE: NO
CREATED-BY: WriteLog V12.08C
QSO:  7115 PH 2016-10-29 0000 SZ1A           59     20 RK9CYA         59     17
QSO: 14209 PH 2016-10-29 0655 SZ1A           59     20 IK2QLX         59     15
QSO: 14209 PH 2016-10-29 0656 SZ1A           59     20 UT5T           59     16
QSO: 14209 PH 2016-10-29 0657 SZ1A           59     20 IV3ONZ         59     15
QSO: 14209 PH 2016-10-29 0657 SZ1A           59     20 EA1AOQ         59     14
QSO: 14209 PH 2016-10-29 0658 SZ1A           59     20 DL6LAG         59     14
QSO: 14209 PH 2016-10-29 0658 SZ1A           59     20 IV3NVB         59     15
QSO:  7176 PH 2016-10-29 0658 SZ1A           59     20 SV1OCQ         59     20
QSO:  7176 PH 2016-10-29 0658 SZ1A           59     20 YO9IAB         59     20
QSO: 14209 PH 2016-10-29 0658 SZ1A           59     20 OE1XA          59     15
QSO:  7176 PH 2016-10-29 0659 SZ1A           59     20 PA3DDP         59     14
QSO: 14209 PH 2016-10-29 0659 SZ1A           59     20 DF6RI          59     14
QSO:  7176 PH 2016-10-29 0659 SZ1A           59     20 LY4T           59     15
QSO:  7176 PH 2016-10-29 0700 SZ1A           59     20 SM7SEL         59     14
QSO:  7176 PH 2016-10-29 0700 SZ1A           59     20 YO2LXW         59     20
QSO: 14209 PH 2016-10-29 0700 SZ1A           59     20 RX3VF          59     16
QSO:  7176 PH 2016-10-29 0700 SZ1A           59     20 IZ4JMA         59     15
QSO: 14209 PH 2016-10-29 0701 SZ1A           59     20 UW5U           59     16
QSO: 14209 PH 2016-10-29 0701 SZ1A           59     20 RD2D           59     16
QSO: 14209 PH 2016-10-29 0701 SZ1A           59     20 OK2SWK         59     15
QSO: 14209 PH 2016-10-29 0702 SZ1A           59     20 OE1XA          59     15
QSO:  7176 PH 2016-10-29 0702 SZ1A           59     20 HA3MN          59     15
QSO: 14209 PH 2016-10-29 0702 SZ1A           59     20 3Z6M           59     15
QSO: 14209 PH 2016-10-29 0702 SZ1A           59     20 LY4BP          59     15
QSO:  7176 PH 2016-10-29 0702 SZ1A           59     20 I2WIJ          59     15
QSO: 14209 PH 2016-10-29 0702 SZ1A           59     20 UW6M           59     16
QSO:  7176 PH 2016-10-29 0702 SZ1A           59     20 DL5AXX         59     14
QSO: 14209 PH 2016-10-29 0703 SZ1A           59     20 9A5G           59     15
QSO: 14209 PH 2016-10-29 0703 SZ1A           59     20 UT3QD          59     16
QSO:  7176 PH 2016-10-29 0703 SZ1A           59     20 DK2CC          59     14
QSO: 14209 PH 2016-10-29 0703 SZ1A           59     20 SP6DVP         59     15
QSO:  7176 PH 2016-10-29 0704 SZ1A           59     20 DL2DQL         59     14
QSO: 14209 PH 2016-10-29 0703 SZ1A           59     20 EW1DL          59     16
QSO: 14209 PH 2016-10-29 0704 SZ1A           59     20 OK1PMA         59     15
QSO: 21286 PH 2016-10-29 0704 SZ1A           59     20 EA5RM          59     14
QSO: 14209 PH 2016-10-29 0704 SZ1A           59     20 U1BD           59     16
QSO:  7176 PH 2016-10-29 0704 SZ1A           59     20 DJ9MH          59     14
QSO: 14209 PH 2016-10-29 0704 SZ1A           59     20 RA3DQP         59     16
QSO:  7176 PH 2016-10-29 0704 SZ1A           59     20 DK1FT          59     14
QSO: 14209 PH 2016-10-29 0704 SZ1A           59     20 UT3UFH         59     16
QSO: 14209 PH 2016-10-29 0705 SZ1A           59     20 SP5IVC         59     15
QSO: 14209 PH 2016-10-29 0705 SZ1A           59     20 UX5UO          59     16
QSO: 14209 PH 2016-10-29 0706 SZ1A           59     20 OM8ST          59     15
QSO:  7176 PH 2016-10-29 0706 SZ1A           59     20 TB1DIG         59     20
QSO: 14209 PH 2016-10-29 0706 SZ1A           59     20 RA6GW          59     16
QSO: 14209 PH 2016-10-29 0707 SZ1A           59     20 RA9JM          59     17
QSO: 14209 PH 2016-10-29 0707 SZ1A           59     20 R4IO           59     16
QSO:  7176 PH 2016-10-29 0707 SZ1A           59     20 LZ3SD          59     20
QSO: 14209 PH 2016-10-29 0707 SZ1A           59     20 DL9GWD         59     14
QSO:  7176 PH 2016-10-29 0708 SZ1A           59     20 IK3SSW         59     15
QSO:  7176 PH 2016-10-29 0708 SZ1A           59     20 SY1AQG         59     20
QSO: 21292 PH 2016-10-29 0708 SZ1A           59     20 UX7IW          59     16
QSO: 14209 PH 2016-10-29 0709 SZ1A           59     20 UT3UFI         59     16
QSO:  7176 PH 2016-10-29 0709 SZ1A           59     20 HB9ZZ          59     14
QSO: 14209 PH 2016-10-29 0710 SZ1A           59     20 OH8X           59     15
QSO: 14209 PH 2016-10-29 0710 SZ1A           59     20 EW2A           59     16
QSO: 14209 PH 2016-10-29 0711 SZ1A           59     20 OK2KJU         59     15
QSO:  7176 PH 2016-10-29 0711 SZ1A           59     20 IK4OMO         59     15
QSO:  7176 PH 2016-10-29 0711 SZ1A           59     20 LZ5T           59     20
QSO: 14209 PH 2016-10-29 0711 SZ1A           59     20 RZ1AU          59     16
QSO: 14209 PH 2016-10-29 0712 SZ1A           59     20 UR0CB          59     16
QSO: 14209 PH 2016-10-29 0712 SZ1A           59     20 LZ1DM          59     20
QSO: 14209 PH 2016-10-29 0713 SZ1A           59     20 UR4SWL         59     16
QSO: 14209 PH 2016-10-29 0713 SZ1A           59     20 US5D           59     16
QSO:  7176 PH 2016-10-29 0713 SZ1A           59     20 IR1X           59     15
QSO:  7176 PH 2016-10-29 0714 SZ1A           59     20 S52CQ          59     15
QSO: 14209 PH 2016-10-29 0714 SZ1A           59     20 OE3DXA         59     15
QSO:  7176 PH 2016-10-29 0715 SZ1A           59     20 IK6CRE         59     15
QSO: 14209 PH 2016-10-29 0715 SZ1A           59     20 OE3FQR         59     15
QSO: 14209 PH 2016-10-29 0716 SZ1A           59     20 UA3ABJ         59     16
QSO: 14209 PH 2016-10-29 0717 SZ1A           59     20 OE5XIL         59     15
QSO: 14209 PH 2016-10-29 0718 SZ1A           59     20 UX1UX          59     16
QSO: 14209 PH 2016-10-29 0718 SZ1A           59     20 R3GZ           59     16
QSO:  7176 PH 2016-10-29 0718 SZ1A           59     20 IV3ONZ         59     15
QSO:  7176 PH 2016-10-29 0719 SZ1A           59     20 E74X           59     15
QSO: 14209 PH 2016-10-29 0719 SZ1A           59     20 OK2BSQ         59     15
QSO: 14209 PH 2016-10-29 0720 SZ1A           59     20 SP8IMQ         59     15
QSO: 14209 PH 2016-10-29 0722 SZ1A           59     20 UX4CR          59     16
QSO: 14209 PH 2016-10-29 0722 SZ1A           59     20 OM7SR          59     15
QSO: 14204 PH 2016-10-29 0729 SZ1A           59     20 YL2TQ          59     15
QSO: 14204 PH 2016-10-29 0729 SZ1A           59     20 IW2LUT         59     15
QSO: 14204 PH 2016-10-29 0729 SZ1A           59     20 IK8TA          59     15
QSO: 14204 PH 2016-10-29 0730 SZ1A           59     20 F5AJG          59     14
QSO: 14204 PH 2016-10-29 0730 SZ1A           59     20 LA4OGA         59     14
QSO: 14204 PH 2016-10-29 0731 SZ1A           59     20 OK1MIG         59     15
QSO: 14204 PH 2016-10-29 0732 SZ1A           59     20 PC2L           59     14
QSO: 14204 PH 2016-10-29 0733 SZ1A           59     20 OR3A           59     14
QSO: 14204 PH 2016-10-29 0733 SZ1A           59     20 OK2MBP         59     15
QSO: 14204 PH 2016-10-29 0733 SZ1A           59     20 II3I           59     15
QSO: 14204 PH 2016-10-29 0734 SZ1A           59     20 RA6KE          59     16
QSO: 14204 PH 2016-10-29 0734 SZ1A           59     20 DL4LAM         59     14
QSO: 21330 PH 2016-10-29 0734 SZ1A           59     20 US7IA          59     16
QSO: 14204 PH 2016-10-29 0734 SZ1A           59     20 US0HZ          59     16
QSO: 14204 PH 2016-10-29 0735 SZ1A           59     20 IZ5RIC         59     15
QSO: 14204 PH 2016-10-29 0735 SZ1A           59     20 DL1NKS         59     14
QSO: 14204 PH 2016-10-29 0735 SZ1A           59     20 LA3S           59     14
QSO: 14204 PH 2016-10-29 0736 SZ1A           59     20 RD5A           59     16
QSO: 14204 PH 2016-10-29 0736 SZ1A           59     20 OK1BA          59     15
QSO: 14204 PH 2016-10-29 0736 SZ1A           59     20 OM4O           59     15
QSO: 14204 PH 2016-10-29 0736 SZ1A           59     20 SN7D           59     15
QSO: 14204 PH 2016-10-29 0737 SZ1A           59     20 OK2KOJ         59     15
QSO: 14204 PH 2016-10-29 0737 SZ1A           59     20 ON7IDX         59     14
QSO: 14204 PH 2016-10-29 0738 SZ1A           59     20 UT3C           59     16
QSO: 14204 PH 2016-10-29 0739 SZ1A           59     20 PA3T           59     14
QSO: 14204 PH 2016-10-29 0739 SZ1A           59     20 SO7BIT         59     15
QSO: 14204 PH 2016-10-29 0740 SZ1A           59     20 SQ8MFM         59     15
QSO: 14204 PH 2016-10-29 0740 SZ1A           59     20 UX2U           59     16
QSO: 14204 PH 2016-10-29 0740 SZ1A           59     20 OH6JE          59     15
QSO: 14204 PH 2016-10-29 0741 SZ1A           59     20 IZ4BK          59     15
QSO: 14204 PH 2016-10-29 0741 SZ1A           59     20 SK0QO          59     14
QSO: 14204 PH 2016-10-29 0742 SZ1A           59     20 IW1FGY         59     15
QSO: 14204 PH 2016-10-29 0742 SZ1A           59     20 SK6HD          59     14
QSO: 21230 PH 2016-10-29 0742 SZ1A           59     20 CT1BXT         59     14
QSO: 14204 PH 2016-10-29 0743 SZ1A           59     20 DK2LO          59     14
QSO: 14204 PH 2016-10-29 0743 SZ1A           59     20 G8HBS          59     14
QSO: 21230 PH 2016-10-29 0743 SZ1A           59     20 EA4DKJ         59     14
QSO: 21230 PH 2016-10-29 0744 SZ1A           59     20 EA9ACD         59     33
QSO: 14204 PH 2016-10-29 0744 SZ1A           59     20 DL1A           59     14
QSO: 14204 PH 2016-10-29 0745 SZ1A           59     20 DL4RDJ         59     14
QSO: 14204 PH 2016-10-29 0746 SZ1A           59     20 PD0MHZ         59     14
QSO: 21230 PH 2016-10-29 0747 SZ1A           59     20 RV7M           59     16
QSO: 21230 PH 2016-10-29 0748 SZ1A           59     20 US3EW          59     16
QSO: 21230 PH 2016-10-29 0749 SZ1A           59     20 UR5MM          59     16
QSO: 21230 PH 2016-10-29 0751 SZ1A           59     20 UY0HY          59     16
QSO: 21230 PH 2016-10-29 0752 SZ1A           59     20 UT7E           59     16
QSO: 21230 PH 2016-10-29 0753 SZ1A           59     20 UW7CN          59     16
QSO: 21230 PH 2016-10-29 0753 SZ1A           59     20 UR6IJ          59     16
QSO: 21230 PH 2016-10-29 0753 SZ1A           59     20 EW1IP          59     16
QSO: 21230 PH 2016-10-29 0753 SZ1A           59     20 UW6E           59     16
QSO: 21230 PH 2016-10-29 0754 SZ1A           59     20 LY1K           59     15
QSO: 21230 PH 2016-10-29 0754 SZ1A           59     20 UT8IM          59     16
QSO: 21230 PH 2016-10-29 0755 SZ1A           59     20 AT2W           59     22
QSO: 21230 PH 2016-10-29 0756 SZ1A           59     20 UR2VA          59     16
QSO: 21230 PH 2016-10-29 0757 SZ1A           59     20 EF8R           59     33
QSO: 21230 PH 2016-10-29 0757 SZ1A           59     20 CN3A           59     33
QSO: 21230 PH 2016-10-29 0757 SZ1A           59     20 LY4S           59     15
QSO: 21230 PH 2016-10-29 0758 SZ1A           59     20 CT1EVE         59     14
QSO: 21230 PH 2016-10-29 0758 SZ1A           59     20 RA9AAA         59     17
QSO: 21230 PH 2016-10-29 0759 SZ1A           59     20 UZ3A           59     16
QSO: 21230 PH 2016-10-29 0759 SZ1A           59     20 UT3C           59     16
QSO: 21230 PH 2016-10-29 0759 SZ1A           59     20 UA4M           59     16
QSO: 21230 PH 2016-10-29 0800 SZ1A           59     20 LY2ND          59     15
QSO: 28417 PH 2016-10-29 0800 SZ1A           59     20 LY9Y           59     15
QSO: 21230 PH 2016-10-29 0801 SZ1A           59     20 EW8G           59     16
QSO: 14203 PH 2016-10-29 0801 SZ1A           59     20 UT4EK          59     16
QSO: 14203 PH 2016-10-29 0801 SZ1A           59     20 PA4GDR         59     14
QSO: 14203 PH 2016-10-29 0802 SZ1A           59     20 PE1RCO         59     14
QSO: 21230 PH 2016-10-29 0802 SZ1A           59     20 UT4XU          59     16
QSO: 14203 PH 2016-10-29 0802 SZ1A           59     20 UR5EOA         59     16
QSO: 21230 PH 2016-10-29 0803 SZ1A           59     20 RM4HZ          59     16
QSO: 21230 PH 2016-10-29 0803 SZ1A           59     20 EW1DL          59     16
QSO: 14203 PH 2016-10-29 0803 SZ1A           59     20 LY9Y           59     15
QSO: 14203 PH 2016-10-29 0804 SZ1A           59     20 YL1ZT          59     15
QSO: 14203 PH 2016-10-29 0805 SZ1A           59     20 DD5ZT          59     14
QSO: 14202 PH 2016-10-29 0805 SZ1A           59     20 PA1MV          59     14
QSO: 14202 PH 2016-10-29 0806 SZ1A           59     20 R2RT           59     16
QSO: 14202 PH 2016-10-29 0806 SZ1A           59     20 EW8DX          59     16
QSO: 21230 PH 2016-10-29 0807 SZ1A           59     20 US5UC          59     16
QSO: 14202 PH 2016-10-29 0807 SZ1A           59     20 PD7CJT         59     14
QSO: 21230 PH 2016-10-29 0807 SZ1A           59     20 UX5UN          59     16
QSO: 14202 PH 2016-10-29 0807 SZ1A           59     20 UT0LK          59     16
QSO: 14202 PH 2016-10-29 0808 SZ1A           59     20 DL1BA          59     14
QSO: 21230 PH 2016-10-29 0808 SZ1A           59     20 UV5U           59     16
QSO: 21230 PH 2016-10-29 0809 SZ1A           59     20 CR5T           59     14
QSO: 21230 PH 2016-10-29 0809 SZ1A           59     20 EW4M           59     16
QSO: 21230 PH 2016-10-29 0810 SZ1A           59     20 US5IND         59     16
QSO: 14202 PH 2016-10-29 0811 SZ1A           59     20 ES5RIM         59     15
QSO: 21230 PH 2016-10-29 0811 SZ1A           59     20 LY3X           59     15
QSO: 28503 PH 2016-10-29 0811 SZ1A           59     20 LY60KTU        59     15
QSO: 14202 PH 2016-10-29 0811 SZ1A           59     20 HB20AA         59     14
QSO: 21230 PH 2016-10-29 0812 SZ1A           59     20 UY5TE          59     16
QSO: 21230 PH 2016-10-29 0812 SZ1A           59     20 UX8IX          59     16
QSO: 14202 PH 2016-10-29 0812 SZ1A           59     20 SP8SN          59     15
QSO: 21230 PH 2016-10-29 0812 SZ1A           59     20 UT5EOX         59     16
QSO: 14202 PH 2016-10-29 0812 SZ1A           59     20 PF9A           59     14
QSO: 14202 PH 2016-10-29 0813 SZ1A           59     20 DL0CS          59     14
QSO: 14202 PH 2016-10-29 0813 SZ1A           59     20 IZ2SMQ         59     15
QSO: 21230 PH 2016-10-29 0814 SZ1A           59     20 SN8D           59     15
QSO: 28503 PH 2016-10-29 0814 SZ1A           59     20 US5AT          59     16
QSO: 21230 PH 2016-10-29 0814 SZ1A           59     20 R8WF           59     16
QSO: 14202 PH 2016-10-29 0814 SZ1A           59     20 DK4WO          59     14
QSO: 14202 PH 2016-10-29 0814 SZ1A           59     20 YO6PVK         59     20
QSO: 14202 PH 2016-10-29 0815 SZ1A           59     20 SQ8N           59     15
QSO: 14202 PH 2016-10-29 0815 SZ1A           59     20 EE7X           59     14
QSO: 28503 PH 2016-10-29 0815 SZ1A           59     20 SP4CGJ         59     15
QSO: 14202 PH 2016-10-29 0815 SZ1A           59     20 LA0FA          59     14
QSO: 14202 PH 2016-10-29 0816 SZ1A           59     20 ES1ACS         59     15
QSO: 14202 PH 2016-10-29 0816 SZ1A           59     20 RO5K           59     16
QSO: 21230 PH 2016-10-29 0816 SZ1A           59     20 US8IM          59     16
QSO: 14202 PH 2016-10-29 0816 SZ1A           59     20 RF1K           59     16
QSO: 28503 PH 2016-10-29 0816 SZ1A           59     20 UR5UW          59     16
QSO: 14202 PH 2016-10-29 0816 SZ1A           59     20 IR3Z           59     15
QSO: 14202 PH 2016-10-29 0817 SZ1A           59     20 OM6ADN         59     15
QSO: 14202 PH 2016-10-29 0817 SZ1A           59     20 RU3UB          59     16
QSO: 14202 PH 2016-10-29 0818 SZ1A           59     20 UX0RR          59     16
QSO: 14202 PH 2016-10-29 0818 SZ1A           59     20 DL4ALI         59     14
QSO: 28503 PH 2016-10-29 0818 SZ1A           59     20 SP4CGJ         59     15
QSO: 14202 PH 2016-10-29 0818 SZ1A           59     20 F4FTA          59     14
QSO: 28503 PH 2016-10-29 0819 SZ1A           59     20 LY9Y           59     15
QSO: 14202 PH 2016-10-29 0819 SZ1A           59     20 SD4C           59     14
QSO: 14202 PH 2016-10-29 0819 SZ1A           59     20 UT7IS          59     16
QSO: 21230 PH 2016-10-29 0819 SZ1A           59     20 US0HZ          59     16
QSO: 14202 PH 2016-10-29 0819 SZ1A           59     20 DL7UN          59     14
QSO: 28503 PH 2016-10-29 0820 SZ1A           59     20 UX1UX          59     16
QSO: 21230 PH 2016-10-29 0820 SZ1A           59     20 US7IB          59     16
QSO: 14202 PH 2016-10-29 0820 SZ1A           59     20 DL3ASM         59     14
QSO: 21230 PH 2016-10-29 0820 SZ1A           59     20 EW4C           59     16
QSO: 28503 PH 2016-10-29 0820 SZ1A           59     20 EU2EU          59     16
QSO: 14202 PH 2016-10-29 0820 SZ1A           59     20 SQ6H           59     15
QSO: 14202 PH 2016-10-29 0821 SZ1A           59     20 OH5BM          59     15
QSO: 14202 PH 2016-10-29 0821 SZ1A           59     20 DG3MR          59     14
QSO: 14202 PH 2016-10-29 0821 SZ1A           59     20 PI4M           59     14
QSO: 21230 PH 2016-10-29 0821 SZ1A           59     20 UW1M           59     16
QSO: 28503 PH 2016-10-29 0821 SZ1A           59     20 US5UC          59     16
QSO: 14202 PH 2016-10-29 0821 SZ1A           59     20 DJ7UC          59     14
QSO: 21230 PH 2016-10-29 0821 SZ1A           59     20 UR5EAMF        59     16
QSO: 14202 PH 2016-10-29 0821 SZ1A           59     20 R2OM           59     16
QSO: 21230 PH 2016-10-29 0822 SZ1A           59     20 LY4T           59     15
QSO: 14202 PH 2016-10-29 0822 SZ1A           59     20 DL1DF          59     14
QSO: 14202 PH 2016-10-29 0822 SZ1A           59     20 DL1ATZ         59     14
QSO: 14202 PH 2016-10-29 0822 SZ1A           59     20 SF3A           59     14
QSO: 21230 PH 2016-10-29 0822 SZ1A           59     20 US6IKF         59     16
QSO: 14202 PH 2016-10-29 0822 SZ1A           59     20 R1DX           59     16
QSO: 14202 PH 2016-10-29 0823 SZ1A           59     20 US0U           59     16
QSO: 21230 PH 2016-10-29 0823 SZ1A           59     20 JH5MMX         59     25
QSO: 14202 PH 2016-10-29 0824 SZ1A           59     20 SQ5WAJ         59     15
QSO: 14202 PH 2016-10-29 0824 SZ1A           59     20 DF3IR          59     14
QSO: 14202 PH 2016-10-29 0824 SZ1A           59     20 OZ7DK          59     14
QSO: 14202 PH 2016-10-29 0825 SZ1A           59     20 R9AM           59     17
QSO: 14202 PH 2016-10-29 0825 SZ1A           59     20 DM2XM          59     14
QSO: 14202 PH 2016-10-29 0825 SZ1A           59     20 US0FF          59     16
QSO: 21231 PH 2016-10-29 0826 SZ1A           59     20 LY4OO          59     15
QSO: 14202 PH 2016-10-29 0826 SZ1A           59     20 EU4DGC         59     16
QSO: 14202 PH 2016-10-29 0826 SZ1A           59     20 DL6AST         59     14
QSO: 28503 PH 2016-10-29 0826 SZ1A           59     20 UW1M           59     16
QSO: 14202 PH 2016-10-29 0826 SZ1A           59     20 IZ1ANK         59     15
QSO: 21231 PH 2016-10-29 0827 SZ1A           59     20 UR1YYD         59     16
QSO: 28503 PH 2016-10-29 0827 SZ1A           59     20 A62A           59     21
QSO: 14202 PH 2016-10-29 0827 SZ1A           59     20 SP3FSM         59     15
QSO: 21231 PH 2016-10-29 0827 SZ1A           59     20 UT1US          59     16
QSO: 14202 PH 2016-10-29 0827 SZ1A           59     20 S57AL          59     15
QSO: 14202 PH 2016-10-29 0828 SZ1A           59     20 EA3FYO         59     14
QSO: 14202 PH 2016-10-29 0828 SZ1A           59     20 UT8EL          59     16
QSO: 21231 PH 2016-10-29 0828 SZ1A           59     20 RA3Y           59     16
QSO: 21231 PH 2016-10-29 0828 SZ1A           59     20 UW4U           59     16
QSO: 14202 PH 2016-10-29 0828 SZ1A           59     20 OK1DVA         59     15
QSO: 21231 PH 2016-10-29 0828 SZ1A           59     20 UX3HA          59     16
QSO: 21231 PH 2016-10-29 0829 SZ1A           59     20 R7AB           59     16
QSO: 14202 PH 2016-10-29 0829 SZ1A           59     20 5P9R           59     14
QSO: 21231 PH 2016-10-29 0829 SZ1A           59     20 RG9A           59     17
QSO: 21231 PH 2016-10-29 0829 SZ1A           59     20 R7MM           59     16
QSO: 14202 PH 2016-10-29 0829 SZ1A           59     20 HB9EYP         59     14
QSO: 28503 PH 2016-10-29 0829 SZ1A           59     20 LY5R           59     15
QSO: 21231 PH 2016-10-29 0829 SZ1A           59     20 UX1MH          59     16
QSO: 21231 PH 2016-10-29 0829 SZ1A           59     20 LY2NY          59     15
QSO: 14202 PH 2016-10-29 0829 SZ1A           59     20 F4KJQ          59     14
QSO: 21231 PH 2016-10-29 0829 SZ1A           59     20 EW4W           59     16
QSO: 14202 PH 2016-10-29 0830 SZ1A           59     20 LY2AJ          59     15
QSO: 21231 PH 2016-10-29 0830 SZ1A           59     20 UT7NY          59     16
QSO: 21231 PH 2016-10-29 0830 SZ1A           59     20 VU2AE          59     22
QSO: 14202 PH 2016-10-29 0830 SZ1A           59     20 LY60KTU        59     15
QSO: 21231 PH 2016-10-29 0830 SZ1A           59     20 UX0KN          59     16
QSO: 14202 PH 2016-10-29 0830 SZ1A           59     20 DL4DRW         59     14
QSO: 21231 PH 2016-10-29 0831 SZ1A           59     20 SP4PBI         59     15
QSO: 21231 PH 2016-10-29 0831 SZ1A           59     20 ED8W           59     33
QSO: 14202 PH 2016-10-29 0831 SZ1A           59     20 F8KKH          59     14
QSO: 14202 PH 2016-10-29 0831 SZ1A           59     20 OH7MFO         59     15
QSO: 21231 PH 2016-10-29 0831 SZ1A           59     20 PT4T           59     11
QSO: 14202 PH 2016-10-29 0832 SZ1A           59     20 ES1CW          59     15
QSO: 21231 PH 2016-10-29 0832 SZ1A           59     20 BM0DX          59     24
QSO: 14202 PH 2016-10-29 0832 SZ1A           59     20 EW4R           59     16
QSO: 14202 PH 2016-10-29 0832 SZ1A           59     20 EW7BA          59     16
QSO: 14202 PH 2016-10-29 0833 SZ1A           59     20 DP6A           59     14
QSO: 21231 PH 2016-10-29 0833 SZ1A           59     20 VK3C           59     30
QSO: 14202 PH 2016-10-29 0833 SZ1A           59     20 DH1PAL         59     14
QSO: 28483 PH 2016-10-29 0833 SZ1A           59     20 UX2LL          59     16
QSO: 21231 PH 2016-10-29 0833 SZ1A           59     20 UX5UO          59     16
QSO: 21231 PH 2016-10-29 0833 SZ1A           59     20 SN5X           59     15
QSO: 14202 PH 2016-10-29 0833 SZ1A           59     20 EW3MM          59     16
QSO: 14202 PH 2016-10-29 0833 SZ1A           59     20 M7W            59     14
QSO: 21231 PH 2016-10-29 0834 SZ1A           59     20 UW7W           59     16
QSO: 14202 PH 2016-10-29 0834 SZ1A           59     20 DK7MCX         59     14
QSO: 14202 PH 2016-10-29 0834 SZ1A           59     20 SP9AQF         59     15
QSO: 14202 PH 2016-10-29 0834 SZ1A           59     20 DL0ESA         59     14
QSO: 14202 PH 2016-10-29 0835 SZ1A           59     20 DG8AM          59     14
QSO: 14202 PH 2016-10-29 0835 SZ1A           59     20 PE1LUB         59     14
QSO: 14202 PH 2016-10-29 0835 SZ1A           59     20 OH1O           59     15
QSO: 21231 PH 2016-10-29 0835 SZ1A           59     20 CR6K           59     14
QSO: 14202 PH 2016-10-29 0835 SZ1A           59     20 OH2TI          59     15
QSO: 14202 PH 2016-10-29 0836 SZ1A           59     20 RC9A           59     17
QSO: 14202 PH 2016-10-29 0836 SZ1A           59     20 HG1S           59     15
QSO: 21231 PH 2016-10-29 0837 SZ1A           59     20 BI4WXD         59     24
QSO: 14202 PH 2016-10-29 0837 SZ1A           59     20 OH3OT          59     15
QSO: 21231 PH 2016-10-29 0837 SZ1A           59     20 VU2SMS         59     22
QSO: 14202 PH 2016-10-29 0837 SZ1A           59     20 DR3P           59     14
QSO: 14202 PH 2016-10-29 0837 SZ1A           59     20 UZ2I           59     16
QSO: 21231 PH 2016-10-29 0837 SZ1A           59     20 UX0RR          59     16
QSO: 21231 PH 2016-10-29 0838 SZ1A           59     20 JR5YCE         59     25
QSO: 28503 PH 2016-10-29 0838 SZ1A           59     20 UT4XU          59     16
QSO: 14202 PH 2016-10-29 0838 SZ1A           59     20 IS0FEZ         59     15
QSO: 14202 PH 2016-10-29 0838 SZ1A           59     20 PD2GJS         59     14
QSO: 21231 PH 2016-10-29 0838 SZ1A           59     20 EF8J           59     33
QSO: 28503 PH 2016-10-29 0839 SZ1A           59     20 UT1DX          59     16
QSO: 14202 PH 2016-10-29 0839 SZ1A           59     20 SQ7LQJ         59     15
QSO: 14202 PH 2016-10-29 0839 SZ1A           59     20 ER5DX          59     16
QSO: 14202 PH 2016-10-29 0839 SZ1A           59     20 OK1BJ          59     15
QSO: 14202 PH 2016-10-29 0840 SZ1A           59     20 IZ2ZEX         59     15
QSO: 21231 PH 2016-10-29 0840 SZ1A           59     20 G5K            59     14
QSO: 14202 PH 2016-10-29 0840 SZ1A           59     20 OK2OLS         59     15
QSO: 21231 PH 2016-10-29 0840 SZ1A           59     20 SP5AUY         59     15
QSO: 14202 PH 2016-10-29 0840 SZ1A           59     20 SI3A           59     14
QSO: 14202 PH 2016-10-29 0841 SZ1A           59     20 HB9DD          59     14
QSO: 14202 PH 2016-10-29 0841 SZ1A           59     20 LA5FBA         59     14
QSO: 21231 PH 2016-10-29 0842 SZ1A           59     20 AH2R           59     27
QSO: 14202 PH 2016-10-29 0842 SZ1A           59     20 IW1CHX         59     15
QSO: 21231 PH 2016-10-29 0842 SZ1A           59     20 UX1UX          59     16
QSO: 14202 PH 2016-10-29 0842 SZ1A           59     20 P33W           59     20
QSO: 28503 PH 2016-10-29 0843 SZ1A           59     20 SP5ES          59     15
QSO: 14202 PH 2016-10-29 0843 SZ1A           59     20 OK1PPL         59     15
QSO: 14202 PH 2016-10-29 0843 SZ1A           59     20 RK0S           59     18
QSO: 14202 PH 2016-10-29 0844 SZ1A           59     20 PA0GJV         59     14
QSO: 14202 PH 2016-10-29 0844 SZ1A           59     20 PA6GR          59     14
QSO: 28503 PH 2016-10-29 0845 SZ1A           59     20 7Z1SJ          59     21
QSO: 21231 PH 2016-10-29 0845 SZ1A           59     20 SN7Q           59     15
QSO: 14202 PH 2016-10-29 0845 SZ1A           59     20 IK2JTS         59     15
QSO: 14202 PH 2016-10-29 0845 SZ1A           59     20 DL7URH         59     14
QSO: 21231 PH 2016-10-29 0845 SZ1A           59     20 ED1R           59     14
QSO: 28503 PH 2016-10-29 0845 SZ1A           59     20 UT0U           59     16
QSO: 14202 PH 2016-10-29 0845 SZ1A           59     20 SP1V           59     15
QSO: 21231 PH 2016-10-29 0846 SZ1A           59     20 RM4W           59     16
