START-OF-LOG: 3.0
CREATED-BY: QARTest 6.8.1
CONTEST: CQ-WW-SSB
CALLSIGN: I1EIS
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 1196544
NAME: Marco Ghiorzi
CLUB: AMATEUR RADIO SOCIETY ITALIA
QSO:  1800 PH 2016-10-29 0132 I1EIS         59  15     UA2F          59  15
QSO:  3500 PH 2016-10-30 2302 I1EIS         59  15     IQ8YT         59  15
QSO:  3500 PH 2016-10-30 2303 I1EIS         59  15     AB4B          59  04
QSO:  3500 PH 2016-10-30 2304 I1EIS         59  15     IO1C          59  15
QSO:  3500 PH 2016-10-30 2305 I1EIS         59  15     IU4DIN        59  15
QSO:  3500 PH 2016-10-30 2306 I1EIS         59  15     DO2MRC        59  14
QSO:  3500 PH 2016-10-30 2307 I1EIS         59  15     G0C           59  14
QSO:  3500 PH 2016-10-30 2307 I1EIS         59  15     PG1R          59  14
QSO:  3500 PH 2016-10-30 2309 I1EIS         59  15     DK6MP         59  14
QSO:  3500 PH 2016-10-30 2309 I1EIS         59  15     G3Q           59  14
QSO:  3500 PH 2016-10-30 2309 I1EIS         59  15     E72U          59  15
QSO:  3500 PH 2016-10-30 2311 I1EIS         59  15     M6HNH         59  14
QSO:  3500 PH 2016-10-30 2312 I1EIS         59  15     LY5I          59  15
QSO:  3500 PH 2016-10-30 2312 I1EIS         59  15     DL1M          59  14
QSO:  3500 PH 2016-10-30 2313 I1EIS         59  15     SQ9BDB        59  15
QSO:  3500 PH 2016-10-30 2313 I1EIS         59  15     DL6RAI        59  14
QSO:  3500 PH 2016-10-30 2314 I1EIS         59  15     OK2MBP        59  15
QSO:  3500 PH 2016-10-30 2314 I1EIS         59  15     OE3TWA        59  15
QSO:  3500 PH 2016-10-30 2315 I1EIS         59  15     SJ0X          59  14
QSO:  3500 PH 2016-10-30 2316 I1EIS         59  15     ED1S          59  14
QSO:  3500 PH 2016-10-30 2316 I1EIS         59  15     TM1O          59  14
QSO:  3500 PH 2016-10-30 2317 I1EIS         59  15     G2M           59  14
QSO:  3500 PH 2016-10-30 2317 I1EIS         59  15     SP3DRM        59  15
QSO:  3500 PH 2016-10-30 2317 I1EIS         59  15     UR3ABQ        59  16
QSO:  3500 PH 2016-10-30 2318 I1EIS         59  15     K3UL          59  05
QSO:  3500 PH 2016-10-30 2318 I1EIS         59  15     UR5WFP        59  16
QSO:  3500 PH 2016-10-30 2319 I1EIS         59  15     EA3EVL        59  14
QSO:  3500 PH 2016-10-30 2319 I1EIS         59  15     DL0HMK        59  14
QSO:  3500 PH 2016-10-30 2319 I1EIS         59  15     ED3V          59  14
QSO:  3500 PH 2016-10-30 2319 I1EIS         59  15     DL1CC         59  14
QSO:  3500 PH 2016-10-30 2320 I1EIS         59  15     MU0GSY        59  14
QSO:  3500 PH 2016-10-30 2321 I1EIS         59  15     US4AS         59  16
QSO:  3500 PH 2016-10-30 2321 I1EIS         59  15     LY4A          59  15
QSO:  3500 PH 2016-10-30 2321 I1EIS         59  15     DG2SDK        59  14
QSO:  3500 PH 2016-10-30 2322 I1EIS         59  15     EB1DJ         59  14
QSO:  3500 PH 2016-10-30 2322 I1EIS         59  15     S57KM         59  15
QSO:  3500 PH 2016-10-30 2323 I1EIS         59  15     M0MCV         59  14
QSO:  3500 PH 2016-10-30 2323 I1EIS         59  15     W1CSM         59  05
QSO:  3500 PH 2016-10-30 2323 I1EIS         59  15     PA3AAV        59  14
QSO:  3500 PH 2016-10-30 2324 I1EIS         59  15     SP9RTL        59  15
QSO:  3500 PH 2016-10-30 2324 I1EIS         59  15     N0FW          59  04
QSO:  3500 PH 2016-10-30 2324 I1EIS         59  15     EA4TW         59  14
QSO:  3500 PH 2016-10-30 2324 I1EIS         59  15     W2RD          59  05
QSO:  3500 PH 2016-10-30 2325 I1EIS         59  15     Z3B           59  15
QSO:  3500 PH 2016-10-30 2325 I1EIS         59  15     C4A           59  20
QSO:  3500 PH 2016-10-30 2325 I1EIS         59  15     IZ0HLY        59  15
QSO:  3500 PH 2016-10-30 2326 I1EIS         59  15     CT3HF         59  33
QSO:  3500 PH 2016-10-30 2326 I1EIS         59  15     IB9T          59  15
QSO:  3500 PH 2016-10-30 2326 I1EIS         59  15     OR3A          59  14
QSO:  3500 PH 2016-10-30 2326 I1EIS         59  15     EA7JQO        59  14
QSO:  3500 PH 2016-10-30 2326 I1EIS         59  15     OM6TX         59  15
QSO:  3500 PH 2016-10-30 2327 I1EIS         59  15     W1HI          59  05
QSO:  3500 PH 2016-10-30 2328 I1EIS         59  15     K0KX          59  04
QSO:  3500 PH 2016-10-30 2328 I1EIS         59  15     DL4SKF        59  14
QSO:  3500 PH 2016-10-30 2328 I1EIS         59  15     K3ZU          59  05
QSO:  3500 PH 2016-10-30 2329 I1EIS         59  15     SN4EE         59  15
QSO:  3500 PH 2016-10-30 2329 I1EIS         59  15     F8FKI         59  14
QSO:  3500 PH 2016-10-30 2329 I1EIS         59  15     DJ50MUC       59  14
QSO:  3500 PH 2016-10-30 2330 I1EIS         59  15     LY5W          59  15
QSO:  3500 PH 2016-10-30 2331 I1EIS         59  15     ES1O          59  15
QSO:  3500 PH 2016-10-30 2331 I1EIS         59  15     UY2UQ         59  16
QSO:  3500 PH 2016-10-30 2331 I1EIS         59  15     SP3RCL        59  15
QSO:  3500 PH 2016-10-30 2332 I1EIS         59  15     OE3WMA        59  15
QSO:  3500 PH 2016-10-30 2332 I1EIS         59  15     OZ6OM         59  14
QSO:  3500 PH 2016-10-30 2332 I1EIS         59  15     DL0PE         59  14
QSO:  3500 PH 2016-10-30 2332 I1EIS         59  15     LZ7J          59  20
QSO:  3500 PH 2016-10-30 2332 I1EIS         59  15     F5KAR         59  14
QSO:  3500 PH 2016-10-30 2333 I1EIS         59  15     DK1KC         59  14
QSO:  3500 PH 2016-10-30 2334 I1EIS         59  15     KC1XX         59  05
QSO:  3500 PH 2016-10-30 2335 I1EIS         59  15     DL0ABL        59  14
QSO:  3500 PH 2016-10-30 2335 I1EIS         59  15     DK0TU         59  14
QSO:  3500 PH 2016-10-30 2336 I1EIS         59  15     SQ9ZAX        59  15
QSO:  3500 PH 2016-10-30 2336 I1EIS         59  15     K2LE          59  05
QSO:  3500 PH 2016-10-30 2336 I1EIS         59  15     PI4DX         59  14
QSO:  3500 PH 2016-10-30 2337 I1EIS         59  15     ED1R          59  14
QSO:  3500 PH 2016-10-30 2337 I1EIS         59  15     OK5W          59  15
QSO:  3500 PH 2016-10-30 2337 I1EIS         59  15     SO9Q          59  15
QSO:  3500 PH 2016-10-30 2338 I1EIS         59  15     DK6QW         59  14
QSO:  3500 PH 2016-10-30 2338 I1EIS         59  15     DJ5IW         59  14
QSO:  3500 PH 2016-10-30 2338 I1EIS         59  15     IS0M          59  15
QSO:  3500 PH 2016-10-30 2339 I1EIS         59  15     EC2DX         59  14
QSO:  3500 PH 2016-10-30 2339 I1EIS         59  15     YT5IVN        59  15
QSO:  1800 PH 2016-10-30 2341 I1EIS         59  15     IS0M          59  15
QSO:  1800 PH 2016-10-30 2341 I1EIS         59  15     DL1NKS        59  14
QSO:  1800 PH 2016-10-30 2342 I1EIS         59  15     4O3A          59  15
QSO:  1800 PH 2016-10-30 2343 I1EIS         59  15     C37NL         59  14
QSO:  1800 PH 2016-10-30 2346 I1EIS         59  15     CN2AA         59  33
QSO:  1800 PH 2016-10-30 2348 I1EIS         59  15     OE5T          59  15
QSO:  1800 PH 2016-10-30 2348 I1EIS         59  15     ED1R          59  14
QSO:  1800 PH 2016-10-30 2350 I1EIS         59  15     EA6SX         59  14
QSO:  1800 PH 2016-10-30 2354 I1EIS         59  15     HG7T          59  15
END-OF-LOG:
