START-OF-LOG: 3.0
CALLSIGN: IU1GNA
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 499049
NAME: Massimo Rossi
LOCATION: DX
OPERATORS: IU1GNA IZ8JFL
CLUB: Italian COntest CLub
CERTIFICATE: YES
CREATED-BY: QARTest 6.8.1
QSO:  3708 PH 2016-10-29 0002 IU1GNA        59  15     RV3FF         59  16     1
QSO:  7077 PH 2016-10-30 2011 IU1GNA        59  15     DL1A          59  14     0
QSO:  7055 PH 2016-10-30 2012 IU1GNA        59  15     YR8D          59  20     0
QSO:  7053 PH 2016-10-30 2014 IU1GNA        59  15     DL0CS         59  14     0
QSO: 14346 PH 2016-10-30 2016 IU1GNA        59  15     CW5W          59  13     1
QSO:  7111 PH 2016-10-30 2017 IU1GNA        59  15     HG1S          59  15     0
QSO:  7060 PH 2016-10-30 2020 IU1GNA        59  15     YU1EW         59  15     0
QSO:  7062 PH 2016-10-30 2022 IU1GNA        59  15     HA3FUT        59  15     0
QSO:  7197 PH 2016-10-30 2030 IU1GNA        59  15     DR5N          59  14     0
QSO:  7112 PH 2016-10-30 2035 IU1GNA        59  15     S54K          59  15     0
QSO: 14138 PH 2016-10-30 2036 IU1GNA        59  15     MU0GSY        59  14     1
QSO:  3718 PH 2016-10-30 2048 IU1GNA        59  15     UA4M          59  16     0
QSO:  3658 PH 2016-10-30 2050 IU1GNA        59  15     UT5UGR        59  16     0
QSO:  3680 PH 2016-10-30 2051 IU1GNA        59  15     LX1ER         59  14     0
QSO:  3633 PH 2016-10-30 2053 IU1GNA        59  15     HG1G          59  15     0
QSO:  3772 PH 2016-10-30 2054 IU1GNA        59  15     IO9A          59  15     0
QSO:  3646 PH 2016-10-30 2055 IU1GNA        59  15     DG8AM         59  14     0
QSO:  3762 PH 2016-10-30 2055 IU1GNA        59  15     SP9RCL        59  15     0
QSO:  3695 PH 2016-10-30 2056 IU1GNA        59  15     OK6T          59  15     0
QSO:  3700 PH 2016-10-30 2057 IU1GNA        59  15     SQ6H          59  15     0
QSO:  3687 PH 2016-10-30 2100 IU1GNA        59  15     S59ACP        59  15     0
QSO:  3631 PH 2016-10-30 2105 IU1GNA        59  15     IU2EFB        59  15     0
QSO:  3631 PH 2016-10-30 2105 IU1GNA        59  15     DG5MEX        59  14     0
QSO:  3631 PH 2016-10-30 2110 IU1GNA        59  15     UR5SD         59  16     0
QSO:  3631 PH 2016-10-30 2111 IU1GNA        59  15     IK8SDF        59  15     0
QSO:  3631 PH 2016-10-30 2112 IU1GNA        59  15     ON6NL         59  14     0
QSO:  3631 PH 2016-10-30 2112 IU1GNA        59  15     LZ7A          59  20     0
QSO:  3631 PH 2016-10-30 2112 IU1GNA        59  15     LY7Z          59  15     0
QSO:  3631 PH 2016-10-30 2113 IU1GNA        59  15     SQ3PMX        59  15     0
QSO:  3631 PH 2016-10-30 2114 IU1GNA        59  15     EA7ITL        59  14     0
QSO:  3631 PH 2016-10-30 2115 IU1GNA        59  15     DL0PE         59  14     0
QSO:  3631 PH 2016-10-30 2115 IU1GNA        59  15     9A2GA         59  15     0
QSO:  3631 PH 2016-10-30 2116 IU1GNA        59  15     DJ9MH         59  14     0
QSO:  3631 PH 2016-10-30 2116 IU1GNA        59  15     HB9CGL        59  14     0
QSO:  3631 PH 2016-10-30 2116 IU1GNA        59  15     S55X          59  15     0
QSO:  3631 PH 2016-10-30 2117 IU1GNA        59  15     S56K          59  15     0
QSO:  3631 PH 2016-10-30 2117 IU1GNA        59  15     SP2YRY        59  15     0
QSO:  3631 PH 2016-10-30 2117 IU1GNA        59  15     IU4FNO        59  15     0
QSO:  3631 PH 2016-10-30 2118 IU1GNA        59  15     DM2GM         59  14     0
QSO:  3631 PH 2016-10-30 2118 IU1GNA        59  15     HB8BUN        59  14     0
QSO:  3631 PH 2016-10-30 2119 IU1GNA        59  15     IQ1TG         59  15     0
QSO:  3631 PH 2016-10-30 2120 IU1GNA        59  15     OZ4VW         59  14     0
QSO:  3631 PH 2016-10-30 2125 IU1GNA        59  15     OO7P          59  14     0
QSO:  3631 PH 2016-10-30 2125 IU1GNA        59  15     3A/IZ1SGO     59  14     0
QSO:  3631 PH 2016-10-30 2126 IU1GNA        59  15     YT4T          59  15     0
QSO:  3631 PH 2016-10-30 2126 IU1GNA        59  15     SV6JHA        59  20     0
QSO:  3631 PH 2016-10-30 2128 IU1GNA        59  15     LZ2ZY         59  20     0
QSO:  3631 PH 2016-10-30 2128 IU1GNA        59  15     DO9ST         59  14     0
QSO:  3631 PH 2016-10-30 2130 IU1GNA        59  15     TM1A          59  14     0
QSO:  3631 PH 2016-10-30 2131 IU1GNA        59  15     DK0RX         59  14     0
QSO:  3631 PH 2016-10-30 2131 IU1GNA        59  15     DJ0A          59  14     0
QSO:  3631 PH 2016-10-30 2132 IU1GNA        59  15     EA5MON        59  14     0
QSO:  3631 PH 2016-10-30 2133 IU1GNA        59  15     SN7D          59  15     0
QSO:  3631 PH 2016-10-30 2136 IU1GNA        59  15     GM2T          59  14     0
QSO:  3631 PH 2016-10-30 2137 IU1GNA        59  15     IS0/IZ8SAR    59  15     0
QSO:  3631 PH 2016-10-30 2138 IU1GNA        59  15     HB9EOU        59  14     0
QSO:  3631 PH 2016-10-30 2140 IU1GNA        59  15     PI4DX         59  14     0
QSO:  3631 PH 2016-10-30 2140 IU1GNA        59  15     DL6NDW        59  14     0
QSO:  3631 PH 2016-10-30 2143 IU1GNA        59  15     M7W           59  14     0
QSO:  3631 PH 2016-10-30 2144 IU1GNA        59  15     DL4RDJ        59  14     0
QSO:  3631 PH 2016-10-30 2145 IU1GNA        59  15     IK2CIO        59  15     0
QSO:  3631 PH 2016-10-30 2145 IU1GNA        59  15     IU3FCR        59  15     0
QSO:  3631 PH 2016-10-30 2148 IU1GNA        59  15     IZ8IEV        59  15     0
QSO:  3631 PH 2016-10-30 2148 IU1GNA        59  15     DF2RG         59  14     0
QSO:  3631 PH 2016-10-30 2150 IU1GNA        59  15     DF3IR         59  14     0
QSO:  3631 PH 2016-10-30 2151 IU1GNA        59  15     EA5UJ         59  14     0
QSO:  3631 PH 2016-10-30 2153 IU1GNA        59  15     DK6MP         59  14     0
QSO:  3631 PH 2016-10-30 2153 IU1GNA        59  15     DF0AT         59  14     0
QSO:  3631 PH 2016-10-30 2154 IU1GNA        59  15     DK6CQ         59  14     0
QSO:  3631 PH 2016-10-30 2156 IU1GNA        59  15     EA3EVL        59  14     0
QSO:  3631 PH 2016-10-30 2157 IU1GNA        59  15     DM4M          59  14     0
QSO:  3631 PH 2016-10-30 2202 IU1GNA        59  15     DP4P          59  14     0
QSO:  3631 PH 2016-10-30 2202 IU1GNA        59  15     DL4YAO        59  14     0
QSO:  3631 PH 2016-10-30 2203 IU1GNA        59  15     S56A          59  15     0
QSO:  3631 PH 2016-10-30 2204 IU1GNA        59  15     DF5BM         59  14     0
QSO:  3631 PH 2016-10-30 2205 IU1GNA        59  15     IK0XBX        59  15     0
QSO:  3631 PH 2016-10-30 2206 IU1GNA        59  15     PI4CC         59  14     0
QSO:  3631 PH 2016-10-30 2207 IU1GNA        59  15     IS0GRB        59  15     0
QSO:  3631 PH 2016-10-30 2207 IU1GNA        59  15     DO2GRH        59  14     0
QSO:  3631 PH 2016-10-30 2207 IU1GNA        59  15     TK4RB         59  15     0
QSO:  3631 PH 2016-10-30 2209 IU1GNA        59  15     EA3YK         59  14     0
QSO:  3631 PH 2016-10-30 2209 IU1GNA        59  15     OE6HLF        59  15     0
QSO:  3631 PH 2016-10-30 2210 IU1GNA        59  15     IM0DTF        59  15     0
QSO:  1848 PH 2016-10-30 2216 IU1GNA        59  15     EA6SX         59  14     0
QSO:  1836 PH 2016-10-30 2218 IU1GNA        59  15     IS0/IZ8SAR    59  15     0
QSO:  1836 PH 2016-10-30 2218 IU1GNA        59  15     IQ1TG         59  15     0
QSO:  1854 PH 2016-10-30 2219 IU1GNA        59  15     OL7T          59  15     0
QSO:  1893 PH 2016-10-30 2222 IU1GNA        59  15     S57AL         59  15     0
QSO:  1883 PH 2016-10-30 2222 IU1GNA        59  15     3A/IZ1SGO     59  14     0
QSO:  1864 PH 2016-10-30 2225 IU1GNA        59  15     DP4M          59  14     0
QSO:  1859 PH 2016-10-30 2226 IU1GNA        59  15     HG7T          59  15     0
QSO:  1841 PH 2016-10-30 2226 IU1GNA        59  15     II2S          59  15     0
QSO:  3794 PH 2016-10-30 2247 IU1GNA        59  15     YL3FT         59  15     1
QSO:  7171 PH 2016-10-30 2302 IU1GNA        59  15     W3LPL         59  05     0
QSO:  7152 PH 2016-10-30 2315 IU1GNA        59  15     W3LL          59  05     0
QSO:  7136 PH 2016-10-30 2324 IU1GNA        59  15     K3LR          59  05     0
QSO:  7068 PH 2016-10-30 2328 IU1GNA        59  15     XL3A          59  04     0
QSO:  7076 PH 2016-10-30 2330 IU1GNA        59  15     ED3X          59  14     0
QSO:  1855 PH 2016-10-30 2332 IU1GNA        59  15     C37NL         59  14     1
QSO:  1895 PH 2016-10-30 2333 IU1GNA        59  15     SP9AQF        59  15     1
QSO:  7088 PH 2016-10-30 2334 IU1GNA        59  15     CT1AL         59  14     0
QSO:  1843 PH 2016-10-30 2336 IU1GNA        59  15     P33W          59  20     1
QSO:  3775 PH 2016-10-30 2350 IU1GNA        59  15     EK6SI         59  21     1
QSO:  7188 PH 2016-10-30 2358 IU1GNA        59  15     K1LZ          59  05     0
END-OF-LOG:
