START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: KL7RA
LOCATION: AK
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4969484
NAME: North Pole Contest Group
OPERATORS: KL7SB KL0R N1TX KL5T NC6K WB2TQE KF2T N7CW K6XH
CLUB: SPLIT 2/9 Arizona Outlaws Contest Club, 7/9 North Pole Contest Group
QSO:  7052 CW 2019-11-23 1108 KL7RA         599 1      JE2BOM        599 25     0
QSO:  1824 CW 2019-11-23 1108 KL7RA         599 1      JA2HYD        599 25     0
QSO:  7052 CW 2019-11-23 1108 KL7RA         599 1      JE1RRK        599 25     0
QSO:  7052 CW 2019-11-23 1110 KL7RA         599 1      JA4XHF/3      599 25     0
QSO:  1824 CW 2019-11-23 1110 KL7RA         599 1      JL3RNZ        599 25     0
QSO:  3544 CW 2019-11-23 1111 KL7RA         599 1      RU0LL         599 19     0
QSO:  1824 CW 2019-11-23 1111 KL7RA         599 1      VE7JKZ        599 03     0
QSO:  1824 CW 2019-11-23 1112 KL7RA         599 1      JH2KKW        599 25     0
QSO:  1824 CW 2019-11-23 1112 KL7RA         599 1      JE4URN        599 25     0
QSO:  7052 CW 2019-11-23 1112 KL7RA         599 1      JH5MXB        599 25     0
QSO:  3544 CW 2019-11-23 1113 KL7RA         599 1      JA7JRC        599 25     0
QSO:  1824 CW 2019-11-23 1113 KL7RA         599 1      JH4JNG        599 25     0
QSO:  7052 CW 2019-11-23 1113 KL7RA         599 1      JA6UDI        599 25     0
QSO:  7052 CW 2019-11-23 1113 KL7RA         599 1      JL1MYP        599 25     0
QSO:  7052 CW 2019-11-23 1113 KL7RA         599 1      DU3DW         599 27     0
QSO:  3544 CW 2019-11-23 1114 KL7RA         599 1      JA6BDB        599 25     0
QSO:  7052 CW 2019-11-23 1115 KL7RA         599 1      K3IE          599 04     0
QSO:  1824 CW 2019-11-23 1115 KL7RA         599 1      R0SR          599 18     0
QSO:  1824 CW 2019-11-23 1115 KL7RA         599 1      JH6QFJ        599 25     0
QSO:  7052 CW 2019-11-23 1116 KL7RA         599 1      7K1VKU        599 25     0
QSO:  3544 CW 2019-11-23 1117 KL7RA         599 1      DS5TOS        599 25     0
QSO:  3544 CW 2019-11-23 1117 KL7RA         599 1      JK2RCP        599 25     0
QSO:  7052 CW 2019-11-23 1118 KL7RA         599 1      W8WEU         599 04     0
QSO:  1824 CW 2019-11-23 1118 KL7RA         599 1      JA1JAT        599 25     0
QSO:  1824 CW 2019-11-23 1120 KL7RA         599 1      W5ZN          599 04     0
QSO:  1824 CW 2019-11-23 1120 KL7RA         599 1      JE6IGP        599 25     0
QSO:  7052 CW 2019-11-23 1121 KL7RA         599 1      JH0NEC        599 25     0
QSO:  1824 CW 2019-11-23 1121 KL7RA         599 1      JO7KMB        599 25     0
QSO:  1824 CW 2019-11-23 1122 KL7RA         599 1      JA1QWT        599 25     0
QSO:  7052 CW 2019-11-23 1122 KL7RA         599 1      JA1IAZ        599 25     0
QSO:  1824 CW 2019-11-23 1122 KL7RA         599 1      JF2VAX        599 25     0
QSO:  1824 CW 2019-11-23 1122 KL7RA         599 1      JA5WIO        599 25     0
QSO:  7052 CW 2019-11-23 1123 KL7RA         599 1      JE1RKX        599 25     0
QSO:  7052 CW 2019-11-23 1123 KL7RA         599 1      JH1BCS        599 25     0
QSO:  1824 CW 2019-11-23 1123 KL7RA         599 1      JA1QUT        599 25     0
QSO:  3544 CW 2019-11-23 1124 KL7RA         599 1      NN7A          599 04     0
QSO:  7052 CW 2019-11-23 1124 KL7RA         599 1      NW0M          599 04     0
QSO:  3544 CW 2019-11-23 1124 KL7RA         599 1      KM6Z          599 03     0
QSO:  1824 CW 2019-11-23 1124 KL7RA         599 1      HL2WA         599 25     0
QSO:  3544 CW 2019-11-23 1125 KL7RA         599 1      K8MFO         599 04     0
QSO:  3544 CW 2019-11-23 1126 KL7RA         599 1      K1GU          599 04     0
QSO:  1824 CW 2019-11-23 1126 KL7RA         599 1      JA2VQF        599 25     0
QSO:  1824 CW 2019-11-23 1127 KL7RA         599 1      JL4DJM        599 25     0
QSO:  1824 CW 2019-11-23 1127 KL7RA         599 1      K5TR          599 04     0
QSO:  3544 CW 2019-11-23 1127 KL7RA         599 1      VE7SK         599 03     0
QSO:  7052 CW 2019-11-23 1128 KL7RA         599 1      JA1WWO        599 25     0
QSO:  1824 CW 2019-11-23 1128 KL7RA         599 1      JH0GHZ        599 25     0
QSO:  7052 CW 2019-11-23 1129 KL7RA         599 1      N5HD          599 04     0
QSO:  1824 CW 2019-11-23 1129 KL7RA         599 1      JK3HLP        599 25     0
QSO:  7052 CW 2019-11-23 1129 KL7RA         599 1      JH1MTR/4      599 25     0
QSO:  1824 CW 2019-11-23 1129 KL7RA         599 1      VA7GI         599 03     0
QSO:  7052 CW 2019-11-23 1130 KL7RA         599 1      7K4GUR        599 25     0
QSO:  7052 CW 2019-11-23 1131 KL7RA         599 1      VK5LJ         599 30     0
QSO:  1824 CW 2019-11-23 1131 KL7RA         599 1      JI3BFC        599 25     0
QSO:  1824 CW 2019-11-23 1132 KL7RA         599 1      RA0LQ         599 19     0
QSO:  3544 CW 2019-11-23 1132 KL7RA         599 1      KL7RA         599 30     0
QSO:  1824 CW 2019-11-23 1132 KL7RA         599 1      JL1RUC        599 25     0
QSO:  3544 CW 2019-11-23 1133 KL7RA         599 1      VK5LJ         599 30     0
QSO:  1824 CW 2019-11-23 1134 KL7RA         599 1      JA7DRZ        599 25     0
QSO:  7052 CW 2019-11-23 1135 KL7RA         599 1      JH6QIL        599 25     0
QSO:  7052 CW 2019-11-23 1135 KL7RA         599 1      JF1KWG        599 25     0
QSO:  3544 CW 2019-11-23 1136 KL7RA         599 1      JH6QIL        599 25     0
QSO:  7052 CW 2019-11-23 1136 KL7RA         599 1      JE6JNC        599 25     0
QSO:  3544 CW 2019-11-23 1137 KL7RA         599 1      HL1VAU        599 25     0
QSO:  7052 CW 2019-11-23 1137 KL7RA         599 1      BA7NQ         599 24     0
QSO:  7052 CW 2019-11-23 1138 KL7RA         599 1      KM4FOC        599 04     0
QSO:  1824 CW 2019-11-23 1138 KL7RA         599 1      WA7NB         599 03     0
QSO:  1824 CW 2019-11-23 1139 KL7RA         599 1      K0KX          599 04     0
QSO:  1824 CW 2019-11-23 1139 KL7RA         599 1      AK6A          599 03     0
QSO:  1824 CW 2019-11-23 1140 KL7RA         599 1      W7WW          599 03     0
QSO:  7052 CW 2019-11-23 1140 KL7RA         599 1      JA3MEV        599 25     0
QSO:  1824 CW 2019-11-23 1140 KL7RA         599 1      NE7D          599 03     0
QSO:  3544 CW 2019-11-23 1140 KL7RA         599 1      JH0NEC        599 25     0
QSO:  7052 CW 2019-11-23 1141 KL7RA         599 1      JF7PHE        599 25     0
QSO:  7052 CW 2019-11-23 1141 KL7RA         599 1      W5GCX         599 04     0
QSO:  1824 CW 2019-11-23 1141 KL7RA         599 1      HL3AMO        599 25     0
QSO:  1824 CW 2019-11-23 1142 KL7RA         599 1      HL3DE         599 25     0
QSO:  1824 CW 2019-11-23 1142 KL7RA         599 1      N4XD          599 05     0
QSO:  3544 CW 2019-11-23 1143 KL7RA         599 1      JF7PHE        599 25     0
QSO:  1824 CW 2019-11-23 1143 KL7RA         599 1      JA8FFM        599 25     0
QSO:  7052 CW 2019-11-23 1143 KL7RA         599 1      JA3FKP        599 25     0
QSO:  7052 CW 2019-11-23 1143 KL7RA         599 1      W3LPL         599 05     0
QSO:  1824 CW 2019-11-23 1144 KL7RA         599 1      W8LNL         599 04     0
QSO:  1824 CW 2019-11-23 1144 KL7RA         599 1      AB5ZA/7       599 04     0
QSO:  7052 CW 2019-11-23 1145 KL7RA         599 1      BD7JZC        599 24     0
QSO:  1824 CW 2019-11-23 1146 KL7RA         599 1      N5AW          599 04     0
QSO:  7052 CW 2019-11-23 1146 KL7RA         599 1      JP7SZL        599 25     0
QSO:  1824 CW 2019-11-23 1146 KL7RA         599 1      NS9I          599 04     0
QSO:  7052 CW 2019-11-23 1147 KL7RA         599 1      JH7UJU        599 25     0
QSO:  1824 CW 2019-11-23 1147 KL7RA         599 1      N0KE          599 04     0
QSO:  1824 CW 2019-11-23 1147 KL7RA         599 1      W3LPL         599 05     0
QSO:  7052 CW 2019-11-23 1147 KL7RA         599 1      K5KLA         599 04     0
QSO:  3544 CW 2019-11-23 1147 KL7RA         599 1      KL7NC         599 01     0
QSO:  3544 CW 2019-11-23 1148 KL7RA         599 1      JH1FSF        599 25     0
QSO:  7052 CW 2019-11-23 1148 KL7RA         599 1      JK2VOC        599 25     0
QSO:  3544 CW 2019-11-23 1148 KL7RA         599 1      JI7VNJ        599 25     0
QSO:  3544 CW 2019-11-23 1148 KL7RA         599 1      JS3CTQ        599 25     0
QSO:  7052 CW 2019-11-23 1149 KL7RA         599 1      RM9I          599 18     0
QSO: 14028 CW 2019-11-23 1149 KL7RA         599 1      LY2XW         599 15     0
QSO:  7052 CW 2019-11-23 1150 KL7RA         599 1      JA8JLC        599 25     0
QSO:  3544 CW 2019-11-23 1150 KL7RA         599 1      JK2VOC        599 25     0
QSO:  1824 CW 2019-11-23 1150 KL7RA         599 1      JH1BNC        599 25     0
QSO:  3544 CW 2019-11-23 1150 KL7RA         599 1      JH1OES        599 25     0
QSO:  7052 CW 2019-11-23 1150 KL7RA         599 1      NQ4I          599 05     0
QSO:  7052 CW 2019-11-23 1151 KL7RA         599 1      KE5JSY        599 04     0
QSO:  1824 CW 2019-11-23 1151 KL7RA         599 1      NG7A          599 04     0
QSO:  1824 CW 2019-11-23 1151 KL7RA         599 1      RW0A          599 18     0
QSO:  1824 CW 2019-11-23 1152 KL7RA         599 1      ND4Y          599 04     0
QSO:  7052 CW 2019-11-23 1152 KL7RA         599 1      ZL1TM         599 32     0
QSO:  7052 CW 2019-11-23 1152 KL7RA         599 1      JF2SKV        599 25     0
QSO:  3544 CW 2019-11-23 1152 KL7RA         599 1      ZL1TM         599 32     0
QSO:  3544 CW 2019-11-23 1153 KL7RA         599 1      JF2SKV        599 25     0
QSO:  1824 CW 2019-11-23 1153 KL7RA         599 1      DS3EXX        599 25     0
QSO:  3544 CW 2019-11-23 1153 KL7RA         599 1      JA9FAI        599 25     0
QSO:  1824 CW 2019-11-23 1153 KL7RA         599 1      NR4M          599 05     0
QSO:  3544 CW 2019-11-23 1153 KL7RA         599 1      JF3BFS        599 25     0
QSO:  3544 CW 2019-11-23 1154 KL7RA         599 1      JA1EPJ        599 25     0
QSO:  1824 CW 2019-11-23 1154 KL7RA         599 1      K1LT          599 04     0
QSO:  7052 CW 2019-11-23 1155 KL7RA         599 1      JF3IYW        599 25     0
QSO:  7052 CW 2019-11-23 1155 KL7RA         599 1      JR1NHD        599 25     0
QSO:  7052 CW 2019-11-23 1156 KL7RA         599 1      JH1EVD        599 25     0
QSO: 14038 CW 2019-11-23 1156 KL7RA         599 1      HG0Y          599 15     0
QSO:  1824 CW 2019-11-23 1156 KL7RA         599 1      VK4ZD         599 30     0
QSO:  7052 CW 2019-11-23 1157 KL7RA         599 1      JR3RIU        599 25     0
QSO:  1824 CW 2019-11-23 1157 KL7RA         599 1      RU0LL         599 19     0
QSO:  1824 CW 2019-11-23 1157 KL7RA         599 1      JE1CKA        599 25     0
QSO:  7052 CW 2019-11-23 1157 KL7RA         599 1      XR2K          599 12     0
QSO:  1824 CW 2019-11-23 1158 KL7RA         599 1      JA1FUI        599 25     0
QSO:  7052 CW 2019-11-23 1158 KL7RA         599 1      BU2EO         599 24     0
QSO:  1824 CW 2019-11-23 1159 KL7RA         599 1      N0AV          599 04     0
QSO:  3544 CW 2019-11-23 1200 KL7RA         599 1      JK1LSE        599 25     0
QSO: 14035 CW 2019-11-23 1200 KL7RA         599 1      SO4M          599 15     0
QSO:  7052 CW 2019-11-23 1201 KL7RA         599 1      JM1DPL        599 25     0
QSO:  7052 CW 2019-11-23 1201 KL7RA         599 1      JA9FAI        599 25     0
QSO:  1824 CW 2019-11-23 1201 KL7RA         599 1      VE3ZI         599 04     0
QSO:  1824 CW 2019-11-23 1202 KL7RA         599 1      JE2FJI        599 25     0
QSO:  1824 CW 2019-11-23 1202 KL7RA         599 1      N4CC          599 05     0
QSO:  7052 CW 2019-11-23 1202 KL7RA         599 1      JA7XRH        599 25     0
QSO:  1824 CW 2019-11-23 1203 KL7RA         599 1      JH1NYN        599 25     0
QSO:  7052 CW 2019-11-23 1203 KL7RA         599 1      VK6RZ         599 29     0
QSO:  1824 CW 2019-11-23 1203 KL7RA         599 1      AB4I          599 05     0
QSO:  3544 CW 2019-11-23 1204 KL7RA         599 1      JA5NSR        599 25     0
QSO:  1824 CW 2019-11-23 1204 KL7RA         599 1      K6NA          599 03     0
QSO:  1824 CW 2019-11-23 1204 KL7RA         599 1      K5GN          599 04     0
QSO:  1824 CW 2019-11-23 1204 KL7RA         599 1      N4RR          599 05     0
QSO:  7052 CW 2019-11-23 1205 KL7RA         599 1      DU1VGX        599 27     0
QSO:  3544 CW 2019-11-23 1205 KL7RA         599 1      RW0A          599 18     0
QSO:  1824 CW 2019-11-23 1205 KL7RA         599 1      JK1TCV        599 25     0
QSO:  7052 CW 2019-11-23 1205 KL7RA         599 1      JH8RNY        599 25     0
QSO:  1824 CW 2019-11-23 1205 KL7RA         599 1      JF8QNF        599 25     0
QSO:  1824 CW 2019-11-23 1206 KL7RA         599 1      JK1QHK        599 25     0
QSO:  7052 CW 2019-11-23 1207 KL7RA         599 1      JA9XAT        599 25     0
QSO:  1824 CW 2019-11-23 1207 KL7RA         599 1      JR6CSY        599 25     0
QSO:  7052 CW 2019-11-23 1207 KL7RA         599 1      JK8CEE        599 25     0
QSO:  1824 CW 2019-11-23 1208 KL7RA         599 1      WX0B          599 04     0
QSO:  7052 CW 2019-11-23 1208 KL7RA         599 1      N7GL          599 03     0
QSO:  7052 CW 2019-11-23 1208 KL7RA         599 1      W7IUO         599 03     0
QSO:  1824 CW 2019-11-23 1208 KL7RA         599 1      K4IQJ         599 04     0
QSO:  3521 CW 2019-11-23 1210 KL7RA         599 1      JH1EAQ        599 25     0
QSO:  1824 CW 2019-11-23 1212 KL7RA         599 1      JR2EKD        599 25     0
QSO:  7052 CW 2019-11-23 1212 KL7RA         599 1      KT3M          599 04     0
QSO:  1824 CW 2019-11-23 1212 KL7RA         599 1      JA1MVQ        599 25     0
QSO:  1824 CW 2019-11-23 1213 KL7RA         599 1      JF2WXS        599 25     0
QSO:  1824 CW 2019-11-23 1213 KL7RA         599 1      NG7M          599 03     0
QSO:  1824 CW 2019-11-23 1214 KL7RA         599 1      JA9AGN        599 25     0
QSO:  7052 CW 2019-11-23 1214 KL7RA         599 1      JH5HDA        599 25     0
QSO:  1824 CW 2019-11-23 1214 KL7RA         599 1      JL3LSF        599 25     0
QSO:  1824 CW 2019-11-23 1215 KL7RA         599 1      JF7PHE        599 25     0
QSO:  3516 CW 2019-11-23 1215 KL7RA         599 1      BA4TB         599 24     0
QSO:  1824 CW 2019-11-23 1215 KL7RA         599 1      JA2XYO        599 25     0
QSO:  1824 CW 2019-11-23 1216 KL7RA         599 1      JL2CKE        599 25     0
QSO:  1824 CW 2019-11-23 1216 KL7RA         599 1      JA1TMG        599 25     0
QSO:  1824 CW 2019-11-23 1217 KL7RA         599 1      NO9E          599 05     0
QSO:  1824 CW 2019-11-23 1217 KL7RA         599 1      W5WZ          599 04     0
QSO:  1824 CW 2019-11-23 1218 KL7RA         599 1      JH7XMO        599 25     0
QSO:  1824 CW 2019-11-23 1219 KL7RA         599 1      KD5M          599 05     0
QSO:  1824 CW 2019-11-23 1219 KL7RA         599 1      K4TEA         599 05     0
QSO:  7030 CW 2019-11-23 1220 KL7RA         599 1      JL1QOC        599 25     0
QSO:  1824 CW 2019-11-23 1220 KL7RA         599 1      JR1CWY        599 25     0
QSO:  7030 CW 2019-11-23 1220 KL7RA         599 1      JH0ILL        599 25     0
QSO:  1824 CW 2019-11-23 1221 KL7RA         599 1      AG4W          599 04     0
QSO:  7030 CW 2019-11-23 1221 KL7RA         599 1      JA7IC         599 25     0
QSO:  7030 CW 2019-11-23 1221 KL7RA         599 1      JA3LIL        599 25     0
QSO:  7030 CW 2019-11-23 1222 KL7RA         599 1      JL1QDO        599 25     0
QSO:  7030 CW 2019-11-23 1224 KL7RA         599 1      BH4AYG        599 24     0
QSO:  7030 CW 2019-11-23 1224 KL7RA         599 1      JA6BWH        599 25     0
QSO:  1824 CW 2019-11-23 1224 KL7RA         599 1      JH1PXH        599 25     0
QSO:  7030 CW 2019-11-23 1225 KL7RA         599 1      JM2LHB        599 25     0
QSO:  7030 CW 2019-11-23 1225 KL7RA         599 1      JH2XQY        599 25     0
QSO:  1824 CW 2019-11-23 1225 KL7RA         599 1      JL1HOV        599 25     0
QSO:  7030 CW 2019-11-23 1226 KL7RA         599 1      JA3XOG        599 25     0
QSO:  1824 CW 2019-11-23 1227 KL7RA         599 1      JI1RFB        599 25     0
QSO:  3516 CW 2019-11-23 1227 KL7RA         599 1      JH1TXG/9      599 25     0
QSO:  7030 CW 2019-11-23 1227 KL7RA         599 1      JA7GYP        599 25     0
QSO:  3516 CW 2019-11-23 1227 KL7RA         599 1      JH1HIC        599 25     0
QSO:  7030 CW 2019-11-23 1228 KL7RA         599 1      NX1P          599 03     0
QSO:  3516 CW 2019-11-23 1228 KL7RA         599 1      JH4UTP        599 25     0
QSO:  7030 CW 2019-11-23 1228 KL7RA         599 1      JA5QYR        599 25     0
QSO:  3516 CW 2019-11-23 1228 KL7RA         599 1      JE1POK        599 25     0
QSO:  7030 CW 2019-11-23 1228 KL7RA         599 1      JJ2IJU        599 25     0
QSO:  7030 CW 2019-11-23 1229 KL7RA         599 1      W0PSY         599 04     0
QSO:  1824 CW 2019-11-23 1229 KL7RA         599 1      JG1DUZ        599 25     0
QSO:  7030 CW 2019-11-23 1229 KL7RA         599 1      JG6JAV        599 25     0
QSO:  3516 CW 2019-11-23 1230 KL7RA         599 1      JH7IXX        599 25     0
QSO:  1824 CW 2019-11-23 1231 KL7RA         599 1      JQ1CIV        599 25     0
QSO:  3516 CW 2019-11-23 1231 KL7RA         599 1      JA1AZR        599 25     0
QSO:  1824 CW 2019-11-23 1231 KL7RA         599 1      AC4G          599 04     0
QSO:  3516 CW 2019-11-23 1231 KL7RA         599 1      JH7XMO        599 25     0
QSO:  3516 CW 2019-11-23 1232 KL7RA         599 1      HL3AMO        599 25     0
QSO:  1824 CW 2019-11-23 1232 KL7RA         599 1      N3BB          599 04     0
QSO:  3516 CW 2019-11-23 1232 KL7RA         599 1      N7XM          599 03     0
QSO:  7030 CW 2019-11-23 1232 KL7RA         599 1      JR3XEX        599 25     0
QSO:  1824 CW 2019-11-23 1232 KL7RA         599 1      JH4ADK        599 25     0
QSO:  1824 CW 2019-11-23 1233 KL7RA         599 1      N7NG          599 04     0
QSO:  3516 CW 2019-11-23 1233 KL7RA         599 1      JA1ERB        599 25     0
QSO:  1824 CW 2019-11-23 1234 KL7RA         599 1      K7SCX         599 04     0
QSO:  3516 CW 2019-11-23 1234 KL7RA         599 1      JA1GFD        599 25     0
QSO:  1824 CW 2019-11-23 1234 KL7RA         599 1      AA6VB         599 03     0
QSO:  7030 CW 2019-11-23 1234 KL7RA         599 1      VK3BDX        599 30     0
QSO:  7030 CW 2019-11-23 1235 KL7RA         599 1      JJ0AEB        599 25     0
QSO:  1824 CW 2019-11-23 1235 KL7RA         599 1      JA6BZI        599 25     0
QSO:  7030 CW 2019-11-23 1236 KL7RA         599 1      OH6LI         599 15     0
QSO:  7030 CW 2019-11-23 1236 KL7RA         599 1      EW5A          599 16     0
QSO:  7030 CW 2019-11-23 1236 KL7RA         599 1      KL7RA         599 14     0
QSO:  7030 CW 2019-11-23 1237 KL7RA         599 1      LA1U          599 14     0
QSO:  7030 CW 2019-11-23 1238 KL7RA         599 1      K5KU          599 04     0
QSO:  7030 CW 2019-11-23 1239 KL7RA         599 1      JA1ZGO        599 25     0
QSO:  1824 CW 2019-11-23 1240 KL7RA         599 1      BH4IGO        599 24     0
QSO:  1824 CW 2019-11-23 1240 KL7RA         599 1      VE6LB         599 04     0
QSO:  3516 CW 2019-11-23 1241 KL7RA         599 1      JA8CXY        599 25     0
QSO:  7030 CW 2019-11-23 1241 KL7RA         599 1      JG1LFR        599 25     0
QSO:  7030 CW 2019-11-23 1241 KL7RA         599 1      JA7FFN        599 25     0
QSO:  7030 CW 2019-11-23 1241 KL7RA         599 1      JR4DAH        599 25     0
QSO:  1824 CW 2019-11-23 1241 KL7RA         599 1      JL1QOC        599 25     0
QSO:  7030 CW 2019-11-23 1242 KL7RA         599 1      JA1QOW        599 25     0
QSO:  7030 CW 2019-11-23 1242 KL7RA         599 1      JP1SRG        599 25     0
QSO:  7030 CW 2019-11-23 1243 KL7RA         599 1      JH0UUY/1      599 25     0
QSO:  3513 CW 2019-11-23 1243 KL7RA         599 1      RU0LAX        599 19     0
QSO:  7030 CW 2019-11-23 1244 KL7RA         599 1      JL1QQA        599 25     0
QSO:  7030 CW 2019-11-23 1244 KL7RA         599 1      K0FX          599 04     0
QSO:  7030 CW 2019-11-23 1245 KL7RA         599 1      JE2DOD        599 25     0
QSO:  1824 CW 2019-11-23 1245 KL7RA         599 1      W7OM          599 03     0
QSO:  7030 CW 2019-11-23 1245 KL7RA         599 1      UA4S          599 16     0
QSO:  7030 CW 2019-11-23 1246 KL7RA         599 1      3B8M          599 39     0
QSO:  7030 CW 2019-11-23 1247 KL7RA         599 1      RC0CB         599 19     0
QSO:  7030 CW 2019-11-23 1247 KL7RA         599 1      W6KH          599 03     0
QSO:  1824 CW 2019-11-23 1248 KL7RA         599 1      JH1OGC        599 25     0
QSO:  3517 CW 2019-11-23 1246 KL7RA         599 1      VK3IO         599 30     0
QSO:  7030 CW 2019-11-23 1249 KL7RA         599 1      E2X           599 26     0
QSO:  7030 CW 2019-11-23 1250 KL7RA         599 1      JE1LRT        599 25     0
QSO:  7030 CW 2019-11-23 1250 KL7RA         599 1      JR2GRX        599 25     0
QSO:  3516 CW 2019-11-23 1250 KL7RA         599 1      W8ZR          599 04     0
QSO:  1824 CW 2019-11-23 1250 KL7RA         599 1      JH7JUO        599 25     0
QSO:  3516 CW 2019-11-23 1250 KL7RA         599 1      JQ1CIV        599 25     0
QSO:  1824 CW 2019-11-23 1251 KL7RA         599 1      AA9A          599 04     0
QSO:  7030 CW 2019-11-23 1251 KL7RA         599 1      JP1JZR        599 25     0
QSO:  7030 CW 2019-11-23 1252 KL7RA         599 1      JM1MTE        599 25     0
QSO:  7030 CW 2019-11-23 1252 KL7RA         599 1      JS1KKY        599 25     0
QSO:  1824 CW 2019-11-23 1253 KL7RA         599 1      JG3GNU        599 25     0
QSO:  7030 CW 2019-11-23 1253 KL7RA         599 1      JF1WNT        599 25     0
QSO:  7030 CW 2019-11-23 1253 KL7RA         599 1      JA6SHL        599 25     0
QSO:  3516 CW 2019-11-23 1254 KL7RA         599 1      JA4TUJ        599 25     0
QSO:  3516 CW 2019-11-23 1254 KL7RA         599 1      JA6BZI        599 25     0
QSO:  3516 CW 2019-11-23 1254 KL7RA         599 1      JA1SKE        599 25     0
QSO:  3516 CW 2019-11-23 1255 KL7RA         599 1      JR6GIM        599 25     0
QSO:  7030 CW 2019-11-23 1255 KL7RA         599 1      K5BG          599 04     0
QSO:  3516 CW 2019-11-23 1256 KL7RA         599 1      JG1LFR        599 25     0
QSO:  7030 CW 2019-11-23 1256 KL7RA         599 1      JA9RPU        599 25     0
QSO:  3516 CW 2019-11-23 1256 KL7RA         599 1      JR8QFG        599 25     0
QSO:  3516 CW 2019-11-23 1257 KL7RA         599 1      JH7UOU        599 25     0
QSO:  1824 CW 2019-11-23 1258 KL7RA         599 1      JA0AOO        599 25     0
QSO:  3516 CW 2019-11-23 1258 KL7RA         599 1      JA8DNV        599 25     0
QSO:  7030 CW 2019-11-23 1258 KL7RA         599 1      JA5QAH        599 25     0
QSO:  3516 CW 2019-11-23 1258 KL7RA         599 1      JH1LEM        599 25     0
QSO:  3516 CW 2019-11-23 1259 KL7RA         599 1      JA3VLD        599 25     0
QSO:  1824 CW 2019-11-23 1259 KL7RA         599 1      KC7EFP        599 03     0
QSO:  3516 CW 2019-11-23 1259 KL7RA         599 1      JA2QVP        599 25     0
QSO:  7030 CW 2019-11-23 1300 KL7RA         599 1      JJ1XBQ        599 25     0
QSO:  7030 CW 2019-11-23 1301 KL7RA         599 1      JA3GZE/1      599 25     0
QSO:  1824 CW 2019-11-23 1301 KL7RA         599 1      JL4DJM        599 25     0
QSO:  1824 CW 2019-11-23 1302 KL7RA         599 1      JE1DXC        599 25     0
QSO:  7030 CW 2019-11-23 1302 KL7RA         599 1      K6RIM         599 03     0
QSO:  3537 CW 2019-11-23 1302 KL7RA         599 1      XE2T          599 06     0
QSO:  1824 CW 2019-11-23 1302 KL7RA         599 1      JA8OW         599 25     0
QSO:  7030 CW 2019-11-23 1304 KL7RA         599 1      JJ6CRH        599 25     0
QSO:  7030 CW 2019-11-23 1306 KL7RA         599 1      W0UO          599 04     0
QSO:  3526 CW 2019-11-23 1306 KL7RA         599 1      VY1AAA        599 01     0
QSO:  1824 CW 2019-11-23 1308 KL7RA         599 1      JF1RYU        599 25     0
QSO:  7030 CW 2019-11-23 1310 KL7RA         599 1      JA1CTZ        599 25     0
QSO:  7030 CW 2019-11-23 1313 KL7RA         599 1      JA7MWC        599 25     0
QSO:  7030 CW 2019-11-23 1314 KL7RA         599 1      JH1TXG/9      599 25     0
QSO:  7030 CW 2019-11-23 1315 KL7RA         599 1      VR2XAN        599 24     0
QSO:  1824 CW 2019-11-23 1315 KL7RA         599 1      W0DV          599 04     0
QSO:  7030 CW 2019-11-23 1315 KL7RA         599 1      K7WP          599 03     0
QSO:  7030 CW 2019-11-23 1316 KL7RA         599 1      JA1CHY        599 25     0
QSO:  3508 CW 2019-11-23 1317 KL7RA         599 1      WA6URY        599 03     0
QSO:  1824 CW 2019-11-23 1317 KL7RA         599 1      VE7JH         599 03     0
QSO:  7030 CW 2019-11-23 1323 KL7RA         599 1      JA1XGI        599 25     0
QSO:  3508 CW 2019-11-23 1323 KL7RA         599 1      W8TK          599 03     0
QSO:  3508 CW 2019-11-23 1323 KL7RA         599 1      WO7T          599 03     0
QSO:  3508 CW 2019-11-23 1324 KL7RA         599 1      KA1R          599 03     0
QSO:  7030 CW 2019-11-23 1324 KL7RA         599 1      K0UK          599 04     0
QSO:  3508 CW 2019-11-23 1324 KL7RA         599 1      W6JK          599 03     0
QSO:  7030 CW 2019-11-23 1324 KL7RA         599 1      HL2WA         599 25     0
QSO:  7030 CW 2019-11-23 1325 KL7RA         599 1      WC6H          599 03     0
QSO:  7030 CW 2019-11-23 1325 KL7RA         599 1      W7CT          599 03     0
QSO:  3508 CW 2019-11-23 1325 KL7RA         599 1      K6NA          599 03     0
QSO:  7030 CW 2019-11-23 1326 KL7RA         599 1      DU3JH         599 27     0
QSO:  7030 CW 2019-11-23 1326 KL7RA         599 1      JE3UHV        599 25     0
QSO:  3508 CW 2019-11-23 1327 KL7RA         599 1      JH1RGG        599 25     0
QSO:  7030 CW 2019-11-23 1328 KL7RA         599 1      JK8PBO        599 25     0
QSO:  3508 CW 2019-11-23 1328 KL7RA         599 1      JA3UNA        599 25     0
QSO:  7030 CW 2019-11-23 1330 KL7RA         599 1      7K1MAG/2      599 25     0
QSO:  1824 CW 2019-11-23 1330 KL7RA         599 1      W8TK          599 03     0
