START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: UA2FZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1662006
OPERATORS:
NAME: Igor Avdeev
SOAPBOX:
QSO:  1872 PH 2014-10-25 0452 UA2FZ         59  15     SP5LS         59  15     0
QSO:  7121 PH 2014-10-26 1948 UA2FZ         59  15     DM6KG         59  14     0
QSO:  7121 PH 2014-10-26 1948 UA2FZ         59  15     S59SV         59  15     0
QSO:  7121 PH 2014-10-26 1948 UA2FZ         59  15     EA2DT         59  14     0
QSO:  7121 PH 2014-10-26 1949 UA2FZ         59  15     DL4RDJ        59  14     0
QSO:  7121 PH 2014-10-26 1950 UA2FZ         59  15     JA7YRR        59  25     0
QSO:  7121 PH 2014-10-26 1950 UA2FZ         59  15     US5ZE         59  16     0
QSO:  7121 PH 2014-10-26 1950 UA2FZ         59  15     HB9DWR        59  14     0
QSO:  7121 PH 2014-10-26 1951 UA2FZ         59  15     RA3Z          59  16     0
QSO:  7121 PH 2014-10-26 1951 UA2FZ         59  15     IZ3XEF        59  15     0
QSO:  7121 PH 2014-10-26 1951 UA2FZ         59  15     S57AL         59  15     0
QSO:  7121 PH 2014-10-26 1951 UA2FZ         59  15     US0IW         59  16     0
QSO:  7121 PH 2014-10-26 1952 UA2FZ         59  15     JE1ZWT        59  25     0
QSO:  7121 PH 2014-10-26 1952 UA2FZ         59  15     UT5ECZ        59  16     0
QSO:  7121 PH 2014-10-26 1952 UA2FZ         59  15     US1MM         59  16     0
QSO:  7121 PH 2014-10-26 1953 UA2FZ         59  15     UW2M          59  16     0
QSO:  7121 PH 2014-10-26 1954 UA2FZ         59  15     M0MCV         59  14     0
QSO:  7121 PH 2014-10-26 1955 UA2FZ         59  15     OR4K          59  14     0
QSO:  7121 PH 2014-10-26 1955 UA2FZ         59  15     RM5A          59  16     0
QSO:  7121 PH 2014-10-26 1955 UA2FZ         59  15     EI9E          59  14     0
QSO:  7121 PH 2014-10-26 1956 UA2FZ         59  15     PC4H          59  14     0
QSO:  7121 PH 2014-10-26 1956 UA2FZ         59  15     UW6M          59  16     0
QSO:  7121 PH 2014-10-26 1957 UA2FZ         59  15     I1DXD         59  15     0
QSO:  7121 PH 2014-10-26 1957 UA2FZ         59  15     IZ6HAO        59  15     0
QSO:  7121 PH 2014-10-26 1957 UA2FZ         59  15     UT5RB         59  16     0
QSO:  7121 PH 2014-10-26 1958 UA2FZ         59  15     PA3CJP        59  14     0
QSO:  7121 PH 2014-10-26 1958 UA2FZ         59  15     ER3ZZ         59  16     0
QSO:  7121 PH 2014-10-26 1958 UA2FZ         59  15     DF0AT         59  14     0
QSO:  7121 PH 2014-10-26 1958 UA2FZ         59  15     RT6A          59  16     0
QSO:  7121 PH 2014-10-26 1959 UA2FZ         59  15     IQ0LT         59  15     0
QSO:  7121 PH 2014-10-26 1959 UA2FZ         59  15     HA3MN         59  15     0
QSO:  7121 PH 2014-10-26 1959 UA2FZ         59  15     IK4RVG        59  15     0
QSO:  7121 PH 2014-10-26 1959 UA2FZ         59  15     RA3Y          59  16     0
QSO:  7121 PH 2014-10-26 2000 UA2FZ         59  15     CR2X          59  14     0
QSO:  7121 PH 2014-10-26 2000 UA2FZ         59  15     DJ2YA         59  14     0
QSO:  7121 PH 2014-10-26 2000 UA2FZ         59  15     UX2HB         59  16     0
QSO:  7121 PH 2014-10-26 2001 UA2FZ         59  15     JA1WSX        59  25     0
QSO:  7121 PH 2014-10-26 2002 UA2FZ         59  15     PA6Y          59  14     0
QSO:  7121 PH 2014-10-26 2002 UA2FZ         59  15     UW7LL         59  16     0
QSO:  7121 PH 2014-10-26 2002 UA2FZ         59  15     9A2XW         59  15     0
QSO:  7121 PH 2014-10-26 2003 UA2FZ         59  15     RT9TM         59  16     0
QSO:  7121 PH 2014-10-26 2003 UA2FZ         59  15     UW5ZM         59  16     0
QSO:  7121 PH 2014-10-26 2003 UA2FZ         59  15     SM6RXZ        59  14     0
QSO:  7121 PH 2014-10-26 2003 UA2FZ         59  15     DL5MEV        59  14     0
QSO:  7121 PH 2014-10-26 2004 UA2FZ         59  15     I1YGQ         59  15     0
QSO:  7121 PH 2014-10-26 2005 UA2FZ         59  15     UR4RWW        59  16     0
QSO:  7121 PH 2014-10-26 2005 UA2FZ         59  15     GW3NAS        59  14     0
QSO:  7121 PH 2014-10-26 2005 UA2FZ         59  15     UX1VT         59  16     0
QSO:  7121 PH 2014-10-26 2005 UA2FZ         59  15     YT3X          59  15     0
QSO:  7121 PH 2014-10-26 2006 UA2FZ         59  15     PE1FTV        59  14     0
QSO:  7121 PH 2014-10-26 2006 UA2FZ         59  15     CN2R          59  33     0
QSO:  7121 PH 2014-10-26 2006 UA2FZ         59  15     TC3W          59  20     0
QSO:  7121 PH 2014-10-26 2006 UA2FZ         59  15     GM2Y          59  14     0
QSO:  7121 PH 2014-10-26 2007 UA2FZ         59  15     I0/S53R       59  15     0
QSO:  7121 PH 2014-10-26 2007 UA2FZ         59  15     EA1BLI        59  14     0
QSO:  7121 PH 2014-10-26 2007 UA2FZ         59  15     EI1Y          59  14     0
QSO:  7121 PH 2014-10-26 2008 UA2FZ         59  15     HG6N          59  15     0
QSO:  7121 PH 2014-10-26 2008 UA2FZ         59  15     JA7ZFN        59  25     0
QSO:  7121 PH 2014-10-26 2009 UA2FZ         59  15     9A5ST         59  15     0
QSO:  7121 PH 2014-10-26 2009 UA2FZ         59  15     JA6LCJ        59  25     0
QSO:  7121 PH 2014-10-26 2010 UA2FZ         59  15     BI4SSB        59  24     0
QSO:  7121 PH 2014-10-26 2010 UA2FZ         59  15     B1Z           59  24     0
QSO:  7121 PH 2014-10-26 2011 UA2FZ         59  15     HB9CIC        59  14     0
QSO:  7121 PH 2014-10-26 2011 UA2FZ         59  15     EA6SX         59  14     0
QSO:  7121 PH 2014-10-26 2011 UA2FZ         59  15     RA4DR         59  16     0
QSO:  7121 PH 2014-10-26 2012 UA2FZ         59  15     PD1RO         59  14     0
QSO:  7121 PH 2014-10-26 2012 UA2FZ         59  15     RA0R          59  18     0
QSO:  7121 PH 2014-10-26 2013 UA2FZ         59  15     HB9FA         59  14     0
QSO:  7121 PH 2014-10-26 2014 UA2FZ         59  15     EU1A          59  16     0
QSO:  7118 PH 2014-10-26 2017 UA2FZ         59  15     4L0A          59  21     0
QSO:  7121 PH 2014-10-26 2018 UA2FZ         59  15     PA3GDD        59  14     0
QSO: 14000 PH 2014-10-26 2023 UA2FZ         59  15     KB1H          59  05     0
QSO:  7128 PH 2014-10-26 2028 UA2FZ         59  15     VY2RX         59  05     0
QSO:  7090 PH 2014-10-26 2032 UA2FZ         59  15     JH4UYB        59  25     0
QSO: 14225 PH 2014-10-26 2037 UA2FZ         59  15     YV4NN         59  09     0
QSO:  3684 PH 2014-10-26 2039 UA2FZ         59  15     S51Z          59  15     0
QSO:  3727 PH 2014-10-26 2041 UA2FZ         59  15     UP2L          59  17     0
QSO:  3739 PH 2014-10-26 2045 UA2FZ         59  15     OK1SI         59  15     0
QSO:  3739 PH 2014-10-26 2045 UA2FZ         59  15     RT4D          59  16     0
QSO:  3739 PH 2014-10-26 2045 UA2FZ         59  15     DF2FR         59  14     0
QSO:  3739 PH 2014-10-26 2046 UA2FZ         59  15     UA4M          59  16     0
QSO:  3739 PH 2014-10-26 2046 UA2FZ         59  15     R3ZV          59  16     0
QSO:  3739 PH 2014-10-26 2046 UA2FZ         59  15     UW5Q          59  16     0
QSO:  3739 PH 2014-10-26 2046 UA2FZ         59  15     DB2B          59  14     0
QSO:  3739 PH 2014-10-26 2046 UA2FZ         59  15     DJ2YA         59  14     0
QSO:  3739 PH 2014-10-26 2046 UA2FZ         59  15     YT0Z          59  15     0
QSO:  3739 PH 2014-10-26 2047 UA2FZ         59  15     UX0RR         59  16     0
QSO:  3739 PH 2014-10-26 2047 UA2FZ         59  15     R4MZ          59  16     0
QSO:  3739 PH 2014-10-26 2047 UA2FZ         59  15     UA3LIU        59  16     0
QSO:  3739 PH 2014-10-26 2047 UA2FZ         59  15     IZ5EBL        59  15     0
QSO:  3739 PH 2014-10-26 2048 UA2FZ         59  15     ER3ZZ         59  16     0
QSO:  3739 PH 2014-10-26 2048 UA2FZ         59  15     OH3JR         59  15     0
QSO:  3739 PH 2014-10-26 2048 UA2FZ         59  15     SP3PWL        59  15     0
QSO:  3739 PH 2014-10-26 2048 UA2FZ         59  15     R7GA          59  16     0
QSO:  3739 PH 2014-10-26 2049 UA2FZ         59  15     UW7E          59  16     0
QSO:  3739 PH 2014-10-26 2049 UA2FZ         59  15     LY2CO         59  15     0
QSO:  3739 PH 2014-10-26 2049 UA2FZ         59  15     DL7URH        59  14     0
QSO:  3739 PH 2014-10-26 2049 UA2FZ         59  15     UA6AH         59  16     0
QSO:  3739 PH 2014-10-26 2050 UA2FZ         59  15     LY2W          59  15     0
QSO:  3739 PH 2014-10-26 2050 UA2FZ         59  15     SN6A          59  15     0
QSO:  3739 PH 2014-10-26 2050 UA2FZ         59  15     RU4PAA        59  16     0
QSO:  3739 PH 2014-10-26 2050 UA2FZ         59  15     RT6A          59  16     0
QSO:  3739 PH 2014-10-26 2051 UA2FZ         59  15     EI9E          59  14     0
QSO:  3739 PH 2014-10-26 2051 UA2FZ         59  15     OH3JP         59  15     0
QSO:  3739 PH 2014-10-26 2051 UA2FZ         59  15     YO4RDW        59  20     0
QSO:  3739 PH 2014-10-26 2052 UA2FZ         59  15     DO5OT         59  14     0
QSO:  3739 PH 2014-10-26 2052 UA2FZ         59  15     RY6Y          59  16     0
QSO:  3739 PH 2014-10-26 2052 UA2FZ         59  15     R7AB          59  16     0
QSO:  3739 PH 2014-10-26 2053 UA2FZ         59  15     HB3YFC        59  14     0
QSO:  3739 PH 2014-10-26 2053 UA2FZ         59  15     DL1MAJ        59  14     0
QSO:  3739 PH 2014-10-26 2053 UA2FZ         59  15     YO5CUQ        59  20     0
QSO:  3739 PH 2014-10-26 2054 UA2FZ         59  15     ER3AU         59  16     0
QSO:  3739 PH 2014-10-26 2054 UA2FZ         59  15     SP9CLO        59  15     0
QSO:  3739 PH 2014-10-26 2054 UA2FZ         59  15     DL5ASK        59  14     0
QSO:  3739 PH 2014-10-26 2054 UA2FZ         59  15     OK1BA         59  15     0
QSO:  3739 PH 2014-10-26 2055 UA2FZ         59  15     UA1CUR        59  16     0
QSO:  3739 PH 2014-10-26 2055 UA2FZ         59  15     DL1NEO        59  14     0
QSO:  3739 PH 2014-10-26 2055 UA2FZ         59  15     I1BEP         59  15     0
QSO:  3739 PH 2014-10-26 2056 UA2FZ         59  15     SQ9KEJ        59  15     0
QSO:  3739 PH 2014-10-26 2056 UA2FZ         59  15     RA3QSY        59  16     0
QSO:  3739 PH 2014-10-26 2056 UA2FZ         59  15     OH1MM         59  15     0
QSO:  3739 PH 2014-10-26 2056 UA2FZ         59  15     DD1OP         59  14     0
QSO:  3739 PH 2014-10-26 2057 UA2FZ         59  15     S52ZW         59  15     0
QSO:  3739 PH 2014-10-26 2057 UA2FZ         59  15     DG3FK         59  14     0
QSO:  3739 PH 2014-10-26 2057 UA2FZ         59  15     OK1AY         59  15     0
QSO:  3739 PH 2014-10-26 2057 UA2FZ         59  15     SP3NYC        59  15     0
QSO:  3739 PH 2014-10-26 2058 UA2FZ         59  15     RN9N          59  17     0
QSO:  3739 PH 2014-10-26 2058 UA2FZ         59  15     YL1XN         59  15     0
QSO:  3739 PH 2014-10-26 2059 UA2FZ         59  15     OH6ECM        59  15     0
QSO:  3739 PH 2014-10-26 2100 UA2FZ         59  15     EC2DX         59  14     0
QSO:  3739 PH 2014-10-26 2100 UA2FZ         59  15     IZ3SQW        59  15     0
QSO:  3739 PH 2014-10-26 2102 UA2FZ         59  15     SP4AAZ        59  15     0
QSO:  3739 PH 2014-10-26 2103 UA2FZ         59  15     YO9IAB        59  20     0
QSO:  3739 PH 2014-10-26 2103 UA2FZ         59  15     OE2E          59  15     0
QSO:  3739 PH 2014-10-26 2104 UA2FZ         59  15     DO4HRE        59  14     0
QSO:  3739 PH 2014-10-26 2104 UA2FZ         59  15     SK0QO         59  14     0
QSO:  3739 PH 2014-10-26 2104 UA2FZ         59  15     YO2MHJ        59  20     0
QSO:  3739 PH 2014-10-26 2105 UA2FZ         59  15     9A3ST         59  15     0
QSO:  3739 PH 2014-10-26 2105 UA2FZ         59  15     DK4YJ         59  14     0
QSO:  3739 PH 2014-10-26 2106 UA2FZ         59  15     UR5FEO        59  16     0
QSO:  3739 PH 2014-10-26 2106 UA2FZ         59  15     UW7LL         59  16     0
QSO:  3739 PH 2014-10-26 2106 UA2FZ         59  15     OZ5E          59  14     0
QSO:  3739 PH 2014-10-26 2106 UA2FZ         59  15     RN4AA         59  16     0
QSO:  3739 PH 2014-10-26 2107 UA2FZ         59  15     4O3A          59  15     0
QSO:  3739 PH 2014-10-26 2108 UA2FZ         59  15     G3B           59  14     0
QSO:  3739 PH 2014-10-26 2108 UA2FZ         59  15     SM6BGG        59  14     0
QSO:  3739 PH 2014-10-26 2108 UA2FZ         59  15     LY4T          59  15     0
QSO:  3739 PH 2014-10-26 2109 UA2FZ         59  15     DO6CC         59  14     0
QSO:  3739 PH 2014-10-26 2109 UA2FZ         59  15     OM2A          59  15     0
QSO:  3739 PH 2014-10-26 2109 UA2FZ         59  15     OH2LZC        59  15     0
QSO:  3739 PH 2014-10-26 2110 UA2FZ         59  15     SP8RX         59  15     0
QSO:  3739 PH 2014-10-26 2110 UA2FZ         59  15     ON4IA         59  14     0
QSO:  3739 PH 2014-10-26 2110 UA2FZ         59  15     DF9XV         59  14     0
QSO:  3739 PH 2014-10-26 2111 UA2FZ         59  15     8S0C          59  14     0
QSO:  3739 PH 2014-10-26 2112 UA2FZ         59  15     DL5AWE        59  14     0
QSO:  3739 PH 2014-10-26 2112 UA2FZ         59  15     LZ5R          59  20     0
QSO:  3739 PH 2014-10-26 2112 UA2FZ         59  15     CN2R          59  33     0
QSO:  3739 PH 2014-10-26 2113 UA2FZ         59  15     PA8KW         59  14     0
QSO:  3739 PH 2014-10-26 2115 UA2FZ         59  15     HG6N          59  15     0
QSO:  3739 PH 2014-10-26 2116 UA2FZ         59  15     DF2AP         59  14     0
QSO:  3739 PH 2014-10-26 2116 UA2FZ         59  15     DF3XZ         59  14     0
QSO:  3739 PH 2014-10-26 2116 UA2FZ         59  15     IK1VHR        59  15     0
QSO:  3739 PH 2014-10-26 2117 UA2FZ         59  15     IR5A          59  15     0
QSO:  3739 PH 2014-10-26 2117 UA2FZ         59  15     S53EA         59  15     0
QSO:  3739 PH 2014-10-26 2117 UA2FZ         59  15     S51A          59  15     0
QSO:  3739 PH 2014-10-26 2117 UA2FZ         59  15     RM5A          59  16     0
QSO:  3739 PH 2014-10-26 2118 UA2FZ         59  15     SM6USS        59  14     0
QSO:  3739 PH 2014-10-26 2119 UA2FZ         59  15     DO3PKE        59  14     0
QSO:  3739 PH 2014-10-26 2120 UA2FZ         59  15     9A5AFC        59  15     0
QSO:  3739 PH 2014-10-26 2120 UA2FZ         59  15     YO8THG        59  20     0
QSO:  3739 PH 2014-10-26 2121 UA2FZ         59  15     ER1BF         59  16     0
QSO:  3739 PH 2014-10-26 2121 UA2FZ         59  15     HB9PUE        59  14     0
QSO:  3739 PH 2014-10-26 2121 UA2FZ         59  15     UX7MR         59  16     0
QSO:  3739 PH 2014-10-26 2122 UA2FZ         59  15     EU6ML         59  16     0
QSO:  3739 PH 2014-10-26 2122 UA2FZ         59  15     SP8ONB        59  15     0
QSO:  3739 PH 2014-10-26 2123 UA2FZ         59  15     OH1Z          59  15     0
QSO:  3739 PH 2014-10-26 2123 UA2FZ         59  15     PA3T          59  14     0
QSO:  3739 PH 2014-10-26 2123 UA2FZ         59  15     SI6W          59  14     0
QSO:  3739 PH 2014-10-26 2123 UA2FZ         59  15     9K2HN         59  21     0
QSO:  3739 PH 2014-10-26 2124 UA2FZ         59  15     4X7R          59  20     0
QSO:  3739 PH 2014-10-26 2125 UA2FZ         59  15     GJ2A          59  14     0
QSO:  3739 PH 2014-10-26 2125 UA2FZ         59  15     3Z3AHK        59  15     0
QSO:  3739 PH 2014-10-26 2125 UA2FZ         59  15     YO7CJB        59  20     0
QSO:  3739 PH 2014-10-26 2125 UA2FZ         59  15     OH6K          59  15     0
QSO:  3739 PH 2014-10-26 2126 UA2FZ         59  15     YT2AAA        59  15     0
QSO:  3739 PH 2014-10-26 2126 UA2FZ         59  15     HG8YKO        59  15     0
QSO:  3739 PH 2014-10-26 2126 UA2FZ         59  15     OZ4NA         59  14     0
QSO:  3739 PH 2014-10-26 2127 UA2FZ         59  15     SE6W          59  14     0
QSO:  3739 PH 2014-10-26 2127 UA2FZ         59  15     3Z1K          59  15     0
QSO:  3739 PH 2014-10-26 2127 UA2FZ         59  15     SQ8MFB        59  15     0
QSO:  3739 PH 2014-10-26 2128 UA2FZ         59  15     DL5SD         59  14     0
QSO:  3739 PH 2014-10-26 2128 UA2FZ         59  15     M2W           59  14     0
QSO:  3739 PH 2014-10-26 2129 UA2FZ         59  15     P3F           59  20     0
QSO:  3739 PH 2014-10-26 2130 UA2FZ         59  15     OM8ST         59  15     0
QSO:  3739 PH 2014-10-26 2130 UA2FZ         59  15     HB9EOU        59  14     0
QSO:  3739 PH 2014-10-26 2130 UA2FZ         59  15     PE1LUB        59  14     0
QSO:  3739 PH 2014-10-26 2131 UA2FZ         59  15     DK2CC         59  14     0
QSO:  1864 PH 2014-10-26 2137 UA2FZ         59  15     LZ9W          59  20     0
QSO:  1868 PH 2014-10-26 2137 UA2FZ         59  15     YU0T          59  15     0
QSO:  1888 PH 2014-10-26 2141 UA2FZ         59  15     LI5LYA        59  14     0
QSO:  1888 PH 2014-10-26 2141 UA2FZ         59  15     DM4EE         59  14     0
QSO:  1888 PH 2014-10-26 2146 UA2FZ         59  15     SI9AM         59  14     0
QSO:  1888 PH 2014-10-26 2147 UA2FZ         59  15     DL4DXF        59  14     0
QSO:  1888 PH 2014-10-26 2148 UA2FZ         59  15     ER2RM         59  16     0
QSO:  1888 PH 2014-10-26 2150 UA2FZ         59  15     YO8RZJ        59  20     0
QSO:  1888 PH 2014-10-26 2150 UA2FZ         59  15     DL3BXX        59  14     0
QSO:  1888 PH 2014-10-26 2151 UA2FZ         59  15     SQ5ASR        59  15     0
QSO:  1888 PH 2014-10-26 2152 UA2FZ         59  15     SP3GTS        59  15     0
QSO:  1888 PH 2014-10-26 2155 UA2FZ         59  15     G3B           59  14     0
QSO:  3718 PH 2014-10-26 2156 UA2FZ         59  15     P33W          59  20     0
QSO:  3797 PH 2014-10-26 2158 UA2FZ         59  15     4L5O          59  21     0
QSO:  3769 PH 2014-10-26 2159 UA2FZ         59  15     IB9T          59  15     0
QSO:  3702 PH 2014-10-26 2159 UA2FZ         59  15     A73A          59  21     0
QSO:  3702 PH 2014-10-26 2159 UA2FZ         59  15     UA3BL         59  16     0
QSO: 14257 PH 2014-10-26 2201 UA2FZ         59  15     HB9H          59  14     0
QSO: 14266 PH 2014-10-26 2203 UA2FZ         59  15     TM4L          59  14     0
QSO: 14200 PH 2014-10-26 2205 UA2FZ         59  15     F4FTV         59  14     0
QSO: 14173 PH 2014-10-26 2206 UA2FZ         59  15     LZ5R          59  20     0
QSO: 14225 PH 2014-10-26 2210 UA2FZ         59  15     CW5W          59  13     0
QSO: 14264 PH 2014-10-26 2211 UA2FZ         59  15     IO5O          59  15     0
QSO: 21220 PH 2014-10-26 2213 UA2FZ         59  15     IO5O          59  15     0
QSO: 14197 PH 2014-10-26 2216 UA2FZ         59  15     YT3M          59  15     0
QSO: 14209 PH 2014-10-26 2219 UA2FZ         59  15     IW0EAC        59  15     0
QSO: 14209 PH 2014-10-26 2219 UA2FZ         59  15     IZ5LZP        59  15     0
QSO: 14209 PH 2014-10-26 2221 UA2FZ         59  15     IU5BKR        59  15     0
QSO: 14223 PH 2014-10-26 2224 UA2FZ         59  15     IZ8EPX        59  15     0
QSO: 14216 PH 2014-10-26 2227 UA2FZ         59  15     9A8M          59  15     0
QSO: 14202 PH 2014-10-26 2228 UA2FZ         59  15     HG1S          59  15     0
QSO: 14226 PH 2014-10-26 2230 UA2FZ         59  15     E74Y          59  15     0
QSO: 14220 PH 2014-10-26 2231 UA2FZ         59  15     IZ0DXD        59  15     0
QSO: 14193 PH 2014-10-26 2232 UA2FZ         59  15     YU5R          59  15     0
QSO: 14213 PH 2014-10-26 2233 UA2FZ         59  15     9A4M          59  15     0
QSO:  7090 PH 2014-10-26 2237 UA2FZ         59  15     9A4M          59  15     0
END-OF-LOG:
