START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW2M
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 8013060
OPERATORS: UR0MC
NAME: Roman
CREATED-BY: N1MM Logger V14.4.107
QSO:  7140 PH 2014-10-25 0000 UW2M          59  16     F4VPX         59  14
QSO: 14223 PH 2014-10-25 1006 UW2M          59  16     OZ1APX        59  14
QSO: 14223 PH 2014-10-25 1006 UW2M          59  16     AK7AZ         59  03
QSO: 14223 PH 2014-10-25 1006 UW2M          59  16     G0IPE         59  14
QSO: 14223 PH 2014-10-25 1007 UW2M          59  16     K1BG          59  05
QSO: 14223 PH 2014-10-25 1007 UW2M          59  16     DK8EY         59  14
QSO: 14223 PH 2014-10-25 1007 UW2M          59  16     K1ZR          59  05
QSO: 14223 PH 2014-10-25 1007 UW2M          59  16     N4DL          59  05
QSO: 14223 PH 2014-10-25 1007 UW2M          59  16     2E0SQL        59  14
QSO: 14223 PH 2014-10-25 1007 UW2M          59  16     W2GDJ         59  05
QSO: 14223 PH 2014-10-25 1008 UW2M          59  16     DJ3HW         59  14
QSO: 14223 PH 2014-10-25 1008 UW2M          59  16     LU7EC         59  13
QSO: 14223 PH 2014-10-25 1008 UW2M          59  16     SP3DRM        59  15
QSO: 14223 PH 2014-10-25 1009 UW2M          59  16     OU2A          59  14
QSO: 14223 PH 2014-10-25 1009 UW2M          59  16     JA1YPA        59  25
QSO: 14223 PH 2014-10-25 1009 UW2M          59  16     LY2PAD        59  15
QSO: 14223 PH 2014-10-25 1009 UW2M          59  16     IZ7ZKV        59  15
QSO: 14223 PH 2014-10-25 1010 UW2M          59  16     SQ8OQE        59  15
QSO: 14223 PH 2014-10-25 1010 UW2M          59  16     K3CR          59  05
QSO: 14223 PH 2014-10-25 1011 UW2M          59  16     A71CO         59  21
QSO: 14223 PH 2014-10-25 1011 UW2M          59  16     LA1IO         59  14
QSO: 14223 PH 2014-10-25 1012 UW2M          59  16     RZ4HC         59  16
QSO: 14223 PH 2014-10-25 1012 UW2M          59  16     YT9M          59  15
QSO: 14223 PH 2014-10-25 1012 UW2M          59  16     N3RS          59  05
QSO: 14223 PH 2014-10-25 1013 UW2M          59  16     W2LE          59  05
QSO: 14223 PH 2014-10-25 1013 UW2M          59  16     RZ3XA         59  16
QSO: 14223 PH 2014-10-25 1013 UW2M          59  16     KL7AIR        59  01
QSO: 14223 PH 2014-10-25 1014 UW2M          59  16     W4CBZ         59  05
QSO: 14223 PH 2014-10-25 1014 UW2M          59  16     F5DRD         59  14
QSO: 14223 PH 2014-10-25 1015 UW2M          59  16     YO3DDZ        59  20
QSO: 14223 PH 2014-10-25 1015 UW2M          59  16     OK1K          59  15
QSO: 14223 PH 2014-10-25 1015 UW2M          59  16     GM2T          59  14
QSO: 14223 PH 2014-10-25 1016 UW2M          59  16     SP7SZK        59  15
QSO: 14223 PH 2014-10-25 1017 UW2M          59  16     K3LR          59  05
QSO: 14223 PH 2014-10-25 1017 UW2M          59  16     KL7RA         59  01
QSO: 14223 PH 2014-10-25 1017 UW2M          59  16     RA4W          59  16
QSO: 14223 PH 2014-10-25 1017 UW2M          59  16     PE1DGM        59  14
QSO: 14223 PH 2014-10-25 1017 UW2M          59  16     SM6RXZ        59  14
QSO: 14223 PH 2014-10-25 1018 UW2M          59  16     R5FU          59  16
QSO: 14223 PH 2014-10-25 1018 UW2M          59  16     HA8JV         59  15
QSO: 28815 PH 2014-10-25 1020 UW2M          59  16     C91C          59  37
QSO: 28623 PH 2014-10-25 1022 UW2M          59  16     FY5FY         59  09
QSO: 14223 PH 2014-10-25 1022 UW2M          59  16     EW4RF         59  16
QSO: 14223 PH 2014-10-25 1022 UW2M          59  16     RA9AEA        59  17
QSO: 14256 PH 2014-10-25 1025 UW2M          59  16     WH2DX         59  27
QSO: 14223 PH 2014-10-25 1026 UW2M          59  16     UA9JBV        59  17
QSO: 14223 PH 2014-10-25 1026 UW2M          59  16     S52WW         59  15
QSO: 14241 PH 2014-10-25 1027 UW2M          59  16     OE6Z          59  15
QSO: 14223 PH 2014-10-25 1028 UW2M          59  16     DP7D          59  14
QSO: 14223 PH 2014-10-25 1028 UW2M          59  16     LI1PHA        59  14
QSO: 14223 PH 2014-10-25 1029 UW2M          59  16     E72NA         59  15
QSO: 14223 PH 2014-10-25 1029 UW2M          59  16     VO1SA         59  05
QSO: 14223 PH 2014-10-25 1030 UW2M          59  16     RT0R          59  18
QSO: 14223 PH 2014-10-25 1031 UW2M          59  16     JH0EPI        59  25
QSO: 14223 PH 2014-10-25 1032 UW2M          59  16     LI5LJA        59  14
QSO: 14223 PH 2014-10-25 1032 UW2M          59  16     OM6AL         59  15
QSO: 14223 PH 2014-10-25 1032 UW2M          59  16     OZ3LX         59  14
QSO: 14223 PH 2014-10-25 1033 UW2M          59  16     YL1ZX         59  15
QSO: 14223 PH 2014-10-25 1034 UW2M          59  16     EA1JO         59  14
QSO: 14223 PH 2014-10-25 1034 UW2M          59  16     UX7UU         59  16
QSO: 14270 PH 2014-10-25 1036 UW2M          59  16     B4L           59  24
QSO: 14345 PH 2014-10-25 1036 UW2M          59  16     VK9LM         59  30
QSO: 14332 PH 2014-10-25 1037 UW2M          59  16     EE9K          59  33
QSO: 14305 PH 2014-10-25 1039 UW2M          59  16     K1KP          59  05
QSO: 14326 PH 2014-10-25 1041 UW2M          59  16     EA4KD         59  14
QSO: 14326 PH 2014-10-25 1041 UW2M          59  16     DH7FA         59  14
QSO: 14325 PH 2014-10-25 1042 UW2M          59  16     OK6K          59  15
QSO: 14325 PH 2014-10-25 1042 UW2M          59  16     JA2AXB        59  25
QSO: 14325 PH 2014-10-25 1043 UW2M          59  16     KH8B          59  32
QSO: 14325 PH 2014-10-25 1043 UW2M          59  16     RZ0SW         59  18
QSO: 14325 PH 2014-10-25 1043 UW2M          59  16     LI2XNA        59  14
QSO: 14325 PH 2014-10-25 1044 UW2M          59  16     S57PKT        59  15
QSO: 14325 PH 2014-10-25 1044 UW2M          59  16     S52ZW         59  15
QSO: 14325 PH 2014-10-25 1045 UW2M          59  16     JA3AVO        59  25
QSO: 14325 PH 2014-10-25 1045 UW2M          59  16     JH1EVD        59  25
QSO: 14325 PH 2014-10-25 1045 UW2M          59  16     N1UR          59  05
QSO: 14325 PH 2014-10-25 1045 UW2M          59  16     EA1YG         59  14
QSO: 14326 PH 2014-10-25 1047 UW2M          59  16     S57WVM        59  15
QSO: 14326 PH 2014-10-25 1047 UW2M          59  16     W3MF          59  05
QSO: 14326 PH 2014-10-25 1048 UW2M          59  16     G4KIU         59  14
QSO: 14326 PH 2014-10-25 1048 UW2M          59  16     UX7UU         59  16
QSO: 14326 PH 2014-10-25 1049 UW2M          59  16     WA2NHA        59  05
QSO: 14326 PH 2014-10-25 1049 UW2M          59  16     YO7CDB        59  20
QSO: 14326 PH 2014-10-25 1049 UW2M          59  16     DL0H          59  14
QSO: 28705 PH 2014-10-25 1051 UW2M          59  16     TF2LL         59  40
QSO: 28312 PH 2014-10-25 1051 UW2M          59  16     8P5A          59  08
QSO: 21301 PH 2014-10-25 1056 UW2M          59  16     JH4UYB        59  25
QSO: 21301 PH 2014-10-25 1057 UW2M          59  16     JF8QNF        59  25
QSO: 28532 PH 2014-10-25 1058 UW2M          59  16     HG7T          59  15
QSO: 28426 PH 2014-10-25 1058 UW2M          59  16     GM5X          59  14
QSO: 21301 PH 2014-10-25 1059 UW2M          59  16     7S5S          59  14
QSO: 21301 PH 2014-10-25 1100 UW2M          59  16     UA1CUR        59  16
QSO: 21301 PH 2014-10-25 1100 UW2M          59  16     CX7ACH        59  13
QSO: 21301 PH 2014-10-25 1100 UW2M          59  16     3G3W          59  12
QSO: 21301 PH 2014-10-25 1101 UW2M          59  16     JH9URT        59  25
QSO: 21301 PH 2014-10-25 1101 UW2M          59  16     SV0XCC/9      59  20
QSO: 21301 PH 2014-10-25 1102 UW2M          59  16     IZ2QKG        59  15
QSO: 21301 PH 2014-10-25 1102 UW2M          59  16     DL1WA         59  14
QSO: 21301 PH 2014-10-25 1102 UW2M          59  16     DS1HTU        59  25
QSO: 21301 PH 2014-10-25 1102 UW2M          59  16     US1MM         59  16
QSO: 21301 PH 2014-10-25 1103 UW2M          59  16     M0MDR         59  14
QSO: 21301 PH 2014-10-25 1103 UW2M          59  16     IT9DGG        59  15
QSO: 21301 PH 2014-10-25 1103 UW2M          59  16     SN9R          59  15
QSO: 21301 PH 2014-10-25 1104 UW2M          59  16     M0AUG         59  14
QSO: 21301 PH 2014-10-25 1104 UW2M          59  16     RX9CCJ        59  17
QSO: 21301 PH 2014-10-25 1104 UW2M          59  16     DL1NKS        59  14
QSO: 21301 PH 2014-10-25 1104 UW2M          59  16     EA1MWR        59  14
QSO: 21301 PH 2014-10-25 1104 UW2M          59  16     JA2JWH        59  25
QSO: 21301 PH 2014-10-25 1105 UW2M          59  16     RK0UT         59  18
QSO: 21301 PH 2014-10-25 1105 UW2M          59  16     LT0H          59  13
QSO: 21301 PH 2014-10-25 1105 UW2M          59  16     PX2A          59  11
QSO: 21301 PH 2014-10-25 1105 UW2M          59  16     W1WMU         59  05
QSO: 21301 PH 2014-10-25 1105 UW2M          59  16     UA9FM         59  17
QSO: 21301 PH 2014-10-25 1106 UW2M          59  16     JA0HXV        59  25
QSO: 21301 PH 2014-10-25 1106 UW2M          59  16     VU3NXI        59  22
QSO: 21301 PH 2014-10-25 1107 UW2M          59  16     JI1KXL        59  25
QSO: 21301 PH 2014-10-25 1107 UW2M          59  16     JH1HIC        59  25
QSO: 21301 PH 2014-10-25 1107 UW2M          59  16     DS2GOO        59  25
QSO: 28801 PH 2014-10-25 1108 UW2M          59  16     5R8M          59  39
QSO: 21301 PH 2014-10-25 1108 UW2M          59  16     JR4CTF        59  25
QSO: 28774 PH 2014-10-25 1110 UW2M          59  16     YV1KK         59  09
QSO: 21301 PH 2014-10-25 1111 UW2M          59  16     SQ2PHG        59  15
QSO: 21301 PH 2014-10-25 1111 UW2M          59  16     RK9ALD        59  17
QSO: 28562 PH 2014-10-25 1111 UW2M          59  16     AA3B          59  05
QSO: 21395 PH 2014-10-25 1113 UW2M          59  16     KP2M          59  08
QSO: 21282 PH 2014-10-25 1113 UW2M          59  16     ED9K          59  33
QSO: 21306 PH 2014-10-25 1114 UW2M          59  16     A73A          59  21
QSO: 21301 PH 2014-10-25 1115 UW2M          59  16     JE6AVT        59  25
QSO: 21301 PH 2014-10-25 1116 UW2M          59  16     HS0ZHC        59  26
QSO: 21301 PH 2014-10-25 1116 UW2M          59  16     RZ0LWA        59  19
QSO: 21301 PH 2014-10-25 1116 UW2M          59  16     UA9URI        59  18
QSO: 21301 PH 2014-10-25 1116 UW2M          59  16     TA8A          59  20
QSO: 21301 PH 2014-10-25 1117 UW2M          59  16     JA2QBS        59  25
QSO: 21271 PH 2014-10-25 1117 UW2M          59  16     JW5E          59  40
QSO: 28535 PH 2014-10-25 1120 UW2M          59  16     CU3AN         59  14
QSO: 28464 PH 2014-10-25 1122 UW2M          59  16     VO1KVT        59  05
QSO: 28308 PH 2014-10-25 1124 UW2M          59  16     KP3Z          59  08
QSO: 28439 PH 2014-10-25 1125 UW2M          59  16     PJ4X          59  09
QSO: 28693 PH 2014-10-25 1126 UW2M          59  16     VR2S          59  24
QSO: 28473 PH 2014-10-25 1127 UW2M          59  16     KP2M          59  08
QSO: 28655 PH 2014-10-25 1129 UW2M          59  16     J69DS         59  08
QSO: 28448 PH 2014-10-25 1129 UW2M          59  16     P40L          59  09
QSO: 28409 PH 2014-10-25 1131 UW2M          59  16     DK1KC         59  14
QSO: 28409 PH 2014-10-25 1131 UW2M          59  16     DL2AMM        59  14
QSO: 28409 PH 2014-10-25 1132 UW2M          59  16     F5BBD         59  14
QSO: 28409 PH 2014-10-25 1132 UW2M          59  16     EE3A          59  14
QSO: 28409 PH 2014-10-25 1133 UW2M          59  16     DL9FB         59  14
QSO: 28409 PH 2014-10-25 1133 UW2M          59  16     LI6GX         59  14
QSO: 28409 PH 2014-10-25 1133 UW2M          59  16     DG8DP         59  14
QSO: 28409 PH 2014-10-25 1133 UW2M          59  16     OE7AJT        59  15
QSO: 28409 PH 2014-10-25 1133 UW2M          59  16     DL6GBL        59  14
QSO: 28409 PH 2014-10-25 1134 UW2M          59  16     UN7FW         59  17
QSO: 28409 PH 2014-10-25 1134 UW2M          59  16     GM3F          59  14
QSO: 28409 PH 2014-10-25 1134 UW2M          59  16     CR3Z          59  33
QSO: 28409 PH 2014-10-25 1134 UW2M          59  16     OZ3LX         59  14
QSO: 28409 PH 2014-10-25 1135 UW2M          59  16     OK1DKR        59  15
QSO: 21236 PH 2014-10-25 1135 UW2M          59  16     XW1IC         59  26
QSO: 28409 PH 2014-10-25 1136 UW2M          59  16     G3TXF         59  14
QSO: 28409 PH 2014-10-25 1136 UW2M          59  16     OK1BJ         59  15
QSO: 28409 PH 2014-10-25 1137 UW2M          59  16     VE3BW         59  04
QSO: 28409 PH 2014-10-25 1137 UW2M          59  16     SI3A          59  14
QSO: 28409 PH 2014-10-25 1137 UW2M          59  16     IZ3NVM        59  15
QSO: 28409 PH 2014-10-25 1138 UW2M          59  16     VP5T          59  08
QSO: 28409 PH 2014-10-25 1138 UW2M          59  16     LT7F          59  13
QSO: 28409 PH 2014-10-25 1139 UW2M          59  16     HJ4ZJS        59  09
QSO: 28409 PH 2014-10-25 1139 UW2M          59  16     SM4LWY        59  14
QSO: 28409 PH 2014-10-25 1139 UW2M          59  16     DL1NKS        59  14
QSO: 28409 PH 2014-10-25 1139 UW2M          59  16     IS0M          59  15
QSO: 21327 PH 2014-10-25 1140 UW2M          59  16     CR6T          59  14
QSO: 28409 PH 2014-10-25 1140 UW2M          59  16     IN3EQV        59  15
QSO: 21330 PH 2014-10-25 1141 UW2M          59  16     NP2X          59  08
QSO: 21307 PH 2014-10-25 1141 UW2M          59  16     PJ2T          59  09
QSO: 28409 PH 2014-10-25 1141 UW2M          59  16     LA7TN         59  14
QSO: 28409 PH 2014-10-25 1143 UW2M          59  16     KP4MF         59  08
QSO: 28409 PH 2014-10-25 1143 UW2M          59  16     TK4LS         59  15
QSO: 28409 PH 2014-10-25 1144 UW2M          59  16     JA5FMT        59  25
QSO: 28409 PH 2014-10-25 1144 UW2M          59  16     IT9DEK        59  15
QSO: 28409 PH 2014-10-25 1144 UW2M          59  16     LA8RTA        59  14
QSO: 28505 PH 2014-10-25 1145 UW2M          59  16     FG4NN         59  08
QSO: 28563 PH 2014-10-25 1146 UW2M          59  16     CV1T          59  13
QSO: 28575 PH 2014-10-25 1146 UW2M          59  16     4L0A          59  21
QSO: 28409 PH 2014-10-25 1147 UW2M          59  16     LY3B          59  15
QSO: 28409 PH 2014-10-25 1147 UW2M          59  16     DR1E          59  14
QSO: 21318 PH 2014-10-25 1148 UW2M          59  16     ES5RW         59  15
QSO: 28409 PH 2014-10-25 1148 UW2M          59  16     DK5WB         59  14
QSO: 28409 PH 2014-10-25 1148 UW2M          59  16     IT9AJP        59  15
QSO: 28409 PH 2014-10-25 1149 UW2M          59  16     DL5RDO        59  14
QSO: 21256 PH 2014-10-25 1149 UW2M          59  16     EV1R          59  16
QSO: 28409 PH 2014-10-25 1150 UW2M          59  16     PA3CJP        59  14
QSO: 28409 PH 2014-10-25 1150 UW2M          59  16     IT9CLX        59  15
QSO: 28409 PH 2014-10-25 1150 UW2M          59  16     IK3SSW        59  15
QSO: 28409 PH 2014-10-25 1151 UW2M          59  16     DF1LON        59  14
QSO: 28409 PH 2014-10-25 1151 UW2M          59  16     CE6DFY        59  12
QSO: 28409 PH 2014-10-25 1152 UW2M          59  16     PY2UD         59  11
QSO: 28409 PH 2014-10-25 1152 UW2M          59  16     IQ0EF         59  15
QSO: 28409 PH 2014-10-25 1152 UW2M          59  16     WX2S          59  05
QSO: 28409 PH 2014-10-25 1153 UW2M          59  16     EI8IU         59  14
QSO: 28409 PH 2014-10-25 1153 UW2M          59  16     DL4RDJ        59  14
QSO: 28409 PH 2014-10-25 1154 UW2M          59  16     N4PN          59  05
QSO: 28409 PH 2014-10-25 1154 UW2M          59  16     9A3W          59  15
QSO: 28409 PH 2014-10-25 1155 UW2M          59  16     ZV8F          59  11
QSO: 28409 PH 2014-10-25 1155 UW2M          59  16     G0KHO         59  14
QSO: 28409 PH 2014-10-25 1155 UW2M          59  16     CE3DNP        59  12
QSO: 28409 PH 2014-10-25 1156 UW2M          59  16     DO8LG         59  14
QSO: 28409 PH 2014-10-25 1156 UW2M          59  16     SA6CBY        59  14
QSO: 21311 PH 2014-10-25 1156 UW2M          59  16     KP3Z          59  08
QSO: 28409 PH 2014-10-25 1157 UW2M          59  16     EA3VN         59  14
QSO: 21280 PH 2014-10-25 1157 UW2M          59  16     JY9FC         59  20
QSO: 28409 PH 2014-10-25 1158 UW2M          59  16     IZ4DTZ        59  15
QSO: 28409 PH 2014-10-25 1158 UW2M          59  16     PA3HCC        59  14
QSO: 28409 PH 2014-10-25 1159 UW2M          59  16     DG5OAC        59  14
QSO: 28409 PH 2014-10-25 1159 UW2M          59  16     RD8O          59  18
QSO: 28409 PH 2014-10-25 1159 UW2M          59  16     DK9OV         59  14
QSO: 21412 PH 2014-10-25 1200 UW2M          59  16     ON5GQ         59  14
QSO: 21337 PH 2014-10-25 1200 UW2M          59  16     EA8/RA1A      59  33
QSO: 28409 PH 2014-10-25 1201 UW2M          59  16     F4GCD         59  14
QSO: 28409 PH 2014-10-25 1202 UW2M          59  16     W1WBB         59  05
QSO: 28409 PH 2014-10-25 1202 UW2M          59  16     IK4OMU        59  15
QSO: 28409 PH 2014-10-25 1202 UW2M          59  16     IZ3GNG        59  15
QSO: 28409 PH 2014-10-25 1202 UW2M          59  16     DL1MHJ        59  14
QSO: 28409 PH 2014-10-25 1203 UW2M          59  16     UA9KAA        59  17
QSO: 28409 PH 2014-10-25 1203 UW2M          59  16     W2GN          59  05
QSO: 28409 PH 2014-10-25 1203 UW2M          59  16     W3OA          59  05
QSO: 28409 PH 2014-10-25 1206 UW2M          59  16     IK4XQT        59  15
QSO: 28409 PH 2014-10-25 1206 UW2M          59  16     EU1AA         59  16
QSO: 28409 PH 2014-10-25 1207 UW2M          59  16     F4GVZ         59  14
QSO: 28409 PH 2014-10-25 1207 UW2M          59  16     KK4PZC        59  05
QSO: 28409 PH 2014-10-25 1207 UW2M          59  16     PD1B          59  14
QSO: 28409 PH 2014-10-25 1207 UW2M          59  16     PA0MIR        59  14
QSO: 28409 PH 2014-10-25 1207 UW2M          59  16     PA3DZM        59  14
QSO: 28409 PH 2014-10-25 1208 UW2M          59  16     T48K          59  08
QSO: 28409 PH 2014-10-25 1208 UW2M          59  16     EA5IDG        59  14
QSO: 28409 PH 2014-10-25 1208 UW2M          59  16     N4WW          59  05
QSO: 28409 PH 2014-10-25 1209 UW2M          59  16     NA5NN         59  04
QSO: 28409 PH 2014-10-25 1209 UW2M          59  16     AB1GF         59  05
QSO: 28409 PH 2014-10-25 1209 UW2M          59  16     ON4AAV        59  14
QSO: 28409 PH 2014-10-25 1210 UW2M          59  16     K2JMY         59  05
QSO: 28409 PH 2014-10-25 1210 UW2M          59  16     KB2SXT        59  05
QSO: 28409 PH 2014-10-25 1210 UW2M          59  16     DQ5X          59  14
QSO: 28409 PH 2014-10-25 1211 UW2M          59  16     EX8MAT        59  17
QSO: 28409 PH 2014-10-25 1211 UW2M          59  16     PA8KW         59  14
QSO: 28409 PH 2014-10-25 1211 UW2M          59  16     K1ZO          59  05
QSO: 28409 PH 2014-10-25 1211 UW2M          59  16     DL4ALI        59  14
QSO: 28409 PH 2014-10-25 1212 UW2M          59  16     PD1TV         59  14
QSO: 28409 PH 2014-10-25 1212 UW2M          59  16     PU2YZP        59  11
QSO: 28409 PH 2014-10-25 1213 UW2M          59  16     OQ4B          59  14
QSO: 28409 PH 2014-10-25 1213 UW2M          59  16     EB5TC         59  14
QSO: 28409 PH 2014-10-25 1213 UW2M          59  16     K1TW          59  05
QSO: 28409 PH 2014-10-25 1213 UW2M          59  16     DL3CE         59  14
QSO: 28409 PH 2014-10-25 1214 UW2M          59  16     IZ1CRA        59  15
QSO: 21390 PH 2014-10-25 1215 UW2M          59  16     V26B          59  08
QSO: 28409 PH 2014-10-25 1215 UW2M          59  16     OZ6AGX        59  14
QSO: 28409 PH 2014-10-25 1215 UW2M          59  16     UN8PT         59  17
QSO: 28409 PH 2014-10-25 1215 UW2M          59  16     DL5XJ         59  14
QSO: 21395 PH 2014-10-25 1217 UW2M          59  16     LA8HGA        59  14
