START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT7EZZ
CLUB: Black Sea Contest Club
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4896650
OPERATORS: UT4EO, UR5ECW, UR5GDX, UT5EL, UR5EAW
NAME: Club Station
CREATED-BY: N1MM Logger V14.9.0
QSO:  7072 PH 2014-10-25 0003 UT7EZZ        59  16     P3F           59  20     0
QSO: 21000 PH 2014-10-26 1552 UT7EZZ        59  16     PA3DTR        59  14     0
QSO: 21000 PH 2014-10-26 1552 UT7EZZ        59  16     DO6CC         59  14     0
QSO: 21000 PH 2014-10-26 1552 UT7EZZ        59  16     W3KB          59  05     0
QSO: 21000 PH 2014-10-26 1553 UT7EZZ        59  16     IZ4YDF        59  15     0
QSO: 21000 PH 2014-10-26 1553 UT7EZZ        59  16     F5DRD         59  14     0
QSO: 21000 PH 2014-10-26 1554 UT7EZZ        59  16     I7PHH         59  15     0
QSO: 21000 PH 2014-10-26 1554 UT7EZZ        59  16     NW6P          59  03     0
QSO: 21148 PH 2014-10-26 1554 UT7EZZ        59  16     CU7MD         59  14     0
QSO: 21000 PH 2014-10-26 1555 UT7EZZ        59  16     K6KAL         59  03     0
QSO: 21120 PH 2014-10-26 1555 UT7EZZ        59  16     8P5A          59  08     0
QSO: 21000 PH 2014-10-26 1555 UT7EZZ        59  16     G6BDV/P       59  14     0
QSO: 21000 PH 2014-10-26 1556 UT7EZZ        59  16     IK2WJU        59  15     0
QSO: 21000 PH 2014-10-26 1556 UT7EZZ        59  16     NE0U          59  04     0
QSO: 21000 PH 2014-10-26 1556 UT7EZZ        59  16     UI5R          59  16     0
QSO: 21000 PH 2014-10-26 1557 UT7EZZ        59  16     DL5DTG        59  14     0
QSO: 21000 PH 2014-10-26 1557 UT7EZZ        59  16     LA3S          59  14     0
QSO: 21000 PH 2014-10-26 1558 UT7EZZ        59  16     N7WY          59  04     0
QSO: 21000 PH 2014-10-26 1558 UT7EZZ        59  16     SE3E          59  14     0
QSO: 21000 PH 2014-10-26 1559 UT7EZZ        59  16     DL8AKA        59  14     0
QSO: 21000 PH 2014-10-26 1600 UT7EZZ        59  16     K2ONP         59  05     0
QSO: 21000 PH 2014-10-26 1600 UT7EZZ        59  16     G3WSQ         59  14     0
QSO: 21000 PH 2014-10-26 1601 UT7EZZ        59  16     KV0Q          59  04     0
QSO: 21000 PH 2014-10-26 1602 UT7EZZ        59  16     DL4MFR        59  14     0
QSO: 21000 PH 2014-10-26 1602 UT7EZZ        59  16     K6PVA         59  03     0
QSO: 21000 PH 2014-10-26 1603 UT7EZZ        59  16     W1AW/7        59  03     0
QSO: 21000 PH 2014-10-26 1603 UT7EZZ        59  16     PB0ACU        59  14     0
QSO: 21000 PH 2014-10-26 1604 UT7EZZ        59  16     K5DWI         59  04     0
QSO: 21000 PH 2014-10-26 1605 UT7EZZ        59  16     KA2D          59  05     0
QSO: 21000 PH 2014-10-26 1605 UT7EZZ        59  16     IZ1NEZ        59  15     0
QSO: 21000 PH 2014-10-26 1605 UT7EZZ        59  16     N4UP          59  05     0
QSO: 21000 PH 2014-10-26 1605 UT7EZZ        59  16     WK2H          59  05     0
QSO: 21000 PH 2014-10-26 1606 UT7EZZ        59  16     WB0SMS        59  04     0
QSO: 21000 PH 2014-10-26 1607 UT7EZZ        59  16     K6RRB         59  03     0
QSO: 28000 PH 2014-10-26 1613 UT7EZZ        59  16     F8VNU         59  14     0
QSO: 28448 PH 2014-10-26 1624 UT7EZZ        59  16     N1YF          59  05     0
QSO: 28798 PH 2014-10-26 1624 UT7EZZ        59  16     N1MM          59  05     0
QSO: 28448 PH 2014-10-26 1625 UT7EZZ        59  16     G7VJI         59  14     0
QSO: 28448 PH 2014-10-26 1627 UT7EZZ        59  16     G4HDU/M       59  14     0
QSO: 28448 PH 2014-10-26 1627 UT7EZZ        59  16     F8GQO         59  14     0
QSO: 28448 PH 2014-10-26 1627 UT7EZZ        59  16     K3AU          59  05     0
QSO: 28738 PH 2014-10-26 1627 UT7EZZ        59  16     W0UA          59  04     0
QSO: 28448 PH 2014-10-26 1627 UT7EZZ        59  16     N3MK          59  05     0
QSO: 28718 PH 2014-10-26 1628 UT7EZZ        59  16     EA1DR         59  14     0
QSO: 28712 PH 2014-10-26 1628 UT7EZZ        59  16     CR5A          59  14     0
QSO: 28644 PH 2014-10-26 1629 UT7EZZ        59  16     W3BGN         59  05     0
QSO: 28448 PH 2014-10-26 1630 UT7EZZ        59  16     W2YC          59  05     0
QSO: 28598 PH 2014-10-26 1630 UT7EZZ        59  16     VP5T          59  08     0
QSO: 28448 PH 2014-10-26 1630 UT7EZZ        59  16     WA2WGF        59  05     0
QSO: 28448 PH 2014-10-26 1632 UT7EZZ        59  16     4X0A          59  20     0
QSO: 28448 PH 2014-10-26 1633 UT7EZZ        59  16     GJ6WRI        59  14     0
QSO: 28448 PH 2014-10-26 1634 UT7EZZ        59  16     F1EHT         59  14     0
QSO: 28412 PH 2014-10-26 1634 UT7EZZ        59  16     CE6TC         59  12     0
QSO: 21272 PH 2014-10-26 1635 UT7EZZ        59  16     KX7YT         59  03     0
QSO: 21272 PH 2014-10-26 1635 UT7EZZ        59  16     W7TVC         59  03     0
QSO: 21272 PH 2014-10-26 1636 UT7EZZ        59  16     K1LU          59  05     0
QSO: 28264 PH 2014-10-26 1636 UT7EZZ        59  16     TO5A          59  08     1
QSO: 21272 PH 2014-10-26 1637 UT7EZZ        59  16     K2XF          59  05     0
QSO: 21272 PH 2014-10-26 1637 UT7EZZ        59  16     W7FP          59  03     0
QSO: 21272 PH 2014-10-26 1638 UT7EZZ        59  16     K3OO          59  05     0
QSO: 21272 PH 2014-10-26 1638 UT7EZZ        59  16     W1AST         59  05     0
QSO: 21272 PH 2014-10-26 1638 UT7EZZ        59  16     WG3J          59  05     0
QSO: 21221 PH 2014-10-26 1639 UT7EZZ        59  16     K8AZ          59  04     0
QSO: 21272 PH 2014-10-26 1639 UT7EZZ        59  16     NG6S          59  03     0
QSO: 21211 PH 2014-10-26 1640 UT7EZZ        59  16     K3CR          59  05     0
QSO: 21272 PH 2014-10-26 1640 UT7EZZ        59  16     K2BM          59  05     0
QSO: 21195 PH 2014-10-26 1640 UT7EZZ        59  16     5Q2J          59  14     0
QSO: 21272 PH 2014-10-26 1640 UT7EZZ        59  16     KU2M          59  05     0
QSO: 21146 PH 2014-10-26 1640 UT7EZZ        59  16     VY2TT         59  05     0
QSO: 21111 PH 2014-10-26 1641 UT7EZZ        59  16     4Z4DX         59  20     0
QSO: 21272 PH 2014-10-26 1641 UT7EZZ        59  16     KI4NSP        59  05     0
QSO: 21272 PH 2014-10-26 1641 UT7EZZ        59  16     AD4ES         59  05     0
QSO: 21272 PH 2014-10-26 1642 UT7EZZ        59  16     DG3MR         59  14     0
QSO: 21272 PH 2014-10-26 1642 UT7EZZ        59  16     AE4FZ         59  05     0
QSO: 21272 PH 2014-10-26 1643 UT7EZZ        59  16     K7VS          59  03     0
QSO: 21225 PH 2014-10-26 1643 UT7EZZ        59  16     XE2CQ         59  06     0
QSO: 21272 PH 2014-10-26 1643 UT7EZZ        59  16     AB2DE         59  05     0
QSO: 21272 PH 2014-10-26 1643 UT7EZZ        59  16     KE3X          59  05     0
QSO: 21272 PH 2014-10-26 1644 UT7EZZ        59  16     N3RR          59  05     0
QSO: 21272 PH 2014-10-26 1644 UT7EZZ        59  16     9A5D          59  15     0
QSO: 21213 PH 2014-10-26 1644 UT7EZZ        59  16     K1LZ          59  05     0
QSO: 21272 PH 2014-10-26 1645 UT7EZZ        59  16     W2IRT         59  05     0
QSO: 21238 PH 2014-10-26 1645 UT7EZZ        59  16     W7WA          59  03     0
QSO: 21272 PH 2014-10-26 1645 UT7EZZ        59  16     W3LL          59  05     0
QSO: 21242 PH 2014-10-26 1645 UT7EZZ        59  16     G9V           59  14     0
QSO: 21272 PH 2014-10-26 1646 UT7EZZ        59  16     R3BM          59  16     0
QSO: 21272 PH 2014-10-26 1646 UT7EZZ        59  16     UX5TQ         59  16     0
QSO: 21252 PH 2014-10-26 1646 UT7EZZ        59  16     W1NA          59  05     0
QSO: 21272 PH 2014-10-26 1646 UT7EZZ        59  16     N1DG          59  05     0
QSO: 21272 PH 2014-10-26 1646 UT7EZZ        59  16     KS7T          59  04     0
QSO: 21272 PH 2014-10-26 1647 UT7EZZ        59  16     PR7AA         59  11     0
QSO: 21301 PH 2014-10-26 1648 UT7EZZ        59  16     S59N          59  15     0
QSO: 21272 PH 2014-10-26 1648 UT7EZZ        59  16     KA8NJW        59  04     0
QSO: 21272 PH 2014-10-26 1648 UT7EZZ        59  16     K5GDX         59  04     0
QSO: 21272 PH 2014-10-26 1648 UT7EZZ        59  16     K2LE          59  05     0
QSO: 21272 PH 2014-10-26 1649 UT7EZZ        59  16     K2AX          59  05     0
QSO: 21341 PH 2014-10-26 1649 UT7EZZ        59  16     CT9/OM3RM     59  33     0
QSO: 21272 PH 2014-10-26 1649 UT7EZZ        59  16     G3RWF         59  14     0
QSO: 21272 PH 2014-10-26 1649 UT7EZZ        59  16     VO1TX         59  05     0
QSO: 21346 PH 2014-10-26 1649 UT7EZZ        59  16     F4ERS         59  14     0
QSO: 21272 PH 2014-10-26 1650 UT7EZZ        59  16     WS7V          59  03     0
QSO: 21272 PH 2014-10-26 1650 UT7EZZ        59  16     IK8SDA        59  15     0
QSO: 21359 PH 2014-10-26 1650 UT7EZZ        59  16     K1ZR          59  05     0
QSO: 21272 PH 2014-10-26 1650 UT7EZZ        59  16     WA1TAC        59  05     0
QSO: 21272 PH 2014-10-26 1651 UT7EZZ        59  16     W2HTI         59  05     0
QSO: 21272 PH 2014-10-26 1651 UT7EZZ        59  16     DL6BG         59  14     0
QSO: 21136 PH 2014-10-26 1652 UT7EZZ        59  16     PJ4DX         59  09     0
QSO: 21272 PH 2014-10-26 1652 UT7EZZ        59  16     F4HIN         59  14     0
QSO: 21272 PH 2014-10-26 1652 UT7EZZ        59  16     DO3ED         59  14     0
QSO: 21272 PH 2014-10-26 1653 UT7EZZ        59  16     W7NBH         59  03     0
QSO: 21197 PH 2014-10-26 1653 UT7EZZ        59  16     RA3Y          59  16     0
QSO: 21272 PH 2014-10-26 1653 UT7EZZ        59  16     NU1O          59  05     0
QSO: 21272 PH 2014-10-26 1653 UT7EZZ        59  16     W2JU          59  05     0
QSO: 21272 PH 2014-10-26 1654 UT7EZZ        59  16     K7GM          59  05     0
QSO: 21233 PH 2014-10-26 1654 UT7EZZ        59  16     PT2CM         59  11     0
QSO: 21272 PH 2014-10-26 1656 UT7EZZ        59  16     K0TRL         59  04     0
QSO: 21272 PH 2014-10-26 1656 UT7EZZ        59  16     K7ZS          59  03     0
QSO: 21272 PH 2014-10-26 1656 UT7EZZ        59  16     W3GM          59  05     0
QSO: 21272 PH 2014-10-26 1657 UT7EZZ        59  16     NF1O          59  05     0
QSO: 21272 PH 2014-10-26 1657 UT7EZZ        59  16     W4QK          59  05     0
QSO: 21272 PH 2014-10-26 1659 UT7EZZ        59  16     KM8Q          59  04     0
QSO: 21272 PH 2014-10-26 1659 UT7EZZ        59  16     W1GD          59  05     0
QSO: 21272 PH 2014-10-26 1659 UT7EZZ        59  16     VE2BVV        59  05     0
QSO: 21272 PH 2014-10-26 1700 UT7EZZ        59  16     M1DDV         59  14     0
QSO: 21272 PH 2014-10-26 1701 UT7EZZ        59  16     KW7J          59  03     0
QSO: 21272 PH 2014-10-26 1701 UT7EZZ        59  16     PA8KW         59  14     0
QSO: 21272 PH 2014-10-26 1701 UT7EZZ        59  16     K5EK          59  05     0
QSO: 21272 PH 2014-10-26 1701 UT7EZZ        59  16     G4IIY         59  14     0
QSO: 21272 PH 2014-10-26 1702 UT7EZZ        59  16     K2QMF         59  05     0
QSO: 21272 PH 2014-10-26 1702 UT7EZZ        59  16     K1SM          59  05     0
QSO: 21272 PH 2014-10-26 1702 UT7EZZ        59  16     NA9RB         59  04     0
QSO: 21272 PH 2014-10-26 1703 UT7EZZ        59  16     WB2PJH        59  05     0
QSO: 21272 PH 2014-10-26 1703 UT7EZZ        59  16     V47JA         59  08     0
QSO: 21272 PH 2014-10-26 1704 UT7EZZ        59  16     F4FXH         59  14     0
QSO: 21272 PH 2014-10-26 1704 UT7EZZ        59  16     N3MK          59  05     0
QSO: 21190 PH 2014-10-26 1704 UT7EZZ        59  16     GM3F          59  14     0
QSO: 21272 PH 2014-10-26 1704 UT7EZZ        59  16     G8ZRE         59  14     0
QSO: 21272 PH 2014-10-26 1705 UT7EZZ        59  16     DG7DBR        59  14     0
QSO: 21272 PH 2014-10-26 1707 UT7EZZ        59  16     W9DKB         59  04     0
QSO: 21272 PH 2014-10-26 1708 UT7EZZ        59  16     DO2BP         59  14     0
QSO: 21272 PH 2014-10-26 1709 UT7EZZ        59  16     N0AT          59  04     0
QSO: 21272 PH 2014-10-26 1710 UT7EZZ        59  16     PY2ZR         59  11     0
QSO: 21272 PH 2014-10-26 1710 UT7EZZ        59  16     NJ3I          59  05     0
QSO: 21272 PH 2014-10-26 1711 UT7EZZ        59  16     WO9Z          59  04     0
QSO: 21272 PH 2014-10-26 1711 UT7EZZ        59  16     G7OOT         59  14     0
QSO: 21272 PH 2014-10-26 1711 UT7EZZ        59  16     K1TW          59  05     0
QSO: 21272 PH 2014-10-26 1712 UT7EZZ        59  16     WP4DT         59  08     0
QSO: 21272 PH 2014-10-26 1713 UT7EZZ        59  16     ZS1BHJ        59  38     0
QSO: 21272 PH 2014-10-26 1713 UT7EZZ        59  16     N3AD          59  05     0
QSO: 21272 PH 2014-10-26 1714 UT7EZZ        59  16     IZ2QKG        59  15     0
QSO: 21272 PH 2014-10-26 1714 UT7EZZ        59  16     HB9OK         59  14     0
QSO: 21272 PH 2014-10-26 1714 UT7EZZ        59  16     HB9OAB        59  14     0
QSO: 21272 PH 2014-10-26 1715 UT7EZZ        59  16     K1NYK         59  05     0
QSO: 21272 PH 2014-10-26 1715 UT7EZZ        59  16     DF6QE         59  14     0
QSO: 21128 PH 2014-10-26 1717 UT7EZZ        59  16     VA3SWG        59  04     0
QSO: 21131 PH 2014-10-26 1718 UT7EZZ        59  16     ZX2B          59  11     0
QSO: 14200 PH 2014-10-26 1721 UT7EZZ        59  16     OK2TRV        59  15     0
QSO: 14200 PH 2014-10-26 1723 UT7EZZ        59  16     G0RKS         59  14     0
QSO: 14200 PH 2014-10-26 1724 UT7EZZ        59  16     LI6GX         59  14     0
QSO: 14218 PH 2014-10-26 1724 UT7EZZ        59  16     M4U           59  14     0
QSO: 14200 PH 2014-10-26 1724 UT7EZZ        59  16     W1CSM         59  05     0
QSO: 14200 PH 2014-10-26 1726 UT7EZZ        59  16     IZ1ANK        59  15     0
QSO: 14200 PH 2014-10-26 1726 UT7EZZ        59  16     YE2A          59  28     0
QSO: 14200 PH 2014-10-26 1729 UT7EZZ        59  16     HL4CKT        59  25     0
QSO: 14200 PH 2014-10-26 1732 UT7EZZ        59  16     9A6ZZ         59  15     0
QSO: 14200 PH 2014-10-26 1733 UT7EZZ        59  16     DD5ZZ         59  14     0
QSO: 14200 PH 2014-10-26 1733 UT7EZZ        59  16     I1DXD         59  15     0
QSO: 14222 PH 2014-10-26 1733 UT7EZZ        59  16     AH2R          59  27     0
QSO: 14200 PH 2014-10-26 1734 UT7EZZ        59  16     AH0BT         59  27     0
QSO: 14253 PH 2014-10-26 1734 UT7EZZ        59  16     IR5A          59  15     0
QSO: 14200 PH 2014-10-26 1735 UT7EZZ        59  16     IN3JJI        59  15     0
QSO: 14297 PH 2014-10-26 1736 UT7EZZ        59  16     BA7JA         59  24     0
QSO: 14200 PH 2014-10-26 1736 UT7EZZ        59  16     E72NA         59  15     0
QSO: 14200 PH 2014-10-26 1736 UT7EZZ        59  16     F4BYB         59  14     0
QSO: 14200 PH 2014-10-26 1738 UT7EZZ        59  16     K4VV          59  05     0
QSO: 14200 PH 2014-10-26 1739 UT7EZZ        59  16     IV3BCA        59  15     0
QSO: 14200 PH 2014-10-26 1740 UT7EZZ        59  16     DL4SAW        59  14     0
QSO: 14137 PH 2014-10-26 1741 UT7EZZ        59  16     RI1ANC        59  29     0
QSO: 14200 PH 2014-10-26 1743 UT7EZZ        59  16     IK2GWH        59  15     0
QSO: 14163 PH 2014-10-26 1743 UT7EZZ        59  16     B1Z           59  24     0
QSO: 14200 PH 2014-10-26 1744 UT7EZZ        59  16     DJ6RN         59  14     0
QSO: 14178 PH 2014-10-26 1744 UT7EZZ        59  16     BY5CD         59  24     0
QSO: 14106 PH 2014-10-26 1744 UT7EZZ        59  16     JR4OZR        59  25     0
QSO: 14200 PH 2014-10-26 1745 UT7EZZ        59  16     WK1Q          59  05     0
QSO: 14200 PH 2014-10-26 1745 UT7EZZ        59  16     W3PHL         59  05     0
QSO: 14115 PH 2014-10-26 1745 UT7EZZ        59  16     BH7PFH        59  24     0
QSO: 14200 PH 2014-10-26 1746 UT7EZZ        59  16     IS0ANU        59  15     0
QSO: 14128 PH 2014-10-26 1746 UT7EZZ        59  16     VB7C          59  03     0
QSO: 14200 PH 2014-10-26 1746 UT7EZZ        59  16     OQ4T          59  14     0
QSO: 14200 PH 2014-10-26 1747 UT7EZZ        59  16     F1MQJ         59  14     0
QSO: 14312 PH 2014-10-26 1748 UT7EZZ        59  16     AH0K          59  27     0
QSO: 14200 PH 2014-10-26 1749 UT7EZZ        59  16     NA2U          59  05     0
QSO: 14200 PH 2014-10-26 1749 UT7EZZ        59  16     JA1NVF        59  25     0
QSO: 14200 PH 2014-10-26 1750 UT7EZZ        59  16     JA1YPA        59  25     0
QSO: 14200 PH 2014-10-26 1750 UT7EZZ        59  16     S52NR         59  15     0
QSO: 21191 PH 2014-10-26 1750 UT7EZZ        59  16     J3A           59  08     1
QSO: 14200 PH 2014-10-26 1751 UT7EZZ        59  16     BA7QT         59  24     0
QSO: 14200 PH 2014-10-26 1752 UT7EZZ        59  16     JH9URT        59  25     0
QSO: 14200 PH 2014-10-26 1753 UT7EZZ        59  16     JH5RXS        59  25     0
QSO: 14200 PH 2014-10-26 1753 UT7EZZ        59  16     S57LD         59  15     0
QSO: 14200 PH 2014-10-26 1754 UT7EZZ        59  16     K1RV          59  05     0
QSO: 14200 PH 2014-10-26 1755 UT7EZZ        59  16     OZ6OM         59  14     0
QSO: 14239 PH 2014-10-26 1756 UT7EZZ        59  16     F4ERS         59  14     0
QSO: 14200 PH 2014-10-26 1756 UT7EZZ        59  16     E2E           59  26     0
QSO: 14225 PH 2014-10-26 1756 UT7EZZ        59  16     II9K          59  15     0
QSO: 14200 PH 2014-10-26 1756 UT7EZZ        59  16     W3GNQ         59  05     0
QSO: 14200 PH 2014-10-26 1757 UT7EZZ        59  16     DH1GW         59  14     0
QSO: 14200 PH 2014-10-26 1758 UT7EZZ        59  16     W2NO          59  05     0
QSO: 14200 PH 2014-10-26 1758 UT7EZZ        59  16     DC1XM         59  14     0
QSO: 14200 PH 2014-10-26 1758 UT7EZZ        59  16     JA6LCJ        59  25     0
QSO: 14200 PH 2014-10-26 1759 UT7EZZ        59  16     IQ2DP         59  15     0
QSO: 14182 PH 2014-10-26 1759 UT7EZZ        59  16     9M2SM         59  28     0
QSO: 14116 PH 2014-10-26 1801 UT7EZZ        59  16     IK2YFT        59  15     0
QSO: 14200 PH 2014-10-26 1801 UT7EZZ        59  16     IN3ELZ        59  15     0
QSO: 14122 PH 2014-10-26 1801 UT7EZZ        59  16     EI4GNB        59  14     0
QSO: 14200 PH 2014-10-26 1801 UT7EZZ        59  16     IK4JQQ        59  15     0
QSO: 14200 PH 2014-10-26 1802 UT7EZZ        59  16     PA0GJV        59  14     0
QSO: 14200 PH 2014-10-26 1803 UT7EZZ        59  16     IZ0EHL        59  15     0
QSO: 14200 PH 2014-10-26 1803 UT7EZZ        59  16     K2LE          59  05     0
QSO: 14200 PH 2014-10-26 1803 UT7EZZ        59  16     WA3EKL        59  05     0
QSO: 14200 PH 2014-10-26 1804 UT7EZZ        59  16     LI3LJA        59  14     0
QSO: 14200 PH 2014-10-26 1805 UT7EZZ        59  16     PE1FTV        59  14     0
QSO: 14200 PH 2014-10-26 1806 UT7EZZ        59  16     MM0GTU        59  14     0
QSO: 14200 PH 2014-10-26 1806 UT7EZZ        59  16     NE3F          59  05     0
QSO: 14200 PH 2014-10-26 1808 UT7EZZ        59  16     IZ2SXZ/P      59  15     0
QSO: 14200 PH 2014-10-26 1809 UT7EZZ        59  16     KA1J          59  05     0
QSO: 14200 PH 2014-10-26 1810 UT7EZZ        59  16     W1CU          59  05     0
QSO: 14200 PH 2014-10-26 1810 UT7EZZ        59  16     F5PAL         59  14     0
QSO: 14200 PH 2014-10-26 1811 UT7EZZ        59  16     RN3DNM        59  16     0
QSO: 14200 PH 2014-10-26 1811 UT7EZZ        59  16     F8AOF         59  14     0
QSO: 14200 PH 2014-10-26 1812 UT7EZZ        59  16     W2YC          59  05     0
QSO: 14200 PH 2014-10-26 1812 UT7EZZ        59  16     F4FLQ         59  14     0
QSO: 14200 PH 2014-10-26 1812 UT7EZZ        59  16     F6FTB         59  14     0
QSO: 14200 PH 2014-10-26 1813 UT7EZZ        59  16     DL6DVU        59  14     0
QSO: 14200 PH 2014-10-26 1815 UT7EZZ        59  16     JI2ZJS        59  25     0
QSO: 14200 PH 2014-10-26 1816 UT7EZZ        59  16     PD0RXP        59  14     0
QSO: 14200 PH 2014-10-26 1817 UT7EZZ        59  16     IZ1HBC        59  15     0
QSO: 14200 PH 2014-10-26 1818 UT7EZZ        59  16     EB3WH         59  14     0
QSO: 14200 PH 2014-10-26 1818 UT7EZZ        59  16     PF1MO         59  14     0
QSO: 14200 PH 2014-10-26 1819 UT7EZZ        59  16     YO3DDZ        59  20     0
QSO: 14200 PH 2014-10-26 1819 UT7EZZ        59  16     PE1RDP        59  14     0
QSO: 14200 PH 2014-10-26 1819 UT7EZZ        59  16     IK0VSY        59  15     0
QSO: 14200 PH 2014-10-26 1820 UT7EZZ        59  16     DJ6OZ         59  14     0
QSO: 14200 PH 2014-10-26 1820 UT7EZZ        59  16     IS0M          59  15     0
QSO: 14200 PH 2014-10-26 1820 UT7EZZ        59  16     HB9ACQ        59  14     0
QSO: 14200 PH 2014-10-26 1821 UT7EZZ        59  16     HB9OAB        59  14     0
