START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WW-SSB
CALLSIGN: R7MM
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1357125
OPERATORS: R7MM
CLUB: Black Sea Contest Club
NAME: Sergeev Serge
CREATED-BY: 5MContest ver.5.0.36
SOAPBOX: TNX 73
QSO:  3722 PH 2014-10-25 0003 R7MM          59  16     YT2AAA        59  15      0
QSO: 28295 PH 2014-10-26 1304 R7MM          59  16     VE2IM         59  02      0
QSO: 28251 PH 2014-10-26 1305 R7MM          59  16     E7TT          59  15      0
QSO: 28278 PH 2014-10-26 1306 R7MM          59  16     P40W          59  09      0
QSO: 28299 PH 2014-10-26 1307 R7MM          59  16     CG3AT         59  04      0
QSO: 28356 PH 2014-10-26 1309 R7MM          59  16     PI4BRD        59  14      0
QSO: 28778 PH 2014-10-26 1311 R7MM          59  16     K3CR          59  05      0
QSO: 28800 PH 2014-10-26 1312 R7MM          59  16     W1WEF         59  05      0
QSO: 28952 PH 2014-10-26 1313 R7MM          59  16     9A0W          59  15      0
QSO: 29015 PH 2014-10-26 1314 R7MM          59  16     W3MF          59  05      0
QSO: 29041 PH 2014-10-26 1315 R7MM          59  16     W1GD          59  05      0
QSO: 29078 PH 2014-10-26 1317 R7MM          59  16     VE3PN         59  04      0
QSO: 29081 PH 2014-10-26 1318 R7MM          59  16     KD4D          59  05      0
QSO: 29022 PH 2014-10-26 1320 R7MM          59  16     K5ZD          59  05      0
QSO: 28996 PH 2014-10-26 1321 R7MM          59  16     IT9LED        59  15      0
QSO: 28859 PH 2014-10-26 1324 R7MM          59  16     DK5EZ         59  14      0
QSO: 28784 PH 2014-10-26 1324 R7MM          59  16     K3LR          59  05      0
QSO: 28775 PH 2014-10-26 1325 R7MM          59  16     N6AR          59  05      0
QSO: 28751 PH 2014-10-26 1325 R7MM          59  16     W8MJ          59  04      0
QSO: 28701 PH 2014-10-26 1326 R7MM          59  16     W0AIH         59  04      0
QSO: 28657 PH 2014-10-26 1326 R7MM          59  16     SM5Q          59  14      0
QSO: 28652 PH 2014-10-26 1327 R7MM          59  16     K9CT          59  04      0
QSO: 28641 PH 2014-10-26 1328 R7MM          59  16     ZF2DX         59  08      0
QSO: 28627 PH 2014-10-26 1329 R7MM          59  16     YV8ER         59  09      0
QSO: 28886 PH 2014-10-26 1331 R7MM          59  16     IZ2DPX        59  15      0
QSO: 28842 PH 2014-10-26 1332 R7MM          59  16     XE3/K5ENS     59  06      0
QSO: 28815 PH 2014-10-26 1332 R7MM          59  16     W5PR          59  04      0
QSO: 28616 PH 2014-10-26 1333 R7MM          59  16     S51CK         59  15      0
QSO: 28603 PH 2014-10-26 1334 R7MM          59  16     I1NVU         59  15      0
QSO: 28591 PH 2014-10-26 1334 R7MM          59  16     LA7VRA        59  14      0
QSO: 28561 PH 2014-10-26 1335 R7MM          59  16     CV1T          59  13      0
QSO: 28524 PH 2014-10-26 1335 R7MM          59  16     KB1H          59  05      0
QSO: 28452 PH 2014-10-26 1336 R7MM          59  16     T46A          59  08      0
QSO: 28920 PH 2014-10-26 1338 R7MM          59  16     PJ2T          59  09      0
QSO: 28910 PH 2014-10-26 1339 R7MM          59  16     WK1Q          59  05      0
QSO: 28856 PH 2014-10-26 1340 R7MM          59  16     N9NC          59  05      0
QSO: 28849 PH 2014-10-26 1340 R7MM          59  16     DK9TN         59  14      0
QSO: 28905 PH 2014-10-26 1346 R7MM          59  16     F4GBW         59  14      0
QSO: 28875 PH 2014-10-26 1346 R7MM          59  16     K1HI          59  05      0
QSO: 28710 PH 2014-10-26 1347 R7MM          59  16     W3EP          59  05      0
QSO: 28682 PH 2014-10-26 1348 R7MM          59  16     DL5KUT        59  14      0
QSO: 28649 PH 2014-10-26 1349 R7MM          59  16     K4AB          59  04      0
QSO: 28629 PH 2014-10-26 1349 R7MM          59  16     F4DNW         59  14      0
QSO: 28618 PH 2014-10-26 1350 R7MM          59  16     P40S          59  09      0
QSO: 28516 PH 2014-10-26 1352 R7MM          59  16     F6GWV         59  14      0
QSO: 28515 PH 2014-10-26 1352 R7MM          59  16     HZ1TL         59  21      0
QSO: 28373 PH 2014-10-26 1354 R7MM          59  16     IQ1TO         59  15      0
QSO: 28333 PH 2014-10-26 1356 R7MM          59  16     W1AW/8        59  05      0
QSO: 28332 PH 2014-10-26 1356 R7MM          59  16     K3IPK         59  05      0
QSO: 28310 PH 2014-10-26 1358 R7MM          59  16     J79L          59  08      0
QSO: 28267 PH 2014-10-26 1359 R7MM          59  16     VE3EJ         59  04      0
QSO: 28258 PH 2014-10-26 1359 R7MM          59  16     J47X          59  20      0
QSO: 28249 PH 2014-10-26 1359 R7MM          59  16     VE3BZ         59  04      0
QSO: 28375 PH 2014-10-26 1402 R7MM          59  16     PI4M          59  14      0
QSO: 28467 PH 2014-10-26 1403 R7MM          59  16     W2ID          59  05      0
QSO: 28471 PH 2014-10-26 1403 R7MM          59  16     PT2CM         59  11      0
QSO: 28490 PH 2014-10-26 1404 R7MM          59  16     PT7ZT         59  11      0
QSO: 28511 PH 2014-10-26 1405 R7MM          59  16     N4KH          59  04      0
QSO: 28522 PH 2014-10-26 1406 R7MM          59  16     YL2SM         59  15      0
QSO: 28557 PH 2014-10-26 1406 R7MM          59  16     F1NZC         59  14      0
QSO: 28499 PH 2014-10-26 1407 R7MM          59  16     OH5Z          59  15      0
QSO: 28578 PH 2014-10-26 1409 R7MM          59  16     CR6K          59  14      0
QSO: 28701 PH 2014-10-26 1412 R7MM          59  16     LP1H          59  13      0
QSO: 28732 PH 2014-10-26 1413 R7MM          59  16     NP2X          59  08      0
QSO: 28745 PH 2014-10-26 1413 R7MM          59  16     K4VV          59  05      0
QSO: 28760 PH 2014-10-26 1415 R7MM          59  16     K8AZ          59  04      0
QSO: 28802 PH 2014-10-26 1417 R7MM          59  16     N4PN          59  04      0
QSO: 28999 PH 2014-10-26 1421 R7MM          59  16     DL6NDW        59  14      0
QSO: 29004 PH 2014-10-26 1421 R7MM          59  16     N2GC          59  05      0
QSO: 29017 PH 2014-10-26 1422 R7MM          59  16     VE3TW         59  04      0
QSO: 29067 PH 2014-10-26 1424 R7MM          59  16     UR5IFB        59  16      0
QSO: 28989 PH 2014-10-26 1426 R7MM          59  16     NP2P          59  08      0
QSO: 28949 PH 2014-10-26 1428 R7MM          59  16     K9XV          59  04      0
QSO: 21424 PH 2014-10-26 1432 R7MM          59  16     W1CSM         59  05      0
QSO: 21434 PH 2014-10-26 1432 R7MM          59  16     KB1H          59  05      0
QSO: 21444 PH 2014-10-26 1434 R7MM          59  16     IZ2DPX        59  15      0
QSO: 21405 PH 2014-10-26 1435 R7MM          59  16     GM2T          59  14      0
QSO: 21386 PH 2014-10-26 1436 R7MM          59  16     KL7RA         59  01      0
QSO: 28768 PH 2014-10-26 1437 R7MM          59  16     S52NR         59  15      0
QSO: 28810 PH 2014-10-26 1440 R7MM          59  16     OQ4B          59  14      0
QSO: 21376 PH 2014-10-26 1440 R7MM          59  16     N2MM          59  05      0
QSO: 21365 PH 2014-10-26 1440 R7MM          59  16     K9CT          59  04      0
QSO: 21364 PH 2014-10-26 1441 R7MM          59  16     8S0C          59  14      0
QSO: 21358 PH 2014-10-26 1441 R7MM          59  16     NV9L          59  04      0
QSO: 21379 PH 2014-10-26 1442 R7MM          59  16     UC2K          59  15      0
QSO: 21385 PH 2014-10-26 1442 R7MM          59  16     EE5T          59  14      0
QSO: 21267 PH 2014-10-26 1443 R7MM          59  16     CN2C          59  33      0
QSO: 28628 PH 2014-10-26 1444 R7MM          59  16     K2AX          59  05      0
QSO: 28608 PH 2014-10-26 1445 R7MM          59  16     N3RS          59  05      0
QSO: 21231 PH 2014-10-26 1446 R7MM          59  16     S52WW         59  15      0
QSO: 21218 PH 2014-10-26 1447 R7MM          59  16     K2JMY         59  05      0
QSO: 21214 PH 2014-10-26 1447 R7MM          59  16     N1UR          59  05      0
QSO: 21210 PH 2014-10-26 1448 R7MM          59  16     NQ4I          59  05      0
QSO: 21188 PH 2014-10-26 1448 R7MM          59  16     G6MC          59  14      0
QSO: 21166 PH 2014-10-26 1449 R7MM          59  16     IQ2MI         59  15      0
QSO: 21192 PH 2014-10-26 1450 R7MM          59  16     G4L           59  14      0
QSO: 21237 PH 2014-10-26 1450 R7MM          59  16     9A8M          59  15      0
QSO: 21375 PH 2014-10-26 1450 R7MM          59  16     SM7PEV        59  14      0
QSO: 28839 PH 2014-10-26 1452 R7MM          59  16     DF2SD         59  14      0
QSO: 28844 PH 2014-10-26 1452 R7MM          59  16     YP9W          59  20      0
QSO: 28855 PH 2014-10-26 1453 R7MM          59  16     KN2M          59  05      0
QSO: 28992 PH 2014-10-26 1454 R7MM          59  16     HZ1PS         59  21      0
QSO: 28979 PH 2014-10-26 1457 R7MM          59  16     YS1/NP3J      59  07      0
QSO: 21129 PH 2014-10-26 1502 R7MM          59  16     SQ6H          59  15      0
QSO: 28454 PH 2014-10-26 1507 R7MM          59  16     ED7P          59  14      0
QSO: 28432 PH 2014-10-26 1508 R7MM          59  16     PW2D          59  11      0
QSO: 28666 PH 2014-10-26 1512 R7MM          59  16     EA5WP         59  14      0
QSO: 28901 PH 2014-10-26 1513 R7MM          59  16     EA5AER        59  14      0
QSO: 21199 PH 2014-10-26 1517 R7MM          59  16     VA3YP         59  04      0
QSO: 21152 PH 2014-10-26 1518 R7MM          59  16     DL9ZP         59  14      0
QSO: 21134 PH 2014-10-26 1519 R7MM          59  16     TF2LL         59  40      0
QSO: 14267 PH 2014-10-26 1521 R7MM          59  16     TK9R          59  15      0
QSO: 14278 PH 2014-10-26 1523 R7MM          59  16     XW1IC         59  26      0
QSO: 14147 PH 2014-10-26 1528 R7MM          59  16     JH5RXS        59  25      0
QSO: 21295 PH 2014-10-26 1529 R7MM          59  16     OL4A          59  15      0
QSO: 21292 PH 2014-10-26 1532 R7MM          59  16     TM6M          59  14      0
QSO: 21290 PH 2014-10-26 1532 R7MM          59  16     F6GOX         59  14      0
QSO: 21205 PH 2014-10-26 1533 R7MM          59  16     DO5OT         59  14      0
QSO: 21368 PH 2014-10-26 1536 R7MM          59  16     VC2T          59  05      0
QSO: 21361 PH 2014-10-26 1537 R7MM          59  16     K1KP          59  05      0
QSO: 21447 PH 2014-10-26 1538 R7MM          59  16     5Z4T          59  37      0
QSO: 14286 PH 2014-10-26 1540 R7MM          59  16     EA6URA        59  14      0
QSO: 14154 PH 2014-10-26 1541 R7MM          59  16     GW4BLE        59  14      0
QSO: 14108 PH 2014-10-26 1541 R7MM          59  16     IZ2WYA        59  15      0
QSO: 28924 PH 2014-10-26 1543 R7MM          59  16     W2GN          59  05      0
QSO: 28957 PH 2014-10-26 1543 R7MM          59  16     NN1N          59  05      0
QSO: 28999 PH 2014-10-26 1545 R7MM          59  16     NP3PR         59  08      0
QSO: 29020 PH 2014-10-26 1546 R7MM          59  16     W1FJ          59  05      0
QSO: 28953 PH 2014-10-26 1548 R7MM          59  16     N4LA          59  05      0
QSO: 28976 PH 2014-10-26 1548 R7MM          59  16     G9V           59  14      0
QSO: 29076 PH 2014-10-26 1550 R7MM          59  16     W1KM          59  05      0
QSO: 29106 PH 2014-10-26 1552 R7MM          59  16     G3TXF         59  14      0
QSO: 29124 PH 2014-10-26 1552 R7MM          59  16     G4FKA         59  14      0
QSO: 29142 PH 2014-10-26 1553 R7MM          59  16     K4JPD         59  05      0
QSO: 28273 PH 2014-10-26 1558 R7MM          59  16     VE3RA         59  04      0
QSO: 28390 PH 2014-10-26 1600 R7MM          59  16     CE3CT         59  12      0
QSO: 21148 PH 2014-10-26 1611 R7MM          59  16     CU7MD         59  14      0
QSO: 21334 PH 2014-10-26 1612 R7MM          59  16     DR7B          59  14      0
QSO: 21340 PH 2014-10-26 1612 R7MM          59  16     5Q1A          59  14      0
QSO: 21371 PH 2014-10-26 1613 R7MM          59  16     DR5N          59  14      0
QSO: 21373 PH 2014-10-26 1613 R7MM          59  16     LX8M          59  14      0
QSO: 14258 PH 2014-10-26 1616 R7MM          59  16     4Z5IW         59  20      0
QSO: 21248 PH 2014-10-26 1618 R7MM          59  16     I4TJE         59  15      0
QSO: 28535 PH 2014-10-26 1622 R7MM          59  16     TM1O          59  14      0
QSO: 28507 PH 2014-10-26 1623 R7MM          59  16     EA5DB         59  14      0
QSO: 28387 PH 2014-10-26 1625 R7MM          59  16     TM7X          59  14      0
QSO: 21256 PH 2014-10-26 1628 R7MM          59  16     S53MM         59  15      0
QSO: 21145 PH 2014-10-26 1629 R7MM          59  16     VY2TT         59  05      0
QSO: 14185 PH 2014-10-26 1631 R7MM          59  16     S51AF         59  15      0
QSO: 14205 PH 2014-10-26 1631 R7MM          59  16     EE5M          59  14      0
QSO: 14232 PH 2014-10-26 1632 R7MM          59  16     YT2ISM        59  15      0
QSO: 14255 PH 2014-10-26 1633 R7MM          59  16     K7RL          59  03      0
QSO: 14264 PH 2014-10-26 1634 R7MM          59  16     LY2W          59  15      0
QSO: 14283 PH 2014-10-26 1634 R7MM          59  16     ES5G          59  15      0
QSO: 14287 PH 2014-10-26 1635 R7MM          59  16     N7RO          59  03      0
QSO: 14297 PH 2014-10-26 1636 R7MM          59  16     IK3UNA/1      59  15      0
QSO: 14301 PH 2014-10-26 1636 R7MM          59  16     OG6N          59  15      0
QSO: 14309 PH 2014-10-26 1637 R7MM          59  16     HA1ZH         59  15      0
QSO: 14326 PH 2014-10-26 1638 R7MM          59  16     IQ2MI         59  15      0
QSO:  7093 PH 2014-10-26 1639 R7MM          59  16     JE1CKA        59  25      0
QSO: 14163 PH 2014-10-26 1639 R7MM          59  16     DL5GAC        59  14      0
QSO: 14106 PH 2014-10-26 1641 R7MM          59  16     JR4OZR        59  25      0
QSO: 14112 PH 2014-10-26 1641 R7MM          59  16     JH4UYB        59  25      0
QSO: 14162 PH 2014-10-26 1643 R7MM          59  16     B1Z           59  24      0
QSO: 14184 PH 2014-10-26 1644 R7MM          59  16     BY5CD         59  24      0
QSO: 14225 PH 2014-10-26 1647 R7MM          59  16     JA3YBK        59  25      0
QSO: 14194 PH 2014-10-26 1649 R7MM          59  16     LY2BAA        59  15      0
QSO: 28915 PH 2014-10-26 1651 R7MM          59  16     ED5O          59  14      0
QSO: 28810 PH 2014-10-26 1652 R7MM          59  16     OA4O          59  10      0
QSO: 28528 PH 2014-10-26 1655 R7MM          59  16     EA2LMI        59  14      0
QSO: 28300 PH 2014-10-26 1700 R7MM          59  16     WP4SD         59  08      0
QSO: 28907 PH 2014-10-26 1702 R7MM          59  16     G4FJK         59  14      0
QSO: 28612 PH 2014-10-26 1703 R7MM          59  16     PQ5B          59  11      0
QSO: 28415 PH 2014-10-26 1706 R7MM          59  16     PU5FJR        59  11      0
QSO: 28282 PH 2014-10-26 1707 R7MM          59  16     PY2NA         59  11      0
QSO: 21187 PH 2014-10-26 1712 R7MM          59  16     PI4COM        59  14      0
QSO: 21160 PH 2014-10-26 1714 R7MM          59  16     G3M           59  14      0
QSO: 21166 PH 2014-10-26 1715 R7MM          59  16     F5UTN         59  14      0
QSO: 21284 PH 2014-10-26 1718 R7MM          59  16     EA3VN         59  14      0
QSO: 21338 PH 2014-10-26 1719 R7MM          59  16     DJ6ET         59  14      0
QSO: 21360 PH 2014-10-26 1720 R7MM          59  16     PQ5B          59  11      0
QSO: 21427 PH 2014-10-26 1722 R7MM          59  16     CT9/OM3RM     59  33      0
QSO: 21433 PH 2014-10-26 1722 R7MM          59  16     PI4DX         59  14      0
QSO:  7046 PH 2014-10-26 1730 R7MM          59  16     OH6MW         59  15      0
QSO:  7074 PH 2014-10-26 1730 R7MM          59  16     A73A          59  21      0
QSO:  7182 PH 2014-10-26 1732 R7MM          59  16     SQ6PWJ        59  15      0
QSO: 14136 PH 2014-10-26 1735 R7MM          59  16     RI1ANC        59  29      0
QSO: 14250 PH 2014-10-26 1738 R7MM          59  16     YB4IR         59  28      0
QSO: 14297 PH 2014-10-26 1740 R7MM          59  16     BA7JA         59  24      0
QSO: 14249 PH 2014-10-26 1752 R7MM          59  16     9A3W          59  15      0
QSO: 14256 PH 2014-10-26 1752 R7MM          59  16     DL1A          59  14      0
QSO: 14254 PH 2014-10-26 1753 R7MM          59  16     IZ0PAU        59  15      0
QSO: 14275 PH 2014-10-26 1754 R7MM          59  16     S58P          59  15      0
QSO: 14292 PH 2014-10-26 1754 R7MM          59  16     IR8C          59  15      0
QSO: 14222 PH 2014-10-26 1759 R7MM          59  16     AH2R          59  27      0
QSO: 14145 PH 2014-10-26 1806 R7MM          59  16     IK8NSR        59  15      0
QSO: 14151 PH 2014-10-26 1808 R7MM          59  16     ON4KCY        59  14      0
QSO:  7086 PH 2014-10-26 1810 R7MM          59  16     OK1UG         59  15      0
QSO:  7066 PH 2014-10-26 1810 R7MM          59  16     4K6FO         59  21      0
QSO:  7083 PH 2014-10-26 1811 R7MM          59  16     SP2QG         59  15      0
QSO:  7066 PH 2014-10-26 1812 R7MM          59  16     PA4PS         59  14      0
QSO:  7153 PH 2014-10-26 1817 R7MM          59  16     LY4T          59  15      0
END-OF-LOG:
