START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: SN2B
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9997908
OPERATORS: SP2FAX SP3SLA SQ2GXO SP2DWG
CLUB: SP DX CLUB
NAME: Regionalny Klub Krotkofalowcow Pomorza I Kujaw
QSO:  7165 PH 2014-10-25 0016 SN2B          59  15     RC9AR         59  17     0
QSO: 28549 PH 2014-10-26 1728 SN2B          59  15     K3ZO          59  05     0
QSO: 28549 PH 2014-10-26 1728 SN2B          59  15     KB4CAU        59  05     0
QSO: 28549 PH 2014-10-26 1728 SN2B          59  15     W1LZ          59  05     0
QSO: 28549 PH 2014-10-26 1729 SN2B          59  15     NF9V          59  04     0
QSO: 28549 PH 2014-10-26 1729 SN2B          59  15     KA9O          59  04     0
QSO: 28549 PH 2014-10-26 1729 SN2B          59  15     CA7CAQ        59  12     0
QSO: 28549 PH 2014-10-26 1729 SN2B          59  15     N4ZZ          59  04     0
QSO: 28549 PH 2014-10-26 1729 SN2B          59  15     KD2EOM        59  05     0
QSO: 28549 PH 2014-10-26 1730 SN2B          59  15     KA4H          59  05     0
QSO: 28549 PH 2014-10-26 1730 SN2B          59  15     K4UU          59  04     0
QSO: 28549 PH 2014-10-26 1730 SN2B          59  15     W1CTN         59  05     0
QSO: 28549 PH 2014-10-26 1730 SN2B          59  15     W1PL          59  05     0
QSO: 28549 PH 2014-10-26 1730 SN2B          59  15     KG4IGC        59  05     0
QSO: 28549 PH 2014-10-26 1731 SN2B          59  15     K2EP          59  05     0
QSO: 28549 PH 2014-10-26 1731 SN2B          59  15     KP4JFR        59  08     0
QSO: 28549 PH 2014-10-26 1732 SN2B          59  15     N6BM          59  05     0
QSO: 28549 PH 2014-10-26 1732 SN2B          59  15     CW1DC         59  13     0
QSO: 28549 PH 2014-10-26 1732 SN2B          59  15     LU8YE         59  13     0
QSO: 28549 PH 2014-10-26 1733 SN2B          59  15     AK2S          59  05     0
QSO: 28549 PH 2014-10-26 1733 SN2B          59  15     WS4H          59  05     0
QSO: 28549 PH 2014-10-26 1733 SN2B          59  15     K4TG          59  05     0
QSO: 28549 PH 2014-10-26 1735 SN2B          59  15     DF2EY         59  14     0
QSO: 28549 PH 2014-10-26 1735 SN2B          59  15     AC0C          59  04     0
QSO: 28549 PH 2014-10-26 1736 SN2B          59  15     WC4X          59  05     0
QSO: 28549 PH 2014-10-26 1736 SN2B          59  15     G4LPD         59  14     0
QSO: 28549 PH 2014-10-26 1737 SN2B          59  15     NU1G          59  05     0
QSO: 28549 PH 2014-10-26 1737 SN2B          59  15     W4PH          59  05     0
QSO: 28549 PH 2014-10-26 1737 SN2B          59  15     PY1FI         59  11     0
QSO: 28549 PH 2014-10-26 1737 SN2B          59  15     N4ZQ          59  05     0
QSO: 28549 PH 2014-10-26 1738 SN2B          59  15     W3HNK         59  05     0
QSO: 28549 PH 2014-10-26 1738 SN2B          59  15     KK4TXZ        59  05     0
QSO: 28549 PH 2014-10-26 1738 SN2B          59  15     CR7AKX        59  14     0
QSO: 28549 PH 2014-10-26 1739 SN2B          59  15     K4AUX         59  05     0
QSO: 28549 PH 2014-10-26 1739 SN2B          59  15     K3SI          59  05     0
QSO: 28549 PH 2014-10-26 1741 SN2B          59  15     OH2BEN        59  15     0
QSO: 21191 PH 2014-10-26 1743 SN2B          59  15     J3A           59  08     1
QSO: 28549 PH 2014-10-26 1744 SN2B          59  15     VE3RZ         59  04     0
QSO: 28549 PH 2014-10-26 1744 SN2B          59  15     AC4YD         59  04     0
QSO: 21375 PH 2014-10-26 1745 SN2B          59  15     WA7PRC        59  03     0
QSO: 21375 PH 2014-10-26 1745 SN2B          59  15     HO1C          59  07     0
QSO: 21375 PH 2014-10-26 1747 SN2B          59  15     PT5ST         59  11     0
QSO: 21376 PH 2014-10-26 1748 SN2B          59  15     KE7ZAC        59  03     0
QSO: 21376 PH 2014-10-26 1748 SN2B          59  15     VE3SB         59  04     0
QSO: 21376 PH 2014-10-26 1749 SN2B          59  15     W1WMU         59  05     0
QSO: 21376 PH 2014-10-26 1749 SN2B          59  15     KF8BT         59  04     0
QSO: 21376 PH 2014-10-26 1749 SN2B          59  15     N5ZC          59  04     0
QSO: 21376 PH 2014-10-26 1749 SN2B          59  15     K7BX          59  03     0
QSO: 21376 PH 2014-10-26 1750 SN2B          59  15     K7FX          59  03     0
QSO: 21376 PH 2014-10-26 1750 SN2B          59  15     N3QE          59  05     0
QSO: 21376 PH 2014-10-26 1750 SN2B          59  15     W7YAQ         59  03     0
QSO: 21376 PH 2014-10-26 1751 SN2B          59  15     W6PDX         59  03     0
X-QSO:  7066 PH 2014-10-26 1751 SN2B          59  15     4K6FO         59  21     1
QSO: 21376 PH 2014-10-26 1751 SN2B          59  15     K4JPD         59  05     0
QSO: 21376 PH 2014-10-26 1752 SN2B          59  15     KD0DSU        59  04     0
QSO: 21376 PH 2014-10-26 1752 SN2B          59  15     W0SO          59  04     0
QSO: 21376 PH 2014-10-26 1753 SN2B          59  15     K6EVR         59  03     0
QSO: 21376 PH 2014-10-26 1753 SN2B          59  15     KA8NJW        59  04     0
QSO: 21376 PH 2014-10-26 1753 SN2B          59  15     N1DID         59  03     0
QSO: 21376 PH 2014-10-26 1753 SN2B          59  15     VA6SP         59  04     0
QSO: 21376 PH 2014-10-26 1754 SN2B          59  15     N6NF          59  03     0
QSO: 21376 PH 2014-10-26 1754 SN2B          59  15     R1AK          59  16     0
QSO: 21376 PH 2014-10-26 1754 SN2B          59  15     K7JAN         59  03     0
QSO: 21376 PH 2014-10-26 1755 SN2B          59  15     W7YLQ         59  03     0
QSO: 21376 PH 2014-10-26 1756 SN2B          59  15     KG7H          59  03     0
QSO: 21376 PH 2014-10-26 1756 SN2B          59  15     N4PSE         59  05     0
QSO: 21376 PH 2014-10-26 1757 SN2B          59  15     W3KB          59  05     0
QSO: 21376 PH 2014-10-26 1757 SN2B          59  15     K3WI          59  05     0
QSO: 21376 PH 2014-10-26 1759 SN2B          59  15     WD9CIR        59  04     0
QSO: 21376 PH 2014-10-26 1759 SN2B          59  15     K2PO          59  03     0
QSO: 21376 PH 2014-10-26 1759 SN2B          59  15     PY4LH         59  11     0
QSO: 21376 PH 2014-10-26 1800 SN2B          59  15     WC8W          59  05     0
QSO: 21376 PH 2014-10-26 1800 SN2B          59  15     AG5Z          59  04     0
QSO: 21376 PH 2014-10-26 1800 SN2B          59  15     PF1MO         59  14     0
QSO: 21376 PH 2014-10-26 1800 SN2B          59  15     YL2CI         59  15     0
QSO: 21376 PH 2014-10-26 1801 SN2B          59  15     W7MEM         59  03     0
QSO: 21376 PH 2014-10-26 1801 SN2B          59  15     N6RV          59  03     0
QSO: 21376 PH 2014-10-26 1802 SN2B          59  15     KF7CQ         59  03     0
QSO: 21376 PH 2014-10-26 1802 SN2B          59  15     K1WO          59  05     0
QSO: 21376 PH 2014-10-26 1803 SN2B          59  15     KC4YCT        59  05     0
QSO: 21376 PH 2014-10-26 1803 SN2B          59  15     EB5CS         59  14     0
QSO: 21376 PH 2014-10-26 1803 SN2B          59  15     W7FP          59  03     0
QSO: 21376 PH 2014-10-26 1803 SN2B          59  15     HP2AT         59  07     0
QSO: 21376 PH 2014-10-26 1804 SN2B          59  15     NN6EE         59  03     0
QSO: 21376 PH 2014-10-26 1804 SN2B          59  15     VE7CV         59  03     0
QSO: 21376 PH 2014-10-26 1805 SN2B          59  15     VA7ST         59  03     0
QSO: 21376 PH 2014-10-26 1805 SN2B          59  15     W1CCE         59  05     0
QSO: 21376 PH 2014-10-26 1806 SN2B          59  15     KK4KW         59  04     0
QSO: 21376 PH 2014-10-26 1806 SN2B          59  15     W2CR          59  05     0
QSO: 21376 PH 2014-10-26 1807 SN2B          59  15     W4BCU         59  05     0
QSO: 21376 PH 2014-10-26 1807 SN2B          59  15     N7RO          59  03     0
QSO: 21376 PH 2014-10-26 1807 SN2B          59  15     KC0GP         59  04     0
QSO: 21376 PH 2014-10-26 1807 SN2B          59  15     NW2K          59  05     0
QSO: 21376 PH 2014-10-26 1808 SN2B          59  15     N3YUG         59  05     0
QSO: 21376 PH 2014-10-26 1808 SN2B          59  15     PT5XD         59  11     0
QSO: 21376 PH 2014-10-26 1808 SN2B          59  15     N6JW          59  03     0
QSO: 21376 PH 2014-10-26 1808 SN2B          59  15     K7EG          59  03     0
QSO: 21376 PH 2014-10-26 1809 SN2B          59  15     K1LU          59  05     0
QSO: 21376 PH 2014-10-26 1809 SN2B          59  15     N9DFD         59  05     0
QSO: 21376 PH 2014-10-26 1810 SN2B          59  15     N6OI          59  03     0
QSO: 21376 PH 2014-10-26 1811 SN2B          59  15     VA3EJN        59  04     0
QSO: 21376 PH 2014-10-26 1812 SN2B          59  15     WA7LT         59  03     0
QSO: 21376 PH 2014-10-26 1812 SN2B          59  15     KR4M          59  05     0
QSO: 21376 PH 2014-10-26 1812 SN2B          59  15     NE3I          59  05     0
QSO: 21376 PH 2014-10-26 1813 SN2B          59  15     K4ZDH         59  05     0
QSO: 21376 PH 2014-10-26 1813 SN2B          59  15     N9CK          59  04     0
QSO: 21376 PH 2014-10-26 1813 SN2B          59  15     K8IKW         59  04     0
QSO: 21376 PH 2014-10-26 1814 SN2B          59  15     WA2WDT        59  05     0
QSO: 21376 PH 2014-10-26 1814 SN2B          59  15     VA6UK         59  04     0
QSO: 21376 PH 2014-10-26 1814 SN2B          59  15     N7AT          59  03     0
QSO: 21376 PH 2014-10-26 1815 SN2B          59  15     K4SBZ         59  05     0
QSO: 21376 PH 2014-10-26 1815 SN2B          59  15     N7IR          59  03     0
QSO: 21376 PH 2014-10-26 1816 SN2B          59  15     KA8SMA        59  04     0
QSO: 21376 PH 2014-10-26 1816 SN2B          59  15     KT4ZB         59  05     0
QSO: 21376 PH 2014-10-26 1817 SN2B          59  15     N7NMS         59  05     0
QSO: 21376 PH 2014-10-26 1818 SN2B          59  15     EA1JO         59  14     0
QSO: 21376 PH 2014-10-26 1818 SN2B          59  15     UC2K          59  15     0
QSO: 21376 PH 2014-10-26 1818 SN2B          59  15     WO1I          59  05     0
QSO: 21376 PH 2014-10-26 1819 SN2B          59  15     K8YAH         59  04     0
QSO: 21376 PH 2014-10-26 1820 SN2B          59  15     AC8JT         59  05     0
QSO: 21376 PH 2014-10-26 1821 SN2B          59  15     W6SZN         59  03     0
QSO: 21376 PH 2014-10-26 1821 SN2B          59  15     W7PT          59  03     0
QSO: 21376 PH 2014-10-26 1822 SN2B          59  15     N1TM          59  05     0
QSO: 21376 PH 2014-10-26 1822 SN2B          59  15     KB9JJF        59  04     0
QSO: 21376 PH 2014-10-26 1823 SN2B          59  15     N4TGR         59  05     0
QSO: 21376 PH 2014-10-26 1823 SN2B          59  15     WA3SRU        59  05     0
QSO: 21376 PH 2014-10-26 1823 SN2B          59  15     N0CD          59  04     0
QSO: 21376 PH 2014-10-26 1823 SN2B          59  15     K2TV          59  05     0
QSO: 21376 PH 2014-10-26 1824 SN2B          59  15     AC4YD         59  04     0
QSO: 21376 PH 2014-10-26 1824 SN2B          59  15     KA8Q          59  05     0
QSO: 21376 PH 2014-10-26 1824 SN2B          59  15     N5DO          59  04     0
QSO: 21376 PH 2014-10-26 1825 SN2B          59  15     KI7M          59  03     0
QSO: 21376 PH 2014-10-26 1825 SN2B          59  15     KE6K          59  03     0
QSO: 21376 PH 2014-10-26 1826 SN2B          59  15     W0YJT         59  04     0
QSO: 21376 PH 2014-10-26 1826 SN2B          59  15     NM2O          59  05     0
QSO: 21376 PH 2014-10-26 1826 SN2B          59  15     VE3XD         59  04     0
QSO: 21376 PH 2014-10-26 1826 SN2B          59  15     WB0N          59  04     0
QSO: 21376 PH 2014-10-26 1827 SN2B          59  15     AE3D          59  05     0
QSO: 21376 PH 2014-10-26 1827 SN2B          59  15     XE2B          59  06     0
QSO: 21376 PH 2014-10-26 1827 SN2B          59  15     W7PP          59  03     0
QSO: 21376 PH 2014-10-26 1827 SN2B          59  15     K3IE          59  04     0
QSO: 21376 PH 2014-10-26 1827 SN2B          59  15     OK2KOJ        59  15     0
QSO: 21376 PH 2014-10-26 1828 SN2B          59  15     N6ZCU         59  03     0
QSO: 21376 PH 2014-10-26 1828 SN2B          59  15     AD0H          59  04     0
QSO: 21376 PH 2014-10-26 1828 SN2B          59  15     KJ8N          59  04     0
QSO: 21376 PH 2014-10-26 1828 SN2B          59  15     W7IO          59  03     0
QSO: 21376 PH 2014-10-26 1828 SN2B          59  15     N8BI          59  04     0
QSO: 21376 PH 2014-10-26 1828 SN2B          59  15     PR7AA         59  11     0
QSO:  7117 PH 2014-10-26 1829 SN2B          59  15     ZS1CT         59  38     1
QSO: 21376 PH 2014-10-26 1829 SN2B          59  15     N2MK          59  05     0
QSO: 21376 PH 2014-10-26 1829 SN2B          59  15     KA3HED        59  05     0
QSO: 21376 PH 2014-10-26 1829 SN2B          59  15     K1LZ          59  05     0
QSO: 21376 PH 2014-10-26 1829 SN2B          59  15     W2GR          59  05     0
QSO: 21376 PH 2014-10-26 1830 SN2B          59  15     KU4A          59  04     0
QSO: 21376 PH 2014-10-26 1830 SN2B          59  15     W2CDO         59  05     0
QSO: 21376 PH 2014-10-26 1830 SN2B          59  15     KD2XN         59  05     0
QSO: 21376 PH 2014-10-26 1830 SN2B          59  15     W4KTR         59  05     0
QSO: 21376 PH 2014-10-26 1830 SN2B          59  15     KD4SN         59  05     0
QSO: 21376 PH 2014-10-26 1831 SN2B          59  15     KB1H          59  05     0
QSO: 21376 PH 2014-10-26 1831 SN2B          59  15     AB2DE         59  05     0
QSO: 21376 PH 2014-10-26 1831 SN2B          59  15     AF7DA         59  03     0
QSO: 21376 PH 2014-10-26 1832 SN2B          59  15     K4FAN         59  05     0
QSO: 21376 PH 2014-10-26 1832 SN2B          59  15     WS2E          59  05     0
QSO: 21376 PH 2014-10-26 1833 SN2B          59  15     W2XI          59  05     0
QSO: 21376 PH 2014-10-26 1833 SN2B          59  15     K0MPH         59  04     0
QSO: 21376 PH 2014-10-26 1833 SN2B          59  15     KC9YRX        59  04     0
QSO: 21376 PH 2014-10-26 1833 SN2B          59  15     KC2SYK        59  05     0
QSO: 21376 PH 2014-10-26 1833 SN2B          59  15     K0XB          59  04     0
QSO: 21376 PH 2014-10-26 1834 SN2B          59  15     KE4S          59  05     0
QSO: 21376 PH 2014-10-26 1835 SN2B          59  15     WD5ACR        59  04     0
QSO:  7180 PH 2014-10-26 1835 SN2B          59  15     HZ1TL         59  21     1
QSO: 21376 PH 2014-10-26 1835 SN2B          59  15     AB3AI         59  05     0
QSO: 21376 PH 2014-10-26 1835 SN2B          59  15     W2LE          59  05     0
QSO: 21376 PH 2014-10-26 1836 SN2B          59  15     K9JE          59  04     0
QSO: 21376 PH 2014-10-26 1836 SN2B          59  15     VE3NB         59  04     0
QSO: 21376 PH 2014-10-26 1837 SN2B          59  15     W3ZGD         59  05     0
QSO: 21376 PH 2014-10-26 1837 SN2B          59  15     WA0CSL        59  04     0
QSO: 21376 PH 2014-10-26 1837 SN2B          59  15     VA7OM         59  03     0
QSO: 21376 PH 2014-10-26 1837 SN2B          59  15     NW8U          59  05     0
QSO: 21376 PH 2014-10-26 1837 SN2B          59  15     K4FS          59  05     0
QSO: 21376 PH 2014-10-26 1838 SN2B          59  15     KB3Z          59  05     0
QSO: 21376 PH 2014-10-26 1838 SN2B          59  15     KB3CWQ        59  05     0
QSO: 21376 PH 2014-10-26 1838 SN2B          59  15     WE7H          59  03     0
QSO: 21376 PH 2014-10-26 1838 SN2B          59  15     AE0EE         59  04     0
QSO: 21376 PH 2014-10-26 1838 SN2B          59  15     N4PQX         59  05     0
QSO: 21376 PH 2014-10-26 1838 SN2B          59  15     K0VG          59  04     0
QSO: 21376 PH 2014-10-26 1839 SN2B          59  15     NF1O          59  05     0
QSO: 21376 PH 2014-10-26 1839 SN2B          59  15     NE1F          59  05     0
QSO: 21376 PH 2014-10-26 1839 SN2B          59  15     K1RH          59  05     0
QSO: 21376 PH 2014-10-26 1839 SN2B          59  15     K5EWS         59  04     0
QSO: 21376 PH 2014-10-26 1840 SN2B          59  15     KD8LWR        59  04     0
QSO: 21376 PH 2014-10-26 1840 SN2B          59  15     K2IY          59  05     0
QSO: 21376 PH 2014-10-26 1840 SN2B          59  15     VE7TJF        59  03     0
QSO: 21376 PH 2014-10-26 1840 SN2B          59  15     WN5V          59  04     0
QSO: 21376 PH 2014-10-26 1840 SN2B          59  15     K0SIX         59  04     0
QSO: 21376 PH 2014-10-26 1840 SN2B          59  15     N3BUO         59  04     0
QSO: 21376 PH 2014-10-26 1841 SN2B          59  15     W9WJM         59  04     0
QSO: 21376 PH 2014-10-26 1841 SN2B          59  15     K7ZS          59  03     0
QSO: 21376 PH 2014-10-26 1841 SN2B          59  15     W4RM          59  05     0
QSO: 21376 PH 2014-10-26 1841 SN2B          59  15     W2RD          59  05     0
QSO: 21376 PH 2014-10-26 1841 SN2B          59  15     WC4E          59  05     0
QSO: 21376 PH 2014-10-26 1842 SN2B          59  15     NG3X          59  05     0
QSO: 21376 PH 2014-10-26 1842 SN2B          59  15     K5IID         59  04     0
QSO: 21376 PH 2014-10-26 1842 SN2B          59  15     KG4V          59  05     0
QSO: 21376 PH 2014-10-26 1842 SN2B          59  15     K0EA          59  04     0
QSO: 21376 PH 2014-10-26 1843 SN2B          59  15     9A1P          59  15     0
QSO: 21376 PH 2014-10-26 1843 SN2B          59  15     N8HP          59  04     0
QSO: 21376 PH 2014-10-26 1843 SN2B          59  15     K8BTU         59  04     0
QSO: 21376 PH 2014-10-26 1843 SN2B          59  15     K9GY          59  04     0
QSO: 21376 PH 2014-10-26 1843 SN2B          59  15     KG8OU         59  04     0
QSO: 21376 PH 2014-10-26 1844 SN2B          59  15     KF4Q          59  05     0
QSO: 21376 PH 2014-10-26 1844 SN2B          59  15     KE2D          59  05     0
QSO: 21376 PH 2014-10-26 1844 SN2B          59  15     VE3VV         59  04     0
QSO: 21376 PH 2014-10-26 1844 SN2B          59  15     K8AZ          59  04     0
QSO: 21376 PH 2014-10-26 1844 SN2B          59  15     AD4TJ         59  05     0
QSO: 21376 PH 2014-10-26 1845 SN2B          59  15     K4FTO         59  05     0
QSO: 21376 PH 2014-10-26 1845 SN2B          59  15     N5KB          59  04     0
QSO: 21376 PH 2014-10-26 1845 SN2B          59  15     EA1IJF        59  14     0
QSO: 21376 PH 2014-10-26 1846 SN2B          59  15     KE3X          59  05     0
QSO: 21376 PH 2014-10-26 1846 SN2B          59  15     N6TA          59  03     0
QSO: 21376 PH 2014-10-26 1847 SN2B          59  15     VE3RZ         59  04     0
QSO: 21376 PH 2014-10-26 1847 SN2B          59  15     PP5JY         59  11     0
QSO: 21376 PH 2014-10-26 1848 SN2B          59  15     AD5UQ         59  04     0
QSO: 21376 PH 2014-10-26 1848 SN2B          59  15     W4UQ          59  05     0
QSO: 21376 PH 2014-10-26 1848 SN2B          59  15     KM8Q          59  04     0
QSO: 21376 PH 2014-10-26 1848 SN2B          59  15     N1CC          59  04     0
QSO: 21376 PH 2014-10-26 1848 SN2B          59  15     N4RV          59  05     0
QSO: 21376 PH 2014-10-26 1849 SN2B          59  15     NS3L          59  05     0
QSO: 21376 PH 2014-10-26 1849 SN2B          59  15     N0HR          59  04     0
QSO: 21376 PH 2014-10-26 1849 SN2B          59  15     K3WW          59  05     0
QSO:  7150 PH 2014-10-26 1849 SN2B          59  15     C37NL         59  14     1
QSO: 21376 PH 2014-10-26 1849 SN2B          59  15     VE3MT         59  04     0
QSO: 21376 PH 2014-10-26 1849 SN2B          59  15     W9IIX         59  04     0
QSO: 21376 PH 2014-10-26 1850 SN2B          59  15     WJ7H          59  03     0
QSO: 21376 PH 2014-10-26 1850 SN2B          59  15     N7DED         59  03     0
QSO: 21376 PH 2014-10-26 1851 SN2B          59  15     VE3AD         59  04     0
QSO: 21376 PH 2014-10-26 1851 SN2B          59  15     N0ODK         59  04     0
QSO: 21376 PH 2014-10-26 1851 SN2B          59  15     NW5Y          59  04     0
QSO: 21376 PH 2014-10-26 1853 SN2B          59  15     W4OX          59  05     0
QSO: 21376 PH 2014-10-26 1853 SN2B          59  15     CT2JBD        59  14     0
QSO: 21376 PH 2014-10-26 1854 SN2B          59  15     W3FVT         59  05     0
QSO: 21376 PH 2014-10-26 1854 SN2B          59  15     N5RZ          59  04     0
QSO: 21376 PH 2014-10-26 1854 SN2B          59  15     W1CU          59  05     0
QSO: 21376 PH 2014-10-26 1855 SN2B          59  15     KD8GFY        59  04     0
QSO: 21376 PH 2014-10-26 1856 SN2B          59  15     KN3A          59  05     0
QSO: 21376 PH 2014-10-26 1857 SN2B          59  15     VA3MW         59  04     0
QSO: 21376 PH 2014-10-26 1858 SN2B          59  15     WB2HJV        59  05     0
QSO: 21376 PH 2014-10-26 1859 SN2B          59  15     VE2BVV        59  05     0
QSO: 21376 PH 2014-10-26 1859 SN2B          59  15     K2DSL         59  05     0
QSO: 21337 PH 2014-10-26 1913 SN2B          59  15     VE1RSM        59  05     0
QSO: 21376 PH 2014-10-26 1916 SN2B          59  15     VE3IKT        59  04     0
QSO: 21376 PH 2014-10-26 1916 SN2B          59  15     KD2NE         59  05     0
QSO:  7153 PH 2014-10-26 1917 SN2B          59  15     5R8M          59  39     1
QSO: 21376 PH 2014-10-26 1918 SN2B          59  15     N8NA          59  05     0
QSO: 21376 PH 2014-10-26 1919 SN2B          59  15     KJ4VTH        59  05     0
QSO: 21376 PH 2014-10-26 1921 SN2B          59  15     W9GT          59  04     0
QSO: 21376 PH 2014-10-26 1922 SN2B          59  15     NG6S          59  03     0
QSO: 21376 PH 2014-10-26 1925 SN2B          59  15     KC4TEO        59  04     0
QSO: 21376 PH 2014-10-26 1925 SN2B          59  15     K3ATO         59  05     0
QSO: 21376 PH 2014-10-26 1925 SN2B          59  15     W6NY          59  05     0
QSO: 21376 PH 2014-10-26 1926 SN2B          59  15     AE1P          59  05     0
QSO: 21376 PH 2014-10-26 1926 SN2B          59  15     KD2DLL        59  05     0
QSO: 21376 PH 2014-10-26 1927 SN2B          59  15     N4TL          59  05     0
QSO: 21376 PH 2014-10-26 1929 SN2B          59  15     NT4TS         59  05     0
QSO: 21376 PH 2014-10-26 1931 SN2B          59  15     N4DW          59  04     0
QSO:  3739 PH 2014-10-26 1933 SN2B          59  15     EW8OG         59  16     0
QSO:  3739 PH 2014-10-26 1934 SN2B          59  15     RN4AA         59  16     0
QSO:  3739 PH 2014-10-26 1934 SN2B          59  15     LA3DNA        59  14     0
QSO:  3739 PH 2014-10-26 1935 SN2B          59  15     R1AK          59  16     0
QSO:  3739 PH 2014-10-26 1935 SN2B          59  15     UA4ATB        59  16     0
QSO:  3739 PH 2014-10-26 1935 SN2B          59  15     EW8RR         59  16     0
QSO:  3739 PH 2014-10-26 1936 SN2B          59  15     RA4DR         59  16     0
QSO:  3739 PH 2014-10-26 1937 SN2B          59  15     ER4LX         59  16     0
QSO:  3739 PH 2014-10-26 1937 SN2B          59  15     ER1BF         59  16     0
QSO:  3739 PH 2014-10-26 1938 SN2B          59  15     R2DGG         59  16     0
QSO:  3739 PH 2014-10-26 1938 SN2B          59  15     OK2SSJ        59  15     0
QSO:  3739 PH 2014-10-26 1938 SN2B          59  15     RA3C          59  16     0
QSO:  3739 PH 2014-10-26 1939 SN2B          59  15     UA6FF         59  16     0
QSO:  3739 PH 2014-10-26 1939 SN2B          59  15     S55I          59  15     0
QSO:  3739 PH 2014-10-26 1939 SN2B          59  15     EW1IP         59  16     0
QSO:  3739 PH 2014-10-26 1939 SN2B          59  15     DL6MIG        59  14     0
QSO:  3739 PH 2014-10-26 1940 SN2B          59  15     R6FAA         59  16     0
QSO:  3739 PH 2014-10-26 1940 SN2B          59  15     PE2JMR        59  14     0
QSO:  3739 PH 2014-10-26 1940 SN2B          59  15     UA3LIU        59  16     0
QSO:  3739 PH 2014-10-26 1940 SN2B          59  15     OK2WYK        59  15     0
QSO:  3739 PH 2014-10-26 1941 SN2B          59  15     ON4KCY        59  14     0
QSO:  3739 PH 2014-10-26 1942 SN2B          59  15     ES7GN         59  15     0
QSO:  3739 PH 2014-10-26 1942 SN2B          59  15     ES6PA         59  15     0
QSO:  3739 PH 2014-10-26 1942 SN2B          59  15     UW5Q          59  16     0
QSO:  3739 PH 2014-10-26 1943 SN2B          59  15     RA4AAT        59  16     0
QSO:  3739 PH 2014-10-26 1944 SN2B          59  15     DH2PL         59  14     0
QSO: 14290 PH 2014-10-26 1946 SN2B          59  15     CS7AFP        59  14     0
QSO: 14290 PH 2014-10-26 1946 SN2B          59  15     N4LA          59  05     0
QSO: 14290 PH 2014-10-26 1947 SN2B          59  15     WA4JA         59  04     0
QSO: 14290 PH 2014-10-26 1947 SN2B          59  15     DF3XZ         59  14     0
QSO: 14290 PH 2014-10-26 1948 SN2B          59  15     KD2FRX        59  05     0
QSO: 14290 PH 2014-10-26 1948 SN2B          59  15     LY2W          59  15     0
QSO: 14290 PH 2014-10-26 1948 SN2B          59  15     KP4PR         59  08     0
QSO: 14290 PH 2014-10-26 1948 SN2B          59  15     W2GR          59  05     0
QSO: 14290 PH 2014-10-26 1948 SN2B          59  15     N4IJ          59  04     0
QSO: 14290 PH 2014-10-26 1948 SN2B          59  15     N0KV          59  04     0
QSO: 14290 PH 2014-10-26 1948 SN2B          59  15     VE1BMW        59  05     0
QSO: 14290 PH 2014-10-26 1949 SN2B          59  15     CT2HTM        59  14     0
QSO: 14289 PH 2014-10-26 1951 SN2B          59  15     KJ4AUQ        59  04     0
QSO: 14289 PH 2014-10-26 1952 SN2B          59  15     W9NED         59  04     0
QSO: 14289 PH 2014-10-26 1952 SN2B          59  15     W5MX          59  04     0
QSO: 14289 PH 2014-10-26 1952 SN2B          59  15     KM2O          59  05     0
QSO: 14289 PH 2014-10-26 1953 SN2B          59  15     N8NA          59  05     0
QSO: 14289 PH 2014-10-26 1954 SN2B          59  15     CO6QK         59  08     0
QSO: 14289 PH 2014-10-26 1954 SN2B          59  15     W7PU          59  03     0
QSO: 14289 PH 2014-10-26 1955 SN2B          59  15     KW3A          59  05     0
QSO: 14289 PH 2014-10-26 1955 SN2B          59  15     KD8EER        59  04     0
QSO: 14289 PH 2014-10-26 1955 SN2B          59  15     W2CCC         59  05     0
QSO: 14289 PH 2014-10-26 1956 SN2B          59  15     AD4RE         59  05     0
QSO: 14289 PH 2014-10-26 1956 SN2B          59  15     VE7SAR        59  03     0
QSO: 14289 PH 2014-10-26 1957 SN2B          59  15     VA3XH         59  04     0
QSO: 14289 PH 2014-10-26 1957 SN2B          59  15     W1GXZ         59  05     0
QSO: 14289 PH 2014-10-26 1957 SN2B          59  15     KU4V          59  05     0
QSO: 14289 PH 2014-10-26 1957 SN2B          59  15     W4OCL         59  05     0
QSO: 14289 PH 2014-10-26 1958 SN2B          59  15     KJ6GHN        59  05     0
QSO: 14289 PH 2014-10-26 1958 SN2B          59  15     K3IE          59  04     0
QSO: 14289 PH 2014-10-26 1958 SN2B          59  15     AA6KJ         59  03     0
QSO: 14289 PH 2014-10-26 1958 SN2B          59  15     N3MK          59  05     0
QSO: 14289 PH 2014-10-26 1958 SN2B          59  15     K3PP          59  05     0
QSO: 14289 PH 2014-10-26 1958 SN2B          59  15     K5KG          59  05     0
QSO: 14289 PH 2014-10-26 1959 SN2B          59  15     KC9UTM        59  04     0
QSO: 14289 PH 2014-10-26 1959 SN2B          59  15     N5RN          59  04     0
