START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: N8ZFM
OPERATORS: N8ZFM
LOCATION: KY
CATEGORY-ASSISTED:   ASSISTED
CATEGORY-OPERATOR:   SINGLE-OP
CATEGORY-POWER:   HIGH
CATEGORY-TRANSMITTER:  ONE
CATEGORY-BAND:    ALL
CATEGORY-MODE:    SSB
CATEGORY-STATION:   FIXED
CLAIMED-SCORE: 1264562
CLUB:
NAME: 7204 Dunkirk Ln
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 9.0.65. LOGic Cabrillo Export version 1.2.
QSO: 21276 PH 2014-10-26 2254 N8ZFM         59  4      VE7GL         59  03
QSO: 21366 PH 2014-10-26 2254 N8ZFM         59  4      XE2S          59  06
QSO: 28614 PH 2014-10-26 2258 N8ZFM         59  4      JA3YBK        59  25
QSO: 28391 PH 2014-10-26 2258 N8ZFM         59  4      VE7ABC        59  03
QSO: 28545 PH 2014-10-26 2300 N8ZFM         59  4      CW1DC         59  13
QSO: 28335 PH 2014-10-26 2302 N8ZFM         59  4      RM0F          59  19
QSO: 14263 PH 2014-10-26 2307 N8ZFM         59  4      TF2LL         59  40
QSO: 28512 PH 2014-10-26 2313 N8ZFM         59  4      CE6DFY        59  12
QSO: 28568 PH 2014-10-26 2315 N8ZFM         59  4      AH2ZK         59  27
QSO: 28482 PH 2014-10-26 2320 N8ZFM         59  4      KH2L          59  27
QSO: 28363 PH 2014-10-26 2325 N8ZFM         59  4      NH6WZ         59  31
QSO: 28332 PH 2014-10-26 2327 N8ZFM         59  4      LU7MT         59  13
QSO: 28350 PH 2014-10-26 2329 N8ZFM         59  4      XE3DX         59  06
QSO: 28380 PH 2014-10-26 2332 N8ZFM         59  4      VK6NC         59  29
QSO: 14171 PH 2014-10-26 2333 N8ZFM         59  4      KP2BR         59  08
QSO: 14309 PH 2014-10-26 2335 N8ZFM         59  4      V26B          59  08
QSO: 14201 PH 2014-10-26 2336 N8ZFM         59  4      OH0Z          59  15
QSO: 14259 PH 2014-10-26 2336 N8ZFM         59  4      ZF2AH         59  08
QSO: 14256 PH 2014-10-26 2337 N8ZFM         59  4      VA7IR         59  03
QSO: 14347 PH 2014-10-26 2339 N8ZFM         59  4      HO1C          59  07
QSO: 14248 PH 2014-10-26 2340 N8ZFM         59  4      3G3I          59  12
QSO: 14166 PH 2014-10-26 2341 N8ZFM         59  4      LU8XW         59  13
QSO: 14316 PH 2014-10-26 2343 N8ZFM         59  4      E2X           59  26
QSO: 14310 PH 2014-10-26 2345 N8ZFM         59  4      VE4EA         59  04
QSO: 14317 PH 2014-10-26 2347 N8ZFM         59  4      YW5T          59  09
END-OF-LOG:
