START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-CW
CALLSIGN: YQ6A
OPERATORS: YQ6A
CATEGORY: B1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 527044
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian CW Contest 2020.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2020-12-19&ID=YQ6A
SOAPBOX: Source category label: B1 - SINGLE-OP, ALL bands - High power.
SOAPBOX: Published QSO count: 1053.
QSO: 14015 CW 2020-12-19 1400 YQ6A          599 0001       N1RR          599 0002 NA   
QSO: 03514 CW 2020-12-19 2347 YQ6A          599 0570       DL8AWK        599 0015 EU   
QSO: 03514 CW 2020-12-19 2348 YQ6A          599 0571       DL8UKW        599 0024 EU   
QSO: 03514 CW 2020-12-19 2349 YQ6A          599 0572       SP3CW         599 0176 EU   
QSO: 03514 CW 2020-12-19 2349 YQ6A          599 0573       OM8AA         599 0210 EU   
QSO: 03514 CW 2020-12-19 2350 YQ6A          599 0574       UX1CW         599 0003 EU   
QSO: 01815 CW 2020-12-19 2353 YQ6A          599 0575       LA5LJA        599 0118 EU   
QSO: 01825 CW 2020-12-19 2354 YQ6A          599 0576       HB9FBS        599 0541 EU   
QSO: 01832 CW 2020-12-19 2356 YQ6A          599 0577       HA7I          599 0207 EU   
QSO: 01836 CW 2020-12-19 2357 YQ6A          599 0578       IK4DCX        599 0310 EU   
QSO: 01827 CW 2020-12-19 2359 YQ6A          599 0579       YO5AJR        599 0166 EU   
QSO: 01823 CW 2020-12-20 0001 YQ6A          599 0580       SM0Q          599 0314 EU   
QSO: 01823 CW 2020-12-20 0001 YQ6A          599 0581       YU7KW         599 0580 EU   
QSO: 01823 CW 2020-12-20 0001 YQ6A          599 0582       9A1KDE        599 0638 EU   
QSO: 01823 CW 2020-12-20 0002 YQ6A          599 0583       DK4WW         599 0060 EU   
QSO: 01823 CW 2020-12-20 0003 YQ6A          599 0584       YL7A          599 0406 EU   
QSO: 01823 CW 2020-12-20 0004 YQ6A          599 0585       RT6C          599 0041 EU   
QSO: 01823 CW 2020-12-20 0004 YQ6A          599 0586       S56A          599 0386 EU   
QSO: 01823 CW 2020-12-20 0005 YQ6A          599 0587       OK1AGE        599 0063 EU   
QSO: 01823 CW 2020-12-20 0006 YQ6A          599 0588       DJ2BC         599 0058 EU   
QSO: 01823 CW 2020-12-20 0007 YQ6A          599 0589       DL3AZ         599 0031 EU   
QSO: 01823 CW 2020-12-20 0007 YQ6A          599 0590       RM4F          599 0838 EU   
QSO: 01823 CW 2020-12-20 0007 YQ6A          599 0591       SN4D          599 0191 EU   
QSO: 01823 CW 2020-12-20 0009 YQ6A          599 0592       SP2MKT        599 0233 EU   
QSO: 01817 CW 2020-12-20 0011 YQ6A          599 0593       9A4M          599 0924 EU   
QSO: 01823 CW 2020-12-20 0015 YQ6A          599 0594       RW3AI         599 0051 EU   
QSO: 01829 CW 2020-12-20 0018 YQ6A          599 0595       PA2W          599 0107 EU   
QSO: 01823 CW 2020-12-20 0021 YQ6A          599 0596       LY5I          599 0518 EU   
QSO: 01823 CW 2020-12-20 0021 YQ6A          599 0597       E7/Z35M       599 0134 EU   
QSO: 01823 CW 2020-12-20 0022 YQ6A          599 0598       HG5D          599 0883 EU   
QSO: 01823 CW 2020-12-20 0023 YQ6A          599 0599       9A5Y          599 0940 EU   
QSO: 01823 CW 2020-12-20 0025 YQ6A          599 0600       SM5CSS        599 0013 EU   
QSO: 01823 CW 2020-12-20 0026 YQ6A          599 0601       SP9XCN        599 0520 EU   
QSO: 01823 CW 2020-12-20 0029 YQ6A          599 0602       F1TRE         599 0023 EU   
QSO: 01818 CW 2020-12-20 0030 YQ6A          599 0603       E77DX         599 0135 EU   
QSO: 01831 CW 2020-12-20 0036 YQ6A          599 0604       OZ3SM         599 0316 EU   
QSO: 03515 CW 2020-12-20 0039 YQ6A          599 0605       9A6TT         599 0064 EU   
QSO: 03515 CW 2020-12-20 0040 YQ6A          599 0606       NB1N          599 0327 NA   
QSO: 03515 CW 2020-12-20 0041 YQ6A          599 0607       M0BEW         599 0076 EU   
QSO: 03515 CW 2020-12-20 0043 YQ6A          599 0608       KG4W          599 0051 NA   
QSO: 03513 CW 2020-12-20 0045 YQ6A          599 0609       F8KCF         599 0686 EU   
QSO: 07023 CW 2020-12-20 0049 YQ6A          599 0610       K3ZO          599 0059 NA   
QSO: 07022 CW 2020-12-20 0049 YQ6A          599 0611       AA3B          599 0581 NA   
QSO: 07016 CW 2020-12-20 0050 YQ6A          599 0612       9A6A          599 0746 EU   
QSO: 07017 CW 2020-12-20 0051 YQ6A          599 0613       OK1HFP        599 0349 EU   
QSO: 07019 CW 2020-12-20 0052 YQ6A          599 0614       LY2BKT        599 0569 EU   
QSO: 07019 CW 2020-12-20 0053 YQ6A          599 0615       SP1AEN        599 0241 EU   
QSO: 07019 CW 2020-12-20 0053 YQ6A          599 0616       9A2AJ         599 0519 EU   
QSO: 07019 CW 2020-12-20 0054 YQ6A          599 0617       EI0YOTA       599 0022 EU   
QSO: 07019 CW 2020-12-20 0056 YQ6A          599 0618       K2UV          599 0006 NA   
QSO: 01823 CW 2020-12-20 0119 YQ6A          599 0619       EA5BY         599 0196 EU   
QSO: 01823 CW 2020-12-20 0120 YQ6A          599 0620       9A7A          599 1163 EU   
QSO: 01820 CW 2020-12-20 0121 YQ6A          599 0621       E71A          599 0063 EU   
QSO: 01814 CW 2020-12-20 0123 YQ6A          599 0622       9A0KG         599 0740 EU   
QSO: 03518 CW 2020-12-20 0125 YQ6A          599 0623       HA5JI         599 0936 EU   
QSO: 03531 CW 2020-12-20 0126 YQ6A          599 0624       S57C          599 0214 EU   
QSO: 03511 CW 2020-12-20 0130 YQ6A          599 0625       9A3XV         599 0423 EU   
QSO: 03513 CW 2020-12-20 0131 YQ6A          599 0626       OE1TKW        599 0101 EU   
QSO: 03517 CW 2020-12-20 0132 YQ6A          599 0627       S55Z          599 0019 EU   
QSO: 03525 CW 2020-12-20 0134 YQ6A          599 0628       SE6N          599 0170 EU   
QSO: 03525 CW 2020-12-20 0134 YQ6A          599 0629       RD3FT         599 0056 EU   
QSO: 03525 CW 2020-12-20 0135 YQ6A          599 0630       UA9W          599 0422 AS   
QSO: 03525 CW 2020-12-20 0137 YQ6A          599 0631       9A0KG         599 0747 EU   
QSO: 03525 CW 2020-12-20 0137 YQ6A          599 0632       RW4HFH        599 0057 EU   
QSO: 03525 CW 2020-12-20 0138 YQ6A          599 0633       PE5TT         599 0078 EU   
QSO: 03525 CW 2020-12-20 0143 YQ6A          599 0634       OP4A          599 0007 EU   
QSO: 03525 CW 2020-12-20 0146 YQ6A          599 0635       OM7M          599 0894 EU   
QSO: 03525 CW 2020-12-20 0147 YQ6A          599 0636       K8GL          599 0178 NA   
QSO: 03525 CW 2020-12-20 0151 YQ6A          599 0637       DF1SZ         599 0061 EU   
QSO: 03525 CW 2020-12-20 0152 YQ6A          599 0638       EI0YOTA       599 0041 EU   
QSO: 03525 CW 2020-12-20 0153 YQ6A          599 0639       UA3QR         599 0182 EU   
QSO: 03525 CW 2020-12-20 0154 YQ6A          599 0640       9A/K7GM       599 0176 EU   
QSO: 03525 CW 2020-12-20 0200 YQ6A          599 0641       RM9M          599 0237 AS   
QSO: 03520 CW 2020-12-20 0204 YQ6A          599 0642       RU4LM         599 0025 EU   
QSO: 03510 CW 2020-12-20 0205 YQ6A          599 0643       9A7A          599 1196 EU   
QSO: 01821 CW 2020-12-20 0207 YQ6A          599 0644       OM7M          599 0919 EU   
QSO: 01825 CW 2020-12-20 0209 YQ6A          599 0645       9A/K7GM       599 0194 EU   
QSO: 01825 CW 2020-12-20 0210 YQ6A          599 0646       UF5A          599 0064 EU   
QSO: 01825 CW 2020-12-20 0213 YQ6A          599 0647       RD4F          599 0467 EU   
QSO: 01825 CW 2020-12-20 0217 YQ6A          599 0648       LY2BKT        599 0596 EU   
QSO: 01825 CW 2020-12-20 0219 YQ6A          599 0649       UW7M          599 0298 EU   
QSO: 01825 CW 2020-12-20 0222 YQ6A          599 0650       UX7Q          599 0013 EU   
QSO: 01825 CW 2020-12-20 0225 YQ6A          599 0651       9A3XV         599 0447 EU   
QSO: 03528 CW 2020-12-20 0227 YQ6A          599 0652       9A1E          599 0431 EU   
QSO: 07006 CW 2020-12-20 0230 YQ6A          599 0653       VU2TMP        599 0036 AS   
QSO: 07037 CW 2020-12-20 0231 YQ6A          599 0654       HZ1TT         599 0100 AS   
QSO: 07019 CW 2020-12-20 0232 YQ6A          599 0655       K1ZZ          599 0706 NA   
QSO: 07019 CW 2020-12-20 0232 YQ6A          599 0656       F8KCF         599 0752 EU   
QSO: 07019 CW 2020-12-20 0233 YQ6A          599 0657       LY3AB         599 0159 EU   
QSO: 07019 CW 2020-12-20 0233 YQ6A          599 0658       M3AWD         599 0128 EU   
QSO: 07019 CW 2020-12-20 0234 YQ6A          599 0659       K3PP          599 0014 NA   
QSO: 07022 CW 2020-12-20 0236 YQ6A          599 0660       HG5D          599 0975 EU   
QSO: 07019 CW 2020-12-20 0237 YQ6A          599 0661       RT3C          599 0214 EU   
QSO: 07019 CW 2020-12-20 0237 YQ6A          599 0662       UA3RFT        599 0076 EU   
QSO: 07019 CW 2020-12-20 0238 YQ6A          599 0663       LZ5N          599 0177 EU   
QSO: 07019 CW 2020-12-20 0238 YQ6A          599 0664       RX9L          599 0088 AS   
QSO: 07019 CW 2020-12-20 0243 YQ6A          599 0665       TA3LHH        599 0032 AS   
QSO: 07019 CW 2020-12-20 0244 YQ6A          599 0666       UR3QX         599 0167 EU   
QSO: 07019 CW 2020-12-20 0245 YQ6A          599 0667       N8UM          599 0154 NA   
QSO: 07019 CW 2020-12-20 0246 YQ6A          599 0668       HB9CAT        599 0293 EU   
QSO: 07019 CW 2020-12-20 0246 YQ6A          599 0669       ON3LX         599 0010 EU   
QSO: 07019 CW 2020-12-20 0246 YQ6A          599 0670       9A0KG         599 0782 EU   
QSO: 07019 CW 2020-12-20 0247 YQ6A          599 0671       DF1SZ         599 0072 EU   
QSO: 07019 CW 2020-12-20 0248 YQ6A          599 0672       N4GG          599 0014 NA   
QSO: 07019 CW 2020-12-20 0248 YQ6A          599 0673       SO4P          599 0034 EU   
QSO: 07019 CW 2020-12-20 0249 YQ6A          599 0674       W1CTN         599 0013 NA   
QSO: 07019 CW 2020-12-20 0252 YQ6A          599 0675       RW3AI         599 0104 EU   
QSO: 07019 CW 2020-12-20 0253 YQ6A          599 0676       OM3BH         599 1123 EU   
QSO: 07019 CW 2020-12-20 0253 YQ6A          599 0677       RK4HYT        599 0185 EU   
QSO: 07019 CW 2020-12-20 0255 YQ6A          599 0678       K3IE          599 0044 NA   
QSO: 07019 CW 2020-12-20 0259 YQ6A          599 0679       UA9SMU        599 0182 AS   
QSO: 07019 CW 2020-12-20 0301 YQ6A          599 0680       N5OP          599 0001 NA   
QSO: 07010 CW 2020-12-20 0306 YQ6A          599 0681       NN3Q          599 0138 NA   
QSO: 07016 CW 2020-12-20 0307 YQ6A          599 0682       UN9L          599 0851 AS   
QSO: 21018 CW 2020-12-20 0757 YQ6A          599 0683       RW0AJ         599 0228 AS   
QSO: 21029 CW 2020-12-20 0759 YQ6A          599 0684       RZ9UO         599 0050 AS   
QSO: 21030 CW 2020-12-20 0800 YQ6A          599 0685       RA0AY         599 0055 AS   
QSO: 21028 CW 2020-12-20 0801 YQ6A          599 0686       LZ5R          599 1559 EU   
QSO: 21027 CW 2020-12-20 0802 YQ6A          599 0687       RC9J          599 0218 AS   
QSO: 21019 CW 2020-12-20 0802 YQ6A          599 0688       R8LA          599 0013 EU   
QSO: 21018 CW 2020-12-20 0803 YQ6A          599 0689       RG9A          599 0836 AS   
QSO: 21017 CW 2020-12-20 0803 YQ6A          599 0690       RM9M          599 0475 AS   
QSO: 21016 CW 2020-12-20 0804 YQ6A          599 0691       OM3BH         599 1431 EU   
QSO: 21020 CW 2020-12-20 0805 YQ6A          599 0692       UI8C          599 0068 AS   
QSO: 21020 CW 2020-12-20 0806 YQ6A          599 0693       HA5JI         599 1295 EU   
QSO: 21020 CW 2020-12-20 0806 YQ6A          599 0694       RM4F          599 1127 EU   
QSO: 21020 CW 2020-12-20 0807 YQ6A          599 0695       UN9L          599 1166 AS   
QSO: 21020 CW 2020-12-20 0807 YQ6A          599 0696       YT9A          599 0223 EU   
QSO: 21020 CW 2020-12-20 0807 YQ6A          599 0697       RA9DZ         599 0315 AS   
QSO: 21020 CW 2020-12-20 0808 YQ6A          599 0698       VR2GP         599 0034 AS   
QSO: 21020 CW 2020-12-20 0808 YQ6A          599 0699       9A7A          599 1534 EU   
QSO: 21020 CW 2020-12-20 0808 YQ6A          599 0700       RU1OZ         599 0028 EU   
QSO: 21020 CW 2020-12-20 0810 YQ6A          599 0701       OM7M          599 1238 EU   
QSO: 21020 CW 2020-12-20 0810 YQ6A          599 0702       4K9W          599 0098 AS   
QSO: 21020 CW 2020-12-20 0812 YQ6A          599 0703       HG5D          599 1188 EU   
QSO: 21020 CW 2020-12-20 0813 YQ6A          599 0704       UA0SBQ        599 0023 AS   
QSO: 21020 CW 2020-12-20 0814 YQ6A          599 0705       UT4U          599 1130 EU   
QSO: 21020 CW 2020-12-20 0816 YQ6A          599 0706       9A4M          599 1356 EU   
QSO: 21020 CW 2020-12-20 0820 YQ6A          599 0707       9A1KDE        599 0962 EU   
QSO: 21020 CW 2020-12-20 0820 YQ6A          599 0708       UB0A          599 0001 AS   
QSO: 21020 CW 2020-12-20 0821 YQ6A          599 0709       RK4NB         599 0130 EU   
QSO: 21020 CW 2020-12-20 0821 YQ6A          599 0710       R9XS          599 0077 EU   
QSO: 21010 CW 2020-12-20 0823 YQ6A          599 0711       4I1EBC        599 0058 OC   
QSO: 21018 CW 2020-12-20 0825 YQ6A          599 0712       4X1VF         599 0003 AS   
QSO: 21015 CW 2020-12-20 0826 YQ6A          599 0713       E29TGW        599 0010 AS   
QSO: 21020 CW 2020-12-20 0827 YQ6A          599 0714       R0RG          599 0177 AS   
QSO: 21020 CW 2020-12-20 0828 YQ6A          599 0715       UA7G          599 0043 EU   
QSO: 21020 CW 2020-12-20 0828 YQ6A          599 0716       9A7DX         599 0373 EU   
QSO: 21020 CW 2020-12-20 0830 YQ6A          599 0717       UN9LW         599 0011 AS   
QSO: 21020 CW 2020-12-20 0831 YQ6A          599 0718       9A1CFR        599 0067 EU   
QSO: 21020 CW 2020-12-20 0832 YQ6A          599 0719       UB0AZR        599 0051 AS   
QSO: 21020 CW 2020-12-20 0832 YQ6A          599 0720       RU4SO         599 0116 EU   
QSO: 28021 CW 2020-12-20 0837 YQ6A          599 0721       LZ4TX         599 0017 EU   
QSO: 21031 CW 2020-12-20 0842 YQ6A          599 0722       OY1CT         599 0158 EU   
QSO: 21014 CW 2020-12-20 0843 YQ6A          599 0723       R0AA          599 0037 EU   
QSO: 21019 CW 2020-12-20 0845 YQ6A          599 0724       RN0A          599 0145 AS   
QSO: 14006 CW 2020-12-20 0849 YQ6A          599 0725       RA9JM         599 0166 AS   
QSO: 14007 CW 2020-12-20 0850 YQ6A          599 0726       OH4MDY        599 0194 EU   
QSO: 14016 CW 2020-12-20 0852 YQ6A          599 0727       RN4HAB        599 0185 EU   
QSO: 14016 CW 2020-12-20 0852 YQ6A          599 0728       UC5D          599 0223 EU   
QSO: 14026 CW 2020-12-20 0854 YQ6A          599 0729       OH3FM         599 0149 EU   
QSO: 14028 CW 2020-12-20 0854 YQ6A          599 0730       4L8A          599 0275 AS   
QSO: 14029 CW 2020-12-20 0855 YQ6A          599 0731       SF6W          599 0414 EU   
QSO: 14037 CW 2020-12-20 0855 YQ6A          599 0732       HB9CAT        599 0501 EU   
QSO: 14040 CW 2020-12-20 0856 YQ6A          599 0733       JA6GCE        599 0461 AS   
QSO: 14049 CW 2020-12-20 0857 YQ6A          599 0734       YO9HP         599 0266 EU   
QSO: 14053 CW 2020-12-20 0858 YQ6A          599 0735       RM7C          599 0541 EU   
QSO: 14051 CW 2020-12-20 0859 YQ6A          599 0736       RM5F          599 0675 EU   
QSO: 14035 CW 2020-12-20 0900 YQ6A          599 0737       UA3QR         599 0283 EU   
QSO: 14034 CW 2020-12-20 0902 YQ6A          599 0738       UC0A          599 0293 AS   
QSO: 14034 CW 2020-12-20 0903 YQ6A          599 0739       R9OO/P        599 0091 EU   
QSO: 14034 CW 2020-12-20 0903 YQ6A          599 0740       IUM8HPD       599 0000 EU   
QSO: 14034 CW 2020-12-20 0903 YQ6A          599 0741       R7MC          599 0128 EU   
QSO: 14034 CW 2020-12-20 0903 YQ6A          599 0742       SE4E          599 0322 EU   
QSO: 14034 CW 2020-12-20 0904 YQ6A          599 0743       F6HDI         599 0225 EU   
QSO: 14034 CW 2020-12-20 0904 YQ6A          599 0744       PE1RDP        599 0049 EU   
QSO: 14034 CW 2020-12-20 0905 YQ6A          599 0745       UT3EV         599 0158 EU   
QSO: 14034 CW 2020-12-20 0905 YQ6A          599 0746       R4UZ          599 0212 EU   
QSO: 14034 CW 2020-12-20 0906 YQ6A          599 0747       IZ5AHB        599 0132 EU   
QSO: 14034 CW 2020-12-20 0907 YQ6A          599 0748       SP6CIK        599 0435 EU   
QSO: 14034 CW 2020-12-20 0907 YQ6A          599 0749       R0AGO         599 0280 EU   
QSO: 14034 CW 2020-12-20 0907 YQ6A          599 0750       RZ9UO         599 0136 AS   
QSO: 14034 CW 2020-12-20 0908 YQ6A          599 0751       OZ5UR         599 0156 EU   
QSO: 14034 CW 2020-12-20 0908 YQ6A          599 0752       UN8PT         599 0172 AS   
QSO: 14034 CW 2020-12-20 0908 YQ6A          599 0753       PA2PCH        599 0152 EU   
QSO: 14034 CW 2020-12-20 0910 YQ6A          599 0754       EA4XT         599 0062 EU   
QSO: 14043 CW 2020-12-20 0911 YQ6A          599 0755       YL5W          599 0160 EU   
QSO: 14037 CW 2020-12-20 0912 YQ6A          599 0756       DL5YM         599 0222 EU   
QSO: 14034 CW 2020-12-20 0913 YQ6A          599 0757       LY9A          599 1124 EU   
QSO: 14034 CW 2020-12-20 0913 YQ6A          599 0758       RC1W          599 0356 EU   
QSO: 14034 CW 2020-12-20 0914 YQ6A          599 0759       RA3TT         599 0122 EU   
QSO: 14034 CW 2020-12-20 0914 YQ6A          599 0760       YL2HB         599 0058 EU   
QSO: 14034 CW 2020-12-20 0914 YQ6A          599 0761       F6AUS         599 0270 EU   
QSO: 14034 CW 2020-12-20 0914 YQ6A          599 0762       DL4ME         599 0613 EU   
QSO: 14034 CW 2020-12-20 0915 YQ6A          599 0763       OR2A          599 0091 EU   
QSO: 14034 CW 2020-12-20 0915 YQ6A          599 0764       RN3AM         599 0488 EU   
QSO: 14034 CW 2020-12-20 0915 YQ6A          599 0765       RX9CM         599 0202 AS   
QSO: 14034 CW 2020-12-20 0916 YQ6A          599 0766       G1SCT         599 0138 EU   
QSO: 14034 CW 2020-12-20 0916 YQ6A          599 0767       DL3CX         599 0044 EU   
QSO: 14034 CW 2020-12-20 0916 YQ6A          599 0768       DL2NFC        599 0119 EU   
QSO: 14034 CW 2020-12-20 0917 YQ6A          599 0769       RV1OM         599 0018 EU   
QSO: 14034 CW 2020-12-20 0918 YQ6A          599 0770       UA4PAQ        599 0183 EU   
QSO: 14034 CW 2020-12-20 0919 YQ6A          599 0771       HA7MF         599 0579 EU   
QSO: 14034 CW 2020-12-20 0920 YQ6A          599 0772       OE9WGI        599 0053 EU   
QSO: 14034 CW 2020-12-20 0921 YQ6A          599 0773       UA3SDN        599 0021 EU   
QSO: 14034 CW 2020-12-20 0921 YQ6A          599 0774       9A1KDE        599 0990 EU   
QSO: 14034 CW 2020-12-20 0922 YQ6A          599 0775       RT4W          599 0067 EU   
QSO: 14036 CW 2020-12-20 0923 YQ6A          599 0776       Z39A          599 0007 EU   
QSO: 14047 CW 2020-12-20 0924 YQ6A          599 0777       CR5O          599 0194 EU   
QSO: 14048 CW 2020-12-20 0924 YQ6A          599 0778       IT9ESW        599 0245 EU   
QSO: 14055 CW 2020-12-20 0925 YQ6A          599 0779       EW6EW         599 0462 EU   
QSO: 14011 CW 2020-12-20 0927 YQ6A          599 0780       SD6F          599 0147 EU   
QSO: 14012 CW 2020-12-20 0927 YQ6A          599 0781       RC9J          599 0315 AS   
QSO: 14012 CW 2020-12-20 0928 YQ6A          599 0782       IK2UJF        599 0059 EU   
QSO: 14012 CW 2020-12-20 0929 YQ6A          599 0783       RO3D          599 0039 EU   
QSO: 14012 CW 2020-12-20 0929 YQ6A          599 0784       DL1AWC        599 0032 EU   
QSO: 14012 CW 2020-12-20 0930 YQ6A          599 0785       SM3EAE        599 0103 EU   
QSO: 14012 CW 2020-12-20 0930 YQ6A          599 0786       RK3FM         599 0296 EU   
QSO: 14012 CW 2020-12-20 0930 YQ6A          599 0787       9A6A          599 1083 EU   
QSO: 14012 CW 2020-12-20 0931 YQ6A          599 0788       I2WIJ         599 0511 EU   
QSO: 14012 CW 2020-12-20 0931 YQ6A          599 0789       RV3DBK        599 0083 EU   
QSO: 14012 CW 2020-12-20 0932 YQ6A          599 0790       DL3KVR        599 0087 EU   
QSO: 14012 CW 2020-12-20 0932 YQ6A          599 0791       IZ5BBS        599 0011 EU   
QSO: 14012 CW 2020-12-20 0933 YQ6A          599 0792       9A2R          599 0246 EU   
QSO: 14012 CW 2020-12-20 0934 YQ6A          599 0793       RK3TT         599 0197 EU   
QSO: 14012 CW 2020-12-20 0935 YQ6A          599 0794       R5FU          599 0091 EU   
QSO: 14012 CW 2020-12-20 0935 YQ6A          599 0795       F5JU          599 0047 EU   
QSO: 14012 CW 2020-12-20 0936 YQ6A          599 0796       DL/F4GFT      599 0009 EU   
QSO: 14012 CW 2020-12-20 0937 YQ6A          599 0797       RN4SC         599 0152 EU   
QSO: 14012 CW 2020-12-20 0937 YQ6A          599 0798       9A2W          599 0934 EU   
QSO: 14012 CW 2020-12-20 0938 YQ6A          599 0799       F6GCI         599 0065 EU   
QSO: 14012 CW 2020-12-20 0939 YQ6A          599 0800       UY5ZZ         599 0116 EU   
QSO: 14012 CW 2020-12-20 0940 YQ6A          599 0801       F4WCY         599 0034 EU   
QSO: 21022 CW 2020-12-20 1015 YQ6A          599 0802       RK9Q          599 0331 AS   
QSO: 21015 CW 2020-12-20 1018 YQ6A          599 0803       R9CX          599 0290 EU   
QSO: 21023 CW 2020-12-20 1019 YQ6A          599 0804       F6IRA         599 0563 EU   
QSO: 21027 CW 2020-12-20 1022 YQ6A          599 0805       GM0ELP        599 0198 EU   
QSO: 21033 CW 2020-12-20 1023 YQ6A          599 0806       9A7R          599 0212 EU   
QSO: 21035 CW 2020-12-20 1023 YQ6A          599 0807       EA5BY         599 0201 EU   
QSO: 21029 CW 2020-12-20 1024 YQ6A          599 0808       EU8U          599 0082 EU   
QSO: 21024 CW 2020-12-20 1025 YQ6A          599 0809       9A2W          599 0962 EU   
QSO: 21025 CW 2020-12-20 1026 YQ6A          599 0810       OG4A          599 0623 EU   
QSO: 21013 CW 2020-12-20 1027 YQ6A          599 0811       YL2KO         599 0275 EU   
QSO: 21026 CW 2020-12-20 1028 YQ6A          599 0812       DL5YM         599 0300 EU   
QSO: 21032 CW 2020-12-20 1029 YQ6A          599 0813       UA9BA         599 0238 AS   
QSO: 21033 CW 2020-12-20 1031 YQ6A          599 0814       CN8KD         599 0017 AF   
QSO: 21018 CW 2020-12-20 1032 YQ6A          599 0815       LA8HGA        599 0259 EU   
QSO: 21017 CW 2020-12-20 1038 YQ6A          599 0816       GM3YOR        599 0031 EU   
QSO: 21010 CW 2020-12-20 1040 YQ6A          599 0817       9A6A          599 1118 EU   
QSO: 28017 CW 2020-12-20 1043 YQ6A          599 0818       9A7DX         599 0473 EU   
QSO: 28017 CW 2020-12-20 1045 YQ6A          599 0819       YO9HP         599 0351 EU   
QSO: 28021 CW 2020-12-20 1049 YQ6A          599 0820       RK9Q          599 0369 AS   
QSO: 28018 CW 2020-12-20 1050 YQ6A          599 0821       UA9R          599 0227 AS   
QSO: 28018 CW 2020-12-20 1051 YQ6A          599 0822       9A7A          599 1624 EU   
QSO: 28012 CW 2020-12-20 1053 YQ6A          599 0823       UN9LW         599 0141 AS   
QSO: 28019 CW 2020-12-20 1055 YQ6A          599 0824       UA9BA         599 0304 AS   
QSO: 21042 CW 2020-12-20 1058 YQ6A          599 0825       HB9CVQ        599 0296 EU   
QSO: 21028 CW 2020-12-20 1059 YQ6A          599 0826       9A4CC         599 0307 EU   
QSO: 21023 CW 2020-12-20 1100 YQ6A          599 0827       UA4PAQ        599 0272 EU   
QSO: 21017 CW 2020-12-20 1101 YQ6A          599 0828       LZ1ZF         599 0287 EU   
QSO: 21014 CW 2020-12-20 1101 YQ6A          599 0829       CT1DRB        599 0142 EU   
QSO: 21015 CW 2020-12-20 1102 YQ6A          599 0830       RA5G          599 0018 EU   
QSO: 14016 CW 2020-12-20 1105 YQ6A          599 0831       YO7CW         599 0382 EU   
QSO: 14016 CW 2020-12-20 1106 YQ6A          599 0832       DG2FDD        599 0019 EU   
QSO: 14016 CW 2020-12-20 1107 YQ6A          599 0833       RW9AV         599 0250 AS   
QSO: 14016 CW 2020-12-20 1107 YQ6A          599 0834       R4WT          599 0216 EU   
QSO: 14016 CW 2020-12-20 1108 YQ6A          599 0835       OK1VK         599 0411 EU   
QSO: 14016 CW 2020-12-20 1108 YQ6A          599 0836       R3LC          599 0129 EU   
QSO: 14016 CW 2020-12-20 1109 YQ6A          599 0837       E74Y          599 0573 EU   
QSO: 14016 CW 2020-12-20 1110 YQ6A          599 0838       PA1B          599 0010 EU   
QSO: 14016 CW 2020-12-20 1110 YQ6A          599 0839       DK7OG         599 0032 EU   
QSO: 14016 CW 2020-12-20 1111 YQ6A          599 0840       DL1EKO        599 0594 EU   
QSO: 14016 CW 2020-12-20 1111 YQ6A          599 0841       LY2BAA        599 0116 EU   
QSO: 14016 CW 2020-12-20 1111 YQ6A          599 0842       LY2BKT        599 0986 EU   
QSO: 14016 CW 2020-12-20 1112 YQ6A          599 0843       F4VSD         599 0069 EU   
QSO: 14016 CW 2020-12-20 1112 YQ6A          599 0844       DJ7UC         599 0127 EU   
QSO: 14016 CW 2020-12-20 1113 YQ6A          599 0845       DL5QS         599 0070 EU   
QSO: 14016 CW 2020-12-20 1113 YQ6A          599 0846       UD4W          599 0270 EU   
QSO: 14016 CW 2020-12-20 1113 YQ6A          599 0847       UC7A          599 0400 EU   
QSO: 14016 CW 2020-12-20 1114 YQ6A          599 0848       SP2GMA        599 0646 EU   
QSO: 14016 CW 2020-12-20 1114 YQ6A          599 0849       DL5JQ         599 0056 EU   
QSO: 14016 CW 2020-12-20 1115 YQ6A          599 0850       IK8UND        599 0132 EU   
QSO: 14016 CW 2020-12-20 1115 YQ6A          599 0851       LA2XNA        599 0035 EU   
QSO: 14016 CW 2020-12-20 1116 YQ6A          599 0852       4O4T          599 0717 EU   
QSO: 14016 CW 2020-12-20 1116 YQ6A          599 0853       UG5R          599 0088 EU   
QSO: 14016 CW 2020-12-20 1117 YQ6A          599 0854       UT4U          599 1316 EU   
QSO: 14016 CW 2020-12-20 1117 YQ6A          599 0855       SM3OMO        599 0253 EU   
QSO: 14016 CW 2020-12-20 1118 YQ6A          599 0856       LA7SI         599 0149 EU   
QSO: 14016 CW 2020-12-20 1119 YQ6A          599 0857       RC9O          599 0021 AS   
QSO: 14016 CW 2020-12-20 1119 YQ6A          599 0858       F6HBR         599 0080 EU   
