START-OF-LOG: 3.0
CALLSIGN: N7ZG
CLUB: Western Washington DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1654163
OPERATORS: N7ZG
NAME: Guy Molinari
CREATED-BY: N1MM Logger V11.11.3
LOCATION: WWA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28055 CW 2011-11-26 0000 N7ZG          599 03     JH0NEC        599 25
QSO: 28017 CW 2011-11-26 2341 N7ZG          599 03     KG6DX         599 27
QSO: 28017 CW 2011-11-26 2342 N7ZG          599 03     JH9KVF        599 25
QSO: 28017 CW 2011-11-26 2344 N7ZG          599 03     JR2NTC        599 25
QSO: 28017 CW 2011-11-26 2345 N7ZG          599 03     JA1HP         599 25
QSO: 28017 CW 2011-11-26 2346 N7ZG          599 03     JN3SAC        599 25
QSO: 28017 CW 2011-11-26 2348 N7ZG          599 03     JA1VVH        599 25
QSO: 28030 CW 2011-11-26 2350 N7ZG          599 03     VK2IM         599 30
QSO: 28031 CW 2011-11-26 2352 N7ZG          599 03     RN0CW         599 19
QSO: 28031 CW 2011-11-26 2352 N7ZG          599 03     JG3RPL        599 25
QSO: 28031 CW 2011-11-26 2353 N7ZG          599 03     XE2AU         599 06
QSO: 28031 CW 2011-11-26 2354 N7ZG          599 03     JA8KXA        599 25
QSO: 28031 CW 2011-11-26 2355 N7ZG          599 03     JM1SBU        599 25
QSO: 28031 CW 2011-11-26 2356 N7ZG          599 03     JA0BJY        599 25
QSO: 28031 CW 2011-11-26 2356 N7ZG          599 03     JA3UNA        599 25
QSO: 28031 CW 2011-11-26 2358 N7ZG          599 03     VE7BGP        599 03
QSO: 28031 CW 2011-11-27 0000 N7ZG          599 03     JR8QFG        599 25
QSO: 28031 CW 2011-11-27 0001 N7ZG          599 03     JA1BNW        599 25
QSO: 28031 CW 2011-11-27 0001 N7ZG          599 03     JA1IRH        599 25
QSO: 28031 CW 2011-11-27 0002 N7ZG          599 03     BD2BT         599 24
QSO: 28031 CW 2011-11-27 0003 N7ZG          599 03     JH1OGT        599 25
QSO: 28031 CW 2011-11-27 0003 N7ZG          599 03     JM1RPV/1      599 25
QSO: 28031 CW 2011-11-27 0004 N7ZG          599 03     JK1JHU        599 25
QSO: 28031 CW 2011-11-27 0004 N7ZG          599 03     JR4DAH        599 25
QSO: 28031 CW 2011-11-27 0005 N7ZG          599 03     JK3AGC        599 25
QSO: 28031 CW 2011-11-27 0008 N7ZG          599 03     JR5CAG        599 25
QSO: 28031 CW 2011-11-27 0008 N7ZG          599 03     JK1NMJ        599 25
QSO: 28031 CW 2011-11-27 0008 N7ZG          599 03     JF1SEK        599 25
QSO: 28031 CW 2011-11-27 0009 N7ZG          599 03     JL2GSN        599 25
QSO: 28031 CW 2011-11-27 0009 N7ZG          599 03     BD1CAL        599 24
QSO: 28031 CW 2011-11-27 0010 N7ZG          599 03     VE7BZR        599 03
QSO: 28031 CW 2011-11-27 0010 N7ZG          599 03     JA6JFO        599 25
QSO: 28031 CW 2011-11-27 0011 N7ZG          599 03     CA3KHZ        599 12
QSO: 28031 CW 2011-11-27 0011 N7ZG          599 03     JA3QOS        599 25
QSO: 28031 CW 2011-11-27 0012 N7ZG          599 03     VK6VZ         599 29
QSO: 28031 CW 2011-11-27 0012 N7ZG          599 03     JA3EGE        599 25
QSO: 28031 CW 2011-11-27 0013 N7ZG          599 03     JJ2JQF        599 25
QSO: 28031 CW 2011-11-27 0014 N7ZG          599 03     JA7OXR        599 25
QSO: 28031 CW 2011-11-27 0015 N7ZG          599 03     8J1ING        599 25
QSO: 28031 CW 2011-11-27 0015 N7ZG          599 03     JA9PAK        599 25
QSO: 28031 CW 2011-11-27 0015 N7ZG          599 03     JN1BMX        599 25
QSO: 28031 CW 2011-11-27 0016 N7ZG          599 03     JF1KML        599 25
QSO: 28031 CW 2011-11-27 0016 N7ZG          599 03     JN1BGP        599 25
QSO: 28031 CW 2011-11-27 0017 N7ZG          599 03     HS0ZBS        599 26
QSO: 28031 CW 2011-11-27 0017 N7ZG          599 03     JA1DKT        599 25
QSO: 28031 CW 2011-11-27 0018 N7ZG          599 03     JA7LMZ        599 25
QSO: 28031 CW 2011-11-27 0019 N7ZG          599 03     JA9LX         599 25
QSO: 28031 CW 2011-11-27 0020 N7ZG          599 03     JE1LTU        599 25
QSO: 28031 CW 2011-11-27 0022 N7ZG          599 03     JA0ATU        599 25
QSO: 28031 CW 2011-11-27 0024 N7ZG          599 03     BA4SD         599 24
QSO: 28031 CW 2011-11-27 0024 N7ZG          599 03     JI2MWH        599 25
QSO: 28031 CW 2011-11-27 0026 N7ZG          599 03     JE2DJC        599 25
QSO: 28031 CW 2011-11-27 0026 N7ZG          599 03     JA1IZ         599 25
QSO: 28031 CW 2011-11-27 0027 N7ZG          599 03     JA5ERZ        599 25
QSO: 28031 CW 2011-11-27 0027 N7ZG          599 03     JI1RAK        599 25
QSO: 28031 CW 2011-11-27 0028 N7ZG          599 03     JF1TEU        599 25
QSO: 28031 CW 2011-11-27 0028 N7ZG          599 03     JJ1LBJ        599 25
QSO: 28031 CW 2011-11-27 0028 N7ZG          599 03     7K4GUR        599 25
QSO: 28031 CW 2011-11-27 0029 N7ZG          599 03     JS6SVV        599 25
QSO: 28031 CW 2011-11-27 0029 N7ZG          599 03     BA4II         599 24
QSO: 28031 CW 2011-11-27 0030 N7ZG          599 03     JP1IXV        599 25
QSO: 28031 CW 2011-11-27 0031 N7ZG          599 03     JK4USW        599 25
QSO: 28031 CW 2011-11-27 0032 N7ZG          599 03     BA1HN         599 24
QSO: 28031 CW 2011-11-27 0032 N7ZG          599 03     JA8JDQ        599 25
QSO: 28031 CW 2011-11-27 0034 N7ZG          599 03     JA4DQX        599 25
QSO: 28031 CW 2011-11-27 0036 N7ZG          599 03     JA2CUS        599 25
QSO: 28031 CW 2011-11-27 0036 N7ZG          599 03     JA2FSM        599 25
QSO: 28031 CW 2011-11-27 0037 N7ZG          599 03     JE2SOY        599 25
QSO: 28031 CW 2011-11-27 0038 N7ZG          599 03     RZ0CWN        599 19
QSO: 28031 CW 2011-11-27 0038 N7ZG          599 03     JH6TYD        599 25
QSO: 28031 CW 2011-11-27 0040 N7ZG          599 03     JA3VQW        599 25
QSO: 28031 CW 2011-11-27 0041 N7ZG          599 03     JA9JFO        599 25
QSO: 28031 CW 2011-11-27 0041 N7ZG          599 03     JI5NWQ        599 25
QSO: 28031 CW 2011-11-27 0042 N7ZG          599 03     HL5YI         599 25
QSO: 28031 CW 2011-11-27 0042 N7ZG          599 03     JA1NRQ        599 25
QSO: 28031 CW 2011-11-27 0043 N7ZG          599 03     JA6DIJ        599 25
QSO: 28031 CW 2011-11-27 0043 N7ZG          599 03     HL2ST         599 25
QSO: 28031 CW 2011-11-27 0043 N7ZG          599 03     HL2SU         599 25
QSO: 28031 CW 2011-11-27 0044 N7ZG          599 03     JR0EFE/1      599 25
QSO: 28031 CW 2011-11-27 0045 N7ZG          599 03     HL5UOG        599 25
QSO: 28031 CW 2011-11-27 0045 N7ZG          599 03     JN1GLB        599 25
QSO: 28031 CW 2011-11-27 0046 N7ZG          599 03     JA1MZM        599 25
QSO: 28031 CW 2011-11-27 0048 N7ZG          599 03     JH0EQN        599 25
QSO: 28031 CW 2011-11-27 0048 N7ZG          599 03     JI1BBN        599 25
QSO: 28031 CW 2011-11-27 0049 N7ZG          599 03     JH8CXW        599 25
QSO: 28031 CW 2011-11-27 0049 N7ZG          599 03     JA8JMG        599 25
QSO: 28031 CW 2011-11-27 0049 N7ZG          599 03     7M1MCY        599 25
QSO: 28031 CW 2011-11-27 0050 N7ZG          599 03     BX4AQ         599 24
QSO: 28031 CW 2011-11-27 0052 N7ZG          599 03     JA7AUM        599 25
QSO: 28031 CW 2011-11-27 0053 N7ZG          599 03     JA1UOC        599 25
QSO: 28031 CW 2011-11-27 0053 N7ZG          599 03     VK6HD         599 29
QSO: 28031 CW 2011-11-27 0056 N7ZG          599 03     JA1LNZ        599 25
QSO: 28031 CW 2011-11-27 0056 N7ZG          599 03     JI1LNR        599 25
QSO: 28031 CW 2011-11-27 0057 N7ZG          599 03     VR2XLN        599 24
QSO: 28031 CW 2011-11-27 0100 N7ZG          599 03     7N1PRD/0      599 25
QSO: 28031 CW 2011-11-27 0101 N7ZG          599 03     JA2HNP        599 25
QSO: 28031 CW 2011-11-27 0102 N7ZG          599 03     JH4UTP        599 25
QSO: 28031 CW 2011-11-27 0102 N7ZG          599 03     JA1QGT        599 25
QSO: 28031 CW 2011-11-27 0103 N7ZG          599 03     JH1NXU        599 25
QSO: 21015 CW 2011-11-27 0106 N7ZG          599 03     UA0CNX        599 19
QSO: 21027 CW 2011-11-27 0109 N7ZG          599 03     VK4UC         599 30
QSO: 21034 CW 2011-11-27 0111 N7ZG          599 03     JA5FDJ        599 25
QSO: 21036 CW 2011-11-27 0111 N7ZG          599 03     AH2R          599 27
QSO: 21046 CW 2011-11-27 0114 N7ZG          599 03     JR2DOL        599 25
QSO: 21055 CW 2011-11-27 0115 N7ZG          599 03     VK8GM         599 29
QSO: 21059 CW 2011-11-27 0116 N7ZG          599 03     JF1NHD        599 25
QSO: 21061 CW 2011-11-27 0116 N7ZG          599 03     JF1MBT        599 25
QSO: 21067 CW 2011-11-27 0118 N7ZG          599 03     JS1IFK        599 25
QSO: 21068 CW 2011-11-27 0118 N7ZG          599 03     RU0FM         599 19
QSO: 21029 CW 2011-11-27 0124 N7ZG          599 03     JH0INP        599 25
QSO: 21029 CW 2011-11-27 0125 N7ZG          599 03     JA1XRH        599 25
QSO: 21029 CW 2011-11-27 0127 N7ZG          599 03     JR1DIU        599 25
QSO: 21029 CW 2011-11-27 0127 N7ZG          599 03     JO4CTB        599 25
QSO: 21029 CW 2011-11-27 0128 N7ZG          599 03     BH4MYL        599 24
QSO: 21029 CW 2011-11-27 0128 N7ZG          599 03     JA1HLR        599 25
QSO: 21029 CW 2011-11-27 0129 N7ZG          599 03     JH6DUI        599 25
QSO: 21029 CW 2011-11-27 0129 N7ZG          599 03     VE7BZR        599 03
QSO: 21029 CW 2011-11-27 0131 N7ZG          599 03     JF9JTS        599 25
QSO: 21029 CW 2011-11-27 0132 N7ZG          599 03     JJ1XQU        599 25
QSO: 21029 CW 2011-11-27 0132 N7ZG          599 03     JA6JFO        599 25
QSO: 21029 CW 2011-11-27 0132 N7ZG          599 03     JA5ERZ        599 25
QSO: 21029 CW 2011-11-27 0133 N7ZG          599 03     JA1HP         599 25
QSO: 21029 CW 2011-11-27 0135 N7ZG          599 03     JI1LNR        599 25
QSO: 21029 CW 2011-11-27 0135 N7ZG          599 03     JA9RRH        599 25
QSO: 21029 CW 2011-11-27 0135 N7ZG          599 03     JA1QOW        599 25
QSO: 21029 CW 2011-11-27 0136 N7ZG          599 03     JR2ALA        599 25
QSO: 21029 CW 2011-11-27 0138 N7ZG          599 03     JI1SAI        599 25
QSO: 21029 CW 2011-11-27 0138 N7ZG          599 03     JA2VZL        599 25
QSO: 21029 CW 2011-11-27 0139 N7ZG          599 03     BY1OK         599 24
QSO: 21029 CW 2011-11-27 0140 N7ZG          599 03     JA1HFY        599 25
QSO: 21029 CW 2011-11-27 0141 N7ZG          599 03     JG1FKT        599 25
QSO: 21029 CW 2011-11-27 0143 N7ZG          599 03     JF3IYW        599 25
QSO: 21029 CW 2011-11-27 0145 N7ZG          599 03     JK1FNL        599 25
QSO: 21029 CW 2011-11-27 0146 N7ZG          599 03     W7IV          599 03
QSO: 21026 CW 2011-11-27 0151 N7ZG          599 03     AH0S/KH2      599 27
QSO: 21038 CW 2011-11-27 0153 N7ZG          599 03     VK4KW         599 30
QSO: 14002 CW 2011-11-27 0155 N7ZG          599 03     HK3TU         599 09
QSO: 14004 CW 2011-11-27 0157 N7ZG          599 03     LT1F          599 13
QSO: 14007 CW 2011-11-27 0159 N7ZG          599 03     RK0SA         599 18
QSO: 14007 CW 2011-11-27 0159 N7ZG          599 03     JH0BQX        599 25
QSO: 14007 CW 2011-11-27 0200 N7ZG          599 03     8J1ING        599 25
QSO: 14007 CW 2011-11-27 0204 N7ZG          599 03     7N4KDU        599 25
QSO: 14010 CW 2011-11-27 0207 N7ZG          599 03     UA0SAD        599 18
QSO: 14010 CW 2011-11-27 0209 N7ZG          599 03     JN7TAN        599 25
QSO: 14010 CW 2011-11-27 0210 N7ZG          599 03     JA1HP         599 25
QSO: 14010 CW 2011-11-27 0211 N7ZG          599 03     RZ0CWN        599 19
QSO:  7023 CW 2011-11-27 0216 N7ZG          599 03     RT9J          599 17
QSO: 14010 CW 2011-11-27 0217 N7ZG          599 03     KE5RS         599 04
QSO: 14010 CW 2011-11-27 0218 N7ZG          599 03     KL1JP         599 01
QSO: 14010 CW 2011-11-27 0220 N7ZG          599 03     JH8CXW        599 25
QSO: 14010 CW 2011-11-27 0222 N7ZG          599 03     JG5DHX        599 25
QSO: 14010 CW 2011-11-27 0223 N7ZG          599 03     JA2LWA        599 25
QSO: 14010 CW 2011-11-27 0224 N7ZG          599 03     UA0LSK        599 19
QSO: 14010 CW 2011-11-27 0224 N7ZG          599 03     JA1COP        599 25
QSO: 14010 CW 2011-11-27 0224 N7ZG          599 03     JR3BOT        599 25
QSO: 14010 CW 2011-11-27 0225 N7ZG          599 03     JH8SLS        599 25
QSO: 14010 CW 2011-11-27 0226 N7ZG          599 03     JA2KKA        599 25
QSO: 14010 CW 2011-11-27 0227 N7ZG          599 03     JG1RZH        599 25
QSO: 14010 CW 2011-11-27 0227 N7ZG          599 03     JR6AWQ        599 25
QSO: 14010 CW 2011-11-27 0228 N7ZG          599 03     JE2PQQ        599 25
QSO: 14010 CW 2011-11-27 0229 N7ZG          599 03     JA3BLN        599 25
QSO: 14010 CW 2011-11-27 0230 N7ZG          599 03     JA6LCJ        599 25
QSO: 14010 CW 2011-11-27 0230 N7ZG          599 03     JA7AEM        599 25
QSO: 14010 CW 2011-11-27 0231 N7ZG          599 03     JA3QOS        599 25
QSO: 14010 CW 2011-11-27 0231 N7ZG          599 03     JA3VXH        599 25
QSO: 14010 CW 2011-11-27 0232 N7ZG          599 03     JL2GSN        599 25
QSO: 14010 CW 2011-11-27 0232 N7ZG          599 03     JE2OTM        599 25
QSO: 14010 CW 2011-11-27 0234 N7ZG          599 03     JJ2HCM        599 25
QSO: 14010 CW 2011-11-27 0234 N7ZG          599 03     JM3GXU        599 25
QSO: 14010 CW 2011-11-27 0234 N7ZG          599 03     JR4DAH        599 25
QSO: 14010 CW 2011-11-27 0235 N7ZG          599 03     JH8DBI        599 25
QSO:  7070 CW 2011-11-27 0236 N7ZG          599 03     C5A           599 35
QSO: 14010 CW 2011-11-27 0237 N7ZG          599 03     JA9RPU        599 25
QSO: 14010 CW 2011-11-27 0238 N7ZG          599 03     JA1IKA        599 25
QSO: 14010 CW 2011-11-27 0238 N7ZG          599 03     JF1NZW        599 25
QSO: 14010 CW 2011-11-27 0239 N7ZG          599 03     JH1SVO        599 25
QSO: 14010 CW 2011-11-27 0239 N7ZG          599 03     JR6GHN        599 25
QSO: 14010 CW 2011-11-27 0240 N7ZG          599 03     JP1HUJ        599 25
QSO: 14010 CW 2011-11-27 0240 N7ZG          599 03     JA9PAK        599 25
QSO: 14010 CW 2011-11-27 0241 N7ZG          599 03     JK1FNL        599 25
QSO: 14010 CW 2011-11-27 0243 N7ZG          599 03     JA2HXV        599 25
QSO: 14010 CW 2011-11-27 0245 N7ZG          599 03     W7LD          599 03
QSO: 14011 CW 2011-11-27 0249 N7ZG          599 03     JA6BWH        599 25
QSO: 14011 CW 2011-11-27 0249 N7ZG          599 03     JA1CP         599 25
QSO: 14011 CW 2011-11-27 0250 N7ZG          599 03     JA1UZG        599 25
QSO: 14011 CW 2011-11-27 0251 N7ZG          599 03     AH0BT         599 27
QSO: 14011 CW 2011-11-27 0251 N7ZG          599 03     JR3EXE        599 25
QSO: 14011 CW 2011-11-27 0252 N7ZG          599 03     JA1BZF        599 25
QSO: 14011 CW 2011-11-27 0252 N7ZG          599 03     JR0KVU        599 25
QSO: 14011 CW 2011-11-27 0255 N7ZG          599 03     RC9O          599 18
QSO: 14013 CW 2011-11-27 0258 N7ZG          599 03     JM1NHZ        599 25
QSO: 14013 CW 2011-11-27 0258 N7ZG          599 03     JH1MTR        599 25
QSO: 14015 CW 2011-11-27 0303 N7ZG          599 03     W7PV          599 03
QSO: 14015 CW 2011-11-27 0304 N7ZG          599 03     JE1RRK        599 25
QSO: 14015 CW 2011-11-27 0304 N7ZG          599 03     JA3DAY        599 25
QSO: 14015 CW 2011-11-27 0305 N7ZG          599 03     JG1HWV        599 25
QSO: 14015 CW 2011-11-27 0306 N7ZG          599 03     JF1CFO        599 25
QSO: 14015 CW 2011-11-27 0306 N7ZG          599 03     JG3SVP        599 25
QSO: 14015 CW 2011-11-27 0307 N7ZG          599 03     JA1IST        599 25
QSO: 14015 CW 2011-11-27 0307 N7ZG          599 03     JE4MHL        599 25
QSO:  7065 CW 2011-11-27 0308 N7ZG          599 03     EF8M          599 33
QSO: 14016 CW 2011-11-27 0310 N7ZG          599 03     JH7NTJ        599 25
QSO: 14016 CW 2011-11-27 0310 N7ZG          599 03     JA1IE         599 25
QSO: 14013 CW 2011-11-27 0312 N7ZG          599 03     BD4EZ         599 24
QSO: 14013 CW 2011-11-27 0314 N7ZG          599 03     UA0SE         599 18
QSO: 14013 CW 2011-11-27 0314 N7ZG          599 03     BA4DL         599 24
QSO: 14013 CW 2011-11-27 0315 N7ZG          599 03     JF1MBT        599 25
QSO: 14013 CW 2011-11-27 0316 N7ZG          599 03     JF1QQK        599 25
QSO: 14013 CW 2011-11-27 0316 N7ZG          599 03     RA0AY         599 18
QSO: 14013 CW 2011-11-27 0317 N7ZG          599 03     JA1QZC        599 25
QSO:  7070 CW 2011-11-27 0317 N7ZG          599 03     CR3E          599 33
QSO: 14013 CW 2011-11-27 0317 N7ZG          599 03     BD4SX         599 24
QSO: 14013 CW 2011-11-27 0318 N7ZG          599 03     JA7ASD        599 25
QSO: 14013 CW 2011-11-27 0320 N7ZG          599 03     8J2NDP/2      599 25
QSO: 14013 CW 2011-11-27 0320 N7ZG          599 03     JA1HG         599 25
QSO: 14013 CW 2011-11-27 0320 N7ZG          599 03     JH1EVD        599 25
QSO: 14013 CW 2011-11-27 0321 N7ZG          599 03     JA7ZP         599 25
QSO: 14013 CW 2011-11-27 0322 N7ZG          599 03     JR2PAU        599 25
QSO: 14013 CW 2011-11-27 0324 N7ZG          599 03     JR3XEX        599 25
QSO: 14013 CW 2011-11-27 0325 N7ZG          599 03     JF2MBF        599 25
QSO:  7087 CW 2011-11-27 0326 N7ZG          599 03     OH3JF         599 15
QSO: 14013 CW 2011-11-27 0326 N7ZG          599 03     JH7IXX        599 25
QSO: 14013 CW 2011-11-27 0328 N7ZG          599 03     JG1TVK        599 25
QSO: 14013 CW 2011-11-27 0329 N7ZG          599 03     JF2RLD        599 25
QSO: 14013 CW 2011-11-27 0330 N7ZG          599 03     JO1MOI/1      599 25
QSO: 14013 CW 2011-11-27 0330 N7ZG          599 03     7K1MAG        599 25
QSO: 14013 CW 2011-11-27 0331 N7ZG          599 03     JO1COV        599 25
QSO:  7003 CW 2011-11-27 0337 N7ZG          599 03     RM3M          599 16
QSO:  7006 CW 2011-11-27 0340 N7ZG          599 03     RT6A          599 16
QSO:  7012 CW 2011-11-27 0342 N7ZG          599 03     RN3F          599 16
QSO:  7017 CW 2011-11-27 0343 N7ZG          599 03     P40L          599 09
QSO:  7032 CW 2011-11-27 0348 N7ZG          599 03     OH2BH         599 15
QSO:  7071 CW 2011-11-27 0353 N7ZG          599 03     PZ5T          599 09
QSO:  7094 CW 2011-11-27 0356 N7ZG          599 03     HC2/KF6ZWD    599 10
QSO: 14020 CW 2011-11-27 0403 N7ZG          599 03     ZK2V          599 32
QSO:  7004 CW 2011-11-27 0423 N7ZG          599 03     KH7M          599 31
QSO:  7050 CW 2011-11-27 0445 N7ZG          599 03     VE3MMQ        599 04
QSO:  7052 CW 2011-11-27 0446 N7ZG          599 03     D4C           599 35
QSO:  7058 CW 2011-11-27 0447 N7ZG          599 03     LP1H          599 13
QSO:  7060 CW 2011-11-27 0449 N7ZG          599 03     PJ2T          599 09
QSO:  7061 CW 2011-11-27 0450 N7ZG          599 03     VE7GL         599 03
QSO:  7063 CW 2011-11-27 0451 N7ZG          599 03     EL2A          599 35
QSO:  7083 CW 2011-11-27 0459 N7ZG          599 03     6V7V          599 35
QSO:  3541 CW 2011-11-27 0523 N7ZG          599 03     PW7T          599 11
QSO:  3543 CW 2011-11-27 0524 N7ZG          599 03     VE3EJ         599 04
QSO:  3554 CW 2011-11-27 0526 N7ZG          599 03     C6AQQ         599 08
QSO:  3526 CW 2011-11-27 0550 N7ZG          599 03     KP2M          599 08
QSO:  3522 CW 2011-11-27 0554 N7ZG          599 03     C5A           599 35
QSO:  7030 CW 2011-11-27 0615 N7ZG          599 03     JA3YBK        599 25
QSO:  7051 CW 2011-11-27 0619 N7ZG          599 03     FM5CD         599 08
QSO:  7059 CW 2011-11-27 0621 N7ZG          599 03     VE3JM         599 04
QSO:  7074 CW 2011-11-27 0625 N7ZG          599 03     HQ9R          599 07
QSO:  7091 CW 2011-11-27 0627 N7ZG          599 03     P40F          599 09
QSO:  3544 CW 2011-11-27 0644 N7ZG          599 03     ZD8W          599 36
QSO:  3502 CW 2011-11-27 0650 N7ZG          599 03     E51MAN        599 32
QSO:  3546 CW 2011-11-27 0657 N7ZG          599 03     PJ4A          599 09
QSO:  3553 CW 2011-11-27 0658 N7ZG          599 03     VE3OSZ        599 04
QSO:  7029 CW 2011-11-27 0725 N7ZG          599 03     OH1NX         599 15
QSO:  7037 CW 2011-11-27 0729 N7ZG          599 03     KP2M          599 08
QSO:  7053 CW 2011-11-27 0732 N7ZG          599 03     LS1D          599 13
QSO:  7023 CW 2011-11-27 0736 N7ZG          599 03     ZD8W          599 36
QSO:  7025 CW 2011-11-27 0738 N7ZG          599 03     TO7A          599 08
QSO:  7040 CW 2011-11-27 0739 N7ZG          599 03     TO3A          599 08
QSO:  7041 CW 2011-11-27 0740 N7ZG          599 03     HI3A          599 08
QSO:  3525 CW 2011-11-27 0747 N7ZG          599 03     CR2X          599 14
QSO:  3510 CW 2011-11-27 0804 N7ZG          599 03     VE7UF         599 03
QSO:  3513 CW 2011-11-27 0805 N7ZG          599 03     VE7GL         599 03
QSO:  3538 CW 2011-11-27 0817 N7ZG          599 03     C6AAW         599 08
QSO:  3539 CW 2011-11-27 0818 N7ZG          599 03     J6M           599 08
QSO:  7013 CW 2011-11-27 0822 N7ZG          599 03     VP2MWG        599 08
QSO:  7016 CW 2011-11-27 0824 N7ZG          599 03     JA1JKG        599 25
QSO:  7036 CW 2011-11-27 0835 N7ZG          599 03     ZF1A          599 08
QSO:  7042 CW 2011-11-27 0836 N7ZG          599 03     KH6LC         599 31
QSO:  7049 CW 2011-11-27 0837 N7ZG          599 03     VK3TDX        599 30
QSO:  3519 CW 2011-11-27 0854 N7ZG          599 03     VA7KO         599 03
QSO:  3522 CW 2011-11-27 0855 N7ZG          599 03     VE3YAA        599 04
QSO:  3547 CW 2011-11-27 0919 N7ZG          599 03     XE2S          599 06
QSO:  3532 CW 2011-11-27 0919 N7ZG          599 03     VE6EX         599 04
QSO:  1822 CW 2011-11-27 0936 N7ZG          599 03     XE2S          599 06
QSO:  1810 CW 2011-11-27 0951 N7ZG          599 03     W2FU          599 05
QSO:  1813 CW 2011-11-27 0952 N7ZG          599 03     KH6LC         599 31
QSO:  3535 CW 2011-11-27 1009 N7ZG          599 03     HC2/KF6ZWD    599 10
QSO:  7039 CW 2011-11-27 1019 N7ZG          599 03     VP5CW         599 08
QSO:  7041 CW 2011-11-27 1020 N7ZG          599 03     KL7RA         599 01
QSO:  7043 CW 2011-11-27 1020 N7ZG          599 03     6Y3M          599 08
QSO:  3515 CW 2011-11-27 1029 N7ZG          599 03     7K1MAG        599 25
QSO:  3515 CW 2011-11-27 1031 N7ZG          599 03     JA1EM         599 25
QSO:  3515 CW 2011-11-27 1032 N7ZG          599 03     JH0GHZ        599 25
QSO:  3508 CW 2011-11-27 1036 N7ZG          599 03     JA4CMW        599 25
QSO:  3508 CW 2011-11-27 1038 N7ZG          599 03     JH8SLS        599 25
QSO:  3508 CW 2011-11-27 1040 N7ZG          599 03     JA9DOF        599 25
QSO:  3508 CW 2011-11-27 1043 N7ZG          599 03     JA7TJ         599 25
QSO:  7022 CW 2011-11-27 1052 N7ZG          599 03     JF3KNW        599 25
QSO:  7022 CW 2011-11-27 1053 N7ZG          599 03     JE7HYK        599 25
QSO:  7022 CW 2011-11-27 1056 N7ZG          599 03     JA3JM         599 25
QSO:  7022 CW 2011-11-27 1057 N7ZG          599 03     JA3HDM        599 25
QSO:  7022 CW 2011-11-27 1057 N7ZG          599 03     JL3WSL        599 25
QSO:  7022 CW 2011-11-27 1058 N7ZG          599 03     JA6SHL        599 25
QSO:  7022 CW 2011-11-27 1059 N7ZG          599 03     JH3EQP        599 25
QSO:  7022 CW 2011-11-27 1059 N7ZG          599 03     JF1SEK        599 25
QSO:  7022 CW 2011-11-27 1100 N7ZG          599 03     JI1FXS        599 25
QSO:  7022 CW 2011-11-27 1101 N7ZG          599 03     JA1HGY        599 25
QSO:  7022 CW 2011-11-27 1101 N7ZG          599 03     JH1CCN        599 25
QSO:  7022 CW 2011-11-27 1103 N7ZG          599 03     JA2GTW        599 25
QSO:  7022 CW 2011-11-27 1105 N7ZG          599 03     JA9RPU        599 25
QSO:  7022 CW 2011-11-27 1106 N7ZG          599 03     JE3UHV        599 25
QSO:  7022 CW 2011-11-27 1107 N7ZG          599 03     JA2KKA        599 25
QSO:  7022 CW 2011-11-27 1108 N7ZG          599 03     JA3UWB        599 25
QSO:  7022 CW 2011-11-27 1110 N7ZG          599 03     7K1MAG        599 25
QSO:  7022 CW 2011-11-27 1111 N7ZG          599 03     VA2AM         599 05
QSO:  7022 CW 2011-11-27 1111 N7ZG          599 03     JH0OXS        599 25
QSO:  7022 CW 2011-11-27 1112 N7ZG          599 03     JA3HDM        599 25
QSO:  7022 CW 2011-11-27 1113 N7ZG          599 03     JG1UKW        599 25
QSO:  7022 CW 2011-11-27 1114 N7ZG          599 03     JF1VRU        599 25
QSO:  7022 CW 2011-11-27 1115 N7ZG          599 03     JA1YPA        599 25
QSO:  7022 CW 2011-11-27 1115 N7ZG          599 03     JO4CFV        599 25
QSO:  7022 CW 2011-11-27 1117 N7ZG          599 03     JA8JDQ        599 25
QSO:  7022 CW 2011-11-27 1117 N7ZG          599 03     JR8BHV        599 25
QSO:  7022 CW 2011-11-27 1118 N7ZG          599 03     JJ2BWL        599 25
QSO:  7022 CW 2011-11-27 1120 N7ZG          599 03     JG5DHX        599 25
QSO:  7022 CW 2011-11-27 1120 N7ZG          599 03     AE3T          599 05
QSO:  7022 CW 2011-11-27 1122 N7ZG          599 03     JE7RHT        599 25
QSO:  7022 CW 2011-11-27 1123 N7ZG          599 03     JJ0PER        599 25
QSO:  7022 CW 2011-11-27 1124 N7ZG          599 03     JR1DUF        599 25
QSO:  7022 CW 2011-11-27 1124 N7ZG          599 03     RU0LL         599 19
QSO:  7022 CW 2011-11-27 1125 N7ZG          599 03     JA7WQJ        599 25
QSO:  7022 CW 2011-11-27 1126 N7ZG          599 03     VE3GFN        599 04
QSO:  7022 CW 2011-11-27 1128 N7ZG          599 03     7M1MCY        599 25
QSO:  7022 CW 2011-11-27 1129 N7ZG          599 03     JA7MJ         599 25
