START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ World Wide Log 2.8
CONTEST: CQ-WW-CW
CALLSIGN: K0KL
CLAIMED-SCORE: 3020000
OPERATORS: N0AX, K0KL, N0SSC
CLUB: Mississippi Valley DX/Contest Club
NAME: Ed Karl
LOCATION: MO
SOAPBOX: DXCC on 3 bands in 2 days ... WOW!
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 21000 CW 2011-11-26 0000 K0KL          599 04     JA7NVF        599 25
QSO: 28000 CW 2011-11-26 1509 K0KL          599 04     DF2RG         599 14
QSO: 28000 CW 2011-11-26 1509 K0KL          599 04     DL3ARK        599 14
QSO: 28000 CW 2011-11-26 1509 K0KL          599 04     HA5PT         599 15
QSO: 28000 CW 2011-11-26 1510 K0KL          599 04     OK2SGY        599 15
QSO: 28000 CW 2011-11-26 1510 K0KL          599 04     P33W          599 20
QSO: 28000 CW 2011-11-26 1510 K0KL          599 04     DL7YAD        599 14
QSO: 28000 CW 2011-11-26 1511 K0KL          599 04     YO2CJX        599 20
QSO: 28000 CW 2011-11-26 1511 K0KL          599 04     DK2CF         599 14
QSO: 28000 CW 2011-11-26 1511 K0KL          599 04     DK4WF         599 14
QSO: 28000 CW 2011-11-26 1512 K0KL          599 04     SP5CNA        599 15
QSO: 28000 CW 2011-11-26 1512 K0KL          599 04     DL2AXM        599 14
QSO: 28000 CW 2011-11-26 1514 K0KL          599 04     SP4YPB        599 15
QSO: 28000 CW 2011-11-26 1515 K0KL          599 04     DL7AU         599 14
QSO: 28000 CW 2011-11-26 1515 K0KL          599 04     DL5ZL         599 14
QSO: 28000 CW 2011-11-26 1516 K0KL          599 04     G3TTJ         599 14
QSO: 28000 CW 2011-11-26 1516 K0KL          599 04     OL6P          599 15
QSO: 28000 CW 2011-11-26 1516 K0KL          599 04     DL6OCM        599 14
QSO: 28000 CW 2011-11-26 1517 K0KL          599 04     DL8MAS        599 14
QSO: 28000 CW 2011-11-26 1518 K0KL          599 04     OK2PAD        599 15
QSO: 28000 CW 2011-11-26 1518 K0KL          599 04     DJ6OZ         599 14
QSO: 28000 CW 2011-11-26 1518 K0KL          599 04     S53V          599 15
QSO: 28000 CW 2011-11-26 1519 K0KL          599 04     PA0SHY        599 14
QSO: 28000 CW 2011-11-26 1520 K0KL          599 04     PA30ATG       599 14
QSO: 28000 CW 2011-11-26 1520 K0KL          599 04     OL5Y          599 15
QSO: 28000 CW 2011-11-26 1520 K0KL          599 04     LA4URA        599 14
QSO: 28000 CW 2011-11-26 1521 K0KL          599 04     MM0AMW        599 14
QSO: 28000 CW 2011-11-26 1521 K0KL          599 04     S54A          599 15
QSO: 28000 CW 2011-11-26 1521 K0KL          599 04     SQ9IDE        599 15
QSO: 28000 CW 2011-11-26 1522 K0KL          599 04     GI4SNA        599 14
QSO: 28000 CW 2011-11-26 1523 K0KL          599 04     M0RTI         599 14
QSO: 28000 CW 2011-11-26 1523 K0KL          599 04     I1MRH         599 15
QSO: 28000 CW 2011-11-26 1523 K0KL          599 04     M5LRO         599 14
QSO: 28000 CW 2011-11-26 1523 K0KL          599 04     IK1TAZ        599 15
QSO: 28000 CW 2011-11-26 1524 K0KL          599 04     DL1SAN        599 14
QSO: 28000 CW 2011-11-26 1524 K0KL          599 04     OK1GS         599 15
QSO: 28000 CW 2011-11-26 1525 K0KL          599 04     DL3DTH        599 14
QSO: 28000 CW 2011-11-26 1525 K0KL          599 04     MM3T          599 14
QSO: 28000 CW 2011-11-26 1525 K0KL          599 04     W1FM          599 05
QSO: 28000 CW 2011-11-26 1526 K0KL          599 04     K7SS          599 03
QSO: 28000 CW 2011-11-26 1527 K0KL          599 04     DL4JLM        599 14
QSO: 28000 CW 2011-11-26 1527 K0KL          599 04     G4RKO         599 14
QSO: 28000 CW 2011-11-26 1528 K0KL          599 04     KE5FXE        599 04
QSO: 28000 CW 2011-11-26 1528 K0KL          599 04     SP2HMN        599 15
QSO: 28000 CW 2011-11-26 1528 K0KL          599 04     ON6AB         599 14
QSO: 28000 CW 2011-11-26 1529 K0KL          599 04     DJ1XT         599 14
QSO: 28000 CW 2011-11-26 1529 K0KL          599 04     DL8ZAW        599 14
QSO: 28000 CW 2011-11-26 1529 K0KL          599 04     DF6LQ         599 14
QSO: 28000 CW 2011-11-26 1530 K0KL          599 04     DJ8QP         599 14
QSO: 28000 CW 2011-11-26 1531 K0KL          599 04     OK1CLD        599 15
QSO: 28000 CW 2011-11-26 1532 K0KL          599 04     DK1IZ         599 14
QSO: 28000 CW 2011-11-26 1532 K0KL          599 04     OZ5E          599 14
QSO: 28000 CW 2011-11-26 1533 K0KL          599 04     DK6CQ         599 14
QSO: 28000 CW 2011-11-26 1533 K0KL          599 04     OK1DXK        599 15
QSO: 28000 CW 2011-11-26 1534 K0KL          599 04     SV0XBZ/9      599 20
QSO: 28000 CW 2011-11-26 1535 K0KL          599 04     I0UZF         599 15
QSO: 28000 CW 2011-11-26 1535 K0KL          599 04     EA7MT         599 14
QSO: 28000 CW 2011-11-26 1536 K0KL          599 04     G0TPH         599 14
QSO: 28000 CW 2011-11-26 1536 K0KL          599 04     XE1CT         599 06
QSO: 28000 CW 2011-11-26 1538 K0KL          599 04     S52PY         599 15
QSO: 28000 CW 2011-11-26 1538 K0KL          599 04     OQ4B          599 14
QSO: 28000 CW 2011-11-26 1539 K0KL          599 04     OK6DJ         599 15
QSO: 28000 CW 2011-11-26 1541 K0KL          599 04     KA7T          599 03
QSO: 28000 CW 2011-11-26 1541 K0KL          599 04     DJ1SL         599 14
QSO: 28000 CW 2011-11-26 1541 K0KL          599 04     PA3EMN        599 14
QSO: 28000 CW 2011-11-26 1542 K0KL          599 04     DL9EO         599 14
QSO: 28000 CW 2011-11-26 1543 K0KL          599 04     G3YQA         599 14
QSO: 28000 CW 2011-11-26 1544 K0KL          599 04     OK1DRX        599 15
QSO: 28000 CW 2011-11-26 1545 K0KL          599 04     DF2PH         599 14
QSO: 28000 CW 2011-11-26 1546 K0KL          599 04     HB9DFD        599 14
QSO: 28000 CW 2011-11-26 1548 K0KL          599 04     LU1VZ         599 13
QSO: 28000 CW 2011-11-26 1548 K0KL          599 04     DF8QB         599 14
QSO: 28000 CW 2011-11-26 1549 K0KL          599 04     DL4LAM        599 14
QSO: 28000 CW 2011-11-26 1549 K0KL          599 04     G0AZH         599 14
QSO: 28000 CW 2011-11-26 1549 K0KL          599 04     SM6FPG        599 14
QSO: 28000 CW 2011-11-26 1550 K0KL          599 04     DL7VRG        599 14
QSO: 28000 CW 2011-11-26 1550 K0KL          599 04     EA2BNU        599 14
QSO: 28000 CW 2011-11-26 1551 K0KL          599 04     LA9WDA        599 14
QSO: 28000 CW 2011-11-26 1551 K0KL          599 04     SP2SV         599 15
QSO: 28000 CW 2011-11-26 1551 K0KL          599 04     PA3AWW        599 14
QSO: 28000 CW 2011-11-26 1551 K0KL          599 04     F8DYD         599 14
QSO: 28000 CW 2011-11-26 1552 K0KL          599 04     SP6FXY        599 15
QSO: 28000 CW 2011-11-26 1553 K0KL          599 04     EA1YG         599 14
QSO: 28000 CW 2011-11-26 1553 K0KL          599 04     DL5RJ         599 14
QSO: 28000 CW 2011-11-26 1553 K0KL          599 04     EA2NN         599 14
QSO: 28000 CW 2011-11-26 1553 K0KL          599 04     DK5JM         599 14
QSO: 28000 CW 2011-11-26 1555 K0KL          599 04     OK2BME        599 15
QSO: 28000 CW 2011-11-26 1556 K0KL          599 04     G3IAF         599 14
QSO: 28000 CW 2011-11-26 1559 K0KL          599 04     VE3IAE        599 04
QSO: 28000 CW 2011-11-26 1600 K0KL          599 04     DK8ZZ         599 14
QSO: 28000 CW 2011-11-26 1601 K0KL          599 04     CT3KN         599 33
QSO: 28000 CW 2011-11-26 1602 K0KL          599 04     HB9CA         599 14
QSO: 28000 CW 2011-11-26 1603 K0KL          599 04     DK5WL         599 14
QSO: 28000 CW 2011-11-26 1603 K0KL          599 04     EA2SS         599 14
QSO: 28000 CW 2011-11-26 1604 K0KL          599 04     DF0DX         599 14
QSO: 28000 CW 2011-11-26 1604 K0KL          599 04     OK2PAY        599 15
QSO: 28000 CW 2011-11-26 1605 K0KL          599 04     DL2CC         599 14
QSO: 28000 CW 2011-11-26 1611 K0KL          599 04     OK2D          599 15
QSO: 28000 CW 2011-11-26 1612 K0KL          599 04     PA3AAV        599 14
QSO: 28000 CW 2011-11-26 1613 K0KL          599 04     DM5DM         599 14
QSO: 28000 CW 2011-11-26 1613 K0KL          599 04     OQ5A          599 14
QSO: 28000 CW 2011-11-26 1614 K0KL          599 04     MU0FAL        599 14
QSO: 28000 CW 2011-11-26 1615 K0KL          599 04     YN2CC         599 07
QSO: 28000 CW 2011-11-26 1616 K0KL          599 04     EI2CN         599 14
QSO: 28000 CW 2011-11-26 1617 K0KL          599 04     TI5A          599 07
QSO: 28000 CW 2011-11-26 1618 K0KL          599 04     6V7V          599 35
QSO: 28000 CW 2011-11-26 1619 K0KL          599 04     PI4TUE        599 14
QSO: 28000 CW 2011-11-26 1620 K0KL          599 04     XE2GG         599 06
QSO: 28000 CW 2011-11-26 1620 K0KL          599 04     CR2X          599 14
QSO: 28000 CW 2011-11-26 1621 K0KL          599 04     IK0YVV        599 15
QSO: 28000 CW 2011-11-26 1621 K0KL          599 04     OP4K          599 14
QSO: 28000 CW 2011-11-26 1621 K0KL          599 04     G3XTT         599 14
QSO: 28000 CW 2011-11-26 1622 K0KL          599 04     II9P          599 15
QSO: 28000 CW 2011-11-26 1625 K0KL          599 04     CS2W          599 14
QSO: 28000 CW 2011-11-26 1626 K0KL          599 04     S53EO         599 15
QSO: 28000 CW 2011-11-26 1628 K0KL          599 04     EF7R          599 14
QSO: 28000 CW 2011-11-26 1630 K0KL          599 04     EA6SX         599 14
QSO: 28000 CW 2011-11-26 1630 K0KL          599 04     ZD8W          599 36
QSO: 28000 CW 2011-11-26 1631 K0KL          599 04     EL2A          599 35
QSO: 28000 CW 2011-11-26 1632 K0KL          599 04     IS0/K7QB      599 15
QSO: 28000 CW 2011-11-26 1633 K0KL          599 04     V31AO         599 07
QSO: 28000 CW 2011-11-26 1638 K0KL          599 04     ED9M          599 33
QSO: 28000 CW 2011-11-26 1638 K0KL          599 04     OT4A          599 14
QSO: 28000 CW 2011-11-26 1639 K0KL          599 04     VE9DX         599 05
QSO: 28000 CW 2011-11-26 1641 K0KL          599 04     D4C           599 35
QSO: 28000 CW 2011-11-26 1642 K0KL          599 04     J6M           599 08
QSO: 28000 CW 2011-11-26 1644 K0KL          599 04     T70A          599 15
QSO: 28000 CW 2011-11-26 1645 K0KL          599 04     MD4K          599 14
QSO: 28000 CW 2011-11-26 1648 K0KL          599 04     C5A           599 35
QSO: 28000 CW 2011-11-26 1648 K0KL          599 04     5C5W          599 33
QSO: 28000 CW 2011-11-26 1649 K0KL          599 04     TO7A          599 08
QSO: 28000 CW 2011-11-26 1650 K0KL          599 04     ZS4TX         599 38
QSO: 28000 CW 2011-11-26 1651 K0KL          599 04     VP2MWG        599 08
QSO: 28000 CW 2011-11-26 1652 K0KL          599 04     HQ5X          599 07
QSO: 28000 CW 2011-11-26 1653 K0KL          599 04     P40L          599 09
QSO: 21000 CW 2011-11-26 1657 K0KL          599 04     YT3A          599 15
QSO: 21000 CW 2011-11-26 1659 K0KL          599 04     SM6CNN        599 14
QSO: 21000 CW 2011-11-26 1659 K0KL          599 04     I4BMJ         599 15
QSO: 21000 CW 2011-11-26 1659 K0KL          599 04     DL1REM        599 14
QSO: 21000 CW 2011-11-26 1700 K0KL          599 04     S54X          599 15
QSO: 21000 CW 2011-11-26 1700 K0KL          599 04     GM3NHQ        599 14
QSO: 21000 CW 2011-11-26 1700 K0KL          599 04     DL4WA         599 14
QSO: 21000 CW 2011-11-26 1701 K0KL          599 04     EA2DPA        599 14
QSO: 21000 CW 2011-11-26 1701 K0KL          599 04     DL1MAJ        599 14
QSO: 21000 CW 2011-11-26 1702 K0KL          599 04     DF9GR         599 14
QSO: 21000 CW 2011-11-26 1702 K0KL          599 04     OK1MMN        599 15
QSO: 21000 CW 2011-11-26 1703 K0KL          599 04     DJ4EN         599 14
QSO: 21000 CW 2011-11-26 1703 K0KL          599 04     F5VV          599 14
QSO: 21000 CW 2011-11-26 1704 K0KL          599 04     DL9GS         599 14
QSO: 21000 CW 2011-11-26 1704 K0KL          599 04     DK5WL         599 14
QSO: 21000 CW 2011-11-26 1705 K0KL          599 04     HB9F          599 14
QSO: 21000 CW 2011-11-26 1705 K0KL          599 04     DL2XC         599 14
QSO: 21000 CW 2011-11-26 1706 K0KL          599 04     SP7CVW        599 15
QSO: 21000 CW 2011-11-26 1707 K0KL          599 04     I1XPQ         599 15
QSO: 21000 CW 2011-11-26 1707 K0KL          599 04     OK6DJ         599 15
QSO: 21000 CW 2011-11-26 1708 K0KL          599 04     HB9QA         599 14
QSO: 21000 CW 2011-11-26 1709 K0KL          599 04     DL4KUG        599 14
QSO: 21000 CW 2011-11-26 1710 K0KL          599 04     DF1SD         599 14
QSO: 21000 CW 2011-11-26 1710 K0KL          599 04     OZ8SW         599 14
QSO: 21000 CW 2011-11-26 1710 K0KL          599 04     K3CWF         599 05
QSO: 21000 CW 2011-11-26 1711 K0KL          599 04     SN8F          599 15
QSO: 21000 CW 2011-11-26 1711 K0KL          599 04     DJ3JD         599 14
QSO: 21000 CW 2011-11-26 1712 K0KL          599 04     PA0TCA        599 14
QSO: 21000 CW 2011-11-26 1712 K0KL          599 04     GM3YEH        599 14
QSO: 21000 CW 2011-11-26 1713 K0KL          599 04     ON4CAS        599 14
QSO: 21000 CW 2011-11-26 1713 K0KL          599 04     G7TWC         599 14
QSO: 21000 CW 2011-11-26 1715 K0KL          599 04     F5LMJ         599 14
QSO: 21000 CW 2011-11-26 1715 K0KL          599 04     S55O          599 15
QSO: 21000 CW 2011-11-26 1716 K0KL          599 04     DL4VQ         599 14
QSO: 21000 CW 2011-11-26 1716 K0KL          599 04     EA1GT         599 14
QSO: 21000 CW 2011-11-26 1716 K0KL          599 04     DK2TX         599 14
QSO: 21000 CW 2011-11-26 1718 K0KL          599 04     DL7RAG        599 14
QSO: 21000 CW 2011-11-26 1719 K0KL          599 04     HZ1PS         599 21
QSO: 21000 CW 2011-11-26 1720 K0KL          599 04     DJ8EW         599 14
QSO: 21000 CW 2011-11-26 1721 K0KL          599 04     DJ8RS         599 14
QSO: 21000 CW 2011-11-26 1721 K0KL          599 04     G3NYY         599 14
QSO: 21000 CW 2011-11-26 1722 K0KL          599 04     F9EW          599 14
QSO: 21000 CW 2011-11-26 1722 K0KL          599 04     W1WEF         599 05
QSO: 21000 CW 2011-11-26 1723 K0KL          599 04     XE1KK         599 06
QSO: 21000 CW 2011-11-26 1723 K0KL          599 04     OK1KF         599 15
QSO: 21000 CW 2011-11-26 1724 K0KL          599 04     EA2NA         599 14
QSO: 21000 CW 2011-11-26 1724 K0KL          599 04     DK8TU         599 14
QSO: 21000 CW 2011-11-26 1724 K0KL          599 04     YT0A          599 15
QSO: 21000 CW 2011-11-26 1725 K0KL          599 04     K2WS          599 05
QSO: 21000 CW 2011-11-26 1725 K0KL          599 04     LZ9W          599 20
QSO: 21000 CW 2011-11-26 1726 K0KL          599 04     DL7BA         599 14
QSO: 21000 CW 2011-11-26 1726 K0KL          599 04     DL3KWF        599 14
QSO: 21000 CW 2011-11-26 1727 K0KL          599 04     OZ1CTK        599 14
QSO: 21000 CW 2011-11-26 1727 K0KL          599 04     OK1FAV        599 15
QSO: 21000 CW 2011-11-26 1728 K0KL          599 04     IZ3EOU        599 15
QSO: 21000 CW 2011-11-26 1728 K0KL          599 04     EA4OA         599 14
QSO: 21000 CW 2011-11-26 1728 K0KL          599 04     DJ1AA         599 14
QSO: 21000 CW 2011-11-26 1729 K0KL          599 04     IK2AHB        599 15
QSO: 21000 CW 2011-11-26 1729 K0KL          599 04     F6FDR         599 14
QSO: 21000 CW 2011-11-26 1729 K0KL          599 04     DK0AE         599 14
QSO: 21000 CW 2011-11-26 1730 K0KL          599 04     VA2OP         599 05
QSO: 21000 CW 2011-11-26 1730 K0KL          599 04     G3ORY         599 14
QSO: 21000 CW 2011-11-26 1730 K0KL          599 04     DL3KVR        599 14
QSO: 21000 CW 2011-11-26 1731 K0KL          599 04     VE3XD         599 04
QSO: 21000 CW 2011-11-26 1732 K0KL          599 04     N8MR          599 04
QSO: 21000 CW 2011-11-26 1732 K0KL          599 04     ON6MR         599 14
QSO: 21000 CW 2011-11-26 1732 K0KL          599 04     F5SGI         599 14
QSO: 21000 CW 2011-11-26 1734 K0KL          599 04     SM7BYP        599 14
QSO: 21000 CW 2011-11-26 1734 K0KL          599 04     EI2CL         599 14
QSO: 21000 CW 2011-11-26 1735 K0KL          599 04     DL2NBY        599 14
QSO: 21000 CW 2011-11-26 1735 K0KL          599 04     I3JSS         599 15
QSO: 21000 CW 2011-11-26 1736 K0KL          599 04     DJ9MH         599 14
QSO: 21000 CW 2011-11-26 1736 K0KL          599 04     PI4KGL        599 14
QSO: 21000 CW 2011-11-26 1737 K0KL          599 04     DL3JJ         599 14
QSO: 21000 CW 2011-11-26 1737 K0KL          599 04     DL1SVA        599 14
QSO: 21000 CW 2011-11-26 1738 K0KL          599 04     S50XX         599 15
QSO: 21000 CW 2011-11-26 1738 K0KL          599 04     PA0JED        599 14
QSO: 21000 CW 2011-11-26 1740 K0KL          599 04     OL1B          599 15
QSO: 21000 CW 2011-11-26 1740 K0KL          599 04     K7ESU         599 03
QSO: 21000 CW 2011-11-26 1741 K0KL          599 04     DL9NBS        599 14
QSO: 21000 CW 2011-11-26 1742 K0KL          599 04     SM6NOC        599 14
QSO: 21000 CW 2011-11-26 1742 K0KL          599 04     EA6AZ         599 14
QSO: 21000 CW 2011-11-26 1743 K0KL          599 04     F5JU          599 14
QSO: 21000 CW 2011-11-26 1743 K0KL          599 04     DL6MRS        599 14
QSO: 21000 CW 2011-11-26 1743 K0KL          599 04     PA0O          599 14
QSO: 21000 CW 2011-11-26 1744 K0KL          599 04     DM5DM         599 14
QSO: 21000 CW 2011-11-26 1746 K0KL          599 04     OZ1KEF        599 14
QSO: 21000 CW 2011-11-26 1747 K0KL          599 04     PI4CC         599 14
QSO: 21000 CW 2011-11-26 1747 K0KL          599 04     T70A          599 15
QSO: 21000 CW 2011-11-26 1748 K0KL          599 04     HG1A          599 15
QSO: 21000 CW 2011-11-26 1752 K0KL          599 04     5H3EE         599 37
QSO: 21000 CW 2011-11-26 1756 K0KL          599 04     CR3L          599 33
QSO: 21000 CW 2011-11-26 1757 K0KL          599 04     VP2MWG        599 08
QSO: 21000 CW 2011-11-26 1758 K0KL          599 04     HK1R          599 09
QSO: 21000 CW 2011-11-26 1759 K0KL          599 04     FM5CD         599 08
QSO: 21000 CW 2011-11-26 1801 K0KL          599 04     9G5XA         599 35
QSO: 21000 CW 2011-11-26 1808 K0KL          599 04     IR1Y          599 15
QSO: 21000 CW 2011-11-26 1811 K0KL          599 04     LX7I          599 14
QSO: 21000 CW 2011-11-26 1817 K0KL          599 04     ED3T          599 14
QSO: 21000 CW 2011-11-26 1818 K0KL          599 04     EL2A          599 35
QSO: 21000 CW 2011-11-26 1819 K0KL          599 04     TM6M          599 14
QSO: 21000 CW 2011-11-26 1820 K0KL          599 04     F6BEE         599 14
QSO: 21000 CW 2011-11-26 1823 K0KL          599 04     6Y3M          599 08
QSO: 21000 CW 2011-11-26 1824 K0KL          599 04     PY2TIM        599 11
QSO: 21000 CW 2011-11-26 1825 K0KL          599 04     CF3A          599 33
QSO: 21000 CW 2011-11-26 1826 K0KL          599 04     YN2CC         599 07
QSO: 21000 CW 2011-11-26 1827 K0KL          599 04     ED1R          599 14
QSO: 21000 CW 2011-11-26 1831 K0KL          599 04     HC2SL         599 10
QSO: 21000 CW 2011-11-26 1834 K0KL          599 04     CT3KN         599 33
QSO: 21000 CW 2011-11-26 1836 K0KL          599 04     CO8LY         599 08
QSO: 21000 CW 2011-11-26 1837 K0KL          599 04     PR7AB         599 11
QSO: 21000 CW 2011-11-26 1841 K0KL          599 04     ZD8N          599 36
QSO: 21000 CW 2011-11-26 1843 K0KL          599 04     KL8DX         599 01
QSO: 21000 CW 2011-11-26 1846 K0KL          599 04     VE7WO         599 04
QSO: 21000 CW 2011-11-26 1847 K0KL          599 04     J6M           599 08
QSO: 21000 CW 2011-11-26 1848 K0KL          599 04     CW5W          599 13
QSO: 21000 CW 2011-11-26 1850 K0KL          599 04     CN8YR         599 33
QSO: 21000 CW 2011-11-26 1855 K0KL          599 04     CR3E          599 33
QSO: 21000 CW 2011-11-26 1856 K0KL          599 04     VE6JY         599 04
QSO: 21000 CW 2011-11-26 1901 K0KL          599 04     EF8M          599 33
QSO: 21000 CW 2011-11-26 1901 K0KL          599 04     P40W          599 09
QSO: 21000 CW 2011-11-26 1904 K0KL          599 04     PJ4A          599 09
QSO: 21000 CW 2011-11-26 1904 K0KL          599 04     PJ2T          599 09
QSO: 21000 CW 2011-11-26 1905 K0KL          599 04     VE1OP         599 05
QSO: 21000 CW 2011-11-26 1906 K0KL          599 04     V31AO         599 07
QSO: 21000 CW 2011-11-26 1911 K0KL          599 04     EA8BMG        599 33
QSO: 21000 CW 2011-11-26 1911 K0KL          599 04     VE3OI         599 04
QSO: 21000 CW 2011-11-26 1914 K0KL          599 04     PJ4LS         599 09
QSO: 21000 CW 2011-11-26 1917 K0KL          599 04     FY5KE         599 09
QSO: 21000 CW 2011-11-26 1920 K0KL          599 04     TO7A          599 14
QSO: 28000 CW 2011-11-26 1924 K0KL          599 04     PY2EL         599 11
QSO: 28000 CW 2011-11-26 1925 K0KL          599 04     C6AAW         599 08
QSO: 28000 CW 2011-11-26 1926 K0KL          599 04     VP5CW         599 08
QSO: 28000 CW 2011-11-26 1930 K0KL          599 04     VK2DX         599 30
QSO: 28000 CW 2011-11-26 1932 K0KL          599 04     CO6LP         599 08
QSO: 28000 CW 2011-11-26 1939 K0KL          599 04     VP2V/N3DXX    599 08
QSO: 28000 CW 2011-11-26 1940 K0KL          599 04     ZW5B          599 11
QSO: 28000 CW 2011-11-26 1942 K0KL          599 04     PY2WB         599 11
QSO: 28000 CW 2011-11-26 1942 K0KL          599 04     PY2QI         599 11
QSO: 28000 CW 2011-11-26 1944 K0KL          599 04     LW4HR         599 13
QSO: 28000 CW 2011-11-26 1944 K0KL          599 04     PY4FQ         599 11
QSO: 28000 CW 2011-11-26 1945 K0KL          599 04     PY1NB         599 11
QSO: 28000 CW 2011-11-26 1946 K0KL          599 04     PP5BZ         599 11
QSO: 28000 CW 2011-11-26 1947 K0KL          599 04     LU8EOT        599 13
QSO: 28000 CW 2011-11-26 1949 K0KL          599 04     PY4XX         599 11
QSO: 28000 CW 2011-11-26 1951 K0KL          599 04     KL7RA         599 01
QSO: 28000 CW 2011-11-26 1952 K0KL          599 04     VE5UF         599 04
QSO: 21000 CW 2011-11-26 2027 K0KL          599 04     PY2YU         599 11
QSO: 21000 CW 2011-11-26 2031 K0KL          599 04     PY2NDX        599 11
QSO: 21000 CW 2011-11-26 2032 K0KL          599 04     PY9MM         599 11
QSO: 21000 CW 2011-11-26 2043 K0KL          599 04     KH7M          599 31
QSO: 21000 CW 2011-11-26 2045 K0KL          599 04     VE7VR         599 03
QSO: 21000 CW 2011-11-26 2047 K0KL          599 04     T2V           599 32
QSO: 21000 CW 2011-11-26 2049 K0KL          599 04     VE6EX         599 03
QSO: 21000 CW 2011-11-26 2053 K0KL          599 04     C6AAW         599 08
QSO: 21000 CW 2011-11-26 2055 K0KL          599 04     PZ5T          599 09
QSO: 21000 CW 2011-11-26 2058 K0KL          599 04     VE5AE         599 04
QSO: 21000 CW 2011-11-26 2059 K0KL          599 04     CE3AA         599 12
QSO: 21000 CW 2011-11-26 2100 K0KL          599 04     TI5A          599 07
QSO: 21000 CW 2011-11-26 2105 K0KL          599 04     VE3YAA        599 04
QSO: 21000 CW 2011-11-26 2107 K0KL          599 04     LW5EE         599 13
QSO: 21000 CW 2011-11-26 2112 K0KL          599 04     XE1MM         599 06
QSO: 21000 CW 2011-11-26 2124 K0KL          599 04     KP2M          599 08
QSO: 21000 CW 2011-11-26 2128 K0KL          599 04     LS1D          599 13
QSO: 21000 CW 2011-11-26 2129 K0KL          599 04     VA7KO         599 03
QSO: 21000 CW 2011-11-26 2131 K0KL          599 04     HT7A          599 07
QSO: 21000 CW 2011-11-26 2132 K0KL          599 04     J79WE         599 08
QSO: 21000 CW 2011-11-26 2138 K0KL          599 04     VK8GM         599 29
QSO: 21000 CW 2011-11-26 2140 K0KL          599 04     P40L          599 09
QSO: 21000 CW 2011-11-26 2143 K0KL          599 04     JE1LFX        599 25
QSO: 21000 CW 2011-11-26 2144 K0KL          599 04     KH6/WJ2O      599 31
QSO: 21000 CW 2011-11-26 2146 K0KL          599 04     JE1SGH        599 25
QSO: 21000 CW 2011-11-26 2150 K0KL          599 04     VE3CX         599 04
QSO: 21000 CW 2011-11-26 2152 K0KL          599 04     CX9AU         599 13
QSO: 21000 CW 2011-11-26 2154 K0KL          599 04     PY2NY         599 11
QSO: 21000 CW 2011-11-26 2155 K0KL          599 04     8J1ING        599 25
QSO: 21000 CW 2011-11-26 2158 K0KL          599 04     JR4GPA        599 25
QSO: 21000 CW 2011-11-26 2201 K0KL          599 04     JH8SLS        599 25
QSO: 21000 CW 2011-11-26 2202 K0KL          599 04     JF1NHD        599 25
QSO: 28000 CW 2011-11-26 2213 K0KL          599 04     NH2T          599 27
QSO: 28000 CW 2011-11-26 2214 K0KL          599 04     AH2R          599 27
QSO: 28000 CW 2011-11-26 2220 K0KL          599 04     UA0FM         599 19
QSO: 28000 CW 2011-11-26 2221 K0KL          599 04     HP1WW         599 07
QSO: 28000 CW 2011-11-26 2222 K0KL          599 04     ZM1A          599 32
QSO: 28000 CW 2011-11-26 2224 K0KL          599 04     UA0ZS         599 19
QSO: 28000 CW 2011-11-26 2225 K0KL          599 04     NL7G          599 01
QSO: 28000 CW 2011-11-26 2227 K0KL          599 04     HT7A          599 07
QSO: 28000 CW 2011-11-26 2229 K0KL          599 04     JA3YBK        599 25
QSO: 28000 CW 2011-11-26 2229 K0KL          599 04     JF3NKA        599 25
QSO: 28000 CW 2011-11-26 2230 K0KL          599 04     VK4KW         599 30
QSO: 28000 CW 2011-11-26 2231 K0KL          599 04     VK2IM         599 30
QSO: 28000 CW 2011-11-26 2233 K0KL          599 04     JH3AIU        599 25
QSO: 28000 CW 2011-11-26 2234 K0KL          599 04     KH7X          599 31
QSO: 28000 CW 2011-11-26 2236 K0KL          599 04     KH6LC         599 31
QSO: 28000 CW 2011-11-26 2237 K0KL          599 04     JL1DUE        599 25
QSO: 28000 CW 2011-11-26 2240 K0KL          599 04     JA1ZGP        599 25
QSO: 28000 CW 2011-11-26 2245 K0KL          599 04     VK6DU         599 29
QSO: 28000 CW 2011-11-26 2245 K0KL          599 04     JA6ZPR        599 25
QSO: 28000 CW 2011-11-26 2245 K0KL          599 04     ZL3TE         599 32
QSO: 28000 CW 2011-11-26 2246 K0KL          599 04     VE7CT         599 03
QSO: 28000 CW 2011-11-26 2247 K0KL          599 04     JF1SQC        599 25
QSO: 28000 CW 2011-11-26 2248 K0KL          599 04     RA0FF         599 17
QSO: 28000 CW 2011-11-26 2249 K0KL          599 04     JH4UTP        599 25
QSO: 28000 CW 2011-11-26 2250 K0KL          599 04     KL7AC         599 01
QSO: 28000 CW 2011-11-26 2251 K0KL          599 04     JA2VHO        599 25
