START-OF-LOG: 3.0
CALLSIGN: PA3HK
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 413224
OPERATORS: PA3HK
SOAPBOX: Enjoyed the contest. FB conditions and a perfect discipline on the
SOAPBOX: bands. All stations tnx fer the contact es best 73, PA3HK, Henny
NAME: Henny Kuyper
CREATED-BY: N1MM Logger V11.11.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14006 CW 2011-11-26 0841 PA3HK         599 14     VK4KW         599 30
QSO:  3546 CW 2011-11-27 2029 PA3HK         599 14     OL60DG        599 15
QSO:  3540 CW 2011-11-27 2030 PA3HK         599 14     OH0RJ         599 15
QSO:  3540 CW 2011-11-27 2031 PA3HK         599 14     OZ5E          599 14
QSO:  3538 CW 2011-11-27 2033 PA3HK         599 14     SM0T          599 14
QSO:  3533 CW 2011-11-27 2035 PA3HK         599 14     IR4M          599 15
QSO:  7021 CW 2011-11-27 2038 PA3HK         599 14     RT5G          599 16
QSO:  7035 CW 2011-11-27 2039 PA3HK         599 14     LZ1QN         599 20
QSO:  7039 CW 2011-11-27 2040 PA3HK         599 14     UA3MIF        599 16
QSO:  7035 CW 2011-11-27 2047 PA3HK         599 14     UY7C          599 16
QSO:  1828 CW 2011-11-27 2054 PA3HK         599 14     YL2SM         599 15
QSO:  1833 CW 2011-11-27 2054 PA3HK         599 14     DL4ZA         599 14
QSO:  1838 CW 2011-11-27 2056 PA3HK         599 14     IK0XBX        599 15
QSO:  1839 CW 2011-11-27 2057 PA3HK         599 14     EI6IZ         599 14
QSO:  1829 CW 2011-11-27 2059 PA3HK         599 14     SM5FUG        599 14
QSO:  1810 CW 2011-11-27 2101 PA3HK         599 14     OH6MW         599 15
QSO:  1823 CW 2011-11-27 2102 PA3HK         599 14     DK0XB         599 14
QSO:  1827 CW 2011-11-27 2102 PA3HK         599 14     HA3OD         599 15
QSO:  1836 CW 2011-11-27 2104 PA3HK         599 14     OK1DCF        599 15
QSO:  1836 CW 2011-11-27 2104 PA3HK         599 14     OM7RU         599 15
QSO:  1838 CW 2011-11-27 2105 PA3HK         599 14     G3RXP         599 14
QSO:  1839 CW 2011-11-27 2107 PA3HK         599 14     DL1BUG        599 14
QSO:  7005 CW 2011-11-27 2108 PA3HK         599 14     K0DQ          599 05
QSO:  7020 CW 2011-11-27 2110 PA3HK         599 14     EF3A          599 14
QSO:  7013 CW 2011-11-27 2214 PA3HK         599 14     K1LI          599 05
QSO:  7016 CW 2011-11-27 2215 PA3HK         599 14     CR3L          599 33
QSO:  7034 CW 2011-11-27 2218 PA3HK         599 14     YU2A          599 15
END-OF-LOG:
