START-OF-LOG: 3.0
CALLSIGN: UR6EA
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2224690
NAME: PAUL STETSUN
LOCATION: DX
OPERATORS: UR6EA
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
SOAPBOX: I had a lot of fun participating in this con-
SOAPBOX: test! Propagation was in our favor.
QSO:  3790 PH 2015-10-24 0000 UR6EA         59  16     YT4A          59  15
QSO:  7195 PH 2015-10-24 1501 UR6EA         59  16     RX3VF         59  16
QSO:  7195 PH 2015-10-24 1501 UR6EA         59  16     UA0SE         59  18
QSO:  7195 PH 2015-10-24 1501 UR6EA         59  16     RQ3M          59  16
QSO:  7195 PH 2015-10-24 1502 UR6EA         59  16     RC7LK         59  16
QSO:  7195 PH 2015-10-24 1502 UR6EA         59  16     ES7GM         59  15
QSO:  7195 PH 2015-10-24 1502 UR6EA         59  16     YU1NIM        59  15
QSO:  7195 PH 2015-10-24 1503 UR6EA         59  16     RX3ZW         59  16
QSO:  7195 PH 2015-10-24 1503 UR6EA         59  16     R3MAL         59  16
QSO:  7195 PH 2015-10-24 1504 UR6EA         59  16     RA3R          59  16
QSO:  7195 PH 2015-10-24 1504 UR6EA         59  16     OM7PY         59  15
QSO: 21377 PH 2015-10-24 1508 UR6EA         59  16     LX3DX         59  14
QSO: 21370 PH 2015-10-24 1509 UR6EA         59  16     PA6V          59  14
QSO: 21280 PH 2015-10-24 1511 UR6EA         59  16     PA0AA         59  14
QSO: 21233 PH 2015-10-24 1512 UR6EA         59  16     TM5L          59  14
QSO: 21229 PH 2015-10-24 1513 UR6EA         59  16     3V8SS         59  33
QSO: 21185 PH 2015-10-24 1513 UR6EA         59  16     CF3A          59  04
QSO: 21180 PH 2015-10-24 1514 UR6EA         59  16     ON4MW         59  14
QSO: 21151 PH 2015-10-24 1514 UR6EA         59  16     VE3MIS        59  04
QSO: 21420 PH 2015-10-24 1515 UR6EA         59  16     HB9H          59  14
QSO: 21391 PH 2015-10-24 1516 UR6EA         59  16     RM3F          59  16
QSO: 21388 PH 2015-10-24 1516 UR6EA         59  16     TM7F          59  14
QSO: 21302 PH 2015-10-24 1519 UR6EA         59  16     K8AO          59  04
QSO: 21296 PH 2015-10-24 1519 UR6EA         59  16     II1W          59  15
QSO: 21254 PH 2015-10-24 1520 UR6EA         59  16     RM3DA         59  16
QSO: 21190 PH 2015-10-24 1521 UR6EA         59  16     M4U           59  14
QSO: 21156 PH 2015-10-24 1522 UR6EA         59  16     VE3DZ         59  04
QSO: 21121 PH 2015-10-24 1523 UR6EA         59  16     VE9AA         59  05
QSO: 21127 PH 2015-10-24 1523 UR6EA         59  16     VA2SWG        59  05
QSO: 21445 PH 2015-10-24 1524 UR6EA         59  16     G0BNR         59  14
QSO: 21403 PH 2015-10-24 1525 UR6EA         59  16     EA7YV         59  14
QSO: 21334 PH 2015-10-24 1526 UR6EA         59  16     GW4BLE        59  14
QSO: 14334 PH 2015-10-24 1534 UR6EA         59  16     G2F           59  14
QSO: 14322 PH 2015-10-24 1534 UR6EA         59  16     G9W           59  14
QSO: 14310 PH 2015-10-24 1534 UR6EA         59  16     DD2ML         59  14
QSO: 14304 PH 2015-10-24 1541 UR6EA         59  16     VK4KW         59  30
QSO: 14295 PH 2015-10-24 1541 UR6EA         59  16     DK8MZ         59  14
QSO: 14289 PH 2015-10-24 1541 UR6EA         59  16     DJ6TF         59  14
QSO: 14229 PH 2015-10-24 1544 UR6EA         59  16     GM2V          59  14
QSO: 14224 PH 2015-10-24 1544 UR6EA         59  16     HB9EYP        59  14
QSO: 14217 PH 2015-10-24 1545 UR6EA         59  16     II9W          59  15
QSO: 14212 PH 2015-10-24 1545 UR6EA         59  16     EA9KB         59  33
QSO: 14233 PH 2015-10-24 1547 UR6EA         59  16     PD2JHP        59  14
QSO: 14233 PH 2015-10-24 1547 UR6EA         59  16     F6GWV         59  14
QSO: 14233 PH 2015-10-24 1548 UR6EA         59  16     DL8ZU         59  14
QSO: 14233 PH 2015-10-24 1548 UR6EA         59  16     DL4ZA         59  14
QSO: 14233 PH 2015-10-24 1548 UR6EA         59  16     YT1A          59  15
QSO: 14233 PH 2015-10-24 1548 UR6EA         59  16     DR1E          59  14
QSO: 14233 PH 2015-10-24 1548 UR6EA         59  16     K8AO          59  04
QSO: 14233 PH 2015-10-24 1549 UR6EA         59  16     DK1LRS        59  14
QSO: 14233 PH 2015-10-24 1549 UR6EA         59  16     IZ3QHA        59  15
QSO: 14233 PH 2015-10-24 1550 UR6EA         59  16     OZ1ACB        59  14
QSO: 14233 PH 2015-10-24 1550 UR6EA         59  16     SE6W          59  14
QSO: 14233 PH 2015-10-24 1550 UR6EA         59  16     OH1KF         59  15
QSO: 14233 PH 2015-10-24 1551 UR6EA         59  16     LA8RTA        59  14
QSO: 14233 PH 2015-10-24 1551 UR6EA         59  16     LA1T          59  14
QSO: 14233 PH 2015-10-24 1552 UR6EA         59  16     F4AYI         59  14
QSO: 14227 PH 2015-10-24 1553 UR6EA         59  16     VU2PAI        59  22
QSO: 14223 PH 2015-10-24 1553 UR6EA         59  16     HB2T          59  14
QSO: 14190 PH 2015-10-24 1554 UR6EA         59  16     SI9AM         59  14
QSO: 14170 PH 2015-10-24 1554 UR6EA         59  16     IB9P          59  15
QSO: 14144 PH 2015-10-24 1555 UR6EA         59  16     S58J          59  15
QSO: 14148 PH 2015-10-24 1555 UR6EA         59  16     EA5DB         59  14
QSO: 14111 PH 2015-10-24 1556 UR6EA         59  16     VY2ZM         59  05
QSO: 14114 PH 2015-10-24 1556 UR6EA         59  16     LZ1ZM         59  20
QSO: 14138 PH 2015-10-24 1557 UR6EA         59  16     EC6AAE        59  14
QSO: 14164 PH 2015-10-24 1557 UR6EA         59  16     PI4COM        59  14
QSO: 14168 PH 2015-10-24 1557 UR6EA         59  16     RL9I          59  18
QSO: 14204 PH 2015-10-24 1559 UR6EA         59  16     TC2C          59  20
QSO: 14221 PH 2015-10-24 1559 UR6EA         59  16     OH0V          59  15
QSO: 14289 PH 2015-10-24 1600 UR6EA         59  16     IB1B          59  15
QSO: 14316 PH 2015-10-24 1601 UR6EA         59  16     ED9K          59  33
QSO: 14341 PH 2015-10-24 1602 UR6EA         59  16     IQ2DN         59  15
QSO: 14101 PH 2015-10-24 1602 UR6EA         59  16     EI4II         59  14
QSO: 14119 PH 2015-10-24 1603 UR6EA         59  16     IR9Z          59  15
QSO: 14150 PH 2015-10-24 1604 UR6EA         59  16     EA7IQM        59  14
QSO: 14177 PH 2015-10-24 1605 UR6EA         59  16     HS5NMF        59  26
QSO: 14189 PH 2015-10-24 1605 UR6EA         59  16     HB2S          59  14
QSO: 14211 PH 2015-10-24 1606 UR6EA         59  16     EE7L          59  14
QSO: 14226 PH 2015-10-24 1606 UR6EA         59  16     C4A           59  20
QSO: 14235 PH 2015-10-24 1607 UR6EA         59  16     P3F           59  20
QSO: 14253 PH 2015-10-24 1607 UR6EA         59  16     DL1A          59  14
QSO: 14116 PH 2015-10-24 1609 UR6EA         59  16     HB9PUE        59  14
QSO: 14134 PH 2015-10-24 1610 UR6EA         59  16     HS0ZLE        59  26
QSO: 14145 PH 2015-10-24 1610 UR6EA         59  16     VK4NM         59  30
QSO: 14158 PH 2015-10-24 1611 UR6EA         59  16     OZ7X          59  14
QSO: 14184 PH 2015-10-24 1615 UR6EA         59  16     AH0K          59  27
QSO: 14173 PH 2015-10-24 1616 UR6EA         59  16     VR2XAN        59  24
QSO: 14154 PH 2015-10-24 1618 UR6EA         59  16     IZ8GUQ        59  15
QSO: 14345 PH 2015-10-24 1619 UR6EA         59  16     EA1FA         59  14
QSO: 14312 PH 2015-10-24 1620 UR6EA         59  16     A93JA         59  21
QSO: 14309 PH 2015-10-24 1626 UR6EA         59  16     VK6NC         59  29
QSO: 14305 PH 2015-10-24 1705 UR6EA         59  16     SV9BG         59  20
QSO: 14301 PH 2015-10-24 1705 UR6EA         59  16     RM3F          59  16
QSO: 14298 PH 2015-10-24 1705 UR6EA         59  16     OH5Z          59  15
QSO: 14279 PH 2015-10-24 1706 UR6EA         59  16     IK2YCW        59  15
QSO: 14286 PH 2015-10-24 1707 UR6EA         59  16     CR6P          59  14
QSO: 14282 PH 2015-10-24 1707 UR6EA         59  16     IZ6FXP        59  15
QSO: 14271 PH 2015-10-24 1709 UR6EA         59  16     TC3P          59  20
QSO: 14106 PH 2015-10-24 1709 UR6EA         59  16     VE7NY         59  03
QSO: 14120 PH 2015-10-24 1710 UR6EA         59  16     IT9PZM        59  15
QSO: 14128 PH 2015-10-24 1710 UR6EA         59  16     YM7KA         59  20
QSO: 14137 PH 2015-10-24 1710 UR6EA         59  16     4X7R          59  20
QSO: 14143 PH 2015-10-24 1711 UR6EA         59  16     IT9BDM        59  15
QSO: 14151 PH 2015-10-24 1711 UR6EA         59  16     K3LR          59  05
QSO: 14165 PH 2015-10-24 1712 UR6EA         59  16     EA4TD         59  14
QSO: 14163 PH 2015-10-24 1712 UR6EA         59  16     NN1SS         59  05
QSO: 14167 PH 2015-10-24 1713 UR6EA         59  16     VE6SV         59  04
QSO: 14172 PH 2015-10-24 1714 UR6EA         59  16     W4RM          59  05
QSO: 14205 PH 2015-10-24 1715 UR6EA         59  16     OH8WW         59  15
QSO: 14242 PH 2015-10-24 1716 UR6EA         59  16     PI4ZU         59  14
QSO: 14245 PH 2015-10-24 1716 UR6EA         59  16     R3ZV          59  16
QSO: 14223 PH 2015-10-24 1726 UR6EA         59  16     TC3O          59  20
QSO: 14223 PH 2015-10-24 1727 UR6EA         59  16     A61ZX         59  21
QSO: 14223 PH 2015-10-24 1727 UR6EA         59  16     PG2P          59  14
QSO: 14223 PH 2015-10-24 1728 UR6EA         59  16     EA1DHB        59  14
QSO: 14223 PH 2015-10-24 1729 UR6EA         59  16     JI2ZJS        59  25
QSO: 14223 PH 2015-10-24 1729 UR6EA         59  16     DJ2SEA        59  14
QSO: 14223 PH 2015-10-24 1730 UR6EA         59  16     EA2DPS        59  14
QSO: 14223 PH 2015-10-24 1730 UR6EA         59  16     WA3C          59  04
QSO: 14223 PH 2015-10-24 1730 UR6EA         59  16     DH8WR         59  14
QSO: 14223 PH 2015-10-24 1731 UR6EA         59  16     DL/SP3UUU     59  14
QSO: 14247 PH 2015-10-24 1732 UR6EA         59  16     EA5FL         59  14
QSO: 14272 PH 2015-10-24 1732 UR6EA         59  16     II0I          59  15
QSO: 14290 PH 2015-10-24 1733 UR6EA         59  16     CN8VO         59  33
QSO: 14324 PH 2015-10-24 1734 UR6EA         59  16     IQ4AD         59  15
QSO: 14329 PH 2015-10-24 1735 UR6EA         59  16     G7Y           59  14
QSO: 14108 PH 2015-10-24 1736 UR6EA         59  16     IZ8JFL/1      59  15
QSO: 14169 PH 2015-10-24 1737 UR6EA         59  16     II6T          59  15
QSO: 14174 PH 2015-10-24 1738 UR6EA         59  16     IQ2CU         59  15
QSO: 14183 PH 2015-10-24 1738 UR6EA         59  16     OL3R          59  15
QSO: 14237 PH 2015-10-24 1739 UR6EA         59  16     RT6A          59  16
QSO: 14261 PH 2015-10-24 1743 UR6EA         59  16     FR4NT         59  39
QSO: 14273 PH 2015-10-24 1743 UR6EA         59  16     DJ8OG         59  14
QSO: 14334 PH 2015-10-24 1744 UR6EA         59  16     M6T           59  14
QSO: 14258 PH 2015-10-24 1748 UR6EA         59  16     C37N          59  14
QSO: 14281 PH 2015-10-24 1750 UR6EA         59  16     3V8SS         59  33
QSO: 14326 PH 2015-10-24 1750 UR6EA         59  16     DJ7MH         59  14
QSO: 14152 PH 2015-10-24 1752 UR6EA         59  16     JA3YBK        59  25
QSO: 14176 PH 2015-10-24 1753 UR6EA         59  16     WK1Q          59  05
QSO: 14244 PH 2015-10-24 1754 UR6EA         59  16     CR5C          59  14
QSO: 14272 PH 2015-10-24 1755 UR6EA         59  16     DJ6QT         59  14
QSO: 14283 PH 2015-10-24 1756 UR6EA         59  16     VE3JM         59  04
QSO: 14337 PH 2015-10-24 1758 UR6EA         59  16     DG1RUG        59  14
QSO: 14123 PH 2015-10-24 1759 UR6EA         59  16     8P5A          59  08
QSO: 14127 PH 2015-10-24 1759 UR6EA         59  16     9Y4D          59  09
QSO: 14132 PH 2015-10-24 1800 UR6EA         59  16     UT5EO         59  16
QSO: 14162 PH 2015-10-24 1801 UR6EA         59  16     PA3GDD        59  14
QSO: 14184 PH 2015-10-24 1801 UR6EA         59  16     DK1NO         59  14
QSO:  7192 PH 2015-10-24 1804 UR6EA         59  16     HG7T          59  15
QSO:  7064 PH 2015-10-24 1805 UR6EA         59  16     I3UNA/1       59  15
QSO:  7083 PH 2015-10-24 1806 UR6EA         59  16     PI4ZU         59  14
QSO:  7091 PH 2015-10-24 1806 UR6EA         59  16     RL4F          59  16
QSO:  7100 PH 2015-10-24 1807 UR6EA         59  16     YL6W          59  15
QSO:  7109 PH 2015-10-24 1808 UR6EA         59  16     UF5D          59  16
QSO:  7113 PH 2015-10-24 1812 UR6EA         59  16     VR2XAN        59  24
QSO:  7108 PH 2015-10-24 1813 UR6EA         59  16     PA9M          59  14
QSO:  7103 PH 2015-10-24 1813 UR6EA         59  16     RT8U          59  18
QSO:  7184 PH 2015-10-24 1815 UR6EA         59  16     JA3YBK        59  25
QSO:  7188 PH 2015-10-24 1816 UR6EA         59  16     C37N          59  14
QSO:  7190 PH 2015-10-24 1816 UR6EA         59  16     SZ1A          59  20
QSO:  7193 PH 2015-10-24 1818 UR6EA         59  16     EI9HX         59  14
QSO:  7153 PH 2015-10-24 1819 UR6EA         59  16     OK1KSO        59  15
QSO:  7148 PH 2015-10-24 1819 UR6EA         59  16     YT7A          59  15
QSO:  7133 PH 2015-10-24 1820 UR6EA         59  16     J43TR         59  20
QSO:  7126 PH 2015-10-24 1820 UR6EA         59  16     S51CK         59  15
QSO:  7199 PH 2015-10-24 1822 UR6EA         59  16     RW3DU         59  16
QSO:  7195 PH 2015-10-24 1822 UR6EA         59  16     ES6RW         59  15
QSO:  7179 PH 2015-10-24 1822 UR6EA         59  16     HB9PUE        59  14
QSO:  7158 PH 2015-10-24 1825 UR6EA         59  16     DP6T          59  14
QSO:  7157 PH 2015-10-24 1826 UR6EA         59  16     IO1X          59  15
QSO:  7155 PH 2015-10-24 1827 UR6EA         59  16     JR4OZR        59  25
QSO:  7143 PH 2015-10-24 1827 UR6EA         59  16     LZ5K          59  20
QSO:  7070 PH 2015-10-24 1829 UR6EA         59  16     4O3A          59  15
QSO:  7088 PH 2015-10-24 1830 UR6EA         59  16     S56X          59  15
QSO:  7116 PH 2015-10-24 1833 UR6EA         59  16     DP6A          59  14
QSO:  7118 PH 2015-10-24 1833 UR6EA         59  16     HA3ITU        59  15
QSO:  7193 PH 2015-10-24 1834 UR6EA         59  16     BY5CD         59  24
QSO:  7179 PH 2015-10-24 1835 UR6EA         59  16     OG6N          59  15
QSO:  7167 PH 2015-10-24 1835 UR6EA         59  16     OL6P          59  15
QSO:  7164 PH 2015-10-24 1836 UR6EA         59  16     TM0T          59  14
QSO:  7150 PH 2015-10-24 1836 UR6EA         59  16     UP2L          59  17
QSO:  7123 PH 2015-10-24 1837 UR6EA         59  16     OT5A          59  14
QSO:  7145 PH 2015-10-24 1839 UR6EA         59  16     YB1C          59  28
QSO:  7161 PH 2015-10-24 1840 UR6EA         59  16     DK1NO         59  14
QSO:  7124 PH 2015-10-24 1842 UR6EA         59  16     JR5YCE        59  25
QSO:  7094 PH 2015-10-24 1843 UR6EA         59  16     RK9AX         59  17
QSO:  7091 PH 2015-10-24 1843 UR6EA         59  16     F8ATS         59  14
QSO:  7090 PH 2015-10-24 1843 UR6EA         59  16     JE1ZWT        59  25
QSO:  7192 PH 2015-10-24 1844 UR6EA         59  16     LY2W          59  15
QSO:  7166 PH 2015-10-24 1846 UR6EA         59  16     HB2T          59  14
QSO: 14188 PH 2015-10-24 1849 UR6EA         59  16     9M2M          59  28
QSO: 14167 PH 2015-10-24 1850 UR6EA         59  16     WE3C          59  05
QSO: 14161 PH 2015-10-24 1854 UR6EA         59  16     AA1K          59  05
QSO: 14283 PH 2015-10-24 1856 UR6EA         59  16     E7DX          59  15
QSO: 14248 PH 2015-10-24 1901 UR6EA         59  16     EI1Y          59  14
QSO: 14210 PH 2015-10-24 1901 UR6EA         59  16     EK3GM         59  21
QSO: 14177 PH 2015-10-24 1902 UR6EA         59  16     VE3VEE        59  04
QSO: 14154 PH 2015-10-24 1904 UR6EA         59  16     K1LZ          59  05
QSO: 14135 PH 2015-10-24 1907 UR6EA         59  16     CF3A          59  04
QSO: 14125 PH 2015-10-24 1907 UR6EA         59  16     VE3MIS        59  04
QSO: 14152 PH 2015-10-24 1908 UR6EA         59  16     K8AZ          59  04
QSO: 14143 PH 2015-10-24 1910 UR6EA         59  16     VO2NS         59  02
QSO: 14146 PH 2015-10-24 1910 UR6EA         59  16     YM7SA         59  20
QSO: 14201 PH 2015-10-24 1912 UR6EA         59  16     FM5FJ         59  08
QSO: 14212 PH 2015-10-24 1912 UR6EA         59  16     EA3YK         59  14
QSO: 14302 PH 2015-10-24 1914 UR6EA         59  16     IR4M          59  15
QSO: 14323 PH 2015-10-24 1915 UR6EA         59  16     EI4GNB        59  14
QSO: 14334 PH 2015-10-24 1915 UR6EA         59  16     EG2ATU        59  14
QSO: 14115 PH 2015-10-24 1916 UR6EA         59  16     VE3DZ         59  04
QSO: 14208 PH 2015-10-24 1919 UR6EA         59  16     K6ND          59  05
QSO: 14259 PH 2015-10-24 1920 UR6EA         59  16     W9RE          59  04
QSO: 14324 PH 2015-10-24 1921 UR6EA         59  16     KP2M          59  08
QSO: 14108 PH 2015-10-24 1926 UR6EA         59  16     VO1MP         59  05
QSO: 14157 PH 2015-10-24 1927 UR6EA         59  16     K1KP          59  05
QSO: 14155 PH 2015-10-24 1927 UR6EA         59  16     W3LPL         59  05
QSO: 14223 PH 2015-10-24 1929 UR6EA         59  16     WW4LL         59  05
QSO: 14236 PH 2015-10-24 1931 UR6EA         59  16     K3CCR         59  05
QSO: 14101 PH 2015-10-24 1932 UR6EA         59  16     EA1FDI        59  14
QSO: 14170 PH 2015-10-24 1933 UR6EA         59  16     NA2U          59  05
QSO: 14169 PH 2015-10-24 1934 UR6EA         59  16     N1UR          59  05
QSO: 14180 PH 2015-10-24 1934 UR6EA         59  16     E2X           59  26
QSO: 14228 PH 2015-10-24 1940 UR6EA         59  16     YE2A          59  28
QSO:  3785 PH 2015-10-24 1948 UR6EA         59  16     4L5O          59  21
QSO:  3772 PH 2015-10-24 1952 UR6EA         59  16     RA3Q          59  16
QSO:  3772 PH 2015-10-24 1952 UR6EA         59  16     RF9C          59  17
QSO:  3772 PH 2015-10-24 1952 UR6EA         59  16     EW4KA         59  16
QSO:  3772 PH 2015-10-24 1953 UR6EA         59  16     SO9T          59  15
QSO:  3772 PH 2015-10-24 1953 UR6EA         59  16     RV7M          59  16
QSO:  3772 PH 2015-10-24 1953 UR6EA         59  16     SP9EMI        59  15
QSO:  3772 PH 2015-10-24 1953 UR6EA         59  16     LZ1DM         59  20
QSO:  3772 PH 2015-10-24 1955 UR6EA         59  16     LY5L          59  15
QSO:  3772 PH 2015-10-24 1955 UR6EA         59  16     LY1SR         59  15
QSO:  3772 PH 2015-10-24 1956 UR6EA         59  16     RK3VWA        59  16
QSO:  3772 PH 2015-10-24 1956 UR6EA         59  16     R8TT          59  16
QSO:  3772 PH 2015-10-24 1956 UR6EA         59  16     SV1KWA        59  20
QSO:  3772 PH 2015-10-24 1956 UR6EA         59  16     EW8AX         59  16
QSO:  3772 PH 2015-10-24 1957 UR6EA         59  16     R9GM          59  17
QSO:  3772 PH 2015-10-24 1957 UR6EA         59  16     RA3Y          59  16
QSO:  3772 PH 2015-10-24 1957 UR6EA         59  16     LZ5K          59  20
QSO:  3772 PH 2015-10-24 1957 UR6EA         59  16     OK1XQ         59  15
QSO:  3772 PH 2015-10-24 1957 UR6EA         59  16     LZ2YO         59  20
QSO:  3772 PH 2015-10-24 1957 UR6EA         59  16     SP5DRE        59  15
QSO:  3772 PH 2015-10-24 1958 UR6EA         59  16     RA4FUT        59  16
QSO:  3772 PH 2015-10-24 1958 UR6EA         59  16     IU8FRE        59  15
QSO:  3772 PH 2015-10-24 1959 UR6EA         59  16     YO6LA         59  20
QSO:  3772 PH 2015-10-24 1959 UR6EA         59  16     RW9CD         59  17
QSO:  3772 PH 2015-10-24 2000 UR6EA         59  16     SP9CLO        59  15
QSO:  3772 PH 2015-10-24 2000 UR6EA         59  16     YO7LPZ        59  20
QSO:  3772 PH 2015-10-24 2000 UR6EA         59  16     HA7AVU        59  15
QSO:  3772 PH 2015-10-24 2000 UR6EA         59  16     YO3HOT        59  20
QSO:  3772 PH 2015-10-24 2001 UR6EA         59  16     UX2MF         59  16
QSO:  3772 PH 2015-10-24 2001 UR6EA         59  16     RA3DAD        59  16
QSO:  3772 PH 2015-10-24 2002 UR6EA         59  16     TA1MRT        59  20
QSO:  3772 PH 2015-10-24 2002 UR6EA         59  16     RA4ACX        59  16
QSO:  3772 PH 2015-10-24 2003 UR6EA         59  16     OH6K          59  15
QSO:  3772 PH 2015-10-24 2003 UR6EA         59  16     OM4ASI        59  15
QSO:  3772 PH 2015-10-24 2004 UR6EA         59  16     YL1ZX         59  15
QSO:  3770 PH 2015-10-24 2007 UR6EA         59  16     HA7MS         59  15
