START-OF-LOG: 3.0
CALLSIGN: UV5U
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2249346
NAME: Sergei Litvinov
LOCATION: DX
OPERATORS: UX1UA
CLUB: Ukrainian Contest Club
CERTIFICATE: YES
CREATED-BY: MixW 3.0.1
QSO:  1814 PH 2015-10-24 0156 UV5U          59  16     DO8CW/P       59  14     0
QSO: 28318 PH 2015-10-25 1533 UV5U          59  16     EA7TG         59  14     0
QSO: 28310 PH 2015-10-25 1534 UV5U          59  16     PR1T          59  11     0
QSO: 28301 PH 2015-10-25 1535 UV5U          59  16     W1UE          59  5      0
QSO: 28282 PH 2015-10-25 1536 UV5U          59  16     VE3XN         59  04     0
QSO: 21129 PH 2015-10-25 1544 UV5U          59  16     8P5A          59  8      0
QSO: 21126 PH 2015-10-25 1546 UV5U          59  16     VE3AD         59  4      0
QSO: 21109 PH 2015-10-25 1547 UV5U          59  16     YV4YC         59  9      0
QSO: 21105 PH 2015-10-25 1547 UV5U          59  16     G4FKA         59  14     0
QSO: 21119 PH 2015-10-25 1549 UV5U          59  16     VE4VT         59  04     0
QSO: 21141 PH 2015-10-25 1550 UV5U          59  16     IQ5PO         59  15     0
QSO: 21148 PH 2015-10-25 1551 UV5U          59  16     GM9N          59  14     0
QSO: 21156 PH 2015-10-25 1552 UV5U          59  16     VA3SWG        59  4      0
QSO: 21161 PH 2015-10-25 1553 UV5U          59  16     TY4AB         59  35     0
QSO: 21163 PH 2015-10-25 1554 UV5U          59  16     V47T          59  8      0
QSO: 21165 PH 2015-10-25 1554 UV5U          59  16     ZW5B          59  11     0
QSO: 21170 PH 2015-10-25 1555 UV5U          59  16     IW9GTD        59  15     0
QSO: 21174 PH 2015-10-25 1556 UV5U          59  16     GJ2A          59  14     0
QSO: 21180 PH 2015-10-25 1557 UV5U          59  16     EA5WP         59  14     0
QSO: 21181 PH 2015-10-25 1558 UV5U          59  16     VE2EBK        59  5      0
QSO: 21192 PH 2015-10-25 1600 UV5U          59  16     VE6SV         59  04     0
QSO: 21201 PH 2015-10-25 1600 UV5U          59  16     KC1XX         59  5      0
QSO: 21203 PH 2015-10-25 1601 UV5U          59  16     N2NT          59  5      0
QSO: 21210 PH 2015-10-25 1602 UV5U          59  16     HC0E          59  10     0
QSO: 21212 PH 2015-10-25 1603 UV5U          59  16     N5DX          59  4      0
QSO: 21219 PH 2015-10-25 1603 UV5U          59  16     EE2K          59  14     0
QSO: 21225 PH 2015-10-25 1608 UV5U          59  16     SV1PMR        59  20     0
QSO: 21238 PH 2015-10-25 1610 UV5U          59  16     ED4P          59  14     0
QSO: 21252 PH 2015-10-25 1611 UV5U          59  16     K7RL          59  3      0
QSO: 21252 PH 2015-10-25 1611 UV5U          59  16     CV3D          59  13     0
QSO: 21256 PH 2015-10-25 1612 UV5U          59  16     N9RV          59  4      0
QSO: 21260 PH 2015-10-25 1613 UV5U          59  16     9Y4W          59  9      0
QSO: 21264 PH 2015-10-25 1613 UV5U          59  16     K4DMR         59  05     0
QSO: 21269 PH 2015-10-25 1614 UV5U          59  16     TF2LL         59  40     0
QSO: 21270 PH 2015-10-25 1615 UV5U          59  16     VU2RCT        59  22     0
QSO: 21275 PH 2015-10-25 1618 UV5U          59  16     N0NI          59  4      0
QSO: 21275 PH 2015-10-25 1619 UV5U          59  16     K5BG          59  4      0
QSO: 21275 PH 2015-10-25 1620 UV5U          59  16     NB1U          59  5      0
QSO: 21275 PH 2015-10-25 1620 UV5U          59  16     K3LR          59  5      0
QSO: 21275 PH 2015-10-25 1620 UV5U          59  16     K3EST         59  03     0
QSO: 21275 PH 2015-10-25 1621 UV5U          59  16     W6RFU         59  3      0
QSO: 21275 PH 2015-10-25 1621 UV5U          59  16     SN7C          59  15     0
QSO: 21275 PH 2015-10-25 1622 UV5U          59  16     W8CZN         59  4      0
QSO: 21275 PH 2015-10-25 1622 UV5U          59  16     N8DE          59  04     0
QSO: 21275 PH 2015-10-25 1622 UV5U          59  16     WJ2D          59  5      0
QSO: 21275 PH 2015-10-25 1623 UV5U          59  16     N1BCL         59  5      0
QSO: 21275 PH 2015-10-25 1623 UV5U          59  16     K9ZO          59  4      0
QSO: 21275 PH 2015-10-25 1623 UV5U          59  16     N9KY          59  4      0
QSO: 21275 PH 2015-10-25 1624 UV5U          59  16     VE6AX         59  04     0
QSO: 21275 PH 2015-10-25 1624 UV5U          59  16     WB6DJI        59  03     0
QSO: 21275 PH 2015-10-25 1625 UV5U          59  16     VE6LB         59  04     0
QSO: 21275 PH 2015-10-25 1626 UV5U          59  16     N5AW          59  4      0
QSO: 21275 PH 2015-10-25 1626 UV5U          59  16     N4WW          59  5      0
QSO: 21275 PH 2015-10-25 1627 UV5U          59  16     N6OJ          59  04     0
QSO: 21275 PH 2015-10-25 1627 UV5U          59  16     P33W          59  20     0
QSO: 21275 PH 2015-10-25 1628 UV5U          59  16     K5KJ          59  4      0
QSO: 21275 PH 2015-10-25 1629 UV5U          59  16     ZS5NK         59  38     0
QSO: 21275 PH 2015-10-25 1629 UV5U          59  16     N9TGR         59  4      0
QSO: 21275 PH 2015-10-25 1630 UV5U          59  16     K5WA          59  04     0
QSO: 21275 PH 2015-10-25 1630 UV5U          59  16     OH3BCX        59  15     0
QSO: 21275 PH 2015-10-25 1631 UV5U          59  16     K0FX          59  04     0
QSO: 21275 PH 2015-10-25 1632 UV5U          59  16     W1IL          59  5      0
QSO: 21275 PH 2015-10-25 1632 UV5U          59  16     K7ZS          59  03     0
QSO: 21275 PH 2015-10-25 1633 UV5U          59  16     VA7FC         59  3      0
QSO: 21300 PH 2015-10-25 1637 UV5U          59  16     XE2CQ         59  6      0
QSO: 21309 PH 2015-10-25 1638 UV5U          59  16     DF0HQ         59  14     0
QSO: 21320 PH 2015-10-25 1639 UV5U          59  16     VE7GL         59  3      0
QSO: 21337 PH 2015-10-25 1641 UV5U          59  16     KP2M          59  8      0
QSO: 21340 PH 2015-10-25 1642 UV5U          59  16     S59A          59  15     0
QSO: 21345 PH 2015-10-25 1643 UV5U          59  16     PT2CM         59  11     0
QSO: 21364 PH 2015-10-25 1644 UV5U          59  16     EA5/LA7VK     59  14     0
QSO: 21383 PH 2015-10-25 1645 UV5U          59  16     W6AFA         59  3      0
QSO: 21383 PH 2015-10-25 1646 UV5U          59  16     AC9KW         59  04     0
QSO: 21247 PH 2015-10-25 1704 UV5U          59  16     TO90R         59  39     0
QSO: 21442 PH 2015-10-25 1711 UV5U          59  16     TO4K          59  8      0
QSO: 14129 PH 2015-10-25 1717 UV5U          59  16     T88ZO         59  27     0
QSO: 14123 PH 2015-10-25 1721 UV5U          59  16     EA4IF         59  14     0
QSO: 14122 PH 2015-10-25 1722 UV5U          59  16     A65EE         59  21     0
QSO: 14122 PH 2015-10-25 1724 UV5U          59  16     GW4EVX        59  14     0
QSO: 14122 PH 2015-10-25 1724 UV5U          59  16     YM7KA         59  20     0
QSO: 14122 PH 2015-10-25 1724 UV5U          59  16     E73CV         59  15     0
QSO: 14117 PH 2015-10-25 1726 UV5U          59  16     TF3JB         59  40     0
QSO: 14110 PH 2015-10-25 1727 UV5U          59  16     EC8AQQ        59  33     0
QSO: 14104 PH 2015-10-25 1728 UV5U          59  16     GM4O          59  14     0
QSO: 14101 PH 2015-10-25 1729 UV5U          59  16     CT3HF         59  33     0
QSO: 14114 PH 2015-10-25 1731 UV5U          59  16     EA2KV         59  14     0
QSO: 14114 PH 2015-10-25 1732 UV5U          59  16     G4WGE         59  14     0
QSO: 14114 PH 2015-10-25 1734 UV5U          59  16     F4DLL         59  14     0
QSO: 14114 PH 2015-10-25 1735 UV5U          59  16     VU2JOS        59  22     0
QSO: 14114 PH 2015-10-25 1736 UV5U          59  16     EA7JV         59  14     0
QSO: 14114 PH 2015-10-25 1737 UV5U          59  16     PA2W          59  14     0
QSO: 14114 PH 2015-10-25 1737 UV5U          59  16     VE6FI         59  4      0
QSO: 14114 PH 2015-10-25 1737 UV5U          59  16     SO9T          59  15     0
QSO: 14114 PH 2015-10-25 1738 UV5U          59  16     JG3RPL        59  25     0
QSO: 14114 PH 2015-10-25 1738 UV5U          59  16     PI4D          59  14     0
QSO: 14114 PH 2015-10-25 1739 UV5U          59  16     M6FVN         59  14     0
QSO: 14114 PH 2015-10-25 1739 UV5U          59  16     VO1SA         59  5      0
QSO: 14114 PH 2015-10-25 1739 UV5U          59  16     G4KIU         59  14     0
QSO: 14114 PH 2015-10-25 1740 UV5U          59  16     E21YDP        59  26     0
QSO: 14114 PH 2015-10-25 1741 UV5U          59  16     G8JYV         59  14     0
QSO: 14114 PH 2015-10-25 1741 UV5U          59  16     EA3YK         59  14     0
QSO: 14141 PH 2015-10-25 1745 UV5U          59  16     VE1JBC        59  5      0
QSO: 14145 PH 2015-10-25 1746 UV5U          59  16     JR5YCE        59  25     0
QSO: 14151 PH 2015-10-25 1747 UV5U          59  16     EA8CCQ        59  33     0
QSO: 14155 PH 2015-10-25 1747 UV5U          59  16     G2F           59  14     0
QSO: 14157 PH 2015-10-25 1748 UV5U          59  16     MM2N          59  14     0
QSO: 14162 PH 2015-10-25 1749 UV5U          59  16     DF9XV         59  14     0
QSO: 14165 PH 2015-10-25 1749 UV5U          59  16     YR8E          59  20     0
QSO: 14167 PH 2015-10-25 1750 UV5U          59  16     ED4P          59  14     0
QSO: 14181 PH 2015-10-25 1753 UV5U          59  16     AH0K          59  27     0
QSO: 14185 PH 2015-10-25 1753 UV5U          59  16     YE2A          59  28     0
QSO: 14190 PH 2015-10-25 1755 UV5U          59  16     9M2M          59  28     0
QSO: 14196 PH 2015-10-25 1757 UV5U          59  16     GI6K          59  14     0
QSO: 14201 PH 2015-10-25 1757 UV5U          59  16     VK4KW         59  30     0
QSO: 14206 PH 2015-10-25 1759 UV5U          59  16     YE1ZAT        59  28     0
QSO: 14219 PH 2015-10-25 1801 UV5U          59  16     CN3A          59  33     0
QSO: 14223 PH 2015-10-25 1802 UV5U          59  16     VK6NC         59  29     0
QSO: 14226 PH 2015-10-25 1803 UV5U          59  16     EA4TD         59  14     0
QSO: 14229 PH 2015-10-25 1804 UV5U          59  16     BY7MJ         59  24     0
QSO: 14231 PH 2015-10-25 1805 UV5U          59  16     VR2XAN        59  24     0
QSO: 14237 PH 2015-10-25 1808 UV5U          59  16     T42US         59  8      0
QSO: 14241 PH 2015-10-25 1810 UV5U          59  16     ZL1X          59  32     0
QSO: 14258 PH 2015-10-25 1813 UV5U          59  16     EA5DFV        59  14     0
QSO: 14261 PH 2015-10-25 1817 UV5U          59  16     TF2LL         59  40     0
QSO: 14271 PH 2015-10-25 1819 UV5U          59  16     B7M           59  24     0
QSO: 14299 PH 2015-10-25 1820 UV5U          59  16     HZ1SM         59  21     0
QSO: 14314 PH 2015-10-25 1821 UV5U          59  16     EF2O          59  14     0
QSO: 14326 PH 2015-10-25 1823 UV5U          59  16     B7P           59  24     0
QSO: 14334 PH 2015-10-25 1823 UV5U          59  16     HS0ZCW        59  26     0
QSO: 14335 PH 2015-10-25 1824 UV5U          59  16     K3WW          59  5      0
QSO: 14348 PH 2015-10-25 1826 UV5U          59  16     EA9KB         59  33     0
QSO: 14312 PH 2015-10-25 1828 UV5U          59  16     G3Y           59  14     0
QSO: 14312 PH 2015-10-25 1828 UV5U          59  16     G1PCR         59  14     0
QSO: 14312 PH 2015-10-25 1829 UV5U          59  16     F4EIH         59  14     0
QSO: 14312 PH 2015-10-25 1831 UV5U          59  16     K3ZJ          59  5      0
QSO: 14312 PH 2015-10-25 1832 UV5U          59  16     M5Z           59  14     0
QSO: 14312 PH 2015-10-25 1833 UV5U          59  16     KB1GKN        59  5      0
QSO: 14312 PH 2015-10-25 1834 UV5U          59  16     W2II          59  5      0
QSO: 14312 PH 2015-10-25 1834 UV5U          59  16     MW1MDH        59  14     0
QSO: 14312 PH 2015-10-25 1835 UV5U          59  16     G5O           59  14     0
QSO: 14312 PH 2015-10-25 1835 UV5U          59  16     VU3KPL        59  22     0
QSO: 14312 PH 2015-10-25 1836 UV5U          59  16     MM0DXD        59  14     0
QSO: 14312 PH 2015-10-25 1837 UV5U          59  16     M0NRD         59  14     0
QSO: 14312 PH 2015-10-25 1837 UV5U          59  16     M3DJS         59  14     0
QSO: 14312 PH 2015-10-25 1838 UV5U          59  16     VU2AE         59  22     0
QSO: 14312 PH 2015-10-25 1839 UV5U          59  16     EA1WX         59  14     0
QSO: 14312 PH 2015-10-25 1840 UV5U          59  16     AF2S          59  5      0
QSO: 14312 PH 2015-10-25 1840 UV5U          59  16     PY2VZ         59  11     0
QSO: 14312 PH 2015-10-25 1841 UV5U          59  16     K4OV          59  5      0
QSO: 14312 PH 2015-10-25 1842 UV5U          59  16     2E0LKC        59  14     0
QSO: 14312 PH 2015-10-25 1842 UV5U          59  16     W0ERP         59  4      0
QSO: 14312 PH 2015-10-25 1843 UV5U          59  16     N2BJ          59  4      0
QSO: 14312 PH 2015-10-25 1843 UV5U          59  16     NK3Y          59  5      0
QSO: 14312 PH 2015-10-25 1844 UV5U          59  16     K3IPK         59  5      0
QSO: 14312 PH 2015-10-25 1844 UV5U          59  16     AC8XI         59  4      0
QSO: 14312 PH 2015-10-25 1845 UV5U          59  16     VU3TYG        59  22     0
QSO: 14312 PH 2015-10-25 1845 UV5U          59  16     VE2RO         59  5      0
QSO: 14312 PH 2015-10-25 1845 UV5U          59  16     KC3BPS        59  5      0
QSO: 14312 PH 2015-10-25 1846 UV5U          59  16     W2RD          59  5      0
QSO: 14312 PH 2015-10-25 1846 UV5U          59  16     VE9AA         59  5      0
QSO: 14312 PH 2015-10-25 1846 UV5U          59  16     K2AX          59  5      0
QSO: 14312 PH 2015-10-25 1847 UV5U          59  16     G4RKO         59  14     0
QSO: 14312 PH 2015-10-25 1847 UV5U          59  16     M6RR          59  14     0
QSO: 14312 PH 2015-10-25 1847 UV5U          59  16     WA8MCD        59  4      0
QSO: 14312 PH 2015-10-25 1847 UV5U          59  16     WC3N          59  5      0
QSO: 14312 PH 2015-10-25 1848 UV5U          59  16     M0NCE         59  14     0
QSO: 14312 PH 2015-10-25 1848 UV5U          59  16     W3MF          59  5      0
QSO: 14312 PH 2015-10-25 1848 UV5U          59  16     W2CCC         59  5      0
QSO: 14312 PH 2015-10-25 1849 UV5U          59  16     M0HGY         59  14     0
QSO: 14312 PH 2015-10-25 1849 UV5U          59  16     CN8VO         59  33     0
QSO: 14312 PH 2015-10-25 1849 UV5U          59  16     K3MD          59  5      0
QSO: 14312 PH 2015-10-25 1849 UV5U          59  16     K3SW          59  5      0
QSO: 14312 PH 2015-10-25 1850 UV5U          59  16     N0IJ          59  4      0
QSO: 14312 PH 2015-10-25 1850 UV5U          59  16     K1GG          59  5      0
QSO: 14312 PH 2015-10-25 1850 UV5U          59  16     WD5K          59  4      0
QSO: 14312 PH 2015-10-25 1851 UV5U          59  16     G0WWD         59  14     0
QSO: 14312 PH 2015-10-25 1851 UV5U          59  16     NT1K          59  5      0
QSO: 14312 PH 2015-10-25 1851 UV5U          59  16     K1HT          59  5      0
QSO: 14312 PH 2015-10-25 1851 UV5U          59  16     N1KM          59  5      0
QSO: 14312 PH 2015-10-25 1852 UV5U          59  16     W1CSM         59  5      0
QSO: 14312 PH 2015-10-25 1852 UV5U          59  16     G0CPA         59  14     0
QSO: 14312 PH 2015-10-25 1852 UV5U          59  16     VE9ML         59  5      0
QSO: 14312 PH 2015-10-25 1852 UV5U          59  16     N4UU          59  5      0
QSO: 14312 PH 2015-10-25 1853 UV5U          59  16     N1API         59  5      0
QSO: 14312 PH 2015-10-25 1854 UV5U          59  16     K0CN          59  4      0
QSO: 14312 PH 2015-10-25 1854 UV5U          59  16     G0UWS         59  14     0
QSO: 14312 PH 2015-10-25 1854 UV5U          59  16     NE3F          59  5      0
QSO: 14312 PH 2015-10-25 1855 UV5U          59  16     W1CTN         59  5      0
QSO: 14312 PH 2015-10-25 1855 UV5U          59  16     2E0PBH        59  14     0
QSO: 14312 PH 2015-10-25 1856 UV5U          59  16     KK6VKF        59  5      0
QSO: 14312 PH 2015-10-25 1856 UV5U          59  16     K5KG          59  5      0
QSO: 14312 PH 2015-10-25 1857 UV5U          59  16     W4PR          59  5      0
QSO: 14312 PH 2015-10-25 1857 UV5U          59  16     M0VSP         59  14     0
QSO: 14312 PH 2015-10-25 1857 UV5U          59  16     VE5KS         59  4      0
QSO: 14312 PH 2015-10-25 1858 UV5U          59  16     M4P           59  14     0
QSO: 14312 PH 2015-10-25 1859 UV5U          59  16     KW3F          59  5      0
QSO: 14312 PH 2015-10-25 1859 UV5U          59  16     W2YC          59  5      0
QSO: 14312 PH 2015-10-25 1859 UV5U          59  16     CQ8M          59  14     0
QSO: 14312 PH 2015-10-25 1900 UV5U          59  16     WB0N          59  4      0
QSO: 14312 PH 2015-10-25 1901 UV5U          59  16     MU0FAL        59  14     0
QSO: 14312 PH 2015-10-25 1901 UV5U          59  16     N3AD          59  5      0
QSO: 14312 PH 2015-10-25 1901 UV5U          59  16     K2EP          59  5      0
QSO: 14312 PH 2015-10-25 1901 UV5U          59  16     M1N           59  14     0
QSO: 14312 PH 2015-10-25 1902 UV5U          59  16     WA2MCR        59  5      0
QSO: 14312 PH 2015-10-25 1902 UV5U          59  16     M6WID         59  14     0
QSO: 14312 PH 2015-10-25 1902 UV5U          59  16     F4FEP         59  14     0
QSO: 14312 PH 2015-10-25 1903 UV5U          59  16     F6CYT         59  14     0
QSO: 14312 PH 2015-10-25 1903 UV5U          59  16     K9NW          59  4      0
QSO: 14312 PH 2015-10-25 1903 UV5U          59  16     EA8CSD        59  33     0
QSO: 14312 PH 2015-10-25 1904 UV5U          59  16     MI6GGF        59  14     0
QSO: 14312 PH 2015-10-25 1905 UV5U          59  16     K1VSJ         59  5      0
QSO: 14312 PH 2015-10-25 1906 UV5U          59  16     AB1WR         59  5      0
QSO: 14312 PH 2015-10-25 1906 UV5U          59  16     KJ4QHL        59  5      0
QSO: 14312 PH 2015-10-25 1908 UV5U          59  16     AA0AI         59  04     0
QSO: 14312 PH 2015-10-25 1908 UV5U          59  16     W3LL          59  5      0
QSO: 14312 PH 2015-10-25 1908 UV5U          59  16     N4HB          59  05     0
QSO: 14312 PH 2015-10-25 1909 UV5U          59  16     WB2PJH        59  5      0
QSO: 14312 PH 2015-10-25 1909 UV5U          59  16     K4RC          59  05     0
QSO: 14312 PH 2015-10-25 1910 UV5U          59  16     W2GDJ         59  5      0
QSO: 14312 PH 2015-10-25 1910 UV5U          59  16     N1MD          59  5      0
QSO: 14312 PH 2015-10-25 1911 UV5U          59  16     KC9EOQ        59  04     0
QSO: 14312 PH 2015-10-25 1912 UV5U          59  16     N3RR          59  5      0
QSO: 14312 PH 2015-10-25 1912 UV5U          59  16     F2AR          59  14     0
QSO: 14312 PH 2015-10-25 1912 UV5U          59  16     EA6EE         59  14     0
QSO: 14312 PH 2015-10-25 1912 UV5U          59  16     KE2TR         59  5      0
QSO: 14312 PH 2015-10-25 1913 UV5U          59  16     K2RET         59  5      0
QSO: 14311 PH 2015-10-25 1916 UV5U          59  16     OE5T          59  15     0
QSO: 14295 PH 2015-10-25 1917 UV5U          59  16     ED5O          59  14     0
QSO: 14256 PH 2015-10-25 1922 UV5U          59  16     UA2F          59  15     0
QSO: 14225 PH 2015-10-25 1924 UV5U          59  16     K1RX          59  5      0
QSO: 14213 PH 2015-10-25 1925 UV5U          59  16     AA3B          59  5      0
QSO: 14208 PH 2015-10-25 1927 UV5U          59  16     PY8WW         59  11     0
QSO: 14196 PH 2015-10-25 1928 UV5U          59  16     KC1XX         59  5      0
QSO: 14183 PH 2015-10-25 1930 UV5U          59  16     NN1SS         59  5      0
QSO: 14140 PH 2015-10-25 1946 UV5U          59  16     PY7VI         59  11     0
QSO: 14121 PH 2015-10-25 1947 UV5U          59  16     EA7TG         59  14     0
QSO: 14141 PH 2015-10-25 1948 UV5U          59  16     HK3C          59  9      0
QSO: 14148 PH 2015-10-25 1951 UV5U          59  16     7X2VB         59  33     0
QSO: 14165 PH 2015-10-25 1953 UV5U          59  16     KP2M          59  8      0
QSO: 14104 PH 2015-10-25 1959 UV5U          59  16     ED7B          59  14     0
QSO:  3799 PH 2015-10-25 2129 UV5U          59  16     LZ9W          59  20     0
QSO:  3792 PH 2015-10-25 2130 UV5U          59  16     SP5KAB        59  15     0
QSO:  3790 PH 2015-10-25 2131 UV5U          59  16     F6GOX         59  14     0
QSO:  3788 PH 2015-10-25 2132 UV5U          59  16     UP0L          59  17     0
QSO:  3786 PH 2015-10-25 2133 UV5U          59  16     A71CV         59  21     0
QSO:  3783 PH 2015-10-25 2133 UV5U          59  16     A61BK         59  21     0
QSO:  3782 PH 2015-10-25 2135 UV5U          59  16     RT6A          59  16     0
QSO:  3780 PH 2015-10-25 2136 UV5U          59  16     EK6SI         59  21     0
QSO:  3778 PH 2015-10-25 2137 UV5U          59  16     SP3LPG        59  15     0
QSO:  3774 PH 2015-10-25 2137 UV5U          59  16     RC9O          59  18     0
QSO:  3771 PH 2015-10-25 2139 UV5U          59  16     E73ESP        59  15     0
QSO:  3761 PH 2015-10-25 2140 UV5U          59  16     SO5MAX        59  15     0
QSO:  3751 PH 2015-10-25 2141 UV5U          59  16     SP8K          59  15     0
QSO:  3749 PH 2015-10-25 2141 UV5U          59  16     9A7A          59  15     0
QSO:  3746 PH 2015-10-25 2141 UV5U          59  16     UP2L          59  17     0
QSO:  3744 PH 2015-10-25 2143 UV5U          59  16     IZ5MXA        59  15     0
QSO:  3743 PH 2015-10-25 2143 UV5U          59  16     LY7A          59  15     0
QSO:  3736 PH 2015-10-25 2144 UV5U          59  16     SN7D          59  15     0
QSO:  3733 PH 2015-10-25 2146 UV5U          59  16     M4A           59  14     0
QSO:  3732 PH 2015-10-25 2146 UV5U          59  16     EI9E          59  14     0
QSO:  3731 PH 2015-10-25 2147 UV5U          59  16     SP5C          59  15     0
QSO:  3729 PH 2015-10-25 2148 UV5U          59  16     M5B           59  14     0
QSO:  3727 PH 2015-10-25 2148 UV5U          59  16     EA3CI         59  14     0
QSO:  3726 PH 2015-10-25 2149 UV5U          59  16     S58MU         59  15     0
QSO:  3724 PH 2015-10-25 2149 UV5U          59  16     OL7T          59  15     0
QSO:  3718 PH 2015-10-25 2150 UV5U          59  16     DF2LH         59  14     0
QSO:  3715 PH 2015-10-25 2150 UV5U          59  16     OK7O          59  15     0
QSO:  3708 PH 2015-10-25 2151 UV5U          59  16     DL0CS         59  14     0
QSO:  3707 PH 2015-10-25 2152 UV5U          59  16     4O7CC         59  15     0
QSO:  3703 PH 2015-10-25 2152 UV5U          59  16     SP9KDA        59  15     0
QSO:  3699 PH 2015-10-25 2153 UV5U          59  16     UI5F          59  16     0
QSO:  3697 PH 2015-10-25 2153 UV5U          59  16     OM4M          59  15     0
QSO:  3695 PH 2015-10-25 2154 UV5U          59  16     R8TT          59  16     0
QSO:  3686 PH 2015-10-25 2155 UV5U          59  16     YR8E          59  20     0
QSO:  3683 PH 2015-10-25 2156 UV5U          59  16     HB9PUE        59  14     0
QSO:  3682 PH 2015-10-25 2157 UV5U          59  16     UT7E          59  16     0
QSO:  3679 PH 2015-10-25 2158 UV5U          59  16     ED3D          59  14     0
QSO:  3672 PH 2015-10-25 2159 UV5U          59  16     HA8A          59  15     0
QSO:  3669 PH 2015-10-25 2201 UV5U          59  16     IV3SKB        59  15     0
QSO:  3664 PH 2015-10-25 2202 UV5U          59  16     IR8C          59  15     0
QSO:  3660 PH 2015-10-25 2202 UV5U          59  16     LY2IJ         59  15     0
QSO:  3662 PH 2015-10-25 2203 UV5U          59  16     UX2U          59  16     0
QSO:  3662 PH 2015-10-25 2204 UV5U          59  16     SQ8EP         59  15     0
QSO:  3662 PH 2015-10-25 2204 UV5U          59  16     SP9GFI        59  15     0
QSO:  3662 PH 2015-10-25 2204 UV5U          59  16     J43TR         59  20     0
QSO:  3662 PH 2015-10-25 2205 UV5U          59  16     UA6LN         59  16     0
QSO:  3662 PH 2015-10-25 2206 UV5U          59  16     LA7USA        59  14     0
QSO:  3662 PH 2015-10-25 2207 UV5U          59  16     OM6TX         59  15     0
QSO:  3662 PH 2015-10-25 2208 UV5U          59  16     SQ3TGX        59  15     0
QSO:  3662 PH 2015-10-25 2208 UV5U          59  16     SP4AAZ        59  15     0
QSO:  3662 PH 2015-10-25 2209 UV5U          59  16     OH6ECM        59  15     0
QSO:  3662 PH 2015-10-25 2210 UV5U          59  16     SP9BGS        59  15     0
QSO:  3662 PH 2015-10-25 2211 UV5U          59  16     DL8ULO        59  14     0
QSO:  3656 PH 2015-10-25 2212 UV5U          59  16     F5BEG         59  14     0
QSO:  3654 PH 2015-10-25 2213 UV5U          59  16     HA5PL         59  15     0
QSO:  3643 PH 2015-10-25 2215 UV5U          59  16     S54ZZ         59  15     0
QSO:  3636 PH 2015-10-25 2216 UV5U          59  16     HB2T          59  14     0
QSO:  3634 PH 2015-10-25 2217 UV5U          59  16     IO9A          59  15     0
QSO:  3628 PH 2015-10-25 2218 UV5U          59  16     G5O           59  14     0
QSO:  3627 PH 2015-10-25 2218 UV5U          59  16     S53EA         59  15     0
QSO:  3624 PH 2015-10-25 2218 UV5U          59  16     OK1AY         59  15     0
QSO:  3622 PH 2015-10-25 2219 UV5U          59  16     GJ2A          59  14     0
QSO:  3614 PH 2015-10-25 2221 UV5U          59  16     C4A           59  20     0
QSO:  3609 PH 2015-10-25 2221 UV5U          59  16     SM5S          59  14     0
QSO:  3617 PH 2015-10-25 2223 UV5U          59  16     YL2SM         59  15     0
QSO:  3617 PH 2015-10-25 2223 UV5U          59  16     OZ1AA         59  14     0
QSO:  3617 PH 2015-10-25 2224 UV5U          59  16     OK1BLU        59  15     0
QSO:  3617 PH 2015-10-25 2225 UV5U          59  16     UR5WFP        59  16     0
QSO:  3617 PH 2015-10-25 2227 UV5U          59  16     HB9YC         59  14     0
QSO:  3617 PH 2015-10-25 2228 UV5U          59  16     OE3DXA        59  15     0
QSO:  3617 PH 2015-10-25 2228 UV5U          59  16     SV1GRD        59  20     0
QSO:  3617 PH 2015-10-25 2229 UV5U          59  16     IK4JQQ        59  15     0
QSO:  3617 PH 2015-10-25 2229 UV5U          59  16     DJ3WE         59  14     0
QSO:  3617 PH 2015-10-25 2229 UV5U          59  16     RM3DA         59  16     0
QSO:  3617 PH 2015-10-25 2229 UV5U          59  16     ON7PX         59  14     0
QSO:  3617 PH 2015-10-25 2230 UV5U          59  16     MM1E          59  14     0
QSO:  3617 PH 2015-10-25 2231 UV5U          59  16     E70A          59  15     0
QSO:  3617 PH 2015-10-25 2232 UV5U          59  16     IZ1TRG        59  15     0
QSO:  3617 PH 2015-10-25 2232 UV5U          59  16     IN3EQD        59  15     0
QSO:  3617 PH 2015-10-25 2233 UV5U          59  16     OZ30EU        59  14     0
QSO:  3617 PH 2015-10-25 2233 UV5U          59  16     F6HMQ         59  14     0
QSO:  3617 PH 2015-10-25 2234 UV5U          59  16     DO3PKE        59  14     0
QSO:  3617 PH 2015-10-25 2235 UV5U          59  16     RW9CD         59  17     0
QSO:  3617 PH 2015-10-25 2236 UV5U          59  16     LY2AE         59  15     0
QSO:  3617 PH 2015-10-25 2237 UV5U          59  16     OM5WW         59  15     0
QSO:  3617 PH 2015-10-25 2238 UV5U          59  16     SM2T          59  14     0
QSO:  3617 PH 2015-10-25 2238 UV5U          59  16     RT4D          59  16     0
QSO:  3617 PH 2015-10-25 2239 UV5U          59  16     GM0EKM        59  14     0
