START-OF-LOG: 3.0
CALLSIGN: RT4D
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2901611
NAME: CLUB REMO
LOCATION: DX
OPERATORS: R4CR RA4D RA4DX RG4D RW4C UA4C RW4CLF RA4CUU RA4CTR R7CK
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5251.0
QSO:  3769 PH 2015-10-24 0001 RT4D          59  16     UT1US         59  16     0
QSO: 28469 PH 2015-10-24 0935 RT4D          59  16     DK3T          59  14     1
QSO: 28595 PH 2015-10-24 0935 RT4D          59  16     OM2VL         59  15     0
QSO: 28484 PH 2015-10-24 0936 RT4D          59  16     OT5A          59  14     1
QSO: 28595 PH 2015-10-24 0936 RT4D          59  16     IZ6BXV        59  15     0
QSO: 28595 PH 2015-10-24 0936 RT4D          59  16     HB9TOC        59  14     0
QSO: 28595 PH 2015-10-24 0937 RT4D          59  16     F4BYB         59  14     0
QSO: 28595 PH 2015-10-24 0937 RT4D          59  16     OZ1KVM        59  14     0
QSO: 28595 PH 2015-10-24 0937 RT4D          59  16     IK2SAI        59  15     0
QSO: 28595 PH 2015-10-24 0938 RT4D          59  16     G4TVR         59  14     0
QSO: 28595 PH 2015-10-24 0939 RT4D          59  16     DM5BB         59  14     0
QSO: 28595 PH 2015-10-24 0939 RT4D          59  16     DG0OJO        59  14     0
QSO: 28595 PH 2015-10-24 0941 RT4D          59  16     PG7A          59  14     0
QSO: 28651 PH 2015-10-24 0941 RT4D          59  16     HB9TJR        59  14     1
QSO: 28595 PH 2015-10-24 0941 RT4D          59  16     DL5GAC        59  14     0
QSO: 28595 PH 2015-10-24 0941 RT4D          59  16     UF1M          59  16     0
QSO: 28595 PH 2015-10-24 0941 RT4D          59  16     PA3EHT        59  14     0
QSO: 21417 PH 2015-10-24 0942 RT4D          59  16     EY8MM         59  17     1
QSO: 28615 PH 2015-10-24 0942 RT4D          59  16     LX1NO         59  14     1
QSO: 28595 PH 2015-10-24 0942 RT4D          59  16     IU4FJI        59  15     0
QSO: 28595 PH 2015-10-24 0942 RT4D          59  16     9A3BDE        59  15     0
QSO: 28595 PH 2015-10-24 0942 RT4D          59  16     PD1T          59  14     0
QSO: 28595 PH 2015-10-24 0943 RT4D          59  16     PA3AAV        59  14     0
QSO: 28595 PH 2015-10-24 0943 RT4D          59  16     LY2AE         59  15     0
QSO: 28595 PH 2015-10-24 0943 RT4D          59  16     EW2BO         59  16     0
QSO: 28595 PH 2015-10-24 0943 RT4D          59  16     OZ5D          59  14     0
QSO: 28595 PH 2015-10-24 0944 RT4D          59  16     IZ2LTW        59  15     0
QSO: 28551 PH 2015-10-24 0944 RT4D          59  16     DK5QN         59  14     1
QSO: 28595 PH 2015-10-24 0944 RT4D          59  16     EI4GNB        59  14     0
QSO: 28595 PH 2015-10-24 0944 RT4D          59  16     ON7NT         59  14     0
QSO: 28595 PH 2015-10-24 0945 RT4D          59  16     IK2REA        59  15     0
QSO: 28528 PH 2015-10-24 0945 RT4D          59  16     9A8M          59  15     1
QSO: 28595 PH 2015-10-24 0947 RT4D          59  16     LA2US         59  14     0
QSO: 28595 PH 2015-10-24 0947 RT4D          59  16     SE3Y          59  14     0
QSO: 21408 PH 2015-10-24 0947 RT4D          59  16     TF4X          59  40     1
QSO: 28595 PH 2015-10-24 0948 RT4D          59  16     HB9PUE        59  14     0
QSO: 28595 PH 2015-10-24 0948 RT4D          59  16     EW2A          59  16     0
QSO: 28595 PH 2015-10-24 0949 RT4D          59  16     9A5Y          59  15     0
QSO: 21191 PH 2015-10-24 0949 RT4D          59  16     ZA/OH2YY      59  15     1
QSO: 28595 PH 2015-10-24 0952 RT4D          59  16     9A6V          59  15     0
QSO: 28595 PH 2015-10-24 0953 RT4D          59  16     RA9UAD        59  18     0
QSO: 28596 PH 2015-10-24 0954 RT4D          59  16     DD5FZ         59  14     0
QSO: 28596 PH 2015-10-24 0955 RT4D          59  16     SM3C          59  14     0
QSO: 28596 PH 2015-10-24 0956 RT4D          59  16     GW7ERI        59  14     0
QSO: 28596 PH 2015-10-24 0956 RT4D          59  16     UA3IHJ        59  16     0
QSO: 28596 PH 2015-10-24 0956 RT4D          59  16     PA3T          59  14     0
QSO: 28596 PH 2015-10-24 0956 RT4D          59  16     G1T           59  14     0
QSO: 14161 PH 2015-10-24 0957 RT4D          59  16     EK3GM         59  21     1
QSO: 28596 PH 2015-10-24 0958 RT4D          59  16     DH8WM         59  14     0
QSO: 14220 PH 2015-10-24 0958 RT4D          59  16     JT1PB         59  23     1
QSO: 28596 PH 2015-10-24 0958 RT4D          59  16     LA7TN         59  14     0
QSO: 28596 PH 2015-10-24 1000 RT4D          59  16     ON5IB         59  14     0
QSO: 28596 PH 2015-10-24 1001 RT4D          59  16     DK3YD         59  14     0
QSO: 28596 PH 2015-10-24 1002 RT4D          59  16     PA3GRM        59  14     0
QSO: 28596 PH 2015-10-24 1002 RT4D          59  16     F6GOX         59  14     0
QSO: 28596 PH 2015-10-24 1002 RT4D          59  16     PC4C          59  14     0
QSO: 28596 PH 2015-10-24 1003 RT4D          59  16     MM0BMA        59  14     0
QSO: 28596 PH 2015-10-24 1004 RT4D          59  16     IN3ADW        59  15     0
QSO: 28596 PH 2015-10-24 1005 RT4D          59  16     M0WAG         59  14     0
QSO: 28596 PH 2015-10-24 1006 RT4D          59  16     DG9MEH        59  14     0
QSO: 28596 PH 2015-10-24 1006 RT4D          59  16     IZ3NVR        59  15     0
QSO: 28596 PH 2015-10-24 1007 RT4D          59  16     LY2OM         59  15     0
QSO: 28596 PH 2015-10-24 1007 RT4D          59  16     DJ3GE         59  14     0
QSO: 21356 PH 2015-10-24 1007 RT4D          59  16     CX5UA         59  13     1
QSO: 28596 PH 2015-10-24 1008 RT4D          59  16     I0HOU         59  15     0
QSO: 28596 PH 2015-10-24 1008 RT4D          59  16     LY2W          59  15     0
QSO: 28596 PH 2015-10-24 1009 RT4D          59  16     F5PAL         59  14     0
QSO: 28596 PH 2015-10-24 1009 RT4D          59  16     EA4YC         59  14     0
QSO: 21209 PH 2015-10-24 1010 RT4D          59  16     XW1IC         59  26     1
QSO: 28596 PH 2015-10-24 1010 RT4D          59  16     GW3XRM        59  14     0
QSO: 28596 PH 2015-10-24 1012 RT4D          59  16     IS0AML        59  15     0
QSO: 28596 PH 2015-10-24 1012 RT4D          59  16     M0A           59  14     0
QSO: 28596 PH 2015-10-24 1013 RT4D          59  16     HB9EMS        59  14     0
QSO: 28596 PH 2015-10-24 1014 RT4D          59  16     DF5HG         59  14     0
QSO: 28596 PH 2015-10-24 1014 RT4D          59  16     LA6ZFA        59  14     0
QSO: 28596 PH 2015-10-24 1014 RT4D          59  16     PA3RIS        59  14     0
QSO: 28382 PH 2015-10-24 1015 RT4D          59  16     DJ5MW         59  14     0
QSO: 28746 PH 2015-10-24 1016 RT4D          59  16     A92GR         59  21     0
QSO: 28516 PH 2015-10-24 1016 RT4D          59  16     HA8JV         59  15     0
QSO: 28462 PH 2015-10-24 1017 RT4D          59  16     4O7CC         59  15     0
QSO: 28462 PH 2015-10-24 1017 RT4D          59  16     DP6T          59  14     0
QSO: 28331 PH 2015-10-24 1017 RT4D          59  16     EI6JK         59  14     0
QSO: 28437 PH 2015-10-24 1018 RT4D          59  16     F4FQZ         59  14     0
QSO: 28428 PH 2015-10-24 1019 RT4D          59  16     PI4M          59  14     0
QSO: 28541 PH 2015-10-24 1019 RT4D          59  16     4O3A          59  15     0
QSO: 28543 PH 2015-10-24 1020 RT4D          59  16     ED8O          59  33     0
QSO: 28581 PH 2015-10-24 1020 RT4D          59  16     GW9X          59  14     0
QSO: 28408 PH 2015-10-24 1020 RT4D          59  16     PC2T          59  14     0
QSO: 28399 PH 2015-10-24 1021 RT4D          59  16     G0JHC         59  14     0
QSO: 28568 PH 2015-10-24 1021 RT4D          59  16     CQ3L          59  33     0
QSO: 21426 PH 2015-10-24 1021 RT4D          59  16     CR3A          59  33     1
QSO: 28350 PH 2015-10-24 1021 RT4D          59  16     M0NKR         59  14     0
QSO: 28681 PH 2015-10-24 1022 RT4D          59  16     9A0W          59  15     0
QSO: 28473 PH 2015-10-24 1023 RT4D          59  16     5Q2J          59  14     0
QSO: 28602 PH 2015-10-24 1023 RT4D          59  16     LX7I          59  14     0
QSO: 28549 PH 2015-10-24 1023 RT4D          59  16     SN8N          59  15     0
QSO: 28432 PH 2015-10-24 1023 RT4D          59  16     OR1Z          59  14     0
QSO: 28593 PH 2015-10-24 1024 RT4D          59  16     CU2AF         59  14     0
QSO: 28710 PH 2015-10-24 1024 RT4D          59  16     EI1A          59  14     0
QSO: 28722 PH 2015-10-24 1025 RT4D          59  16     MU0GSY        59  14     0
QSO: 28442 PH 2015-10-24 1025 RT4D          59  16     OP0P          59  14     0
QSO: 28339 PH 2015-10-24 1025 RT4D          59  16     R0AEE         59  18     0
QSO: 28374 PH 2015-10-24 1026 RT4D          59  16     CT2IVH        59  14     0
QSO: 28650 PH 2015-10-24 1026 RT4D          59  16     UA9UDX        59  18     0
QSO: 28618 PH 2015-10-24 1026 RT4D          59  16     GZ5Y          59  14     0
QSO: 28314 PH 2015-10-24 1028 RT4D          59  16     LN2T          59  14     0
QSO: 28481 PH 2015-10-24 1028 RT4D          59  16     D4Z           59  35     0
QSO: 28463 PH 2015-10-24 1029 RT4D          59  16     BG5EFD        59  24     0
QSO: 28572 PH 2015-10-24 1030 RT4D          59  16     C37N          59  14     0
QSO: 28426 PH 2015-10-24 1031 RT4D          59  16     RC9O          59  18     0
QSO: 28576 PH 2015-10-24 1031 RT4D          59  16     IR4X          59  15     0
QSO: 28532 PH 2015-10-24 1031 RT4D          59  16     IW9FRA        59  15     0
QSO: 28487 PH 2015-10-24 1033 RT4D          59  16     B7M           59  24     0
QSO: 28684 PH 2015-10-24 1033 RT4D          59  16     EA3FZY        59  14     0
QSO: 28627 PH 2015-10-24 1033 RT4D          59  16     EF2A          59  14     0
QSO: 28373 PH 2015-10-24 1034 RT4D          59  16     VR2XAN        59  24     0
QSO: 28614 PH 2015-10-24 1034 RT4D          59  16     CT1BOL        59  14     0
QSO: 28421 PH 2015-10-24 1035 RT4D          59  16     HB9H          59  14     0
QSO: 28643 PH 2015-10-24 1035 RT4D          59  16     DP7D          59  14     0
QSO: 28400 PH 2015-10-24 1036 RT4D          59  16     VK2GGC        59  30     0
QSO: 28545 PH 2015-10-24 1037 RT4D          59  16     M6T           59  14     0
QSO: 28686 PH 2015-10-24 1038 RT4D          59  16     PI4COM        59  14     0
QSO: 28688 PH 2015-10-24 1038 RT4D          59  16     IK4DCX        59  15     0
QSO: 28693 PH 2015-10-24 1039 RT4D          59  16     LA7GNA        59  14     0
QSO: 28396 PH 2015-10-24 1039 RT4D          59  16     9A1A          59  15     0
QSO: 28695 PH 2015-10-24 1039 RT4D          59  16     EF8U          59  33     0
QSO: 28628 PH 2015-10-24 1040 RT4D          59  16     A61BK         59  21     0
QSO: 28304 PH 2015-10-24 1040 RT4D          59  16     MM3Z          59  14     0
QSO: 28625 PH 2015-10-24 1041 RT4D          59  16     II0X          59  15     0
QSO: 28394 PH 2015-10-24 1042 RT4D          59  16     YB1FWO        59  28     0
QSO: 21217 PH 2015-10-24 1042 RT4D          59  16     TA1BX         59  20     1
QSO: 28567 PH 2015-10-24 1044 RT4D          59  16     EC2DX         59  14     0
QSO: 28390 PH 2015-10-24 1048 RT4D          59  16     RZ8U          59  18     0
QSO: 28660 PH 2015-10-24 1049 RT4D          59  16     EA8EX         59  33     0
QSO: 28717 PH 2015-10-24 1050 RT4D          59  16     EA8CSD        59  33     0
QSO: 28485 PH 2015-10-24 1051 RT4D          59  16     ED4P          59  14     0
QSO: 28495 PH 2015-10-24 1052 RT4D          59  16     ED7B          59  14     0
QSO: 28587 PH 2015-10-24 1052 RT4D          59  16     CN3A          59  33     0
QSO: 28737 PH 2015-10-24 1053 RT4D          59  16     CT3HF         59  33     0
QSO: 28552 PH 2015-10-24 1053 RT4D          59  16     EE2K          59  14     0
QSO: 28344 PH 2015-10-24 1054 RT4D          59  16     EA7ZY         59  14     0
QSO: 28453 PH 2015-10-24 1055 RT4D          59  16     S58D          59  15     0
QSO: 28540 PH 2015-10-24 1056 RT4D          59  16     G5O           59  14     0
QSO: 28521 PH 2015-10-24 1056 RT4D          59  16     IR8C          59  15     0
QSO: 28686 PH 2015-10-24 1056 RT4D          59  16     3V8SS         59  33     0
QSO: 28449 PH 2015-10-24 1058 RT4D          59  16     J43TR         59  20     0
QSO: 28398 PH 2015-10-24 1059 RT4D          59  16     IB9T          59  15     0
QSO: 28571 PH 2015-10-24 1059 RT4D          59  16     RW0A          59  18     0
QSO: 28550 PH 2015-10-24 1100 RT4D          59  16     GM0OQV        59  14     0
QSO: 28511 PH 2015-10-24 1101 RT4D          59  16     CQ8M          59  14     0
QSO: 28455 PH 2015-10-24 1102 RT4D          59  16     ZV10M         59  11     0
QSO: 28644 PH 2015-10-24 1102 RT4D          59  16     OE9MCV        59  15     0
QSO: 28543 PH 2015-10-24 1105 RT4D          59  16     ED9K          59  33     0
QSO: 28465 PH 2015-10-24 1106 RT4D          59  16     YT2R          59  15     0
QSO: 21201 PH 2015-10-24 1109 RT4D          59  16     KC1XX         59  05     0
QSO: 28579 PH 2015-10-24 1113 RT4D          59  16     CX2DK         59  13     1
QSO: 21318 PH 2015-10-24 1113 RT4D          59  16     SQ9FQY        59  15     0
QSO: 21318 PH 2015-10-24 1113 RT4D          59  16     SM2T          59  14     0
QSO: 21318 PH 2015-10-24 1114 RT4D          59  16     SQ3R          59  15     0
QSO: 21318 PH 2015-10-24 1115 RT4D          59  16     SE3Y          59  14     0
QSO: 28590 PH 2015-10-24 1116 RT4D          59  16     GJ2A          59  14     1
QSO: 21318 PH 2015-10-24 1116 RT4D          59  16     OH2FTA        59  15     0
QSO: 21318 PH 2015-10-24 1117 RT4D          59  16     OK1HEH        59  15     0
QSO: 21318 PH 2015-10-24 1119 RT4D          59  16     SP5CWQ        59  15     0
QSO: 21318 PH 2015-10-24 1120 RT4D          59  16     YL0A          59  15     0
QSO: 28496 PH 2015-10-24 1123 RT4D          59  16     LP1H          59  13     0
QSO: 21161 PH 2015-10-24 1123 RT4D          59  16     BY5CD         59  24     0
QSO: 28400 PH 2015-10-24 1123 RT4D          59  16     PJ2T          59  09     0
QSO: 28369 PH 2015-10-24 1124 RT4D          59  16     TO4K          59  08     0
QSO: 21203 PH 2015-10-24 1125 RT4D          59  16     SQ6H          59  15     0
QSO: 21214 PH 2015-10-24 1125 RT4D          59  16     EE5T          59  14     0
QSO: 21219 PH 2015-10-24 1126 RT4D          59  16     4X7R          59  20     0
QSO: 21222 PH 2015-10-24 1126 RT4D          59  16     IR9F          59  15     0
QSO: 28436 PH 2015-10-24 1126 RT4D          59  16     V26B          59  08     0
QSO: 21232 PH 2015-10-24 1127 RT4D          59  16     CN3A          59  33     0
QSO: 21239 PH 2015-10-24 1127 RT4D          59  16     RT8U          59  18     0
QSO: 21334 PH 2015-10-24 1131 RT4D          59  16     CN2R          59  33     0
QSO: 21324 PH 2015-10-24 1131 RT4D          59  16     OK6Y          59  15     0
QSO: 21297 PH 2015-10-24 1132 RT4D          59  16     IR4X          59  15     0
QSO: 21294 PH 2015-10-24 1132 RT4D          59  16     EI7M          59  14     0
QSO: 21280 PH 2015-10-24 1133 RT4D          59  16     RW0A          59  18     0
QSO: 21287 PH 2015-10-24 1133 RT4D          59  16     EA5GC         59  14     0
QSO: 21284 PH 2015-10-24 1134 RT4D          59  16     G2F           59  14     0
QSO: 21303 PH 2015-10-24 1136 RT4D          59  16     IZ8HUJ        59  15     0
QSO: 28762 PH 2015-10-24 1136 RT4D          59  16     5R8SV         59  39     1
QSO: 21306 PH 2015-10-24 1136 RT4D          59  16     UI2K          59  15     0
QSO: 21307 PH 2015-10-24 1137 RT4D          59  16     V26B          59  08     0
QSO: 21310 PH 2015-10-24 1137 RT4D          59  16     YU1EW         59  15     0
QSO: 21332 PH 2015-10-24 1138 RT4D          59  16     OH8X          59  15     0
QSO: 21353 PH 2015-10-24 1140 RT4D          59  16     PX2A          59  11     0
QSO: 21340 PH 2015-10-24 1142 RT4D          59  16     P49Y          59  09     0
QSO: 21278 PH 2015-10-24 1142 RT4D          59  16     K6ND          59  05     0
QSO: 21156 PH 2015-10-24 1145 RT4D          59  16     S0S           59  33     0
QSO: 21211 PH 2015-10-24 1147 RT4D          59  16     K1LZ          59  05     0
QSO: 21267 PH 2015-10-24 1148 RT4D          59  16     HK1NA         59  09     0
QSO: 21162 PH 2015-10-24 1149 RT4D          59  16     KP3Z          59  08     0
QSO: 21162 PH 2015-10-24 1149 RT4D          59  16     V47T          59  08     0
QSO: 21435 PH 2015-10-24 1150 RT4D          59  16     KP3Z          59  08     0
QSO: 21446 PH 2015-10-24 1150 RT4D          59  16     FY5KE         59  09     0
QSO: 21182 PH 2015-10-24 1152 RT4D          59  16     VY2ZM         59  05     0
QSO: 28307 PH 2015-10-24 1152 RT4D          59  16     PJ4X          59  09     1
QSO: 21242 PH 2015-10-24 1153 RT4D          59  16     FM5EB         59  08     0
QSO: 21240 PH 2015-10-24 1153 RT4D          59  16     IW9GTD        59  15     0
QSO: 21237 PH 2015-10-24 1154 RT4D          59  16     W4RM          59  05     0
QSO: 21389 PH 2015-10-24 1154 RT4D          59  16     EC7WR         59  14     0
QSO: 21394 PH 2015-10-24 1154 RT4D          59  16     SQ9V          59  15     0
QSO: 21396 PH 2015-10-24 1155 RT4D          59  16     HG1S          59  15     0
QSO: 21328 PH 2015-10-24 1155 RT4D          59  16     NP2P          59  08     0
QSO: 21326 PH 2015-10-24 1156 RT4D          59  16     DP7D          59  14     0
QSO: 21323 PH 2015-10-24 1156 RT4D          59  16     IK3UNA/1      59  15     0
QSO: 21417 PH 2015-10-24 1156 RT4D          59  16     K3WW          59  05     0
QSO: 21305 PH 2015-10-24 1157 RT4D          59  16     DF0HQ         59  14     0
QSO: 28390 PH 2015-10-24 1157 RT4D          59  16     KP2XX         59  08     1
QSO: 21299 PH 2015-10-24 1157 RT4D          59  16     HA8RT         59  15     0
QSO: 21424 PH 2015-10-24 1157 RT4D          59  16     SP5KAB        59  15     0
QSO: 21429 PH 2015-10-24 1158 RT4D          59  16     S50O          59  15     0
QSO: 21431 PH 2015-10-24 1158 RT4D          59  16     M6T           59  14     0
QSO: 21173 PH 2015-10-24 1158 RT4D          59  16     TO4K          59  08     0
QSO: 21171 PH 2015-10-24 1159 RT4D          59  16     VA2WA         59  05     0
QSO: 21440 PH 2015-10-24 1159 RT4D          59  16     YU5R          59  15     0
QSO: 21448 PH 2015-10-24 1200 RT4D          59  16     SN5X          59  15     0
QSO: 21169 PH 2015-10-24 1200 RT4D          59  16     CT7AIU        59  14     0
QSO: 21413 PH 2015-10-24 1200 RT4D          59  16     DM0Y          59  14     0
QSO: 28525 PH 2015-10-24 1201 RT4D          59  16     TY4AB         59  35     1
QSO: 21398 PH 2015-10-24 1201 RT4D          59  16     DL1A          59  14     0
QSO: 21147 PH 2015-10-24 1202 RT4D          59  16     VA2EI         59  05     0
QSO: 21374 PH 2015-10-24 1202 RT4D          59  16     CR6T          59  14     0
