START-OF-LOG: 3.0
CALLSIGN: LZ8E
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2156112
NAME: Boyan Petkov
LOCATION: DX
OPERATORS: LZ2BE
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5264.0
QSO:  7192 PH 2015-10-24 0004 LZ8E          59  20     HZ1TL         59  21
QSO: 21423 PH 2015-10-24 1438 LZ8E          59  20     K2UR          59  04
QSO: 21423 PH 2015-10-24 1439 LZ8E          59  20     K0LUZ         59  05
QSO: 21423 PH 2015-10-24 1440 LZ8E          59  20     M0MCV         59  14
QSO: 28432 PH 2015-10-24 1440 LZ8E          59  20     K8AZ          59  04
QSO: 21423 PH 2015-10-24 1440 LZ8E          59  20     SM5Q          59  14
QSO: 21423 PH 2015-10-24 1440 LZ8E          59  20     F6HMQ         59  14
QSO: 21423 PH 2015-10-24 1440 LZ8E          59  20     EA3CCN        59  14
QSO: 21423 PH 2015-10-24 1440 LZ8E          59  20     KE3X          59  05
QSO: 21423 PH 2015-10-24 1441 LZ8E          59  20     M3LDS         59  14
QSO: 21423 PH 2015-10-24 1442 LZ8E          59  20     PE1FTV        59  14
QSO: 28435 PH 2015-10-24 1442 LZ8E          59  20     N1MM          59  05
QSO: 21423 PH 2015-10-24 1442 LZ8E          59  20     OH8JK         59  15
QSO: 21423 PH 2015-10-24 1444 LZ8E          59  20     IQ3WW         59  15
QSO: 21423 PH 2015-10-24 1445 LZ8E          59  20     PE2K          59  14
QSO: 21423 PH 2015-10-24 1445 LZ8E          59  20     EA3DNC        59  14
QSO: 21423 PH 2015-10-24 1445 LZ8E          59  20     PA5AD         59  14
QSO: 21423 PH 2015-10-24 1447 LZ8E          59  20     ON3KSL        59  14
QSO: 21423 PH 2015-10-24 1447 LZ8E          59  20     RN6MA         59  16
QSO: 21423 PH 2015-10-24 1448 LZ8E          59  20     EA4UV         59  14
QSO: 21423 PH 2015-10-24 1448 LZ8E          59  20     LA2HFA        59  14
QSO: 21423 PH 2015-10-24 1450 LZ8E          59  20     N1MD          59  05
QSO: 21423 PH 2015-10-24 1450 LZ8E          59  20     DL5JS         59  14
QSO: 28472 PH 2015-10-24 1451 LZ8E          59  20     PJ4Q          59  09
QSO: 21423 PH 2015-10-24 1452 LZ8E          59  20     EA3FF         59  14
QSO: 21423 PH 2015-10-24 1453 LZ8E          59  20     WA3EKL        59  05
QSO: 21423 PH 2015-10-24 1453 LZ8E          59  20     WK1Q          59  05
QSO: 28486 PH 2015-10-24 1455 LZ8E          59  20     CR6K          59  14
QSO: 21416 PH 2015-10-24 1459 LZ8E          59  20     RT6A          59  16
QSO: 21416 PH 2015-10-24 1500 LZ8E          59  20     PC4H          59  14
QSO: 28509 PH 2015-10-24 1501 LZ8E          59  20     KP4/W2RE      59  08
QSO: 28511 PH 2015-10-24 1502 LZ8E          59  20     CU4DX         59  14
QSO: 28532 PH 2015-10-24 1503 LZ8E          59  20     W9GT          59  04
QSO: 21416 PH 2015-10-24 1504 LZ8E          59  20     TM6V          59  14
QSO: 21416 PH 2015-10-24 1505 LZ8E          59  20     G5W           59  14
QSO: 21416 PH 2015-10-24 1506 LZ8E          59  20     PC4Y          59  14
QSO: 21416 PH 2015-10-24 1506 LZ8E          59  20     G0GHK         59  14
QSO: 21416 PH 2015-10-24 1506 LZ8E          59  20     PE0NYJ        59  14
QSO: 21416 PH 2015-10-24 1509 LZ8E          59  20     G8T           59  14
QSO: 21416 PH 2015-10-24 1510 LZ8E          59  20     VE3CV         59  04
QSO: 21416 PH 2015-10-24 1510 LZ8E          59  20     ON7RR         59  14
QSO: 21416 PH 2015-10-24 1511 LZ8E          59  20     WA2OAX        59  05
QSO: 21416 PH 2015-10-24 1511 LZ8E          59  20     HB2T          59  14
QSO: 21416 PH 2015-10-24 1511 LZ8E          59  20     PA0ATY        59  14
QSO: 21416 PH 2015-10-24 1511 LZ8E          59  20     K1RV          59  05
QSO: 21416 PH 2015-10-24 1512 LZ8E          59  20     LA6GX         59  14
QSO: 21416 PH 2015-10-24 1512 LZ8E          59  20     W6AFA         59  03
QSO: 21416 PH 2015-10-24 1513 LZ8E          59  20     PA0IA         59  14
QSO: 21444 PH 2015-10-24 1514 LZ8E          59  20     ED5N          59  14
QSO: 14180 PH 2015-10-24 1516 LZ8E          59  20     HZ1SM         59  21
QSO: 14227 PH 2015-10-24 1517 LZ8E          59  20     SM5F          59  14
QSO: 14278 PH 2015-10-24 1519 LZ8E          59  20     LY4BP         59  15
QSO: 21113 PH 2015-10-24 1519 LZ8E          59  20     VC3X          59  04
QSO: 21121 PH 2015-10-24 1519 LZ8E          59  20     VE9AA         59  05
QSO: 21124 PH 2015-10-24 1520 LZ8E          59  20     PI4D          59  14
QSO: 14278 PH 2015-10-24 1520 LZ8E          59  20     DL4JLM        59  14
QSO: 21127 PH 2015-10-24 1521 LZ8E          59  20     VA3SWG        59  04
QSO: 14278 PH 2015-10-24 1521 LZ8E          59  20     LA1T          59  14
QSO: 14278 PH 2015-10-24 1521 LZ8E          59  20     DF1WH         59  14
QSO: 14278 PH 2015-10-24 1521 LZ8E          59  20     IZ2SRK        59  15
QSO: 21130 PH 2015-10-24 1522 LZ8E          59  20     YV2CAR        59  09
QSO: 21132 PH 2015-10-24 1522 LZ8E          59  20     VA2EW         59  05
QSO: 21135 PH 2015-10-24 1523 LZ8E          59  20     VE3JM         59  04
QSO: 14278 PH 2015-10-24 1524 LZ8E          59  20     G6EVD         59  14
QSO: 21143 PH 2015-10-24 1524 LZ8E          59  20     VE2IDX        59  02
QSO: 21146 PH 2015-10-24 1525 LZ8E          59  20     OG7O          59  15
QSO: 14278 PH 2015-10-24 1526 LZ8E          59  20     OK4Z          59  15
QSO: 21155 PH 2015-10-24 1526 LZ8E          59  20     M5T           59  14
QSO: 14278 PH 2015-10-24 1527 LZ8E          59  20     GI6K          59  14
QSO: 14278 PH 2015-10-24 1527 LZ8E          59  20     DK7VW         59  14
QSO: 21158 PH 2015-10-24 1528 LZ8E          59  20     VE3RA         59  04
QSO: 14278 PH 2015-10-24 1528 LZ8E          59  20     OK1DVA        59  15
QSO: 14278 PH 2015-10-24 1529 LZ8E          59  20     DL9JBN        59  14
QSO: 14278 PH 2015-10-24 1529 LZ8E          59  20     DL5RDO        59  14
QSO: 14278 PH 2015-10-24 1530 LZ8E          59  20     IV3UHL        59  15
QSO: 14278 PH 2015-10-24 1530 LZ8E          59  20     DL2DX         59  14
QSO: 14278 PH 2015-10-24 1530 LZ8E          59  20     ES6PA         59  15
QSO: 14278 PH 2015-10-24 1530 LZ8E          59  20     DL4HWM        59  14
QSO: 14278 PH 2015-10-24 1531 LZ8E          59  20     DL2QT         59  14
QSO: 14278 PH 2015-10-24 1532 LZ8E          59  20     OK1TRW        59  15
QSO: 14278 PH 2015-10-24 1532 LZ8E          59  20     F8DVD         59  14
QSO: 14278 PH 2015-10-24 1533 LZ8E          59  20     OH2VZ         59  15
QSO: 14278 PH 2015-10-24 1534 LZ8E          59  20     DF3TE         59  14
QSO: 14278 PH 2015-10-24 1534 LZ8E          59  20     OD5PY         59  20
QSO: 14279 PH 2015-10-24 1535 LZ8E          59  20     MI0GDO        59  14
QSO: 21178 PH 2015-10-24 1536 LZ8E          59  20     4L0A          59  21
QSO: 14279 PH 2015-10-24 1536 LZ8E          59  20     IZ2BZP        59  15
QSO: 14279 PH 2015-10-24 1537 LZ8E          59  20     ON5AFB        59  14
QSO: 21186 PH 2015-10-24 1537 LZ8E          59  20     W2GR          59  05
QSO: 14279 PH 2015-10-24 1537 LZ8E          59  20     DG4VD         59  14
QSO: 21194 PH 2015-10-24 1538 LZ8E          59  20     EE5M          59  14
QSO: 21202 PH 2015-10-24 1540 LZ8E          59  20     KC1XX         59  05
QSO: 14273 PH 2015-10-24 1541 LZ8E          59  20     DK7MCX        59  14
QSO: 14273 PH 2015-10-24 1541 LZ8E          59  20     OH1KF         59  15
QSO: 14273 PH 2015-10-24 1542 LZ8E          59  20     4Z5LY         59  20
QSO: 14273 PH 2015-10-24 1542 LZ8E          59  20     OK1KZ         59  15
QSO: 14273 PH 2015-10-24 1543 LZ8E          59  20     OK5OK         59  15
QSO: 14273 PH 2015-10-24 1543 LZ8E          59  20     OK1KCF        59  15
QSO: 14273 PH 2015-10-24 1544 LZ8E          59  20     E21YDP        59  26
QSO: 14273 PH 2015-10-24 1544 LZ8E          59  20     EA1FA         59  14
QSO: 14273 PH 2015-10-24 1544 LZ8E          59  20     PI4ZOD        59  14
QSO: 14273 PH 2015-10-24 1544 LZ8E          59  20     K2CM          59  05
QSO: 14273 PH 2015-10-24 1545 LZ8E          59  20     RU5TT         59  16
QSO: 14273 PH 2015-10-24 1545 LZ8E          59  20     DL4VAI        59  14
QSO: 14273 PH 2015-10-24 1545 LZ8E          59  20     N0NI          59  04
QSO: 14273 PH 2015-10-24 1545 LZ8E          59  20     RM5A          59  16
QSO: 14273 PH 2015-10-24 1545 LZ8E          59  20     W1CSM         59  05
QSO: 14273 PH 2015-10-24 1546 LZ8E          59  20     RT6A          59  16
QSO: 14273 PH 2015-10-24 1546 LZ8E          59  20     IW2EVH        59  15
QSO: 14273 PH 2015-10-24 1547 LZ8E          59  20     PE2K          59  14
QSO: 14273 PH 2015-10-24 1548 LZ8E          59  20     IZ3NUI        59  15
QSO: 14273 PH 2015-10-24 1548 LZ8E          59  20     DL1HBD        59  14
QSO: 14273 PH 2015-10-24 1548 LZ8E          59  20     I5FCK         59  15
QSO: 14273 PH 2015-10-24 1549 LZ8E          59  20     MM2N          59  14
QSO: 14273 PH 2015-10-24 1549 LZ8E          59  20     DL1ROT        59  14
QSO: 14273 PH 2015-10-24 1549 LZ8E          59  20     N2YB          59  05
QSO: 14273 PH 2015-10-24 1549 LZ8E          59  20     OZ4NA         59  14
QSO: 14273 PH 2015-10-24 1549 LZ8E          59  20     SE4E          59  14
QSO: 14273 PH 2015-10-24 1550 LZ8E          59  20     PE2HLA        59  14
QSO: 14273 PH 2015-10-24 1550 LZ8E          59  20     DR5N          59  14
QSO: 14273 PH 2015-10-24 1550 LZ8E          59  20     PI4YLC        59  14
QSO: 14273 PH 2015-10-24 1550 LZ8E          59  20     PE1FTV        59  14
QSO: 14273 PH 2015-10-24 1550 LZ8E          59  20     IK5BSC        59  15
QSO: 14273 PH 2015-10-24 1550 LZ8E          59  20     DR1E          59  14
QSO: 14273 PH 2015-10-24 1551 LZ8E          59  20     GW4EVX        59  14
QSO: 14273 PH 2015-10-24 1551 LZ8E          59  20     IZ2NXF        59  15
QSO: 14273 PH 2015-10-24 1552 LZ8E          59  20     CN2AA         59  33
QSO: 14273 PH 2015-10-24 1552 LZ8E          59  20     RM4W          59  16
QSO: 14273 PH 2015-10-24 1552 LZ8E          59  20     RT5C          59  16
QSO: 14273 PH 2015-10-24 1553 LZ8E          59  20     OH2FNR        59  15
QSO: 14273 PH 2015-10-24 1553 LZ8E          59  20     TM4E          59  14
QSO: 14273 PH 2015-10-24 1554 LZ8E          59  20     WA3C          59  04
QSO: 14273 PH 2015-10-24 1554 LZ8E          59  20     CT1ETX        59  14
QSO: 14273 PH 2015-10-24 1554 LZ8E          59  20     GZ5Y          59  14
QSO: 14273 PH 2015-10-24 1555 LZ8E          59  20     G4DDL         59  14
QSO: 14273 PH 2015-10-24 1556 LZ8E          59  20     ON5GF         59  14
QSO: 14273 PH 2015-10-24 1556 LZ8E          59  20     ON4VDV        59  14
QSO: 21417 PH 2015-10-24 1557 LZ8E          59  20     NP4DX         59  08
QSO: 14273 PH 2015-10-24 1557 LZ8E          59  20     LA2ONA        59  14
QSO: 14273 PH 2015-10-24 1558 LZ8E          59  20     K1LD          59  05
QSO: 14273 PH 2015-10-24 1558 LZ8E          59  20     UT7E          59  16
QSO: 14273 PH 2015-10-24 1558 LZ8E          59  20     PA3T          59  14
QSO: 21420 PH 2015-10-24 1559 LZ8E          59  20     HK3JJH        59  09
QSO: 14273 PH 2015-10-24 1600 LZ8E          59  20     DL6KBC        59  14
QSO: 14273 PH 2015-10-24 1600 LZ8E          59  20     DD1JN         59  14
QSO: 14273 PH 2015-10-24 1601 LZ8E          59  20     M4A           59  14
QSO: 14273 PH 2015-10-24 1601 LZ8E          59  20     SM5DXR        59  14
QSO: 14273 PH 2015-10-24 1602 LZ8E          59  20     IU4AZC        59  15
QSO: 14273 PH 2015-10-24 1602 LZ8E          59  20     PD1AJM        59  14
QSO: 14273 PH 2015-10-24 1603 LZ8E          59  20     US0HZ         59  16
QSO: 14273 PH 2015-10-24 1603 LZ8E          59  20     UA4ATR        59  16
QSO: 14273 PH 2015-10-24 1604 LZ8E          59  20     DH8WR         59  14
QSO: 14273 PH 2015-10-24 1605 LZ8E          59  20     OZ0AP         59  14
QSO: 14273 PH 2015-10-24 1605 LZ8E          59  20     LA4C          59  14
QSO: 21427 PH 2015-10-24 1606 LZ8E          59  20     K9CT          59  04
QSO: 21432 PH 2015-10-24 1607 LZ8E          59  20     CR3A          59  33
QSO: 14308 PH 2015-10-24 1609 LZ8E          59  20     VE5KS         59  04
QSO: 21436 PH 2015-10-24 1610 LZ8E          59  20     EA8MT         59  33
QSO: 14308 PH 2015-10-24 1612 LZ8E          59  20     F6FTB         59  14
QSO: 14308 PH 2015-10-24 1613 LZ8E          59  20     UA1AFT        59  16
QSO: 14308 PH 2015-10-24 1614 LZ8E          59  20     2E0PLA        59  14
QSO: 14308 PH 2015-10-24 1614 LZ8E          59  20     CT1FHL        59  14
QSO: 21395 PH 2015-10-24 1615 LZ8E          59  20     RG6G          59  16
QSO: 14349 PH 2015-10-24 1618 LZ8E          59  20     EA3CCN        59  14
QSO: 14341 PH 2015-10-24 1619 LZ8E          59  20     HB2T          59  14
QSO: 14336 PH 2015-10-24 1619 LZ8E          59  20     GM4O          59  14
QSO: 14329 PH 2015-10-24 1621 LZ8E          59  20     SK2T          59  14
QSO: 14330 PH 2015-10-24 1621 LZ8E          59  20     OH3OJ         59  15
QSO: 28306 PH 2015-10-24 1622 LZ8E          59  20     IQ2MI         59  15
QSO: 28316 PH 2015-10-24 1622 LZ8E          59  20     IQ4AD         59  15
QSO: 28328 PH 2015-10-24 1623 LZ8E          59  20     W3LL          59  05
QSO: 28332 PH 2015-10-24 1624 LZ8E          59  20     K3ZU          59  05
QSO: 28371 PH 2015-10-24 1626 LZ8E          59  20     IK4HLQ        59  15
QSO: 21446 PH 2015-10-24 1627 LZ8E          59  20     IO4W          59  15
QSO: 21442 PH 2015-10-24 1628 LZ8E          59  20     N8II          59  05
QSO: 21430 PH 2015-10-24 1636 LZ8E          59  20     VA2WA         59  05
QSO: 21426 PH 2015-10-24 1637 LZ8E          59  20     EF1W          59  14
QSO: 28416 PH 2015-10-24 1642 LZ8E          59  20     IK2CIO        59  15
QSO: 28698 PH 2015-10-24 1648 LZ8E          59  20     IR3Z          59  15
QSO: 28668 PH 2015-10-24 1649 LZ8E          59  20     HB9EYP        59  14
QSO: 28644 PH 2015-10-24 1650 LZ8E          59  20     IZ2DPX        59  15
QSO: 28543 PH 2015-10-24 1651 LZ8E          59  20     C4A           59  20
QSO: 28456 PH 2015-10-24 1654 LZ8E          59  20     IR6T          59  15
QSO: 28375 PH 2015-10-24 1700 LZ8E          59  20     IS0M          59  15
QSO: 28369 PH 2015-10-24 1701 LZ8E          59  20     TO4K          59  08
QSO: 14350 PH 2015-10-24 1704 LZ8E          59  20     4L0A          59  21
QSO: 14338 PH 2015-10-24 1705 LZ8E          59  20     S57DX         59  15
QSO: 14331 PH 2015-10-24 1711 LZ8E          59  20     OG7A          59  15
QSO:  7199 PH 2015-10-24 1712 LZ8E          59  20     RY3D          59  16
QSO:  7190 PH 2015-10-24 1713 LZ8E          59  20     SZ1A          59  20
QSO: 21262 PH 2015-10-24 1715 LZ8E          59  20     N5DX          59  04
QSO:  7195 PH 2015-10-24 1715 LZ8E          59  20     UT5UUV        59  16
QSO: 21255 PH 2015-10-24 1715 LZ8E          59  20     K3ZO          59  05
QSO: 21252 PH 2015-10-24 1716 LZ8E          59  20     UW9I          59  16
QSO:  7195 PH 2015-10-24 1716 LZ8E          59  20     R9LM          59  17
QSO:  7195 PH 2015-10-24 1717 LZ8E          59  20     RZ9U          59  18
QSO:  7195 PH 2015-10-24 1717 LZ8E          59  20     I1JTQ         59  15
QSO:  7195 PH 2015-10-24 1718 LZ8E          59  20     UA4NDX        59  16
QSO:  7195 PH 2015-10-24 1718 LZ8E          59  20     IZ7DJS        59  15
QSO:  7195 PH 2015-10-24 1718 LZ8E          59  20     R4FAN         59  16
QSO:  7195 PH 2015-10-24 1718 LZ8E          59  20     UA3VFS        59  16
QSO:  7195 PH 2015-10-24 1718 LZ8E          59  20     RO5I          59  16
QSO:  7195 PH 2015-10-24 1719 LZ8E          59  20     HA7I          59  15
QSO: 21225 PH 2015-10-24 1720 LZ8E          59  20     K7RL          59  03
QSO:  7195 PH 2015-10-24 1720 LZ8E          59  20     RT5C          59  16
QSO:  7195 PH 2015-10-24 1721 LZ8E          59  20     UA3RF         59  16
QSO:  7195 PH 2015-10-24 1721 LZ8E          59  20     RL3QI         59  16
QSO:  7195 PH 2015-10-24 1722 LZ8E          59  20     UP2L          59  17
QSO:  7195 PH 2015-10-24 1722 LZ8E          59  20     UY3CC         59  16
QSO:  7195 PH 2015-10-24 1722 LZ8E          59  20     OH2CK         59  15
QSO:  7195 PH 2015-10-24 1722 LZ8E          59  20     IW9HRZ        59  15
QSO:  7195 PH 2015-10-24 1723 LZ8E          59  20     DG7JB         59  14
QSO: 21223 PH 2015-10-24 1723 LZ8E          59  20     K2CYE         59  05
QSO:  7195 PH 2015-10-24 1723 LZ8E          59  20     RA3LJ         59  16
QSO:  7195 PH 2015-10-24 1723 LZ8E          59  20     RW3DU         59  16
QSO:  7195 PH 2015-10-24 1724 LZ8E          59  20     RK9CYA        59  17
QSO:  7195 PH 2015-10-24 1724 LZ8E          59  20     DJ7BA         59  14
QSO:  7195 PH 2015-10-24 1724 LZ8E          59  20     S51YI         59  15
QSO:  7195 PH 2015-10-24 1725 LZ8E          59  20     TA2ANL        59  20
QSO:  7195 PH 2015-10-24 1725 LZ8E          59  20     CN2AA         59  33
QSO:  7195 PH 2015-10-24 1725 LZ8E          59  20     R8UT          59  18
QSO:  7195 PH 2015-10-24 1726 LZ8E          59  20     RM5A          59  16
QSO:  7195 PH 2015-10-24 1727 LZ8E          59  20     SV6EXJ        59  20
QSO:  7195 PH 2015-10-24 1727 LZ8E          59  20     S57YX         59  15
QSO:  7195 PH 2015-10-24 1727 LZ8E          59  20     IK7MXB        59  15
QSO:  7111 PH 2015-10-24 1731 LZ8E          59  20     R7AC          59  16
QSO:  7111 PH 2015-10-24 1732 LZ8E          59  20     RL5D          59  16
QSO:  7111 PH 2015-10-24 1732 LZ8E          59  20     RW4W          59  16
QSO:  7111 PH 2015-10-24 1735 LZ8E          59  20     BG6CCP        59  24
QSO: 21159 PH 2015-10-24 1735 LZ8E          59  20     HI3TEJ        59  08
QSO:  7111 PH 2015-10-24 1735 LZ8E          59  20     RT0C          59  19
QSO:  7111 PH 2015-10-24 1735 LZ8E          59  20     R3BA          59  16
QSO: 21156 PH 2015-10-24 1735 LZ8E          59  20     VE3DZ         59  04
QSO:  7111 PH 2015-10-24 1736 LZ8E          59  20     UR5WT         59  16
QSO:  7111 PH 2015-10-24 1736 LZ8E          59  20     JR4OZR        59  25
QSO: 21150 PH 2015-10-24 1737 LZ8E          59  20     VE3AD         59  04
QSO:  7111 PH 2015-10-24 1737 LZ8E          59  20     RT9S          59  16
QSO:  7111 PH 2015-10-24 1737 LZ8E          59  20     JI2ZJS        59  25
QSO:  7111 PH 2015-10-24 1738 LZ8E          59  20     YO4NF         59  20
QSO:  7111 PH 2015-10-24 1738 LZ8E          59  20     RA4AAT        59  16
QSO:  7111 PH 2015-10-24 1739 LZ8E          59  20     RW0A          59  18
QSO:  7111 PH 2015-10-24 1739 LZ8E          59  20     UA4ATB        59  16
QSO:  7111 PH 2015-10-24 1739 LZ8E          59  20     R5WP          59  16
QSO:  7111 PH 2015-10-24 1739 LZ8E          59  20     RM4W          59  16
QSO:  7111 PH 2015-10-24 1739 LZ8E          59  20     R8CT          59  17
QSO:  7111 PH 2015-10-24 1740 LZ8E          59  20     RL4F          59  16
QSO:  7111 PH 2015-10-24 1740 LZ8E          59  20     UY0CA         59  16
QSO:  7111 PH 2015-10-24 1740 LZ8E          59  20     UI9I          59  18
QSO:  7111 PH 2015-10-24 1740 LZ8E          59  20     UV3QF         59  16
QSO:  7111 PH 2015-10-24 1740 LZ8E          59  20     RV7M          59  16
QSO:  7111 PH 2015-10-24 1741 LZ8E          59  20     EW8R          59  16
QSO:  7111 PH 2015-10-24 1741 LZ8E          59  20     JM1LPN        59  25
QSO:  7111 PH 2015-10-24 1741 LZ8E          59  20     IK2YCW        59  15
QSO:  7111 PH 2015-10-24 1742 LZ8E          59  20     HG7T          59  15
QSO: 14116 PH 2015-10-24 1743 LZ8E          59  20     RQ7M          59  16
QSO: 14122 PH 2015-10-24 1744 LZ8E          59  20     G9W           59  14
QSO:  7111 PH 2015-10-24 1744 LZ8E          59  20     RK9DC         59  17
QSO: 14123 PH 2015-10-24 1744 LZ8E          59  20     UP0L          59  17
QSO:  7111 PH 2015-10-24 1745 LZ8E          59  20     UT4MW         59  16
QSO:  7111 PH 2015-10-24 1745 LZ8E          59  20     LY3B          59  15
