START-OF-LOG: 3.0
CALLSIGN: KU1CW
CLAIMED-SCORE: 2602026
CLUB: KCDXC
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.61E
NAME: Alex Tkatch
OPERATORS: KU1CW
SOAPBOX:
LOCATION: MO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14003 CW 2007-11-24 0011 KU1CW         599     04 VE6IM         599      3
QSO: 14003 CW 2007-11-24 0012 KU1CW         599     04 VE6EZ         599      3
QSO: 14092 CW 2007-11-25 1533 KU1CW         599     04 S58O          599     15
QSO: 14092 CW 2007-11-25 1533 KU1CW         599     04 OK2ABU        599     15
QSO: 14092 CW 2007-11-25 1534 KU1CW         599     04 G4MKP         599     14
QSO: 14092 CW 2007-11-25 1534 KU1CW         599     04 DL9LM         599     14
QSO: 14092 CW 2007-11-25 1534 KU1CW         599     04 VE3VA         599      4
QSO: 14092 CW 2007-11-25 1535 KU1CW         599     04 SV2BFN        599     20
QSO: 14092 CW 2007-11-25 1535 KU1CW         599     04 OK3C          599     15
QSO: 14092 CW 2007-11-25 1536 KU1CW         599     04 G3UAS         599     14
QSO: 14092 CW 2007-11-25 1536 KU1CW         599     04 SM6CNN        599     14
QSO: 14092 CW 2007-11-25 1536 KU1CW         599     04 G4FKA         599     14
QSO: 14092 CW 2007-11-25 1537 KU1CW         599     04 HB9AYZ        599     14
QSO: 14092 CW 2007-11-25 1537 KU1CW         599     04 ON6XG         599     14
QSO: 14092 CW 2007-11-25 1538 KU1CW         599     04 OK7CM         599     15
QSO: 14092 CW 2007-11-25 1538 KU1CW         599     04 DH8MS         599     14
QSO: 21012 CW 2007-11-25 1540 KU1CW         599     04 EA6IB         599     14
QSO: 14092 CW 2007-11-25 1541 KU1CW         599     04 DL3BRA        599     14
QSO: 14092 CW 2007-11-25 1541 KU1CW         599     04 IZ3ETU        599     15
QSO: 14092 CW 2007-11-25 1541 KU1CW         599     04 SK6M          599     14
QSO: 14092 CW 2007-11-25 1542 KU1CW         599     04 SP7POS        599     15
QSO: 14092 CW 2007-11-25 1542 KU1CW         599     04 DM4EA         599     14
QSO: 14092 CW 2007-11-25 1542 KU1CW         599     04 DF6QV         599     14
QSO: 14092 CW 2007-11-25 1543 KU1CW         599     04 HA7GN         599     15
QSO: 14092 CW 2007-11-25 1543 KU1CW         599     04 M0RTI         599     14
QSO: 14092 CW 2007-11-25 1543 KU1CW         599     04 MU0A          599     14
QSO: 14092 CW 2007-11-25 1544 KU1CW         599     04 MW0CWJ        599     14
QSO: 21013 CW 2007-11-25 1544 KU1CW         599     04 9A5D          599     15
QSO: 14092 CW 2007-11-25 1545 KU1CW         599     04 DJ2YA         599     14
QSO: 14092 CW 2007-11-25 1545 KU1CW         599     04 DG8VE         599     14
QSO: 14092 CW 2007-11-25 1546 KU1CW         599     04 ON4KNP        599     14
QSO: 14092 CW 2007-11-25 1547 KU1CW         599     04 GM0OGN        599     14
QSO: 14092 CW 2007-11-25 1547 KU1CW         599     04 IZ1DMI        599     15
QSO: 21020 CW 2007-11-25 1548 KU1CW         599     04 VE1OP         599      5
QSO: 14092 CW 2007-11-25 1548 KU1CW         599     04 DL1THB        599     14
QSO: 14092 CW 2007-11-25 1549 KU1CW         599     04 HB9ARF        599     14
QSO: 14092 CW 2007-11-25 1549 KU1CW         599     04 PA0JNH        599     14
QSO: 14092 CW 2007-11-25 1550 KU1CW         599     04 SP3CQP        599     15
QSO: 14092 CW 2007-11-25 1551 KU1CW         599     04 I6FDJ         599     15
QSO: 14092 CW 2007-11-25 1551 KU1CW         599     04 G4HZV         599     14
QSO: 14092 CW 2007-11-25 1552 KU1CW         599     04 J39BS         599      8
QSO: 21022 CW 2007-11-25 1552 KU1CW         599     04 VY2SS         599      5
QSO: 21027 CW 2007-11-25 1553 KU1CW         599     04 EE2W          599     14
QSO: 14092 CW 2007-11-25 1554 KU1CW         599     04 OL2U          599     15
QSO: 14092 CW 2007-11-25 1554 KU1CW         599     04 DP9A          599     14
QSO: 14092 CW 2007-11-25 1554 KU1CW         599     04 G3VQO         599     14
QSO: 14092 CW 2007-11-25 1555 KU1CW         599     04 DL9MRF        599     14
QSO: 14092 CW 2007-11-25 1556 KU1CW         599     04 OM7DX         599     15
QSO: 14092 CW 2007-11-25 1556 KU1CW         599     04 DF9KF         599     14
QSO: 14092 CW 2007-11-25 1556 KU1CW         599     04 G3SWH         599     14
QSO: 14092 CW 2007-11-25 1558 KU1CW         599     04 J28OO         599     37
QSO: 14092 CW 2007-11-25 1559 KU1CW         599     04 DK1FW         599     14
QSO: 14092 CW 2007-11-25 1600 KU1CW         599     04 DF3AX         599     14
QSO: 14092 CW 2007-11-25 1601 KU1CW         599     04 EA5AX         599     14
QSO: 14092 CW 2007-11-25 1602 KU1CW         599     04 IK3MLF        599     15
QSO: 14092 CW 2007-11-25 1603 KU1CW         599     04 DL9JON        599     14
QSO: 14092 CW 2007-11-25 1603 KU1CW         599     04 DF5ZV         599     14
QSO: 14092 CW 2007-11-25 1605 KU1CW         599     04 DH0JAE        599     14
QSO: 14092 CW 2007-11-25 1605 KU1CW         599     04 HB9DCM        599     14
QSO: 14092 CW 2007-11-25 1607 KU1CW         599     04 F6FTB         599     14
QSO: 14092 CW 2007-11-25 1608 KU1CW         599     04 F6FII         599     14
QSO: 14092 CW 2007-11-25 1609 KU1CW         599     04 HB9CIN        599     14
QSO: 14092 CW 2007-11-25 1609 KU1CW         599     04 G4FAL         599     14
QSO: 21047 CW 2007-11-25 1610 KU1CW         599     04 6W1SE         599     35
QSO: 14092 CW 2007-11-25 1610 KU1CW         599     04 DG7RO         599     14
QSO: 14092 CW 2007-11-25 1613 KU1CW         599     04 YT2RX         599     15
QSO: 14092 CW 2007-11-25 1613 KU1CW         599     04 DL0SBM        599     14
QSO: 21083 CW 2007-11-25 1614 KU1CW         599     04 FY5FY         599      9
QSO: 14092 CW 2007-11-25 1615 KU1CW         599     04 ON3ND         599     14
QSO: 14092 CW 2007-11-25 1615 KU1CW         599     04 DL7BQ         599     14
QSO: 14092 CW 2007-11-25 1616 KU1CW         599     04 EA2IF         599     14
QSO: 14092 CW 2007-11-25 1616 KU1CW         599     04 I7RIZ         599     15
QSO: 21065 CW 2007-11-25 1618 KU1CW         599     04 TI5N          599      7
QSO: 14092 CW 2007-11-25 1618 KU1CW         599     04 EA8CN         599     33
QSO: 14092 CW 2007-11-25 1619 KU1CW         599     04 OZ1CTK        599     14
QSO: 21064 CW 2007-11-25 1619 KU1CW         599     04 CU2A          599     14
QSO: 14092 CW 2007-11-25 1620 KU1CW         599     04 G0HIO         599     14
QSO: 14092 CW 2007-11-25 1620 KU1CW         599     04 VA3PL         599      4
QSO: 14092 CW 2007-11-25 1621 KU1CW         599     04 YT7DQ         599     15
QSO: 14092 CW 2007-11-25 1621 KU1CW         599     04 EA7BAX        599     14
QSO: 14092 CW 2007-11-25 1621 KU1CW         599     04 GM0NBM        599     14
QSO: 14092 CW 2007-11-25 1622 KU1CW         599     04 G3RCE         599     14
QSO: 14092 CW 2007-11-25 1623 KU1CW         599     04 M0O           599     14
QSO: 14092 CW 2007-11-25 1624 KU1CW         599     04 F5INJ         599     14
QSO: 14092 CW 2007-11-25 1625 KU1CW         599     04 G4FVK         599     14
QSO: 14092 CW 2007-11-25 1625 KU1CW         599     04 G4DBW         599     14
QSO: 14092 CW 2007-11-25 1626 KU1CW         599     04 F5LCU         599     14
QSO: 14092 CW 2007-11-25 1626 KU1CW         599     04 PA3ADJ        599     14
QSO: 14092 CW 2007-11-25 1627 KU1CW         599     04 VE6EX         599      4
QSO: 14092 CW 2007-11-25 1629 KU1CW         599     04 EA3ALV        599     14
QSO: 14092 CW 2007-11-25 1629 KU1CW         599     04 DF1IAQ        599     14
QSO: 14092 CW 2007-11-25 1630 KU1CW         599     04 EI4HQ         599     14
QSO: 14092 CW 2007-11-25 1632 KU1CW         599     04 PG3N          599     14
QSO: 14092 CW 2007-11-25 1632 KU1CW         599     04 PA7TWO        599     14
QSO: 14092 CW 2007-11-25 1633 KU1CW         599     04 PA3BFH        599     14
QSO: 14092 CW 2007-11-25 1633 KU1CW         599     04 G4PLY         599     14
QSO: 14092 CW 2007-11-25 1634 KU1CW         599     04 IK2AHB        599     15
QSO: 14092 CW 2007-11-25 1634 KU1CW         599     04 DD4DA         599     14
QSO: 21035 CW 2007-11-25 1638 KU1CW         599     04 EA7OT         599     14
QSO: 21030 CW 2007-11-25 1638 KU1CW         599     04 CT9L          599     33
QSO: 14092 CW 2007-11-25 1639 KU1CW         599     04 OO4O          599     14
QSO: 21025 CW 2007-11-25 1640 KU1CW         599     04 CT6A          599     14
QSO: 21022 CW 2007-11-25 1641 KU1CW         599     04 9A4D          599     15
QSO: 14092 CW 2007-11-25 1641 KU1CW         599     04 VE6EPK        599      4
QSO: 14092 CW 2007-11-25 1644 KU1CW         599     04 G4WGE         599     14
QSO: 14092 CW 2007-11-25 1646 KU1CW         599     04 EA5CP         599     14
QSO: 21010 CW 2007-11-25 1647 KU1CW         599     04 HK3TU         599      9
QSO: 21018 CW 2007-11-25 1649 KU1CW         599     04 VE3MIS        599      4
QSO: 21023 CW 2007-11-25 1650 KU1CW         599     04 FM5LD         599      8
QSO: 21028 CW 2007-11-25 1652 KU1CW         599     04 PY2RH         599     11
QSO: 21039 CW 2007-11-25 1653 KU1CW         599     04 VO1MP         599      5
QSO: 21040 CW 2007-11-25 1654 KU1CW         599     04 HK6K          599      9
QSO: 21040 CW 2007-11-25 1655 KU1CW         599     04 IH9U          599     33
QSO: 14092 CW 2007-11-25 1656 KU1CW         599     04 VA6XDX        599      4
QSO: 21063 CW 2007-11-25 1658 KU1CW         599     04 ZS1EL         599     38
QSO: 14092 CW 2007-11-25 1659 KU1CW         599     04 UA9KB         599     17
QSO: 21067 CW 2007-11-25 1703 KU1CW         599     04 HQ9R          599      7
QSO: 14092 CW 2007-11-25 1703 KU1CW         599     04 YU7BJ         599     15
QSO: 14092 CW 2007-11-25 1703 KU1CW         599     04 VA7AQ         599      3
QSO: 21071 CW 2007-11-25 1704 KU1CW         599     04 XE2GG         599      6
QSO: 14092 CW 2007-11-25 1706 KU1CW         599     04 6I2D          599      6
QSO: 14092 CW 2007-11-25 1707 KU1CW         599     04 C4Z           599     20
QSO: 21060 CW 2007-11-25 1722 KU1CW         599     04 TG9ASO        599      7
QSO: 21058 CW 2007-11-25 1724 KU1CW         599     04 FM5BH         599      8
QSO: 21018 CW 2007-11-25 1725 KU1CW         599     04 V47NT         599      8
QSO: 21019 CW 2007-11-25 1734 KU1CW         599     04 YW4D          599      9
QSO: 21040 CW 2007-11-25 1736 KU1CW         599     04 VP2EDL        599      8
QSO: 28016 CW 2007-11-25 1739 KU1CW         599     04 LU1HF         599     13
QSO: 28009 CW 2007-11-25 1741 KU1CW         599     04 LU3HIP        599     13
QSO: 28011 CW 2007-11-25 1742 KU1CW         599     04 CE4CT         599     12
QSO: 28018 CW 2007-11-25 1745 KU1CW         599     04 PS2T          599     11
QSO: 28029 CW 2007-11-25 1746 KU1CW         599     04 PP1CZ         599     11
QSO: 28028 CW 2007-11-25 1748 KU1CW         599     04 3X5A          599     35
QSO: 28003 CW 2007-11-25 1752 KU1CW         599     04 K3LR          599      5
QSO: 21062 CW 2007-11-25 1754 KU1CW         599     04 PJ5NA         599      8
QSO: 14041 CW 2007-11-25 1802 KU1CW         599     04 5H3EE         599     37
QSO: 14008 CW 2007-11-25 1803 KU1CW         599     04 EA9EU         599     33
QSO: 14015 CW 2007-11-25 1804 KU1CW         599     04 VE3HG         599      4
QSO: 14023 CW 2007-11-25 1805 KU1CW         599     04 VE7SV         599      3
QSO: 14056 CW 2007-11-25 1809 KU1CW         599     04 V26K          599      8
QSO: 14012 CW 2007-11-25 1812 KU1CW         599     04 VE3QDR        599      4
QSO: 14012 CW 2007-11-25 1812 KU1CW         599     04 VE2AYU        599      5
QSO: 14012 CW 2007-11-25 1816 KU1CW         599     04 AO1OS         599     14
QSO: 21014 CW 2007-11-25 1817 KU1CW         599     04 HI8RV         599      8
QSO: 14012 CW 2007-11-25 1817 KU1CW         599     04 VE3TES        599      4
QSO: 14012 CW 2007-11-25 1817 KU1CW         599     04 EA7TN         599     14
QSO: 14012 CW 2007-11-25 1819 KU1CW         599     04 VA3NR         599      4
QSO: 14012 CW 2007-11-25 1820 KU1CW         599     04 3B8/SM6GOR    599     39
QSO: 14012 CW 2007-11-25 1820 KU1CW         599     04 AN2R          599     14
QSO: 21085 CW 2007-11-25 1822 KU1CW         599     04 KH7X          599     31
QSO: 21077 CW 2007-11-25 1823 KU1CW         599     04 LU8YE         599     13
QSO: 21068 CW 2007-11-25 1823 KU1CW         599     04 LU1DK         599     13
QSO: 14012 CW 2007-11-25 1824 KU1CW         599     04 EI/W5GN       599     14
QSO: 21066 CW 2007-11-25 1825 KU1CW         599     04 6V7D          599     35
QSO: 14012 CW 2007-11-25 1825 KU1CW         599     04 VE3TW         599      4
QSO: 14012 CW 2007-11-25 1827 KU1CW         599     04 I1POR         599     15
QSO: 21048 CW 2007-11-25 1829 KU1CW         599     04 PY2IQ         599     11
QSO: 21042 CW 2007-11-25 1831 KU1CW         599     04 CX1CCC        599     13
QSO: 14012 CW 2007-11-25 1833 KU1CW         599     04 VE7DX         599      3
QSO: 21031 CW 2007-11-25 1834 KU1CW         599     04 P40W          599      9
QSO: 21025 CW 2007-11-25 1835 KU1CW         599     04 LU6EF         599     13
QSO: 21021 CW 2007-11-25 1836 KU1CW         599     04 HK7/VK6DXI    599      9
QSO: 14012 CW 2007-11-25 1840 KU1CW         599     04 VE3THX        599      4
QSO: 14012 CW 2007-11-25 1844 KU1CW         599     04 ZS5NK         599     38
QSO: 14012 CW 2007-11-25 1846 KU1CW         599     04 CU2AF         599     14
QSO: 14012 CW 2007-11-25 1846 KU1CW         599     04 VE1MC         599      5
QSO: 21005 CW 2007-11-25 1847 KU1CW         599     04 PY1DHG        599     11
QSO: 21005 CW 2007-11-25 1847 KU1CW         599     04 VE3XD         599      4
QSO: 14092 CW 2007-11-25 1851 KU1CW         599     04 V51AS         599     38
QSO: 21005 CW 2007-11-25 1852 KU1CW         599     04 VE2IM         599      2
QSO: 14080 CW 2007-11-25 1854 KU1CW         599     04 VA3SWG        599      4
QSO: 21005 CW 2007-11-25 1855 KU1CW         599     04 CP1WG         599     10
QSO: 14076 CW 2007-11-25 1856 KU1CW         599     04 XE1MM         599      6
QSO: 21005 CW 2007-11-25 1901 KU1CW         599     04 PY1DX         599     11
QSO: 14053 CW 2007-11-25 1906 KU1CW         599     04 KL7CQ         599      1
QSO: 14042 CW 2007-11-25 1909 KU1CW         599     04 EA1CBX        599     14
QSO: 21005 CW 2007-11-25 1910 KU1CW         599     04 PT2ZHA        599     11
QSO: 14041 CW 2007-11-25 1910 KU1CW         599     04 VE1OP         599      5
QSO: 14034 CW 2007-11-25 1912 KU1CW         599     04 VE3YAA        599      4
QSO: 21005 CW 2007-11-25 1915 KU1CW         599     04 PY2APQ        599     11
QSO: 14054 CW 2007-11-25 1927 KU1CW         599     04 EA8AVK        599     33
QSO: 14064 CW 2007-11-25 1929 KU1CW         599     04 5X1NH         599     37
QSO: 14077 CW 2007-11-25 1930 KU1CW         599     04 KH7X          599     31
QSO: 14080 CW 2007-11-25 1931 KU1CW         599     04 ZF2AH         599      8
QSO: 14080 CW 2007-11-25 1934 KU1CW         599     04 FM5LD         599      8
QSO: 14028 CW 2007-11-25 2032 KU1CW         599     04 PZ5X          599      9
QSO: 21027 CW 2007-11-25 2032 KU1CW         599     04 YS/K9GY       599      7
QSO: 21047 CW 2007-11-25 2035 KU1CW         599     04 VP2MSC        599      8
QSO: 14014 CW 2007-11-25 2103 KU1CW         599     04 Z29KM         599     38
QSO: 14013 CW 2007-11-25 2104 KU1CW         599     04 LU7KAT        599     13
QSO: 14018 CW 2007-11-25 2105 KU1CW         599     04 AY7X          599     13
QSO: 14023 CW 2007-11-25 2112 KU1CW         599     04 LU7EE         599     13
QSO: 14025 CW 2007-11-25 2113 KU1CW         599     04 KL7WV         599      1
QSO: 14026 CW 2007-11-25 2115 KU1CW         599     04 V73NS         599     31
QSO: 14030 CW 2007-11-25 2117 KU1CW         599     04 VE3UTT        599      4
QSO: 14004 CW 2007-11-25 2123 KU1CW         599     04 KL2R          599      1
QSO: 14004 CW 2007-11-25 2125 KU1CW         599     04 VE7AHT        599      3
QSO: 14004 CW 2007-11-25 2129 KU1CW         599     04 PY4UM         599     11
QSO: 14004 CW 2007-11-25 2131 KU1CW         599     04 PY4BW         599     11
QSO: 14004 CW 2007-11-25 2131 KU1CW         599     04 JH3AIU        599     25
QSO: 14004 CW 2007-11-25 2132 KU1CW         599     04 JA2AVB        599     25
QSO: 14004 CW 2007-11-25 2135 KU1CW         599     04 JG1PED        599     25
QSO: 14004 CW 2007-11-25 2136 KU1CW         599     04 JA5APU        599     25
QSO: 14004 CW 2007-11-25 2138 KU1CW         599     04 JL2LPX        599     25
QSO: 14004 CW 2007-11-25 2138 KU1CW         599     04 KG6DX         599     27
QSO: 14004 CW 2007-11-25 2140 KU1CW         599     04 VE1AI         599      5
QSO: 14004 CW 2007-11-25 2141 KU1CW         599     04 JR1KXS        599     25
QSO: 14004 CW 2007-11-25 2141 KU1CW         599     04 PY2KP         599     11
QSO: 14004 CW 2007-11-25 2142 KU1CW         599     04 VE7IO         599      3
QSO: 14004 CW 2007-11-25 2144 KU1CW         599     04 JA6OLZ        599     25
QSO: 14004 CW 2007-11-25 2144 KU1CW         599     04 JA7IC         599     25
QSO: 14004 CW 2007-11-25 2145 KU1CW         599     04 JA1BPA        599     25
QSO: 14004 CW 2007-11-25 2147 KU1CW         599     04 JA5BQT        599     25
QSO: 14004 CW 2007-11-25 2149 KU1CW         599     04 JN3DSH        599     25
QSO: 14004 CW 2007-11-25 2149 KU1CW         599     04 JA1AYO        599     25
QSO: 14004 CW 2007-11-25 2150 KU1CW         599     04 JG1OWV        599     25
QSO: 14004 CW 2007-11-25 2151 KU1CW         599     04 JE1EKT        599     25
QSO: 14004 CW 2007-11-25 2152 KU1CW         599     04 JJ1WSN        599     25
QSO: 14004 CW 2007-11-25 2154 KU1CW         599     04 JN1KWR        599     25
QSO: 14004 CW 2007-11-25 2155 KU1CW         599     04 JA1ERB        599     25
QSO: 14004 CW 2007-11-25 2155 KU1CW         599     04 JJ2BLV        599     25
QSO: 14004 CW 2007-11-25 2156 KU1CW         599     04 JI1RXQ        599     25
QSO: 14004 CW 2007-11-25 2156 KU1CW         599     04 JA1HG         599     25
QSO: 14004 CW 2007-11-25 2159 KU1CW         599     04 JA2JTN        599     25
QSO: 14004 CW 2007-11-25 2200 KU1CW         599     04 VE2BWL        599      5
QSO: 21028 CW 2007-11-25 2203 KU1CW         599     04 VK2NU         599     30
QSO: 21028 CW 2007-11-25 2203 KU1CW         599     04 VK2ATZ        599     30
QSO: 14004 CW 2007-11-25 2203 KU1CW         599     04 VA7RN         599      3
QSO: 21032 CW 2007-11-25 2206 KU1CW         599     04 AH7C          599     31
QSO: 14004 CW 2007-11-25 2207 KU1CW         599     04 JE1RRK        599     25
QSO: 14004 CW 2007-11-25 2208 KU1CW         599     04 VE9QRP        599      5
QSO: 14004 CW 2007-11-25 2208 KU1CW         599     04 VE6BBP        599      4
QSO: 14004 CW 2007-11-25 2209 KU1CW         599     04 JA7BME        599     25
QSO: 14004 CW 2007-11-25 2210 KU1CW         599     04 JE8BKW        599     25
QSO: 21044 CW 2007-11-25 2211 KU1CW         599     04 TG9NX         599      7
QSO: 14004 CW 2007-11-25 2213 KU1CW         599     04 JG8SOX        599     25
QSO: 14004 CW 2007-11-25 2214 KU1CW         599     04 JA3DAY        599     25
QSO: 14004 CW 2007-11-25 2215 KU1CW         599     04 JE1REU        599     25
QSO: 14004 CW 2007-11-25 2217 KU1CW         599     04 JL3TEQ        599     25
QSO: 14004 CW 2007-11-25 2218 KU1CW         599     04 JA2HO         599     25
QSO: 14004 CW 2007-11-25 2222 KU1CW         599     04 VE7JKZ        599      3
QSO: 14004 CW 2007-11-25 2222 KU1CW         599     04 PR2A          599     11
QSO: 14004 CW 2007-11-25 2223 KU1CW         599     04 K9FD/KH6      599     31
QSO: 14004 CW 2007-11-25 2223 KU1CW         599     04 ZP1DW         599     11
QSO: 14004 CW 2007-11-25 2225 KU1CW         599     04 JA9RT         599     25
QSO: 14004 CW 2007-11-25 2225 KU1CW         599     04 JA1HUL        599     25
QSO: 14004 CW 2007-11-25 2226 KU1CW         599     04 JK1FNL        599     25
QSO: 14004 CW 2007-11-25 2227 KU1CW         599     04 JE0EHE        599     25
QSO: 14004 CW 2007-11-25 2227 KU1CW         599     04 JA6FMR        599     25
QSO: 14004 CW 2007-11-25 2232 KU1CW         599     04 JF9MJU        599     25
QSO: 14004 CW 2007-11-25 2233 KU1CW         599     04 DU3NXE        599     27
QSO: 14004 CW 2007-11-25 2236 KU1CW         599     04 JA2EPW        599     25
QSO: 14004 CW 2007-11-25 2238 KU1CW         599     04 LU5FT         599     13
QSO:  7086 CW 2007-11-25 2242 KU1CW         599     04 OL6P          599     15
QSO:  7086 CW 2007-11-25 2243 KU1CW         599     04 V31DF         599      7
QSO: 14004 CW 2007-11-25 2243 KU1CW         599     04 JR1LEV        599     25
QSO: 14004 CW 2007-11-25 2245 KU1CW         599     04 JA1YAI        599     25
QSO: 14004 CW 2007-11-25 2249 KU1CW         599     04 PP7LL         599     11
QSO:  7077 CW 2007-11-25 2250 KU1CW         599     04 LX5T          599     14
QSO:  7077 CW 2007-11-25 2252 KU1CW         599     04 HI8RV         599      8
QSO:  7077 CW 2007-11-25 2254 KU1CW         599     04 YO5KDX        599     20
QSO: 14004 CW 2007-11-25 2254 KU1CW         599     04 LW5EE         599     13
QSO:  7072 CW 2007-11-25 2256 KU1CW         599     04 YQ9W          599     20
QSO:  7066 CW 2007-11-25 2259 KU1CW         599     04 6W1RW         599     35
QSO: 14004 CW 2007-11-25 2259 KU1CW         599     04 JA0FVU        599     25
QSO: 14004 CW 2007-11-25 2259 KU1CW         599     04 JP1JFG        599     25
QSO:  7065 CW 2007-11-25 2301 KU1CW         599     04 VE9DX         599      5
QSO: 14004 CW 2007-11-25 2302 KU1CW         599     04 VE3EN         599      3
QSO: 14004 CW 2007-11-25 2303 KU1CW         599     04 JK4KSD        599     25
QSO: 14004 CW 2007-11-25 2304 KU1CW         599     04 JA1MVK        599     25
QSO:  7062 CW 2007-11-25 2306 KU1CW         599     04 TM2Y          599     14
QSO: 14004 CW 2007-11-25 2308 KU1CW         599     04 LW1E          599     13
QSO:  7056 CW 2007-11-25 2311 KU1CW         599     04 C4N           599     20
QSO:  7052 CW 2007-11-25 2313 KU1CW         599     04 VA3NR         599      4
QSO: 14004 CW 2007-11-25 2315 KU1CW         599     04 JA1HGY        599     25
QSO:  7049 CW 2007-11-25 2316 KU1CW         599     04 YT5A          599     15
QSO:  7049 CW 2007-11-25 2318 KU1CW         599     04 VP2MSC        599      8
QSO: 14004 CW 2007-11-25 2319 KU1CW         599     04 C6AGY         599      8
QSO:  7048 CW 2007-11-25 2320 KU1CW         599     04 VA3SY         599      4
QSO:  7045 CW 2007-11-25 2321 KU1CW         599     04 LX7I          599     14
QSO:  7044 CW 2007-11-25 2321 KU1CW         599     04 F8CMF         599     14
QSO: 14004 CW 2007-11-25 2321 KU1CW         599     04 VA7KOJ        599      3
QSO:  7041 CW 2007-11-25 2323 KU1CW         599     04 VC3J          599      4
QSO:  7038 CW 2007-11-25 2324 KU1CW         599     04 HG6M          599     15
QSO:  7037 CW 2007-11-25 2327 KU1CW         599     04 SQ9UM         599     15
QSO:  7036 CW 2007-11-25 2328 KU1CW         599     04 T93M          599     15
QSO: 14004 CW 2007-11-25 2328 KU1CW         599     04 JG1TVK        599     25
QSO:  7033 CW 2007-11-25 2330 KU1CW         599     04 OK5W          599     15
QSO:  7028 CW 2007-11-25 2331 KU1CW         599     04 OE3GSA        599     15
QSO: 14004 CW 2007-11-25 2332 KU1CW         599     04 JA1QOW        599     25
QSO: 14004 CW 2007-11-25 2334 KU1CW         599     04 RZ0LWA        599     19
QSO:  7016 CW 2007-11-25 2334 KU1CW         599     04 DR4A          599     14
QSO:  7013 CW 2007-11-25 2335 KU1CW         599     04 DK1BN         599     14
QSO: 14004 CW 2007-11-25 2337 KU1CW         599     04 JA9RO         599     25
QSO: 14004 CW 2007-11-25 2337 KU1CW         599     04 JA3FYC        599     25
QSO:  7014 CW 2007-11-25 2338 KU1CW         599     04 T99D          599     15
QSO: 14004 CW 2007-11-25 2339 KU1CW         599     04 JA2MYA        599     25
QSO:  7008 CW 2007-11-25 2339 KU1CW         599     04 VE7GL         599      3
QSO:  7006 CW 2007-11-25 2341 KU1CW         599     04 GJ2A          599     14
QSO:  7006 CW 2007-11-25 2341 KU1CW         599     04 OE2S          599     15
QSO:  7001 CW 2007-11-25 2342 KU1CW         599     04 ER0WW         599     16
QSO: 14004 CW 2007-11-25 2344 KU1CW         599     04 HK3J          599      9
QSO: 14004 CW 2007-11-25 2346 KU1CW         599     04 JH2FXK        599     25
QSO: 14004 CW 2007-11-25 2347 KU1CW         599     04 JA7ZP         599     25
QSO:  7084 CW 2007-11-25 2350 KU1CW         599     04 YS/K9GY       599      7
QSO: 14004 CW 2007-11-25 2351 KU1CW         599     04 LU5YF         599     13
QSO:  7034 CW 2007-11-25 2353 KU1CW         599     04 E7/9A8A       599     15
QSO:  3588 CW 2007-11-25 2354 KU1CW         599     04 IS0/K7QB      599     15
QSO:  3538 CW 2007-11-25 2358 KU1CW         599     04 EI/W5GN       599     14
END-OF-LOG:
