START-OF-LOG: 3.0
CALLSIGN: DJ2QV
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1472772
NAME: Maik Reckeweg
LOCATION: DX
CLUB: Rhein Ruhr DX Association
CERTIFICATE: NO
CREATED-BY: Win-Test 4.27.0
SOAPBOX: part time entry only - due to family obligations
QSO: 14063 CW 2018-05-26 2058 DJ2QV         599 0634   9A5Y          599 1894
QSO: 14063 CW 2018-05-26 2058 DJ2QV         599 0635   R1BW          599 065
QSO: 14063 CW 2018-05-26 2059 DJ2QV         599 0636   RT6N          599 121
QSO: 14063 CW 2018-05-26 2100 DJ2QV         599 0637   KU6W          599 783
QSO: 14063 CW 2018-05-26 2101 DJ2QV         599 0638   K3PA          599 1128
QSO: 14063 CW 2018-05-26 2102 DJ2QV         599 0639   OK1VK         599 422
QSO: 14063 CW 2018-05-26 2102 DJ2QV         599 0640   VE3YAA        599 875
QSO: 14063 CW 2018-05-26 2103 DJ2QV         599 0641   OK2D          599 1444
QSO: 14063 CW 2018-05-26 2103 DJ2QV         599 0642   W8FJ          599 628
QSO: 14063 CW 2018-05-26 2105 DJ2QV         599 0643   KM4HI         599 123
QSO: 14063 CW 2018-05-26 2106 DJ2QV         599 0644   RM1F          599 093
QSO: 14063 CW 2018-05-26 2109 DJ2QV         599 0645   RW7F          599 1252
QSO: 14063 CW 2018-05-26 2109 DJ2QV         599 0646   RY4W          599 775
QSO: 14063 CW 2018-05-26 2110 DJ2QV         599 0647   W6TK          599 668
QSO: 14063 CW 2018-05-26 2111 DJ2QV         599 0648   NK3Y          599 175
QSO: 14063 CW 2018-05-26 2112 DJ2QV         599 0649   AA4LR         599 364
QSO: 14063 CW 2018-05-26 2112 DJ2QV         599 0650   KE4KY         599 510
QSO: 14063 CW 2018-05-26 2113 DJ2QV         599 0651   JH8JYV        599 052
QSO: 14063 CW 2018-05-26 2113 DJ2QV         599 0652   AA3S          599 584
QSO: 14063 CW 2018-05-26 2114 DJ2QV         599 0653   AA4DD         599 228
QSO: 14063 CW 2018-05-26 2115 DJ2QV         599 0654   KE1S          599 756
QSO: 14063 CW 2018-05-26 2117 DJ2QV         599 0655   W8HAP         599 135
QSO: 14063 CW 2018-05-26 2119 DJ2QV         599 0656   RZ1OK         599 435
QSO: 14063 CW 2018-05-26 2120 DJ2QV         599 0657   N7WY          599 321
QSO: 14063 CW 2018-05-26 2123 DJ2QV         599 0658   N3FJP         599 092
QSO: 14063 CW 2018-05-26 2124 DJ2QV         599 0659   LZ7Y          599 275
QSO: 14063 CW 2018-05-26 2125 DJ2QV         599 0660   N2BJ          599 473
QSO: 14063 CW 2018-05-26 2128 DJ2QV         599 0661   JH4UTP        599 820
QSO: 14063 CW 2018-05-26 2129 DJ2QV         599 0662   KD5J          599 165
QSO: 14063 CW 2018-05-26 2130 DJ2QV         599 0663   N8PW          599 301
QSO: 14063 CW 2018-05-26 2130 DJ2QV         599 0664   NF8R          599 294
QSO: 14063 CW 2018-05-26 2131 DJ2QV         599 0665   K0RC          599 187
QSO: 14063 CW 2018-05-26 2133 DJ2QV         599 0666   RA6MQ         599 484
QSO: 14063 CW 2018-05-26 2134 DJ2QV         599 0667   NW8U          599 232
QSO: 14063 CW 2018-05-26 2134 DJ2QV         599 0668   N9NA          599 463
QSO: 14063 CW 2018-05-26 2135 DJ2QV         599 0669   K1SM          599 061
QSO: 14063 CW 2018-05-26 2138 DJ2QV         599 0670   K8PJK         599 355
QSO: 14063 CW 2018-05-26 2139 DJ2QV         599 0671   ND9G          599 743
QSO: 14063 CW 2018-05-26 2142 DJ2QV         599 0672   LY4A          599 1186
QSO: 14063 CW 2018-05-26 2143 DJ2QV         599 0673   K4IE          599 270
QSO: 14063 CW 2018-05-26 2144 DJ2QV         599 0674   K2RB          599 279
QSO: 14063 CW 2018-05-26 2144 DJ2QV         599 0675   WG0M          599 217
QSO: 14063 CW 2018-05-26 2145 DJ2QV         599 0676   RA4HBS        599 176
QSO: 14063 CW 2018-05-26 2146 DJ2QV         599 0677   WK7S          599 1155
QSO: 14063 CW 2018-05-26 2147 DJ2QV         599 0678   WZ7ZR         599 863
QSO: 14063 CW 2018-05-26 2147 DJ2QV         599 0679   ED7K          599 423
QSO: 14063 CW 2018-05-26 2148 DJ2QV         599 0680   EA1ITC        599 025
QSO: 14063 CW 2018-05-26 2149 DJ2QV         599 0681   AA3B          599 1874
QSO: 14063 CW 2018-05-26 2150 DJ2QV         599 0682   W3DA          599 065
QSO: 14063 CW 2018-05-26 2151 DJ2QV         599 0683   W5HOC         599 628
QSO: 14063 CW 2018-05-26 2152 DJ2QV         599 0684   UA3RF         599 801
QSO: 14063 CW 2018-05-26 2152 DJ2QV         599 0685   N8BJQ         599 1021
QSO: 14063 CW 2018-05-26 2154 DJ2QV         599 0686   NC0DX         599 242
QSO: 14063 CW 2018-05-26 2155 DJ2QV         599 0687   KC7V          599 1209
QSO: 14063 CW 2018-05-26 2155 DJ2QV         599 0688   N4NO          599 620
QSO: 14063 CW 2018-05-26 2156 DJ2QV         599 0689   EA1JO         599 154
QSO: 14063 CW 2018-05-26 2157 DJ2QV         599 0690   AB2E          599 300
QSO: 14063 CW 2018-05-26 2200 DJ2QV         599 0691   KE2VB         599 1200
QSO: 14001 CW 2018-05-26 2201 DJ2QV         599 0692   K3WJV         599 700
QSO: 14063 CW 2018-05-26 2202 DJ2QV         599 0693   K0FX          599 240
QSO: 14063 CW 2018-05-26 2202 DJ2QV         599 0694   KS1J          599 250
QSO: 14063 CW 2018-05-26 2204 DJ2QV         599 0695   K8GL          599 216
QSO: 14063 CW 2018-05-26 2205 DJ2QV         599 0696   K0BRO         599 020
QSO: 14063 CW 2018-05-26 2207 DJ2QV         599 0697   S56M          599 1398
QSO: 14063 CW 2018-05-26 2207 DJ2QV         599 0698   WA3AAN        599 279
QSO: 14063 CW 2018-05-26 2208 DJ2QV         599 0699   N3ER          599 616
QSO: 14063 CW 2018-05-26 2208 DJ2QV         599 0700   W4DAN         599 089
QSO: 14063 CW 2018-05-26 2210 DJ2QV         599 0701   K8LS          599 642
QSO: 14063 CW 2018-05-26 2212 DJ2QV         599 0702   S56A          599 626
QSO: 14063 CW 2018-05-26 2213 DJ2QV         599 0703   HS3LSE        599 209
QSO: 14063 CW 2018-05-26 2215 DJ2QV         599 0704   W3KB          599 432
QSO: 14073 CW 2018-05-26 2215 DJ2QV         599 0705   V3A           599 782
QSO: 14078 CW 2018-05-26 2217 DJ2QV         599 0706   J35X          599 272
QSO: 14059 CW 2018-05-26 2220 DJ2QV         599 0707   VA7ST         599 714
QSO: 14002 CW 2018-05-26 2227 DJ2QV         599 0708   K3LR          599 2098
QSO: 14008 CW 2018-05-26 2228 DJ2QV         599 0709   AK5X          599 1332
QSO: 14010 CW 2018-05-26 2229 DJ2QV         599 0710   VA1MM         599 644
QSO: 14011 CW 2018-05-26 2230 DJ2QV         599 0711   KK5I          599 1043
QSO: 14016 CW 2018-05-26 2232 DJ2QV         599 0712   6Y6N          599 1508
QSO: 14021 CW 2018-05-26 2236 DJ2QV         599 0713   NT0EE         599 586
QSO:  7024 CW 2018-05-26 2238 DJ2QV         599 0714   LY5I          599 667
QSO:  7024 CW 2018-05-26 2238 DJ2QV         599 0715   M8A           599 408
QSO:  7025 CW 2018-05-26 2240 DJ2QV         599 0716   GU3HFN        599 815
QSO:  7026 CW 2018-05-26 2240 DJ2QV         599 0717   OZ3SM         599 626
QSO:  7028 CW 2018-05-26 2241 DJ2QV         599 0718   SD6E          599 873
QSO:  7029 CW 2018-05-26 2242 DJ2QV         599 0719   OP4K          599 1345
QSO:  7031 CW 2018-05-26 2243 DJ2QV         599 0720   LZ1QV         599 302
QSO:  7031 CW 2018-05-26 2244 DJ2QV         599 0721   RL5A          599 952
QSO:  7031 CW 2018-05-26 2244 DJ2QV         599 0722   EV1R          599 892
QSO:  7031 CW 2018-05-26 2245 DJ2QV         599 0723   YP8T          599 1057
QSO:  7031 CW 2018-05-26 2245 DJ2QV         599 0724   SJ2W          599 1118
QSO:  7031 CW 2018-05-26 2245 DJ2QV         599 0725   RX9AF         599 615
QSO:  7031 CW 2018-05-26 2247 DJ2QV         599 0726   UW2Q          599 643
QSO:  7031 CW 2018-05-26 2247 DJ2QV         599 0727   DF5BM         599 172
QSO:  7031 CW 2018-05-26 2248 DJ2QV         599 0728   RA3XCZ        599 255
QSO:  7031 CW 2018-05-26 2249 DJ2QV         599 0729   LZ5K          599 1048
QSO:  7031 CW 2018-05-26 2249 DJ2QV         599 0730   RK3Y          599 508
QSO:  7031 CW 2018-05-26 2252 DJ2QV         599 0731   OU4O          599 030
QSO:  7031 CW 2018-05-26 2253 DJ2QV         599 0732   OZ4CG         599 091
QSO:  7031 CW 2018-05-26 2254 DJ2QV         599 0733   OZ/DJ1XT      599 318
QSO:  7031 CW 2018-05-26 2257 DJ2QV         599 0734   EU5C          599 885
QSO:  7031 CW 2018-05-26 2258 DJ2QV         599 0735   UT5IA         599 636
QSO:  7031 CW 2018-05-26 2259 DJ2QV         599 0736   UT8UU         599 410
QSO:  7031 CW 2018-05-26 2259 DJ2QV         599 0737   RT3T          599 1505
QSO:  7031 CW 2018-05-26 2259 DJ2QV         599 0738   R5FP          599 269
QSO:  7031 CW 2018-05-26 2300 DJ2QV         599 0739   LA4C          599 1526
QSO:  7031 CW 2018-05-26 2301 DJ2QV         599 0740   UT5UUV        599 170
QSO:  7031 CW 2018-05-26 2302 DJ2QV         599 0741   SN2B          599 1046
QSO:  7031 CW 2018-05-26 2303 DJ2QV         599 0742   G5W           599 881
QSO:  7031 CW 2018-05-26 2303 DJ2QV         599 0743   UT/HA5UX      599 249
QSO:  7031 CW 2018-05-26 2304 DJ2QV         599 0744   UT7NW         599 259
QSO:  7035 CW 2018-05-26 2307 DJ2QV         599 0745   YO6KPT        599 236
QSO:  7005 CW 2018-05-26 2308 DJ2QV         599 0746   RW9OW         599 1028
QSO:  3534 CW 2018-05-27 0602 DJ2QV         599 0747   OK7W          599 810
QSO:  3517 CW 2018-05-27 0603 DJ2QV         599 0748   OL2X          599 129
QSO:  7042 CW 2018-05-27 0605 DJ2QV         599 0749   EU4E          599 927
QSO:  7004 CW 2018-05-27 0606 DJ2QV         599 0750   LX7I          599 1327
QSO:  7007 CW 2018-05-27 0607 DJ2QV         599 0751   EA3NN         599 739
QSO:  7009 CW 2018-05-27 0608 DJ2QV         599 0752   EF2A          599 1568
QSO:  7010 CW 2018-05-27 0608 DJ2QV         599 0753   OQ5M          599 224
QSO:  7011 CW 2018-05-27 0609 DJ2QV         599 0754   OM0R          599 818
QSO:  7027 CW 2018-05-27 0610 DJ2QV         599 0755   DL5JS         599 873
QSO:  7031 CW 2018-05-27 0611 DJ2QV         599 0756   DA2X          599 818
QSO:  7038 CW 2018-05-27 0613 DJ2QV         599 0757   S51R          599 419
QSO:  7049 CW 2018-05-27 0614 DJ2QV         599 0758   SP2KPD        599 786
QSO:  7051 CW 2018-05-27 0615 DJ2QV         599 0759   RC1W          599 1137
QSO:  7052 CW 2018-05-27 0615 DJ2QV         599 0760   LX1NO         599 390
QSO: 14028 CW 2018-05-27 0616 DJ2QV         599 0761   EA4URE        599 293
QSO: 14003 CW 2018-05-27 0618 DJ2QV         599 0762   WH6R          599 1022
QSO: 14014 CW 2018-05-27 0618 DJ2QV         599 0763   RW9QA         599 1073
QSO: 14027 CW 2018-05-27 0620 DJ2QV         599 0764   RN0D          599 860
QSO: 14026 CW 2018-05-27 0621 DJ2QV         599 0765   HG3R          599 1825
QSO: 14026 CW 2018-05-27 0621 DJ2QV         599 0766   UT2II         599 517
QSO: 14026 CW 2018-05-27 0622 DJ2QV         599 0767   UF1F          599 3532
QSO: 14026 CW 2018-05-27 0623 DJ2QV         599 0768   RA9MX         599 572
QSO: 14026 CW 2018-05-27 0624 DJ2QV         599 0769   EA2HW         599 368
QSO: 14026 CW 2018-05-27 0624 DJ2QV         599 0770   YO5OAC        599 212
QSO: 14026 CW 2018-05-27 0625 DJ2QV         599 0771   YL3JM         599 071
QSO: 14026 CW 2018-05-27 0625 DJ2QV         599 0772   UT2UB         599 208
QSO: 14026 CW 2018-05-27 0625 DJ2QV         599 0773   UA1ZZ         599 208
QSO: 14026 CW 2018-05-27 0627 DJ2QV         599 0774   YU5R          599 1981
QSO: 14026 CW 2018-05-27 0628 DJ2QV         599 0775   E2X           599 1059
QSO: 14026 CW 2018-05-27 0629 DJ2QV         599 0776   UX1CL         599 409
QSO: 14026 CW 2018-05-27 0630 DJ2QV         599 0777   R3PIQ         599 198
QSO: 14026 CW 2018-05-27 0630 DJ2QV         599 0778   LZ1MC         599 469
QSO: 14026 CW 2018-05-27 0631 DJ2QV         599 0779   EA1ND         599 167
QSO: 14026 CW 2018-05-27 0631 DJ2QV         599 0780   SN2B          599 2574
QSO: 14026 CW 2018-05-27 0632 DJ2QV         599 0781   UT3V          599 501
QSO: 14026 CW 2018-05-27 0633 DJ2QV         599 0782   S55T          599 2203
QSO: 14026 CW 2018-05-27 0633 DJ2QV         599 0783   RU4LM         599 634
QSO: 14026 CW 2018-05-27 0634 DJ2QV         599 0784   EC2DX         599 1427
QSO: 14026 CW 2018-05-27 0635 DJ2QV         599 0785   R4WAE         599 398
QSO: 14026 CW 2018-05-27 0635 DJ2QV         599 0786   EA5FID        599 565
QSO: 14026 CW 2018-05-27 0636 DJ2QV         599 0787   UA3QAM        599 573
QSO: 14026 CW 2018-05-27 0636 DJ2QV         599 0788   SV6DBL        599 200
QSO: 14026 CW 2018-05-27 0637 DJ2QV         599 0789   R6AJ          599 488
QSO: 14026 CW 2018-05-27 0637 DJ2QV         599 0790   SE4E          599 958
QSO: 14026 CW 2018-05-27 0638 DJ2QV         599 0791   UA0OK         599 612
QSO: 14026 CW 2018-05-27 0639 DJ2QV         599 0792   IQ7QK         599 083
QSO: 14026 CW 2018-05-27 0639 DJ2QV         599 0793   RA3NC         599 253
QSO: 14026 CW 2018-05-27 0640 DJ2QV         599 0794   OH2VZ         599 278
QSO: 14026 CW 2018-05-27 0641 DJ2QV         599 0795   OL3Z          599 2745
QSO: 14026 CW 2018-05-27 0641 DJ2QV         599 0796   EW4R          599 237
QSO: 14026 CW 2018-05-27 0642 DJ2QV         599 0797   RT9S          599 1445
QSO: 14026 CW 2018-05-27 0644 DJ2QV         599 0798   EA4CU         599 030
QSO: 14026 CW 2018-05-27 0645 DJ2QV         599 0799   DD5M          599 716
QSO: 14026 CW 2018-05-27 0646 DJ2QV         599 0800   YO4BEX        599 394
QSO: 14026 CW 2018-05-27 0646 DJ2QV         599 0801   UT8IM         599 475
QSO: 14026 CW 2018-05-27 0646 DJ2QV         599 0802   R2OM          599 065
QSO: 14026 CW 2018-05-27 0648 DJ2QV         599 0803   UA1AJ         599 279
QSO: 14026 CW 2018-05-27 0648 DJ2QV         599 0804   A71AE         599 014
QSO: 14026 CW 2018-05-27 0649 DJ2QV         599 0805   SM5CCT        599 097
QSO: 14026 CW 2018-05-27 0650 DJ2QV         599 0806   RM9I          599 1913
QSO: 14026 CW 2018-05-27 0650 DJ2QV         599 0807   LZ1FH         599 482
QSO: 14026 CW 2018-05-27 0650 DJ2QV         599 0808   UA4M          599 2451
QSO: 14026 CW 2018-05-27 0651 DJ2QV         599 0809   RA3Y          599 848
QSO: 14026 CW 2018-05-27 0651 DJ2QV         599 0810   RW3DIA        599 120
QSO: 14026 CW 2018-05-27 0652 DJ2QV         599 0811   LZ1ZM         599 657
QSO: 14026 CW 2018-05-27 0652 DJ2QV         599 0812   SX2G          599 681
QSO: 14026 CW 2018-05-27 0653 DJ2QV         599 0813   UA4PAQ        599 429
QSO: 14026 CW 2018-05-27 0653 DJ2QV         599 0814   EW6EN         599 762
QSO: 14026 CW 2018-05-27 0654 DJ2QV         599 0815   SP4JCQ        599 1104
QSO: 14026 CW 2018-05-27 0654 DJ2QV         599 0816   YR0S          599 425
QSO: 14026 CW 2018-05-27 0654 DJ2QV         599 0817   UT0CK         599 255
QSO: 14026 CW 2018-05-27 0655 DJ2QV         599 0818   D1DX          599 813
QSO: 14026 CW 2018-05-27 0655 DJ2QV         599 0819   R4AJ          599 059
QSO: 14026 CW 2018-05-27 0657 DJ2QV         599 0820   R4RR          599 2015
QSO: 14026 CW 2018-05-27 0657 DJ2QV         599 0821   UA1AFT        599 915
QSO: 14026 CW 2018-05-27 0658 DJ2QV         599 0822   CR3W          599 1769
QSO: 14026 CW 2018-05-27 0658 DJ2QV         599 0823   LA4C          599 1875
QSO: 14026 CW 2018-05-27 0659 DJ2QV         599 0824   UR3VKR        599 363
QSO: 14026 CW 2018-05-27 0700 DJ2QV         599 0825   RX3VF         599 417
QSO: 14026 CW 2018-05-27 0701 DJ2QV         599 0826   JA7ACM        599 490
QSO: 14026 CW 2018-05-27 0702 DJ2QV         599 0827   RN3S          599 543
QSO: 14026 CW 2018-05-27 0704 DJ2QV         599 0828   LY2XW         599 1882
QSO: 14026 CW 2018-05-27 0705 DJ2QV         599 0829   UT1QQ         599 659
QSO: 14026 CW 2018-05-27 0706 DJ2QV         599 0830   UR5MM         599 813
QSO: 14026 CW 2018-05-27 0707 DJ2QV         599 0831   UN7LDR        599 079
QSO: 14026 CW 2018-05-27 0707 DJ2QV         599 0832   RK9DO         599 050
QSO: 14026 CW 2018-05-27 0708 DJ2QV         599 0833   RN4SC         599 378
QSO: 14026 CW 2018-05-27 0708 DJ2QV         599 0834   SP2LNW        599 1334
QSO: 14026 CW 2018-05-27 0709 DJ2QV         599 0835   RC1W          599 1173
QSO: 14026 CW 2018-05-27 0710 DJ2QV         599 0836   IK7WUI        599 011
QSO: 14026 CW 2018-05-27 0710 DJ2QV         599 0837   G4HZV         599 083
QSO: 14026 CW 2018-05-27 0711 DJ2QV         599 0838   RN8N          599 226
QSO: 14026 CW 2018-05-27 0711 DJ2QV         599 0839   EA2KV         599 146
QSO: 21008 CW 2018-05-27 0832 DJ2QV         599 0840   SX80FOC       599 547
QSO: 21009 CW 2018-05-27 0832 DJ2QV         599 0841   LZ7J          599 1326
QSO: 28010 CW 2018-05-27 0835 DJ2QV         599 0842   LZ9W          599 432
QSO: 28012 CW 2018-05-27 0836 DJ2QV         599 0843   CR3W          599 132
QSO: 28014 CW 2018-05-27 0836 DJ2QV         599 0844   IQ9UI         599 057
QSO: 28034 CW 2018-05-27 0837 DJ2QV         599 0845   EA5ITT        599 617
QSO: 28035 CW 2018-05-27 0838 DJ2QV         599 0846   EA6ZS         599 231
QSO: 28036 CW 2018-05-27 0838 DJ2QV         599 0847   3V8SS         599 1640
QSO: 28043 CW 2018-05-27 0839 DJ2QV         599 0848   YT5L          599 086
QSO: 21038 CW 2018-05-27 1446 DJ2QV         599 0849   EF8R          599 2657
QSO: 21039 CW 2018-05-27 1446 DJ2QV         599 0850   ED5X          599 414
QSO: 21006 CW 2018-05-27 1449 DJ2QV         599 0851   PY1DX         599 088
QSO: 14003 CW 2018-05-27 1451 DJ2QV         599 0852   K3WW          599 2165
QSO: 14008 CW 2018-05-27 1452 DJ2QV         599 0853   RL4F          599 206
QSO: 14010 CW 2018-05-27 1452 DJ2QV         599 0854   CR3DX         599 3053
QSO: 14023 CW 2018-05-27 1455 DJ2QV         599 0855   R5WW          599 1337
QSO: 14030 CW 2018-05-27 1457 DJ2QV         599 0856   EW5Z          599 2198
QSO: 14032 CW 2018-05-27 1457 DJ2QV         599 0857   JN2AMD        599 1179
QSO: 14037 CW 2018-05-27 1458 DJ2QV         599 0858   UA3AGW        599 501
QSO: 14040 CW 2018-05-27 1459 DJ2QV         599 0859   LA0CX         599 333
QSO: 14045 CW 2018-05-27 1501 DJ2QV         599 0860   R9TV          599 769
QSO: 14049 CW 2018-05-27 1501 DJ2QV         599 0861   4L0A          599 2560
QSO: 14053 CW 2018-05-27 1502 DJ2QV         599 0862   BH4PYC        599 1136
QSO: 14054 CW 2018-05-27 1503 DJ2QV         599 0863   F5VMN         599 887
QSO: 14054 CW 2018-05-27 1504 DJ2QV         599 0864   UZ0U          599 1206
QSO: 14061 CW 2018-05-27 1505 DJ2QV         599 0865   CR140AA       599 616
QSO: 14061 CW 2018-05-27 1506 DJ2QV         599 0866   UN4PG         599 915
QSO: 14062 CW 2018-05-27 1507 DJ2QV         599 0867   OH3Z          599 381
QSO: 14069 CW 2018-05-27 1507 DJ2QV         599 0868   UN9L          599 715
QSO: 14072 CW 2018-05-27 1510 DJ2QV         599 0869   PT2AW         599 045
QSO: 14079 CW 2018-05-27 1510 DJ2QV         599 0870   MM3AWD        599 955
QSO: 14079 CW 2018-05-27 1512 DJ2QV         599 0871   JH1EAQ        599 909
QSO: 14080 CW 2018-05-27 1513 DJ2QV         599 0872   K0DEQ         599 482
QSO: 14081 CW 2018-05-27 1514 DJ2QV         599 0873   JI1RXQ        599 908
QSO: 14081 CW 2018-05-27 1514 DJ2QV         599 0874   ES3VL         599 298
QSO: 14088 CW 2018-05-27 1515 DJ2QV         599 0875   5B/RN3QO      599 365
QSO: 14093 CW 2018-05-27 1516 DJ2QV         599 0876   JR4GPA        599 226
QSO: 14094 CW 2018-05-27 1516 DJ2QV         599 0877   JA6WFM        599 590
QSO: 14099 CW 2018-05-27 1517 DJ2QV         599 0878   UN7QF         599 179
QSO: 14090 CW 2018-05-27 1518 DJ2QV         599 0879   JN4MMO        599 1287
QSO: 14086 CW 2018-05-27 1519 DJ2QV         599 0880   N0AV          599 441
QSO: 14082 CW 2018-05-27 1520 DJ2QV         599 0881   WB9Z          599 1269
QSO: 14068 CW 2018-05-27 1523 DJ2QV         599 0882   BI8FZA        599 1299
QSO: 14055 CW 2018-05-27 1525 DJ2QV         599 0883   JL3JRY        599 317
QSO: 14054 CW 2018-05-27 1526 DJ2QV         599 0884   UA9TF         599 725
QSO: 14048 CW 2018-05-27 1527 DJ2QV         599 0885   OY1CT         599 943
QSO: 14047 CW 2018-05-27 1528 DJ2QV         599 0886   UF8T          599 267
QSO: 21020 CW 2018-05-27 1841 DJ2QV         599 0887   WK5T          599 1811
QSO: 21029 CW 2018-05-27 1842 DJ2QV         599 0888   KJ0D          599 573
QSO: 21029 CW 2018-05-27 1842 DJ2QV         599 0889   MM1E          599 147
QSO: 21045 CW 2018-05-27 1844 DJ2QV         599 0890   HQ9X          599 787
QSO: 21034 CW 2018-05-27 1846 DJ2QV         599 0891   CR3W          599 1240
QSO: 21044 CW 2018-05-27 1847 DJ2QV         599 0892   LN8W          599 2417
QSO: 21028 CW 2018-05-27 1848 DJ2QV         599 0893   IT9SSI        599 980
QSO: 21026 CW 2018-05-27 1848 DJ2QV         599 0894   OY1CT         599 1063
QSO: 21009 CW 2018-05-27 1850 DJ2QV         599 0895   GM3WIJ        599 011
QSO: 21000 CW 2018-05-27 1853 DJ2QV         599 0896   PY5FB         599 631
QSO:  7008 CW 2018-05-27 1855 DJ2QV         599 0897   RT9S          599 2057
QSO:  7007 CW 2018-05-27 1857 DJ2QV         599 0898   SP3CW         599 945
QSO:  7004 CW 2018-05-27 1858 DJ2QV         599 0899   OK2OCT        599 499
QSO:  7001 CW 2018-05-27 1859 DJ2QV         599 0900   UZ5DM         599 535
QSO:  7003 CW 2018-05-27 1900 DJ2QV         599 0901   IZ1GAR        599 1153
QSO:  7004 CW 2018-05-27 1900 DJ2QV         599 0902   OK2D          599 2413
QSO:  7007 CW 2018-05-27 1901 DJ2QV         599 0903   DM65MVP       599 544
QSO:  7008 CW 2018-05-27 1902 DJ2QV         599 0904   OZ1AAR        599 700
QSO:  7011 CW 2018-05-27 1903 DJ2QV         599 0905   UI2F          599 667
QSO:  7013 CW 2018-05-27 1903 DJ2QV         599 0906   SN8B          599 3120
QSO:  7014 CW 2018-05-27 1904 DJ2QV         599 0907   US1I          599 1509
QSO:  7018 CW 2018-05-27 1905 DJ2QV         599 0908   OL5J          599 903
QSO:  7021 CW 2018-05-27 1906 DJ2QV         599 0909   HA7RY         599 1376
QSO:  7022 CW 2018-05-27 1906 DJ2QV         599 0910   SP7LIE        599 318
QSO:  7046 CW 2018-05-27 1908 DJ2QV         599 0911   UN9L          599 891
QSO:  7023 CW 2018-05-27 1910 DJ2QV         599 0912   JH4UYB        599 2157
QSO:  7016 CW 2018-05-27 1912 DJ2QV         599 0913   JE6RPM        599 2170
QSO:  7017 CW 2018-05-27 1913 DJ2QV         599 0914   LY2K          599 1209
QSO:  7024 CW 2018-05-27 1915 DJ2QV         599 0915   F/DF3FS       599 124
QSO:  7026 CW 2018-05-27 1915 DJ2QV         599 0916   EF7X          599 3207
QSO:  7031 CW 2018-05-27 1917 DJ2QV         599 0917   S52AW         599 1545
QSO:  7031 CW 2018-05-27 1917 DJ2QV         599 0918   DK2FG         599 652
QSO:  7031 CW 2018-05-27 1918 DJ2QV         599 0919   UP4L          599 2604
QSO:  7031 CW 2018-05-27 1918 DJ2QV         599 0920   YU2A          599 999
QSO:  7031 CW 2018-05-27 1919 DJ2QV         599 0921   DL4FN         599 619
QSO:  7031 CW 2018-05-27 1919 DJ2QV         599 0922   HG6O          599 1701
QSO:  7031 CW 2018-05-27 1920 DJ2QV         599 0923   RW7F          599 2078
QSO:  7031 CW 2018-05-27 1920 DJ2QV         599 0924   HG1S          599 3285
QSO:  7031 CW 2018-05-27 1921 DJ2QV         599 0925   DM8T          599 1139
QSO:  7031 CW 2018-05-27 1921 DJ2QV         599 0926   HG6L          599 1177
QSO:  7031 CW 2018-05-27 1922 DJ2QV         599 0927   OL3Z          599 3452
QSO:  7031 CW 2018-05-27 1922 DJ2QV         599 0928   HA6NL         599 1258
QSO:  7031 CW 2018-05-27 1922 DJ2QV         599 0929   UX7IW         599 1417
QSO:  7031 CW 2018-05-27 1923 DJ2QV         599 0930   DK5DQ         599 587
QSO:  7031 CW 2018-05-27 1923 DJ2QV         599 0931   OK2MBP        599 1137
QSO:  7031 CW 2018-05-27 1924 DJ2QV         599 0932   UT4LW         599 2268
QSO:  7031 CW 2018-05-27 1924 DJ2QV         599 0933   OK7PN         599 1193
QSO:  7031 CW 2018-05-27 1925 DJ2QV         599 0934   YO5OHO        599 1703
QSO:  7031 CW 2018-05-27 1925 DJ2QV         599 0935   S53A          599 1716
QSO:  7031 CW 2018-05-27 1925 DJ2QV         599 0936   ES6Q          599 1923
QSO:  7031 CW 2018-05-27 1926 DJ2QV         599 0937   RM1T          599 996
QSO:  7031 CW 2018-05-27 1927 DJ2QV         599 0938   OM4AY         599 302
QSO:  7031 CW 2018-05-27 1927 DJ2QV         599 0939   R4LR          599 918
QSO:  7031 CW 2018-05-27 1928 DJ2QV         599 0940   DA0WRTC       599 1132
QSO:  7031 CW 2018-05-27 1928 DJ2QV         599 0941   HA4FY         599 362
QSO:  7031 CW 2018-05-27 1928 DJ2QV         599 0942   HA2OS         599 374
QSO:  7031 CW 2018-05-27 1929 DJ2QV         599 0943   SP2LNW        599 1821
QSO:  7031 CW 2018-05-27 1930 DJ2QV         599 0944   DD0CC         599 1250
QSO:  7031 CW 2018-05-27 1931 DJ2QV         599 0945   SM5MX         599 515
QSO:  7031 CW 2018-05-27 1931 DJ2QV         599 0946   DL3DW         599 924
QSO:  7031 CW 2018-05-27 1931 DJ2QV         599 0947   YL2QN         599 1390
QSO:  7031 CW 2018-05-27 1932 DJ2QV         599 0948   UX1VT         599 1471
QSO:  7031 CW 2018-05-27 1932 DJ2QV         599 0949   IT9RZU        599 537
QSO:  7031 CW 2018-05-27 1932 DJ2QV         599 0950   DK5KK         599 1267
