START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.104 beta
CALLSIGN: UN6T
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 606033
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: T-11
NAME: Vladimir I.Ovchinnikov
CATEGORY-ASSISTED: ASSISTED
QSO: 14015 CW 2009-11-28 0740 UN6T          599 17     YR8B          599 20
QSO:  7001 CW 2009-11-29 1512 UN6T          599 17     UA6GP         599 16
QSO:  7002 CW 2009-11-29 1513 UN6T          599 17     DK3WW         599 14
QSO:  7006 CW 2009-11-29 1515 UN6T          599 17     RK9CWA        599 17
QSO:  7009 CW 2009-11-29 1517 UN6T          599 17     DL5AWI        599 14
QSO:  7015 CW 2009-11-29 1520 UN6T          599 17     RU9WX         599 16
QSO:  7017 CW 2009-11-29 1520 UN6T          599 17     M7A           599 14
QSO:  7033 CW 2009-11-29 1530 UN6T          599 17     YR1C          599 20
QSO:  7034 CW 2009-11-29 1531 UN6T          599 17     JF1NHD        599 25
QSO:  7043 CW 2009-11-29 1533 UN6T          599 17     OH4A          599 15
QSO:  7048 CW 2009-11-29 1535 UN6T          599 17     S57M          599 15
QSO:  7049 CW 2009-11-29 1535 UN6T          599 17     S58M          599 15
QSO:  7053 CW 2009-11-29 1536 UN6T          599 17     LY7Z          599 15
QSO:  7054 CW 2009-11-29 1537 UN6T          599 17     ER5DX         599 16
QSO:  7068 CW 2009-11-29 1539 UN6T          599 17     UA9UZZ        599 18
QSO:  1834 CW 2009-11-29 1547 UN6T          599 17     Z35X          599 15
QSO:  3532 CW 2009-11-29 1554 UN6T          599 17     RZ6HWA        599 16
QSO:  3539 CW 2009-11-29 1555 UN6T          599 17     LY7M          599 15
QSO:  3540 CW 2009-11-29 1558 UN6T          599 17     RC3W          599 16
QSO:  3542 CW 2009-11-29 1605 UN6T          599 17     RT3F          599 16
QSO:  3558 CW 2009-11-29 1607 UN6T          599 17     RW4AD         599 16
QSO:  3561 CW 2009-11-29 1619 UN6T          599 17     RU4YES        599 16
QSO:  3557 CW 2009-11-29 1621 UN6T          599 17     UR5VR         599 16
QSO:  3546 CW 2009-11-29 1622 UN6T          599 17     UT2FA         599 16
QSO:  3543 CW 2009-11-29 1623 UN6T          599 17     RK3DH         599 16
QSO:  3540 CW 2009-11-29 1624 UN6T          599 17     RN3BO         599 16
QSO:  3539 CW 2009-11-29 1625 UN6T          599 17     YT3T          599 15
QSO:  3537 CW 2009-11-29 1626 UN6T          599 17     IY3XX         599 15
QSO:  3537 CW 2009-11-29 1626 UN6T          599 17     RA0WU         599 18
QSO:  3533 CW 2009-11-29 1627 UN6T          599 17     EW8EW         599 16
QSO:  3519 CW 2009-11-29 1630 UN6T          599 17     LZ8E          599 20
QSO:  3517 CW 2009-11-29 1631 UN6T          599 17     LZ7J          599 20
QSO:  3513 CW 2009-11-29 1635 UN6T          599 17     LZ119HIR      599 20
QSO:  3508 CW 2009-11-29 1636 UN6T          599 17     RK9CWA        599 17
QSO:  3504 CW 2009-11-29 1638 UN6T          599 17     UT7L          599 16
QSO:  3508 CW 2009-11-29 1640 UN6T          599 17     UT3L          599 16
QSO:  3509 CW 2009-11-29 1641 UN6T          599 17     UA6GP         599 16
QSO:  1822 CW 2009-11-29 1647 UN6T          599 17     LX7I          599 14
QSO:  1820 CW 2009-11-29 1657 UN6T          599 17     UA9YAB        599 18
QSO:  1811 CW 2009-11-29 1658 UN6T          599 17     RX9FM         599 17
QSO:  1809 CW 2009-11-29 1659 UN6T          599 17     RK9AD         599 17
QSO:  7075 CW 2009-11-29 1707 UN6T          599 17     YP5Z          599 20
QSO:  7074 CW 2009-11-29 1707 UN6T          599 17     EA7RM         599 14
QSO:  7069 CW 2009-11-29 1709 UN6T          599 17     YU5RA         599 15
QSO:  7067 CW 2009-11-29 1710 UN6T          599 17     S59AA         599 15
QSO:  7063 CW 2009-11-29 1711 UN6T          599 17     RZ3TZL        599 16
QSO:  7062 CW 2009-11-29 1712 UN6T          599 17     UX5D          599 16
QSO:  7056 CW 2009-11-29 1717 UN6T          599 17     RZ3TZZ        599 16
QSO:  7053 CW 2009-11-29 1718 UN6T          599 17     S50A          599 15
QSO:  7052 CW 2009-11-29 1719 UN6T          599 17     OH5Z          599 15
QSO:  7051 CW 2009-11-29 1720 UN6T          599 17     ZM1A          599 32
QSO:  7035 CW 2009-11-29 1730 UN6T          599 17     SO9S          599 15
QSO:  7020 CW 2009-11-29 1733 UN6T          599 17     OM3RRC        599 15
QSO:  3507 CW 2009-11-29 1756 UN6T          599 17     HA8JV         599 15
QSO:  3506 CW 2009-11-29 1803 UN6T          599 17     UY0ZG         599 16
QSO:  3515 CW 2009-11-29 1808 UN6T          599 17     SP5ELA        599 15
QSO:  3535 CW 2009-11-29 1812 UN6T          599 17     DM7C          599 14
QSO:  3539 CW 2009-11-29 1813 UN6T          599 17     F2DX          599 14
QSO:  3545 CW 2009-11-29 1815 UN6T          599 17     G6PZ          599 14
QSO:  3556 CW 2009-11-29 1816 UN6T          599 17     9A1P          599 15
QSO:  3558 CW 2009-11-29 1817 UN6T          599 17     RZ3TZL        599 16
QSO:  3560 CW 2009-11-29 1818 UN6T          599 17     SQ5M          599 15
QSO:  3562 CW 2009-11-29 1819 UN6T          599 17     RA3MR         599 16
QSO:  3563 CW 2009-11-29 1821 UN6T          599 17     LY2KM         599 15
QSO:  3567 CW 2009-11-29 1822 UN6T          599 17     LY4CW         599 15
QSO:  3574 CW 2009-11-29 1824 UN6T          599 17     SJ2W          599 14
QSO:  3578 CW 2009-11-29 1827 UN6T          599 17     UA4CNZ        599 16
QSO:  3583 CW 2009-11-29 1828 UN6T          599 17     SM6CNN        599 14
QSO:  3588 CW 2009-11-29 1829 UN6T          599 17     US2IZ         599 16
QSO:  3587 CW 2009-11-29 1830 UN6T          599 17     LY3BG         599 15
QSO:  7023 CW 2009-11-29 1837 UN6T          599 17     TK5A          599 15
QSO:  7027 CW 2009-11-29 1838 UN6T          599 17     LY6A          599 15
QSO:  7028 CW 2009-11-29 1840 UN6T          599 17     UT8EU         599 16
QSO:  7029 CW 2009-11-29 1841 UN6T          599 17     IR4X          599 15
QSO:  7039 CW 2009-11-29 1844 UN6T          599 17     TM2S          599 14
QSO:  7041 CW 2009-11-29 1844 UN6T          599 17     EV1R          599 16
QSO:  7041 CW 2009-11-29 1845 UN6T          599 17     HA5MK         599 15
QSO:  7044 CW 2009-11-29 1847 UN6T          599 17     UA9TF         599 16
QSO:  7046 CW 2009-11-29 1847 UN6T          599 17     RK3RWA        599 16
QSO:  7047 CW 2009-11-29 1848 UN6T          599 17     S58Q          599 15
QSO:  7052 CW 2009-11-29 1850 UN6T          599 17     IK0YVV        599 15
QSO:  7055 CW 2009-11-29 1851 UN6T          599 17     UT7L          599 16
QSO:  7057 CW 2009-11-29 1853 UN6T          599 17     CR3L          599 33
QSO:  7059 CW 2009-11-29 1854 UN6T          599 17     P33W          599 20
QSO:  7063 CW 2009-11-29 1855 UN6T          599 17     DD5M          599 14
QSO:  7070 CW 2009-11-29 1856 UN6T          599 17     AO3T          599 14
QSO:  7073 CW 2009-11-29 1857 UN6T          599 17     LZ9R          599 20
QSO:  7078 CW 2009-11-29 1858 UN6T          599 17     DL3YM         599 14
QSO:  7082 CW 2009-11-29 1901 UN6T          599 17     SU1SK         599 34
QSO:  7076 CW 2009-11-29 1903 UN6T          599 17     OK7CM         599 15
QSO:  7075 CW 2009-11-29 1903 UN6T          599 17     PA5KT         599 14
QSO:  7071 CW 2009-11-29 1904 UN6T          599 17     RU1QQ         599 16
QSO:  7067 CW 2009-11-29 1906 UN6T          599 17     RU3PY         599 16
QSO:  7060 CW 2009-11-29 1907 UN6T          599 17     HB9CA         599 14
QSO:  1819 CW 2009-11-29 1909 UN6T          599 17     YL/4L3A       599 15
QSO:  1836 CW 2009-11-29 1913 UN6T          599 17     RW2F          599 15
QSO:  1835 CW 2009-11-29 1924 UN6T          599 17     5B4AIA        599 20
QSO:  1828 CW 2009-11-29 1926 UN6T          599 17     RA9A          599 17
QSO:  1822 CW 2009-11-29 1927 UN6T          599 17     RN9S          599 16
QSO:  1814 CW 2009-11-29 1928 UN6T          599 17     UA9CLB        599 17
QSO:  7048 CW 2009-11-29 1932 UN6T          599 17     RZ6HWA        599 16
QSO:  7054 CW 2009-11-29 1935 UN6T          599 17     JA5FDJ        599 25
QSO:  7058 CW 2009-11-29 1936 UN6T          599 17     US7IID        599 16
QSO:  7072 CW 2009-11-29 1956 UN6T          599 17     EW7BR         599 16
QSO:  7076 CW 2009-11-29 1958 UN6T          599 17     TK5EP         599 15
QSO:  7077 CW 2009-11-29 2001 UN6T          599 17     SJ2W          599 14
QSO:  7077 CW 2009-11-29 2003 UN6T          599 17     US8IBS        599 16
QSO:  7078 CW 2009-11-29 2003 UN6T          599 17     UZ5U          599 16
QSO:  7079 CW 2009-11-29 2004 UN6T          599 17     UW1G          599 16
QSO:  7080 CW 2009-11-29 2004 UN6T          599 17     CT3KN         599 33
QSO:  7078 CW 2009-11-29 2007 UN6T          599 17     S59ABC        599 15
QSO:  7064 CW 2009-11-29 2012 UN6T          599 17     IS0/K7QB      599 15
QSO:  7064 CW 2009-11-29 2013 UN6T          599 17     VR2C          599 24
QSO:  7049 CW 2009-11-29 2016 UN6T          599 17     T70A          599 15
QSO:  7038 CW 2009-11-29 2017 UN6T          599 17     EK3SA         599 21
QSO:  7028 CW 2009-11-29 2020 UN6T          599 17     DK9IP         599 14
QSO:  3579 CW 2009-11-29 2026 UN6T          599 17     PA3AAV        599 14
QSO:  3573 CW 2009-11-29 2027 UN6T          599 17     EW6GF         599 16
QSO:  3565 CW 2009-11-29 2028 UN6T          599 17     RN3GL         599 16
QSO:  3561 CW 2009-11-29 2029 UN6T          599 17     RU9CK         599 17
QSO:  3556 CW 2009-11-29 2031 UN6T          599 17     US7IID        599 16
QSO:  3541 CW 2009-11-29 2040 UN6T          599 17     S54X          599 15
QSO:  3539 CW 2009-11-29 2042 UN6T          599 17     LY6A          599 15
QSO:  3530 CW 2009-11-29 2046 UN6T          599 17     A73A          599 21
QSO:  3521 CW 2009-11-29 2050 UN6T          599 17     YU7U          599 15
QSO:  3509 CW 2009-11-29 2054 UN6T          599 17     YU1EXY        599 15
QSO:  1812 CW 2009-11-29 2057 UN6T          599 17     JA5FDJ        599 25
QSO:  1809 CW 2009-11-29 2058 UN6T          599 17     RU6FA         599 16
QSO:  3511 CW 2009-11-29 2133 UN6T          599 17     RN4SS         599 16
QSO:  3538 CW 2009-11-29 2138 UN6T          599 17     YU7AU         599 15
QSO:  3556 CW 2009-11-29 2140 UN6T          599 17     OM3RRC        599 15
QSO:  3558 CW 2009-11-29 2140 UN6T          599 17     LZ2JR         599 20
END-OF-LOG:
