START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: IQ5GR
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2146610
CLUB:
CONTEST: CQ-WW-SSB
CREATED-BY: tlf-0.9.30
NAME: Marco Tarsi
OPERATORS: IK5ROS IK5RLP IK5YJY IZ5EME IZ5EBL
SOAPBOX: Linear Amplifier mechanical problem, cluster off line and rotator control box broken by the lightning transient.
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2006-10-28 0004 IQ5GR         59  15     LN3Z          59  14
QSO: 14000 PH 2006-10-29 0246 IQ5GR         59  15     RU1A          59  16
QSO: 14000 PH 2006-10-29 0248 IQ5GR         59  15     OH4A          59  15
QSO: 14000 PH 2006-10-29 0249 IQ5GR         59  15     YL6W          59  15
QSO: 14000 PH 2006-10-29 0250 IQ5GR         59  15     IR3Z          59  15
QSO: 14000 PH 2006-10-29 0251 IQ5GR         59  15     RK9CWW        59  17
QSO: 14000 PH 2006-10-29 0253 IQ5GR         59  15     LA9LMA        59  14
QSO: 14000 PH 2006-10-29 0253 IQ5GR         59  15     LN3Z          59  14
QSO:  3500 PH 2006-10-29 0255 IQ5GR         59  15     CU2DX         59  14
QSO:  3500 PH 2006-10-29 0256 IQ5GR         59  15     PI4COM        59  14
QSO:  3500 PH 2006-10-29 0256 IQ5GR         59  15     EI7M          59  14
QSO:  3500 PH 2006-10-29 0257 IQ5GR         59  15     S50A          59  15
QSO:  3500 PH 2006-10-29 0258 IQ5GR         59  15     SO5O          59  15
QSO:  3500 PH 2006-10-29 0259 IQ5GR         59  15     CN2R          59  33
QSO:  3500 PH 2006-10-29 0300 IQ5GR         59  15     RK2FWA        59  15
QSO:  3500 PH 2006-10-29 0300 IQ5GR         59  15     CT3YA         59  33
QSO:  3500 PH 2006-10-29 0301 IQ5GR         59  15     SN7Q          59  15
QSO:  3500 PH 2006-10-29 0302 IQ5GR         59  15     US2IW         59  16
QSO:  3500 PH 2006-10-29 0304 IQ5GR         59  15     OH6XX         59  15
QSO:  3500 PH 2006-10-29 0304 IQ5GR         59  15     S58M          59  15
QSO:  3500 PH 2006-10-29 0305 IQ5GR         59  15     9A3B          59  15
QSO:  3500 PH 2006-10-29 0305 IQ5GR         59  15     OM7AB         59  15
QSO:  3500 PH 2006-10-29 0306 IQ5GR         59  15     OH5Z          59  15
QSO:  3500 PH 2006-10-29 0306 IQ5GR         59  15     S59N          59  15
QSO:  3500 PH 2006-10-29 0308 IQ5GR         59  15     G2B           59  14
QSO:  3500 PH 2006-10-29 0310 IQ5GR         59  15     DG1CMZ        59  14
QSO:  3500 PH 2006-10-29 0313 IQ5GR         59  15     K4ZW          59  05
QSO:  3500 PH 2006-10-29 0315 IQ5GR         59  15     N2MR          59  05
QSO:  3500 PH 2006-10-29 0315 IQ5GR         59  15     N2RM          59  05
QSO:  3500 PH 2006-10-29 0316 IQ5GR         59  15     N3UM          59  05
QSO:  3500 PH 2006-10-29 0316 IQ5GR         59  15     NT1N          59  05
QSO:  3500 PH 2006-10-29 0317 IQ5GR         59  15     K1OU          59  04
QSO:  3500 PH 2006-10-29 0318 IQ5GR         59  15     WX4G          59  05
QSO:  3500 PH 2006-10-29 0318 IQ5GR         59  15     AB3CX         59  05
QSO:  3500 PH 2006-10-29 0319 IQ5GR         59  15     K1IR          59  05
QSO:  3500 PH 2006-10-29 0321 IQ5GR         59  15     W7QF          59  05
QSO:  3500 PH 2006-10-29 0321 IQ5GR         59  15     N3RS          59  05
QSO:  3500 PH 2006-10-29 0322 IQ5GR         59  15     N4RV          59  05
QSO:  3500 PH 2006-10-29 0322 IQ5GR         59  15     K3DI          59  05
QSO:  3500 PH 2006-10-29 0323 IQ5GR         59  15     V26B          59  08
QSO:  3500 PH 2006-10-29 0323 IQ5GR         59  15     OM7M          59  15
QSO:  3500 PH 2006-10-29 0324 IQ5GR         59  15     K5RX          59  04
QSO:  3500 PH 2006-10-29 0325 IQ5GR         59  15     NG1G          59  05
QSO:  3500 PH 2006-10-29 0326 IQ5GR         59  15     W2AX          59  05
QSO:  3500 PH 2006-10-29 0326 IQ5GR         59  15     KB1H          59  05
QSO:  3500 PH 2006-10-29 0327 IQ5GR         59  15     W4DF          59  05
QSO:  3500 PH 2006-10-29 0328 IQ5GR         59  15     K5RA          59  04
QSO:  3500 PH 2006-10-29 0329 IQ5GR         59  15     W4WS          59  05
QSO:  3500 PH 2006-10-29 0329 IQ5GR         59  15     K3MD          59  05
QSO:  3500 PH 2006-10-29 0329 IQ5GR         59  15     N4GG          59  05
QSO:  3500 PH 2006-10-29 0330 IQ5GR         59  15     K2AX          59  05
QSO:  3500 PH 2006-10-29 0330 IQ5GR         59  15     K2NG          59  05
QSO:  3500 PH 2006-10-29 0331 IQ5GR         59  15     W0AIH         59  04
QSO:  3500 PH 2006-10-29 0331 IQ5GR         59  15     WJ2D          59  05
QSO:  3500 PH 2006-10-29 0332 IQ5GR         59  15     VE3SY         59  04
QSO:  3500 PH 2006-10-29 0332 IQ5GR         59  15     VA3DX         59  04
QSO:  3500 PH 2006-10-29 0333 IQ5GR         59  15     W1CU          59  05
QSO:  3500 PH 2006-10-29 0337 IQ5GR         59  15     N3MX          59  05
QSO:  3500 PH 2006-10-29 0337 IQ5GR         59  15     NE2I          59  05
QSO:  3500 PH 2006-10-29 0338 IQ5GR         59  15     N8NB          59  04
QSO:  3500 PH 2006-10-29 0339 IQ5GR         59  15     VE3XB         59  04
QSO:  3500 PH 2006-10-29 0339 IQ5GR         59  15     NQ4I          59  05
QSO:  3500 PH 2006-10-29 0339 IQ5GR         59  15     N3AD          59  05
QSO:  3500 PH 2006-10-29 0340 IQ5GR         59  15     N4BH          59  05
QSO:  3500 PH 2006-10-29 0340 IQ5GR         59  15     K3TC          59  05
QSO:  3500 PH 2006-10-29 0341 IQ5GR         59  15     N3DG          59  05
QSO:  3500 PH 2006-10-29 0341 IQ5GR         59  15     N3KS          59  05
QSO:  3500 PH 2006-10-29 0342 IQ5GR         59  15     VE3XAT        59  04
QSO:  3500 PH 2006-10-29 0342 IQ5GR         59  15     K9ES          59  05
QSO:  3500 PH 2006-10-29 0343 IQ5GR         59  15     N1RK          59  05
QSO:  3500 PH 2006-10-29 0343 IQ5GR         59  15     K5ZG          59  04
QSO:  3500 PH 2006-10-29 0343 IQ5GR         59  15     K3WW          59  05
QSO:  3500 PH 2006-10-29 0344 IQ5GR         59  15     N4PQX         59  05
QSO:  3500 PH 2006-10-29 0344 IQ5GR         59  15     PJ2T          59  09
QSO:  3500 PH 2006-10-29 0344 IQ5GR         59  15     W4MY          59  05
QSO:  3500 PH 2006-10-29 0348 IQ5GR         59  15     N8KOJ         59  04
QSO:  3500 PH 2006-10-29 0349 IQ5GR         59  15     N6AR          59  05
QSO:  3500 PH 2006-10-29 0349 IQ5GR         59  15     N3PV          59  05
QSO:  3500 PH 2006-10-29 0349 IQ5GR         59  15     K2OAK         59  05
QSO:  3500 PH 2006-10-29 0350 IQ5GR         59  15     W4EE          59  05
QSO:  3500 PH 2006-10-29 0351 IQ5GR         59  15     KZ2I          59  05
QSO:  3500 PH 2006-10-29 0352 IQ5GR         59  15     N2HMM         59  05
QSO:  3500 PH 2006-10-29 0353 IQ5GR         59  15     WA3C          59  04
QSO:  3500 PH 2006-10-29 0353 IQ5GR         59  15     W1BYH         59  05
QSO:  3500 PH 2006-10-29 0354 IQ5GR         59  15     KC4D          59  05
QSO:  3500 PH 2006-10-29 0356 IQ5GR         59  15     K0KT          59  04
QSO:  3500 PH 2006-10-29 0357 IQ5GR         59  15     W4WTB         59  05
QSO:  3500 PH 2006-10-29 0357 IQ5GR         59  15     KB3TS         59  05
QSO:  3500 PH 2006-10-29 0358 IQ5GR         59  15     N2BJ          59  04
QSO:  3500 PH 2006-10-29 0359 IQ5GR         59  15     K9LOF         59  04
QSO:  3500 PH 2006-10-29 0359 IQ5GR         59  15     K4HR          59  05
QSO:  3500 PH 2006-10-29 0400 IQ5GR         59  15     NE3F          59  05
QSO:  3500 PH 2006-10-29 0401 IQ5GR         59  15     K9MUG         59  04
QSO:  3500 PH 2006-10-29 0402 IQ5GR         59  15     K4JE          59  05
QSO:  3500 PH 2006-10-29 0404 IQ5GR         59  15     OK6TW         59  15
QSO:  3500 PH 2006-10-29 0404 IQ5GR         59  15     W2IRT         59  05
QSO:  7000 PH 2006-10-29 0412 IQ5GR         59  15     W3MF          59  05
QSO:  7000 PH 2006-10-29 0412 IQ5GR         59  15     K1GU          59  04
QSO:  7000 PH 2006-10-29 0413 IQ5GR         59  15     W4MYA         59  05
QSO:  7000 PH 2006-10-29 0413 IQ5GR         59  15     W1EBI         59  05
QSO:  7000 PH 2006-10-29 0414 IQ5GR         59  15     W3FUY         59  05
QSO:  7000 PH 2006-10-29 0415 IQ5GR         59  15     K4HR          59  05
QSO:  7000 PH 2006-10-29 0416 IQ5GR         59  15     N4WW          59  05
QSO:  7000 PH 2006-10-29 0418 IQ5GR         59  15     K1TTT         59  05
QSO:  7000 PH 2006-10-29 0418 IQ5GR         59  15     WA3EKL        59  05
QSO:  7000 PH 2006-10-29 0419 IQ5GR         59  15     N5JB          59  04
QSO:  7000 PH 2006-10-29 0419 IQ5GR         59  15     W2AX          59  05
QSO:  7000 PH 2006-10-29 0423 IQ5GR         59  15     K4ZW          59  05
QSO:  7000 PH 2006-10-29 0424 IQ5GR         59  15     WO9Z          59  04
QSO:  7000 PH 2006-10-29 0426 IQ5GR         59  15     N4RV          59  05
QSO:  1800 PH 2006-10-29 0430 IQ5GR         59  15     I5MPK         59  15
QSO:  1800 PH 2006-10-29 0433 IQ5GR         59  15     OM8A          59  15
QSO:  1800 PH 2006-10-29 0434 IQ5GR         59  15     EA8/OH4NL     59  33
QSO:  1800 PH 2006-10-29 0436 IQ5GR         59  15     TM2T          59  14
QSO:  1800 PH 2006-10-29 0439 IQ5GR         59  15     OK2BUZ        59  15
QSO:  1800 PH 2006-10-29 0442 IQ5GR         59  15     OH8X          59  15
QSO:  1800 PH 2006-10-29 0444 IQ5GR         59  15     OZ7X          59  14
QSO:  1800 PH 2006-10-29 0445 IQ5GR         59  15     HG1S          59  15
QSO:  1800 PH 2006-10-29 0447 IQ5GR         59  15     9A1P          59  15
QSO:  1800 PH 2006-10-29 0450 IQ5GR         59  15     DL0CS         59  14
QSO:  1800 PH 2006-10-29 0451 IQ5GR         59  15     OK2OV         59  15
QSO:  1800 PH 2006-10-29 0453 IQ5GR         59  15     OE2S          59  15
QSO:  1800 PH 2006-10-29 0454 IQ5GR         59  15     GM7V          59  14
QSO:  1800 PH 2006-10-29 0455 IQ5GR         59  15     DQ4W          59  14
QSO:  1800 PH 2006-10-29 0458 IQ5GR         59  15     G3B           59  14
QSO:  1800 PH 2006-10-29 0500 IQ5GR         59  15     IS0/K7QB      59  15
QSO:  1800 PH 2006-10-29 0501 IQ5GR         59  15     OK1TC         59  15
QSO:  1800 PH 2006-10-29 0504 IQ5GR         59  15     OK2BXU        59  15
QSO:  1800 PH 2006-10-29 0511 IQ5GR         59  15     OE9R          59  15
QSO:  1800 PH 2006-10-29 0513 IQ5GR         59  15     PA9DD         59  14
QSO:  1800 PH 2006-10-29 0516 IQ5GR         59  15     DJ2YA         59  14
QSO:  1800 PH 2006-10-29 0517 IQ5GR         59  15     SP9KDA        59  15
QSO:  1800 PH 2006-10-29 0518 IQ5GR         59  15     OE4A          59  15
QSO:  1800 PH 2006-10-29 0521 IQ5GR         59  15     DJ8OG         59  14
QSO:  1800 PH 2006-10-29 0522 IQ5GR         59  15     DR1A          59  14
QSO:  1800 PH 2006-10-29 0539 IQ5GR         59  15     K3NA          59  05
QSO:  1800 PH 2006-10-29 0539 IQ5GR         59  15     MD4K          59  14
QSO:  1800 PH 2006-10-29 0543 IQ5GR         59  15     HB0/HB9AON    59  14
QSO:  1800 PH 2006-10-29 0545 IQ5GR         59  15     DA3A          59  14
QSO:  1800 PH 2006-10-29 0545 IQ5GR         59  15     OE6BMG        59  15
QSO:  1800 PH 2006-10-29 0546 IQ5GR         59  15     DK1MM         59  14
QSO:  1800 PH 2006-10-29 0548 IQ5GR         59  15     S57DX         59  15
QSO:  1800 PH 2006-10-29 0548 IQ5GR         59  15     CT9L          59  33
QSO:  1800 PH 2006-10-29 0549 IQ5GR         59  15     PA3FQA        59  14
QSO:  1800 PH 2006-10-29 0550 IQ5GR         59  15     DL6LW         59  14
QSO:  1800 PH 2006-10-29 0552 IQ5GR         59  15     OM5M          59  15
QSO:  1800 PH 2006-10-29 0554 IQ5GR         59  15     ED3SSB        59  14
QSO:  1800 PH 2006-10-29 0556 IQ5GR         59  15     K1RX          59  05
QSO:  1800 PH 2006-10-29 0557 IQ5GR         59  15     F6KAT         59  14
QSO:  1800 PH 2006-10-29 0559 IQ5GR         59  15     TM8D          59  14
QSO:  1800 PH 2006-10-29 0600 IQ5GR         59  15     LB8IB         59  14
QSO:  1800 PH 2006-10-29 0602 IQ5GR         59  15     NN3W          59  05
QSO:  1800 PH 2006-10-29 0603 IQ5GR         59  15     K3BU          59  05
QSO:  1800 PH 2006-10-29 0603 IQ5GR         59  15     IW8FGA        59  15
QSO:  1800 PH 2006-10-29 0604 IQ5GR         59  15     W3LPL         59  05
QSO:  1800 PH 2006-10-29 0604 IQ5GR         59  15     KC1XX         59  05
QSO:  1800 PH 2006-10-29 0604 IQ5GR         59  15     W2MF          59  05
QSO:  1800 PH 2006-10-29 0605 IQ5GR         59  15     N3MX          59  05
QSO:  1800 PH 2006-10-29 0606 IQ5GR         59  15     SP9BQJ        59  15
QSO:  1800 PH 2006-10-29 0607 IQ5GR         59  15     K2NG          59  05
QSO:  1800 PH 2006-10-29 0607 IQ5GR         59  15     KB1H          59  05
QSO:  1800 PH 2006-10-29 0608 IQ5GR         59  15     N3AD          59  05
QSO:  1800 PH 2006-10-29 0610 IQ5GR         59  15     IK4JQO        59  15
QSO:  1800 PH 2006-10-29 0610 IQ5GR         59  15     OL8R          59  15
QSO:  1800 PH 2006-10-29 0614 IQ5GR         59  15     IR4M          59  15
QSO:  1800 PH 2006-10-29 0615 IQ5GR         59  15     F5PU          59  14
QSO:  1800 PH 2006-10-29 0618 IQ5GR         59  15     G6PZ          59  14
QSO: 14000 PH 2006-10-29 0623 IQ5GR         59  15     UA9TF         59  17
QSO: 14000 PH 2006-10-29 0624 IQ5GR         59  15     UR8IF         59  16
QSO: 14000 PH 2006-10-29 0625 IQ5GR         59  15     RN4NF         59  16
QSO: 14000 PH 2006-10-29 0626 IQ5GR         59  15     RK3TS         59  16
QSO: 14000 PH 2006-10-29 0628 IQ5GR         59  15     JA7COI        59  25
QSO: 14000 PH 2006-10-29 0629 IQ5GR         59  15     YT6NT         59  15
QSO: 14000 PH 2006-10-29 0632 IQ5GR         59  15     JA7YRR        59  25
QSO: 14000 PH 2006-10-29 0635 IQ5GR         59  15     RZ9OZO        59  18
QSO: 14000 PH 2006-10-29 0639 IQ5GR         59  15     RZ6HAZ        59  16
QSO: 14000 PH 2006-10-29 0640 IQ5GR         59  15     RZ4CWW        59  16
QSO: 14000 PH 2006-10-29 0647 IQ5GR         59  15     RV3BQ         59  16
QSO: 14000 PH 2006-10-29 0648 IQ5GR         59  15     RA3AJ         59  16
QSO: 14000 PH 2006-10-29 0649 IQ5GR         59  15     7Z1SJ         59  21
QSO: 14000 PH 2006-10-29 0649 IQ5GR         59  15     RL3A          59  16
QSO: 14000 PH 2006-10-29 0650 IQ5GR         59  15     RA6DB         59  16
QSO: 14000 PH 2006-10-29 0650 IQ5GR         59  15     RA3DNC        59  16
QSO: 14000 PH 2006-10-29 0652 IQ5GR         59  15     IF9A          59  15
QSO: 14000 PH 2006-10-29 0652 IQ5GR         59  15     RA3TT         59  16
QSO: 14000 PH 2006-10-29 0652 IQ5GR         59  15     RL4W          59  16
QSO: 14000 PH 2006-10-29 0653 IQ5GR         59  15     YT5J          59  15
QSO: 14000 PH 2006-10-29 0654 IQ5GR         59  15     RN4AA         59  16
QSO: 14000 PH 2006-10-29 0655 IQ5GR         59  15     RL3QR         59  16
QSO: 14000 PH 2006-10-29 0655 IQ5GR         59  15     UT8EL         59  16
QSO: 14000 PH 2006-10-29 0655 IQ5GR         59  15     UT5ECZ        59  16
QSO: 14000 PH 2006-10-29 0656 IQ5GR         59  15     UY3AW         59  16
QSO: 14000 PH 2006-10-29 0657 IQ5GR         59  15     RA3AUM        59  16
QSO: 14000 PH 2006-10-29 0658 IQ5GR         59  15     UW9I          59  16
QSO: 14000 PH 2006-10-29 0659 IQ5GR         59  15     RA0AY         59  18
QSO: 14000 PH 2006-10-29 0700 IQ5GR         59  15     JJ0KRD        59  25
QSO: 14000 PH 2006-10-29 0700 IQ5GR         59  15     RV3DDB        59  16
QSO: 14000 PH 2006-10-29 0702 IQ5GR         59  15     JH1ACA        59  25
QSO: 14000 PH 2006-10-29 0703 IQ5GR         59  15     RA3NC         59  16
QSO: 14000 PH 2006-10-29 0704 IQ5GR         59  15     UA3YHT        59  16
QSO: 14000 PH 2006-10-29 0704 IQ5GR         59  15     UA1CEC        59  16
QSO: 14000 PH 2006-10-29 0706 IQ5GR         59  15     4L8A          59  21
QSO: 14000 PH 2006-10-29 0708 IQ5GR         59  15     UA9JDP        59  17
QSO: 14000 PH 2006-10-29 0709 IQ5GR         59  15     RK3DZB        59  16
QSO: 14000 PH 2006-10-29 0710 IQ5GR         59  15     ES5TV         59  15
QSO: 14000 PH 2006-10-29 0712 IQ5GR         59  15     UT5ID         59  16
QSO: 14000 PH 2006-10-29 0715 IQ5GR         59  15     RK3DXW        59  16
QSO: 14000 PH 2006-10-29 0716 IQ5GR         59  15     UA9CLB        59  17
QSO: 14000 PH 2006-10-29 0718 IQ5GR         59  15     JS3CTQ        59  25
QSO: 14000 PH 2006-10-29 0720 IQ5GR         59  15     SX5P          59  20
QSO: 14000 PH 2006-10-29 0722 IQ5GR         59  15     JU1DX         59  23
QSO: 14000 PH 2006-10-29 0734 IQ5GR         59  15     RS3A          59  16
QSO: 14000 PH 2006-10-29 0735 IQ5GR         59  15     EU1AZ         59  16
QSO: 14000 PH 2006-10-29 0737 IQ5GR         59  15     RZ1ZZ         59  16
QSO: 14000 PH 2006-10-29 0739 IQ5GR         59  15     UR4MRD        59  16
QSO: 14000 PH 2006-10-29 0740 IQ5GR         59  15     RT6A          59  16
QSO: 14000 PH 2006-10-29 0742 IQ5GR         59  15     CT6A          59  14
QSO: 14000 PH 2006-10-29 0742 IQ5GR         59  15     RV3VM         59  16
QSO: 14000 PH 2006-10-29 0744 IQ5GR         59  15     UY0ZG         59  16
QSO: 14000 PH 2006-10-29 0748 IQ5GR         59  15     JA3YBK        59  25
QSO: 14000 PH 2006-10-29 0749 IQ5GR         59  15     EA7RU         59  14
QSO: 14000 PH 2006-10-29 0750 IQ5GR         59  15     YT1BB         59  15
QSO: 14000 PH 2006-10-29 0751 IQ5GR         59  15     RN1AW         59  16
QSO: 14000 PH 2006-10-29 0752 IQ5GR         59  15     YZ2A          59  15
QSO: 14000 PH 2006-10-29 0752 IQ5GR         59  15     YO3BL         59  20
QSO: 14000 PH 2006-10-29 0753 IQ5GR         59  15     YO4HTX        59  20
QSO: 14000 PH 2006-10-29 0754 IQ5GR         59  15     US5IND        59  16
QSO: 14000 PH 2006-10-29 0754 IQ5GR         59  15     EW7BY         59  16
QSO: 14000 PH 2006-10-29 0756 IQ5GR         59  15     BY1DX         59  24
QSO: 14000 PH 2006-10-29 0759 IQ5GR         59  15     OE4A          59  15
QSO: 14000 PH 2006-10-29 0804 IQ5GR         59  15     OH0X          59  15
QSO: 14000 PH 2006-10-29 0804 IQ5GR         59  15     OH8L          59  15
QSO: 14000 PH 2006-10-29 0805 IQ5GR         59  15     EA8AH         59  33
QSO: 14000 PH 2006-10-29 0805 IQ5GR         59  15     S50A          59  15
QSO: 14000 PH 2006-10-29 0805 IQ5GR         59  15     OH5Z          59  15
QSO: 14000 PH 2006-10-29 0806 IQ5GR         59  15     OM8A          59  15
QSO: 14000 PH 2006-10-29 0809 IQ5GR         59  15     RA0QD         59  17
QSO: 14000 PH 2006-10-29 0812 IQ5GR         59  15     SP0PZK        59  15
QSO: 14000 PH 2006-10-29 0813 IQ5GR         59  15     UA3XAC        59  16
QSO: 14000 PH 2006-10-29 0814 IQ5GR         59  15     RV9YK         59  18
QSO: 14000 PH 2006-10-29 0815 IQ5GR         59  15     UY2UQ         59  16
QSO: 14000 PH 2006-10-29 0815 IQ5GR         59  15     LZ2HN         59  20
QSO: 14000 PH 2006-10-29 0817 IQ5GR         59  15     RW0UU         59  18
QSO: 14000 PH 2006-10-29 0818 IQ5GR         59  15     JH1EVE        59  25
QSO: 14000 PH 2006-10-29 0819 IQ5GR         59  15     RZ9FN         59  17
QSO: 14000 PH 2006-10-29 0820 IQ5GR         59  15     YO2LXW        59  20
QSO: 14000 PH 2006-10-29 0821 IQ5GR         59  15     UA0APV        59  18
QSO: 14000 PH 2006-10-29 0822 IQ5GR         59  15     JG2KKG        59  25
QSO: 14000 PH 2006-10-29 0823 IQ5GR         59  15     JA1GYO        59  25
QSO: 14000 PH 2006-10-29 0824 IQ5GR         59  15     RW4HT         59  16
QSO: 14000 PH 2006-10-29 0825 IQ5GR         59  15     RK9WZZ        59  16
QSO: 14000 PH 2006-10-29 0825 IQ5GR         59  15     JA7RPC        59  25
QSO: 14000 PH 2006-10-29 0826 IQ5GR         59  15     JF1SEK        59  25
QSO: 14000 PH 2006-10-29 0828 IQ5GR         59  15     JA7LMZ        59  25
QSO: 14000 PH 2006-10-29 0829 IQ5GR         59  15     RW0UM         59  18
QSO: 14000 PH 2006-10-29 0829 IQ5GR         59  15     UA9CVQ        59  17
QSO: 14000 PH 2006-10-29 0830 IQ5GR         59  15     JH7XGN        59  25
QSO: 14000 PH 2006-10-29 0831 IQ5GR         59  15     UA3BZ         59  16
QSO: 14000 PH 2006-10-29 0831 IQ5GR         59  15     RW0AW         59  18
QSO: 14000 PH 2006-10-29 0832 IQ5GR         59  15     JM1XCW        59  25
QSO: 14000 PH 2006-10-29 0833 IQ5GR         59  15     JA0AXV        59  25
QSO: 14000 PH 2006-10-29 0834 IQ5GR         59  15     JI2ZJS        59  25
QSO: 14000 PH 2006-10-29 0835 IQ5GR         59  15     RV1AT         59  16
QSO: 14000 PH 2006-10-29 0835 IQ5GR         59  15     RA9CB         59  17
QSO: 14000 PH 2006-10-29 0837 IQ5GR         59  15     RX9FR         59  17
QSO: 14000 PH 2006-10-29 0837 IQ5GR         59  15     SP3J          59  15
QSO: 14000 PH 2006-10-29 0838 IQ5GR         59  15     UA4FER        59  16
QSO: 14000 PH 2006-10-29 0838 IQ5GR         59  15     RV9PP         59  18
QSO: 14000 PH 2006-10-29 0839 IQ5GR         59  15     JF2WXS        59  25
