START-OF-LOG: 3.0
CALLSIGN: V51W
CLAIMED-SCORE: 4243008
CLUB: NARL
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.61E
NAME: Martin Walter
OPERATORS: V51W
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2006-10-28 0007 V51W       59  38     WB1DX         59  05
QSO: 14000 PH 2006-10-28 0559 V51W       59  38     OL5M          59  15
QSO: 14000 PH 2006-10-28 0600 V51W       59  38     DL2JX         59  14
QSO: 14000 PH 2006-10-28 0601 V51W       59  38     DK8JB         59  14
QSO: 14000 PH 2006-10-28 0602 V51W       59  38     OL2A          59  15
QSO: 14000 PH 2006-10-28 0603 V51W       59  38     IU3X          59  15
QSO: 14000 PH 2006-10-28 0603 V51W       59  38     S52W          59  15
QSO: 14000 PH 2006-10-28 0603 V51W       59  38     RZ6LV         59  16
QSO: 14000 PH 2006-10-28 0603 V51W       59  38     DR5Z          59  14
QSO: 14000 PH 2006-10-28 0604 V51W       59  38     DF0HQ         59  14
QSO: 14000 PH 2006-10-28 0604 V51W       59  38     UA3EDQ        59  16
QSO: 14000 PH 2006-10-28 0605 V51W       59  38     DJ4LK         59  14
QSO: 14000 PH 2006-10-28 0605 V51W       59  38     IW2ARB        59  15
QSO: 14000 PH 2006-10-28 0605 V51W       59  38     UT5ID         59  16
QSO: 14000 PH 2006-10-28 0606 V51W       59  38     DJ2YA         59  14
QSO: 14000 PH 2006-10-28 0606 V51W       59  38     DP6A          59  14
QSO: 14000 PH 2006-10-28 0606 V51W       59  38     DG7RO         59  14
QSO: 14000 PH 2006-10-28 0607 V51W       59  38     RO4M          59  16
QSO: 14000 PH 2006-10-28 0607 V51W       59  38     ER0ND         59  16
QSO: 14000 PH 2006-10-28 0608 V51W       59  38     YO4RUI        59  20
QSO: 14000 PH 2006-10-28 0609 V51W       59  38     EU2NM         59  16
QSO: 14000 PH 2006-10-28 0609 V51W       59  38     DD5M          59  14
QSO: 14000 PH 2006-10-28 0610 V51W       59  38     IK1YED        59  15
QSO: 14000 PH 2006-10-28 0610 V51W       59  38     DK5MO         59  14
QSO: 14000 PH 2006-10-28 0611 V51W       59  38     UT5URW        59  16
QSO: 14000 PH 2006-10-28 0612 V51W       59  38     UY5ZZ         59  16
QSO: 14000 PH 2006-10-28 0613 V51W       59  38     RU6CQ         59  16
QSO: 14000 PH 2006-10-28 0614 V51W       59  38     OK7M          59  15
QSO: 14000 PH 2006-10-28 0614 V51W       59  38     OK1DEP        59  15
QSO: 14000 PH 2006-10-28 0614 V51W       59  38     EA6UN         59  14
QSO: 14000 PH 2006-10-28 0615 V51W       59  38     OM5CD         59  15
QSO: 14000 PH 2006-10-28 0616 V51W       59  38     OL1X          59  15
QSO: 14000 PH 2006-10-28 0617 V51W       59  38     9K2HN         59  21
QSO: 14000 PH 2006-10-28 0618 V51W       59  38     OL7R          59  15
QSO: 14000 PH 2006-10-28 0618 V51W       59  38     HA73OU        59  15
QSO: 14000 PH 2006-10-28 0619 V51W       59  38     RN3OA         59  16
QSO: 14000 PH 2006-10-28 0619 V51W       59  38     EA3EJI        59  14
QSO: 14000 PH 2006-10-28 0619 V51W       59  38     OK5W          59  15
QSO: 14000 PH 2006-10-28 0620 V51W       59  38     DJ8VC         59  14
QSO: 14000 PH 2006-10-28 0620 V51W       59  38     DL4MH         59  14
QSO: 14000 PH 2006-10-28 0620 V51W       59  38     UA3AGW        59  16
QSO: 14000 PH 2006-10-28 0621 V51W       59  38     OK1XUE        59  15
QSO: 14000 PH 2006-10-28 0621 V51W       59  38     F1RKF         59  14
QSO: 14000 PH 2006-10-28 0622 V51W       59  38     DL3AG         59  14
QSO: 14000 PH 2006-10-28 0623 V51W       59  38     RK3DXW        59  16
QSO: 14000 PH 2006-10-28 0623 V51W       59  38     OK1AB         59  15
QSO: 14000 PH 2006-10-28 0624 V51W       59  38     PA7MM         59  14
QSO: 14000 PH 2006-10-28 0624 V51W       59  38     DJ8OG         59  14
QSO: 14000 PH 2006-10-28 0624 V51W       59  38     UR6QA         59  16
QSO: 14000 PH 2006-10-28 0625 V51W       59  38     DJ4AX         59  14
QSO: 14000 PH 2006-10-28 0626 V51W       59  38     DL2DXA        59  14
QSO: 14000 PH 2006-10-28 0627 V51W       59  38     EA7FTR        59  14
QSO: 14000 PH 2006-10-28 0627 V51W       59  38     UR5AKU        59  16
QSO: 14000 PH 2006-10-28 0627 V51W       59  38     DK6JV         59  14
QSO: 14000 PH 2006-10-28 0628 V51W       59  38     SN5Z          59  15
QSO: 14000 PH 2006-10-28 0630 V51W       59  38     ZS2EZ         59  38
QSO: 14000 PH 2006-10-28 0630 V51W       59  38     HG1S          59  15
QSO: 14000 PH 2006-10-28 0631 V51W       59  38     9A2JG         59  15
QSO: 14000 PH 2006-10-28 0632 V51W       59  38     OK1XW         59  15
QSO: 14000 PH 2006-10-28 0632 V51W       59  38     RS3A          59  16
QSO: 14000 PH 2006-10-28 0639 V51W       59  38     HA3OU         59  15
QSO: 14000 PH 2006-10-28 0640 V51W       59  38     EA8TY         59  33
QSO: 14000 PH 2006-10-28 0643 V51W       59  38     UW8SM         59  16
QSO: 14000 PH 2006-10-28 0644 V51W       59  38     DF0CI         59  14
QSO: 14000 PH 2006-10-28 0645 V51W       59  38     ER5DX         59  16
QSO: 14000 PH 2006-10-28 0646 V51W       59  38     UR8IF         59  16
QSO: 14000 PH 2006-10-28 0646 V51W       59  38     OL7D          59  16
QSO: 14000 PH 2006-10-28 0646 V51W       59  38     LY7A          59  15
QSO: 14000 PH 2006-10-28 0655 V51W       59  38     LY1R          59  15
QSO: 14000 PH 2006-10-28 0703 V51W       59  38     ZS6JPY        59  38
QSO: 14000 PH 2006-10-28 0704 V51W       59  38     DL7ARJ        59  14
QSO: 14000 PH 2006-10-28 0705 V51W       59  38     TT8PK         59  36
QSO: 14000 PH 2006-10-28 0707 V51W       59  38     SP3GTK        59  15
QSO: 14000 PH 2006-10-28 0709 V51W       59  38     ZS1ROY        59  38
QSO: 14000 PH 2006-10-28 0709 V51W       59  38     F8XX          59  14
QSO: 14000 PH 2006-10-28 0711 V51W       59  38     DK2BH         59  14
QSO: 14000 PH 2006-10-28 0711 V51W       59  38     DL5KUT        59  14
QSO: 14000 PH 2006-10-28 0712 V51W       59  38     IK5WGK        59  15
QSO: 14000 PH 2006-10-28 0713 V51W       59  38     DL3RUG        59  14
QSO: 14000 PH 2006-10-28 0713 V51W       59  38     DL9URZ        59  14
QSO: 14000 PH 2006-10-28 0830 V51W       59  38     ZS5EC         59  38
QSO: 14000 PH 2006-10-28 0830 V51W       59  38     ZS1Y          59  38
QSO: 21000 PH 2006-10-28 0832 V51W       59  38     IN3NJB        59  15
QSO: 21000 PH 2006-10-28 0834 V51W       59  38     UY0CA         59  16
QSO: 21000 PH 2006-10-28 0834 V51W       59  38     ED1RGT        59  14
QSO: 21000 PH 2006-10-28 0834 V51W       59  38     UR7CT         59  16
QSO: 21000 PH 2006-10-28 0834 V51W       59  38     DL5K          59  14
QSO: 21000 PH 2006-10-28 0835 V51W       59  38     LY2BOS        59  15
QSO: 21000 PH 2006-10-28 0835 V51W       59  38     F6BNH         59  14
QSO: 21000 PH 2006-10-28 0835 V51W       59  38     UR5CCC        59  16
QSO: 21000 PH 2006-10-28 0836 V51W       59  38     IZ5CML        59  15
QSO: 21000 PH 2006-10-28 0836 V51W       59  38     YO5OAG        59  20
QSO: 21000 PH 2006-10-28 0837 V51W       59  38     RU9WX         59  16
QSO: 21000 PH 2006-10-28 0837 V51W       59  38     DR1A          59  14
QSO: 21000 PH 2006-10-28 0838 V51W       59  38     SV1BFW        59  20
QSO: 21000 PH 2006-10-28 0838 V51W       59  38     UA4RC         59  16
QSO: 21000 PH 2006-10-28 0838 V51W       59  38     UA3BS         59  16
QSO: 21000 PH 2006-10-28 0838 V51W       59  38     DJ4PI         59  14
QSO: 21000 PH 2006-10-28 0839 V51W       59  38     OE2S          59  15
QSO: 21000 PH 2006-10-28 0840 V51W       59  38     DF0HQ         59  14
QSO: 21000 PH 2006-10-28 0841 V51W       59  38     EA3NW         59  14
QSO: 21000 PH 2006-10-28 0841 V51W       59  38     DP9Z          59  14
QSO: 21000 PH 2006-10-28 0842 V51W       59  38     IV3JVJ        59  15
QSO: 21000 PH 2006-10-28 0843 V51W       59  38     IZ2DPX        59  15
QSO: 21000 PH 2006-10-28 0844 V51W       59  38     IO2C          59  15
QSO: 21000 PH 2006-10-28 0844 V51W       59  38     SN3A          59  15
QSO: 21000 PH 2006-10-28 0845 V51W       59  38     IK1DFH        59  15
QSO: 21000 PH 2006-10-28 0845 V51W       59  38     UY5ZZ         59  16
QSO: 21000 PH 2006-10-28 0845 V51W       59  38     IR4X          59  15
QSO: 21000 PH 2006-10-28 0846 V51W       59  38     PH7A          59  14
QSO: 21000 PH 2006-10-28 0846 V51W       59  38     SV8CRI        59  20
QSO: 21000 PH 2006-10-28 0847 V51W       59  38     9A1A          59  15
QSO: 21000 PH 2006-10-28 0848 V51W       59  38     TM2T          59  14
QSO: 21000 PH 2006-10-28 0848 V51W       59  38     OL8W          59  14
QSO: 21000 PH 2006-10-28 0849 V51W       59  38     UA1AKJ        59  16
QSO: 21000 PH 2006-10-28 0850 V51W       59  38     IK1JJM        59  15
QSO: 21000 PH 2006-10-28 0850 V51W       59  38     I2PEI         59  15
QSO: 21000 PH 2006-10-28 0851 V51W       59  38     DL9GTB        59  14
QSO: 21000 PH 2006-10-28 0851 V51W       59  38     HG6N          59  15
QSO: 21000 PH 2006-10-28 0852 V51W       59  38     SP1QY         59  15
QSO: 21000 PH 2006-10-28 0852 V51W       59  38     DH2PC         59  14
QSO: 21000 PH 2006-10-28 0852 V51W       59  38     OL1X          59  15
QSO: 21000 PH 2006-10-28 0852 V51W       59  38     OK1DEP        59  15
QSO: 21000 PH 2006-10-28 0853 V51W       59  38     OH4A          59  15
QSO: 21000 PH 2006-10-28 0853 V51W       59  38     CQ4U          59  14
QSO: 21000 PH 2006-10-28 0855 V51W       59  38     S52ZW         59  15
QSO: 21000 PH 2006-10-28 0855 V51W       59  38     DL4WA         59  14
QSO: 21000 PH 2006-10-28 0856 V51W       59  38     DJ2HD         59  14
QSO: 21000 PH 2006-10-28 0856 V51W       59  38     DR2W          59  14
QSO: 21000 PH 2006-10-28 0857 V51W       59  38     HG1S          59  15
QSO: 21000 PH 2006-10-28 0857 V51W       59  38     UZ2M          59  16
QSO: 21000 PH 2006-10-28 0858 V51W       59  38     EI7M          59  14
QSO: 21000 PH 2006-10-28 0858 V51W       59  38     UA3QDX        59  16
QSO: 21000 PH 2006-10-28 0858 V51W       59  38     LZ3FN         59  20
QSO: 21000 PH 2006-10-28 0859 V51W       59  38     RL3BM         59  16
QSO: 21000 PH 2006-10-28 0859 V51W       59  38     OM7TJ         59  15
QSO: 21000 PH 2006-10-28 0859 V51W       59  38     OE4MDA        59  15
QSO: 21000 PH 2006-10-28 0900 V51W       59  38     OM3JW         59  15
QSO: 21000 PH 2006-10-28 0900 V51W       59  38     RU1A          59  16
QSO: 21000 PH 2006-10-28 0900 V51W       59  38     HB9CAT        59  14
QSO: 21000 PH 2006-10-28 0901 V51W       59  38     RN6FA         59  16
QSO: 21000 PH 2006-10-28 0901 V51W       59  38     IV3TRK        59  15
QSO: 21000 PH 2006-10-28 0903 V51W       59  38     DG4FAD        59  14
QSO: 21000 PH 2006-10-28 0903 V51W       59  38     OZ1JVX        59  14
QSO: 21000 PH 2006-10-28 0903 V51W       59  38     DL3LE         59  14
QSO: 21000 PH 2006-10-28 0904 V51W       59  38     OE1C          59  15
QSO: 21000 PH 2006-10-28 0904 V51W       59  38     DR5Z          59  14
QSO: 21000 PH 2006-10-28 0905 V51W       59  38     IK2DZN        59  15
QSO: 21000 PH 2006-10-28 0905 V51W       59  38     UX2IO         59  16
QSO: 21000 PH 2006-10-28 0906 V51W       59  38     DJ6GK         59  14
QSO: 21000 PH 2006-10-28 0906 V51W       59  38     YP3A          59  20
QSO: 21000 PH 2006-10-28 0907 V51W       59  38     HA0MM         59  15
QSO: 21000 PH 2006-10-28 0907 V51W       59  38     UU7J          59  16
QSO: 21000 PH 2006-10-28 0908 V51W       59  38     EA1ACP        59  14
QSO: 21000 PH 2006-10-28 0908 V51W       59  38     OM7PY         59  15
QSO: 21000 PH 2006-10-28 0909 V51W       59  38     ON7IDX        59  14
QSO: 21000 PH 2006-10-28 0910 V51W       59  38     DK1MM         59  14
QSO: 21000 PH 2006-10-28 0910 V51W       59  38     IV3IPS        59  15
QSO: 21000 PH 2006-10-28 0910 V51W       59  38     DR5N          59  14
QSO: 21000 PH 2006-10-28 0911 V51W       59  38     RA3DNC        59  16
QSO: 21000 PH 2006-10-28 0911 V51W       59  38     IZ3KKE        59  15
QSO: 21000 PH 2006-10-28 0913 V51W       59  38     RW3WWW        59  16
QSO: 21000 PH 2006-10-28 0913 V51W       59  38     G6PZ          59  14
QSO: 21000 PH 2006-10-28 0914 V51W       59  38     RW4UU         59  16
QSO: 21000 PH 2006-10-28 0914 V51W       59  38     IZ4COW        59  15
QSO: 21000 PH 2006-10-28 0914 V51W       59  38     DL2MWB        59  14
QSO: 21000 PH 2006-10-28 0915 V51W       59  38     DJ4AX         59  14
QSO: 21000 PH 2006-10-28 0915 V51W       59  38     OH6DX         59  15
QSO: 21000 PH 2006-10-28 0916 V51W       59  38     EA1URG        59  14
QSO: 21000 PH 2006-10-28 0916 V51W       59  38     DF3IS         59  14
QSO: 21000 PH 2006-10-28 0917 V51W       59  38     DJ6AJ         59  14
QSO: 21000 PH 2006-10-28 0917 V51W       59  38     DP3D          59  14
QSO: 21000 PH 2006-10-28 0918 V51W       59  38     EA5KV         59  14
QSO: 21000 PH 2006-10-28 0918 V51W       59  38     UW1GZ         59  16
QSO: 21000 PH 2006-10-28 0919 V51W       59  38     IQ9BF         59  15
QSO: 21000 PH 2006-10-28 0919 V51W       59  38     RA3BB         59  16
QSO: 21000 PH 2006-10-28 0920 V51W       59  38     IZ2FOS        59  15
QSO: 21000 PH 2006-10-28 0921 V51W       59  38     OH3UU         59  15
QSO: 21000 PH 2006-10-28 0921 V51W       59  38     DL8HD         59  14
QSO: 21000 PH 2006-10-28 0921 V51W       59  38     RT6A          59  16
QSO: 21000 PH 2006-10-28 0922 V51W       59  38     DL0CS         59  14
QSO: 21000 PH 2006-10-28 0922 V51W       59  38     DL4RCK        59  14
QSO: 21000 PH 2006-10-28 0923 V51W       59  38     DF5ZW         59  14
QSO: 21000 PH 2006-10-28 0924 V51W       59  38     DJ3HJ         59  14
QSO: 21000 PH 2006-10-28 0925 V51W       59  38     DJ2YA         59  14
QSO: 21000 PH 2006-10-28 0925 V51W       59  38     US1QA         59  16
QSO: 21000 PH 2006-10-28 0926 V51W       59  38     RV3FN         59  16
QSO: 21000 PH 2006-10-28 0926 V51W       59  38     S51DI         59  15
QSO: 21000 PH 2006-10-28 0927 V51W       59  38     EA1YY         59  14
QSO: 21000 PH 2006-10-28 0928 V51W       59  38     LA2QM         59  14
QSO: 21000 PH 2006-10-28 0928 V51W       59  38     RL3A          59  16
QSO: 21000 PH 2006-10-28 0929 V51W       59  38     YT0A          59  15
QSO: 21000 PH 2006-10-28 0929 V51W       59  38     RN3QN         59  16
QSO: 21000 PH 2006-10-28 0929 V51W       59  38     9A4W          59  15
QSO: 21000 PH 2006-10-28 0930 V51W       59  38     DL8DAZ        59  14
QSO: 21000 PH 2006-10-28 0931 V51W       59  38     UV2L          59  16
QSO: 21000 PH 2006-10-28 0931 V51W       59  38     DQ4W          59  14
QSO: 21000 PH 2006-10-28 0931 V51W       59  38     EA5GJS        59  14
QSO: 21000 PH 2006-10-28 0932 V51W       59  38     DL7BA         59  14
QSO: 21000 PH 2006-10-28 0932 V51W       59  38     OR0A          59  14
QSO: 21000 PH 2006-10-28 0933 V51W       59  38     RF3A          59  16
QSO: 21000 PH 2006-10-28 0933 V51W       59  38     DL5FU         59  14
QSO: 21000 PH 2006-10-28 0934 V51W       59  38     DL9WJH        59  14
QSO: 21000 PH 2006-10-28 0934 V51W       59  38     OL7R          59  15
QSO: 21000 PH 2006-10-28 0934 V51W       59  38     LA7OC         59  14
QSO: 21000 PH 2006-10-28 0935 V51W       59  38     LY4CW         59  15
QSO: 21000 PH 2006-10-28 0935 V51W       59  38     IK3OYY        59  15
QSO: 21000 PH 2006-10-28 0935 V51W       59  38     RO4M          59  16
QSO: 21000 PH 2006-10-28 0936 V51W       59  38     OE5D          59  15
QSO: 21000 PH 2006-10-28 0936 V51W       59  38     OK2ABM        59  15
QSO: 21000 PH 2006-10-28 0938 V51W       59  38     DJ8EW         59  14
QSO: 21000 PH 2006-10-28 0938 V51W       59  38     RN3ZX         59  16
QSO: 21000 PH 2006-10-28 0939 V51W       59  38     IZ5DKJ        59  15
QSO: 21000 PH 2006-10-28 0939 V51W       59  38     DK4IO         59  14
QSO: 21000 PH 2006-10-28 0939 V51W       59  38     OE5AWL        59  15
QSO: 21000 PH 2006-10-28 0940 V51W       59  38     CT6A          59  14
QSO: 21000 PH 2006-10-28 0941 V51W       59  38     EA3EJI        59  14
QSO: 21000 PH 2006-10-28 0942 V51W       59  38     EC5CR         59  14
QSO: 21000 PH 2006-10-28 0942 V51W       59  38     IZ0BVU        59  15
QSO: 21000 PH 2006-10-28 0942 V51W       59  38     9A7A          59  15
QSO: 21000 PH 2006-10-28 0943 V51W       59  38     OK2N          59  15
QSO: 21000 PH 2006-10-28 0943 V51W       59  38     OH1HM         59  15
QSO: 21000 PH 2006-10-28 0945 V51W       59  38     R7C           59  16
QSO: 21000 PH 2006-10-28 0945 V51W       59  38     UA1BX         59  16
QSO: 28000 PH 2006-10-28 0949 V51W       59  38     RZ9J          59  17
QSO: 28000 PH 2006-10-28 0949 V51W       59  38     LZ1NG         59  20
QSO: 28000 PH 2006-10-28 0950 V51W       59  38     DL0CS         59  14
QSO: 28000 PH 2006-10-28 0950 V51W       59  38     OH5KW         59  15
QSO: 28000 PH 2006-10-28 0950 V51W       59  38     LZ1JZ         59  20
QSO: 28000 PH 2006-10-28 0951 V51W       59  38     RA3CO         59  16
QSO: 28000 PH 2006-10-28 0951 V51W       59  38     DL4RCK        59  14
QSO: 28000 PH 2006-10-28 0952 V51W       59  38     DJ4AX         59  14
QSO: 28000 PH 2006-10-28 0952 V51W       59  38     OH6DX         59  15
QSO: 28000 PH 2006-10-28 0952 V51W       59  38     RK3DZB        59  16
QSO: 28000 PH 2006-10-28 0953 V51W       59  38     DK1MM         59  14
QSO: 28000 PH 2006-10-28 0953 V51W       59  38     DH6JL         59  14
QSO: 28000 PH 2006-10-28 0953 V51W       59  38     RL3A          59  16
QSO: 28000 PH 2006-10-28 0954 V51W       59  38     OH5NZ         59  15
QSO: 28000 PH 2006-10-28 0954 V51W       59  38     SN5N          59  15
QSO: 28000 PH 2006-10-28 0954 V51W       59  38     RK3DXW        59  16
QSO: 28000 PH 2006-10-28 0955 V51W       59  38     SM5Q          59  14
QSO: 28000 PH 2006-10-28 0955 V51W       59  38     DR5N          59  14
QSO: 28000 PH 2006-10-28 0955 V51W       59  38     RZ3AM         59  16
QSO: 28000 PH 2006-10-28 0955 V51W       59  38     LY6M          59  15
QSO: 28000 PH 2006-10-28 0956 V51W       59  38     UA3QDX        59  16
QSO: 28000 PH 2006-10-28 0956 V51W       59  38     RX3ZX         59  16
QSO: 28000 PH 2006-10-28 0957 V51W       59  38     DL8DAZ        59  14
QSO: 28000 PH 2006-10-28 0957 V51W       59  38     RX3DTN        59  16
QSO: 28000 PH 2006-10-28 0957 V51W       59  38     RW4PL         59  16
QSO: 28000 PH 2006-10-28 0958 V51W       59  38     OH8X          59  15
QSO: 28000 PH 2006-10-28 0958 V51W       59  38     UA4FER        59  16
QSO: 28000 PH 2006-10-28 0959 V51W       59  38     UW2I          59  16
QSO: 28000 PH 2006-10-28 0959 V51W       59  38     RT6A          59  16
QSO: 28000 PH 2006-10-28 0959 V51W       59  38     DJ8OG         59  14
QSO: 28000 PH 2006-10-28 1000 V51W       59  38     RU3QW         59  16
QSO: 28000 PH 2006-10-28 1000 V51W       59  38     RA4CA         59  16
QSO: 28000 PH 2006-10-28 1000 V51W       59  38     DJ4PI         59  14
QSO: 28000 PH 2006-10-28 1001 V51W       59  38     RF3A          59  16
QSO: 28000 PH 2006-10-28 1001 V51W       59  38     UA3AGW        59  16
QSO: 28000 PH 2006-10-28 1001 V51W       59  38     OH0Z          59  15
QSO: 28000 PH 2006-10-28 1002 V51W       59  38     DL6IAN        59  14
QSO: 28000 PH 2006-10-28 1002 V51W       59  38     YL6W          59  15
QSO: 28000 PH 2006-10-28 1002 V51W       59  38     RN3ZIC        59  16
QSO: 28000 PH 2006-10-28 1002 V51W       59  38     SO6X          59  15
QSO: 28000 PH 2006-10-28 1003 V51W       59  38     RN4CA         59  16
QSO: 28000 PH 2006-10-28 1003 V51W       59  38     RK3DXS        59  16
QSO: 28000 PH 2006-10-28 1003 V51W       59  38     DF0HQ         59  14
QSO: 28000 PH 2006-10-28 1004 V51W       59  38     DQ4EW         59  14
QSO: 28000 PH 2006-10-28 1004 V51W       59  38     UA4CR         59  16
QSO: 28000 PH 2006-10-28 1004 V51W       59  38     RA3BT         59  16
QSO: 28000 PH 2006-10-28 1005 V51W       59  38     UT3UZ         59  16
