START-OF-LOG: 3.0
CALLSIGN: YO3CZW
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 720070
OPERATORS: YO3CZW
NAME: MITRUT MARIUS
CREATED-BY: N1MM Logger V6.10.16
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7051 PH 2006-10-28 0003 YO3CZW        59  20     DJ8OG         59  14
QSO: 14126 PH 2006-10-29 1454 YO3CZW        59  20     DB9GFB        59  14
QSO: 14137 PH 2006-10-29 1455 YO3CZW        59  20     OK7M          59  15
QSO: 14142 PH 2006-10-29 1456 YO3CZW        59  20     CT/DL5IC      59  14
QSO: 28446 PH 2006-10-29 1500 YO3CZW        59  20     PS2T          59  11
QSO: 21413 PH 2006-10-29 1514 YO3CZW        59  20     OK1DRQ        59  15
QSO: 21243 PH 2006-10-29 1518 YO3CZW        59  20     OK1AXB        59  15
QSO: 21189 PH 2006-10-29 1519 YO3CZW        59  20     GM0B          59  14
QSO: 21168 PH 2006-10-29 1520 YO3CZW        59  20     PS2T          59  11
QSO: 21204 PH 2006-10-29 1521 YO3CZW        59  20     EC7AKV        59  14
QSO: 14137 PH 2006-10-29 1527 YO3CZW        59  20     DP6A          59  14
QSO: 14154 PH 2006-10-29 1529 YO3CZW        59  20     KC1XX         59  05
QSO: 14164 PH 2006-10-29 1529 YO3CZW        59  20     TM7F          59  14
QSO: 14173 PH 2006-10-29 1530 YO3CZW        59  20     OM3PC         59  15
QSO: 14226 PH 2006-10-29 1533 YO3CZW        59  20     II4A          59  15
QSO: 14321 PH 2006-10-29 1536 YO3CZW        59  20     RU3QW         59  16
QSO: 14321 PH 2006-10-29 1537 YO3CZW        59  20     DK3W          59  14
QSO:  7028 PH 2006-10-29 1542 YO3CZW        59  20     HB9BLQ        59  14
QSO:  7038 PH 2006-10-29 1543 YO3CZW        59  20     OM3IAG        59  15
QSO:  7043 PH 2006-10-29 1544 YO3CZW        59  20     4N6FZ         59  15
QSO:  7097 PH 2006-10-29 1546 YO3CZW        59  20     RL3A          59  16
QSO:  7099 PH 2006-10-29 1547 YO3CZW        59  20     SP4TKR        59  15
QSO: 28519 PH 2006-10-29 1548 YO3CZW        59  20     MD4K          59  14
QSO: 21298 PH 2006-10-29 1617 YO3CZW        59  20     DK1MM         59  14
QSO: 21259 PH 2006-10-29 1619 YO3CZW        59  20     OK1OUE        59  15
QSO: 21121 PH 2006-10-29 1622 YO3CZW        59  20     6W1RY         59  35
QSO: 21180 PH 2006-10-29 1622 YO3CZW        59  20     LZ2PL         59  20
QSO:  1840 PH 2006-10-29 1623 YO3CZW        59  20     S50A          59  15
QSO:  1840 PH 2006-10-29 1625 YO3CZW        59  20     YT3B          59  15
QSO: 14329 PH 2006-10-29 1630 YO3CZW        59  20     NN3W          59  05
QSO: 14319 PH 2006-10-29 1632 YO3CZW        59  20     ED2WW         59  14
QSO: 14312 PH 2006-10-29 1633 YO3CZW        59  20     EI7M          59  14
QSO: 14262 PH 2006-10-29 1635 YO3CZW        59  20     EA3ESE        59  14
QSO:  1840 PH 2006-10-29 1636 YO3CZW        59  20     S57M          59  15
QSO: 14236 PH 2006-10-29 1637 YO3CZW        59  20     K3ZO          59  05
QSO: 14209 PH 2006-10-29 1639 YO3CZW        59  20     SN9Z          59  15
QSO: 14184 PH 2006-10-29 1640 YO3CZW        59  20     OK1VUC        59  15
QSO: 14184 PH 2006-10-29 1642 YO3CZW        59  20     SP9EXO        59  15
QSO:  1840 PH 2006-10-29 1644 YO3CZW        59  20     HA8BE         59  15
QSO: 14140 PH 2006-10-29 1647 YO3CZW        59  20     CQ4U          59  14
QSO: 14149 PH 2006-10-29 1648 YO3CZW        59  20     VE2IM         59  02
QSO:  1840 PH 2006-10-29 1651 YO3CZW        59  20     UU7J          59  16
QSO: 14241 PH 2006-10-29 1653 YO3CZW        59  20     K5ZD          59  05
QSO: 14252 PH 2006-10-29 1653 YO3CZW        59  20     OH0X          59  15
QSO:  7076 PH 2006-10-29 1659 YO3CZW        59  20     S56X          59  15
QSO:  7041 PH 2006-10-29 1701 YO3CZW        59  20     OK5M          59  15
QSO:  7047 PH 2006-10-29 1703 YO3CZW        59  20     IZ6FXP        59  15
QSO:  7084 PH 2006-10-29 1704 YO3CZW        59  20     GM0B          59  14
QSO:  7023 PH 2006-10-29 1706 YO3CZW        59  20     RK3DXW        59  16
QSO:  1840 PH 2006-10-29 1714 YO3CZW        59  20     LY2IJ         59  15
QSO:  1840 PH 2006-10-29 1717 YO3CZW        59  20     UT7QF         59  16
QSO: 14279 PH 2006-10-29 1720 YO3CZW        59  20     W9RE          59  04
QSO: 14255 PH 2006-10-29 1724 YO3CZW        59  20     DL2DX         59  14
QSO:  1840 PH 2006-10-29 1728 YO3CZW        59  20     LZ2JE         59  20
QSO: 14119 PH 2006-10-29 1734 YO3CZW        59  20     FM/K9NW       59  08
QSO: 14191 PH 2006-10-29 1736 YO3CZW        59  20     EB1WW         59  14
QSO:  1840 PH 2006-10-29 1738 YO3CZW        59  20     IG9C          59  33
QSO: 14297 PH 2006-10-29 1739 YO3CZW        59  20     EA4KR         59  14
QSO: 14167 PH 2006-10-29 1742 YO3CZW        59  20     CT9L          59  33
QSO: 14299 PH 2006-10-29 1746 YO3CZW        59  20     DP4K          59  14
QSO:  3772 PH 2006-10-29 1750 YO3CZW        59  20     OK5W          59  15
QSO:  1840 PH 2006-10-29 1753 YO3CZW        59  20     OM0M          59  15
QSO:  1840 PH 2006-10-29 1802 YO3CZW        59  20     YM0T          59  20
QSO: 14304 PH 2006-10-29 1834 YO3CZW        59  20     RK2FWA        59  15
QSO:  7053 PH 2006-10-29 1946 YO3CZW        59  20     PA6Z          59  14
QSO:  7048 PH 2006-10-29 1950 YO3CZW        59  20     F5FLN         59  14
QSO:  7040 PH 2006-10-29 1950 YO3CZW        59  20     OK1BN         59  15
QSO:  7016 PH 2006-10-29 1953 YO3CZW        59  20     EA1KY         59  14
QSO:  7087 PH 2006-10-29 1954 YO3CZW        59  20     DR5N          59  14
QSO:  7043 PH 2006-10-29 1958 YO3CZW        59  20     3V6T          59  33
QSO:  7035 PH 2006-10-29 1959 YO3CZW        59  20     G6M           59  14
QSO:  3794 PH 2006-10-29 2000 YO3CZW        59  20     OM0M          59  15
QSO:  3743 PH 2006-10-29 2002 YO3CZW        59  20     DQ4W          59  14
QSO:  3739 PH 2006-10-29 2015 YO3CZW        59  20     SN5N          59  15
QSO:  3703 PH 2006-10-29 2017 YO3CZW        59  20     LY9A          59  15
QSO:  3688 PH 2006-10-29 2018 YO3CZW        59  20     UT6IS         59  16
QSO:  3680 PH 2006-10-29 2019 YO3CZW        59  20     9A6M          59  15
QSO:  7026 PH 2006-10-29 2021 YO3CZW        59  20     TM2T          59  14
QSO:  7035 PH 2006-10-29 2022 YO3CZW        59  20     SO6X          59  15
QSO:  7095 PH 2006-10-29 2024 YO3CZW        59  20     DJ2YA         59  14
QSO:  7052 PH 2006-10-29 2027 YO3CZW        59  20     IZ4COW        59  15
QSO:  7075 PH 2006-10-29 2030 YO3CZW        59  20     OE2S          59  15
QSO:  7042 PH 2006-10-29 2053 YO3CZW        59  20     PI4TUE        59  14
QSO:  7052 PH 2006-10-29 2054 YO3CZW        59  20     RK3DZB        59  16
QSO:  3781 PH 2006-10-29 2057 YO3CZW        59  20     SN2M          59  15
QSO:  3734 PH 2006-10-29 2101 YO3CZW        59  20     UR5ZPV        59  16
QSO:  3725 PH 2006-10-29 2103 YO3CZW        59  20     RK3ZZ         59  16
QSO:  3717 PH 2006-10-29 2104 YO3CZW        59  20     R7C           59  16
QSO:  7081 PH 2006-10-29 2109 YO3CZW        59  20     9A1P          59  15
QSO:  7073 PH 2006-10-29 2111 YO3CZW        59  20     UZ7U          59  16
QSO:  7038 PH 2006-10-29 2120 YO3CZW        59  20     IR3P          59  15
QSO:  7020 PH 2006-10-29 2124 YO3CZW        59  20     VE2IM         59  02
QSO:  7064 PH 2006-10-29 2129 YO3CZW        59  20     PI4COM        59  14
QSO:  7077 PH 2006-10-29 2132 YO3CZW        59  20     IZ2FOS        59  15
QSO:  7018 PH 2006-10-29 2135 YO3CZW        59  20     UA6JQ         59  16
QSO:  7016 PH 2006-10-29 2137 YO3CZW        59  20     OK2FD         59  15
QSO:  7016 PH 2006-10-29 2138 YO3CZW        59  20     OK1CO         59  15
QSO:  7016 PH 2006-10-29 2138 YO3CZW        59  20     PA3RBM        59  14
QSO:  7016 PH 2006-10-29 2139 YO3CZW        59  20     G4DFI         59  14
QSO:  7016 PH 2006-10-29 2139 YO3CZW        59  20     G3NHL         59  14
QSO:  7018 PH 2006-10-29 2142 YO3CZW        59  20     LY3CY         59  15
QSO:  7018 PH 2006-10-29 2143 YO3CZW        59  20     S52OT         59  15
QSO:  7019 PH 2006-10-29 2144 YO3CZW        59  20     OH1F          59  15
QSO:  3767 PH 2006-10-29 2149 YO3CZW        59  20     OK1BN         59  15
QSO:  3748 PH 2006-10-29 2150 YO3CZW        59  20     SO6X          59  15
QSO:  3730 PH 2006-10-29 2151 YO3CZW        59  20     S57DX         59  15
QSO:  3715 PH 2006-10-29 2152 YO3CZW        59  20     YU7LS         59  15
QSO:  3656 PH 2006-10-29 2155 YO3CZW        59  20     PA6Z          59  14
QSO:  3708 PH 2006-10-29 2200 YO3CZW        59  20     SV1DPI        59  20
QSO:  7050 PH 2006-10-29 2203 YO3CZW        59  20     OK5W          59  15
QSO:  7185 PH 2006-10-29 2208 YO3CZW        59  20     KC1XX         59  05
QSO:  7227 PH 2006-10-29 2210 YO3CZW        59  20     K3ZO          59  05
QSO:  3744 PH 2006-10-29 2237 YO3CZW        59  20     IZ8CGS        59  15
QSO:  3710 PH 2006-10-29 2239 YO3CZW        59  20     IC8POF        59  15
QSO:  7016 PH 2006-10-29 2243 YO3CZW        59  20     PC4M          59  14
QSO:  7016 PH 2006-10-29 2244 YO3CZW        59  20     YB1AR         59  28
QSO:  7016 PH 2006-10-29 2245 YO3CZW        59  20     OZ6OM         59  14
QSO:  7016 PH 2006-10-29 2246 YO3CZW        59  20     G8ITB         59  14
QSO:  7016 PH 2006-10-29 2246 YO3CZW        59  20     CQ4T          59  14
QSO:  7016 PH 2006-10-29 2246 YO3CZW        59  20     F2JD          59  14
QSO:  7016 PH 2006-10-29 2246 YO3CZW        59  20     SP1MVG        59  15
QSO:  7016 PH 2006-10-29 2247 YO3CZW        59  20     SP1O          59  15
QSO:  7016 PH 2006-10-29 2249 YO3CZW        59  20     DF1MDX        59  14
QSO:  7014 PH 2006-10-29 2251 YO3CZW        59  20     CN8SG         59  33
QSO:  7010 PH 2006-10-29 2251 YO3CZW        59  20     V26B          59  08
QSO:  7018 PH 2006-10-29 2253 YO3CZW        59  20     IK2WZM        59  15
QSO:  7018 PH 2006-10-29 2253 YO3CZW        59  20     RK3WWA        59  16
QSO:  7050 PH 2006-10-29 2258 YO3CZW        59  20     YL2KO         59  15
QSO:  3760 PH 2006-10-29 2301 YO3CZW        59  20     DK1MM         59  14
QSO:  3711 PH 2006-10-29 2302 YO3CZW        59  20     G5W           59  14
QSO:  7091 PH 2006-10-29 2310 YO3CZW        59  20     R7C           59  16
QSO:  7031 PH 2006-10-29 2312 YO3CZW        59  20     ON4AXU        59  14
QSO:  7013 PH 2006-10-29 2315 YO3CZW        59  20     DL1DBR        59  14
QSO:  7067 PH 2006-10-29 2318 YO3CZW        59  20     RW3WWW        59  16
QSO:  7083 PH 2006-10-29 2319 YO3CZW        59  20     7S2E          59  14
QSO:  3798 PH 2006-10-29 2321 YO3CZW        59  20     3V6T          59  33
QSO:  3714 PH 2006-10-29 2323 YO3CZW        59  20     PI4COM        59  14
QSO:  3695 PH 2006-10-29 2324 YO3CZW        59  20     UZ7U          59  16
QSO:  3638 PH 2006-10-29 2325 YO3CZW        59  20     OE9R          59  15
QSO: 14211 PH 2006-10-29 2329 YO3CZW        59  20     EU1AZ         59  16
QSO:  7099 PH 2006-10-29 2333 YO3CZW        59  20     OZ7X          59  14
QSO:  7032 PH 2006-10-29 2334 YO3CZW        59  20     UT2UZ         59  16
QSO:  7095 PH 2006-10-29 2337 YO3CZW        59  20     LN9T          59  14
QSO:  7054 PH 2006-10-29 2338 YO3CZW        59  20     EA5CGU        59  14
QSO:  3724 PH 2006-10-29 2344 YO3CZW        59  20     GM7V          59  14
QSO:  3711 PH 2006-10-29 2345 YO3CZW        59  20     IU2P          59  15
QSO:  3675 PH 2006-10-29 2347 YO3CZW        59  20     S560L         59  15
QSO:  3717 PH 2006-10-29 2350 YO3CZW        59  20     SO9Q          59  15
QSO:  7090 PH 2006-10-29 2353 YO3CZW        59  20     RA3AJ         59  16
QSO:  7045 PH 2006-10-29 2355 YO3CZW        59  20     GW4BLE        59  14
QSO:  7025 PH 2006-10-29 2356 YO3CZW        59  20     ED3SSB        59  14
QSO:  7074 PH 2006-10-29 2359 YO3CZW        59  20     7Z1SJ         59  21
END-OF-LOG:
