START-OF-LOG: 3.0
CALLSIGN: UA3QDX
CLUB: RCC
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2589678
OPERATORS: UA3QDX
NAME: Igor Burykh
CREATED-BY: N1MM Logger V6.10.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3786 PH 2006-10-28 0001 UA3QDX        59  16     ER1Q          59  16
QSO: 14126 PH 2006-10-28 1247 UA3QDX        59  16     F6DRP         59  14
QSO: 14345 PH 2006-10-28 1248 UA3QDX        59  16     K1TTT         59  05
QSO: 14330 PH 2006-10-28 1249 UA3QDX        59  16     SP9EWO        59  15
QSO: 14326 PH 2006-10-28 1249 UA3QDX        59  16     PI4COM        59  14
QSO: 14324 PH 2006-10-28 1250 UA3QDX        59  16     OQ5M          59  14
QSO: 14321 PH 2006-10-28 1250 UA3QDX        59  16     N3RS          59  05
QSO: 14306 PH 2006-10-28 1250 UA3QDX        59  16     SO9Q          59  15
QSO: 14300 PH 2006-10-28 1251 UA3QDX        59  16     HG6V          59  15
QSO: 14293 PH 2006-10-28 1251 UA3QDX        59  16     RA9AU         59  17
QSO: 14290 PH 2006-10-28 1252 UA3QDX        59  16     EC2DX         59  14
QSO: 14287 PH 2006-10-28 1252 UA3QDX        59  16     K4ZW          59  05
QSO: 14285 PH 2006-10-28 1253 UA3QDX        59  16     M4A           59  14
QSO: 14283 PH 2006-10-28 1253 UA3QDX        59  16     SN9Z          59  15
QSO: 14260 PH 2006-10-28 1254 UA3QDX        59  16     SF6D          59  14
QSO: 14252 PH 2006-10-28 1254 UA3QDX        59  16     OM0M          59  15
QSO: 14243 PH 2006-10-28 1255 UA3QDX        59  16     G4PWA         59  14
QSO: 14238 PH 2006-10-28 1255 UA3QDX        59  16     SO6X          59  15
QSO: 14233 PH 2006-10-28 1256 UA3QDX        59  16     SP0PZK        59  15
QSO: 21296 PH 2006-10-28 1259 UA3QDX        59  16     IK2EGL        59  15
QSO: 21268 PH 2006-10-28 1302 UA3QDX        59  16     YV4A          59  09
QSO: 21195 PH 2006-10-28 1302 UA3QDX        59  16     PZ5RA         59  09
QSO: 21439 PH 2006-10-28 1304 UA3QDX        59  16     PJ4E          59  09
QSO: 21249 PH 2006-10-28 1307 UA3QDX        59  16     LU7HN         59  13
QSO: 21121 PH 2006-10-28 1309 UA3QDX        59  16     VP9I          59  05
QSO: 21188 PH 2006-10-28 1309 UA3QDX        59  16     P40W          59  09
QSO: 21132 PH 2006-10-28 1310 UA3QDX        59  16     LU1FC         59  13
QSO: 21155 PH 2006-10-28 1311 UA3QDX        59  16     HI3TEJ        59  08
QSO: 21163 PH 2006-10-28 1312 UA3QDX        59  16     PS2T          59  11
QSO: 21172 PH 2006-10-28 1312 UA3QDX        59  16     PR2A          59  11
QSO: 28506 PH 2006-10-28 1313 UA3QDX        59  16     3XM6JR        59  35
QSO: 28385 PH 2006-10-28 1315 UA3QDX        59  16     6W1RY         59  35
QSO: 28498 PH 2006-10-28 1318 UA3QDX        59  16     ED3SSB        59  14
QSO: 28425 PH 2006-10-28 1319 UA3QDX        59  16     LZ1NG         59  20
QSO: 28464 PH 2006-10-28 1320 UA3QDX        59  16     EA1BLI        59  14
QSO:  7068 PH 2006-10-28 1323 UA3QDX        59  16     XX9C          59  24
QSO:  7043 PH 2006-10-28 1325 UA3QDX        59  16     T96Q          59  15
QSO:  7049 PH 2006-10-28 1327 UA3QDX        59  16     BV2B          59  24
QSO:  7055 PH 2006-10-28 1328 UA3QDX        59  16     OH0Z          59  15
QSO:  7062 PH 2006-10-28 1329 UA3QDX        59  16     OT6A          59  14
QSO:  7064 PH 2006-10-28 1329 UA3QDX        59  16     YR2V          59  20
QSO:  7066 PH 2006-10-28 1330 UA3QDX        59  16     UT1KY         59  16
QSO:  7065 PH 2006-10-28 1331 UA3QDX        59  16     DF0HQ         59  14
QSO:  7052 PH 2006-10-28 1332 UA3QDX        59  16     DR1A          59  14
QSO:  7035 PH 2006-10-28 1334 UA3QDX        59  16     IN3VVK        59  15
QSO:  7096 PH 2006-10-28 1336 UA3QDX        59  16     OK5R          59  15
QSO:  7095 PH 2006-10-28 1336 UA3QDX        59  16     LY7A          59  15
QSO:  7048 PH 2006-10-28 1338 UA3QDX        59  16     UA9JDP        59  17
QSO:  7034 PH 2006-10-28 1339 UA3QDX        59  16     UA9UZZ        59  18
QSO:  7072 PH 2006-10-28 1340 UA3QDX        59  16     ES5RW         59  15
QSO:  7071 PH 2006-10-28 1340 UA3QDX        59  16     MD4K          59  14
QSO: 21197 PH 2006-10-28 1341 UA3QDX        59  16     CX6VM         59  13
QSO: 21213 PH 2006-10-28 1342 UA3QDX        59  16     GW3YDX        59  14
QSO: 21303 PH 2006-10-28 1342 UA3QDX        59  16     EA9LZ         59  33
QSO: 21145 PH 2006-10-28 1343 UA3QDX        59  16     LT1A          59  13
QSO: 21221 PH 2006-10-28 1343 UA3QDX        59  16     GW0GEI        59  14
QSO: 21197 PH 2006-10-28 1344 UA3QDX        59  16     EA6TU         59  14
QSO: 21262 PH 2006-10-28 1345 UA3QDX        59  16     DF0HQ         59  14
QSO: 21263 PH 2006-10-28 1346 UA3QDX        59  16     TM6M          59  14
QSO: 21264 PH 2006-10-28 1346 UA3QDX        59  16     OP4K          59  14
QSO: 21294 PH 2006-10-28 1347 UA3QDX        59  16     M0JTI         59  14
QSO: 21318 PH 2006-10-28 1347 UA3QDX        59  16     EI7M          59  14
QSO: 21322 PH 2006-10-28 1348 UA3QDX        59  16     CU2CR         59  14
QSO: 21295 PH 2006-10-28 1348 UA3QDX        59  16     GM0F          59  14
QSO: 21420 PH 2006-10-28 1349 UA3QDX        59  16     7W2W          59  33
QSO: 21314 PH 2006-10-28 1349 UA3QDX        59  16     OE4A          59  15
QSO: 21395 PH 2006-10-28 1350 UA3QDX        59  16     G3ORY         59  14
QSO: 21395 PH 2006-10-28 1350 UA3QDX        59  16     IZ4GWE        59  15
QSO: 21395 PH 2006-10-28 1351 UA3QDX        59  16     EA8BGO        59  33
QSO: 21395 PH 2006-10-28 1353 UA3QDX        59  16     M1MAJ         59  14
QSO: 21395 PH 2006-10-28 1354 UA3QDX        59  16     EA5BWR        59  14
QSO: 21395 PH 2006-10-28 1354 UA3QDX        59  16     F5OGG         59  14
QSO: 21395 PH 2006-10-28 1355 UA3QDX        59  16     IZ4BQV        59  15
QSO: 21395 PH 2006-10-28 1355 UA3QDX        59  16     HB9KOG        59  14
QSO: 21395 PH 2006-10-28 1355 UA3QDX        59  16     G0MTN         59  14
QSO: 21395 PH 2006-10-28 1355 UA3QDX        59  16     9H1DE         59  15
QSO: 21395 PH 2006-10-28 1356 UA3QDX        59  16     F5SJH         59  14
QSO: 21395 PH 2006-10-28 1357 UA3QDX        59  16     DM9CM         59  14
QSO: 21395 PH 2006-10-28 1357 UA3QDX        59  16     ON3CD         59  14
QSO: 21395 PH 2006-10-28 1358 UA3QDX        59  16     GD3YUM        59  14
QSO: 21148 PH 2006-10-28 1400 UA3QDX        59  16     FM/K9NW       59  08
QSO: 21118 PH 2006-10-28 1401 UA3QDX        59  16     A92GR         59  21
QSO: 21112 PH 2006-10-28 1402 UA3QDX        59  16     VO1MP         59  05
QSO: 21125 PH 2006-10-28 1403 UA3QDX        59  16     ZX2B          59  11
QSO: 21128 PH 2006-10-28 1404 UA3QDX        59  16     EI2JD         59  14
QSO: 14240 PH 2006-10-28 1407 UA3QDX        59  16     YV4A          59  09
QSO: 14204 PH 2006-10-28 1408 UA3QDX        59  16     OK1KQJ        59  15
QSO: 14305 PH 2006-10-28 1409 UA3QDX        59  16     YL9T          59  15
QSO: 14159 PH 2006-10-28 1411 UA3QDX        59  16     VE2IM         59  02
QSO: 14166 PH 2006-10-28 1412 UA3QDX        59  16     K3NA          59  05
QSO: 14170 PH 2006-10-28 1412 UA3QDX        59  16     DJ4PT         59  14
QSO: 14172 PH 2006-10-28 1413 UA3QDX        59  16     I4ABF         59  15
QSO: 14172 PH 2006-10-28 1413 UA3QDX        59  16     YT1BB         59  15
QSO: 14186 PH 2006-10-28 1414 UA3QDX        59  16     W2UP          59  05
QSO: 14281 PH 2006-10-28 1418 UA3QDX        59  16     OL2A          59  15
QSO: 14281 PH 2006-10-28 1418 UA3QDX        59  16     OE8CIQ        59  15
QSO: 14283 PH 2006-10-28 1418 UA3QDX        59  16     DR5N          59  14
QSO: 14308 PH 2006-10-28 1419 UA3QDX        59  16     SN7Q          59  15
QSO: 14310 PH 2006-10-28 1420 UA3QDX        59  16     LY4CW         59  15
QSO: 14310 PH 2006-10-28 1421 UA3QDX        59  16     DL7UXG        59  14
QSO: 14310 PH 2006-10-28 1422 UA3QDX        59  16     YO9CWY        59  20
QSO: 14310 PH 2006-10-28 1422 UA3QDX        59  16     ON4ED         59  14
QSO: 14310 PH 2006-10-28 1423 UA3QDX        59  16     DF5BX         59  14
QSO: 14310 PH 2006-10-28 1423 UA3QDX        59  16     TA0U          59  20
QSO: 14310 PH 2006-10-28 1424 UA3QDX        59  16     RW3QNZ        59  16
QSO: 14310 PH 2006-10-28 1424 UA3QDX        59  16     DL0IW         59  14
QSO: 14310 PH 2006-10-28 1425 UA3QDX        59  16     LN2T          59  14
QSO: 14310 PH 2006-10-28 1425 UA3QDX        59  16     DL7UMK        59  14
QSO: 14310 PH 2006-10-28 1426 UA3QDX        59  16     OK1MKI        59  15
QSO: 14178 PH 2006-10-28 1428 UA3QDX        59  16     4O3AB         59  15
QSO: 14310 PH 2006-10-28 1428 UA3QDX        59  16     RK9AK         59  17
QSO: 14310 PH 2006-10-28 1429 UA3QDX        59  16     OE1ZTB        59  15
QSO: 14310 PH 2006-10-28 1429 UA3QDX        59  16     DG3DAT        59  14
QSO: 14310 PH 2006-10-28 1429 UA3QDX        59  16     SP4GFG        59  15
QSO: 14310 PH 2006-10-28 1430 UA3QDX        59  16     YO6KEA        59  20
QSO: 14154 PH 2006-10-28 1432 UA3QDX        59  16     YU7BJ         59  15
QSO: 14160 PH 2006-10-28 1432 UA3QDX        59  16     DP4K          59  14
QSO: 14162 PH 2006-10-28 1432 UA3QDX        59  16     OE2S          59  15
QSO: 14123 PH 2006-10-28 1433 UA3QDX        59  16     EA1CS         59  14
QSO:  7090 PH 2006-10-28 1434 UA3QDX        59  16     RV1AW/0       59  19
QSO:  7034 PH 2006-10-28 1434 UA3QDX        59  16     JA4FHE        59  25
QSO:  7042 PH 2006-10-28 1435 UA3QDX        59  16     OH1F          59  15
QSO:  7083 PH 2006-10-28 1436 UA3QDX        59  16     B7M           59  24
QSO:  7087 PH 2006-10-28 1437 UA3QDX        59  16     HB0/HB9AON    59  14
QSO:  7058 PH 2006-10-28 1438 UA3QDX        59  16     UV5U          59  16
QSO:  7093 PH 2006-10-28 1438 UA3QDX        59  16     RK9CWW        59  17
QSO:  7085 PH 2006-10-28 1439 UA3QDX        59  16     SP9MRO/8      59  15
QSO:  7085 PH 2006-10-28 1440 UA3QDX        59  16     RK9AWN        59  17
QSO:  7079 PH 2006-10-28 1440 UA3QDX        59  16     RZ9OW         59  18
QSO:  7039 PH 2006-10-28 1444 UA3QDX        59  16     JI2ZJS        59  25
QSO:  7033 PH 2006-10-28 1445 UA3QDX        59  16     YO7LFV        59  20
QSO:  7036 PH 2006-10-28 1446 UA3QDX        59  16     U5WF          59  16
QSO:  7030 PH 2006-10-28 1451 UA3QDX        59  16     4N6FZ         59  15
QSO:  3784 PH 2006-10-28 1452 UA3QDX        59  16     EW3EW         59  16
QSO:  3768 PH 2006-10-28 1456 UA3QDX        59  16     LY1DT         59  15
QSO: 21122 PH 2006-10-28 1458 UA3QDX        59  16     CN8SG         59  33
QSO: 21267 PH 2006-10-28 1500 UA3QDX        59  16     EA1HV         59  14
QSO: 21437 PH 2006-10-28 1504 UA3QDX        59  16     PI4CC         59  14
QSO: 14155 PH 2006-10-28 1505 UA3QDX        59  16     EA1CUB        59  14
QSO: 14160 PH 2006-10-28 1506 UA3QDX        59  16     OM3IAG        59  15
QSO: 14184 PH 2006-10-28 1509 UA3QDX        59  16     M0WLF         59  14
QSO: 14200 PH 2006-10-28 1509 UA3QDX        59  16     CU2AF         59  14
QSO: 14206 PH 2006-10-28 1510 UA3QDX        59  16     OL1C          59  15
QSO: 14221 PH 2006-10-28 1511 UA3QDX        59  16     S50K          59  15
QSO: 14223 PH 2006-10-28 1511 UA3QDX        59  16     K5ZD          59  05
QSO: 14228 PH 2006-10-28 1513 UA3QDX        59  16     DL2F          59  14
QSO: 14251 PH 2006-10-28 1516 UA3QDX        59  16     HG6N          59  15
QSO: 14257 PH 2006-10-28 1517 UA3QDX        59  16     EB1WW         59  14
QSO: 14256 PH 2006-10-28 1517 UA3QDX        59  16     TM2Y          59  14
QSO: 14265 PH 2006-10-28 1518 UA3QDX        59  16     IV3YIM        59  15
QSO: 14271 PH 2006-10-28 1519 UA3QDX        59  16     PA1T          59  14
QSO: 14272 PH 2006-10-28 1520 UA3QDX        59  16     ES5TV         59  15
QSO: 14242 PH 2006-10-28 1540 UA3QDX        59  16     TA1FA         59  20
QSO: 14170 PH 2006-10-28 1542 UA3QDX        59  16     DK5QN         59  14
QSO: 14208 PH 2006-10-28 1543 UA3QDX        59  16     YI9QJ         59  21
QSO: 14337 PH 2006-10-28 1544 UA3QDX        59  16     LY2ZZ         59  15
QSO: 14324 PH 2006-10-28 1545 UA3QDX        59  16     IW9GTD        59  15
QSO: 14324 PH 2006-10-28 1545 UA3QDX        59  16     DL7UIO        59  14
QSO: 14324 PH 2006-10-28 1547 UA3QDX        59  16     LY3CY         59  15
QSO: 14324 PH 2006-10-28 1547 UA3QDX        59  16     DK2DH         59  14
QSO: 14235 PH 2006-10-28 1548 UA3QDX        59  16     G4UJS         59  14
QSO: 14173 PH 2006-10-28 1551 UA3QDX        59  16     IR8C          59  15
QSO:  7099 PH 2006-10-28 1551 UA3QDX        59  16     LY8O          59  15
QSO:  7075 PH 2006-10-28 1553 UA3QDX        59  16     IK3SCB        59  15
QSO:  7098 PH 2006-10-28 1554 UA3QDX        59  16     EO6F          59  16
QSO:  7052 PH 2006-10-28 1556 UA3QDX        59  16     JA3YBK        59  25
QSO:  7048 PH 2006-10-28 1556 UA3QDX        59  16     IO3Z          59  15
QSO:  7035 PH 2006-10-28 1557 UA3QDX        59  16     JR1AIB        59  25
QSO:  7032 PH 2006-10-28 1558 UA3QDX        59  16     JH4UYB        59  25
QSO:  7026 PH 2006-10-28 1558 UA3QDX        59  16     UZ2M          59  16
QSO:  7073 PH 2006-10-28 1601 UA3QDX        59  16     SN5N          59  15
QSO:  7034 PH 2006-10-28 1604 UA3QDX        59  16     SN3X          59  15
QSO: 14114 PH 2006-10-28 1605 UA3QDX        59  16     9M2CNC        59  28
QSO: 14192 PH 2006-10-28 1605 UA3QDX        59  16     PA0IJM        59  14
QSO: 14243 PH 2006-10-28 1606 UA3QDX        59  16     IU9A          59  15
QSO: 14251 PH 2006-10-28 1607 UA3QDX        59  16     OQ1C          59  14
QSO: 14256 PH 2006-10-28 1607 UA3QDX        59  16     ES1A          59  15
QSO: 14259 PH 2006-10-28 1607 UA3QDX        59  16     OP4K          59  14
QSO: 14266 PH 2006-10-28 1608 UA3QDX        59  16     GM3WUX        59  14
QSO: 14284 PH 2006-10-28 1609 UA3QDX        59  16     RK2FWA        59  15
QSO: 14108 PH 2006-10-28 1610 UA3QDX        59  16     VE2AYU        59  05
QSO: 14112 PH 2006-10-28 1611 UA3QDX        59  16     YO3BL         59  20
QSO: 14115 PH 2006-10-28 1611 UA3QDX        59  16     OH7M          59  15
QSO: 14122 PH 2006-10-28 1612 UA3QDX        59  16     EC1DX         59  14
QSO: 14125 PH 2006-10-28 1613 UA3QDX        59  16     VY2TT         59  05
QSO: 14135 PH 2006-10-28 1614 UA3QDX        59  16     SO5O          59  15
QSO: 14142 PH 2006-10-28 1614 UA3QDX        59  16     IQ5GR         59  15
QSO: 14144 PH 2006-10-28 1615 UA3QDX        59  16     F5ODA         59  14
QSO: 14144 PH 2006-10-28 1616 UA3QDX        59  16     Z35W          59  15
QSO: 14144 PH 2006-10-28 1616 UA3QDX        59  16     DL6EZ         59  14
QSO: 14144 PH 2006-10-28 1618 UA3QDX        59  16     OK4DZ         59  15
QSO: 14144 PH 2006-10-28 1618 UA3QDX        59  16     LY6M          59  15
QSO: 14144 PH 2006-10-28 1619 UA3QDX        59  16     YO4HTX        59  20
QSO: 14144 PH 2006-10-28 1619 UA3QDX        59  16     PA0B          59  14
QSO: 14144 PH 2006-10-28 1619 UA3QDX        59  16     F4EIH         59  14
QSO: 14144 PH 2006-10-28 1620 UA3QDX        59  16     ON6LL         59  14
QSO: 14144 PH 2006-10-28 1621 UA3QDX        59  16     LZ2ZG         59  20
QSO: 14144 PH 2006-10-28 1621 UA3QDX        59  16     G3SVL         59  14
QSO: 14144 PH 2006-10-28 1622 UA3QDX        59  16     DK1FB         59  14
QSO: 14144 PH 2006-10-28 1622 UA3QDX        59  16     YO4AB         59  20
QSO: 14144 PH 2006-10-28 1623 UA3QDX        59  16     OK2SAR        59  15
QSO: 14144 PH 2006-10-28 1623 UA3QDX        59  16     DL8YR         59  14
QSO: 14144 PH 2006-10-28 1625 UA3QDX        59  16     M3RRV         59  14
QSO: 14144 PH 2006-10-28 1625 UA3QDX        59  16     G8DJO         59  14
QSO: 14144 PH 2006-10-28 1626 UA3QDX        59  16     YL2KO         59  15
QSO: 14144 PH 2006-10-28 1626 UA3QDX        59  16     M5ADA         59  14
QSO: 14144 PH 2006-10-28 1626 UA3QDX        59  16     SQ8LSC        59  15
QSO: 14144 PH 2006-10-28 1626 UA3QDX        59  16     EA3OR         59  14
QSO: 14144 PH 2006-10-28 1627 UA3QDX        59  16     YU7AJM        59  15
QSO: 14144 PH 2006-10-28 1627 UA3QDX        59  16     G4DBW         59  14
QSO: 14144 PH 2006-10-28 1628 UA3QDX        59  16     EC2AWD        59  14
QSO: 14144 PH 2006-10-28 1628 UA3QDX        59  16     SP9BMH        59  15
QSO: 14144 PH 2006-10-28 1628 UA3QDX        59  16     ES6Q          59  15
QSO: 14144 PH 2006-10-28 1629 UA3QDX        59  16     YO5PAP        59  20
QSO: 14144 PH 2006-10-28 1631 UA3QDX        59  16     SP6AXW        59  15
QSO: 14144 PH 2006-10-28 1631 UA3QDX        59  16     F5AAR         59  14
QSO: 14144 PH 2006-10-28 1631 UA3QDX        59  16     LY4DX         59  15
QSO: 14144 PH 2006-10-28 1633 UA3QDX        59  16     EA3CHZ        59  14
QSO: 14144 PH 2006-10-28 1633 UA3QDX        59  16     G8ZRE         59  14
QSO: 14144 PH 2006-10-28 1634 UA3QDX        59  16     OM3YCA        59  15
QSO: 14144 PH 2006-10-28 1635 UA3QDX        59  16     F4DLL         59  14
QSO: 14144 PH 2006-10-28 1636 UA3QDX        59  16     M0JDC         59  14
QSO: 14144 PH 2006-10-28 1637 UA3QDX        59  16     YO8CQM        59  20
QSO: 14144 PH 2006-10-28 1637 UA3QDX        59  16     F2AR          59  14
QSO: 14144 PH 2006-10-28 1637 UA3QDX        59  16     EW4DX         59  16
QSO: 14144 PH 2006-10-28 1638 UA3QDX        59  16     OK7MT         59  15
QSO: 14144 PH 2006-10-28 1640 UA3QDX        59  16     M1HOG         59  14
QSO: 14144 PH 2006-10-28 1640 UA3QDX        59  16     S50D          59  15
QSO: 14201 PH 2006-10-28 1641 UA3QDX        59  16     AO3BE         59  14
QSO: 14211 PH 2006-10-28 1642 UA3QDX        59  16     G8D           59  14
QSO: 14225 PH 2006-10-28 1642 UA3QDX        59  16     G2F           59  14
QSO: 14242 PH 2006-10-28 1643 UA3QDX        59  16     G3B           59  14
QSO: 14250 PH 2006-10-28 1644 UA3QDX        59  16     9A7A          59  15
QSO: 14264 PH 2006-10-28 1645 UA3QDX        59  16     S57DX         59  15
QSO: 14294 PH 2006-10-28 1647 UA3QDX        59  16     EA8AG         59  33
QSO: 14157 PH 2006-10-28 1648 UA3QDX        59  16     W3LPL         59  05
QSO: 14186 PH 2006-10-28 1649 UA3QDX        59  16     TM8D          59  14
QSO:  7094 PH 2006-10-28 1652 UA3QDX        59  16     LX7I          59  14
QSO:  7078 PH 2006-10-28 1653 UA3QDX        59  16     ER3R          59  16
QSO:  7092 PH 2006-10-28 1654 UA3QDX        59  16     V51W          59  38
QSO:  7090 PH 2006-10-28 1655 UA3QDX        59  16     IZ2FOS        59  15
QSO:  7090 PH 2006-10-28 1655 UA3QDX        59  16     OE9R          59  15
QSO:  7087 PH 2006-10-28 1656 UA3QDX        59  16     UY3AW         59  16
QSO:  7087 PH 2006-10-28 1656 UA3QDX        59  16     ES1A          59  15
QSO:  7085 PH 2006-10-28 1703 UA3QDX        59  16     7W2W          59  33
QSO:  7097 PH 2006-10-28 1704 UA3QDX        59  16     7S2E          59  14
QSO:  7080 PH 2006-10-28 1706 UA3QDX        59  16     YL9T          59  15
QSO:  7055 PH 2006-10-28 1706 UA3QDX        59  16     9K2HN         59  21
QSO:  7042 PH 2006-10-28 1707 UA3QDX        59  16     YT0A          59  15
QSO:  7035 PH 2006-10-28 1708 UA3QDX        59  16     TM2S          59  14
QSO:  7025 PH 2006-10-28 1709 UA3QDX        59  16     F5KIN         59  14
QSO:  7099 PH 2006-10-28 1711 UA3QDX        59  16     ES5RY         59  15
QSO:  7094 PH 2006-10-28 1711 UA3QDX        59  16     PA3GWN        59  14
QSO:  7076 PH 2006-10-28 1712 UA3QDX        59  16     DJ1AA         59  14
QSO:  7072 PH 2006-10-28 1713 UA3QDX        59  16     OM3IAG        59  15
QSO:  7061 PH 2006-10-28 1714 UA3QDX        59  16     PA0IJM        59  14
QSO:  7052 PH 2006-10-28 1715 UA3QDX        59  16     OH5Z          59  15
QSO:  3789 PH 2006-10-28 1718 UA3QDX        59  16     SV8CS         59  20
QSO:  3781 PH 2006-10-28 1719 UA3QDX        59  16     UV2L          59  16
QSO:  3773 PH 2006-10-28 1720 UA3QDX        59  16     YL2CR         59  15
QSO:  3756 PH 2006-10-28 1723 UA3QDX        59  16     RW0AR         59  18
QSO:  3785 PH 2006-10-28 1727 UA3QDX        59  16     YL8M          59  15
QSO:  3748 PH 2006-10-28 1728 UA3QDX        59  16     SM4CUA        59  14
QSO:  3747 PH 2006-10-28 1729 UA3QDX        59  16     IC8POF        59  15
QSO:  3732 PH 2006-10-28 1730 UA3QDX        59  16     ER5DX         59  16
QSO:  3729 PH 2006-10-28 1730 UA3QDX        59  16     SM4P          59  14
QSO:  3707 PH 2006-10-28 1732 UA3QDX        59  16     DL0BI         59  14
QSO:  7059 PH 2006-10-28 1733 UA3QDX        59  16     J48RT         59  20
QSO:  7056 PH 2006-10-28 1733 UA3QDX        59  16     OM0M          59  15
