START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EM0I
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3262668
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-RTTY
CREATED-BY: WriteLog V12.09F
NAME: Nick
OPERATORS: UT2IZ
SOAPBOX:
QSO:  7042 RY 2016-09-24 0000 EM0I          599     16 DX     DK0EE         599 14     DX
QSO: 14092 RY 2016-09-24 1352 EM0I          599     16 DX     WB2NVR        599 5      NY
QSO: 14092 RY 2016-09-24 1354 EM0I          599     16 DX     DF2KD         599 14     DX
QSO: 14092 RY 2016-09-24 1356 EM0I          599     16 DX     KS0M          599 4      MO
QSO: 14092 RY 2016-09-24 1357 EM0I          599     16 DX     R8XF          599 17     DX
QSO: 14092 RY 2016-09-24 1357 EM0I          599     16 DX     EA5HRT        599 14     DX
QSO: 14092 RY 2016-09-24 1359 EM0I          599     16 DX     OK1PX         599 15     DX
QSO: 14092 RY 2016-09-24 1400 EM0I          599     16 DX     PA3HFX        599 14     DX
QSO: 14092 RY 2016-09-24 1400 EM0I          599     16 DX     DM5KK         599 14     DX
QSO: 14092 RY 2016-09-24 1402 EM0I          599     16 DX     KI5EE         599 4      LA
QSO: 14092 RY 2016-09-24 1403 EM0I          599     16 DX     DG6ME         599 14     DX
QSO: 14082 RY 2016-09-24 1405 EM0I          599     16 DX     YB1RUS        599 28     DX
QSO: 14088 RY 2016-09-24 1410 EM0I          599     16 DX     W1DX          599 5      CT
QSO: 14091 RY 2016-09-24 1413 EM0I          599     16 DX     HP3/VY2SS     599 7      DX
QSO: 14092 RY 2016-09-24 1415 EM0I          599     16 DX     AC0C          599 4      KS
QSO: 14094 RY 2016-09-24 1416 EM0I          599     16 DX     I4DZ          599 15     DX
QSO: 14094 RY 2016-09-24 1416 EM0I          599     16 DX     CR3W          599 33     DX
QSO: 14102 RY 2016-09-24 1418 EM0I          599     16 DX     5C5W          599 33     DX
QSO: 14103 RY 2016-09-24 1419 EM0I          599     16 DX     XW1IC         599 26     DX
QSO: 14110 RY 2016-09-24 1422 EM0I          599     16 DX     A71EM         599 21     DX
QSO: 14112 RY 2016-09-24 1423 EM0I          599     16 DX     UR5CN         599 16     DX
QSO: 14119 RY 2016-09-24 1425 EM0I          599     16 DX     YO9HP         599 20     DX
QSO: 14136 RY 2016-09-24 1425 EM0I          599     16 DX     YL5T          599 15     DX
QSO: 14116 RY 2016-09-24 1427 EM0I          599     16 DX     UA3ZAY        599 16     DX
QSO: 14116 RY 2016-09-24 1428 EM0I          599     16 DX     SP6FXY        599 15     DX
QSO: 14116 RY 2016-09-24 1429 EM0I          599     16 DX     UV7V          599 16     DX
QSO: 14116 RY 2016-09-24 1430 EM0I          599     16 DX     VE1BLX        599 5      NB
QSO: 14116 RY 2016-09-24 1431 EM0I          599     16 DX     DJ4WM         599 14     DX
QSO: 14116 RY 2016-09-24 1432 EM0I          599     16 DX     PA3DBS        599 14     DX
QSO: 14116 RY 2016-09-24 1433 EM0I          599     16 DX     VA6VA         599 4      AB
QSO: 14116 RY 2016-09-24 1435 EM0I          599     16 DX     YB5QZ         599 28     DX
QSO: 14116 RY 2016-09-24 1436 EM0I          599     16 DX     9A5HZ         599 15     DX
QSO: 14116 RY 2016-09-24 1437 EM0I          599     16 DX     IU1BSV        599 15     DX
QSO: 14116 RY 2016-09-24 1439 EM0I          599     16 DX     WB9KPT        599 4      CO
QSO: 14116 RY 2016-09-24 1440 EM0I          599     16 DX     DH5WB         599 14     DX
QSO: 14116 RY 2016-09-24 1440 EM0I          599     16 DX     SM7CIL        599 14     DX
QSO: 14116 RY 2016-09-24 1441 EM0I          599     16 DX     OK5NW         599 15     DX
QSO: 14116 RY 2016-09-24 1442 EM0I          599     16 DX     IK5QPS        599 15     DX
QSO: 14116 RY 2016-09-24 1442 EM0I          599     16 DX     YC2MDU        599 28     DX
QSO: 14116 RY 2016-09-24 1443 EM0I          599     16 DX     LA7SI         599 14     DX
QSO: 14116 RY 2016-09-24 1444 EM0I          599     16 DX     OK2SGW        599 15     DX
QSO: 14116 RY 2016-09-24 1445 EM0I          599     16 DX     SV3QUP        599 20     DX
QSO: 14116 RY 2016-09-24 1445 EM0I          599     16 DX     DL8DWL        599 14     DX
QSO: 14116 RY 2016-09-24 1446 EM0I          599     16 DX     IK8TEM        599 15     DX
QSO: 14116 RY 2016-09-24 1446 EM0I          599     16 DX     W7BP          599 3      WA
QSO: 14116 RY 2016-09-24 1447 EM0I          599     16 DX     F6FTB         599 14     DX
QSO: 14116 RY 2016-09-24 1447 EM0I          599     16 DX     M0UMI         599 14     DX
QSO: 14116 RY 2016-09-24 1448 EM0I          599     16 DX     VA7XB         599 3      BC
QSO: 14116 RY 2016-09-24 1449 EM0I          599     16 DX     YB9WIC        599 28     DX
QSO: 14116 RY 2016-09-24 1449 EM0I          599     16 DX     KA6BIM        599 3      OR
QSO: 14116 RY 2016-09-24 1450 EM0I          599     16 DX     K6SRZ         599 3      CA
QSO: 14116 RY 2016-09-24 1450 EM0I          599     16 DX     N9SB          599 4      IL
QSO: 14116 RY 2016-09-24 1451 EM0I          599     16 DX     K6EU          599 3      CA
QSO: 14116 RY 2016-09-24 1452 EM0I          599     16 DX     N3NZ          599 5      PA
QSO: 14116 RY 2016-09-24 1452 EM0I          599     16 DX     YU1BN         599 15     DX
QSO: 14116 RY 2016-09-24 1453 EM0I          599     16 DX     K3WYC         599 3      AZ
QSO: 14116 RY 2016-09-24 1454 EM0I          599     16 DX     EA5ASF        599 14     DX
QSO: 14116 RY 2016-09-24 1454 EM0I          599     16 DX     YO5BYC        599 20     DX
QSO: 14116 RY 2016-09-24 1455 EM0I          599     16 DX     AD4TJ         599 5      VA
QSO: 14116 RY 2016-09-24 1456 EM0I          599     16 DX     HG44PY        599 15     DX
QSO: 14116 RY 2016-09-24 1456 EM0I          599     16 DX     K6YK          599 3      CA
QSO: 14116 RY 2016-09-24 1457 EM0I          599     16 DX     EA8ZT         599 33     DX
QSO: 14116 RY 2016-09-24 1457 EM0I          599     16 DX     R7RIB         599 16     DX
QSO: 14116 RY 2016-09-24 1458 EM0I          599     16 DX     N0UV          599 4      MN
QSO: 14116 RY 2016-09-24 1458 EM0I          599     16 DX     OK1USU        599 15     DX
QSO: 14116 RY 2016-09-24 1459 EM0I          599     16 DX     PI4VAD        599 14     DX
QSO: 14116 RY 2016-09-24 1500 EM0I          599     16 DX     YB2TX         599 28     DX
QSO: 14116 RY 2016-09-24 1500 EM0I          599     16 DX     IZ3QFG        599 15     DX
QSO: 14116 RY 2016-09-24 1501 EM0I          599     16 DX     W3MRL         599 5      FL
QSO: 14116 RY 2016-09-24 1501 EM0I          599     16 DX     PB7Z          599 14     DX
QSO: 14116 RY 2016-09-24 1501 EM0I          599     16 DX     NM8O          599 4      OH
QSO: 14116 RY 2016-09-24 1502 EM0I          599     16 DX     AK2S          599 5      NJ
QSO: 14116 RY 2016-09-24 1502 EM0I          599     16 DX     LZ8U          599 20     DX
QSO: 14116 RY 2016-09-24 1503 EM0I          599     16 DX     VE7KW         599 3      BC
QSO: 14116 RY 2016-09-24 1505 EM0I          599     16 DX     PA3GVI        599 14     DX
QSO: 14116 RY 2016-09-24 1505 EM0I          599     16 DX     DL5JS         599 14     DX
QSO: 14116 RY 2016-09-24 1505 EM0I          599     16 DX     KS4S          599 5      NC
QSO: 14116 RY 2016-09-24 1506 EM0I          599     16 DX     SK2T          599 14     DX
QSO: 14116 RY 2016-09-24 1507 EM0I          599     16 DX     K0FX          599 4      CO
QSO: 14116 RY 2016-09-24 1507 EM0I          599     16 DX     DL9ZWG        599 14     DX
QSO: 14116 RY 2016-09-24 1508 EM0I          599     16 DX     K3SAE         599 5      PA
QSO: 14116 RY 2016-09-24 1508 EM0I          599     16 DX     K2XR          599 5      PA
QSO: 14116 RY 2016-09-24 1509 EM0I          599     16 DX     N7IR          599 3      AZ
QSO: 14116 RY 2016-09-24 1509 EM0I          599     16 DX     HA2SK         599 15     DX
QSO: 14116 RY 2016-09-24 1510 EM0I          599     16 DX     K6LL          599 3      AZ
QSO: 14116 RY 2016-09-24 1510 EM0I          599     16 DX     KE2D          599 5      NJ
QSO: 14116 RY 2016-09-24 1510 EM0I          599     16 DX     IZ0EHL        599 15     DX
QSO: 14116 RY 2016-09-24 1511 EM0I          599     16 DX     W7VP          599 3      WA
QSO: 14116 RY 2016-09-24 1512 EM0I          599     16 DX     AD2TM         599 5      NY
QSO: 14116 RY 2016-09-24 1512 EM0I          599     16 DX     YO2IS         599 20     DX
QSO: 14116 RY 2016-09-24 1513 EM0I          599     16 DX     R3THA         599 16     DX
QSO: 14116 RY 2016-09-24 1513 EM0I          599     16 DX     PA4B          599 14     DX
QSO: 14116 RY 2016-09-24 1514 EM0I          599     16 DX     NT9M          599 4      IN
QSO: 14116 RY 2016-09-24 1515 EM0I          599     16 DX     ES3VI         599 15     DX
QSO: 14116 RY 2016-09-24 1516 EM0I          599     16 DX     DL0VG         599 14     DX
QSO: 14116 RY 2016-09-24 1517 EM0I          599     16 DX     N4AA          599 5      NC
QSO: 14116 RY 2016-09-24 1518 EM0I          599     16 DX     IT9RZU        599 15     DX
QSO: 14116 RY 2016-09-24 1520 EM0I          599     16 DX     IZ6GVC        599 15     DX
QSO: 14116 RY 2016-09-24 1521 EM0I          599     16 DX     DL3LBP        599 14     DX
QSO: 14116 RY 2016-09-24 1523 EM0I          599     16 DX     UT1AA         599 16     DX
QSO: 14116 RY 2016-09-24 1524 EM0I          599     16 DX     K0QEI         599 4      MN
QSO: 14116 RY 2016-09-24 1525 EM0I          599     16 DX     VE6WQ         599 4      AB
QSO: 14116 RY 2016-09-24 1525 EM0I          599     16 DX     IZ4XAI        599 15     DX
QSO: 14116 RY 2016-09-24 1526 EM0I          599     16 DX     K0JV          599 4      SD
QSO: 14116 RY 2016-09-24 1526 EM0I          599     16 DX     II1TO         599 15     DX
QSO: 14116 RY 2016-09-24 1528 EM0I          599     16 DX     UC6A          599 16     DX
QSO: 14116 RY 2016-09-24 1528 EM0I          599     16 DX     OE1TKW        599 15     DX
QSO: 14116 RY 2016-09-24 1529 EM0I          599     16 DX     UA3XO         599 16     DX
QSO: 14116 RY 2016-09-24 1531 EM0I          599     16 DX     UY2RA         599 16     DX
QSO: 14116 RY 2016-09-24 1531 EM0I          599     16 DX     DB2KT         599 14     DX
QSO: 14116 RY 2016-09-24 1532 EM0I          599     16 DX     GM4UQG        599 14     DX
QSO: 14116 RY 2016-09-24 1532 EM0I          599     16 DX     K7HBN         599 3      WA
QSO: 14116 RY 2016-09-24 1533 EM0I          599     16 DX     ON7CFZ        599 14     DX
QSO: 14116 RY 2016-09-24 1533 EM0I          599     16 DX     KK9DX         599 4      IL
QSO: 14116 RY 2016-09-24 1534 EM0I          599     16 DX     JA9CWJ        599 25     DX
QSO: 14116 RY 2016-09-24 1534 EM0I          599     16 DX     K6LRN         599 3      IA
QSO: 14116 RY 2016-09-24 1535 EM0I          599     16 DX     PA2W          599 14     DX
QSO: 14116 RY 2016-09-24 1535 EM0I          599     16 DX     W3RTY         599 5      PA
QSO: 14116 RY 2016-09-24 1536 EM0I          599     16 DX     KV4QS         599 5      FL
QSO: 14116 RY 2016-09-24 1537 EM0I          599     16 DX     W9FFA         599 4      IN
QSO: 14116 RY 2016-09-24 1537 EM0I          599     16 DX     N3SQD         599 5      PA
QSO: 14116 RY 2016-09-24 1538 EM0I          599     16 DX     W7VO          599 3      OR
QSO: 14116 RY 2016-09-24 1539 EM0I          599     16 DX     JH6WDG        599 25     DX
QSO: 14116 RY 2016-09-24 1540 EM0I          599     16 DX     R2ZX          599 16     DX
QSO: 14116 RY 2016-09-24 1540 EM0I          599     16 DX     CO2RVA        599 8      DX
QSO: 14116 RY 2016-09-24 1541 EM0I          599     16 DX     DL8TG         599 14     DX
QSO: 14116 RY 2016-09-24 1542 EM0I          599     16 DX     UT5EPP        599 16     DX
QSO: 14116 RY 2016-09-24 1543 EM0I          599     16 DX     K4HPS         599 5      NC
QSO: 14116 RY 2016-09-24 1544 EM0I          599     16 DX     DM7CW         599 14     DX
QSO: 14116 RY 2016-09-24 1544 EM0I          599     16 DX     S52R          599 15     DX
QSO: 14116 RY 2016-09-24 1545 EM0I          599     16 DX     NK4L          599 5      FL
QSO: 14116 RY 2016-09-24 1546 EM0I          599     16 DX     K7XC          599 3      NV
QSO: 14116 RY 2016-09-24 1546 EM0I          599     16 DX     IZ7WWY        599 15     DX
QSO: 14116 RY 2016-09-24 1547 EM0I          599     16 DX     M0SSR         599 14     DX
QSO: 14116 RY 2016-09-24 1547 EM0I          599     16 DX     KS2G          599 5      NY
QSO: 14116 RY 2016-09-24 1548 EM0I          599     16 DX     RW4F          599 16     DX
QSO: 14116 RY 2016-09-24 1550 EM0I          599     16 DX     KG2GL         599 5      NJ
QSO: 14116 RY 2016-09-24 1550 EM0I          599     16 DX     IK2WFN        599 15     DX
QSO: 14116 RY 2016-09-24 1552 EM0I          599     16 DX     W8HGH         599 5      VA
QSO: 14116 RY 2016-09-24 1552 EM0I          599     16 DX     PA3CMF        599 14     DX
QSO: 14116 RY 2016-09-24 1553 EM0I          599     16 DX     KA2AEY        599 5      NY
QSO: 14116 RY 2016-09-24 1553 EM0I          599     16 DX     OK1RPL        599 15     DX
QSO: 14116 RY 2016-09-24 1555 EM0I          599     16 DX     W6HGF         599 5      VA
QSO: 14116 RY 2016-09-24 1555 EM0I          599     16 DX     DL3CB         599 14     DX
QSO: 14116 RY 2016-09-24 1556 EM0I          599     16 DX     N3OW          599 5      PA
QSO: 14116 RY 2016-09-24 1557 EM0I          599     16 DX     DK3WN         599 14     DX
QSO: 14116 RY 2016-09-24 1557 EM0I          599     16 DX     EA8BGO        599 33     DX
QSO: 14116 RY 2016-09-24 1558 EM0I          599     16 DX     W7IWW         599 4      MT
QSO: 14116 RY 2016-09-24 1559 EM0I          599     16 DX     K9OM          599 4      WI
QSO: 14116 RY 2016-09-24 1559 EM0I          599     16 DX     KR2Q          599 5      NJ
QSO: 14116 RY 2016-09-24 1601 EM0I          599     16 DX     UN7JX         599 17     DX
QSO: 14116 RY 2016-09-24 1601 EM0I          599     16 DX     IZ3LUE        599 15     DX
QSO: 14116 RY 2016-09-24 1601 EM0I          599     16 DX     RT5C          599 16     DX
QSO: 14116 RY 2016-09-24 1602 EM0I          599     16 DX     K1KRN         599 5      VT
QSO: 14116 RY 2016-09-24 1602 EM0I          599     16 DX     K1KRN         599 5      VT
QSO: 14116 RY 2016-09-24 1603 EM0I          599     16 DX     DL5RFK        599 14     DX
QSO: 14116 RY 2016-09-24 1604 EM0I          599     16 DX     YL2QV         599 15     DX
QSO: 14116 RY 2016-09-24 1604 EM0I          599     16 DX     PA2IP         599 14     DX
QSO: 14116 RY 2016-09-24 1605 EM0I          599     16 DX     EA2BF         599 14     DX
QSO: 14116 RY 2016-09-24 1605 EM0I          599     16 DX     OO9O          599 14     DX
QSO: 14116 RY 2016-09-24 1607 EM0I          599     16 DX     K9DJ          599 4      WY
QSO: 14116 RY 2016-09-24 1607 EM0I          599     16 DX     W6RLL         599 3      AZ
QSO: 14116 RY 2016-09-24 1608 EM0I          599     16 DX     N2LEE         599 5      VA
QSO: 14116 RY 2016-09-24 1608 EM0I          599     16 DX     N0UR          599 4      MN
QSO: 14116 RY 2016-09-24 1609 EM0I          599     16 DX     G3UHU         599 14     DX
QSO: 14116 RY 2016-09-24 1610 EM0I          599     16 DX     VA2QR         599 5      QC
QSO: 14116 RY 2016-09-24 1610 EM0I          599     16 DX     PC5D          599 14     DX
QSO: 14116 RY 2016-09-24 1612 EM0I          599     16 DX     RU5TT         599 16     DX
QSO:  7041 RY 2016-09-24 1614 EM0I          599     16 DX     RG8U          599 18     DX
QSO:  7042 RY 2016-09-24 1614 EM0I          599     16 DX     ES1LS         599 15     DX
QSO:  7042 RY 2016-09-24 1615 EM0I          599     16 DX     UZ4U          599 16     DX
QSO:  7044 RY 2016-09-24 1616 EM0I          599     16 DX     IZ4DZD        599 15     DX
QSO:  7054 RY 2016-09-24 1618 EM0I          599     16 DX     RK2A          599 16     DX
QSO:  7056 RY 2016-09-24 1619 EM0I          599     16 DX     IQ6AN         599 15     DX
QSO:  7040 RY 2016-09-24 1620 EM0I          599     16 DX     RK0UT         599 18     DX
QSO:  7040 RY 2016-09-24 1620 EM0I          599     16 DX     RT5C          599 16     DX
QSO:  7042 RY 2016-09-24 1621 EM0I          599     16 DX     IV3JCC        599 15     DX
QSO:  7042 RY 2016-09-24 1623 EM0I          599     16 DX     JA1SJS/6      599 25     DX
QSO:  7042 RY 2016-09-24 1623 EM0I          599     16 DX     BG4TRN        599 24     DX
QSO:  7042 RY 2016-09-24 1625 EM0I          599     16 DX     OK2PAD        599 15     DX
QSO:  7042 RY 2016-09-24 1626 EM0I          599     16 DX     DK1LRS        599 14     DX
QSO:  7042 RY 2016-09-24 1626 EM0I          599     16 DX     UA4SJO        599 16     DX
QSO:  7042 RY 2016-09-24 1627 EM0I          599     16 DX     YC2NDX        599 28     DX
QSO:  7042 RY 2016-09-24 1627 EM0I          599     16 DX     SV1CIV        599 20     DX
QSO:  7042 RY 2016-09-24 1628 EM0I          599     16 DX     LY6A          599 15     DX
QSO:  7042 RY 2016-09-24 1628 EM0I          599     16 DX     RA9HM         599 18     DX
QSO:  7042 RY 2016-09-24 1628 EM0I          599     16 DX     YO5BLA        599 20     DX
QSO:  7042 RY 2016-09-24 1629 EM0I          599     16 DX     JF2XGF        599 25     DX
QSO:  7042 RY 2016-09-24 1629 EM0I          599     16 DX     I4UUL         599 15     DX
QSO:  7042 RY 2016-09-24 1630 EM0I          599     16 DX     DL1AIW        599 14     DX
QSO:  7042 RY 2016-09-24 1631 EM0I          599     16 DX     JN7TAN        599 25     DX
QSO:  7042 RY 2016-09-24 1631 EM0I          599     16 DX     UN7ZAF        599 17     DX
QSO:  7042 RY 2016-09-24 1632 EM0I          599     16 DX     RA1ALC        599 16     DX
QSO:  7042 RY 2016-09-24 1632 EM0I          599     16 DX     SQ1EIX        599 15     DX
QSO:  7042 RY 2016-09-24 1633 EM0I          599     16 DX     9M6XRO        599 28     DX
QSO:  7042 RY 2016-09-24 1634 EM0I          599     16 DX     JJ4COW        599 25     DX
QSO:  7042 RY 2016-09-24 1634 EM0I          599     16 DX     YO6BJG        599 20     DX
QSO:  7042 RY 2016-09-24 1635 EM0I          599     16 DX     S54G          599 15     DX
QSO:  7042 RY 2016-09-24 1635 EM0I          599     16 DX     JP1REB        599 25     DX
QSO:  7042 RY 2016-09-24 1636 EM0I          599     16 DX     EA7AZA        599 14     DX
QSO:  7042 RY 2016-09-24 1636 EM0I          599     16 DX     SP2KDS        599 15     DX
QSO:  7042 RY 2016-09-24 1636 EM0I          599     16 DX     BV0WPX        599 24     DX
QSO:  7042 RY 2016-09-24 1637 EM0I          599     16 DX     RX3VF         599 16     DX
QSO:  7042 RY 2016-09-24 1637 EM0I          599     16 DX     LY2PAD        599 15     DX
QSO:  7042 RY 2016-09-24 1639 EM0I          599     16 DX     IK0ALH        599 15     DX
QSO:  7041 RY 2016-09-24 1642 EM0I          599     16 DX     DL6UAA        599 14     DX
QSO:  7043 RY 2016-09-24 1645 EM0I          599     16 DX     YB9WR         599 28     DX
