START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: CR5E
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9181900
NAME: CR6K TEAM
OPERATORS: CT1CJJ, CT1ILT, CT1HXB, CS7ACO, CT1DSC, F4EGZ, F4AJS
CLUB:
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.3.16
QSO:  7140 PH 2018-10-27 0000 CR5E          59  14     W2CG          59  05     0
QSO: 14235 PH 2018-10-27 0938 CR5E          59  14     OK1LO         59  15     0
QSO: 14235 PH 2018-10-27 0938 CR5E          59  14     DL0HMK        59  14     0
QSO: 14235 PH 2018-10-27 0938 CR5E          59  14     IS0DFC        59  15     0
QSO: 14184 PH 2018-10-27 0939 CR5E          59  14     ON4KCY        59  14     0
QSO: 21288 PH 2018-10-27 0939 CR5E          59  14     HS5SRH        59  26     1
QSO: 14235 PH 2018-10-27 0939 CR5E          59  14     PD2DVB        59  14     0
QSO: 14235 PH 2018-10-27 0940 CR5E          59  14     OP0J          59  14     0
QSO: 14235 PH 2018-10-27 0941 CR5E          59  14     I1RB          59  15     0
QSO: 21213 PH 2018-10-27 0941 CR5E          59  14     LA8HGA        59  14     1
QSO: 14235 PH 2018-10-27 0941 CR5E          59  14     HB9HFM        59  14     0
QSO: 14235 PH 2018-10-27 0941 CR5E          59  14     PA1P          59  14     0
QSO: 14235 PH 2018-10-27 0942 CR5E          59  14     G3Y           59  14     0
QSO: 21271 PH 2018-10-27 0945 CR5E          59  14     UA9ZZ         59  18     0
QSO: 21271 PH 2018-10-27 0945 CR5E          59  14     EW1D          59  16     0
QSO: 21271 PH 2018-10-27 0945 CR5E          59  14     OK2BRX        59  15     0
QSO: 21271 PH 2018-10-27 0946 CR5E          59  14     RA2FU         59  15     0
QSO: 21271 PH 2018-10-27 0946 CR5E          59  14     SP4DDS        59  15     0
QSO: 21271 PH 2018-10-27 0947 CR5E          59  14     SP4SHD        59  15     0
QSO: 21271 PH 2018-10-27 0947 CR5E          59  14     RV9UP         59  18     0
QSO: 21271 PH 2018-10-27 0948 CR5E          59  14     SM5DXR        59  14     0
QSO: 21000 PH 2018-10-27 0949 CR5E          59  14     P33W          59  20     0
QSO: 21271 PH 2018-10-27 0949 CR5E          59  14     R8LA          59  17     0
QSO: 21271 PH 2018-10-27 0949 CR5E          59  14     UW7RV         59  16     0
QSO: 21271 PH 2018-10-27 0949 CR5E          59  14     OE1HHB        59  15     0
QSO: 21271 PH 2018-10-27 0950 CR5E          59  14     YP0C          59  20     0
QSO: 21271 PH 2018-10-27 0950 CR5E          59  14     G3B           59  14     0
QSO: 21271 PH 2018-10-27 0951 CR5E          59  14     ON6LR         59  14     0
QSO: 21271 PH 2018-10-27 0951 CR5E          59  14     LY3CY         59  15     0
QSO: 21271 PH 2018-10-27 0951 CR5E          59  14     LY2NY         59  15     0
QSO: 21269 PH 2018-10-27 0952 CR5E          59  14     DL1SEH        59  14     0
QSO: 21269 PH 2018-10-27 0953 CR5E          59  14     EW1TL         59  16     0
QSO: 21269 PH 2018-10-27 0953 CR5E          59  14     DG7NFX        59  14     0
QSO: 21269 PH 2018-10-27 0953 CR5E          59  14     OM100CSR      59  15     0
QSO: 14154 PH 2018-10-27 0953 CR5E          59  14     CT9ABO        59  33     1
QSO: 21269 PH 2018-10-27 0954 CR5E          59  14     SP5AUY        59  15     0
QSO: 21269 PH 2018-10-27 0954 CR5E          59  14     LY1SR         59  15     0
QSO: 21269 PH 2018-10-27 0955 CR5E          59  14     LY5XX         59  15     0
QSO: 21309 PH 2018-10-27 0955 CR5E          59  14     PY0F          59  11     0
QSO: 21269 PH 2018-10-27 0955 CR5E          59  14     UW5ZM         59  16     0
QSO: 21269 PH 2018-10-27 0959 CR5E          59  14     OR2M          59  14     0
QSO: 21269 PH 2018-10-27 0959 CR5E          59  14     OE8Q          59  15     0
QSO: 21269 PH 2018-10-27 0959 CR5E          59  14     RV1CB         59  16     0
QSO: 21269 PH 2018-10-27 1000 CR5E          59  14     YO4NF         59  20     0
QSO: 21269 PH 2018-10-27 1000 CR5E          59  14     YO6DBL        59  20     0
QSO: 21269 PH 2018-10-27 1000 CR5E          59  14     8S0C          59  14     0
QSO: 21269 PH 2018-10-27 1001 CR5E          59  14     R9MJ          59  17     0
QSO: 21269 PH 2018-10-27 1001 CR5E          59  14     YO7CJB        59  20     0
QSO: 21269 PH 2018-10-27 1002 CR5E          59  14     YL2TQ         59  15     0
QSO: 21269 PH 2018-10-27 1002 CR5E          59  14     HA7VK         59  15     0
QSO: 21269 PH 2018-10-27 1002 CR5E          59  14     9A1CFR        59  15     0
QSO: 21269 PH 2018-10-27 1003 CR5E          59  14     OH6ECM        59  15     0
QSO: 21269 PH 2018-10-27 1004 CR5E          59  14     S52ZW         59  15     0
QSO: 14174 PH 2018-10-27 1004 CR5E          59  14     GW0RHC        59  14     1
QSO: 21269 PH 2018-10-27 1005 CR5E          59  14     LZ1VKI        59  20     0
QSO: 21269 PH 2018-10-27 1005 CR5E          59  14     YR100R        59  20     0
QSO: 14169 PH 2018-10-27 1006 CR5E          59  14     OX7A          59  40     1
QSO: 21269 PH 2018-10-27 1006 CR5E          59  14     DF2AJ         59  14     0
QSO: 21269 PH 2018-10-27 1006 CR5E          59  14     S53M          59  15     0
QSO: 14154 PH 2018-10-27 1006 CR5E          59  14     CT9ABO        59  33     1
QSO: 21269 PH 2018-10-27 1006 CR5E          59  14     DK5DQ         59  14     0
QSO: 21269 PH 2018-10-27 1008 CR5E          59  14     S51Z          59  15     0
QSO: 21269 PH 2018-10-27 1009 CR5E          59  14     YO3FRI        59  20     0
QSO: 21269 PH 2018-10-27 1009 CR5E          59  14     UT7NW         59  16     0
QSO: 21269 PH 2018-10-27 1009 CR5E          59  14     YO9FEB        59  20     0
QSO: 14240 PH 2018-10-27 1010 CR5E          59  14     FY5KE         59  09     1
QSO: 21269 PH 2018-10-27 1010 CR5E          59  14     YT70SRV       59  15     0
QSO: 21269 PH 2018-10-27 1010 CR5E          59  14     YO7LYM        59  20     0
QSO: 21269 PH 2018-10-27 1010 CR5E          59  14     YU1VG         59  15     0
QSO: 21269 PH 2018-10-27 1011 CR5E          59  14     TA4A          59  20     0
QSO: 21269 PH 2018-10-27 1011 CR5E          59  14     RM9RZ         59  17     0
QSO: 21269 PH 2018-10-27 1012 CR5E          59  14     RZ3QL         59  16     0
QSO: 21269 PH 2018-10-27 1012 CR5E          59  14     OK1NP         59  15     0
QSO: 21269 PH 2018-10-27 1012 CR5E          59  14     YU2A          59  15     0
QSO: 21269 PH 2018-10-27 1012 CR5E          59  14     UT7LA         59  16     0
QSO: 21269 PH 2018-10-27 1013 CR5E          59  14     UW8SM         59  16     0
QSO: 14123 PH 2018-10-27 1013 CR5E          59  14     PZ5K          59  09     1
QSO: 21269 PH 2018-10-27 1014 CR5E          59  14     LZ7PW         59  20     0
QSO: 21269 PH 2018-10-27 1014 CR5E          59  14     LY1R          59  15     0
QSO: 21269 PH 2018-10-27 1014 CR5E          59  14     S50C          59  15     0
QSO: 21269 PH 2018-10-27 1014 CR5E          59  14     RT6A          59  16     0
QSO: 21269 PH 2018-10-27 1015 CR5E          59  14     R8LA          59  17     0
QSO: 21269 PH 2018-10-27 1015 CR5E          59  14     RN1AO         59  16     0
QSO: 21269 PH 2018-10-27 1016 CR5E          59  14     YT2SS         59  15     0
QSO: 21269 PH 2018-10-27 1016 CR5E          59  14     OM9CM         59  15     0
QSO: 21269 PH 2018-10-27 1016 CR5E          59  14     SM7DQV        59  14     0
QSO: 21269 PH 2018-10-27 1016 CR5E          59  14     RA3DIH        59  16     0
QSO: 21269 PH 2018-10-27 1017 CR5E          59  14     LY2BKT        59  15     0
QSO: 21269 PH 2018-10-27 1017 CR5E          59  14     S50W          59  15     0
QSO: 21269 PH 2018-10-27 1017 CR5E          59  14     LZ7EA         59  20     0
QSO: 21269 PH 2018-10-27 1017 CR5E          59  14     LZ5R          59  20     0
QSO: 21269 PH 2018-10-27 1018 CR5E          59  14     IK0YUT        59  15     0
QSO: 21269 PH 2018-10-27 1018 CR5E          59  14     RZ4Z          59  16     0
QSO: 21269 PH 2018-10-27 1018 CR5E          59  14     DP6A          59  14     0
QSO: 21269 PH 2018-10-27 1018 CR5E          59  14     EW2A          59  16     0
QSO: 21269 PH 2018-10-27 1018 CR5E          59  14     IO5O          59  15     0
QSO: 21269 PH 2018-10-27 1018 CR5E          59  14     LZ2ZY         59  20     0
QSO: 21269 PH 2018-10-27 1019 CR5E          59  14     II9L          59  15     0
QSO: 21269 PH 2018-10-27 1019 CR5E          59  14     RD4F          59  16     0
QSO: 21269 PH 2018-10-27 1019 CR5E          59  14     UT5UN         59  16     0
QSO: 21269 PH 2018-10-27 1019 CR5E          59  14     SM2T          59  14     0
QSO: 21269 PH 2018-10-27 1019 CR5E          59  14     RU5A          59  16     0
QSO: 21269 PH 2018-10-27 1019 CR5E          59  14     RC6U          59  16     0
QSO: 21269 PH 2018-10-27 1020 CR5E          59  14     S52AQ         59  15     0
QSO: 21269 PH 2018-10-27 1020 CR5E          59  14     SV1JSO        59  20     0
QSO: 21269 PH 2018-10-27 1020 CR5E          59  14     EU6DX         59  16     0
QSO: 21269 PH 2018-10-27 1021 CR5E          59  14     DJ8OG         59  14     0
QSO: 21269 PH 2018-10-27 1021 CR5E          59  14     RZ2D          59  16     0
QSO: 21269 PH 2018-10-27 1021 CR5E          59  14     UN7ZAF        59  17     0
QSO: 21269 PH 2018-10-27 1022 CR5E          59  14     RM3DA         59  16     0
QSO: 14117 PH 2018-10-27 1022 CR5E          59  14     8P5A          59  08     1
QSO: 21269 PH 2018-10-27 1022 CR5E          59  14     DL4MP         59  14     0
QSO: 21269 PH 2018-10-27 1023 CR5E          59  14     UY5QJ         59  16     0
QSO: 21269 PH 2018-10-27 1023 CR5E          59  14     9H6A          59  15     0
QSO: 21269 PH 2018-10-27 1024 CR5E          59  14     EX8MAT        59  17     0
QSO: 21269 PH 2018-10-27 1024 CR5E          59  14     OE5JSL        59  15     0
QSO: 14140 PH 2018-10-27 1024 CR5E          59  14     VY2ZM         59  05     1
QSO: 21269 PH 2018-10-27 1024 CR5E          59  14     YL3GV         59  15     0
QSO: 21269 PH 2018-10-27 1025 CR5E          59  14     YL7X          59  15     0
QSO: 14327 PH 2018-10-27 1025 CR5E          59  14     XT2SZZ        59  35     1
QSO: 21269 PH 2018-10-27 1025 CR5E          59  14     UR6IJ         59  16     0
QSO: 21269 PH 2018-10-27 1026 CR5E          59  14     DR1A          59  14     0
QSO: 21269 PH 2018-10-27 1026 CR5E          59  14     UA2FF         59  15     0
QSO: 21269 PH 2018-10-27 1026 CR5E          59  14     DQ5M          59  14     0
QSO: 21269 PH 2018-10-27 1026 CR5E          59  14     UT3V          59  16     0
QSO: 21269 PH 2018-10-27 1027 CR5E          59  14     LY5AA         59  15     0
QSO: 21269 PH 2018-10-27 1027 CR5E          59  14     RA6FG         59  16     0
QSO: 21269 PH 2018-10-27 1027 CR5E          59  14     G4IIY         59  14     0
QSO: 21269 PH 2018-10-27 1027 CR5E          59  14     DP7D          59  14     0
QSO: 14152 PH 2018-10-27 1028 CR5E          59  14     W2RE          59  05     1
QSO: 21269 PH 2018-10-27 1028 CR5E          59  14     YO7LYM        59  20     0
QSO: 21231 PH 2018-10-27 1028 CR5E          59  14     LZ9W          59  20     0
QSO: 21269 PH 2018-10-27 1029 CR5E          59  14     OH2ECG        59  15     0
QSO: 21269 PH 2018-10-27 1029 CR5E          59  14     RT2H          59  16     0
QSO: 21269 PH 2018-10-27 1029 CR5E          59  14     RM7G          59  16     0
QSO: 21269 PH 2018-10-27 1030 CR5E          59  14     UI8J          59  17     0
QSO: 21269 PH 2018-10-27 1030 CR5E          59  14     6W1SU         59  35     0
QSO: 21268 PH 2018-10-27 1030 CR5E          59  14     ES1BH         59  15     0
QSO: 21268 PH 2018-10-27 1030 CR5E          59  14     RW9OW         59  18     0
QSO: 21268 PH 2018-10-27 1031 CR5E          59  14     UX0LL         59  16     0
QSO: 21165 PH 2018-10-27 1031 CR5E          59  14     OG60F         59  15     0
QSO: 21268 PH 2018-10-27 1031 CR5E          59  14     SM5V          59  14     0
QSO: 21268 PH 2018-10-27 1032 CR5E          59  14     OH2BEN        59  15     0
QSO: 21268 PH 2018-10-27 1032 CR5E          59  14     MI0OBC        59  14     0
QSO: 21268 PH 2018-10-27 1033 CR5E          59  14     OH5BQ         59  15     0
QSO: 21268 PH 2018-10-27 1033 CR5E          59  14     IQ0RU         59  15     0
QSO: 21268 PH 2018-10-27 1034 CR5E          59  14     OZ0TX         59  14     0
QSO: 21268 PH 2018-10-27 1034 CR5E          59  14     9A2KD         59  15     0
QSO: 14109 PH 2018-10-27 1034 CR5E          59  14     4M1K          59  09     1
QSO: 21268 PH 2018-10-27 1034 CR5E          59  14     YO2IS         59  20     0
QSO: 21268 PH 2018-10-27 1035 CR5E          59  14     SA6U          59  14     0
QSO: 21268 PH 2018-10-27 1036 CR5E          59  14     RA9JBA        59  17     0
QSO: 21268 PH 2018-10-27 1036 CR5E          59  14     E74UK         59  15     0
QSO: 21268 PH 2018-10-27 1037 CR5E          59  14     SQ8Z          59  15     0
QSO: 21268 PH 2018-10-27 1037 CR5E          59  14     SV1KYC        59  20     0
QSO: 21268 PH 2018-10-27 1038 CR5E          59  14     SP8FB         59  15     0
QSO: 21268 PH 2018-10-27 1038 CR5E          59  14     M0UTD         59  14     0
QSO: 21268 PH 2018-10-27 1038 CR5E          59  14     UY7C          59  16     0
QSO: 21268 PH 2018-10-27 1038 CR5E          59  14     UT6EE         59  16     0
QSO: 21268 PH 2018-10-27 1039 CR5E          59  14     UT8IM         59  16     0
QSO: 21268 PH 2018-10-27 1039 CR5E          59  14     UX3IT         59  16     0
QSO: 21268 PH 2018-10-27 1039 CR5E          59  14     IR7T          59  15     0
QSO: 21268 PH 2018-10-27 1041 CR5E          59  14     YT5IVN        59  15     0
QSO: 21268 PH 2018-10-27 1041 CR5E          59  14     US3EW         59  16     0
QSO: 21268 PH 2018-10-27 1041 CR5E          59  14     IZ0TTE        59  15     0
QSO: 21268 PH 2018-10-27 1042 CR5E          59  14     UY5TE         59  16     0
QSO: 21268 PH 2018-10-27 1042 CR5E          59  14     SM7B          59  14     0
QSO: 21268 PH 2018-10-27 1042 CR5E          59  14     LZ2JU         59  20     0
QSO: 14114 PH 2018-10-27 1042 CR5E          59  14     PJ4G          59  09     1
QSO: 21268 PH 2018-10-27 1042 CR5E          59  14     UT5EOX        59  16     0
QSO: 21268 PH 2018-10-27 1043 CR5E          59  14     YT1S          59  15     0
QSO: 21268 PH 2018-10-27 1043 CR5E          59  14     OZ4EDR        59  14     0
QSO: 21268 PH 2018-10-27 1044 CR5E          59  14     SQ9KDT        59  15     0
QSO: 21268 PH 2018-10-27 1044 CR5E          59  14     DL5UD         59  14     0
QSO: 21268 PH 2018-10-27 1044 CR5E          59  14     R5FY          59  16     0
QSO: 21268 PH 2018-10-27 1044 CR5E          59  14     OZ8ZS         59  14     0
QSO: 21268 PH 2018-10-27 1045 CR5E          59  14     UZ5ZU         59  16     0
QSO: 21268 PH 2018-10-27 1045 CR5E          59  14     9A5DO         59  15     0
QSO: 21268 PH 2018-10-27 1045 CR5E          59  14     UT1EK         59  16     0
QSO: 14169 PH 2018-10-27 1046 CR5E          59  14     KP2M          59  08     1
QSO: 21268 PH 2018-10-27 1046 CR5E          59  14     RU9US         59  18     0
QSO: 21268 PH 2018-10-27 1047 CR5E          59  14     YL3IR         59  15     0
QSO: 14344 PH 2018-10-27 1047 CR5E          59  14     V26B          59  08     1
QSO: 21268 PH 2018-10-27 1047 CR5E          59  14     SP1NY         59  15     0
QSO: 21268 PH 2018-10-27 1048 CR5E          59  14     ER1JA         59  16     0
QSO: 21268 PH 2018-10-27 1048 CR5E          59  14     F4ETG         59  14     0
QSO: 21268 PH 2018-10-27 1049 CR5E          59  14     OM8GT         59  15     0
QSO: 21268 PH 2018-10-27 1050 CR5E          59  14     OZ4NE         59  14     0
QSO: 14162 PH 2018-10-27 1050 CR5E          59  14     4U1A          59  15     1
QSO: 21268 PH 2018-10-27 1050 CR5E          59  14     SP8GK         59  15     0
QSO: 14207 PH 2018-10-27 1051 CR5E          59  14     9Y4W          59  09     1
QSO: 21268 PH 2018-10-27 1051 CR5E          59  14     DL9HB         59  14     0
QSO: 21268 PH 2018-10-27 1051 CR5E          59  14     SP1RKR        59  15     0
QSO: 21268 PH 2018-10-27 1052 CR5E          59  14     SV6JHA        59  20     0
QSO: 14166 PH 2018-10-27 1053 CR5E          59  14     PY0F          59  11     1
QSO: 21268 PH 2018-10-27 1053 CR5E          59  14     DJ5AN         59  14     0
QSO: 21268 PH 2018-10-27 1054 CR5E          59  14     LY2DX         59  15     0
QSO: 21268 PH 2018-10-27 1055 CR5E          59  14     SP1II         59  15     0
QSO: 21268 PH 2018-10-27 1055 CR5E          59  14     RT4W          59  16     0
QSO: 21268 PH 2018-10-27 1055 CR5E          59  14     SP2JMR        59  15     0
QSO: 14294 PH 2018-10-27 1055 CR5E          59  14     EA9LZ         59  33     1
QSO: 21268 PH 2018-10-27 1056 CR5E          59  14     DO9SR         59  14     0
QSO: 21268 PH 2018-10-27 1056 CR5E          59  14     PI4AMF        59  14     0
QSO: 21268 PH 2018-10-27 1056 CR5E          59  14     R9CM          59  17     0
QSO: 14264 PH 2018-10-27 1057 CR5E          59  14     TO1J          59  08     1
QSO: 21268 PH 2018-10-27 1057 CR5E          59  14     DR3W          59  14     0
QSO: 21268 PH 2018-10-27 1057 CR5E          59  14     F4FTA         59  14     0
QSO: 21268 PH 2018-10-27 1057 CR5E          59  14     YT1Q          59  15     0
QSO: 21268 PH 2018-10-27 1058 CR5E          59  14     F6KOP         59  14     0
QSO: 21268 PH 2018-10-27 1058 CR5E          59  14     RW1CW         59  16     0
QSO: 21268 PH 2018-10-27 1058 CR5E          59  14     SN7H          59  15     0
QSO: 21268 PH 2018-10-27 1059 CR5E          59  14     UA9R          59  17     0
QSO: 21268 PH 2018-10-27 1059 CR5E          59  14     HG6V          59  15     0
QSO: 21268 PH 2018-10-27 1059 CR5E          59  14     LY5AX         59  15     0
QSO: 21268 PH 2018-10-27 1100 CR5E          59  14     PI4COM        59  14     0
QSO: 21268 PH 2018-10-27 1100 CR5E          59  14     SO100N        59  15     0
QSO: 21268 PH 2018-10-27 1101 CR5E          59  14     EU1TL         59  16     0
QSO: 21268 PH 2018-10-27 1102 CR5E          59  14     DJ1TU         59  14     0
QSO: 21268 PH 2018-10-27 1102 CR5E          59  14     DH9DX/P       59  14     0
QSO: 21268 PH 2018-10-27 1102 CR5E          59  14     RZ8U          59  18     0
QSO: 21268 PH 2018-10-27 1103 CR5E          59  14     DM5JL         59  14     0
QSO: 21268 PH 2018-10-27 1103 CR5E          59  14     PY5DC         59  11     0
QSO: 21268 PH 2018-10-27 1103 CR5E          59  14     IR8W          59  15     0
QSO: 21268 PH 2018-10-27 1103 CR5E          59  14     RA3Y          59  16     0
QSO: 21268 PH 2018-10-27 1104 CR5E          59  14     OK6T          59  15     0
QSO: 21268 PH 2018-10-27 1105 CR5E          59  14     YL2IP         59  15     0
