START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: SX2X
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2949408
NAME: ILIAS SARAFOUDIS
OPERATORS: YT1AD YT3W YU1AU YT5AKI YU1KX SV2JAO SV7CLI SV2BXZ SV2KBB SV2CBA SY2BGQ
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO:  3742 PH 2018-10-27 0007 SX2X          59  20     9A1KDE        59  15     1
QSO: 14000 PH 2018-10-27 1010 SX2X          59  20     OP0J          59  14     0
QSO: 14000 PH 2018-10-27 1010 SX2X          59  20     DL5LB         59  14     0
QSO: 14000 PH 2018-10-27 1011 SX2X          59  20     RZ9OQ         59  18     0
QSO: 21214 PH 2018-10-27 1011 SX2X          59  20     IT9ZMX        59  15     1
QSO: 14000 PH 2018-10-27 1011 SX2X          59  20     DB8IN         59  14     0
QSO: 14000 PH 2018-10-27 1011 SX2X          59  20     DB3FS         59  14     0
QSO: 14000 PH 2018-10-27 1012 SX2X          59  20     M0SQC         59  14     0
QSO: 14000 PH 2018-10-27 1012 SX2X          59  20     RA3Y          59  16     0
QSO: 14000 PH 2018-10-27 1013 SX2X          59  20     LX1JH         59  14     0
QSO: 14000 PH 2018-10-27 1013 SX2X          59  20     DK5WB         59  14     0
QSO: 14000 PH 2018-10-27 1013 SX2X          59  20     9A1AD         59  15     0
QSO: 14000 PH 2018-10-27 1013 SX2X          59  20     LA7TN         59  14     0
QSO: 14000 PH 2018-10-27 1014 SX2X          59  20     G5O           59  14     0
QSO: 14000 PH 2018-10-27 1014 SX2X          59  20     EE5O          59  14     0
QSO: 21164 PH 2018-10-27 1014 SX2X          59  20     CR2L          59  14     1
QSO: 14000 PH 2018-10-27 1015 SX2X          59  20     SN9H          59  15     0
QSO: 14000 PH 2018-10-27 1015 SX2X          59  20     DF9XI         59  14     0
QSO: 14000 PH 2018-10-27 1015 SX2X          59  20     IU1DUB        59  15     0
QSO: 14000 PH 2018-10-27 1016 SX2X          59  20     PA2CVD        59  14     0
QSO: 14000 PH 2018-10-27 1016 SX2X          59  20     F5KKE         59  14     0
QSO: 14000 PH 2018-10-27 1016 SX2X          59  20     DK1LRS        59  14     0
QSO: 14000 PH 2018-10-27 1016 SX2X          59  20     OZ4NA         59  14     0
QSO: 14000 PH 2018-10-27 1017 SX2X          59  20     DG6DAF/P      59  14     0
QSO: 14000 PH 2018-10-27 1017 SX2X          59  20     LA6ZP         59  14     0
QSO: 14000 PH 2018-10-27 1017 SX2X          59  20     ED9E          59  33     0
QSO: 14000 PH 2018-10-27 1017 SX2X          59  20     UR4MS         59  16     0
QSO: 14000 PH 2018-10-27 1018 SX2X          59  20     CS9ABE        59  33     0
QSO: 14000 PH 2018-10-27 1018 SX2X          59  20     EA2VE         59  14     0
QSO: 14000 PH 2018-10-27 1018 SX2X          59  20     DK7ZH         59  14     0
QSO: 14000 PH 2018-10-27 1018 SX2X          59  20     E4WE          59  20     0
QSO: 14000 PH 2018-10-27 1019 SX2X          59  20     PI4MM         59  14     0
QSO: 21000 PH 2018-10-27 1027 SX2X          59  20     RW1CW         59  16     0
QSO: 21000 PH 2018-10-27 1027 SX2X          59  20     SA2APO        59  14     0
QSO: 28461 PH 2018-10-27 1028 SX2X          59  20     CN3A          59  33     1
QSO: 21000 PH 2018-10-27 1029 SX2X          59  20     ED1S          59  14     0
QSO: 21000 PH 2018-10-27 1033 SX2X          59  20     R4CP          59  16     0
QSO: 21295 PH 2018-10-27 1035 SX2X          59  20     OH2BEN        59  15     0
QSO: 21295 PH 2018-10-27 1036 SX2X          59  20     TM5EE         59  14     0
QSO: 21295 PH 2018-10-27 1036 SX2X          59  20     OH6LEZ        59  15     0
QSO: 21295 PH 2018-10-27 1036 SX2X          59  20     B4T           59  24     0
QSO: 21295 PH 2018-10-27 1036 SX2X          59  20     RT4W          59  16     0
QSO: 21295 PH 2018-10-27 1037 SX2X          59  20     EA1JO         59  14     0
QSO: 21295 PH 2018-10-27 1037 SX2X          59  20     EE1I          59  14     0
QSO: 21295 PH 2018-10-27 1037 SX2X          59  20     LC1U          59  14     0
QSO: 21295 PH 2018-10-27 1037 SX2X          59  20     EI0R          59  14     0
QSO: 21295 PH 2018-10-27 1038 SX2X          59  20     S52BT         59  15     0
QSO: 21295 PH 2018-10-27 1038 SX2X          59  20     PE1FTV        59  14     0
QSO: 21295 PH 2018-10-27 1038 SX2X          59  20     EI9HSB        59  14     0
QSO: 21295 PH 2018-10-27 1038 SX2X          59  20     EA2LMI        59  14     0
QSO: 21295 PH 2018-10-27 1038 SX2X          59  20     S50C          59  15     0
QSO: 21295 PH 2018-10-27 1038 SX2X          59  20     OH6UX         59  15     0
QSO: 21295 PH 2018-10-27 1039 SX2X          59  20     IO5O          59  15     0
QSO: 21295 PH 2018-10-27 1039 SX2X          59  20     EI9CN         59  14     0
QSO: 21295 PH 2018-10-27 1039 SX2X          59  20     DP7D          59  14     0
QSO: 21295 PH 2018-10-27 1040 SX2X          59  20     G2F           59  14     0
QSO: 21295 PH 2018-10-27 1040 SX2X          59  20     DL1SEH        59  14     0
QSO: 21295 PH 2018-10-27 1040 SX2X          59  20     PI25KAR       59  14     0
QSO: 21295 PH 2018-10-27 1040 SX2X          59  20     PC3TR         59  14     0
QSO: 21295 PH 2018-10-27 1040 SX2X          59  20     PA0AA         59  14     0
QSO: 21295 PH 2018-10-27 1041 SX2X          59  20     EI2JR         59  14     0
QSO: 21295 PH 2018-10-27 1042 SX2X          59  20     ED3M          59  14     0
QSO: 21295 PH 2018-10-27 1042 SX2X          59  20     MI5JYK        59  14     0
QSO: 21295 PH 2018-10-27 1042 SX2X          59  20     EA1GQ         59  14     0
QSO: 21295 PH 2018-10-27 1042 SX2X          59  20     RO2E          59  16     0
QSO: 21295 PH 2018-10-27 1043 SX2X          59  20     IO7T          59  15     0
QSO: 21295 PH 2018-10-27 1043 SX2X          59  20     F6BGC         59  14     0
QSO: 21295 PH 2018-10-27 1043 SX2X          59  20     CS7APD        59  14     0
QSO: 21295 PH 2018-10-27 1044 SX2X          59  20     LA3BPA        59  14     0
QSO: 21295 PH 2018-10-27 1044 SX2X          59  20     DO1PCD        59  14     0
QSO: 21295 PH 2018-10-27 1044 SX2X          59  20     OH6K          59  15     0
QSO: 21295 PH 2018-10-27 1044 SX2X          59  20     M0RBE         59  14     0
QSO: 21295 PH 2018-10-27 1045 SX2X          59  20     YL7X          59  15     0
QSO: 21295 PH 2018-10-27 1045 SX2X          59  20     EA1HTF        59  14     0
QSO: 21295 PH 2018-10-27 1045 SX2X          59  20     PC2L          59  14     0
QSO: 21295 PH 2018-10-27 1045 SX2X          59  20     ED3X          59  14     0
QSO: 14243 PH 2018-10-27 1045 SX2X          59  20     C37NL         59  14     1
QSO: 21295 PH 2018-10-27 1045 SX2X          59  20     LA2ONA        59  14     0
QSO: 21295 PH 2018-10-27 1046 SX2X          59  20     DP5N          59  14     0
QSO: 21295 PH 2018-10-27 1046 SX2X          59  20     DD6DR         59  14     0
QSO: 21295 PH 2018-10-27 1046 SX2X          59  20     DM5JL         59  14     0
QSO: 21295 PH 2018-10-27 1046 SX2X          59  20     EA4CX         59  14     0
QSO: 21295 PH 2018-10-27 1046 SX2X          59  20     GI7VXC        59  14     0
QSO: 21295 PH 2018-10-27 1047 SX2X          59  20     MI0JZZ        59  14     0
QSO: 21295 PH 2018-10-27 1047 SX2X          59  20     ON7TG         59  14     0
QSO: 21295 PH 2018-10-27 1047 SX2X          59  20     CT1AHU        59  14     0
QSO: 21295 PH 2018-10-27 1047 SX2X          59  20     G4PVM         59  14     0
QSO: 21295 PH 2018-10-27 1048 SX2X          59  20     LY5Y          59  15     0
QSO: 21295 PH 2018-10-27 1048 SX2X          59  20     S53GO         59  15     0
QSO: 21295 PH 2018-10-27 1048 SX2X          59  20     S53RA         59  15     0
QSO: 21295 PH 2018-10-27 1048 SX2X          59  20     IK2YCW        59  15     0
QSO: 21295 PH 2018-10-27 1049 SX2X          59  20     DL7USW/P      59  14     0
QSO: 21295 PH 2018-10-27 1049 SX2X          59  20     SM5NBQ        59  14     0
QSO: 14162 PH 2018-10-27 1049 SX2X          59  20     4U1A          59  15     1
QSO: 21295 PH 2018-10-27 1049 SX2X          59  20     2E0MGV        59  14     0
QSO: 21295 PH 2018-10-27 1049 SX2X          59  20     DO7JLF        59  14     0
QSO: 14347 PH 2018-10-27 1050 SX2X          59  20     J2F           59  37     1
QSO: 21295 PH 2018-10-27 1050 SX2X          59  20     DO9SR         59  14     0
QSO: 21295 PH 2018-10-27 1050 SX2X          59  20     IO5A          59  15     0
QSO: 21295 PH 2018-10-27 1051 SX2X          59  20     EA1ACP        59  14     0
QSO: 21295 PH 2018-10-27 1051 SX2X          59  20     CT7AKW        59  14     0
QSO: 21295 PH 2018-10-27 1051 SX2X          59  20     ON6AT         59  14     0
QSO: 21295 PH 2018-10-27 1051 SX2X          59  20     EN4U          59  16     0
QSO: 21295 PH 2018-10-27 1052 SX2X          59  20     EF8R          59  33     0
QSO: 14174 PH 2018-10-27 1052 SX2X          59  20     GD9W          59  14     1
QSO: 21295 PH 2018-10-27 1052 SX2X          59  20     EA3EVL        59  14     0
QSO: 21295 PH 2018-10-27 1052 SX2X          59  20     GM4NNC        59  14     0
QSO: 21295 PH 2018-10-27 1053 SX2X          59  20     UA4WGM        59  16     0
QSO: 21295 PH 2018-10-27 1053 SX2X          59  20     DJ9KH         59  14     0
QSO: 21295 PH 2018-10-27 1054 SX2X          59  20     EE3E          59  14     0
QSO: 21295 PH 2018-10-27 1054 SX2X          59  20     GI4MBM        59  14     0
QSO: 21295 PH 2018-10-27 1055 SX2X          59  20     DK6VCO        59  14     0
QSO: 21295 PH 2018-10-27 1055 SX2X          59  20     TF8KY         59  40     0
QSO: 21295 PH 2018-10-27 1055 SX2X          59  20     LC9A          59  14     0
QSO: 21295 PH 2018-10-27 1055 SX2X          59  20     DP6A          59  14     0
QSO: 21295 PH 2018-10-27 1055 SX2X          59  20     SM5ACQ        59  14     0
QSO: 21295 PH 2018-10-27 1056 SX2X          59  20     G4CYB         59  14     0
QSO: 21295 PH 2018-10-27 1056 SX2X          59  20     EE4CC         59  14     0
QSO: 21295 PH 2018-10-27 1056 SX2X          59  20     EI4HH         59  14     0
QSO: 21295 PH 2018-10-27 1056 SX2X          59  20     DL4LAM        59  14     0
QSO: 21295 PH 2018-10-27 1057 SX2X          59  20     DL7ON         59  14     0
QSO: 21295 PH 2018-10-27 1057 SX2X          59  20     2E0CEA        59  14     0
QSO: 21295 PH 2018-10-27 1057 SX2X          59  20     SM7DQV        59  14     0
QSO: 21295 PH 2018-10-27 1058 SX2X          59  20     OK1LV         59  15     0
QSO: 21295 PH 2018-10-27 1058 SX2X          59  20     IR3Z          59  15     0
QSO: 21295 PH 2018-10-27 1058 SX2X          59  20     U1BA          59  16     0
QSO: 21295 PH 2018-10-27 1059 SX2X          59  20     OH8EJW        59  15     0
QSO: 21295 PH 2018-10-27 1059 SX2X          59  20     MM0TGH        59  14     0
QSO: 21295 PH 2018-10-27 1100 SX2X          59  20     R8WF          59  16     0
QSO: 21295 PH 2018-10-27 1100 SX2X          59  20     DR5N          59  14     0
QSO: 21295 PH 2018-10-27 1101 SX2X          59  20     IR6T          59  15     0
QSO: 21295 PH 2018-10-27 1102 SX2X          59  20     OH6GHI        59  15     0
QSO: 21295 PH 2018-10-27 1102 SX2X          59  20     SM5ALJ        59  14     0
QSO: 21295 PH 2018-10-27 1104 SX2X          59  20     LA6M          59  14     0
QSO: 21295 PH 2018-10-27 1104 SX2X          59  20     M3ZZF         59  14     0
QSO: 21295 PH 2018-10-27 1105 SX2X          59  20     DL1ATZ        59  14     0
QSO: 21295 PH 2018-10-27 1106 SX2X          59  20     M0SQC         59  14     0
QSO: 21295 PH 2018-10-27 1106 SX2X          59  20     TM1M          59  14     0
QSO: 21295 PH 2018-10-27 1107 SX2X          59  20     MM3AWA        59  14     0
QSO: 21295 PH 2018-10-27 1107 SX2X          59  20     DH9DX/P       59  14     0
QSO: 21295 PH 2018-10-27 1108 SX2X          59  20     DJ4AN         59  14     0
QSO: 21295 PH 2018-10-27 1108 SX2X          59  20     MM1E          59  14     0
QSO: 21295 PH 2018-10-27 1108 SX2X          59  20     RW0A          59  18     0
QSO: 21295 PH 2018-10-27 1109 SX2X          59  20     TM1T          59  14     0
QSO: 21295 PH 2018-10-27 1109 SX2X          59  20     SE4E          59  14     0
QSO: 21295 PH 2018-10-27 1110 SX2X          59  20     LY1R          59  15     0
QSO: 21295 PH 2018-10-27 1110 SX2X          59  20     I2JSB         59  15     0
QSO: 21295 PH 2018-10-27 1110 SX2X          59  20     ON4MW         59  14     0
QSO: 21295 PH 2018-10-27 1111 SX2X          59  20     EB4DMH        59  14     0
QSO: 21295 PH 2018-10-27 1111 SX2X          59  20     MM3AWD        59  14     0
QSO: 21295 PH 2018-10-27 1111 SX2X          59  20     TM5Y          59  14     0
QSO: 21295 PH 2018-10-27 1113 SX2X          59  20     GM4JR         59  14     0
QSO: 21295 PH 2018-10-27 1114 SX2X          59  20     G4PWO         59  14     0
QSO: 21295 PH 2018-10-27 1114 SX2X          59  20     G4FKA         59  14     0
QSO: 21295 PH 2018-10-27 1115 SX2X          59  20     SM6MVE        59  14     0
QSO: 21295 PH 2018-10-27 1116 SX2X          59  20     SE3X          59  14     0
QSO: 14166 PH 2018-10-27 1117 SX2X          59  20     K1LZ          59  05     1
QSO: 21295 PH 2018-10-27 1117 SX2X          59  20     GM0KTO        59  14     0
QSO: 21295 PH 2018-10-27 1117 SX2X          59  20     G4WWG/P       59  14     0
QSO: 21295 PH 2018-10-27 1117 SX2X          59  20     LY2TS         59  15     0
QSO: 21295 PH 2018-10-27 1117 SX2X          59  20     OH2KW         59  15     0
QSO: 21295 PH 2018-10-27 1118 SX2X          59  20     G4YEK         59  14     0
QSO: 21295 PH 2018-10-27 1118 SX2X          59  20     OH8JIX        59  15     0
QSO: 21295 PH 2018-10-27 1119 SX2X          59  20     OH2MZA        59  15     0
QSO: 21295 PH 2018-10-27 1119 SX2X          59  20     M6RIN         59  14     0
QSO: 14208 PH 2018-10-27 1119 SX2X          59  20     9Y4W          59  09     1
QSO: 14266 PH 2018-10-27 1120 SX2X          59  20     D4C           59  35     1
QSO: 21295 PH 2018-10-27 1121 SX2X          59  20     OH7EBA        59  15     0
QSO: 14275 PH 2018-10-27 1121 SX2X          59  20     PP2FRS        59  11     1
QSO: 21295 PH 2018-10-27 1121 SX2X          59  20     ES1BH         59  15     0
QSO: 21295 PH 2018-10-27 1122 SX2X          59  20     M0UTD         59  14     0
QSO: 21295 PH 2018-10-27 1123 SX2X          59  20     F1GKS         59  14     0
QSO: 21295 PH 2018-10-27 1123 SX2X          59  20     SM2OXB        59  14     0
QSO: 21295 PH 2018-10-27 1124 SX2X          59  20     EA3IBS        59  14     0
QSO: 21295 PH 2018-10-27 1124 SX2X          59  20     CR5T          59  14     0
QSO: 21295 PH 2018-10-27 1124 SX2X          59  20     M0ILT         59  14     0
QSO: 21295 PH 2018-10-27 1125 SX2X          59  20     SM6C          59  14     0
QSO: 21295 PH 2018-10-27 1126 SX2X          59  20     G4YYR         59  14     0
QSO: 21295 PH 2018-10-27 1126 SX2X          59  20     DJ4MO         59  14     0
QSO: 21295 PH 2018-10-27 1127 SX2X          59  20     PI4AMF        59  14     0
QSO: 21295 PH 2018-10-27 1128 SX2X          59  20     M5ZAP         59  14     0
QSO: 21295 PH 2018-10-27 1128 SX2X          59  20     ES1CN         59  15     0
QSO: 21295 PH 2018-10-27 1128 SX2X          59  20     M6KCI         59  14     0
QSO: 21295 PH 2018-10-27 1131 SX2X          59  20     LY2RJ         59  15     0
QSO: 21295 PH 2018-10-27 1131 SX2X          59  20     EA4ETN        59  14     0
QSO: 21295 PH 2018-10-27 1131 SX2X          59  20     MW8R          59  14     0
QSO: 14231 PH 2018-10-27 1132 SX2X          59  20     YE2A          59  28     1
QSO: 21295 PH 2018-10-27 1132 SX2X          59  20     SK3LH         59  14     0
QSO: 21295 PH 2018-10-27 1132 SX2X          59  20     DG7NFX        59  14     0
QSO: 21295 PH 2018-10-27 1132 SX2X          59  20     G4IWO         59  14     0
QSO: 21295 PH 2018-10-27 1133 SX2X          59  20     LA4C          59  14     0
QSO: 21295 PH 2018-10-27 1133 SX2X          59  20     CT1IW         59  14     0
QSO: 21295 PH 2018-10-27 1134 SX2X          59  20     SP5Z          59  15     0
QSO: 14315 PH 2018-10-27 1134 SX2X          59  20     CN3A          59  33     1
QSO: 21295 PH 2018-10-27 1134 SX2X          59  20     SO5L          59  15     0
QSO: 21295 PH 2018-10-27 1135 SX2X          59  20     CR5T          59  14     0
QSO: 21295 PH 2018-10-27 1135 SX2X          59  20     ED7B          59  14     0
QSO: 21295 PH 2018-10-27 1135 SX2X          59  20     SM3PZG        59  14     0
QSO: 21295 PH 2018-10-27 1135 SX2X          59  20     2E0NER        59  14     0
QSO: 21295 PH 2018-10-27 1136 SX2X          59  20     SP5DDJ        59  15     0
QSO: 21295 PH 2018-10-27 1136 SX2X          59  20     LA2GCA        59  14     0
QSO: 21295 PH 2018-10-27 1136 SX2X          59  20     G4UGD         59  14     0
QSO: 14106 PH 2018-10-27 1137 SX2X          59  20     PJ2T          59  09     1
QSO: 21295 PH 2018-10-27 1137 SX2X          59  20     OZ4NA         59  14     0
QSO: 21295 PH 2018-10-27 1137 SX2X          59  20     LA6ZP         59  14     0
QSO: 21295 PH 2018-10-27 1139 SX2X          59  20     G0OOF         59  14     0
QSO: 21295 PH 2018-10-27 1139 SX2X          59  20     G4PFK         59  14     0
QSO: 21295 PH 2018-10-27 1140 SX2X          59  20     LA8OKA        59  14     0
QSO: 21295 PH 2018-10-27 1140 SX2X          59  20     LB1LG         59  14     0
QSO: 21295 PH 2018-10-27 1141 SX2X          59  20     SQ1KW         59  15     0
QSO: 21295 PH 2018-10-27 1141 SX2X          59  20     M0ZMF         59  14     0
QSO: 21295 PH 2018-10-27 1141 SX2X          59  20     DD5AJ         59  14     0
QSO: 21295 PH 2018-10-27 1143 SX2X          59  20     G0BPK/M       59  14     0
QSO: 14118 PH 2018-10-27 1143 SX2X          59  20     8P5A          59  08     1
QSO: 21295 PH 2018-10-27 1143 SX2X          59  20     SO4R          59  15     0
QSO: 21295 PH 2018-10-27 1144 SX2X          59  20     LC5C          59  14     0
QSO: 21295 PH 2018-10-27 1144 SX2X          59  20     SN5O          59  15     0
QSO: 14345 PH 2018-10-27 1145 SX2X          59  20     V26B          59  08     1
QSO: 21295 PH 2018-10-27 1145 SX2X          59  20     SM6WYN        59  14     0
QSO: 21295 PH 2018-10-27 1145 SX2X          59  20     EA5ASF        59  14     0
QSO: 14125 PH 2018-10-27 1146 SX2X          59  20     CF3A          59  04     1
QSO: 21295 PH 2018-10-27 1146 SX2X          59  20     VO1GRC        59  05     0
QSO: 21295 PH 2018-10-27 1147 SX2X          59  20     LA2QJA        59  14     0
QSO: 21295 PH 2018-10-27 1147 SX2X          59  20     EA1DOB        59  14     0
QSO: 21295 PH 2018-10-27 1147 SX2X          59  20     G8ZRE         59  14     0
QSO: 21295 PH 2018-10-27 1148 SX2X          59  20     OZ1AA         59  14     0
QSO: 21295 PH 2018-10-27 1148 SX2X          59  20     OZ0MJ         59  14     0
QSO: 21295 PH 2018-10-27 1148 SX2X          59  20     2E0RLJ        59  14     0
