START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CREATED-BY: AATest v.1.78
CALLSIGN: TC7KA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: TA
CLAIMED-SCORE: 4242120
OPERATORS: TA7OM-TA7CM-TA7N-TA7AO-TA7P-TB7EM-TA7CF-TB7CYR-TA3TR/7
CLUB:
NAME: TRAC TRABZON SUBESI
SOAPBOX: 73s de TRAC TRABZON BRANCH.
SOAPBOX: TA7KA @ TC7KA
QSO:  7000 PH 2009-10-24 0001 TC7KA         59  20     LZ1BY         59  20
QSO: 21000 PH 2009-10-25 1059 TC7KA         59  20     ES2IPA        59  15
QSO: 21000 PH 2009-10-25 1059 TC7KA         59  20     LZ5VK         59  20
QSO: 21000 PH 2009-10-25 1100 TC7KA         59  20     YL3DX         59  15
QSO: 21000 PH 2009-10-25 1100 TC7KA         59  20     F5CCX         59  14
QSO: 21000 PH 2009-10-25 1100 TC7KA         59  20     DG6OAG        59  14
QSO: 21000 PH 2009-10-25 1101 TC7KA         59  20     YP2Y          59  20
QSO: 21000 PH 2009-10-25 1101 TC7KA         59  20     DJ6TK         59  14
QSO: 21000 PH 2009-10-25 1102 TC7KA         59  20     DO3MBA        59  14
QSO: 21000 PH 2009-10-25 1102 TC7KA         59  20     KL7RA         59  01
QSO: 21000 PH 2009-10-25 1103 TC7KA         59  20     IK2BLS        59  15
QSO: 21000 PH 2009-10-25 1103 TC7KA         59  20     GW0ANA        59  14
QSO: 21000 PH 2009-10-25 1104 TC7KA         59  20     IW2MZX        59  14
QSO: 21000 PH 2009-10-25 1104 TC7KA         59  20     OH7FKV        59  15
QSO: 21000 PH 2009-10-25 1104 TC7KA         59  20     K0TV          59  05
QSO: 21000 PH 2009-10-25 1104 TC7KA         59  20     DK2TG         59  14
QSO: 21000 PH 2009-10-25 1105 TC7KA         59  20     CR5R          59  14
QSO: 21000 PH 2009-10-25 1105 TC7KA         59  20     RA9XU         59  17
QSO: 21000 PH 2009-10-25 1105 TC7KA         59  20     ER3ZZ         59  16
QSO: 21000 PH 2009-10-25 1106 TC7KA         59  20     RV3ZQ         59  16
QSO: 21000 PH 2009-10-25 1106 TC7KA         59  20     EF1W          59  14
QSO: 21000 PH 2009-10-25 1106 TC7KA         59  20     OK1UNL        59  15
QSO: 21000 PH 2009-10-25 1106 TC7KA         59  20     M0TTB         59  14
QSO: 21000 PH 2009-10-25 1107 TC7KA         59  20     DL3SCN        59  14
QSO: 21000 PH 2009-10-25 1107 TC7KA         59  20     G3VAO         59  14
QSO: 21000 PH 2009-10-25 1107 TC7KA         59  20     OK2BRD        59  15
QSO: 21000 PH 2009-10-25 1107 TC7KA         59  20     UY4WWA        59  16
QSO: 21000 PH 2009-10-25 1107 TC7KA         59  20     ER3CT         59  16
QSO: 21000 PH 2009-10-25 1107 TC7KA         59  20     SI3A          59  14
QSO: 21000 PH 2009-10-25 1108 TC7KA         59  20     IW0BLW        59  15
QSO: 21000 PH 2009-10-25 1108 TC7KA         59  20     UY5QC         59  16
QSO: 21000 PH 2009-10-25 1108 TC7KA         59  20     OH7UG         59  15
QSO: 21000 PH 2009-10-25 1108 TC7KA         59  20     KC1XX         59  05
QSO: 21000 PH 2009-10-25 1108 TC7KA         59  20     K1DG          59  05
QSO: 21000 PH 2009-10-25 1109 TC7KA         59  20     IK6GTF        59  15
QSO: 21000 PH 2009-10-25 1109 TC7KA         59  20     G0MBP         59  14
QSO: 21000 PH 2009-10-25 1109 TC7KA         59  20     M0TDW         59  14
QSO: 21000 PH 2009-10-25 1110 TC7KA         59  20     OK2KG         59  15
QSO: 21000 PH 2009-10-25 1110 TC7KA         59  20     OG3R          59  15
QSO: 21000 PH 2009-10-25 1110 TC7KA         59  20     G3DFI         59  14
QSO: 21000 PH 2009-10-25 1110 TC7KA         59  20     DJ7OM         59  14
QSO: 21000 PH 2009-10-25 1110 TC7KA         59  20     ON7ON         59  14
QSO: 21000 PH 2009-10-25 1111 TC7KA         59  20     DF5BM         59  14
QSO: 21000 PH 2009-10-25 1111 TC7KA         59  20     F1RHS         59  14
QSO: 21000 PH 2009-10-25 1112 TC7KA         59  20     SP4ICP        59  15
QSO: 21000 PH 2009-10-25 1112 TC7KA         59  20     SQ3RX         59  15
QSO: 21000 PH 2009-10-25 1112 TC7KA         59  20     DF2RG         59  14
QSO: 21000 PH 2009-10-25 1112 TC7KA         59  20     EW7LE         59  16
QSO: 21000 PH 2009-10-25 1113 TC7KA         59  20     DJ1RK         59  14
QSO: 21000 PH 2009-10-25 1115 TC7KA         59  20     IW8AWR        59  15
QSO: 21000 PH 2009-10-25 1115 TC7KA         59  20     G4IIY         59  14
QSO: 21000 PH 2009-10-25 1115 TC7KA         59  20     SG0M          59  14
QSO: 21000 PH 2009-10-25 1115 TC7KA         59  20     EF1A          59  14
QSO: 21000 PH 2009-10-25 1116 TC7KA         59  20     GM0B          59  14
QSO: 21000 PH 2009-10-25 1116 TC7KA         59  20     RM3Q          59  16
QSO: 21000 PH 2009-10-25 1116 TC7KA         59  20     YO4KCC        59  20
QSO: 21000 PH 2009-10-25 1116 TC7KA         59  20     RK4WWQ        59  16
QSO: 21000 PH 2009-10-25 1117 TC7KA         59  20     KB1H          59  05
QSO: 21000 PH 2009-10-25 1117 TC7KA         59  20     HE8TSU        59  14
QSO: 21000 PH 2009-10-25 1117 TC7KA         59  20     DH3RM         59  14
QSO: 21000 PH 2009-10-25 1117 TC7KA         59  20     SP5XSD        59  15
QSO: 21000 PH 2009-10-25 1117 TC7KA         59  20     CR5M          59  14
QSO: 21000 PH 2009-10-25 1118 TC7KA         59  20     9A4WY         59  15
QSO: 21000 PH 2009-10-25 1118 TC7KA         59  20     YO5OHO        59  20
QSO: 21000 PH 2009-10-25 1118 TC7KA         59  20     HB9DHG        59  14
QSO: 21000 PH 2009-10-25 1118 TC7KA         59  20     DL1LH         59  14
QSO: 21000 PH 2009-10-25 1119 TC7KA         59  20     SM0Q          59  14
QSO: 21000 PH 2009-10-25 1119 TC7KA         59  20     PE1LTY        59  14
QSO: 21000 PH 2009-10-25 1119 TC7KA         59  20     DL8AAV        59  14
QSO: 21000 PH 2009-10-25 1119 TC7KA         59  20     OH6BG         59  15
QSO: 21000 PH 2009-10-25 1120 TC7KA         59  20     EA7GOD        59  14
QSO: 21000 PH 2009-10-25 1120 TC7KA         59  20     PA6OI         59  14
QSO: 21000 PH 2009-10-25 1121 TC7KA         59  20     OR2R          59  14
QSO: 21000 PH 2009-10-25 1121 TC7KA         59  20     UT2IV         59  16
QSO: 21000 PH 2009-10-25 1122 TC7KA         59  20     VP5DX         59  08
QSO: 21000 PH 2009-10-25 1122 TC7KA         59  20     9A6Z          59  15
QSO: 21000 PH 2009-10-25 1122 TC7KA         59  20     SP5CIB        59  15
QSO: 21000 PH 2009-10-25 1123 TC7KA         59  20     DF1BN         59  14
QSO: 21000 PH 2009-10-25 1123 TC7KA         59  20     OO5P          59  14
QSO: 21000 PH 2009-10-25 1123 TC7KA         59  20     HB9CVB        59  14
QSO: 21000 PH 2009-10-25 1124 TC7KA         59  20     DK6NF         59  14
QSO: 21000 PH 2009-10-25 1124 TC7KA         59  20     DL1AZI        59  14
QSO: 21000 PH 2009-10-25 1125 TC7KA         59  20     OE1AGB        59  16
QSO: 21000 PH 2009-10-25 1125 TC7KA         59  20     US6IKF        59  16
QSO: 21000 PH 2009-10-25 1125 TC7KA         59  20     K1BX          59  05
QSO: 21000 PH 2009-10-25 1125 TC7KA         59  20     MI0JZZ        59  14
QSO: 21000 PH 2009-10-25 1125 TC7KA         59  20     DH3RB         59  14
QSO: 21000 PH 2009-10-25 1126 TC7KA         59  20     DO6GZ         59  14
QSO: 21000 PH 2009-10-25 1126 TC7KA         59  20     MM3UOR        59  14
QSO: 21000 PH 2009-10-25 1127 TC7KA         59  20     DL8ZU         59  14
QSO: 21000 PH 2009-10-25 1127 TC7KA         59  20     PA3HFJ        59  14
QSO: 21000 PH 2009-10-25 1127 TC7KA         59  20     SP9CLO        59  15
QSO: 21000 PH 2009-10-25 1128 TC7KA         59  20     F5VJK         59  14
QSO: 21000 PH 2009-10-25 1129 TC7KA         59  20     OZ1JVX        59  14
QSO: 21000 PH 2009-10-25 1131 TC7KA         59  20     EA1AW         59  14
QSO: 21000 PH 2009-10-25 1131 TC7KA         59  20     YT5T          59  15
QSO: 21000 PH 2009-10-25 1131 TC7KA         59  20     DO4HA         59  14
QSO: 21000 PH 2009-10-25 1132 TC7KA         59  20     DH0PAZ        59  14
QSO: 21000 PH 2009-10-25 1132 TC7KA         59  20     RA1AGU        59  16
QSO: 21000 PH 2009-10-25 1134 TC7KA         59  20     G0VXC         59  14
QSO: 21000 PH 2009-10-25 1135 TC7KA         59  20     UP6P          59  17
QSO: 21000 PH 2009-10-25 1135 TC7KA         59  20     LY2MM         59  15
QSO: 14000 PH 2009-10-25 1139 TC7KA         59  20     IZ2DII        59  15
QSO: 14000 PH 2009-10-25 1139 TC7KA         59  20     SM0Q          59  14
QSO: 14000 PH 2009-10-25 1140 TC7KA         59  20     SI3A          59  14
QSO: 14000 PH 2009-10-25 1140 TC7KA         59  20     AM7C          59  14
QSO: 14000 PH 2009-10-25 1140 TC7KA         59  20     CT1BOL        59  14
QSO: 14000 PH 2009-10-25 1140 TC7KA         59  20     DJ5CL         59  14
QSO: 14000 PH 2009-10-25 1141 TC7KA         59  20     SP8IOV        59  15
QSO: 14000 PH 2009-10-25 1141 TC7KA         59  20     RA3SI         59  16
QSO: 14000 PH 2009-10-25 1141 TC7KA         59  20     UT4Q          59  16
QSO: 14000 PH 2009-10-25 1142 TC7KA         59  20     DH1PS         59  14
QSO: 14000 PH 2009-10-25 1142 TC7KA         59  20     DL7ON         59  14
QSO: 14000 PH 2009-10-25 1142 TC7KA         59  20     UR7GO         59  16
QSO: 14000 PH 2009-10-25 1143 TC7KA         59  20     SQ6OXC        59  15
QSO: 14000 PH 2009-10-25 1143 TC7KA         59  20     OH6IU         59  15
QSO: 14000 PH 2009-10-25 1143 TC7KA         59  20     IZ8HUJ        59  15
QSO: 14000 PH 2009-10-25 1144 TC7KA         59  20     AM1A          59  14
QSO: 14000 PH 2009-10-25 1144 TC7KA         59  20     EW8DX         59  16
QSO: 14000 PH 2009-10-25 1144 TC7KA         59  20     IU0R          59  15
QSO: 14000 PH 2009-10-25 1144 TC7KA         59  20     OH6RE         59  15
QSO: 14000 PH 2009-10-25 1144 TC7KA         59  20     EA4UV         59  14
QSO: 14000 PH 2009-10-25 1145 TC7KA         59  20     MM3T          59  14
QSO: 14000 PH 2009-10-25 1145 TC7KA         59  20     UA9BS         59  17
QSO: 14000 PH 2009-10-25 1146 TC7KA         59  20     UT5ID         59  16
QSO: 14000 PH 2009-10-25 1147 TC7KA         59  20     US5ISV        59  16
QSO: 14000 PH 2009-10-25 1147 TC7KA         59  20     I2FUM         59  15
QSO: 14000 PH 2009-10-25 1148 TC7KA         59  20     JA5FBZ        59  25
QSO: 14000 PH 2009-10-25 1148 TC7KA         59  20     RN3LA         59  16
QSO: 14000 PH 2009-10-25 1149 TC7KA         59  20     DL5AN         59  14
QSO: 14000 PH 2009-10-25 1149 TC7KA         59  20     YO6QT         59  20
QSO: 14000 PH 2009-10-25 1149 TC7KA         59  20     SN8J          59  15
QSO: 14000 PH 2009-10-25 1150 TC7KA         59  20     ES4REX        59  15
QSO: 14000 PH 2009-10-25 1150 TC7KA         59  20     SQ2LYS        59  15
QSO: 14000 PH 2009-10-25 1150 TC7KA         59  20     IZ8FBU        59  15
QSO: 14000 PH 2009-10-25 1151 TC7KA         59  20     SM5BMB        59  14
QSO: 14000 PH 2009-10-25 1152 TC7KA         59  20     PA4B          59  14
QSO: 14000 PH 2009-10-25 1152 TC7KA         59  20     UA3AB         59  16
QSO: 14000 PH 2009-10-25 1152 TC7KA         59  20     IZ0PED        59  15
QSO: 14000 PH 2009-10-25 1153 TC7KA         59  20     SV1/SV4LBA    59  20
QSO: 14000 PH 2009-10-25 1154 TC7KA         59  20     UR5WGW        59  16
QSO: 14000 PH 2009-10-25 1154 TC7KA         59  20     UA3AHH        59  16
QSO: 14000 PH 2009-10-25 1156 TC7KA         59  20     SP8CGU        59  15
QSO: 14000 PH 2009-10-25 1157 TC7KA         59  20     RU3DG         59  16
QSO: 14000 PH 2009-10-25 1157 TC7KA         59  20     OH6K          59  15
QSO: 14000 PH 2009-10-25 1158 TC7KA         59  20     RU6UW         59  16
QSO: 14000 PH 2009-10-25 1158 TC7KA         59  20     OL1X          59  15
QSO: 14000 PH 2009-10-25 1159 TC7KA         59  20     RW6HA         59  16
QSO: 14000 PH 2009-10-25 1159 TC7KA         59  20     RU4FA         59  16
QSO: 14000 PH 2009-10-25 1200 TC7KA         59  20     UA3VFS        59  16
QSO: 14000 PH 2009-10-25 1200 TC7KA         59  20     SP9IBJ        59  15
QSO: 14000 PH 2009-10-25 1201 TC7KA         59  20     RX2YY         59  15
QSO: 14000 PH 2009-10-25 1202 TC7KA         59  20     UU7JF         59  16
QSO: 14000 PH 2009-10-25 1202 TC7KA         59  20     RN6ML         59  16
QSO: 14000 PH 2009-10-25 1202 TC7KA         59  20     RX6DA         59  16
QSO: 14000 PH 2009-10-25 1202 TC7KA         59  20     RU1A          59  16
QSO: 14000 PH 2009-10-25 1206 TC7KA         59  20     U1BD          59  16
QSO: 14000 PH 2009-10-25 1206 TC7KA         59  20     RV3LE         59  16
QSO: 14000 PH 2009-10-25 1207 TC7KA         59  20     SP3DVG        59  15
QSO: 14000 PH 2009-10-25 1208 TC7KA         59  20     RV3YR         59  16
QSO: 14000 PH 2009-10-25 1208 TC7KA         59  20     LY3CY         59  15
QSO: 14000 PH 2009-10-25 1208 TC7KA         59  20     SP2DKI        59  15
QSO: 14000 PH 2009-10-25 1209 TC7KA         59  20     DD9NT         59  14
QSO: 14000 PH 2009-10-25 1209 TC7KA         59  20     DG3FK         59  14
QSO: 14000 PH 2009-10-25 1209 TC7KA         59  20     OH4AB         59  15
QSO: 14000 PH 2009-10-25 1211 TC7KA         59  20     DJ1VG         59  14
QSO: 14000 PH 2009-10-25 1213 TC7KA         59  20     PA5A          59  14
QSO: 14000 PH 2009-10-25 1214 TC7KA         59  20     LS2D          59  13
QSO: 14000 PH 2009-10-25 1214 TC7KA         59  20     DL7VMM        59  14
QSO: 14000 PH 2009-10-25 1215 TC7KA         59  20     UT4UWC        59  16
QSO: 14000 PH 2009-10-25 1215 TC7KA         59  20     VK4KW         59  30
QSO: 14000 PH 2009-10-25 1217 TC7KA         59  20     TO7A          59  08
QSO: 14000 PH 2009-10-25 1217 TC7KA         59  20     RD3DT         59  16
QSO: 14000 PH 2009-10-25 1218 TC7KA         59  20     YO7BGB        59  20
QSO: 14000 PH 2009-10-25 1218 TC7KA         59  20     ED5R          59  14
QSO: 14000 PH 2009-10-25 1218 TC7KA         59  20     YO7AWZ        59  20
QSO: 14000 PH 2009-10-25 1219 TC7KA         59  20     UA3URF        59  16
QSO: 14000 PH 2009-10-25 1220 TC7KA         59  20     UA6LUQ        59  16
QSO: 14000 PH 2009-10-25 1220 TC7KA         59  20     JH1HIC        59  25
QSO: 14000 PH 2009-10-25 1221 TC7KA         59  20     RV3ZN         59  16
QSO: 14000 PH 2009-10-25 1224 TC7KA         59  20     RX0AW         59  18
QSO: 14000 PH 2009-10-25 1224 TC7KA         59  20     RK9JXP        59  17
QSO: 14000 PH 2009-10-25 1225 TC7KA         59  20     RL3AJ         59  16
QSO: 14000 PH 2009-10-25 1225 TC7KA         59  20     SM0BSO        59  14
QSO: 14000 PH 2009-10-25 1226 TC7KA         59  20     DL7AOS        59  14
QSO: 14000 PH 2009-10-25 1226 TC7KA         59  20     UA3QLQ        59  16
QSO: 14000 PH 2009-10-25 1226 TC7KA         59  20     IK1GW         59  15
QSO: 14000 PH 2009-10-25 1230 TC7KA         59  20     EA8IK         59  33
QSO: 14000 PH 2009-10-25 1234 TC7KA         59  20     DF7AA         59  14
QSO: 14000 PH 2009-10-25 1235 TC7KA         59  20     VC2Z          59  05
QSO: 14000 PH 2009-10-25 1237 TC7KA         59  20     OH6RC         59  15
QSO: 14000 PH 2009-10-25 1237 TC7KA         59  20     RX6AH         59  16
QSO: 14000 PH 2009-10-25 1237 TC7KA         59  20     LY2BVB        59  15
QSO:  7000 PH 2009-10-25 1241 TC7KA         59  20     RW9RA         59  17
QSO:  7000 PH 2009-10-25 1241 TC7KA         59  20     UZ7M          59  16
QSO:  7000 PH 2009-10-25 1242 TC7KA         59  20     UN7AB         59  17
QSO:  7000 PH 2009-10-25 1243 TC7KA         59  20     YO5ODL        59  20
QSO:  7000 PH 2009-10-25 1245 TC7KA         59  20     RU3AWK        59  16
QSO:  7000 PH 2009-10-25 1245 TC7KA         59  20     RW4CBG        59  16
QSO:  7000 PH 2009-10-25 1248 TC7KA         59  20     UT7UV         59  15
QSO:  7000 PH 2009-10-25 1250 TC7KA         59  20     RV3ZA         59  16
QSO:  7000 PH 2009-10-25 1252 TC7KA         59  20     RL4R          59  16
QSO:  7000 PH 2009-10-25 1252 TC7KA         59  20     SP4TKR        59  15
QSO:  7000 PH 2009-10-25 1254 TC7KA         59  20     UA3KA         59  16
QSO: 28000 PH 2009-10-25 1257 TC7KA         59  20     OE3DMA        59  15
QSO: 28000 PH 2009-10-25 1258 TC7KA         59  20     OE3O          59  15
QSO: 28000 PH 2009-10-25 1300 TC7KA         59  20     SP8TDV        59  15
QSO: 28000 PH 2009-10-25 1301 TC7KA         59  20     SP5GMM        59  15
QSO: 28000 PH 2009-10-25 1301 TC7KA         59  20     UT7NW         59  16
QSO: 28000 PH 2009-10-25 1301 TC7KA         59  20     ER5GB         59  16
QSO: 28000 PH 2009-10-25 1301 TC7KA         59  20     IN3ZNR        59  15
QSO: 28000 PH 2009-10-25 1302 TC7KA         59  20     IQ5DY         59  15
QSO: 28000 PH 2009-10-25 1303 TC7KA         59  20     OK2KO         59  15
QSO: 28000 PH 2009-10-25 1303 TC7KA         59  20     YO4KCC        59  20
QSO: 28000 PH 2009-10-25 1304 TC7KA         59  20     SP6CCI        59  15
QSO: 28000 PH 2009-10-25 1304 TC7KA         59  20     SP3LWP        59  15
QSO: 28000 PH 2009-10-25 1305 TC7KA         59  20     SP3AGE        59  15
QSO: 28000 PH 2009-10-25 1305 TC7KA         59  20     EW4AA         59  16
QSO: 28000 PH 2009-10-25 1306 TC7KA         59  20     SQ9LR         59  15
QSO: 28000 PH 2009-10-25 1306 TC7KA         59  20     EH2R          59  14
QSO: 28000 PH 2009-10-25 1307 TC7KA         59  20     UW8SM         59  16
QSO: 28000 PH 2009-10-25 1307 TC7KA         59  20     YO9FNP        59  20
QSO: 28000 PH 2009-10-25 1307 TC7KA         59  20     CR6K          59  14
QSO: 28000 PH 2009-10-25 1308 TC7KA         59  20     EA1AAW        59  14
QSO: 28000 PH 2009-10-25 1308 TC7KA         59  20     EB1APH        59  14
QSO: 28000 PH 2009-10-25 1309 TC7KA         59  20     UY4WWA        59  16
QSO: 28000 PH 2009-10-25 1310 TC7KA         59  20     UX2KA         59  16
QSO: 28000 PH 2009-10-25 1310 TC7KA         59  20     YO4ATW        59  20
QSO: 28000 PH 2009-10-25 1310 TC7KA         59  20     OK1MKU        59  15
QSO: 28000 PH 2009-10-25 1311 TC7KA         59  20     PW5G          59  11
QSO: 28000 PH 2009-10-25 1312 TC7KA         59  20     OL4A          59  15
QSO: 28000 PH 2009-10-25 1312 TC7KA         59  20     SP8HKT        59  15
QSO: 28000 PH 2009-10-25 1312 TC7KA         59  20     SP2EK/M       59  15
QSO: 28000 PH 2009-10-25 1313 TC7KA         59  20     S54AO         59  15
QSO: 28000 PH 2009-10-25 1314 TC7KA         59  20     SO9G          59  15
QSO: 28000 PH 2009-10-25 1316 TC7KA         59  20     IK2WJT        59  15
QSO: 28000 PH 2009-10-25 1316 TC7KA         59  20     YO4PX         59  20
QSO: 28000 PH 2009-10-25 1319 TC7KA         59  20     US0SY         59  16
QSO: 28000 PH 2009-10-25 1319 TC7KA         59  20     EA4WD         59  14
QSO: 28000 PH 2009-10-25 1320 TC7KA         59  20     S58N          59  15
QSO: 28000 PH 2009-10-25 1320 TC7KA         59  20     UT2UB         59  16
QSO: 28000 PH 2009-10-25 1320 TC7KA         59  20     G3ZRS         59  14
QSO: 28000 PH 2009-10-25 1320 TC7KA         59  20     YO7WB         59  20
QSO: 28000 PH 2009-10-25 1321 TC7KA         59  20     G3VKW         59  14
QSO: 28000 PH 2009-10-25 1321 TC7KA         59  20     EA3GNP        59  14
QSO: 28000 PH 2009-10-25 1321 TC7KA         59  20     LZ9W          59  20
QSO: 28000 PH 2009-10-25 1322 TC7KA         59  20     YO3JW         59  20
QSO: 28000 PH 2009-10-25 1322 TC7KA         59  20     RZ3DA         59  16
QSO: 28000 PH 2009-10-25 1322 TC7KA         59  20     MM0BSM        59  14
QSO: 28000 PH 2009-10-25 1323 TC7KA         59  20     YO7LBX        59  20
QSO: 28000 PH 2009-10-25 1323 TC7KA         59  20     RN3AKK        59  16
QSO: 28000 PH 2009-10-25 1324 TC7KA         59  20     PU2LEP        59  11
QSO: 28000 PH 2009-10-25 1324 TC7KA         59  20     AM1T          59  14
QSO: 28000 PH 2009-10-25 1325 TC7KA         59  20     EA2QU         59  14
QSO: 28000 PH 2009-10-25 1325 TC7KA         59  20     MM3T          59  14
QSO: 28000 PH 2009-10-25 1325 TC7KA         59  20     HA3OU         59  15
QSO: 28000 PH 2009-10-25 1326 TC7KA         59  20     OE6WSF        59  15
QSO: 28000 PH 2009-10-25 1326 TC7KA         59  20     OM3LK         59  15
QSO: 28000 PH 2009-10-25 1326 TC7KA         59  20     EA1CDI        59  14
QSO: 28000 PH 2009-10-25 1327 TC7KA         59  20     F4AGR         59  14
QSO: 28000 PH 2009-10-25 1327 TC7KA         59  20     IR3KAN        59  15
QSO: 28000 PH 2009-10-25 1327 TC7KA         59  20     IK3SSJ        59  15
QSO: 28000 PH 2009-10-25 1327 TC7KA         59  20     AO5SP         59  14
QSO: 28000 PH 2009-10-25 1328 TC7KA         59  20     LZ3FN         59  20
QSO: 28000 PH 2009-10-25 1328 TC7KA         59  20     EA5AWJ        59  14
QSO: 28000 PH 2009-10-25 1328 TC7KA         59  20     F6KPQ         59  14
