START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.0.1
CONTEST: CQ-WW-SSB
CALLSIGN: ES7GM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1496833
OPERATORS: ES7GM
XCLUB: Viljandi RC
NAME: Kristjan Kass
SOAPBOX:
QSO:  7100 PH 2009-10-23 0000 ES7GM         59  15     DL4MCF        59  14     0
QSO: 28520 PH 2009-10-25 0852 ES7GM         59  15     EA4EUI        59  14     0
QSO: 28520 PH 2009-10-25 0852 ES7GM         59  15     9A4YY         59  15     0
QSO: 28520 PH 2009-10-25 0852 ES7GM         59  15     EE3R          59  14     0
QSO: 28520 PH 2009-10-25 0853 ES7GM         59  15     YO9FNP        59  20     0
QSO: 28495 PH 2009-10-25 0856 ES7GM         59  15     ZS9X          59  38     0
QSO: 28426 PH 2009-10-25 0859 ES7GM         59  15     EA4DAT        59  14     0
QSO: 28435 PH 2009-10-25 0859 ES7GM         59  15     YR9P          59  20     0
QSO: 28449 PH 2009-10-25 0900 ES7GM         59  15     LZ1NG         59  20     0
QSO: 28480 PH 2009-10-25 0907 ES7GM         59  15     Z37M          59  15     0
QSO: 28522 PH 2009-10-25 0912 ES7GM         59  15     YO3APJ        59  20     0
QSO: 28418 PH 2009-10-25 0915 ES7GM         59  15     ER5DX         59  16     0
QSO: 28418 PH 2009-10-25 0915 ES7GM         59  15     ES6DO         59  15     0
QSO: 28400 PH 2009-10-25 0919 ES7GM         59  15     YO2IS         59  20     0
QSO: 28400 PH 2009-10-25 0919 ES7GM         59  15     YO8DDP        59  20     0
QSO: 28400 PH 2009-10-25 0919 ES7GM         59  15     I3CRW         59  15     0
QSO: 28400 PH 2009-10-25 0919 ES7GM         59  15     IZ3LES        59  15     0
QSO: 28400 PH 2009-10-25 0920 ES7GM         59  15     YU8/HB9BF     59  15     0
QSO: 28400 PH 2009-10-25 0922 ES7GM         59  15     YO3APJ        59  20     0
QSO: 28400 PH 2009-10-25 0922 ES7GM         59  15     OE6MDF        59  15     0
QSO: 28400 PH 2009-10-25 0923 ES7GM         59  15     IK3SSJ        59  15     0
QSO: 28400 PH 2009-10-25 0923 ES7GM         59  15     YU1CC         59  15     0
QSO: 28455 PH 2009-10-25 0929 ES7GM         59  15     5R8FU         59  39     0
QSO: 28545 PH 2009-10-25 0931 ES7GM         59  15     9A4WY         59  15     0
QSO: 28400 PH 2009-10-25 0933 ES7GM         59  15     E73M          59  15     0
QSO: 28395 PH 2009-10-25 0936 ES7GM         59  15     YU1KN         59  15     0
QSO: 28536 PH 2009-10-25 0938 ES7GM         59  15     DK0EE         59  14     0
QSO: 28420 PH 2009-10-25 0940 ES7GM         59  15     4U1ITU        59  14     0
QSO: 28438 PH 2009-10-25 0941 ES7GM         59  15     I4AUM         59  15     0
QSO: 28518 PH 2009-10-25 0942 ES7GM         59  15     IF9A          59  15     0
QSO: 28461 PH 2009-10-25 0944 ES7GM         59  15     TS9A          59  33     0
QSO: 28427 PH 2009-10-25 0949 ES7GM         59  15     EE9K          59  33     0
QSO: 28441 PH 2009-10-25 1002 ES7GM         59  15     OE2S          59  15     0
QSO: 28464 PH 2009-10-25 1002 ES7GM         59  15     E7DX          59  15     0
QSO: 21200 PH 2009-10-25 1012 ES7GM         59  15     TK9R          59  15     0
QSO: 21268 PH 2009-10-25 1014 ES7GM         59  15     DL7ON         59  14     0
QSO: 21367 PH 2009-10-25 1017 ES7GM         59  15     I1RJP         59  15     0
QSO: 28000 PH 2009-10-25 1017 ES7GM         59  15     IK1RQQ        59  15     0
QSO: 21214 PH 2009-10-25 1018 ES7GM         59  15     ZY7C          59  11     0
QSO: 28000 PH 2009-10-25 1021 ES7GM         59  15     IQ2MG         59  15     0
QSO: 21245 PH 2009-10-25 1022 ES7GM         59  15     LN2T          59  14     0
QSO: 28000 PH 2009-10-25 1022 ES7GM         59  15     IQ4DLQ        59  15     0
QSO: 21387 PH 2009-10-25 1023 ES7GM         59  15     HB9H          59  14     0
QSO: 21273 PH 2009-10-25 1023 ES7GM         59  15     PA0QX         59  14     0
QSO: 28000 PH 2009-10-25 1025 ES7GM         59  15     IT9PQJ        59  15     0
QSO: 28000 PH 2009-10-25 1026 ES7GM         59  15     I2MQP         59  15     0
QSO: 21413 PH 2009-10-25 1028 ES7GM         59  15     5B/HA5PP      59  20     0
QSO: 21250 PH 2009-10-25 1028 ES7GM         59  15     OT2A          59  14     0
QSO: 21174 PH 2009-10-25 1029 ES7GM         59  15     VK6HZ         59  29     0
QSO: 28000 PH 2009-10-25 1031 ES7GM         59  15     IQ3RK         59  15     0
QSO: 28000 PH 2009-10-25 1032 ES7GM         59  15     S51A          59  15     0
QSO: 21242 PH 2009-10-25 1033 ES7GM         59  15     YC5OUB        59  28     0
QSO: 28000 PH 2009-10-25 1034 ES7GM         59  15     ER5GB         59  16     0
QSO: 28000 PH 2009-10-25 1035 ES7GM         59  15     OK1OUE        59  15     0
QSO: 28000 PH 2009-10-25 1037 ES7GM         59  15     4O3A          59  15     0
QSO: 28452 PH 2009-10-25 1040 ES7GM         59  15     3DA0WW        59  38     0
QSO: 28000 PH 2009-10-25 1042 ES7GM         59  15     IK4QJF        59  15     0
QSO: 28435 PH 2009-10-25 1046 ES7GM         59  15     IW0HBY        59  15     0
QSO: 14129 PH 2009-10-25 1049 ES7GM         59  15     VP2MDG        59  08     0
QSO: 14210 PH 2009-10-25 1052 ES7GM         59  15     FY5KE         59  09     0
QSO: 14219 PH 2009-10-25 1054 ES7GM         59  15     LN9Z          59  14     0
QSO: 14307 PH 2009-10-25 1055 ES7GM         59  15     UA9UZZ        59  18     0
QSO: 14342 PH 2009-10-25 1058 ES7GM         59  15     JW7QIA        59  40     0
QSO: 14250 PH 2009-10-25 1059 ES7GM         59  15     3V8SF         59  33     0
QSO: 14116 PH 2009-10-25 1101 ES7GM         59  15     9M8Z          59  28     0
QSO: 14335 PH 2009-10-25 1102 ES7GM         59  15     AH2R          59  27     0
QSO: 14229 PH 2009-10-25 1103 ES7GM         59  15     V26B          59  08     0
QSO: 14283 PH 2009-10-25 1105 ES7GM         59  15     6W1RY         59  35     0
QSO: 14331 PH 2009-10-25 1106 ES7GM         59  15     KP2M          59  08     0
QSO: 14163 PH 2009-10-25 1107 ES7GM         59  15     NP2N          59  08     0
QSO: 14260 PH 2009-10-25 1110 ES7GM         59  15     HB0/HB9ON     59  14     0
QSO: 14308 PH 2009-10-25 1112 ES7GM         59  15     4K9W          59  21     0
QSO: 14283 PH 2009-10-25 1113 ES7GM         59  15     HS0AC         59  26     0
QSO: 14298 PH 2009-10-25 1114 ES7GM         59  15     JR5VHU        59  25     0
QSO: 14291 PH 2009-10-25 1115 ES7GM         59  15     5B/G3RXQ      59  20     0
QSO: 14210 PH 2009-10-25 1115 ES7GM         59  15     YE0X          59  28     0
QSO: 14161 PH 2009-10-25 1117 ES7GM         59  15     UA9QA         59  17     0
QSO: 14161 PH 2009-10-25 1118 ES7GM         59  15     US7IVW        59  16     0
QSO: 14161 PH 2009-10-25 1120 ES7GM         59  15     DK7JQ         59  14     0
QSO: 14161 PH 2009-10-25 1121 ES7GM         59  15     RU9CK         59  17     0
QSO: 14161 PH 2009-10-25 1122 ES7GM         59  15     UA9QQ         59  17     0
QSO: 14161 PH 2009-10-25 1122 ES7GM         59  15     RA9DZ         59  17     0
QSO: 14161 PH 2009-10-25 1123 ES7GM         59  15     RV4LC         59  16     0
QSO: 14161 PH 2009-10-25 1123 ES7GM         59  15     RD4HD         59  16     0
QSO: 14161 PH 2009-10-25 1124 ES7GM         59  15     RZ9OQ         59  18     0
QSO: 14161 PH 2009-10-25 1124 ES7GM         59  15     RW0AA         59  18     0
QSO: 14161 PH 2009-10-25 1126 ES7GM         59  15     VK7GN         59  30     0
QSO: 14161 PH 2009-10-25 1127 ES7GM         59  15     RV9UF         59  18     0
QSO: 14161 PH 2009-10-25 1128 ES7GM         59  15     VK3TDX        59  30     0
QSO: 14161 PH 2009-10-25 1130 ES7GM         59  15     RA0AY         59  18     0
QSO: 14161 PH 2009-10-25 1131 ES7GM         59  15     UN7RL         59  17     0
QSO: 14161 PH 2009-10-25 1132 ES7GM         59  15     VK2APG        59  30     0
QSO: 14161 PH 2009-10-25 1134 ES7GM         59  15     UN5J          59  17     0
QSO: 14161 PH 2009-10-25 1138 ES7GM         59  15     VK8PDX        59  29     0
QSO: 14161 PH 2009-10-25 1139 ES7GM         59  15     ZM2M          59  32     0
QSO: 14161 PH 2009-10-25 1139 ES7GM         59  15     M3W           59  14     0
QSO: 14161 PH 2009-10-25 1140 ES7GM         59  15     RX9KD         59  17     0
QSO: 14161 PH 2009-10-25 1141 ES7GM         59  15     RK9JXP        59  17     0
QSO: 14161 PH 2009-10-25 1141 ES7GM         59  15     GW3JXN        59  14     0
QSO: 14161 PH 2009-10-25 1141 ES7GM         59  15     OK1BET        59  15     0
QSO: 14161 PH 2009-10-25 1144 ES7GM         59  15     DF5LR         59  14     0
QSO: 14161 PH 2009-10-25 1146 ES7GM         59  15     RW4HFH        59  16     0
QSO: 14161 PH 2009-10-25 1149 ES7GM         59  15     VK4YN         59  30     0
QSO: 14126 PH 2009-10-25 1152 ES7GM         59  15     VK4WK         59  30     0
QSO: 14161 PH 2009-10-25 1152 ES7GM         59  15     UT5ID         59  16     0
QSO: 14161 PH 2009-10-25 1153 ES7GM         59  15     VK4CZ         59  30     0
QSO: 14161 PH 2009-10-25 1154 ES7GM         59  15     RA4WC         59  16     0
QSO: 14161 PH 2009-10-25 1155 ES7GM         59  15     UA9BS         59  17     0
QSO: 14161 PH 2009-10-25 1155 ES7GM         59  15     VK4KW         59  30     0
QSO: 14161 PH 2009-10-25 1156 ES7GM         59  15     UA9XMC        59  17     0
QSO: 14161 PH 2009-10-25 1157 ES7GM         59  15     RV6LFE        59  16     0
QSO: 14161 PH 2009-10-25 1157 ES7GM         59  15     RX6AH         59  16     0
QSO: 28000 PH 2009-10-25 1202 ES7GM         59  15     OD5WPX        59  20     0
QSO: 14258 PH 2009-10-25 1204 ES7GM         59  15     RX6AM         59  16     0
QSO: 14147 PH 2009-10-25 1206 ES7GM         59  15     V31MW         59  07     0
QSO: 21155 PH 2009-10-25 1212 ES7GM         59  15     VP2MDG        59  08     0
QSO: 14346 PH 2009-10-25 1213 ES7GM         59  15     SV9COL        59  20     0
QSO: 21227 PH 2009-10-25 1214 ES7GM         59  15     GJ2A          59  14     0
QSO: 14347 PH 2009-10-25 1214 ES7GM         59  15     NE3F          59  05     0
QSO: 21000 PH 2009-10-25 1217 ES7GM         59  15     DF0HQ         59  14     0
QSO: 21388 PH 2009-10-25 1218 ES7GM         59  15     KP2M          59  08     0
QSO: 21425 PH 2009-10-25 1220 ES7GM         59  15     ZW5B          59  11     0
QSO: 14341 PH 2009-10-25 1221 ES7GM         59  15     K2LE          59  05     0
QSO: 14341 PH 2009-10-25 1221 ES7GM         59  15     K0TV          59  05     0
QSO: 21425 PH 2009-10-25 1221 ES7GM         59  15     NP2B          59  08     0
QSO: 14341 PH 2009-10-25 1221 ES7GM         59  15     DL4CF         59  14     0
QSO: 21385 PH 2009-10-25 1222 ES7GM         59  15     CR3L          59  33     0
QSO: 21350 PH 2009-10-25 1223 ES7GM         59  15     EA8MT         59  33     0
QSO: 14335 PH 2009-10-25 1227 ES7GM         59  15     DL4AC         59  14     0
QSO: 14335 PH 2009-10-25 1227 ES7GM         59  15     DP3E          59  14     0
QSO: 21423 PH 2009-10-25 1236 ES7GM         59  15     LT1F          59  13     0
QSO: 21368 PH 2009-10-25 1237 ES7GM         59  15     N4LA          59  05     0
QSO: 14152 PH 2009-10-25 1237 ES7GM         59  15     KC1XX         59  05     0
QSO: 14150 PH 2009-10-25 1238 ES7GM         59  15     W3LPL         59  05     0
QSO: 14160 PH 2009-10-25 1238 ES7GM         59  15     AA1K          59  05     0
QSO: 14168 PH 2009-10-25 1239 ES7GM         59  15     NQ4I          59  05     0
QSO: 14178 PH 2009-10-25 1240 ES7GM         59  15     K1LZ          59  05     0
QSO: 21337 PH 2009-10-25 1240 ES7GM         59  15     K1TTT         59  05     0
QSO: 21000 PH 2009-10-25 1240 ES7GM         59  15     K1TTT         59  05     0
QSO: 14192 PH 2009-10-25 1240 ES7GM         59  15     K3EST         59  05     0
QSO: 14202 PH 2009-10-25 1241 ES7GM         59  15     K1TTT         59  05     0
QSO: 14270 PH 2009-10-25 1242 ES7GM         59  15     N2BA          59  05     0
QSO: 21245 PH 2009-10-25 1242 ES7GM         59  15     W3JK          59  05     0
QSO: 14311 PH 2009-10-25 1243 ES7GM         59  15     TM1O          59  14     0
QSO: 21232 PH 2009-10-25 1243 ES7GM         59  15     PW2D          59  11     0
QSO: 21224 PH 2009-10-25 1244 ES7GM         59  15     K1RX          59  05     0
QSO: 14340 PH 2009-10-25 1244 ES7GM         59  15     TI8II         59  07     0
QSO: 14350 PH 2009-10-25 1248 ES7GM         59  15     VE9HF         59  05     0
QSO: 21162 PH 2009-10-25 1249 ES7GM         59  15     LP1H          59  13     0
QSO: 21152 PH 2009-10-25 1250 ES7GM         59  15     LP2F          59  13     0
QSO: 14350 PH 2009-10-25 1250 ES7GM         59  15     PE1PGA        59  14     0
QSO: 14296 PH 2009-10-25 1254 ES7GM         59  15     WB9Z          59  04     0
QSO: 21216 PH 2009-10-25 1255 ES7GM         59  15     PP5TR         59  11     0
QSO: 14310 PH 2009-10-25 1256 ES7GM         59  15     WB1DX         59  05     0
QSO: 14344 PH 2009-10-25 1259 ES7GM         59  15     VR2C          59  24     0
QSO: 14152 PH 2009-10-25 1300 ES7GM         59  15     K3LR          59  05     0
QSO: 14119 PH 2009-10-25 1301 ES7GM         59  15     HC8A          59  10     0
QSO: 21366 PH 2009-10-25 1302 ES7GM         59  15     N1WR          59  05     0
QSO: 14000 PH 2009-10-25 1313 ES7GM         59  15     YT1BB         59  15     0
QSO: 14000 PH 2009-10-25 1314 ES7GM         59  15     OQ4T          59  14     0
QSO: 21317 PH 2009-10-25 1316 ES7GM         59  15     K1KI          59  05     0
QSO: 14000 PH 2009-10-25 1321 ES7GM         59  15     EI9HX         59  14     0
QSO: 14000 PH 2009-10-25 1328 ES7GM         59  15     S52OT         59  15     0
QSO: 21207 PH 2009-10-25 1329 ES7GM         59  15     K2PLF         59  05     0
QSO: 14000 PH 2009-10-25 1329 ES7GM         59  15     DR1A          59  14     0
QSO: 21213 PH 2009-10-25 1330 ES7GM         59  15     KT8X          59  04     0
QSO: 14000 PH 2009-10-25 1332 ES7GM         59  15     S57AL         59  15     0
QSO: 14000 PH 2009-10-25 1335 ES7GM         59  15     4L8A          59  21     0
QSO: 14000 PH 2009-10-25 1337 ES7GM         59  15     E7DX          59  15     0
QSO: 14000 PH 2009-10-25 1342 ES7GM         59  15     HA1VE         59  15     0
QSO: 21216 PH 2009-10-25 1345 ES7GM         59  15     K1LZ          59  05     0
QSO:  7055 PH 2009-10-25 1348 ES7GM         59  15     UT7UV         59  16     0
QSO: 21221 PH 2009-10-25 1348 ES7GM         59  15     N8II          59  05     0
QSO:  7000 PH 2009-10-25 1350 ES7GM         59  15     UA3AB         59  16     0
QSO:  7055 PH 2009-10-25 1356 ES7GM         59  15     S53SL         59  15     0
QSO:  7060 PH 2009-10-25 1358 ES7GM         59  15     UT5KL         59  16     0
QSO: 14000 PH 2009-10-25 1400 ES7GM         59  15     G5D           59  14     0
QSO:  7153 PH 2009-10-25 1401 ES7GM         59  15     LA5FJA        59  14     0
QSO: 14000 PH 2009-10-25 1403 ES7GM         59  15     CQ9T          59  33     0
QSO: 14000 PH 2009-10-25 1403 ES7GM         59  15     DL6PO         59  14     0
QSO:  7153 PH 2009-10-25 1405 ES7GM         59  15     JA0JHA        59  25     0
QSO:  7131 PH 2009-10-25 1406 ES7GM         59  15     RC9O          59  18     0
QSO:  7043 PH 2009-10-25 1408 ES7GM         59  15     SN2K          59  15     0
QSO: 14000 PH 2009-10-25 1411 ES7GM         59  15     9A1P          59  15     0
QSO:  7091 PH 2009-10-25 1413 ES7GM         59  15     SN3S          59  15     0
QSO: 14000 PH 2009-10-25 1414 ES7GM         59  15     TF3AM         59  40     0
QSO:  7103 PH 2009-10-25 1414 ES7GM         59  15     RT3T          59  16     0
QSO: 14000 PH 2009-10-25 1415 ES7GM         59  15     PI4COM        59  14     0
QSO:  7162 PH 2009-10-25 1419 ES7GM         59  15     OL1X          59  15     0
QSO:  7165 PH 2009-10-25 1420 ES7GM         59  15     DK0EE         59  14     0
QSO:  7168 PH 2009-10-25 1420 ES7GM         59  15     RM3F          59  16     0
QSO:  7173 PH 2009-10-25 1421 ES7GM         59  15     DJ1AA         59  14     0
QSO:  7183 PH 2009-10-25 1423 ES7GM         59  15     SB6A          59  14     0
QSO: 14272 PH 2009-10-25 1424 ES7GM         59  15     T46A          59  08     0
QSO:  7187 PH 2009-10-25 1424 ES7GM         59  15     UA3KA         59  16     0
QSO:  7198 PH 2009-10-25 1426 ES7GM         59  15     OM6TX         59  15     0
QSO:  7051 PH 2009-10-25 1428 ES7GM         59  15     E71S          59  15     0
QSO:  7059 PH 2009-10-25 1429 ES7GM         59  15     LN8W          59  14     0
QSO:  7102 PH 2009-10-25 1435 ES7GM         59  15     RK4FWX        59  16     0
QSO:  7082 PH 2009-10-25 1437 ES7GM         59  15     DR2P          59  14     0
QSO:  7136 PH 2009-10-25 1442 ES7GM         59  15     SM3PZG        59  14     0
QSO:  7132 PH 2009-10-25 1442 ES7GM         59  15     OZ7X          59  14     0
QSO: 28000 PH 2009-10-25 1450 ES7GM         59  15     ED5R          59  14     0
QSO:  7180 PH 2009-10-25 1454 ES7GM         59  15     SV9COL        59  20     0
QSO:  7163 PH 2009-10-25 1455 ES7GM         59  15     YT2T          59  15     0
QSO:  7151 PH 2009-10-25 1455 ES7GM         59  15     S58RU         59  15     0
QSO:  7145 PH 2009-10-25 1457 ES7GM         59  15     J43J          59  20     0
QSO:  7143 PH 2009-10-25 1457 ES7GM         59  15     OK1UG         59  15     0
QSO:  7128 PH 2009-10-25 1458 ES7GM         59  15     RW0A          59  18     0
QSO:  7102 PH 2009-10-25 1504 ES7GM         59  15     RV3ZN         59  16     0
QSO:  7102 PH 2009-10-25 1505 ES7GM         59  15     DF7JC         59  14     0
QSO:  7102 PH 2009-10-25 1506 ES7GM         59  15     S56AA         59  15     0
QSO:  7102 PH 2009-10-25 1507 ES7GM         59  15     DL7VX         59  14     0
QSO:  7102 PH 2009-10-25 1508 ES7GM         59  15     RK3DZB        59  16     0
QSO:  7102 PH 2009-10-25 1508 ES7GM         59  15     SE6Y          59  14     0
QSO:  7102 PH 2009-10-25 1511 ES7GM         59  15     SQ6ODD        59  15     0
QSO:  7102 PH 2009-10-25 1512 ES7GM         59  15     SP4TKR        59  15     0
QSO:  7102 PH 2009-10-25 1512 ES7GM         59  15     OK2VYJ        59  15     0
QSO:  7102 PH 2009-10-25 1513 ES7GM         59  15     RW0AA         59  18     0
QSO:  7102 PH 2009-10-25 1513 ES7GM         59  15     M6KAH         59  14     0
QSO:  7102 PH 2009-10-25 1514 ES7GM         59  15     DL4DBM        59  14     0
QSO:  7102 PH 2009-10-25 1515 ES7GM         59  15     TA4AU         59  20     0
QSO:  7102 PH 2009-10-25 1516 ES7GM         59  15     OK1BET        59  15     0
QSO:  7102 PH 2009-10-25 1517 ES7GM         59  15     DM4TNF        59  14     0
QSO:  7102 PH 2009-10-25 1517 ES7GM         59  15     UA3QNS        59  16     0
QSO:  7102 PH 2009-10-25 1517 ES7GM         59  15     9A6C          59  15     0
QSO:  7102 PH 2009-10-25 1518 ES7GM         59  15     DJ6OV         59  14     0
QSO:  7102 PH 2009-10-25 1520 ES7GM         59  15     OZ2BKK        59  14     0
QSO:  7102 PH 2009-10-25 1520 ES7GM         59  15     SP3EPX        59  15     0
QSO:  7102 PH 2009-10-25 1520 ES7GM         59  15     LZ2SX         59  20     0
QSO:  7102 PH 2009-10-25 1520 ES7GM         59  15     RU3WR         59  16     0
QSO:  7102 PH 2009-10-25 1521 ES7GM         59  15     SP5UAR        59  15     0
QSO:  7102 PH 2009-10-25 1523 ES7GM         59  15     DL8AAM        59  14     0
QSO:  7102 PH 2009-10-25 1524 ES7GM         59  15     SE0X          59  14     0
QSO:  7102 PH 2009-10-25 1525 ES7GM         59  15     PA2IP         59  14     0
QSO:  7102 PH 2009-10-25 1525 ES7GM         59  15     OE3ASA        59  15     0
QSO:  7102 PH 2009-10-25 1527 ES7GM         59  15     SP5XSL        59  15     0
QSO:  7102 PH 2009-10-25 1528 ES7GM         59  15     DL0WW         59  14     0
QSO:  7102 PH 2009-10-25 1528 ES7GM         59  15     EW8OM         59  16     0
QSO:  7102 PH 2009-10-25 1530 ES7GM         59  15     PA3EWG        59  14     0
QSO:  7102 PH 2009-10-25 1531 ES7GM         59  15     G4FFN         59  14     0
QSO:  7102 PH 2009-10-25 1532 ES7GM         59  15     RK6BBZ        59  16     0
QSO:  7102 PH 2009-10-25 1533 ES7GM         59  15     GM0RML        59  14     0
QSO:  7102 PH 2009-10-25 1533 ES7GM         59  15     UZ7M          59  16     0
QSO:  7102 PH 2009-10-25 1534 ES7GM         59  15     SQ8JMC        59  15     0
QSO:  7102 PH 2009-10-25 1534 ES7GM         59  15     OZ7RQ         59  14     0
QSO:  7102 PH 2009-10-25 1535 ES7GM         59  15     PE1LGZ        59  14     0
QSO:  7102 PH 2009-10-25 1536 ES7GM         59  15     M0TDW         59  14     0
QSO:  7102 PH 2009-10-25 1536 ES7GM         59  15     OK1SI         59  15     0
QSO:  7102 PH 2009-10-25 1539 ES7GM         59  15     GM0UDL        59  14     0
QSO:  7102 PH 2009-10-25 1539 ES7GM         59  15     G4IIY         59  14     0
QSO:  7102 PH 2009-10-25 1539 ES7GM         59  15     DL8DAS        59  14     0
QSO:  7102 PH 2009-10-25 1540 ES7GM         59  15     UA3OQ         59  16     0
QSO:  7102 PH 2009-10-25 1540 ES7GM         59  15     IO3P          59  15     0
QSO:  7102 PH 2009-10-25 1541 ES7GM         59  15     RV4HC         59  16     0
QSO:  7102 PH 2009-10-25 1542 ES7GM         59  15     F6BNH         59  14     0
QSO:  7102 PH 2009-10-25 1544 ES7GM         59  15     OK1MDK        59  15     0
QSO:  7102 PH 2009-10-25 1544 ES7GM         59  15     G5O           59  14     0
QSO:  7102 PH 2009-10-25 1553 ES7GM         59  15     LA2IJ         59  14     0
QSO:  7102 PH 2009-10-25 1554 ES7GM         59  15     UY5AA         59  16     0
QSO:  7102 PH 2009-10-25 1556 ES7GM         59  15     HA0GK         59  15     0
QSO:  7102 PH 2009-10-25 1557 ES7GM         59  15     G4ENZ         59  14     0
QSO:  7102 PH 2009-10-25 1557 ES7GM         59  15     DL8NBJ        59  14     0
QSO:  7102 PH 2009-10-25 1558 ES7GM         59  15     OZ5EDR        59  14     0
QSO:  7102 PH 2009-10-25 1601 ES7GM         59  15     UR3IQO        59  16     0
QSO:  7102 PH 2009-10-25 1602 ES7GM         59  15     PA3C          59  14     0
QSO:  7102 PH 2009-10-25 1603 ES7GM         59  15     DR5N          59  14     0
QSO:  7102 PH 2009-10-25 1606 ES7GM         59  15     IR3Z          59  15     0
QSO:  7102 PH 2009-10-25 1607 ES7GM         59  15     GM6NX         59  14     0
QSO: 21424 PH 2009-10-25 1615 ES7GM         59  15     S52ZW         59  15     0
QSO: 21331 PH 2009-10-25 1620 ES7GM         59  15     9A7A          59  15     0
QSO: 21329 PH 2009-10-25 1620 ES7GM         59  15     E7DX          59  15     0
QSO: 21325 PH 2009-10-25 1620 ES7GM         59  15     S53MM         59  15     0
QSO: 21324 PH 2009-10-25 1620 ES7GM         59  15     DL2YL         59  14     0
QSO: 21305 PH 2009-10-25 1622 ES7GM         59  15     IR4M          59  15     0
QSO: 21274 PH 2009-10-25 1625 ES7GM         59  15     E73W          59  15     0
QSO:  3767 PH 2009-10-25 1637 ES7GM         59  15     RZ3DJ         59  16     0
QSO:  3736 PH 2009-10-25 1647 ES7GM         59  15     SO5A          59  15     0
QSO:  3734 PH 2009-10-25 1649 ES7GM         59  15     RA1AGU        59  16     0
QSO: 14000 PH 2009-10-25 1650 ES7GM         59  15     AO2W          59  14     0
QSO:  3730 PH 2009-10-25 1652 ES7GM         59  15     S58MU         59  15     0
QSO:  3730 PH 2009-10-25 1653 ES7GM         59  15     LY3B          59  15     0
QSO:  3730 PH 2009-10-25 1653 ES7GM         59  15     RK3K          59  16     0
QSO:  3730 PH 2009-10-25 1653 ES7GM         59  15     SM7CQY        59  14     0
QSO:  3730 PH 2009-10-25 1653 ES7GM         59  15     LY2T          59  15     0
QSO:  3730 PH 2009-10-25 1654 ES7GM         59  15     DK3WN         59  14     0
QSO: 14000 PH 2009-10-25 1654 ES7GM         59  15     TM9R          59  14     0
QSO:  3730 PH 2009-10-25 1655 ES7GM         59  15     RU3XY         59  16     0
QSO:  3730 PH 2009-10-25 1655 ES7GM         59  15     SQ9SX         59  15     0
QSO:  3730 PH 2009-10-25 1655 ES7GM         59  15     DH6DAO        59  14     0
QSO:  3730 PH 2009-10-25 1656 ES7GM         59  15     UA3FDX        59  16     0
QSO:  3730 PH 2009-10-25 1657 ES7GM         59  15     IN3FHE        59  15     0
QSO:  3730 PH 2009-10-25 1657 ES7GM         59  15     OH2BAH        59  15     0
QSO: 14000 PH 2009-10-25 1657 ES7GM         59  15     S50A          59  15     0
QSO:  3730 PH 2009-10-25 1657 ES7GM         59  15     DL8UAA        59  14     0
QSO:  3730 PH 2009-10-25 1658 ES7GM         59  15     LY3CY         59  15     0
QSO:  3730 PH 2009-10-25 1659 ES7GM         59  15     UA9CAX        59  17     0
QSO:  3730 PH 2009-10-25 1659 ES7GM         59  15     RU3UR         59  16     0
QSO:  3730 PH 2009-10-25 1700 ES7GM         59  15     RU4WD         59  16     0
QSO:  3730 PH 2009-10-25 1700 ES7GM         59  15     RX3MM         59  16     0
QSO:  3730 PH 2009-10-25 1701 ES7GM         59  15     DL2DWP        59  14     0
QSO: 14000 PH 2009-10-25 1702 ES7GM         59  15     EA3BFK        59  14     0
QSO:  3730 PH 2009-10-25 1703 ES7GM         59  15     ES6QZ         59  15     0
QSO:  3730 PH 2009-10-25 1704 ES7GM         59  15     DL8UAT        59  14     0
QSO:  3730 PH 2009-10-25 1704 ES7GM         59  15     UA9TF         59  16     0
QSO:  3730 PH 2009-10-25 1704 ES7GM         59  15     YL3GFX        59  15     0
QSO:  3730 PH 2009-10-25 1705 ES7GM         59  15     DL8ULO        59  14     0
QSO:  3730 PH 2009-10-25 1705 ES7GM         59  15     OH2BPW        59  15     0
QSO:  3730 PH 2009-10-25 1706 ES7GM         59  15     US0SY         59  16     0
QSO:  3730 PH 2009-10-25 1706 ES7GM         59  15     DK0EE         59  14     0
QSO:  3730 PH 2009-10-25 1707 ES7GM         59  15     EW8OM         59  16     0
QSO:  3730 PH 2009-10-25 1707 ES7GM         59  15     OK1MDK        59  15     0
QSO:  3730 PH 2009-10-25 1707 ES7GM         59  15     DL1ARD        59  14     0
QSO:  3730 PH 2009-10-25 1708 ES7GM         59  15     LA2IJ         59  14     0
QSO:  3730 PH 2009-10-25 1708 ES7GM         59  15     DJ8VI         59  14     0
QSO:  3730 PH 2009-10-25 1708 ES7GM         59  15     DL0AT         59  14     0
QSO:  3730 PH 2009-10-25 1709 ES7GM         59  15     I1NVU         59  15     0
QSO:  3730 PH 2009-10-25 1709 ES7GM         59  15     OM3TLE        59  15     0
QSO:  3730 PH 2009-10-25 1710 ES7GM         59  15     G7NKS         59  14     0
