START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: EF1W
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2931270
NAME: CARLOS JAVIER GAZAPO GANCEDO
OPERATORS: EA1WS
CLUB: EA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.7983.0
QSO:  7178 PH 2019-10-26 0000 EF1W          59  14     CR6T          59  14
QSO: 14318 PH 2019-10-27 2000 EF1W          59  14     N8AID         59  05
QSO: 14318 PH 2019-10-27 2001 EF1W          59  14     W2XK          59  05
QSO: 14318 PH 2019-10-27 2001 EF1W          59  14     KM4TYV        59  04
QSO: 14318 PH 2019-10-27 2001 EF1W          59  14     KC1ERO        59  05
QSO: 14318 PH 2019-10-27 2001 EF1W          59  14     KW4MB         59  05
QSO: 14318 PH 2019-10-27 2002 EF1W          59  14     K1VLU         59  05
QSO: 14318 PH 2019-10-27 2002 EF1W          59  14     W6YA          59  03
QSO: 14318 PH 2019-10-27 2003 EF1W          59  14     W4WSH         59  05
QSO: 14318 PH 2019-10-27 2003 EF1W          59  14     W4BBT         59  05
QSO: 14318 PH 2019-10-27 2003 EF1W          59  14     WC2DLR        59  05
QSO: 14318 PH 2019-10-27 2003 EF1W          59  14     K1LD          59  05
QSO: 14318 PH 2019-10-27 2004 EF1W          59  14     K1ECU         59  05
QSO: 14318 PH 2019-10-27 2005 EF1W          59  14     K3TEJ         59  05
QSO: 14318 PH 2019-10-27 2006 EF1W          59  14     N1JP          59  05
QSO: 14318 PH 2019-10-27 2006 EF1W          59  14     W2MSA         59  05
QSO: 14318 PH 2019-10-27 2007 EF1W          59  14     KC5DI         59  04
QSO: 14318 PH 2019-10-27 2007 EF1W          59  14     NE1D          59  05
QSO: 14318 PH 2019-10-27 2007 EF1W          59  14     KV8P          59  04
QSO: 14318 PH 2019-10-27 2008 EF1W          59  14     N7GP          59  03
QSO: 14318 PH 2019-10-27 2008 EF1W          59  14     KG2SA         59  05
QSO: 14318 PH 2019-10-27 2008 EF1W          59  14     W0VX          59  04
QSO: 14318 PH 2019-10-27 2009 EF1W          59  14     WA2UBK        59  05
QSO: 14318 PH 2019-10-27 2009 EF1W          59  14     AC9GK         59  04
QSO: 14318 PH 2019-10-27 2010 EF1W          59  14     KI0F          59  04
QSO: 14318 PH 2019-10-27 2010 EF1W          59  14     VE3TM         59  04
QSO: 14318 PH 2019-10-27 2011 EF1W          59  14     K1VLU         59  05
QSO: 14318 PH 2019-10-27 2011 EF1W          59  14     K5CKS         59  04
QSO: 14318 PH 2019-10-27 2012 EF1W          59  14     AC4WC         59  05
QSO: 14318 PH 2019-10-27 2012 EF1W          59  14     WZ1V          59  05
QSO: 14318 PH 2019-10-27 2012 EF1W          59  14     K0HD          59  04
QSO: 14318 PH 2019-10-27 2012 EF1W          59  14     WB4HRL        59  05
QSO: 14318 PH 2019-10-27 2013 EF1W          59  14     K0AD          59  04
QSO: 14318 PH 2019-10-27 2013 EF1W          59  14     WU9B          59  03
QSO: 14318 PH 2019-10-27 2013 EF1W          59  14     N6DW          59  05
QSO: 14318 PH 2019-10-27 2013 EF1W          59  14     N6JV          59  03
QSO: 14318 PH 2019-10-27 2014 EF1W          59  14     N4HB          59  05
QSO: 14318 PH 2019-10-27 2015 EF1W          59  14     W6NWS         59  05
QSO: 14318 PH 2019-10-27 2017 EF1W          59  14     N4TL          59  05
QSO: 14318 PH 2019-10-27 2017 EF1W          59  14     KG4CUY        59  04
QSO: 14318 PH 2019-10-27 2019 EF1W          59  14     F5TLZ         59  14
QSO: 14318 PH 2019-10-27 2020 EF1W          59  14     VE3PJ         59  04
QSO: 14318 PH 2019-10-27 2020 EF1W          59  14     N2IC          59  04
QSO: 14318 PH 2019-10-27 2020 EF1W          59  14     K3RL          59  05
QSO: 14318 PH 2019-10-27 2022 EF1W          59  14     KI5MM         59  04
QSO: 14318 PH 2019-10-27 2034 EF1W          59  14     LY7Z          59  15
QSO: 14318 PH 2019-10-27 2035 EF1W          59  14     N9SJ          59  04
QSO: 14318 PH 2019-10-27 2035 EF1W          59  14     F1GKS         59  14
QSO: 14318 PH 2019-10-27 2036 EF1W          59  14     W8HFY         59  04
QSO: 14318 PH 2019-10-27 2036 EF1W          59  14     K8LF          59  05
QSO: 14318 PH 2019-10-27 2037 EF1W          59  14     NP4RA         59  08
QSO: 14177 PH 2019-10-27 2038 EF1W          59  14     F5USK         59  14
QSO: 14184 PH 2019-10-27 2039 EF1W          59  14     G3M           59  14
QSO: 14273 PH 2019-10-27 2041 EF1W          59  14     VY2TT         59  05
QSO: 14170 PH 2019-10-27 2041 EF1W          59  14     F8DVD         59  14
QSO: 14235 PH 2019-10-27 2041 EF1W          59  14     TM6M          59  14
QSO: 14298 PH 2019-10-27 2042 EF1W          59  14     YT1A          59  15
QSO: 14303 PH 2019-10-27 2043 EF1W          59  14     IR1G          59  15
QSO: 14248 PH 2019-10-27 2043 EF1W          59  14     IR2Q          59  15
QSO: 14289 PH 2019-10-27 2044 EF1W          59  14     II9P          59  15
QSO: 14210 PH 2019-10-27 2046 EF1W          59  14     CE2LR         59  12
QSO: 14226 PH 2019-10-27 2048 EF1W          59  14     HC5UDT        59  10
QSO: 14221 PH 2019-10-27 2049 EF1W          59  14     DQ4W          59  14
QSO: 14301 PH 2019-10-27 2050 EF1W          59  14     V49V          59  08
QSO: 14277 PH 2019-10-27 2053 EF1W          59  14     TM4L          59  14
QSO: 14136 PH 2019-10-27 2054 EF1W          59  14     P40W          59  09
QSO: 14157 PH 2019-10-27 2055 EF1W          59  14     F5LIW         59  14
QSO: 14194 PH 2019-10-27 2100 EF1W          59  14     HI3T          59  08
QSO: 14198 PH 2019-10-27 2100 EF1W          59  14     LU8YE         59  13
QSO: 14238 PH 2019-10-27 2102 EF1W          59  14     TM0DX         59  14
QSO: 14256 PH 2019-10-27 2103 EF1W          59  14     F8KCF         59  14
QSO: 14275 PH 2019-10-27 2107 EF1W          59  14     IK5ZWU        59  15
QSO: 14284 PH 2019-10-27 2108 EF1W          59  14     IR7T          59  15
QSO: 14314 PH 2019-10-27 2110 EF1W          59  14     ZX2V          59  11
QSO: 14338 PH 2019-10-27 2111 EF1W          59  14     ZW8T          59  11
QSO: 14345 PH 2019-10-27 2112 EF1W          59  14     NP2P          59  08
QSO:  1836 PH 2019-10-27 2119 EF1W          59  14     TM3R          59  14
QSO:  1882 PH 2019-10-27 2123 EF1W          59  14     GJ2A          59  14
QSO:  3642 PH 2019-10-27 2125 EF1W          59  14     CQ3J          59  33
QSO:  3697 PH 2019-10-27 2133 EF1W          59  14     EA8BPX        59  33
QSO:  3697 PH 2019-10-27 2134 EF1W          59  14     F4FTA         59  14
QSO:  3697 PH 2019-10-27 2134 EF1W          59  14     OK1PMA        59  15
QSO:  3697 PH 2019-10-27 2136 EF1W          59  14     DL6EZ         59  14
QSO:  3705 PH 2019-10-27 2136 EF1W          59  14     IU1FSL        59  15
QSO:  3702 PH 2019-10-27 2137 EF1W          59  14     OK6T          59  15
QSO:  3635 PH 2019-10-27 2139 EF1W          59  14     G5YL          59  14
QSO:  7187 PH 2019-10-27 2141 EF1W          59  14     MD4K          59  14
QSO:  7143 PH 2019-10-27 2142 EF1W          59  14     DP6T          59  14
QSO:  7121 PH 2019-10-27 2143 EF1W          59  14     OE3LZA        59  15
QSO:  7083 PH 2019-10-27 2144 EF1W          59  14     VE3JM         59  04
QSO:  7056 PH 2019-10-27 2144 EF1W          59  14     F6IRA         59  14
QSO:  7194 PH 2019-10-27 2145 EF1W          59  14     DF8XC         59  14
QSO:  7096 PH 2019-10-27 2152 EF1W          59  14     MU2K          59  14
QSO:  7096 PH 2019-10-27 2152 EF1W          59  14     IW2BZY        59  15
QSO:  7096 PH 2019-10-27 2153 EF1W          59  14     IK2AHB        59  15
QSO:  7096 PH 2019-10-27 2153 EF1W          59  14     M3P           59  14
QSO:  7096 PH 2019-10-27 2153 EF1W          59  14     DL1LTK        59  14
QSO:  7096 PH 2019-10-27 2153 EF1W          59  14     F1AGR         59  14
QSO:  7096 PH 2019-10-27 2154 EF1W          59  14     OE1HHB        59  15
QSO:  7096 PH 2019-10-27 2154 EF1W          59  14     DK2TG         59  14
QSO:  7096 PH 2019-10-27 2154 EF1W          59  14     DL3RAR        59  14
QSO:  7096 PH 2019-10-27 2154 EF1W          59  14     HB2K          59  14
QSO:  7096 PH 2019-10-27 2155 EF1W          59  14     F8DSN         59  14
QSO:  7096 PH 2019-10-27 2155 EF1W          59  14     SQ8LUU        59  15
QSO:  7096 PH 2019-10-27 2155 EF1W          59  14     DJ5AN         59  14
QSO:  7096 PH 2019-10-27 2156 EF1W          59  14     G5O           59  14
QSO:  7096 PH 2019-10-27 2156 EF1W          59  14     M0ACM         59  14
QSO:  7096 PH 2019-10-27 2156 EF1W          59  14     EI9E          59  14
QSO:  7096 PH 2019-10-27 2156 EF1W          59  14     DL8RDL        59  14
QSO:  7096 PH 2019-10-27 2157 EF1W          59  14     DL5IC         59  14
QSO:  7096 PH 2019-10-27 2157 EF1W          59  14     LU8YE         59  13
QSO:  7096 PH 2019-10-27 2157 EF1W          59  14     DL1T          59  14
QSO:  7096 PH 2019-10-27 2158 EF1W          59  14     IR8D          59  15
QSO:  7096 PH 2019-10-27 2158 EF1W          59  14     SQ6H          59  15
QSO:  7096 PH 2019-10-27 2158 EF1W          59  14     IU3GJD        59  15
QSO:  7096 PH 2019-10-27 2159 EF1W          59  14     LA4C          59  14
QSO:  7096 PH 2019-10-27 2159 EF1W          59  14     DK1KC         59  14
QSO:  7096 PH 2019-10-27 2159 EF1W          59  14     PC3T          59  14
QSO:  7096 PH 2019-10-27 2159 EF1W          59  14     DL5RU         59  14
QSO:  7096 PH 2019-10-27 2159 EF1W          59  14     DL1Z          59  14
QSO:  7096 PH 2019-10-27 2200 EF1W          59  14     PR4T          59  11
QSO:  7096 PH 2019-10-27 2200 EF1W          59  14     LY2MM         59  15
QSO:  7096 PH 2019-10-27 2200 EF1W          59  14     G0DTX         59  14
QSO:  7096 PH 2019-10-27 2200 EF1W          59  14     SP3UIW        59  15
QSO:  7000 PH 2019-10-27 2201 EF1W          59  14     OL1Z          59  15
QSO:  7096 PH 2019-10-27 2201 EF1W          59  14     SQ8N          59  15
QSO:  7096 PH 2019-10-27 2201 EF1W          59  14     HB9FAP        59  14
QSO:  7096 PH 2019-10-27 2202 EF1W          59  14     PA3AAV        59  14
QSO:  7096 PH 2019-10-27 2203 EF1W          59  14     PA6AA         59  14
QSO:  7096 PH 2019-10-27 2204 EF1W          59  14     SP3PWL        59  15
QSO:  7096 PH 2019-10-27 2205 EF1W          59  14     OK6AA         59  15
QSO:  7096 PH 2019-10-27 2205 EF1W          59  14     DG3FK         59  14
QSO:  7096 PH 2019-10-27 2205 EF1W          59  14     OZ8AE         59  14
QSO:  7096 PH 2019-10-27 2206 EF1W          59  14     G4L           59  14
QSO:  7096 PH 2019-10-27 2207 EF1W          59  14     EA8DDS        59  33
QSO:  7096 PH 2019-10-27 2207 EF1W          59  14     G3M           59  14
QSO:  7096 PH 2019-10-27 2209 EF1W          59  14     DJ1OJ         59  14
QSO:  7096 PH 2019-10-27 2210 EF1W          59  14     DL1VJL        59  14
QSO:  7096 PH 2019-10-27 2210 EF1W          59  14     F6GWV         59  14
QSO:  7096 PH 2019-10-27 2210 EF1W          59  14     OM7RU         59  15
QSO:  7096 PH 2019-10-27 2210 EF1W          59  14     EF2O          59  14
QSO:  7096 PH 2019-10-27 2211 EF1W          59  14     S55X          59  15
QSO:  7096 PH 2019-10-27 2211 EF1W          59  14     DL1D          59  14
QSO:  7096 PH 2019-10-27 2212 EF1W          59  14     F6KOP         59  14
QSO:  7096 PH 2019-10-27 2212 EF1W          59  14     G3B           59  14
QSO:  7096 PH 2019-10-27 2213 EF1W          59  14     OK2AP         59  15
QSO:  7096 PH 2019-10-27 2213 EF1W          59  14     OH1Z          59  15
QSO:  7096 PH 2019-10-27 2214 EF1W          59  14     VO1AW         59  05
QSO:  7096 PH 2019-10-27 2215 EF1W          59  14     DK9IP         59  14
QSO:  7096 PH 2019-10-27 2215 EF1W          59  14     OK1MMN        59  15
QSO:  7096 PH 2019-10-27 2217 EF1W          59  14     OK1OA         59  15
QSO:  7096 PH 2019-10-27 2217 EF1W          59  14     GW4W          59  14
QSO:  7096 PH 2019-10-27 2218 EF1W          59  14     EA5EOR        59  14
QSO:  7096 PH 2019-10-27 2218 EF1W          59  14     G3Q           59  14
QSO:  7096 PH 2019-10-27 2218 EF1W          59  14     SE0P          59  14
QSO:  7096 PH 2019-10-27 2218 EF1W          59  14     M0MCV         59  14
QSO:  7096 PH 2019-10-27 2221 EF1W          59  14     LG80T         59  14
QSO:  7096 PH 2019-10-27 2222 EF1W          59  14     G0KLD         59  14
QSO:  7096 PH 2019-10-27 2222 EF1W          59  14     G0OIK         59  14
QSO:  7096 PH 2019-10-27 2223 EF1W          59  14     GM0V          59  14
QSO:  7096 PH 2019-10-27 2224 EF1W          59  14     LC7D          59  14
QSO:  7096 PH 2019-10-27 2225 EF1W          59  14     IO3F          59  15
QSO:  7095 PH 2019-10-27 2229 EF1W          59  14     SQ6ELV        59  15
QSO:  7095 PH 2019-10-27 2230 EF1W          59  14     2E0OLN        59  14
QSO:  7095 PH 2019-10-27 2230 EF1W          59  14     LB1LG         59  14
QSO:  7095 PH 2019-10-27 2231 EF1W          59  14     OZ4NA         59  14
QSO:  7095 PH 2019-10-27 2231 EF1W          59  14     DR7A          59  14
QSO:  7095 PH 2019-10-27 2233 EF1W          59  14     CS7AGN        59  14
QSO:  7095 PH 2019-10-27 2233 EF1W          59  14     F5BTH         59  14
QSO:  7095 PH 2019-10-27 2235 EF1W          59  14     MW6M          59  14
QSO:  7095 PH 2019-10-27 2237 EF1W          59  14     M6OXO/P       59  14
QSO:  7095 PH 2019-10-27 2238 EF1W          59  14     IK5PWS        59  15
QSO:  7095 PH 2019-10-27 2240 EF1W          59  14     SQ9GIW        59  15
QSO:  7095 PH 2019-10-27 2241 EF1W          59  14     EC4TR         59  14
QSO:  7095 PH 2019-10-27 2241 EF1W          59  14     M0KPD         59  14
QSO:  7095 PH 2019-10-27 2242 EF1W          59  14     HB0TOC        59  14
QSO:  7095 PH 2019-10-27 2242 EF1W          59  14     EC8AQQ        59  33
QSO:  7095 PH 2019-10-27 2244 EF1W          59  14     OV1RR         59  14
QSO:  7095 PH 2019-10-27 2246 EF1W          59  14     PP1WW         59  11
QSO:  7095 PH 2019-10-27 2248 EF1W          59  14     OZ30EU        59  14
QSO:  7095 PH 2019-10-27 2249 EF1W          59  14     VA3DF         59  04
QSO:  7095 PH 2019-10-27 2249 EF1W          59  14     9A2U          59  15
QSO:  7095 PH 2019-10-27 2250 EF1W          59  14     F5KSE         59  14
QSO:  7095 PH 2019-10-27 2251 EF1W          59  14     S58Y          59  15
QSO:  7095 PH 2019-10-27 2252 EF1W          59  14     ON8PU         59  14
QSO:  7095 PH 2019-10-27 2253 EF1W          59  14     PR7KG         59  11
QSO:  7095 PH 2019-10-27 2256 EF1W          59  14     LZ7MM         59  20
QSO:  7095 PH 2019-10-27 2258 EF1W          59  14     G6XX          59  14
QSO:  7095 PH 2019-10-27 2259 EF1W          59  14     CT2JBD        59  14
QSO:  7095 PH 2019-10-27 2303 EF1W          59  14     SP0T          59  15
QSO:  7095 PH 2019-10-27 2304 EF1W          59  14     LB7YH         59  14
QSO:  7095 PH 2019-10-27 2304 EF1W          59  14     SQ7CL         59  15
QSO:  7095 PH 2019-10-27 2306 EF1W          59  14     OZ1DYI        59  14
QSO:  7095 PH 2019-10-27 2307 EF1W          59  14     OK1BPN        59  15
QSO:  7095 PH 2019-10-27 2307 EF1W          59  14     DL0HH         59  14
QSO:  7095 PH 2019-10-27 2307 EF1W          59  14     RL3A          59  16
QSO:  7095 PH 2019-10-27 2308 EF1W          59  14     DQ1P          59  14
QSO:  7095 PH 2019-10-27 2308 EF1W          59  14     9A5Y          59  15
QSO:  7095 PH 2019-10-27 2308 EF1W          59  14     CQ8M          59  14
QSO:  7095 PH 2019-10-27 2308 EF1W          59  14     EA4GZD        59  14
QSO:  7095 PH 2019-10-27 2309 EF1W          59  14     SP9PUZ        59  15
QSO:  7095 PH 2019-10-27 2310 EF1W          59  14     SP9KJU        59  15
QSO:  7095 PH 2019-10-27 2310 EF1W          59  14     CT1EBM        59  14
QSO:  7095 PH 2019-10-27 2311 EF1W          59  14     G4G           59  14
QSO:  7095 PH 2019-10-27 2311 EF1W          59  14     OG7A          59  15
QSO:  7095 PH 2019-10-27 2312 EF1W          59  14     CR5T          59  14
QSO:  7095 PH 2019-10-27 2313 EF1W          59  14     DL9ZP         59  14
QSO:  7095 PH 2019-10-27 2315 EF1W          59  14     LY5Y          59  15
QSO:  7095 PH 2019-10-27 2315 EF1W          59  14     IR3Z          59  15
QSO:  7095 PH 2019-10-27 2316 EF1W          59  14     PD1RO         59  14
QSO:  7095 PH 2019-10-27 2316 EF1W          59  14     F5TLZ         59  14
QSO:  7095 PH 2019-10-27 2317 EF1W          59  14     UR4RWW        59  16
QSO:  7095 PH 2019-10-27 2317 EF1W          59  14     E77EA         59  15
QSO:  7095 PH 2019-10-27 2318 EF1W          59  14     VE3VN         59  04
QSO:  7095 PH 2019-10-27 2319 EF1W          59  14     YT3H          59  15
QSO:  7095 PH 2019-10-27 2320 EF1W          59  14     ES3V          59  15
QSO:  7095 PH 2019-10-27 2322 EF1W          59  14     9A2EU         59  15
QSO:  7095 PH 2019-10-27 2322 EF1W          59  14     SP3H          59  15
QSO:  7095 PH 2019-10-27 2323 EF1W          59  14     M4A           59  14
QSO:  7095 PH 2019-10-27 2323 EF1W          59  14     OM5WW         59  15
QSO:  7095 PH 2019-10-27 2324 EF1W          59  14     SA6U          59  14
QSO:  7095 PH 2019-10-27 2324 EF1W          59  14     SP5ICS        59  15
QSO:  7095 PH 2019-10-27 2326 EF1W          59  14     OM4IK         59  15
QSO:  7095 PH 2019-10-27 2328 EF1W          59  14     PY9GC         59  11
QSO:  7095 PH 2019-10-27 2329 EF1W          59  14     2W0CYW        59  14
QSO:  7095 PH 2019-10-27 2331 EF1W          59  14     DF5BM         59  14
QSO:  7095 PH 2019-10-27 2331 EF1W          59  14     LY2BKT        59  15
QSO:  7095 PH 2019-10-27 2332 EF1W          59  14     G4NBS         59  14
QSO:  7095 PH 2019-10-27 2333 EF1W          59  14     LB8GH         59  14
QSO:  7095 PH 2019-10-27 2333 EF1W          59  14     OK7N          59  15
QSO:  7095 PH 2019-10-27 2334 EF1W          59  14     OZ2PJ         59  14
QSO:  7095 PH 2019-10-27 2334 EF1W          59  14     VE1SQ         59  05
QSO:  7095 PH 2019-10-27 2335 EF1W          59  14     EW1P          59  16
QSO:  7095 PH 2019-10-27 2335 EF1W          59  14     EA1FGN        59  14
QSO:  7095 PH 2019-10-27 2336 EF1W          59  14     OK6T          59  15
QSO:  7095 PH 2019-10-27 2337 EF1W          59  14     RK3E          59  16
QSO:  7095 PH 2019-10-27 2338 EF1W          59  14     CF3M          59  04
QSO:  7095 PH 2019-10-27 2339 EF1W          59  14     PD8A          59  14
QSO:  7095 PH 2019-10-27 2340 EF1W          59  14     OE1XTU        59  15
QSO:  7095 PH 2019-10-27 2341 EF1W          59  14     VA2AM         59  05
QSO:  7095 PH 2019-10-27 2341 EF1W          59  14     F5HX          59  14
QSO:  7095 PH 2019-10-27 2341 EF1W          59  14     SP4DDS        59  15
QSO:  7095 PH 2019-10-27 2342 EF1W          59  14     HA3NU         59  15
QSO:  7095 PH 2019-10-27 2342 EF1W          59  14     PY2SHF        59  11
QSO:  7095 PH 2019-10-27 2342 EF1W          59  14     IB9T          59  15
QSO:  7095 PH 2019-10-27 2343 EF1W          59  14     N2YB          59  05
QSO:  7095 PH 2019-10-27 2343 EF1W          59  14     OE6HLF        59  15
QSO:  7095 PH 2019-10-27 2344 EF1W          59  14     KP2M          59  08
QSO:  7095 PH 2019-10-27 2344 EF1W          59  14     E71EEE        59  15
QSO:  7095 PH 2019-10-27 2344 EF1W          59  14     LA3BPA        59  14
QSO:  7095 PH 2019-10-27 2346 EF1W          59  14     W1PEF         59  05
QSO:  7095 PH 2019-10-27 2347 EF1W          59  14     OM3IAG        59  15
