START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: EA5ON
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 2266473
NAME: Duncan Lindsay
OPERATORS: EA5ON
CLUB:
CREATED-BY: N1MM Logger+ 1.0.7977.0
QSO:  3632 PH 2019-10-26 0427 EA5ON         59  14     DM0Y          59  14
QSO: 14214 PH 2019-10-26 1712 EA5ON         59  14     KE3NP         59  05
QSO: 14214 PH 2019-10-26 1713 EA5ON         59  14     N6AR          59  05
QSO: 14214 PH 2019-10-26 1714 EA5ON         59  14     K3TC          59  05
QSO: 14214 PH 2019-10-26 1715 EA5ON         59  14     9A3LYL        59  15
QSO: 14214 PH 2019-10-26 1715 EA5ON         59  14     VA3WB         59  04
QSO: 14214 PH 2019-10-26 1716 EA5ON         59  14     K6XX          59  03
QSO: 14214 PH 2019-10-26 1717 EA5ON         59  14     N3QAS         59  04
QSO: 14214 PH 2019-10-26 1717 EA5ON         59  14     NC1CC         59  05
QSO: 14214 PH 2019-10-26 1718 EA5ON         59  14     W8BI          59  04
QSO: 14214 PH 2019-10-26 1718 EA5ON         59  14     W1GD          59  05
QSO: 14214 PH 2019-10-26 1718 EA5ON         59  14     W3LPL         59  05
QSO: 14214 PH 2019-10-26 1718 EA5ON         59  14     WC3N          59  05
QSO: 14214 PH 2019-10-26 1718 EA5ON         59  14     W2TV          59  05
QSO: 14214 PH 2019-10-26 1719 EA5ON         59  14     W8PR          59  04
QSO: 14214 PH 2019-10-26 1719 EA5ON         59  14     WA2FZB        59  05
QSO: 14214 PH 2019-10-26 1719 EA5ON         59  14     K3MD          59  05
QSO: 14214 PH 2019-10-26 1719 EA5ON         59  14     W4NC          59  05
QSO: 14214 PH 2019-10-26 1719 EA5ON         59  14     WO2X          59  05
QSO: 14214 PH 2019-10-26 1719 EA5ON         59  14     WB2RRR        59  05
QSO: 14214 PH 2019-10-26 1720 EA5ON         59  14     N8KR          59  04
QSO: 14214 PH 2019-10-26 1720 EA5ON         59  14     K0VXU         59  04
QSO: 14214 PH 2019-10-26 1720 EA5ON         59  14     N1SFE         59  05
QSO: 14214 PH 2019-10-26 1721 EA5ON         59  14     K8AZ          59  04
QSO: 14214 PH 2019-10-26 1721 EA5ON         59  14     IR4E          59  15
QSO: 14214 PH 2019-10-26 1721 EA5ON         59  14     W5XX          59  04
QSO: 14214 PH 2019-10-26 1721 EA5ON         59  14     AA8DC         59  04
QSO: 14214 PH 2019-10-26 1722 EA5ON         59  14     WX3B          59  05
QSO: 14214 PH 2019-10-26 1722 EA5ON         59  14     WA3C          59  04
QSO: 14214 PH 2019-10-26 1722 EA5ON         59  14     W1YW          59  05
QSO: 14214 PH 2019-10-26 1722 EA5ON         59  14     N7ZG          59  03
QSO: 14214 PH 2019-10-26 1722 EA5ON         59  14     VE3SCN        59  04
QSO: 14214 PH 2019-10-26 1722 EA5ON         59  14     AB3CX         59  05
QSO: 14214 PH 2019-10-26 1723 EA5ON         59  14     K4FX          59  05
QSO: 14214 PH 2019-10-26 1723 EA5ON         59  14     K0CN          59  04
QSO: 14214 PH 2019-10-26 1723 EA5ON         59  14     VE3WPZ        59  04
QSO: 14214 PH 2019-10-26 1724 EA5ON         59  14     K1DJ          59  05
QSO: 14214 PH 2019-10-26 1724 EA5ON         59  14     NA8V          59  04
QSO: 14214 PH 2019-10-26 1724 EA5ON         59  14     UV8U          59  16
QSO: 14214 PH 2019-10-26 1724 EA5ON         59  14     K0KX          59  04
QSO: 14214 PH 2019-10-26 1724 EA5ON         59  14     WN3DX         59  05
QSO: 14214 PH 2019-10-26 1725 EA5ON         59  14     K8ESQ         59  04
QSO: 14214 PH 2019-10-26 1725 EA5ON         59  14     W8WTD         59  04
QSO: 14214 PH 2019-10-26 1725 EA5ON         59  14     K0MD          59  04
QSO: 14214 PH 2019-10-26 1725 EA5ON         59  14     N2BJ          59  04
QSO: 14214 PH 2019-10-26 1725 EA5ON         59  14     N4ZY          59  04
QSO: 14214 PH 2019-10-26 1725 EA5ON         59  14     N9LYE         59  04
QSO: 14214 PH 2019-10-26 1726 EA5ON         59  14     W9VQ          59  04
QSO: 14214 PH 2019-10-26 1726 EA5ON         59  14     VE3MIS        59  04
QSO: 14214 PH 2019-10-26 1726 EA5ON         59  14     N3KN          59  05
QSO: 14214 PH 2019-10-26 1726 EA5ON         59  14     W8HFY         59  04
QSO: 14214 PH 2019-10-26 1726 EA5ON         59  14     KS1J          59  05
QSO: 14214 PH 2019-10-26 1726 EA5ON         59  14     N3FM          59  05
QSO: 14214 PH 2019-10-26 1727 EA5ON         59  14     OH6NC         59  15
QSO: 14214 PH 2019-10-26 1727 EA5ON         59  14     IK4LZH        59  15
QSO: 14214 PH 2019-10-26 1727 EA5ON         59  14     N4EMM         59  05
QSO: 14214 PH 2019-10-26 1727 EA5ON         59  14     K7YCI         59  03
QSO: 14214 PH 2019-10-26 1728 EA5ON         59  14     KE3GK         59  05
QSO: 14214 PH 2019-10-26 1728 EA5ON         59  14     KZ9W          59  04
QSO: 14214 PH 2019-10-26 1728 EA5ON         59  14     KA2ENE        59  05
QSO: 14214 PH 2019-10-26 1729 EA5ON         59  14     K1IR          59  05
QSO: 14214 PH 2019-10-26 1729 EA5ON         59  14     HC1/KW8N      59  10
QSO: 14214 PH 2019-10-26 1730 EA5ON         59  14     W7YTD         59  03
QSO: 14214 PH 2019-10-26 1731 EA5ON         59  14     W0ETT         59  04
QSO: 14214 PH 2019-10-26 1731 EA5ON         59  14     N6RV          59  03
QSO: 14214 PH 2019-10-26 1732 EA5ON         59  14     K1RV          59  05
QSO: 14214 PH 2019-10-26 1732 EA5ON         59  14     W2NTN         59  05
QSO: 14214 PH 2019-10-26 1733 EA5ON         59  14     WX1S          59  05
QSO: 14214 PH 2019-10-26 1733 EA5ON         59  14     W1NK          59  05
QSO: 14214 PH 2019-10-26 1733 EA5ON         59  14     NG3J          59  05
QSO: 14214 PH 2019-10-26 1733 EA5ON         59  14     K7ZS          59  03
QSO: 14214 PH 2019-10-26 1733 EA5ON         59  14     KH7XS         59  31
QSO: 14214 PH 2019-10-26 1734 EA5ON         59  14     AA3B          59  05
QSO: 14214 PH 2019-10-26 1734 EA5ON         59  14     N1PGA         59  05
QSO: 14214 PH 2019-10-26 1734 EA5ON         59  14     N4DW          59  04
QSO: 14214 PH 2019-10-26 1734 EA5ON         59  14     K5VIP         59  05
QSO: 14214 PH 2019-10-26 1735 EA5ON         59  14     KJ4QHL        59  05
QSO: 14214 PH 2019-10-26 1735 EA5ON         59  14     W8HY          59  05
QSO: 14214 PH 2019-10-26 1735 EA5ON         59  14     W3UA          59  05
QSO: 14214 PH 2019-10-26 1736 EA5ON         59  14     IK0XBX        59  15
QSO: 14214 PH 2019-10-26 1736 EA5ON         59  14     W2QXR         59  05
QSO: 14214 PH 2019-10-26 1736 EA5ON         59  14     N1UR          59  05
QSO: 14214 PH 2019-10-26 1736 EA5ON         59  14     W4VIC         59  05
QSO: 14214 PH 2019-10-26 1736 EA5ON         59  14     K2SDS         59  05
QSO: 14214 PH 2019-10-26 1737 EA5ON         59  14     EI7M          59  14
QSO: 14214 PH 2019-10-26 1737 EA5ON         59  14     K0QU          59  04
QSO: 14214 PH 2019-10-26 1738 EA5ON         59  14     W9VW          59  04
QSO: 14214 PH 2019-10-26 1738 EA5ON         59  14     K9PY          59  04
QSO: 14214 PH 2019-10-26 1738 EA5ON         59  14     TM4T          59  14
QSO: 14214 PH 2019-10-26 1738 EA5ON         59  14     K2AX          59  05
QSO: 14214 PH 2019-10-26 1738 EA5ON         59  14     N9DJ          59  04
QSO: 14214 PH 2019-10-26 1739 EA5ON         59  14     N1MM          59  05
QSO: 14214 PH 2019-10-26 1739 EA5ON         59  14     W1VEM         59  05
QSO: 14214 PH 2019-10-26 1739 EA5ON         59  14     NF3R          59  05
QSO: 14214 PH 2019-10-26 1739 EA5ON         59  14     AA3LX         59  05
QSO: 14214 PH 2019-10-26 1739 EA5ON         59  14     K0SV          59  04
QSO: 14214 PH 2019-10-26 1739 EA5ON         59  14     TM6M          59  14
QSO: 14214 PH 2019-10-26 1741 EA5ON         59  14     N5OT          59  04
QSO: 14214 PH 2019-10-26 1742 EA5ON         59  14     NG3R          59  05
QSO: 14214 PH 2019-10-26 1742 EA5ON         59  14     KA6BIM        59  03
QSO: 14214 PH 2019-10-26 1742 EA5ON         59  14     W0VX          59  04
QSO: 14214 PH 2019-10-26 1742 EA5ON         59  14     K2LE          59  05
QSO: 14214 PH 2019-10-26 1742 EA5ON         59  14     K2LML         59  05
QSO: 14214 PH 2019-10-26 1743 EA5ON         59  14     VA3FP         59  04
QSO: 14214 PH 2019-10-26 1743 EA5ON         59  14     K3WJV         59  05
QSO: 14214 PH 2019-10-26 1743 EA5ON         59  14     CF3M          59  04
QSO: 14214 PH 2019-10-26 1743 EA5ON         59  14     W3MF          59  05
QSO: 14214 PH 2019-10-26 1744 EA5ON         59  14     N7GCO         59  03
QSO: 14214 PH 2019-10-26 1744 EA5ON         59  14     K1BZM         59  05
QSO: 14214 PH 2019-10-26 1744 EA5ON         59  14     K9DN          59  04
QSO: 14314 PH 2019-10-26 1746 EA5ON         59  14     N2YG          59  05
QSO: 14314 PH 2019-10-26 1746 EA5ON         59  14     W8MSP         59  04
QSO: 14314 PH 2019-10-26 1747 EA5ON         59  14     W7RJS         59  03
QSO: 14314 PH 2019-10-26 1747 EA5ON         59  14     VO1GRC        59  05
QSO: 14314 PH 2019-10-26 1747 EA5ON         59  14     EA2RW         59  14
QSO: 14314 PH 2019-10-26 1748 EA5ON         59  14     W1WWA         59  05
QSO: 14314 PH 2019-10-26 1748 EA5ON         59  14     WB2WPM        59  05
QSO: 14314 PH 2019-10-26 1749 EA5ON         59  14     K3SU          59  05
QSO: 14314 PH 2019-10-26 1749 EA5ON         59  14     KN8U          59  05
QSO: 14314 PH 2019-10-26 1750 EA5ON         59  14     N7IR          59  03
QSO: 14314 PH 2019-10-26 1750 EA5ON         59  14     VA3LR         59  04
QSO: 14314 PH 2019-10-26 1751 EA5ON         59  14     N8NYI         59  04
QSO: 14314 PH 2019-10-26 1751 EA5ON         59  14     VO1CH         59  05
QSO: 14314 PH 2019-10-26 1752 EA5ON         59  14     NV9L          59  04
QSO: 14314 PH 2019-10-26 1752 EA5ON         59  14     US5UC         59  16
QSO: 14314 PH 2019-10-26 1753 EA5ON         59  14     K3TD          59  05
QSO: 14314 PH 2019-10-26 1753 EA5ON         59  14     P40W          59  09
QSO: 14314 PH 2019-10-26 1753 EA5ON         59  14     KB3Z          59  05
QSO: 14314 PH 2019-10-26 1753 EA5ON         59  14     NE5C          59  04
QSO: 14314 PH 2019-10-26 1753 EA5ON         59  14     K9IMM         59  04
QSO: 14314 PH 2019-10-26 1754 EA5ON         59  14     N1PGA         59  05
QSO: 14314 PH 2019-10-26 1754 EA5ON         59  14     K7YCI         59  03
QSO: 14314 PH 2019-10-26 1754 EA5ON         59  14     N3RC          59  03
QSO: 14314 PH 2019-10-26 1754 EA5ON         59  14     VA3IPG        59  04
QSO: 14314 PH 2019-10-26 1755 EA5ON         59  14     WA1LAD        59  05
QSO: 14314 PH 2019-10-26 1755 EA5ON         59  14     K3DVF         59  05
QSO: 14314 PH 2019-10-26 1755 EA5ON         59  14     W7RM          59  03
QSO: 14314 PH 2019-10-26 1755 EA5ON         59  14     KC8ZQS        59  05
QSO: 14314 PH 2019-10-26 1755 EA5ON         59  14     ZF1A          59  08
QSO: 14314 PH 2019-10-26 1756 EA5ON         59  14     W5ABA         59  04
QSO: 14314 PH 2019-10-26 1756 EA5ON         59  14     NV0S          59  04
QSO: 14314 PH 2019-10-26 1757 EA5ON         59  14     KD8BXE        59  04
QSO: 14314 PH 2019-10-26 1757 EA5ON         59  14     VE3SOO        59  04
QSO: 14314 PH 2019-10-26 1757 EA5ON         59  14     S57DX         59  15
QSO: 14314 PH 2019-10-26 1757 EA5ON         59  14     N1YL          59  05
QSO: 14314 PH 2019-10-26 1758 EA5ON         59  14     K4NGR         59  05
QSO: 14314 PH 2019-10-26 1758 EA5ON         59  14     KE4GOI        59  04
QSO: 14314 PH 2019-10-26 1758 EA5ON         59  14     TF3DT         59  40
QSO: 14314 PH 2019-10-26 1758 EA5ON         59  14     KA8YNW        59  04
QSO: 14314 PH 2019-10-26 1759 EA5ON         59  14     W3IUU         59  05
QSO: 14314 PH 2019-10-26 1759 EA5ON         59  14     W3LES         59  05
QSO: 14314 PH 2019-10-26 1759 EA5ON         59  14     NZ3J          59  05
QSO: 14314 PH 2019-10-26 1800 EA5ON         59  14     N8LWX         59  04
QSO: 14314 PH 2019-10-26 1800 EA5ON         59  14     W1AKI         59  05
QSO: 14314 PH 2019-10-26 1801 EA5ON         59  14     AC9TO         59  04
QSO: 14314 PH 2019-10-26 1801 EA5ON         59  14     KB4ISV        59  05
QSO: 14314 PH 2019-10-26 1801 EA5ON         59  14     UR2Y          59  16
QSO: 14314 PH 2019-10-26 1802 EA5ON         59  14     VA7BEC        59  03
QSO: 14314 PH 2019-10-26 1802 EA5ON         59  14     KA2KON        59  05
QSO: 14314 PH 2019-10-26 1802 EA5ON         59  14     N4RA          59  05
QSO: 14314 PH 2019-10-26 1803 EA5ON         59  14     N2RC          59  05
QSO: 14314 PH 2019-10-26 1803 EA5ON         59  14     IR8D          59  15
QSO: 14314 PH 2019-10-26 1803 EA5ON         59  14     K8HC          59  05
QSO: 14314 PH 2019-10-26 1803 EA5ON         59  14     VE7XT         59  03
QSO: 14314 PH 2019-10-26 1804 EA5ON         59  14     N2LBR         59  05
QSO: 14314 PH 2019-10-26 1804 EA5ON         59  14     VE4VT         59  04
QSO: 14314 PH 2019-10-26 1804 EA5ON         59  14     K8MFO         59  04
QSO: 14314 PH 2019-10-26 1804 EA5ON         59  14     W9PCS         59  04
QSO: 14314 PH 2019-10-26 1804 EA5ON         59  14     K3EST         59  03
QSO: 14314 PH 2019-10-26 1805 EA5ON         59  14     N3VZ          59  05
QSO: 14314 PH 2019-10-26 1805 EA5ON         59  14     VE3WG         59  04
QSO: 14314 PH 2019-10-26 1805 EA5ON         59  14     AC9S          59  04
QSO: 14314 PH 2019-10-26 1806 EA5ON         59  14     KG7QJD        59  03
QSO: 14314 PH 2019-10-26 1806 EA5ON         59  14     W9IIX         59  04
QSO: 14314 PH 2019-10-26 1806 EA5ON         59  14     VE3TW         59  04
QSO: 14314 PH 2019-10-26 1806 EA5ON         59  14     NE3F          59  05
QSO: 14314 PH 2019-10-26 1806 EA5ON         59  14     WA1NPZ        59  05
QSO: 14314 PH 2019-10-26 1806 EA5ON         59  14     AC0W          59  04
QSO: 14314 PH 2019-10-26 1807 EA5ON         59  14     WZ1F          59  05
QSO: 14314 PH 2019-10-26 1807 EA5ON         59  14     KD4AYU        59  05
QSO: 14314 PH 2019-10-26 1808 EA5ON         59  14     S51YI         59  15
QSO: 14314 PH 2019-10-26 1808 EA5ON         59  14     KC2QJB        59  05
QSO: 14314 PH 2019-10-26 1809 EA5ON         59  14     WO2T          59  05
QSO: 14314 PH 2019-10-26 1809 EA5ON         59  14     9A5O          59  15
QSO: 14314 PH 2019-10-26 1809 EA5ON         59  14     W7XQ          59  03
QSO: 14314 PH 2019-10-26 1809 EA5ON         59  14     W3GM          59  05
QSO: 14314 PH 2019-10-26 1809 EA5ON         59  14     K1TTT         59  05
QSO: 14314 PH 2019-10-26 1809 EA5ON         59  14     VE3TG         59  04
QSO: 14314 PH 2019-10-26 1810 EA5ON         59  14     KC9EOQ        59  04
QSO: 14314 PH 2019-10-26 1810 EA5ON         59  14     W2CG          59  05
QSO: 14314 PH 2019-10-26 1810 EA5ON         59  14     VO2NS         59  02
QSO: 14314 PH 2019-10-26 1810 EA5ON         59  14     N2NT          59  05
QSO: 14314 PH 2019-10-26 1811 EA5ON         59  14     DL0WM         59  14
QSO: 14314 PH 2019-10-26 1811 EA5ON         59  14     WS9X          59  04
QSO: 14314 PH 2019-10-26 1811 EA5ON         59  14     W1NT          59  05
QSO: 14314 PH 2019-10-26 1812 EA5ON         59  14     N1API         59  05
QSO: 14314 PH 2019-10-26 1812 EA5ON         59  14     KD9HPN        59  04
QSO: 14314 PH 2019-10-26 1812 EA5ON         59  14     WB2KUT        59  05
QSO: 14314 PH 2019-10-26 1813 EA5ON         59  14     KB1YFH        59  05
QSO: 14314 PH 2019-10-26 1813 EA5ON         59  14     N7TU          59  03
QSO: 14314 PH 2019-10-26 1813 EA5ON         59  14     K1KP          59  05
QSO: 14314 PH 2019-10-26 1813 EA5ON         59  14     KI0EB         59  04
QSO: 14314 PH 2019-10-26 1814 EA5ON         59  14     N8BAP         59  04
QSO: 14314 PH 2019-10-26 1814 EA5ON         59  14     AA9WS         59  04
QSO: 14314 PH 2019-10-26 1814 EA5ON         59  14     VA3QB         59  04
QSO: 14314 PH 2019-10-26 1814 EA5ON         59  14     K2XR          59  05
QSO: 14314 PH 2019-10-26 1815 EA5ON         59  14     KM4VTE        59  05
QSO: 14314 PH 2019-10-26 1815 EA5ON         59  14     W3YR          59  05
QSO: 14314 PH 2019-10-26 1815 EA5ON         59  14     WB2P          59  05
QSO: 14314 PH 2019-10-26 1815 EA5ON         59  14     W1QK          59  05
QSO: 14314 PH 2019-10-26 1815 EA5ON         59  14     N2SR          59  05
QSO: 14314 PH 2019-10-26 1816 EA5ON         59  14     ND9G          59  04
QSO: 14314 PH 2019-10-26 1816 EA5ON         59  14     KB1DN         59  05
QSO: 14314 PH 2019-10-26 1816 EA5ON         59  14     KB5KYX        59  04
QSO: 14314 PH 2019-10-26 1816 EA5ON         59  14     K0EJ          59  04
QSO: 14314 PH 2019-10-26 1817 EA5ON         59  14     EE5J          59  14
QSO: 14314 PH 2019-10-26 1817 EA5ON         59  14     W3KB          59  05
QSO: 14314 PH 2019-10-26 1817 EA5ON         59  14     KB3VQC        59  05
QSO: 14314 PH 2019-10-26 1817 EA5ON         59  14     K8AO          59  04
QSO: 14314 PH 2019-10-26 1817 EA5ON         59  14     N8GLS         59  04
QSO: 14314 PH 2019-10-26 1818 EA5ON         59  14     VE3DC         59  04
QSO: 14314 PH 2019-10-26 1818 EA5ON         59  14     KJ7EP         59  04
QSO: 14314 PH 2019-10-26 1818 EA5ON         59  14     WB5WAJ        59  04
QSO: 14314 PH 2019-10-26 1818 EA5ON         59  14     KB0EO         59  04
QSO: 14314 PH 2019-10-26 1819 EA5ON         59  14     WY3A          59  05
QSO: 14314 PH 2019-10-26 1819 EA5ON         59  14     KB4GYT        59  05
QSO: 14314 PH 2019-10-26 1819 EA5ON         59  14     K2GRG         59  04
QSO: 14314 PH 2019-10-26 1819 EA5ON         59  14     WV4P          59  04
QSO: 14314 PH 2019-10-26 1820 EA5ON         59  14     KV0Q          59  04
QSO: 14314 PH 2019-10-26 1820 EA5ON         59  14     AB1JV         59  05
QSO: 14314 PH 2019-10-26 1820 EA5ON         59  14     K0DPT         59  04
QSO: 14314 PH 2019-10-26 1820 EA5ON         59  14     N1JP          59  05
QSO: 14314 PH 2019-10-26 1820 EA5ON         59  14     WA2MCR        59  05
QSO: 14314 PH 2019-10-26 1821 EA5ON         59  14     NG0T          59  04
QSO: 14314 PH 2019-10-26 1821 EA5ON         59  14     KM6RWG        59  03
QSO: 14314 PH 2019-10-26 1822 EA5ON         59  14     AA0AO         59  04
QSO: 14314 PH 2019-10-26 1822 EA5ON         59  14     KX4X          59  04
QSO: 14314 PH 2019-10-26 1822 EA5ON         59  14     NW1P          59  05
QSO: 14314 PH 2019-10-26 1823 EA5ON         59  14     VE2SCA        59  05
QSO: 14314 PH 2019-10-26 1823 EA5ON         59  14     VE3ZZ         59  04
QSO: 14314 PH 2019-10-26 1824 EA5ON         59  14     NU4E          59  05
QSO: 14314 PH 2019-10-26 1824 EA5ON         59  14     W3JX          59  05
QSO: 14314 PH 2019-10-26 1824 EA5ON         59  14     W9OP          59  04
QSO: 14314 PH 2019-10-26 1825 EA5ON         59  14     KD9AC         59  04
QSO: 14314 PH 2019-10-26 1825 EA5ON         59  14     VE3CV         59  04
QSO: 14314 PH 2019-10-26 1825 EA5ON         59  14     N9NC          59  05
QSO: 14314 PH 2019-10-26 1825 EA5ON         59  14     KK4PC         59  05
QSO: 14314 PH 2019-10-26 1826 EA5ON         59  14     K4RUM         59  05
QSO: 14314 PH 2019-10-26 1826 EA5ON         59  14     K7JQ          59  03
QSO: 14314 PH 2019-10-26 1827 EA5ON         59  14     N8JFJ         59  04
QSO: 14314 PH 2019-10-26 1827 EA5ON         59  14     N3YUG         59  05
QSO: 14314 PH 2019-10-26 1828 EA5ON         59  14     N4DJ          59  05
QSO: 14314 PH 2019-10-26 1828 EA5ON         59  14     K3WW          59  05
QSO: 14314 PH 2019-10-26 1828 EA5ON         59  14     W7VJ          59  03
QSO: 14314 PH 2019-10-26 1829 EA5ON         59  14     N3AM          59  05
QSO: 14314 PH 2019-10-26 1829 EA5ON         59  14     AA0AI         59  04
QSO: 14314 PH 2019-10-26 1829 EA5ON         59  14     WA2C          59  05
QSO: 14314 PH 2019-10-26 1829 EA5ON         59  14     N3NR          59  05
QSO: 14314 PH 2019-10-26 1829 EA5ON         59  14     N7RO          59  03
QSO: 14314 PH 2019-10-26 1829 EA5ON         59  14     N3MVX         59  05
