START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: E71EEE
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN93KR
CLAIMED-SCORE: 657153
NAME: Radio club DRINA
OPERATORS: E73B, E77G, E75CV, E73PS, E76CD, A75AG
CLUB: Radio club DRINA
CREATED-BY: Win-Test 4.5.1
QSO:  3500 PH 2019-10-26 0003 E71EEE        59  15     R1DX          59  16     0
QSO: 14000 PH 2019-10-27 1717 E71EEE        59  15     OK1UKY        59  15     0
QSO: 14000 PH 2019-10-27 1719 E71EEE        59  15     F5SRH         59  14     0
QSO: 14000 PH 2019-10-27 1721 E71EEE        59  15     PA3AAV        59  14     0
QSO: 14000 PH 2019-10-27 1724 E71EEE        59  15     DL1NKB        59  14     0
QSO: 14000 PH 2019-10-27 1724 E71EEE        59  15     OK1ULL        59  15     0
QSO: 14000 PH 2019-10-27 1726 E71EEE        59  15     SP4AWE        59  15     0
QSO: 14000 PH 2019-10-27 1727 E71EEE        59  15     SP8TZ         59  15     0
QSO: 14000 PH 2019-10-27 1729 E71EEE        59  15     UT3HD         59  16     0
QSO: 14000 PH 2019-10-27 1730 E71EEE        59  15     UR6QS         59  16     0
QSO: 14000 PH 2019-10-27 1731 E71EEE        59  15     UT1UL         59  16     0
QSO: 14000 PH 2019-10-27 1732 E71EEE        59  15     UX4CR         59  16     0
QSO: 14000 PH 2019-10-27 1734 E71EEE        59  15     LZ3SD         59  20     0
QSO: 14000 PH 2019-10-27 1736 E71EEE        59  15     UY2UQ         59  16     0
QSO: 14000 PH 2019-10-27 1738 E71EEE        59  15     UX0FF         59  20     0
QSO: 14000 PH 2019-10-27 1739 E71EEE        59  15     SP9WPN        59  15     0
QSO: 14000 PH 2019-10-27 1741 E71EEE        59  15     OM6MW         59  15     0
QSO: 14000 PH 2019-10-27 1742 E71EEE        59  15     SP5GNI        59  15     0
QSO: 14000 PH 2019-10-27 1743 E71EEE        59  15     UA3BL         59  16     0
QSO: 14000 PH 2019-10-27 1744 E71EEE        59  15     UR5KO         59  16     0
QSO: 14000 PH 2019-10-27 1745 E71EEE        59  15     LZ2HR         59  20     0
QSO: 14000 PH 2019-10-27 1746 E71EEE        59  15     LZ1DM         59  20     0
QSO: 14000 PH 2019-10-27 1748 E71EEE        59  15     DL9UP         59  14     0
QSO: 14000 PH 2019-10-27 1749 E71EEE        59  15     SP8ALT        59  15     0
QSO: 14000 PH 2019-10-27 1749 E71EEE        59  15     UR5SFW        59  16     0
QSO: 14000 PH 2019-10-27 1751 E71EEE        59  15     EU1A          59  16     0
QSO: 14000 PH 2019-10-27 1751 E71EEE        59  15     OE1CIW        59  15     0
QSO: 14000 PH 2019-10-27 1752 E71EEE        59  15     DL0CS         59  14     0
QSO: 14000 PH 2019-10-27 1752 E71EEE        59  15     DL3LG         59  14     0
QSO: 14000 PH 2019-10-27 1753 E71EEE        59  15     DD5M          59  14     0
QSO: 14000 PH 2019-10-27 1755 E71EEE        59  15     SN1K          59  15     0
QSO: 14000 PH 2019-10-27 1756 E71EEE        59  15     I2FUM         59  15     0
QSO: 14000 PH 2019-10-27 1757 E71EEE        59  15     RC7A          59  16     0
QSO: 14000 PH 2019-10-27 1802 E71EEE        59  15     OE1XTU        59  15     0
QSO: 14000 PH 2019-10-27 1804 E71EEE        59  15     OZ6OM         59  14     0
QSO: 14000 PH 2019-10-27 1806 E71EEE        59  15     IO9R          59  15     0
QSO: 14000 PH 2019-10-27 1811 E71EEE        59  15     OL7C          59  15     0
QSO: 14000 PH 2019-10-27 1812 E71EEE        59  15     DM4X          59  14     0
QSO: 14000 PH 2019-10-27 1815 E71EEE        59  15     N4OX          59  05     0
QSO: 14000 PH 2019-10-27 1815 E71EEE        59  15     IR2L          59  15     0
QSO: 14000 PH 2019-10-27 1818 E71EEE        59  15     K4PV          59  05     0
QSO: 14000 PH 2019-10-27 1822 E71EEE        59  15     N5DX          59  05     0
QSO: 14000 PH 2019-10-27 1824 E71EEE        59  15     OK1TN         59  15     0
QSO: 14000 PH 2019-10-27 1825 E71EEE        59  15     AA3B          59  05     0
QSO: 14000 PH 2019-10-27 1830 E71EEE        59  15     VC3X          59  04     0
QSO: 14000 PH 2019-10-27 1835 E71EEE        59  15     OM0M          59  15     0
QSO: 14000 PH 2019-10-27 1839 E71EEE        59  15     F5NBX         59  14     0
QSO: 14000 PH 2019-10-27 1840 E71EEE        59  15     K3PP          59  05     0
QSO: 14000 PH 2019-10-27 1841 E71EEE        59  15     DQ4W          59  14     0
QSO: 14000 PH 2019-10-27 1842 E71EEE        59  15     OM7M          59  15     0
QSO: 14000 PH 2019-10-27 1844 E71EEE        59  15     IK4DCX        59  15     0
QSO: 14000 PH 2019-10-27 1849 E71EEE        59  15     VA2EW         59  05     0
QSO: 14000 PH 2019-10-27 1853 E71EEE        59  15     IK0VWH        59  15     0
QSO: 14000 PH 2019-10-27 1854 E71EEE        59  15     DL0UM         59  14     0
QSO: 14000 PH 2019-10-27 1901 E71EEE        59  15     YP0C          59  20     0
QSO: 14000 PH 2019-10-27 1903 E71EEE        59  15     K8AZ          59  04     0
QSO: 14000 PH 2019-10-27 1905 E71EEE        59  15     II2S          59  15     0
QSO: 14000 PH 2019-10-27 1906 E71EEE        59  15     KU2M          59  05     0
QSO: 14000 PH 2019-10-27 1908 E71EEE        59  15     P40T          59  09     0
QSO: 14000 PH 2019-10-27 1909 E71EEE        59  15     PJ4K          59  09     0
QSO: 14000 PH 2019-10-27 1919 E71EEE        59  15     IW3BAS        59  15     0
QSO: 14000 PH 2019-10-27 1923 E71EEE        59  15     IO5O          59  15     0
QSO: 14000 PH 2019-10-27 1926 E71EEE        59  15     EW8AX         59  16     0
QSO: 14000 PH 2019-10-27 1928 E71EEE        59  15     SQ9OB         59  15     0
QSO: 14000 PH 2019-10-27 1929 E71EEE        59  15     NX2X          59  05     0
QSO: 14000 PH 2019-10-27 1935 E71EEE        59  15     DL1SCZ        59  14     0
QSO: 14000 PH 2019-10-27 1937 E71EEE        59  15     W3UA          59  05     0
QSO: 14000 PH 2019-10-27 1941 E71EEE        59  15     NV9L          59  04     0
QSO: 14000 PH 2019-10-27 1942 E71EEE        59  15     IK4DCX        59  05     0
QSO: 14000 PH 2019-10-27 1944 E71EEE        59  15     IK4LZH        59  15     0
QSO: 14000 PH 2019-10-27 1947 E71EEE        59  15     TC4A          59  20     0
QSO: 14000 PH 2019-10-27 1950 E71EEE        59  15     SZ3P          59  20     0
QSO: 14000 PH 2019-10-27 1951 E71EEE        59  15     DR1A          59  14     0
QSO: 14000 PH 2019-10-27 1959 E71EEE        59  15     IK2XDE        59  15     0
QSO: 14000 PH 2019-10-27 2005 E71EEE        59  15     TI2OY         59  07     0
QSO: 14000 PH 2019-10-27 2007 E71EEE        59  15     M0KPD         59  14     0
QSO: 14000 PH 2019-10-27 2009 E71EEE        59  15     OE2RPL        59  15     0
QSO: 14000 PH 2019-10-27 2009 E71EEE        59  15     HB9TSE        59  14     0
QSO: 14000 PH 2019-10-27 2010 E71EEE        59  15     I3MDU         59  15     0
QSO: 14000 PH 2019-10-27 2011 E71EEE        59  15     CR2L          59  14     0
QSO: 14000 PH 2019-10-27 2014 E71EEE        59  15     9A7Y          59  15     0
QSO: 14000 PH 2019-10-27 2014 E71EEE        59  15     IR4B          59  15     0
QSO: 14000 PH 2019-10-27 2015 E71EEE        59  15     IK2AHB        59  15     0
QSO: 14000 PH 2019-10-27 2016 E71EEE        59  15     SP9TKW        59  15     0
QSO: 14000 PH 2019-10-27 2018 E71EEE        59  15     DC1MAR        59  14     0
QSO: 14000 PH 2019-10-27 2019 E71EEE        59  15     IZ6OUX        59  15     0
QSO: 14000 PH 2019-10-27 2020 E71EEE        59  15     IU0DUM        59  15     0
QSO: 14000 PH 2019-10-27 2021 E71EEE        59  15     HC0T          59  10     0
QSO: 14000 PH 2019-10-27 2023 E71EEE        59  15     WA1YDH        59  05     0
QSO: 14000 PH 2019-10-27 2027 E71EEE        59  15     DL9ZP         59  14     0
QSO: 14000 PH 2019-10-27 2028 E71EEE        59  15     9A6DZ         59  15     0
QSO: 14000 PH 2019-10-27 2029 E71EEE        59  15     F4IAR         59  14     0
QSO: 14000 PH 2019-10-27 2035 E71EEE        59  15     C4W           59  20     0
QSO: 14000 PH 2019-10-27 2039 E71EEE        59  15     IR6T          59  15     0
QSO: 14000 PH 2019-10-27 2041 E71EEE        59  15     IR1G          59  15     0
QSO: 14000 PH 2019-10-27 2042 E71EEE        59  15     IR4M          59  15     0
QSO:  7000 PH 2019-10-27 2048 E71EEE        59  15     NW1P          59  05     0
QSO:  7000 PH 2019-10-27 2049 E71EEE        59  15     S53M          59  15     0
QSO:  7000 PH 2019-10-27 2055 E71EEE        59  15     YP0C          59  20     0
QSO:  7000 PH 2019-10-27 2057 E71EEE        59  15     IW3MZX        59  15     0
QSO:  7000 PH 2019-10-27 2101 E71EEE        59  15     JA3YBK        59  25     0
QSO:  7000 PH 2019-10-27 2103 E71EEE        59  15     DF8XC         59  14     0
QSO:  7000 PH 2019-10-27 2104 E71EEE        59  15     IQ4FA         59  15     0
QSO:  7000 PH 2019-10-27 2108 E71EEE        59  15     IK2YCW        59  15     0
QSO:  7000 PH 2019-10-27 2109 E71EEE        59  15     RA9P          59  18     0
QSO:  7000 PH 2019-10-27 2113 E71EEE        59  15     PJ4K          59  09     0
QSO:  7000 PH 2019-10-27 2116 E71EEE        59  15     D4C           59  35     0
QSO:  7000 PH 2019-10-27 2124 E71EEE        59  15     SP8KP         59  15     0
QSO:  7000 PH 2019-10-27 2127 E71EEE        59  15     OH7KBF        59  15     0
QSO:  7000 PH 2019-10-27 2128 E71EEE        59  15     YO5OHY        59  20     0
QSO:  7000 PH 2019-10-27 2130 E71EEE        59  15     DJ5MW         59  14     0
QSO:  7000 PH 2019-10-27 2134 E71EEE        59  15     DL4SKF        59  14     0
QSO:  7000 PH 2019-10-27 2136 E71EEE        59  15     EA5KL         59  14     0
QSO:  7000 PH 2019-10-27 2139 E71EEE        59  15     VE3JM         59  04     0
QSO:  7000 PH 2019-10-27 2144 E71EEE        59  15     V55A          59  38     0
QSO:  7000 PH 2019-10-27 2148 E71EEE        59  15     AB3CX         59  05     0
QSO:  3500 PH 2019-10-27 2154 E71EEE        59  15     SV3SKM        59  20     0
QSO:  3500 PH 2019-10-27 2155 E71EEE        59  15     OK5OK         59  15     0
QSO:  3500 PH 2019-10-27 2156 E71EEE        59  15     IW7EBE        59  15     0
QSO:  3500 PH 2019-10-27 2156 E71EEE        59  15     HA7NK         59  15     0
QSO:  3500 PH 2019-10-27 2156 E71EEE        59  15     HG6N          59  15     0
QSO:  3500 PH 2019-10-27 2157 E71EEE        59  15     HB2K          59  14     0
QSO:  3500 PH 2019-10-27 2157 E71EEE        59  15     OK1AY         59  15     0
QSO:  3500 PH 2019-10-27 2157 E71EEE        59  15     OK1M          59  15     0
QSO:  3500 PH 2019-10-27 2157 E71EEE        59  15     SP4AWE        59  15     0
QSO:  3500 PH 2019-10-27 2159 E71EEE        59  15     LZ2A          59  20     0
QSO:  3500 PH 2019-10-27 2159 E71EEE        59  15     OH3Z          59  15     0
QSO:  3500 PH 2019-10-27 2159 E71EEE        59  15     IK4TVP        59  15     0
QSO:  3500 PH 2019-10-27 2200 E71EEE        59  15     OK1IO         59  15     0
QSO:  3500 PH 2019-10-27 2200 E71EEE        59  15     I1JTQ         59  15     0
QSO:  3500 PH 2019-10-27 2201 E71EEE        59  15     PC2L          59  14     0
QSO:  3500 PH 2019-10-27 2202 E71EEE        59  15     PI4AMF        59  14     0
QSO:  3500 PH 2019-10-27 2202 E71EEE        59  15     OK1ES         59  15     0
QSO:  3500 PH 2019-10-27 2202 E71EEE        59  15     DL5ST         59  14     0
QSO:  3500 PH 2019-10-27 2203 E71EEE        59  15     PA9M          59  14     0
QSO:  3500 PH 2019-10-27 2203 E71EEE        59  15     SP3HRN        59  15     0
QSO:  3500 PH 2019-10-27 2203 E71EEE        59  15     YL4U          59  15     0
QSO:  3500 PH 2019-10-27 2204 E71EEE        59  15     LA2FKA        59  14     0
QSO:  3500 PH 2019-10-27 2205 E71EEE        59  15     OH1XT         59  15     0
QSO:  3500 PH 2019-10-27 2206 E71EEE        59  15     OZ30EU        59  14     0
QSO:  3500 PH 2019-10-27 2207 E71EEE        59  15     SQ9GIW        59  15     0
QSO:  3500 PH 2019-10-27 2207 E71EEE        59  15     IK5PWS        59  15     0
QSO:  3500 PH 2019-10-27 2207 E71EEE        59  15     OM6TX         59  15     0
QSO:  3500 PH 2019-10-27 2208 E71EEE        59  15     ED1R          59  14     0
QSO:  3500 PH 2019-10-27 2208 E71EEE        59  15     IB9T          59  15     0
QSO:  3500 PH 2019-10-27 2209 E71EEE        59  15     9A3LYL        59  15     0
QSO:  3500 PH 2019-10-27 2210 E71EEE        59  15     DL1CC         59  14     0
QSO:  3500 PH 2019-10-27 2210 E71EEE        59  15     PC3T          59  14     0
QSO:  3500 PH 2019-10-27 2211 E71EEE        59  15     DK5VP         59  14     0
QSO:  3500 PH 2019-10-27 2211 E71EEE        59  15     LY1CT         59  15     0
QSO:  3500 PH 2019-10-27 2213 E71EEE        59  15     SA6U          59  14     0
QSO:  1830 PH 2019-10-27 2225 E71EEE        59  15     9A2U          59  15     0
QSO:  1830 PH 2019-10-27 2227 E71EEE        59  15     YO5AJR        59  20     0
QSO:  1830 PH 2019-10-27 2233 E71EEE        59  15     IK0XBX        59  15     0
QSO:  3500 PH 2019-10-27 2239 E71EEE        59  15     IK0JOE        59  15     0
QSO:  3500 PH 2019-10-27 2241 E71EEE        59  15     F5LIW         59  14     0
QSO:  3500 PH 2019-10-27 2242 E71EEE        59  15     OZ7JZ         59  14     0
QSO:  3500 PH 2019-10-27 2243 E71EEE        59  15     IZ7GEG        59  15     0
QSO:  3500 PH 2019-10-27 2245 E71EEE        59  15     OE2YYL        59  15     0
QSO:  3500 PH 2019-10-27 2245 E71EEE        59  15     DL2LSM        59  14     0
QSO:  3500 PH 2019-10-27 2246 E71EEE        59  15     HA7VK         59  15     0
QSO:  3500 PH 2019-10-27 2248 E71EEE        59  15     IU8BID        59  15     0
QSO:  3500 PH 2019-10-27 2253 E71EEE        59  15     DF8IU         59  14     0
QSO:  3500 PH 2019-10-27 2259 E71EEE        59  15     OK2MBP        59  15     0
QSO:  3500 PH 2019-10-27 2301 E71EEE        59  15     IZ5ILK        59  15     0
QSO:  3500 PH 2019-10-27 2305 E71EEE        59  15     IK2SYI        59  15     0
QSO:  3500 PH 2019-10-27 2306 E71EEE        59  15     OH0V          59  15     0
QSO:  3500 PH 2019-10-27 2311 E71EEE        59  15     DP6T          59  14     0
QSO:  3500 PH 2019-10-27 2316 E71EEE        59  15     MD4K          59  14     0
QSO:  3500 PH 2019-10-27 2319 E71EEE        59  15     OZ6OM         59  14     0
QSO:  3500 PH 2019-10-27 2326 E71EEE        59  15     S56P          59  15     0
QSO:  3500 PH 2019-10-27 2330 E71EEE        59  15     DQ1P          59  14     0
QSO:  7000 PH 2019-10-27 2342 E71EEE        59  15     8P5A          59  08     0
QSO:  7000 PH 2019-10-27 2344 E71EEE        59  15     EF1W          59  14     0
QSO:  7000 PH 2019-10-27 2349 E71EEE        59  15     F5MUX         59  14     0
QSO:  7000 PH 2019-10-27 2350 E71EEE        59  15     OR2M          59  14     0
QSO:  7000 PH 2019-10-27 2354 E71EEE        59  15     RK3QY         59  16     0
QSO:  7000 PH 2019-10-27 2355 E71EEE        59  15     SP9KJU        59  15     0
QSO:  7000 PH 2019-10-27 2356 E71EEE        59  15     G3M           59  14     0
END-OF-LOG:
