START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: LZ9W
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
GRID-LOCATOR: kn12kr
CLAIMED-SCORE: 14473809
NAME: KRASIMIR PAVLOV
OPERATORS: LZ1ANA LZ1BMV LZ1FG LZ1PJ LZ1PM LZ1UQ LZ1VS LZ1WDX LZ1ZD LZ2CJ LZ2HQ
QSO:  3796 PH 2019-10-27 0335 LZ9W          59  20     K3TC          59  05     0
QSO:  3796 PH 2019-10-27 0336 LZ9W          59  20     K3ZK          59  05     0
QSO:  1862 PH 2019-10-27 0337 LZ9W          59  20     YO8RKP        59  20     0
QSO:  7158 PH 2019-10-27 0338 LZ9W          59  20     CB6F          59  12     0
QSO:  3796 PH 2019-10-27 0339 LZ9W          59  20     K4JLD         59  05     0
QSO:  3796 PH 2019-10-27 0340 LZ9W          59  20     Z35W          59  15     0
QSO:  1862 PH 2019-10-27 0343 LZ9W          59  20     SP7TEX        59  15     0
QSO:  3796 PH 2019-10-27 0343 LZ9W          59  20     RC7A          59  16     0
QSO:  3796 PH 2019-10-27 0343 LZ9W          59  20     NY3C          59  05     0
QSO:  3796 PH 2019-10-27 0345 LZ9W          59  20     CR2L          59  14     0
QSO:  3796 PH 2019-10-27 0345 LZ9W          59  20     PA3AAV        59  14     0
QSO:  7158 PH 2019-10-27 0346 LZ9W          59  20     RL3BZ         59  16     0
QSO:  3796 PH 2019-10-27 0346 LZ9W          59  20     IZ0IMT        59  15     0
QSO:  1865 PH 2019-10-27 0346 LZ9W          59  20     HG7T          59  15     0
QSO:  7158 PH 2019-10-27 0348 LZ9W          59  20     OZ30EU        59  14     0
QSO:  3796 PH 2019-10-27 0348 LZ9W          59  20     K5RX          59  04     0
QSO:  3796 PH 2019-10-27 0348 LZ9W          59  20     DL9OLI        59  14     0
QSO:  1862 PH 2019-10-27 0349 LZ9W          59  20     SP3PWL        59  15     0
QSO:  7158 PH 2019-10-27 0351 LZ9W          59  20     W1CTN         59  05     0
QSO:  3796 PH 2019-10-27 0352 LZ9W          59  20     OH6RE         59  15     0
QSO: 14289 PH 2019-10-27 0353 LZ9W          59  20     ZM4T          59  32     0
QSO:  3796 PH 2019-10-27 0353 LZ9W          59  20     WW4XX         59  05     0
QSO:  3796 PH 2019-10-27 0354 LZ9W          59  20     KV1J          59  05     0
QSO:  3796 PH 2019-10-27 0354 LZ9W          59  20     W5MX          59  04     0
QSO:  3796 PH 2019-10-27 0355 LZ9W          59  20     DL0BM         59  14     0
QSO:  7158 PH 2019-10-27 0355 LZ9W          59  20     W2IRT         59  05     0
QSO:  7158 PH 2019-10-27 0356 LZ9W          59  20     NJ2M          59  05     0
QSO: 14192 PH 2019-10-27 0356 LZ9W          59  20     UK8IAR        59  17     0
QSO:  3796 PH 2019-10-27 0357 LZ9W          59  20     DL3DQ         59  14     0
QSO: 14203 PH 2019-10-27 0358 LZ9W          59  20     VU2RCT        59  22     0
QSO:  7158 PH 2019-10-27 0358 LZ9W          59  20     NN3Q          59  05     0
QSO:  3796 PH 2019-10-27 0358 LZ9W          59  20     XE1MEX        59  06     0
QSO:  3796 PH 2019-10-27 0359 LZ9W          59  20     G4FKG         59  14     0
QSO:  3796 PH 2019-10-27 0400 LZ9W          59  20     G1SDK         59  14     0
QSO: 14198 PH 2019-10-27 0400 LZ9W          59  20     RA3XM         59  16     0
QSO:  7158 PH 2019-10-27 0401 LZ9W          59  20     EC2DX         59  14     0
QSO:  3796 PH 2019-10-27 0401 LZ9W          59  20     NC1CC         59  05     0
QSO:  3796 PH 2019-10-27 0402 LZ9W          59  20     N3DUE         59  05     0
QSO: 14230 PH 2019-10-27 0402 LZ9W          59  20     RT4G          59  16     0
QSO:  3796 PH 2019-10-27 0402 LZ9W          59  20     K9ZO          59  04     0
QSO:  3796 PH 2019-10-27 0402 LZ9W          59  20     KG2PK         59  05     0
QSO:  3796 PH 2019-10-27 0403 LZ9W          59  20     W4TMD         59  05     0
QSO:  3796 PH 2019-10-27 0403 LZ9W          59  20     N4WMB         59  05     0
QSO:  7102 PH 2019-10-27 0403 LZ9W          59  20     LU2DX         59  13     0
QSO:  3796 PH 2019-10-27 0404 LZ9W          59  20     N2KPS         59  05     0
QSO: 14293 PH 2019-10-27 0404 LZ9W          59  20     I1YGQ         59  15     0
QSO:  3796 PH 2019-10-27 0404 LZ9W          59  20     W1RPG         59  05     0
QSO:  3796 PH 2019-10-27 0404 LZ9W          59  20     W0BR          59  05     0
QSO:  3796 PH 2019-10-27 0406 LZ9W          59  20     W6DVS         59  05     0
QSO:  3796 PH 2019-10-27 0407 LZ9W          59  20     OE3EVA        59  15     0
QSO:  3796 PH 2019-10-27 0408 LZ9W          59  20     W3PP          59  05     0
QSO:  7158 PH 2019-10-27 0408 LZ9W          59  20     W8VI          59  04     0
QSO:  7158 PH 2019-10-27 0410 LZ9W          59  20     EA1CF         59  14     0
QSO:  3796 PH 2019-10-27 0410 LZ9W          59  20     K3WI          59  05     0
QSO: 14293 PH 2019-10-27 0410 LZ9W          59  20     HC0T          59  10     0
QSO:  3796 PH 2019-10-27 0411 LZ9W          59  20     DG7NFX        59  14     0
QSO:  7158 PH 2019-10-27 0411 LZ9W          59  20     KP3Z          59  08     0
QSO:  7089 PH 2019-10-27 0413 LZ9W          59  20     YU1TUF        59  15     0
QSO:  7131 PH 2019-10-27 0413 LZ9W          59  20     S53MM         59  15     0
QSO: 14293 PH 2019-10-27 0415 LZ9W          59  20     UB7K          59  16     0
QSO:  7161 PH 2019-10-27 0416 LZ9W          59  20     F5OHM         59  14     0
QSO: 14293 PH 2019-10-27 0416 LZ9W          59  20     ZL4NR         59  32     0
QSO:  7158 PH 2019-10-27 0416 LZ9W          59  20     UR5KO         59  16     0
QSO:  7158 PH 2019-10-27 0417 LZ9W          59  20     UT5ECZ        59  16     0
QSO:  7171 PH 2019-10-27 0417 LZ9W          59  20     SJ0X          59  14     0
QSO:  7158 PH 2019-10-27 0417 LZ9W          59  20     II4A          59  15     0
QSO:  7158 PH 2019-10-27 0419 LZ9W          59  20     KW3Z          59  05     0
QSO:  7158 PH 2019-10-27 0420 LZ9W          59  20     NX2X          59  05     0
QSO:  7158 PH 2019-10-27 0420 LZ9W          59  20     AG5Z          59  04     0
QSO:  7158 PH 2019-10-27 0421 LZ9W          59  20     OA4SS         59  10     0
QSO:  7158 PH 2019-10-27 0421 LZ9W          59  20     RA3VE         59  16     0
QSO:  7158 PH 2019-10-27 0422 LZ9W          59  20     KR1A          59  05     0
QSO:  7158 PH 2019-10-27 0422 LZ9W          59  20     K3OO          59  05     0
QSO:  7158 PH 2019-10-27 0422 LZ9W          59  20     IU8JPG        59  15     0
QSO:  3797 PH 2019-10-27 0423 LZ9W          59  20     6Y5IC         59  08     0
QSO:  7158 PH 2019-10-27 0424 LZ9W          59  20     CO8WN         59  08     0
QSO:  7158 PH 2019-10-27 0424 LZ9W          59  20     S52AQ         59  15     0
QSO:  7158 PH 2019-10-27 0427 LZ9W          59  20     AA4ZL         59  05     0
QSO:  7158 PH 2019-10-27 0428 LZ9W          59  20     NU9V          59  04     0
QSO: 14293 PH 2019-10-27 0428 LZ9W          59  20     RC7A          59  16     0
QSO:  3799 PH 2019-10-27 0428 LZ9W          59  20     OE4KQW        59  15     0
QSO:  7158 PH 2019-10-27 0429 LZ9W          59  20     UW3HM         59  16     0
QSO:  3799 PH 2019-10-27 0429 LZ9W          59  20     NN2NN         59  05     0
QSO:  7158 PH 2019-10-27 0431 LZ9W          59  20     F6GWV         59  14     0
QSO:  3706 PH 2019-10-27 0433 LZ9W          59  20     II9P          59  15     0
QSO:  3703 PH 2019-10-27 0433 LZ9W          59  20     HA5PP         59  15     0
QSO: 14293 PH 2019-10-27 0434 LZ9W          59  20     I5NSR         59  15     0
QSO: 14293 PH 2019-10-27 0434 LZ9W          59  20     UA9CDC        59  17     0
QSO:  3788 PH 2019-10-27 0436 LZ9W          59  20     YU1IQR        59  15     0
QSO:  7158 PH 2019-10-27 0436 LZ9W          59  20     LY4MA         59  15     0
QSO: 14293 PH 2019-10-27 0437 LZ9W          59  20     RA9AMO        59  17     0
QSO:  7158 PH 2019-10-27 0438 LZ9W          59  20     OH6RE         59  15     0
QSO:  7158 PH 2019-10-27 0438 LZ9W          59  20     IU3GJD        59  15     0
QSO:  7158 PH 2019-10-27 0439 LZ9W          59  20     F6DZU         59  14     0
QSO:  7158 PH 2019-10-27 0440 LZ9W          59  20     AC8VU         59  04     0
QSO:  7158 PH 2019-10-27 0440 LZ9W          59  20     R1IO          59  17     0
QSO: 14293 PH 2019-10-27 0441 LZ9W          59  20     IS0BSR        59  15     0
QSO: 14293 PH 2019-10-27 0442 LZ9W          59  20     JR3IIR        59  25     0
QSO:  1866 PH 2019-10-27 0443 LZ9W          59  20     SQ3WW         59  15     0
QSO:  7158 PH 2019-10-27 0444 LZ9W          59  20     OH5UQ         59  15     0
QSO: 14293 PH 2019-10-27 0446 LZ9W          59  20     JI7EMD        59  25     0
QSO: 14293 PH 2019-10-27 0447 LZ9W          59  20     R7NP          59  16     0
QSO:  1866 PH 2019-10-27 0448 LZ9W          59  20     DL2GPK        59  14     0
QSO:  1866 PH 2019-10-27 0449 LZ9W          59  20     PA0AGF        59  14     0
QSO:  1866 PH 2019-10-27 0451 LZ9W          59  20     ED8W          59  33     0
QSO: 14293 PH 2019-10-27 0451 LZ9W          59  20     JA2XYO        59  25     0
QSO:  1866 PH 2019-10-27 0451 LZ9W          59  20     W3UA          59  05     0
QSO:  3737 PH 2019-10-27 0451 LZ9W          59  20     RA3EDW        59  16     0
QSO:  1866 PH 2019-10-27 0452 LZ9W          59  20     W3PP          59  05     0
QSO:  1866 PH 2019-10-27 0452 LZ9W          59  20     VA2WA         59  05     0
QSO:  1866 PH 2019-10-27 0453 LZ9W          59  20     K1KI          59  05     0
QSO:  3737 PH 2019-10-27 0453 LZ9W          59  20     DF9VJ         59  14     0
QSO:  7158 PH 2019-10-27 0453 LZ9W          59  20     W2TT          59  05     0
QSO:  3737 PH 2019-10-27 0453 LZ9W          59  20     DF5BM         59  14     0
QSO:  7158 PH 2019-10-27 0453 LZ9W          59  20     G3TXF         59  14     0
QSO:  1866 PH 2019-10-27 0454 LZ9W          59  20     NW1P          59  05     0
QSO:  7158 PH 2019-10-27 0454 LZ9W          59  20     IU8CFS        59  15     0
QSO:  7158 PH 2019-10-27 0455 LZ9W          59  20     KP3ZM         59  08     0
QSO:  7158 PH 2019-10-27 0455 LZ9W          59  20     IZ0OTV        59  15     0
QSO:  7158 PH 2019-10-27 0456 LZ9W          59  20     LY4Q          59  15     0
QSO: 14293 PH 2019-10-27 0456 LZ9W          59  20     JR4DAH        59  25     0
QSO:  7158 PH 2019-10-27 0456 LZ9W          59  20     UR5KP         59  16     0
QSO: 21222 PH 2019-10-27 0456 LZ9W          59  20     VU2ABS        59  22     0
QSO:  3770 PH 2019-10-27 0457 LZ9W          59  20     HC0E          59  10     0
QSO:  7158 PH 2019-10-27 0457 LZ9W          59  20     LY5YY         59  15     0
QSO:  3796 PH 2019-10-27 0457 LZ9W          59  20     HB90TOC       59  14     0
QSO:  7158 PH 2019-10-27 0458 LZ9W          59  20     DM2AWM        59  14     0
QSO: 14293 PH 2019-10-27 0458 LZ9W          59  20     4Z4AK         59  20     0
QSO:  3784 PH 2019-10-27 0458 LZ9W          59  20     IZ6FXP        59  15     0
QSO:  1866 PH 2019-10-27 0458 LZ9W          59  20     K1RX          59  05     0
QSO:  7158 PH 2019-10-27 0458 LZ9W          59  20     SP7TEX        59  15     0
QSO:  7158 PH 2019-10-27 0458 LZ9W          59  20     K3WI          59  05     0
QSO: 14293 PH 2019-10-27 0459 LZ9W          59  20     UN9CUA        59  17     0
QSO:  1866 PH 2019-10-27 0459 LZ9W          59  20     K1TTT         59  05     0
QSO: 14293 PH 2019-10-27 0500 LZ9W          59  20     RA3R          59  16     0
QSO:  1866 PH 2019-10-27 0500 LZ9W          59  20     N9NC          59  05     0
QSO:  7158 PH 2019-10-27 0501 LZ9W          59  20     KA2C          59  05     0
QSO:  1866 PH 2019-10-27 0501 LZ9W          59  20     F6FTB         59  14     0
QSO:  1866 PH 2019-10-27 0502 LZ9W          59  20     DK8AX         59  14     0
QSO:  7158 PH 2019-10-27 0502 LZ9W          59  20     R3MAI         59  16     0
QSO:  1866 PH 2019-10-27 0502 LZ9W          59  20     PA0AGF        59  14     0
QSO:  7158 PH 2019-10-27 0504 LZ9W          59  20     SP2GCE        59  15     0
QSO:  1866 PH 2019-10-27 0505 LZ9W          59  20     SP4Z          59  15     0
QSO: 14293 PH 2019-10-27 0506 LZ9W          59  20     IZ2ODM        59  15     0
QSO:  7122 PH 2019-10-27 0506 LZ9W          59  20     IK8NSR        59  15     0
QSO: 14293 PH 2019-10-27 0506 LZ9W          59  20     UA9XX         59  17     0
QSO:  7158 PH 2019-10-27 0507 LZ9W          59  20     PC7E          59  14     0
QSO: 14293 PH 2019-10-27 0507 LZ9W          59  20     RZ6BR         59  16     0
QSO:  7158 PH 2019-10-27 0507 LZ9W          59  20     UA2FF         59  15     0
QSO:  7158 PH 2019-10-27 0508 LZ9W          59  20     N4LA          59  05     0
QSO:  7152 PH 2019-10-27 0508 LZ9W          59  20     CR6K          59  14     0
QSO:  7158 PH 2019-10-27 0508 LZ9W          59  20     GW0JWC        59  14     0
QSO: 14293 PH 2019-10-27 0509 LZ9W          59  20     JE8KGH        59  25     0
QSO: 14293 PH 2019-10-27 0509 LZ9W          59  20     TM6AM         59  14     0
QSO: 14293 PH 2019-10-27 0510 LZ9W          59  20     RV9CTD        59  17     0
QSO: 14293 PH 2019-10-27 0511 LZ9W          59  20     JH1LEM        59  25     0
QSO:  7158 PH 2019-10-27 0511 LZ9W          59  20     F6GXV         59  14     0
QSO:  7158 PH 2019-10-27 0512 LZ9W          59  20     IZ3NYG        59  15     0
QSO:  7158 PH 2019-10-27 0513 LZ9W          59  20     HB9DVZ        59  14     0
QSO: 14197 PH 2019-10-27 0513 LZ9W          59  20     TC3A          59  20     0
QSO: 14293 PH 2019-10-27 0514 LZ9W          59  20     VK7GN         59  30     0
QSO: 14293 PH 2019-10-27 0514 LZ9W          59  20     UA9CAW        59  17     0
QSO:  7158 PH 2019-10-27 0514 LZ9W          59  20     SP9EKF        59  15     0
QSO:  7158 PH 2019-10-27 0514 LZ9W          59  20     LY5Y          59  15     0
QSO:  7158 PH 2019-10-27 0515 LZ9W          59  20     OH6K          59  15     0
QSO:  7158 PH 2019-10-27 0515 LZ9W          59  20     DL6MDG        59  14     0
QSO:  7158 PH 2019-10-27 0515 LZ9W          59  20     SA6P          59  14     0
QSO:  3786 PH 2019-10-27 0516 LZ9W          59  20     PA7WW         59  14     0
QSO:  7158 PH 2019-10-27 0516 LZ9W          59  20     LA2QJA        59  14     0
QSO:  7158 PH 2019-10-27 0517 LZ9W          59  20     K3ZO          59  05     0
QSO: 14293 PH 2019-10-27 0517 LZ9W          59  20     VK2GR         59  30     0
QSO: 14293 PH 2019-10-27 0518 LZ9W          59  20     KP3MM         59  08     0
QSO:  7158 PH 2019-10-27 0518 LZ9W          59  20     UV7MA         59  16     0
QSO: 14293 PH 2019-10-27 0518 LZ9W          59  20     UA4WW         59  16     0
QSO: 14156 PH 2019-10-27 0519 LZ9W          59  20     R9YC          59  18     0
QSO:  7158 PH 2019-10-27 0520 LZ9W          59  20     M0CKX         59  14     0
QSO: 14293 PH 2019-10-27 0520 LZ9W          59  20     DL4YR         59  14     0
QSO:  7158 PH 2019-10-27 0521 LZ9W          59  20     DQ1P          59  14     0
QSO: 14293 PH 2019-10-27 0521 LZ9W          59  20     RA8J          59  17     0
QSO: 21221 PH 2019-10-27 0521 LZ9W          59  20     HS0ZHC        59  26     0
QSO:  7158 PH 2019-10-27 0522 LZ9W          59  20     9A5Y          59  15     0
QSO:  7158 PH 2019-10-27 0522 LZ9W          59  20     HA0HW         59  15     0
QSO:  7158 PH 2019-10-27 0522 LZ9W          59  20     DL1D          59  14     0
QSO:  7050 PH 2019-10-27 0523 LZ9W          59  20     UW5ZM         59  16     0
QSO: 14226 PH 2019-10-27 0523 LZ9W          59  20     SN7Q          59  15     0
QSO:  7158 PH 2019-10-27 0523 LZ9W          59  20     OK2BQZ        59  15     0
QSO: 14293 PH 2019-10-27 0523 LZ9W          59  20     UA9FKH        59  17     0
QSO: 14293 PH 2019-10-27 0524 LZ9W          59  20     IK5JRZ        59  15     0
QSO:  7158 PH 2019-10-27 0524 LZ9W          59  20     DP5L          59  14     0
QSO:  7158 PH 2019-10-27 0524 LZ9W          59  20     S57AL         59  15     0
QSO:  7158 PH 2019-10-27 0525 LZ9W          59  20     I1RB          59  15     0
QSO:  7166 PH 2019-10-27 0525 LZ9W          59  20     IR2L          59  15     0
QSO:  7157 PH 2019-10-27 0526 LZ9W          59  20     ED7W          59  14     0
QSO:  7158 PH 2019-10-27 0527 LZ9W          59  20     DF2LH         59  14     0
QSO: 14293 PH 2019-10-27 0527 LZ9W          59  20     F4ETG         59  14     0
QSO:  7172 PH 2019-10-27 0527 LZ9W          59  20     YU7U          59  15     0
QSO:  7158 PH 2019-10-27 0528 LZ9W          59  20     D1DX          59  16     0
QSO: 21294 PH 2019-10-27 0528 LZ9W          59  20     YC8EEJ        59  28     0
QSO:  7178 PH 2019-10-27 0529 LZ9W          59  20     IU4FLO        59  15     0
QSO: 14293 PH 2019-10-27 0530 LZ9W          59  20     F4FQZ         59  14     0
QSO:  7158 PH 2019-10-27 0530 LZ9W          59  20     S52WW         59  15     0
QSO:  7158 PH 2019-10-27 0531 LZ9W          59  20     UA3UBT        59  16     0
QSO: 14293 PH 2019-10-27 0532 LZ9W          59  20     OH8KXK        59  15     0
QSO:  7158 PH 2019-10-27 0532 LZ9W          59  20     DL5XAT        59  14     0
QSO:  7158 PH 2019-10-27 0533 LZ9W          59  20     S52D          59  15     0
QSO:  3786 PH 2019-10-27 0536 LZ9W          59  20     F5TLZ         59  14     0
QSO: 21233 PH 2019-10-27 0536 LZ9W          59  20     4X5MV         59  20     0
QSO: 14293 PH 2019-10-27 0536 LZ9W          59  20     RK4HYT        59  16     0
QSO:  3786 PH 2019-10-27 0536 LZ9W          59  20     DL6MDG        59  14     0
QSO:  7158 PH 2019-10-27 0536 LZ9W          59  20     OE2IJL        59  15     0
QSO:  3786 PH 2019-10-27 0537 LZ9W          59  20     DL1GME        59  14     0
QSO:  7158 PH 2019-10-27 0537 LZ9W          59  20     UY2UQ         59  16     0
QSO: 21279 PH 2019-10-27 0537 LZ9W          59  20     EY7AD         59  17     0
QSO: 14293 PH 2019-10-27 0537 LZ9W          59  20     RK3Y          59  16     0
QSO:  7158 PH 2019-10-27 0537 LZ9W          59  20     DD5AJ         59  14     0
QSO:  3786 PH 2019-10-27 0537 LZ9W          59  20     EW8OM         59  16     0
QSO: 21233 PH 2019-10-27 0538 LZ9W          59  20     VU3WBB        59  22     0
QSO:  3786 PH 2019-10-27 0538 LZ9W          59  20     EA7IA         59  14     0
QSO: 14224 PH 2019-10-27 0539 LZ9W          59  20     RC6U          59  16     0
QSO:  7158 PH 2019-10-27 0539 LZ9W          59  20     G4PVM         59  14     0
QSO:  7158 PH 2019-10-27 0540 LZ9W          59  20     RM5W          59  16     0
QSO: 14293 PH 2019-10-27 0541 LZ9W          59  20     OK2BOZ        59  15     0
QSO: 28495 PH 2019-10-27 0543 LZ9W          59  20     A44A          59  21     0
QSO: 14293 PH 2019-10-27 0542 LZ9W          59  20     UT1QQ         59  16     0
QSO: 14325 PH 2019-10-27 0543 LZ9W          59  20     JA2AXB        59  25     0
QSO:  7158 PH 2019-10-27 0543 LZ9W          59  20     UR5ZDZ        59  16     0
QSO:  7158 PH 2019-10-27 0544 LZ9W          59  20     SP8GQU        59  15     0
QSO:  7158 PH 2019-10-27 0544 LZ9W          59  20     R2DOT         59  16     0
QSO:  3786 PH 2019-10-27 0545 LZ9W          59  20     N3EB          59  05     0
QSO: 14195 PH 2019-10-27 0545 LZ9W          59  20     VK4KW         59  30     0
