START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: TM5DX
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: in98ak
CLAIMED-SCORE: 2240424
NAME: THOBIE DIEGO
OPERATORS: F6DBA F8TRL F5TND F4HAU
CLUB:
CREATED-BY: Win-Test 4.13.0
QSO:  7173 PH 2019-10-26 0006 TM5DX         59  14     IO8T          59  15     0
QSO: 21194 PH 2019-10-27 1237 TM5DX         59  14     ZZ2T          59  11     0
QSO: 21180 PH 2019-10-27 1244 TM5DX         59  14     VY2TT         59  05     0
QSO: 21204 PH 2019-10-27 1246 TM5DX         59  14     W3LPL         59  05     0
QSO: 21277 PH 2019-10-27 1247 TM5DX         59  14     N1UR          59  05     0
QSO: 21301 PH 2019-10-27 1248 TM5DX         59  14     KP3Z          59  08     0
QSO: 21315 PH 2019-10-27 1248 TM5DX         59  14     PQ5B          59  11     0
QSO: 21285 PH 2019-10-27 1249 TM5DX         59  14     3G1D          59  12     0
QSO: 21249 PH 2019-10-27 1251 TM5DX         59  14     N1RR          59  05     0
QSO: 21258 PH 2019-10-27 1252 TM5DX         59  14     LO7H          59  13     0
QSO: 21439 PH 2019-10-27 1253 TM5DX         59  14     ED8W          59  33     0
QSO: 21377 PH 2019-10-27 1256 TM5DX         59  14     OD5ZF         59  20     0
QSO: 21340 PH 2019-10-27 1259 TM5DX         59  14     DH8BQA        59  14     0
QSO: 21390 PH 2019-10-27 1301 TM5DX         59  14     CQ8M          59  14     0
QSO: 21287 PH 2019-10-27 1305 TM5DX         59  14     4U1A          59  15     0
QSO: 21152 PH 2019-10-27 1306 TM5DX         59  14     A72A          59  21     0
QSO: 21196 PH 2019-10-27 1307 TM5DX         59  14     TC2MK         59  20     0
QSO: 21234 PH 2019-10-27 1307 TM5DX         59  14     IR8D          59  15     0
QSO: 21247 PH 2019-10-27 1310 TM5DX         59  14     VU2RCT        59  22     0
QSO: 21298 PH 2019-10-27 1313 TM5DX         59  14     YC2VOC        59  28     0
QSO: 21298 PH 2019-10-27 1314 TM5DX         59  14     KP3MM         59  08     0
QSO: 21298 PH 2019-10-27 1315 TM5DX         59  14     K3UL          59  05     0
QSO: 21298 PH 2019-10-27 1324 TM5DX         59  14     PY1SX         59  11     0
QSO: 21298 PH 2019-10-27 1327 TM5DX         59  14     E2A           59  26     0
QSO: 21298 PH 2019-10-27 1328 TM5DX         59  14     IK5LWE        59  15     0
QSO: 21298 PH 2019-10-27 1331 TM5DX         59  14     W3EA          59  05     0
QSO: 21298 PH 2019-10-27 1332 TM5DX         59  14     K2LS          59  05     0
QSO: 21298 PH 2019-10-27 1332 TM5DX         59  14     W1CTN         59  05     0
QSO: 21298 PH 2019-10-27 1332 TM5DX         59  14     W2ZQ          59  05     0
QSO: 21298 PH 2019-10-27 1333 TM5DX         59  14     UR2LX         59  16     0
QSO: 21298 PH 2019-10-27 1333 TM5DX         59  14     KB2SXT        59  05     0
QSO: 21298 PH 2019-10-27 1334 TM5DX         59  14     N1IBM         59  05     0
QSO: 21298 PH 2019-10-27 1335 TM5DX         59  14     KC2TN         59  05     0
QSO: 21298 PH 2019-10-27 1336 TM5DX         59  14     K3ZA          59  05     0
QSO: 21298 PH 2019-10-27 1337 TM5DX         59  14     AA3B          59  05     0
QSO: 21298 PH 2019-10-27 1338 TM5DX         59  14     IZ4ORF        59  15     0
QSO: 21298 PH 2019-10-27 1339 TM5DX         59  14     WX1S          59  05     0
QSO: 21298 PH 2019-10-27 1340 TM5DX         59  14     HS0ZED        59  26     0
QSO: 21298 PH 2019-10-27 1341 TM5DX         59  14     E22UUW        59  26     0
QSO: 21298 PH 2019-10-27 1341 TM5DX         59  14     K3WW          59  05     0
QSO: 21298 PH 2019-10-27 1342 TM5DX         59  14     TK4LS         59  15     0
QSO: 21298 PH 2019-10-27 1343 TM5DX         59  14     9A2EU         59  15     0
QSO: 21298 PH 2019-10-27 1345 TM5DX         59  14     N3RS          59  05     0
QSO: 21298 PH 2019-10-27 1346 TM5DX         59  14     IQ5ZP         59  15     0
QSO: 21298 PH 2019-10-27 1348 TM5DX         59  14     W1HS          59  05     0
QSO: 21298 PH 2019-10-27 1349 TM5DX         59  14     NX2X          59  05     0
QSO: 21298 PH 2019-10-27 1352 TM5DX         59  14     WA4PGM        59  05     0
QSO: 21298 PH 2019-10-27 1353 TM5DX         59  14     N1PGA         59  05     0
QSO: 21298 PH 2019-10-27 1355 TM5DX         59  14     N4LU          59  05     0
QSO: 21298 PH 2019-10-27 1355 TM5DX         59  14     KR2Q          59  05     0
QSO: 21298 PH 2019-10-27 1356 TM5DX         59  14     WA1YZN        59  05     0
QSO: 21298 PH 2019-10-27 1356 TM5DX         59  14     W1FM          59  05     0
QSO: 21298 PH 2019-10-27 1357 TM5DX         59  14     IR4X          59  15     0
QSO: 21298 PH 2019-10-27 1357 TM5DX         59  14     NE3F          59  05     0
QSO: 21298 PH 2019-10-27 1359 TM5DX         59  14     W3OA          59  05     0
QSO: 21298 PH 2019-10-27 1400 TM5DX         59  14     W3YR          59  05     0
QSO: 21298 PH 2019-10-27 1403 TM5DX         59  14     IK4NYV        59  15     0
QSO: 21298 PH 2019-10-27 1404 TM5DX         59  14     VE3PJ         59  04     0
QSO: 21298 PH 2019-10-27 1406 TM5DX         59  14     W1ARY         59  05     0
QSO: 21298 PH 2019-10-27 1406 TM5DX         59  14     W4VIC         59  05     0
QSO: 21298 PH 2019-10-27 1407 TM5DX         59  14     EA4GWL        59  14     0
QSO: 21298 PH 2019-10-27 1408 TM5DX         59  14     VE3CV         59  04     0
QSO: 21298 PH 2019-10-27 1414 TM5DX         59  14     WS7X          59  05     0
QSO: 21230 PH 2019-10-27 1418 TM5DX         59  14     PY0F          59  11     0
QSO: 21250 PH 2019-10-27 1420 TM5DX         59  14     GM3X          59  14     0
QSO: 21299 PH 2019-10-27 1422 TM5DX         59  14     K3PP          59  05     0
QSO: 21342 PH 2019-10-27 1422 TM5DX         59  14     9A5Y          59  15     0
QSO: 21338 PH 2019-10-27 1422 TM5DX         59  14     EA7PP         59  14     0
QSO: 21314 PH 2019-10-27 1423 TM5DX         59  14     IR6T          59  15     0
QSO: 21287 PH 2019-10-27 1428 TM5DX         59  14     KU2M          59  05     0
QSO: 21272 PH 2019-10-27 1430 TM5DX         59  14     9A4W          59  15     0
QSO: 21265 PH 2019-10-27 1431 TM5DX         59  14     K1TTT         59  05     0
QSO: 21260 PH 2019-10-27 1431 TM5DX         59  14     N3JT          59  05     0
QSO: 21219 PH 2019-10-27 1434 TM5DX         59  14     N2SR          59  05     0
QSO: 21206 PH 2019-10-27 1435 TM5DX         59  14     KQ2M          59  05     0
QSO: 21184 PH 2019-10-27 1436 TM5DX         59  14     VE3EJ         59  04     0
QSO: 21177 PH 2019-10-27 1437 TM5DX         59  14     KP3KM         59  08     0
QSO: 21180 PH 2019-10-27 1439 TM5DX         59  14     VA2EW         59  05     0
QSO: 21203 PH 2019-10-27 1439 TM5DX         59  14     K3LR          59  05     0
QSO: 21223 PH 2019-10-27 1440 TM5DX         59  14     K2LE          59  05     0
QSO: 21239 PH 2019-10-27 1440 TM5DX         59  14     K3ZO          59  05     0
QSO: 21247 PH 2019-10-27 1441 TM5DX         59  14     W3UA          59  05     0
QSO: 21252 PH 2019-10-27 1442 TM5DX         59  14     K2AX          59  05     0
QSO: 21290 PH 2019-10-27 1443 TM5DX         59  14     N1MM          59  05     0
QSO: 21297 PH 2019-10-27 1444 TM5DX         59  14     W1GD          59  05     0
QSO: 21305 PH 2019-10-27 1444 TM5DX         59  14     N8II          59  05     0
QSO: 21298 PH 2019-10-27 1445 TM5DX         59  14     PY2KJ         59  11     0
QSO: 21343 PH 2019-10-27 1445 TM5DX         59  14     PY2SHF        59  11     0
QSO: 21216 PH 2019-10-27 1446 TM5DX         59  14     CE2LR         59  12     0
QSO: 21192 PH 2019-10-27 1447 TM5DX         59  14     LU8VLE        59  13     0
QSO: 21238 PH 2019-10-27 1448 TM5DX         59  14     N5DX          59  05     0
QSO: 21201 PH 2019-10-27 1448 TM5DX         59  14     V3M           59  07     0
QSO: 21150 PH 2019-10-27 1450 TM5DX         59  14     ZF9CW         59  08     0
QSO: 21292 PH 2019-10-27 1453 TM5DX         59  14     HR9/N3AD      59  07     0
QSO: 21226 PH 2019-10-27 1455 TM5DX         59  14     W9RE          59  04     0
QSO: 21209 PH 2019-10-27 1457 TM5DX         59  14     WA2OAX        59  05     0
QSO: 21223 PH 2019-10-27 1458 TM5DX         59  14     CT7AIX        59  14     0
QSO: 21223 PH 2019-10-27 1459 TM5DX         59  14     N8YXR         59  04     0
QSO: 21223 PH 2019-10-27 1459 TM5DX         59  14     K8AZ          59  04     0
QSO: 21223 PH 2019-10-27 1500 TM5DX         59  14     N1API         59  05     0
QSO: 21223 PH 2019-10-27 1500 TM5DX         59  14     K9IMM         59  04     0
QSO: 21223 PH 2019-10-27 1500 TM5DX         59  14     AA9A          59  04     0
QSO: 21223 PH 2019-10-27 1500 TM5DX         59  14     W2MV          59  05     0
QSO: 21223 PH 2019-10-27 1500 TM5DX         59  14     IO3F          59  15     0
QSO: 21223 PH 2019-10-27 1501 TM5DX         59  14     WB2ZAB        59  05     0
QSO: 21223 PH 2019-10-27 1501 TM5DX         59  14     N3AM          59  05     0
QSO: 21223 PH 2019-10-27 1501 TM5DX         59  14     KC3HXF        59  05     0
QSO: 21223 PH 2019-10-27 1501 TM5DX         59  14     K2PAL         59  05     0
QSO: 21223 PH 2019-10-27 1501 TM5DX         59  14     W2CG          59  05     0
QSO: 21223 PH 2019-10-27 1502 TM5DX         59  14     IK2SND        59  15     0
QSO: 21223 PH 2019-10-27 1502 TM5DX         59  14     NG3J          59  05     0
QSO: 21223 PH 2019-10-27 1502 TM5DX         59  14     N4TZ          59  04     0
QSO: 21223 PH 2019-10-27 1502 TM5DX         59  14     VE3KPP        59  04     0
QSO: 21223 PH 2019-10-27 1504 TM5DX         59  14     PV8AAS        59  11     0
QSO: 21223 PH 2019-10-27 1505 TM5DX         59  14     FM4SA         59  08     0
QSO: 21223 PH 2019-10-27 1506 TM5DX         59  14     N3FJP         59  05     0
QSO: 21223 PH 2019-10-27 1507 TM5DX         59  14     KB3VQC        59  05     0
QSO: 21223 PH 2019-10-27 1508 TM5DX         59  14     K1PL          59  05     0
QSO: 21223 PH 2019-10-27 1508 TM5DX         59  14     W2NTN         59  05     0
QSO: 21223 PH 2019-10-27 1508 TM5DX         59  14     W9ILY         59  04     0
QSO: 21223 PH 2019-10-27 1509 TM5DX         59  14     HG7T          59  15     0
QSO: 21223 PH 2019-10-27 1509 TM5DX         59  14     K1KI          59  05     0
QSO: 21223 PH 2019-10-27 1511 TM5DX         59  14     VA3EON        59  04     0
QSO: 21223 PH 2019-10-27 1512 TM5DX         59  14     W9GT          59  04     0
QSO: 21223 PH 2019-10-27 1512 TM5DX         59  14     N4HB          59  05     0
QSO: 21223 PH 2019-10-27 1514 TM5DX         59  14     KG1E          59  05     0
QSO: 21223 PH 2019-10-27 1514 TM5DX         59  14     9A3B          59  15     0
QSO: 21223 PH 2019-10-27 1514 TM5DX         59  14     WR4F          59  05     0
QSO: 21259 PH 2019-10-27 1519 TM5DX         59  14     W5MX          59  04     0
QSO: 21260 PH 2019-10-27 1521 TM5DX         59  14     XR6N          59  12     0
QSO: 21223 PH 2019-10-27 1524 TM5DX         59  14     N4BP          59  05     0
QSO: 21292 PH 2019-10-27 1525 TM5DX         59  14     NV9L          59  04     0
QSO: 21361 PH 2019-10-27 1528 TM5DX         59  14     VP6R          59  32     0
QSO: 21333 PH 2019-10-27 1533 TM5DX         59  14     5R8UI         59  39     0
QSO: 21266 PH 2019-10-27 1534 TM5DX         59  14     SV2JAO        59  20     0
QSO: 14158 PH 2019-10-27 1538 TM5DX         59  14     K1TTT         59  05     0
QSO: 14160 PH 2019-10-27 1540 TM5DX         59  14     K1RM          59  05     0
QSO: 14187 PH 2019-10-27 1541 TM5DX         59  14     NW1P          59  05     0
QSO: 14164 PH 2019-10-27 1542 TM5DX         59  14     LW1NA         59  13     0
QSO: 14127 PH 2019-10-27 1543 TM5DX         59  14     VY2TT         59  05     0
QSO: 14137 PH 2019-10-27 1545 TM5DX         59  14     VO2NS         59  02     0
QSO: 14108 PH 2019-10-27 1548 TM5DX         59  14     HA3NU         59  15     0
QSO: 14114 PH 2019-10-27 1549 TM5DX         59  14     VC3X          59  04     0
QSO: 14133 PH 2019-10-27 1550 TM5DX         59  14     YT5A          59  15     0
QSO: 14142 PH 2019-10-27 1552 TM5DX         59  14     VE2GSO        59  05     0
QSO: 14167 PH 2019-10-27 1556 TM5DX         59  14     IZ2ODM        59  15     0
QSO: 14180 PH 2019-10-27 1558 TM5DX         59  14     US5D          59  16     0
QSO: 14200 PH 2019-10-27 1601 TM5DX         59  14     IZ5EBL        59  15     0
QSO: 14233 PH 2019-10-27 1603 TM5DX         59  14     I03F          59  15     0
QSO: 14238 PH 2019-10-27 1604 TM5DX         59  14     EW6W          59  16     0
QSO: 14241 PH 2019-10-27 1604 TM5DX         59  14     II2S          59  15     0
QSO: 14250 PH 2019-10-27 1606 TM5DX         59  14     DL2ARD        59  14     0
QSO: 14253 PH 2019-10-27 1606 TM5DX         59  14     E7DX          59  15     0
QSO: 14260 PH 2019-10-27 1607 TM5DX         59  14     OZ5E          59  14     0
QSO: 14262 PH 2019-10-27 1608 TM5DX         59  14     EF8R          59  33     0
QSO: 14268 PH 2019-10-27 1609 TM5DX         59  14     KJ4QHL        59  05     0
QSO: 14311 PH 2019-10-27 1610 TM5DX         59  14     AP5A          59  21     0
QSO: 14341 PH 2019-10-27 1611 TM5DX         59  14     KK1L          59  05     0
QSO: 14298 PH 2019-10-27 1613 TM5DX         59  14     OH0V          59  15     0
QSO: 14287 PH 2019-10-27 1615 TM5DX         59  14     LX7I          59  14     0
QSO: 14311 PH 2019-10-27 1621 TM5DX         59  14     8P5A          59  08     0
QSO: 14279 PH 2019-10-27 1624 TM5DX         59  14     NX2X          59  05     0
QSO: 14279 PH 2019-10-27 1625 TM5DX         59  14     W2LU          59  05     0
QSO: 14279 PH 2019-10-27 1625 TM5DX         59  14     N6RV          59  03     0
QSO: 14279 PH 2019-10-27 1626 TM5DX         59  14     N2FF          59  05     0
QSO: 14279 PH 2019-10-27 1626 TM5DX         59  14     W1HS          59  05     0
QSO: 14279 PH 2019-10-27 1626 TM5DX         59  14     W1NTL         59  05     0
QSO: 14279 PH 2019-10-27 1626 TM5DX         59  14     IU4FIT        59  15     0
QSO: 14279 PH 2019-10-27 1627 TM5DX         59  14     W1NT          59  05     0
QSO: 14279 PH 2019-10-27 1627 TM5DX         59  14     WV4P          59  04     0
QSO: 14279 PH 2019-10-27 1628 TM5DX         59  14     AJ4VE         59  05     0
QSO: 14279 PH 2019-10-27 1628 TM5DX         59  14     W8BI          59  04     0
QSO: 14279 PH 2019-10-27 1630 TM5DX         59  14     N0KE          59  04     0
QSO: 14279 PH 2019-10-27 1630 TM5DX         59  14     G3TXF         59  14     0
QSO: 14279 PH 2019-10-27 1631 TM5DX         59  14     IO5O          59  15     0
QSO: 14279 PH 2019-10-27 1632 TM5DX         59  14     W8OL          59  04     0
QSO: 14279 PH 2019-10-27 1632 TM5DX         59  14     KG5VK         59  04     0
QSO: 14279 PH 2019-10-27 1633 TM5DX         59  14     KD9CLH        59  04     0
QSO: 14279 PH 2019-10-27 1633 TM5DX         59  14     W8GNM         59  04     0
QSO: 14279 PH 2019-10-27 1633 TM5DX         59  14     N0UU          59  04     0
QSO: 14279 PH 2019-10-27 1633 TM5DX         59  14     N5AW          59  04     0
QSO: 14279 PH 2019-10-27 1634 TM5DX         59  14     AE1EZ         59  05     0
QSO: 14279 PH 2019-10-27 1634 TM5DX         59  14     N4RA          59  05     0
QSO: 14279 PH 2019-10-27 1635 TM5DX         59  14     TF2MSN        59  40     0
QSO: 14279 PH 2019-10-27 1635 TM5DX         59  14     KB1EFS        59  05     0
QSO: 14279 PH 2019-10-27 1635 TM5DX         59  14     K3EST         59  03     0
QSO: 14279 PH 2019-10-27 1636 TM5DX         59  14     KW9PA         59  04     0
QSO: 14279 PH 2019-10-27 1636 TM5DX         59  14     IS0AML        59  15     0
QSO: 14279 PH 2019-10-27 1636 TM5DX         59  14     IW9FI         59  15     0
QSO: 14279 PH 2019-10-27 1637 TM5DX         59  14     N8GLS         59  04     0
QSO: 14279 PH 2019-10-27 1637 TM5DX         59  14     N4XL          59  05     0
QSO: 14279 PH 2019-10-27 1637 TM5DX         59  14     KE0TL         59  04     0
QSO: 14279 PH 2019-10-27 1637 TM5DX         59  14     WX0Z          59  04     0
QSO: 14279 PH 2019-10-27 1638 TM5DX         59  14     VE6FI         59  04     0
QSO: 14279 PH 2019-10-27 1639 TM5DX         59  14     IK2XDE        59  15     0
QSO: 14279 PH 2019-10-27 1639 TM5DX         59  14     W1XMM         59  05     0
QSO: 14279 PH 2019-10-27 1639 TM5DX         59  14     WA1NPZ        59  05     0
QSO: 14279 PH 2019-10-27 1639 TM5DX         59  14     OL7T          59  15     0
QSO: 14279 PH 2019-10-27 1642 TM5DX         59  14     W0YI          59  04     0
QSO: 14279 PH 2019-10-27 1642 TM5DX         59  14     NM1C          59  05     0
QSO: 14279 PH 2019-10-27 1645 TM5DX         59  14     W4UQ          59  05     0
QSO: 14279 PH 2019-10-27 1646 TM5DX         59  14     KB1QU         59  05     0
QSO: 14279 PH 2019-10-27 1646 TM5DX         59  14     KM8R          59  04     0
QSO: 14279 PH 2019-10-27 1646 TM5DX         59  14     N4LA          59  05     0
QSO: 14279 PH 2019-10-27 1647 TM5DX         59  14     VE5MX         59  04     0
QSO: 14279 PH 2019-10-27 1647 TM5DX         59  14     KC2TN         59  05     0
QSO: 14279 PH 2019-10-27 1648 TM5DX         59  14     N2SQW         59  05     0
QSO: 14279 PH 2019-10-27 1649 TM5DX         59  14     W4MLB         59  05     0
QSO: 14279 PH 2019-10-27 1649 TM5DX         59  14     VE9MWA        59  05     0
QSO: 14279 PH 2019-10-27 1650 TM5DX         59  14     KA6BIM        59  03     0
QSO: 14279 PH 2019-10-27 1650 TM5DX         59  14     DH9ET         59  14     0
QSO: 14279 PH 2019-10-27 1651 TM5DX         59  14     W1JQ          59  05     0
QSO: 14279 PH 2019-10-27 1651 TM5DX         59  14     KU2C          59  05     0
QSO: 14279 PH 2019-10-27 1651 TM5DX         59  14     W4TM          59  05     0
QSO: 14279 PH 2019-10-27 1652 TM5DX         59  14     VA3WW         59  04     0
QSO: 14279 PH 2019-10-27 1652 TM5DX         59  14     9H5DX         59  15     0
QSO: 14279 PH 2019-10-27 1653 TM5DX         59  14     WC3W          59  05     0
QSO: 14279 PH 2019-10-27 1653 TM5DX         59  14     N2NT          59  05     0
QSO: 14279 PH 2019-10-27 1653 TM5DX         59  14     KB3VQC        59  05     0
QSO: 14279 PH 2019-10-27 1653 TM5DX         59  14     N2RC          59  05     0
QSO: 14279 PH 2019-10-27 1654 TM5DX         59  14     KC4EOG        59  05     0
QSO: 14279 PH 2019-10-27 1654 TM5DX         59  14     K3TEF         59  05     0
QSO: 14279 PH 2019-10-27 1654 TM5DX         59  14     K5TR          59  04     0
QSO: 14279 PH 2019-10-27 1654 TM5DX         59  14     K6NA          59  03     0
QSO: 14279 PH 2019-10-27 1655 TM5DX         59  14     N3FCP         59  05     0
QSO: 14279 PH 2019-10-27 1657 TM5DX         59  14     DR7B          59  14     0
QSO: 14279 PH 2019-10-27 1658 TM5DX         59  14     KB2KDY        59  05     0
QSO: 14279 PH 2019-10-27 1658 TM5DX         59  14     W5BUF         59  04     0
QSO: 14279 PH 2019-10-27 1659 TM5DX         59  14     W6RW          59  03     0
QSO: 14279 PH 2019-10-27 1659 TM5DX         59  14     K4CBW         59  05     0
QSO: 14279 PH 2019-10-27 1700 TM5DX         59  14     K2WK          59  05     0
QSO: 14279 PH 2019-10-27 1700 TM5DX         59  14     N3NR          59  05     0
QSO: 14279 PH 2019-10-27 1701 TM5DX         59  14     KD2KYN        59  05     0
QSO: 14279 PH 2019-10-27 1701 TM5DX         59  14     KC1AMZ        59  05     0
QSO: 14279 PH 2019-10-27 1701 TM5DX         59  14     K0VXU         59  04     0
QSO: 14279 PH 2019-10-27 1702 TM5DX         59  14     W7TD          59  03     0
QSO: 14279 PH 2019-10-27 1702 TM5DX         59  14     AG1W          59  05     0
QSO: 14279 PH 2019-10-27 1702 TM5DX         59  14     KR1A          59  05     0
QSO: 14279 PH 2019-10-27 1702 TM5DX         59  14     K6XX          59  03     0
QSO: 14279 PH 2019-10-27 1702 TM5DX         59  14     K0MD          59  04     0
QSO: 14279 PH 2019-10-27 1703 TM5DX         59  14     DL1NKS        59  14     0
QSO: 14279 PH 2019-10-27 1704 TM5DX         59  14     N5KB          59  04     0
QSO: 14279 PH 2019-10-27 1704 TM5DX         59  14     DK6MP         59  14     0
QSO: 14279 PH 2019-10-27 1705 TM5DX         59  14     AA3S          59  05     0
QSO: 14279 PH 2019-10-27 1705 TM5DX         59  14     N3FJP         59  05     0
QSO: 14279 PH 2019-10-27 1706 TM5DX         59  14     W0ETT         59  04     0
QSO: 14279 PH 2019-10-27 1707 TM5DX         59  14     K4CAE         59  05     0
QSO: 14279 PH 2019-10-27 1707 TM5DX         59  14     K3IE          59  04     0
QSO: 14279 PH 2019-10-27 1708 TM5DX         59  14     K2IW          59  05     0
QSO: 14279 PH 2019-10-27 1709 TM5DX         59  14     DK4WA         59  14     0
QSO: 14279 PH 2019-10-27 1709 TM5DX         59  14     W4KW          59  04     0
QSO: 14279 PH 2019-10-27 1709 TM5DX         59  14     K1GMM         59  05     0
QSO: 14279 PH 2019-10-27 1711 TM5DX         59  14     W1PR          59  03     0
QSO: 14279 PH 2019-10-27 1711 TM5DX         59  14     NG7M          59  03     0
QSO: 14279 PH 2019-10-27 1711 TM5DX         59  14     N1MGO         59  05     0
QSO: 14279 PH 2019-10-27 1713 TM5DX         59  14     KD2NE         59  05     0
QSO: 14279 PH 2019-10-27 1713 TM5DX         59  14     K1PRU         59  05     0
QSO: 14279 PH 2019-10-27 1715 TM5DX         59  14     SN5A          59  15     0
QSO: 14279 PH 2019-10-27 1716 TM5DX         59  14     IK4LZH        59  15     0
QSO: 14279 PH 2019-10-27 1717 TM5DX         59  14     W1AST         59  05     0
QSO: 14279 PH 2019-10-27 1717 TM5DX         59  14     W9MK          59  04     0
QSO: 14279 PH 2019-10-27 1717 TM5DX         59  14     K2MP          59  05     0
QSO: 14279 PH 2019-10-27 1718 TM5DX         59  14     N5GU          59  04     0
QSO: 14279 PH 2019-10-27 1718 TM5DX         59  14     N1IBM         59  05     0
QSO: 14279 PH 2019-10-27 1718 TM5DX         59  14     DR7A          59  14     0
QSO: 14279 PH 2019-10-27 1719 TM5DX         59  14     NB1N          59  05     0
QSO: 14279 PH 2019-10-27 1719 TM5DX         59  14     EI9E          59  14     0
QSO: 14279 PH 2019-10-27 1720 TM5DX         59  14     WB2WGH        59  05     0
QSO: 14279 PH 2019-10-27 1720 TM5DX         59  14     W3EA          59  05     0
QSO: 14279 PH 2019-10-27 1721 TM5DX         59  14     N4TZ          59  04     0
QSO: 14279 PH 2019-10-27 1723 TM5DX         59  14     NU1O          59  05     0
QSO: 14279 PH 2019-10-27 1723 TM5DX         59  14     W3KB          59  05     0
QSO: 14279 PH 2019-10-27 1727 TM5DX         59  14     W1QK          59  05     0
QSO: 14279 PH 2019-10-27 1728 TM5DX         59  14     K1ECU         59  05     0
QSO: 14279 PH 2019-10-27 1729 TM5DX         59  14     KA2KON        59  05     0
QSO: 14279 PH 2019-10-27 1730 TM5DX         59  14     DL5YM         59  14     0
QSO: 14279 PH 2019-10-27 1730 TM5DX         59  14     N1MM          59  05     0
QSO: 14279 PH 2019-10-27 1731 TM5DX         59  14     AG9S          59  04     0
QSO: 14279 PH 2019-10-27 1731 TM5DX         59  14     NW6U          59  03     0
QSO: 14279 PH 2019-10-27 1732 TM5DX         59  14     DL4DCF        59  14     0
QSO: 14279 PH 2019-10-27 1732 TM5DX         59  14     NR4O          59  05     0
QSO: 14237 PH 2019-10-27 1733 TM5DX         59  14     HI3LT         59  08     0
QSO: 14279 PH 2019-10-27 1734 TM5DX         59  14     KC1CWW        59  05     0
QSO: 14279 PH 2019-10-27 1735 TM5DX         59  14     OR2M          59  14     0
QSO: 14279 PH 2019-10-27 1735 TM5DX         59  14     PA2PKZ        59  14     0
QSO: 14279 PH 2019-10-27 1737 TM5DX         59  14     S58WW         59  15     0
QSO: 14279 PH 2019-10-27 1737 TM5DX         59  14     W1CTN         59  05     0
QSO: 14279 PH 2019-10-27 1738 TM5DX         59  14     KI6KDH        59  04     0
QSO: 14279 PH 2019-10-27 1738 TM5DX         59  14     KA4CDN        59  05     0
QSO: 14279 PH 2019-10-27 1739 TM5DX         59  14     WB8WKQ        59  04     0
QSO: 14279 PH 2019-10-27 1741 TM5DX         59  14     IR4M          59  15     0
QSO: 14279 PH 2019-10-27 1741 TM5DX         59  14     K1VR          59  05     0
QSO: 14279 PH 2019-10-27 1742 TM5DX         59  14     K4XL          59  05     0
QSO: 14279 PH 2019-10-27 1742 TM5DX         59  14     NW3Y          59  05     0
QSO: 14279 PH 2019-10-27 1742 TM5DX         59  14     SQ2A          59  15     0
QSO: 14279 PH 2019-10-27 1742 TM5DX         59  14     N6KN          59  03     0
QSO: 14279 PH 2019-10-27 1743 TM5DX         59  14     K4AB          59  04     0
QSO: 14279 PH 2019-10-27 1744 TM5DX         59  14     K3ZA          59  05     0
QSO: 14279 PH 2019-10-27 1745 TM5DX         59  14     VE3VN         59  04     0
QSO: 14279 PH 2019-10-27 1745 TM5DX         59  14     AE1P          59  05     0
QSO: 14279 PH 2019-10-27 1745 TM5DX         59  14     KM4IZZ        59  04     0
QSO: 14279 PH 2019-10-27 1746 TM5DX         59  14     W9OP          59  04     0
QSO: 14279 PH 2019-10-27 1747 TM5DX         59  14     W1FM          59  05     0
QSO: 14279 PH 2019-10-27 1747 TM5DX         59  14     KM4VTE        59  05     0
QSO: 14279 PH 2019-10-27 1747 TM5DX         59  14     W2ZQ          59  05     0
QSO: 14279 PH 2019-10-27 1748 TM5DX         59  14     KB1FGK        59  05     0
QSO: 14279 PH 2019-10-27 1749 TM5DX         59  14     N4NO          59  04     0
QSO: 14279 PH 2019-10-27 1749 TM5DX         59  14     N9ZM          59  04     0
QSO: 14279 PH 2019-10-27 1751 TM5DX         59  14     VE3KTB        59  04     0
QSO: 14279 PH 2019-10-27 1751 TM5DX         59  14     VE3PJ         59  04     0
QSO: 14279 PH 2019-10-27 1751 TM5DX         59  14     KA8NW         59  04     0
QSO: 14279 PH 2019-10-27 1752 TM5DX         59  14     DM4X          59  14     0
QSO: 14279 PH 2019-10-27 1753 TM5DX         59  14     KW3Z          59  05     0
QSO: 14279 PH 2019-10-27 1753 TM5DX         59  14     N4PQX         59  05     0
QSO: 14279 PH 2019-10-27 1753 TM5DX         59  14     W4JAM         59  05     0
QSO: 14279 PH 2019-10-27 1753 TM5DX         59  14     K9NO          59  04     0
QSO: 14279 PH 2019-10-27 1754 TM5DX         59  14     W2BT          59  05     0
QSO: 14279 PH 2019-10-27 1755 TM5DX         59  14     K2YG          59  05     0
QSO: 14279 PH 2019-10-27 1755 TM5DX         59  14     WB0N          59  04     0
QSO: 14279 PH 2019-10-27 1755 TM5DX         59  14     K2ADA         59  05     0
QSO: 14279 PH 2019-10-27 1756 TM5DX         59  14     VE3OIL        59  04     0
