START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: EF8R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 32422468
OPERATORS: EA8AH, EA8EW, EA8CAC, EA8RY, EA8ZS, EA5DY, ES2RR
NAME:
SOAPBOX:
QSO:  1842 PH 2010-10-30 0000 EF8R          59  33     CN2R          59  33     0
QSO: 14272 PH 2010-10-30 1033 EF8R          59  33     DK1QH         59  14     0
QSO: 21243 PH 2010-10-30 1033 EF8R          59  33     R7HF          59  16     1
QSO: 14272 PH 2010-10-30 1033 EF8R          59  33     CR5T          59  14     0
QSO: 21243 PH 2010-10-30 1033 EF8R          59  33     EA3WX         59  14     1
QSO: 14272 PH 2010-10-30 1033 EF8R          59  33     EA7NA         59  14     0
QSO: 21243 PH 2010-10-30 1033 EF8R          59  33     OG6N          59  15     1
QSO: 14272 PH 2010-10-30 1033 EF8R          59  33     OK2PAY        59  15     0
QSO: 28490 PH 2010-10-30 1034 EF8R          59  33     YC0NSI        59  28     0
QSO: 21243 PH 2010-10-30 1034 EF8R          59  33     AO2W          59  14     1
QSO: 21243 PH 2010-10-30 1034 EF8R          59  33     IZ3NYS        59  15     1
QSO: 14272 PH 2010-10-30 1034 EF8R          59  33     EA7IXR        59  14     0
QSO: 21243 PH 2010-10-30 1034 EF8R          59  33     I7PHH         59  15     1
QSO: 14272 PH 2010-10-30 1034 EF8R          59  33     GM0GAV        59  14     0
QSO: 14272 PH 2010-10-30 1034 EF8R          59  33     WK1J          59  05     0
QSO: 21243 PH 2010-10-30 1034 EF8R          59  33     UR5MM         59  16     1
QSO: 14272 PH 2010-10-30 1035 EF8R          59  33     W1WV          59  05     0
QSO: 21243 PH 2010-10-30 1035 EF8R          59  33     DD9NT         59  14     1
QSO: 14272 PH 2010-10-30 1035 EF8R          59  33     AM1A          59  14     0
QSO: 14272 PH 2010-10-30 1035 EF8R          59  33     N2MM          59  05     0
QSO: 14272 PH 2010-10-30 1035 EF8R          59  33     W3MF          59  05     0
QSO: 21243 PH 2010-10-30 1035 EF8R          59  33     DC4A          59  14     1
QSO: 14272 PH 2010-10-30 1035 EF8R          59  33     VE9RK         59  05     0
QSO: 14272 PH 2010-10-30 1035 EF8R          59  33     N1LN          59  05     0
QSO: 21243 PH 2010-10-30 1036 EF8R          59  33     YO3CCC        59  20     1
QSO: 21243 PH 2010-10-30 1036 EF8R          59  33     UR7QC         59  16     1
QSO: 14272 PH 2010-10-30 1036 EF8R          59  33     IZ5MMK        59  15     0
QSO: 21243 PH 2010-10-30 1036 EF8R          59  33     M4A           59  14     1
QSO: 14272 PH 2010-10-30 1037 EF8R          59  33     NG3J          59  05     0
QSO: 21243 PH 2010-10-30 1037 EF8R          59  33     UV5U          59  16     1
QSO: 14272 PH 2010-10-30 1037 EF8R          59  33     KB1H          59  05     0
QSO: 14112 PH 2010-10-30 1037 EF8R          59  33     TF3CW         59  40     0
QSO: 14272 PH 2010-10-30 1037 EF8R          59  33     N1PGA         59  05     0
QSO: 14272 PH 2010-10-30 1038 EF8R          59  33     CT2IPG        59  14     0
QSO: 28498 PH 2010-10-30 1038 EF8R          59  33     VK4BUI        59  30     1
QSO: 14272 PH 2010-10-30 1039 EF8R          59  33     S57AL         59  15     0
QSO: 14272 PH 2010-10-30 1039 EF8R          59  33     KC1XX         59  05     0
QSO: 28498 PH 2010-10-30 1039 EF8R          59  33     ZS6AKU        59  38     1
QSO: 14272 PH 2010-10-30 1039 EF8R          59  33     PE1LTY        59  14     0
QSO: 14272 PH 2010-10-30 1039 EF8R          59  33     RO3DX         59  16     0
QSO: 14272 PH 2010-10-30 1040 EF8R          59  33     F6IRA/P       59  14     0
QSO: 14272 PH 2010-10-30 1040 EF8R          59  33     W3BGN         59  05     0
QSO: 14226 PH 2010-10-30 1041 EF8R          59  33     T7KA          59  15     0
QSO: 21242 PH 2010-10-30 1041 EF8R          59  33     PA0JNH        59  14     1
QSO: 21242 PH 2010-10-30 1042 EF8R          59  33     PA1CPA        59  14     1
QSO: 14272 PH 2010-10-30 1042 EF8R          59  33     DD2ML         59  14     0
QSO: 14272 PH 2010-10-30 1043 EF8R          59  33     AL7TC         59  01     0
QSO: 21242 PH 2010-10-30 1044 EF8R          59  33     DD9KE         59  14     1
QSO: 21242 PH 2010-10-30 1044 EF8R          59  33     UT6IS         59  16     1
QSO: 14272 PH 2010-10-30 1044 EF8R          59  33     DK0GYB        59  14     0
QSO: 14272 PH 2010-10-30 1044 EF8R          59  33     LZ5Z          59  20     0
QSO: 21242 PH 2010-10-30 1044 EF8R          59  33     G3YNN         59  14     1
QSO: 14272 PH 2010-10-30 1045 EF8R          59  33     NA2U          59  05     0
QSO: 21242 PH 2010-10-30 1045 EF8R          59  33     UA4LW         59  16     1
QSO: 21242 PH 2010-10-30 1045 EF8R          59  33     HA7YS         59  15     1
QSO: 21242 PH 2010-10-30 1046 EF8R          59  33     UT0VE         59  16     1
QSO: 14272 PH 2010-10-30 1046 EF8R          59  33     IZ8FBU        59  15     0
QSO: 21242 PH 2010-10-30 1046 EF8R          59  33     ES1LS         59  15     1
QSO: 21242 PH 2010-10-30 1046 EF8R          59  33     UT3UZ         59  16     1
QSO: 14272 PH 2010-10-30 1046 EF8R          59  33     UT7QL         59  16     0
QSO: 21242 PH 2010-10-30 1046 EF8R          59  33     UT1AA         59  16     1
QSO: 21242 PH 2010-10-30 1047 EF8R          59  33     G4KIU         59  14     1
QSO: 21242 PH 2010-10-30 1047 EF8R          59  33     RT5Z          59  16     1
QSO: 21242 PH 2010-10-30 1047 EF8R          59  33     IK1VDN        59  15     1
QSO: 21242 PH 2010-10-30 1047 EF8R          59  33     UR4IX         59  16     1
QSO: 21242 PH 2010-10-30 1047 EF8R          59  33     IH9YMC        59  33     1
QSO: 14272 PH 2010-10-30 1047 EF8R          59  33     W4HYS         59  05     0
QSO: 21242 PH 2010-10-30 1048 EF8R          59  33     G3EQJ         59  14     1
QSO: 14272 PH 2010-10-30 1048 EF8R          59  33     K1BX          59  05     0
QSO: 21242 PH 2010-10-30 1048 EF8R          59  33     M0RBE         59  14     1
QSO: 21242 PH 2010-10-30 1048 EF8R          59  33     R3CM          59  16     1
QSO: 21242 PH 2010-10-30 1048 EF8R          59  33     IZ5HPQ        59  15     1
QSO: 14272 PH 2010-10-30 1048 EF8R          59  33     G4TLY         59  14     0
QSO: 14272 PH 2010-10-30 1049 EF8R          59  33     OH2BBR        59  15     0
QSO: 21242 PH 2010-10-30 1049 EF8R          59  33     UT5KDS        59  16     1
QSO: 21242 PH 2010-10-30 1049 EF8R          59  33     ES1CN         59  15     1
QSO: 14272 PH 2010-10-30 1050 EF8R          59  33     EA3HIG        59  14     0
QSO: 21242 PH 2010-10-30 1050 EF8R          59  33     OH1TD         59  15     1
QSO: 14272 PH 2010-10-30 1050 EF8R          59  33     N1LN          59  05     0
QSO: 21242 PH 2010-10-30 1050 EF8R          59  33     VK6YS         59  29     1
QSO: 21242 PH 2010-10-30 1051 EF8R          59  33     I3KAN         59  15     1
QSO: 21242 PH 2010-10-30 1052 EF8R          59  33     VK6HD         59  29     1
QSO: 14272 PH 2010-10-30 1052 EF8R          59  33     YT9M          59  15     0
QSO: 21242 PH 2010-10-30 1052 EF8R          59  33     YO5OEF        59  20     1
QSO: 21242 PH 2010-10-30 1052 EF8R          59  33     DJ1AA         59  14     1
QSO: 21242 PH 2010-10-30 1052 EF8R          59  33     UT7ND         59  16     1
QSO: 14272 PH 2010-10-30 1052 EF8R          59  33     M0YCQ         59  14     0
QSO: 21242 PH 2010-10-30 1053 EF8R          59  33     F1HRE         59  14     1
QSO: 21242 PH 2010-10-30 1053 EF8R          59  33     M0GHQ         59  14     1
QSO: 14272 PH 2010-10-30 1053 EF8R          59  33     SK7OA         59  14     0
QSO: 14143 PH 2010-10-30 1053 EF8R          59  33     E73M          59  15     0
QSO: 21242 PH 2010-10-30 1053 EF8R          59  33     DL2JX         59  14     1
QSO: 21242 PH 2010-10-30 1053 EF8R          59  33     OK6DJ         59  15     1
QSO: 21242 PH 2010-10-30 1054 EF8R          59  33     RK9JWW        59  17     1
QSO: 21242 PH 2010-10-30 1054 EF8R          59  33     YB1C          59  28     1
QSO: 14272 PH 2010-10-30 1054 EF8R          59  33     YO5OHY        59  20     0
QSO: 21242 PH 2010-10-30 1054 EF8R          59  33     ZS1JY         59  38     1
QSO: 21242 PH 2010-10-30 1055 EF8R          59  33     IW7EEV        59  15     1
QSO: 21242 PH 2010-10-30 1055 EF8R          59  33     RX3MA         59  16     1
QSO: 21242 PH 2010-10-30 1055 EF8R          59  33     RT3F          59  16     1
QSO: 21242 PH 2010-10-30 1055 EF8R          59  33     OQ4A          59  14     1
QSO: 21242 PH 2010-10-30 1055 EF8R          59  33     VP5I          59  08     1
QSO: 21242 PH 2010-10-30 1056 EF8R          59  33     OH2BH         59  15     1
QSO: 14272 PH 2010-10-30 1056 EF8R          59  33     IZ5NFC        59  15     0
QSO: 21242 PH 2010-10-30 1056 EF8R          59  33     IK2FIQ        59  15     1
QSO: 21242 PH 2010-10-30 1056 EF8R          59  33     UW0K          59  16     1
QSO: 21242 PH 2010-10-30 1056 EF8R          59  33     DJ6YL         59  14     1
QSO: 14272 PH 2010-10-30 1056 EF8R          59  33     N2LT          59  05     0
QSO: 21242 PH 2010-10-30 1056 EF8R          59  33     DL2YCA        59  14     1
QSO: 21242 PH 2010-10-30 1057 EF8R          59  33     DP4M          59  14     1
QSO: 14272 PH 2010-10-30 1057 EF8R          59  33     OE3SGU        59  15     0
QSO: 21242 PH 2010-10-30 1057 EF8R          59  33     GM0GOM        59  14     1
QSO: 21242 PH 2010-10-30 1057 EF8R          59  33     IZ7QLY        59  15     1
QSO: 21242 PH 2010-10-30 1057 EF8R          59  33     P3N           59  20     1
QSO: 21242 PH 2010-10-30 1058 EF8R          59  33     IT9AJP        59  15     1
QSO: 21242 PH 2010-10-30 1058 EF8R          59  33     G3VAO         59  14     1
QSO: 14272 PH 2010-10-30 1058 EF8R          59  33     F1ICS         59  14     0
QSO: 21242 PH 2010-10-30 1058 EF8R          59  33     R2AD          59  16     1
QSO: 14272 PH 2010-10-30 1058 EF8R          59  33     DK3WN         59  14     0
QSO: 21242 PH 2010-10-30 1059 EF8R          59  33     RX6LOL        59  16     1
QSO: 21242 PH 2010-10-30 1059 EF8R          59  33     RT4F          59  16     1
QSO: 14187 PH 2010-10-30 1059 EF8R          59  33     TM2C          59  14     0
QSO: 14272 PH 2010-10-30 1059 EF8R          59  33     EA7GTN        59  14     0
QSO: 21242 PH 2010-10-30 1059 EF8R          59  33     OK2BMU        59  15     1
QSO: 21242 PH 2010-10-30 1059 EF8R          59  33     DO3ME         59  14     1
QSO: 14272 PH 2010-10-30 1059 EF8R          59  33     DR2W          59  14     0
QSO: 14272 PH 2010-10-30 1059 EF8R          59  33     CT1FHL        59  14     0
QSO: 21242 PH 2010-10-30 1100 EF8R          59  33     ZS6ELI        59  38     1
QSO: 14272 PH 2010-10-30 1100 EF8R          59  33     DC4A          59  14     0
QSO: 14272 PH 2010-10-30 1100 EF8R          59  33     G1DPL         59  14     0
QSO: 21242 PH 2010-10-30 1100 EF8R          59  33     G4ADJ         59  14     1
QSO: 21242 PH 2010-10-30 1101 EF8R          59  33     RX3DN         59  16     1
QSO: 14272 PH 2010-10-30 1101 EF8R          59  33     DL4EDF        59  14     0
QSO: 21242 PH 2010-10-30 1101 EF8R          59  33     UA1OMS        59  16     1
QSO: 21242 PH 2010-10-30 1101 EF8R          59  33     UY9IF         59  16     1
QSO: 14272 PH 2010-10-30 1101 EF8R          59  33     9A2EY         59  15     0
QSO: 21242 PH 2010-10-30 1101 EF8R          59  33     YL2KO         59  15     1
QSO: 21242 PH 2010-10-30 1101 EF8R          59  33     DR5N          59  14     1
QSO: 21242 PH 2010-10-30 1102 EF8R          59  33     US7IVW        59  16     1
QSO: 21242 PH 2010-10-30 1102 EF8R          59  33     DF5BM         59  14     1
QSO: 21242 PH 2010-10-30 1102 EF8R          59  33     UR7R          59  16     1
QSO: 14272 PH 2010-10-30 1102 EF8R          59  33     EA5ARC        59  14     0
QSO: 21242 PH 2010-10-30 1102 EF8R          59  33     DO6RO         59  14     1
QSO: 21242 PH 2010-10-30 1102 EF8R          59  33     IW0ELF        59  15     1
QSO: 21242 PH 2010-10-30 1103 EF8R          59  33     RA6FG         59  16     1
QSO: 21242 PH 2010-10-30 1103 EF8R          59  33     IW0EAC        59  15     1
QSO: 21242 PH 2010-10-30 1103 EF8R          59  33     OL2U          59  15     1
QSO: 14272 PH 2010-10-30 1103 EF8R          59  33     MW6KAO        59  14     0
QSO: 21242 PH 2010-10-30 1103 EF8R          59  33     UT4EN         59  16     1
QSO: 21242 PH 2010-10-30 1103 EF8R          59  33     DL1DF/M       59  14     1
QSO: 21242 PH 2010-10-30 1104 EF8R          59  33     US7LM         59  16     1
QSO: 21242 PH 2010-10-30 1104 EF8R          59  33     I0LTX         59  15     1
QSO: 21242 PH 2010-10-30 1104 EF8R          59  33     UW7RV         59  16     1
QSO: 21242 PH 2010-10-30 1104 EF8R          59  33     OH2NM         59  15     1
QSO: 21242 PH 2010-10-30 1104 EF8R          59  33     DK5DQ         59  14     1
QSO: 14272 PH 2010-10-30 1104 EF8R          59  33     N2MUN         59  05     0
QSO: 21242 PH 2010-10-30 1105 EF8R          59  33     SF3A          59  14     1
QSO: 28473 PH 2010-10-30 1105 EF8R          59  33     ZS6GF         59  38     0
QSO: 21242 PH 2010-10-30 1105 EF8R          59  33     I0LTX         59  15     1
QSO: 21242 PH 2010-10-30 1105 EF8R          59  33     YE2R          59  28     1
QSO: 14272 PH 2010-10-30 1105 EF8R          59  33     MW0MWZ        59  14     0
QSO: 21242 PH 2010-10-30 1106 EF8R          59  33     RK4FJ         59  16     1
QSO: 21242 PH 2010-10-30 1106 EF8R          59  33     OH6JKW        59  15     1
QSO: 14272 PH 2010-10-30 1106 EF8R          59  33     VE3KZ         59  04     0
QSO: 28416 PH 2010-10-30 1106 EF8R          59  33     DJ1ZU         59  14     0
QSO: 21242 PH 2010-10-30 1106 EF8R          59  33     PE1RLF        59  14     1
QSO: 21242 PH 2010-10-30 1107 EF8R          59  33     I8OCA         59  15     1
QSO: 14272 PH 2010-10-30 1107 EF8R          59  33     DK8JB         59  14     0
QSO: 14272 PH 2010-10-30 1107 EF8R          59  33     LA1EK         59  14     0
QSO: 21242 PH 2010-10-30 1107 EF8R          59  33     RA3DNC        59  16     1
QSO: 21242 PH 2010-10-30 1107 EF8R          59  33     PA5A          59  14     1
QSO: 21242 PH 2010-10-30 1107 EF8R          59  33     OH1HM         59  15     1
QSO: 28425 PH 2010-10-30 1107 EF8R          59  33     ES5MG         59  15     0
QSO: 21242 PH 2010-10-30 1107 EF8R          59  33     OH1XX         59  15     1
QSO: 21242 PH 2010-10-30 1108 EF8R          59  33     I0KHY         59  15     1
QSO: 14272 PH 2010-10-30 1108 EF8R          59  33     DJ6OZ         59  14     0
QSO: 21242 PH 2010-10-30 1108 EF8R          59  33     HB3YNL        59  14     1
QSO: 14272 PH 2010-10-30 1108 EF8R          59  33     VE3EJ         59  04     0
QSO: 14272 PH 2010-10-30 1108 EF8R          59  33     K3CR          59  05     0
QSO: 21242 PH 2010-10-30 1109 EF8R          59  33     IZ5RYG        59  15     1
QSO: 14272 PH 2010-10-30 1109 EF8R          59  33     UA1AFZ        59  16     0
QSO: 14272 PH 2010-10-30 1109 EF8R          59  33     W2YC          59  05     0
QSO: 21242 PH 2010-10-30 1109 EF8R          59  33     RU3U          59  16     1
QSO: 28456 PH 2010-10-30 1109 EF8R          59  33     LY5E          38  15     0
QSO: 21242 PH 2010-10-30 1109 EF8R          59  33     RW4AD         59  16     1
QSO: 21242 PH 2010-10-30 1109 EF8R          59  33     G1T           59  14     1
QSO: 21242 PH 2010-10-30 1109 EF8R          59  33     EM7L          59  16     1
QSO: 14272 PH 2010-10-30 1109 EF8R          59  33     ON6KE         59  14     0
QSO: 21242 PH 2010-10-30 1110 EF8R          59  33     LA1PHA        59  14     1
QSO: 21242 PH 2010-10-30 1111 EF8R          59  33     ES4RX         59  15     1
QSO: 28475 PH 2010-10-30 1111 EF8R          59  33     DL2DX         59  13     0
QSO: 28475 PH 2010-10-30 1111 EF8R          59  33     SP3LWP        59  15     0
QSO: 21242 PH 2010-10-30 1111 EF8R          59  33     DG7JB         59  14     1
QSO: 21242 PH 2010-10-30 1111 EF8R          59  33     PA3JD         59  14     1
QSO: 28475 PH 2010-10-30 1111 EF8R          59  33     OK1WCF        59  15     0
QSO: 28475 PH 2010-10-30 1112 EF8R          59  33     ZS1EL         59  38     0
QSO: 21242 PH 2010-10-30 1112 EF8R          59  33     YL3BZ         59  15     1
QSO: 28475 PH 2010-10-30 1112 EF8R          59  33     DL1DVE        59  14     0
QSO: 21242 PH 2010-10-30 1112 EF8R          59  33     EV1R          59  16     1
QSO: 28475 PH 2010-10-30 1112 EF8R          59  33     DL8NBJ        59  14     0
QSO: 21242 PH 2010-10-30 1112 EF8R          59  33     OL1C          59  15     1
QSO: 28475 PH 2010-10-30 1112 EF8R          59  33     DK0ED         59  14     0
QSO: 21242 PH 2010-10-30 1112 EF8R          59  33     DH9SB         59  14     1
QSO: 28475 PH 2010-10-30 1112 EF8R          59  33     DL5AXJ        59  14     0
QSO: 21242 PH 2010-10-30 1112 EF8R          59  33     PE2KM         59  14     1
QSO: 28475 PH 2010-10-30 1113 EF8R          59  33     UA3BL         59  16     0
QSO: 28475 PH 2010-10-30 1113 EF8R          59  33     DD3NJ         59  14     0
QSO: 28475 PH 2010-10-30 1113 EF8R          59  33     DL8ZAJ        59  14     0
QSO: 21242 PH 2010-10-30 1113 EF8R          59  33     DL8YR         59  14     1
QSO: 21242 PH 2010-10-30 1114 EF8R          59  33     DO2LY         59  14     1
QSO: 21242 PH 2010-10-30 1114 EF8R          59  33     IZ2KRZ        59  15     1
QSO: 28475 PH 2010-10-30 1114 EF8R          59  33     DG8AM         59  14     0
QSO: 21242 PH 2010-10-30 1114 EF8R          59  33     OZ2PBS        59  14     1
QSO: 28475 PH 2010-10-30 1114 EF8R          59  33     ZS1GVW        59  38     0
QSO: 21242 PH 2010-10-30 1114 EF8R          59  33     N2PP          59  05     1
QSO: 28475 PH 2010-10-30 1115 EF8R          59  33     DO1NI         59  14     0
QSO: 21242 PH 2010-10-30 1115 EF8R          59  33     PA3GDD        59  14     1
QSO: 21242 PH 2010-10-30 1115 EF8R          59  33     DK2AY         59  14     1
QSO: 28475 PH 2010-10-30 1116 EF8R          59  33     RJ3AA         59  16     0
QSO: 28475 PH 2010-10-30 1116 EF8R          59  33     LY2LE         59  15     0
QSO: 21242 PH 2010-10-30 1116 EF8R          59  33     F8CNX         59  14     1
QSO: 28475 PH 2010-10-30 1116 EF8R          59  33     DM6DX         59  14     0
QSO: 21242 PH 2010-10-30 1116 EF8R          59  33     DL5GCH        59  14     1
QSO: 28475 PH 2010-10-30 1116 EF8R          59  33     OK1DVM        59  15     0
QSO: 21242 PH 2010-10-30 1116 EF8R          59  33     DK6CQ         59  14     1
QSO: 28475 PH 2010-10-30 1117 EF8R          59  33     OK1KQH        59  15     0
QSO: 28475 PH 2010-10-30 1117 EF8R          59  33     EU7SA         59  16     0
QSO: 21242 PH 2010-10-30 1117 EF8R          59  33     F1PYN         59  14     1
QSO: 28475 PH 2010-10-30 1117 EF8R          59  33     OK1SKJ        59  15     0
QSO: 21242 PH 2010-10-30 1117 EF8R          59  33     PA0GJV        59  14     1
QSO: 28475 PH 2010-10-30 1118 EF8R          59  33     OK1AKJ        59  15     0
QSO: 21242 PH 2010-10-30 1118 EF8R          59  33     VK4UC         59  30     1
QSO: 28475 PH 2010-10-30 1118 EF8R          59  33     US5ZCW        59  16     0
QSO: 21242 PH 2010-10-30 1118 EF8R          59  33     S53EO         59  15     1
QSO: 28475 PH 2010-10-30 1118 EF8R          59  33     DK5QN         59  14     0
QSO: 21242 PH 2010-10-30 1118 EF8R          59  33     DL4VCG        59  14     1
QSO: 21242 PH 2010-10-30 1118 EF8R          59  33     UA1OJL        59  16     1
QSO: 21242 PH 2010-10-30 1118 EF8R          59  33     G3NBC         59  14     1
QSO: 28475 PH 2010-10-30 1119 EF8R          59  33     ZS6ACH        59  38     0
QSO: 21242 PH 2010-10-30 1119 EF8R          59  33     SM5SRS        59  14     1
QSO: 28475 PH 2010-10-30 1119 EF8R          59  33     OK5W          59  15     0
QSO: 21242 PH 2010-10-30 1119 EF8R          59  33     DG2NMH        59  14     1
QSO: 28475 PH 2010-10-30 1119 EF8R          59  33     ZS6AF         59  38     0
QSO: 21242 PH 2010-10-30 1119 EF8R          59  33     4L6QC         59  21     1
QSO: 28475 PH 2010-10-30 1119 EF8R          59  33     UT7MW         59  16     0
QSO: 21242 PH 2010-10-30 1120 EF8R          59  33     S57U          59  15     1
QSO: 28475 PH 2010-10-30 1120 EF8R          59  33     SO8A          59  15     0
QSO: 28475 PH 2010-10-30 1120 EF8R          59  33     ZS1IL         59  38     0
QSO: 21242 PH 2010-10-30 1120 EF8R          59  33     R9WS          59  17     1
QSO: 21242 PH 2010-10-30 1120 EF8R          59  33     OK6Y          59  15     1
QSO: 28475 PH 2010-10-30 1120 EF8R          59  33     ZS1ACH        59  38     0
QSO: 21242 PH 2010-10-30 1121 EF8R          59  33     AC1AA         59  05     1
QSO: 21242 PH 2010-10-30 1121 EF8R          59  33     IZ2EWR        59  15     1
QSO: 21242 PH 2010-10-30 1121 EF8R          59  33     UT3EG         59  16     1
QSO: 21242 PH 2010-10-30 1121 EF8R          59  33     DM2DX         59  14     1
QSO: 21242 PH 2010-10-30 1121 EF8R          59  33     G3RWF         59  14     1
QSO: 28475 PH 2010-10-30 1122 EF8R          59  33     UZ2M          59  16     0
QSO: 21242 PH 2010-10-30 1122 EF8R          59  33     S59MA         59  15     1
QSO: 21242 PH 2010-10-30 1122 EF8R          59  33     S58N          59  15     1
QSO: 28475 PH 2010-10-30 1122 EF8R          59  33     OG6N          59  15     0
QSO: 21242 PH 2010-10-30 1122 EF8R          59  33     DK6AY         59  14     1
QSO: 28475 PH 2010-10-30 1123 EF8R          59  33     DF0HQ         59  14     0
QSO: 21242 PH 2010-10-30 1123 EF8R          59  33     OM3TLE        59  15     1
QSO: 21242 PH 2010-10-30 1123 EF8R          59  33     UA2FFX/1      59  16     1
QSO: 28475 PH 2010-10-30 1123 EF8R          59  33     ZD9AH         59  38     0
QSO: 21242 PH 2010-10-30 1123 EF8R          59  33     EA6LP         59  14     1
QSO: 21242 PH 2010-10-30 1123 EF8R          59  33     DO1LT         59  14     1
QSO: 28475 PH 2010-10-30 1123 EF8R          59  33     ZR1ADI        59  38     0
QSO: 28475 PH 2010-10-30 1124 EF8R          59  33     SP5XOV        59  15     0
QSO: 21242 PH 2010-10-30 1124 EF8R          59  33     S59DXX        59  15     1
QSO: 21242 PH 2010-10-30 1125 EF8R          59  33     VU2CDP        59  22     1
QSO: 21242 PH 2010-10-30 1125 EF8R          59  33     IZ5ILF        59  15     1
QSO: 21242 PH 2010-10-30 1125 EF8R          59  33     YL3GAV        59  15     1
QSO: 21242 PH 2010-10-30 1126 EF8R          59  33     S52OP         59  15     1
QSO: 21242 PH 2010-10-30 1126 EF8R          59  33     G3LUW         59  14     1
QSO: 28475 PH 2010-10-30 1126 EF8R          59  33     EA8AK         59  33     0
QSO: 21242 PH 2010-10-30 1126 EF8R          59  33     JW5E          59  40     1
QSO: 21242 PH 2010-10-30 1127 EF8R          59  33     G0EYO         59  14     1
QSO: 21242 PH 2010-10-30 1127 EF8R          59  33     SM6NOC        59  14     1
QSO: 21242 PH 2010-10-30 1127 EF8R          59  33     YT0Z          59  15     1
QSO: 28475 PH 2010-10-30 1127 EF8R          59  33     YB0COU        59  28     0
QSO: 21242 PH 2010-10-30 1127 EF8R          59  33     GI7AXB        59  14     1
QSO: 21242 PH 2010-10-30 1127 EF8R          59  33     K1TTT         59  05     1
QSO: 21242 PH 2010-10-30 1127 EF8R          59  33     IK2QLX        59  15     1
QSO: 28475 PH 2010-10-30 1128 EF8R          59  33     YB1IZK        59  28     0
QSO: 21242 PH 2010-10-30 1128 EF8R          59  33     E74Y          59  15     1
QSO: 28475 PH 2010-10-30 1129 EF8R          59  33     ZS1WDK        59  38     0
QSO: 21242 PH 2010-10-30 1129 EF8R          59  33     RA6FUZ        59  16     1
QSO: 28475 PH 2010-10-30 1129 EF8R          59  33     EA8AJO        59  33     0
QSO: 28475 PH 2010-10-30 1129 EF8R          59  33     LA5UF         59  14     0
QSO: 21242 PH 2010-10-30 1130 EF8R          59  33     RM9RZ         59  17     1
QSO: 21242 PH 2010-10-30 1130 EF8R          59  33     I1MRH         59  15     1
QSO: 21242 PH 2010-10-30 1130 EF8R          59  33     RM3F          59  16     1
QSO: 21242 PH 2010-10-30 1131 EF8R          59  33     IK1TAZ        59  15     1
QSO: 21242 PH 2010-10-30 1131 EF8R          59  33     UA3RW         59  16     1
QSO: 21242 PH 2010-10-30 1131 EF8R          59  33     K3PP          59  05     1
QSO: 21242 PH 2010-10-30 1131 EF8R          59  33     W3EA          59  05     1
QSO: 21242 PH 2010-10-30 1132 EF8R          59  33     UR8QR         59  16     1
QSO: 21242 PH 2010-10-30 1132 EF8R          59  33     HG8C          59  15     1
QSO: 21242 PH 2010-10-30 1132 EF8R          59  33     UR7CQ         59  16     1
QSO: 21242 PH 2010-10-30 1132 EF8R          59  33     KB1H          59  05     1
QSO: 21242 PH 2010-10-30 1133 EF8R          59  33     9A3W          59  15     1
QSO: 21242 PH 2010-10-30 1133 EF8R          59  33     W3BGN         59  05     1
QSO: 21242 PH 2010-10-30 1133 EF8R          59  33     R5OE          59  16     1
QSO: 21242 PH 2010-10-30 1133 EF8R          59  33     GM2W          59  14     1
QSO: 21242 PH 2010-10-30 1133 EF8R          59  33     KM1W          59  05     1
QSO: 21242 PH 2010-10-30 1134 EF8R          59  33     G3VAO         59  14     1
QSO: 21242 PH 2010-10-30 1134 EF8R          59  33     WA2C          59  05     1
QSO: 21242 PH 2010-10-30 1134 EF8R          59  33     OH3MF         59  15     1
QSO: 21242 PH 2010-10-30 1134 EF8R          59  33     K2LE          59  05     1
QSO: 21242 PH 2010-10-30 1135 EF8R          59  33     W3KL          59  05     1
QSO: 21242 PH 2010-10-30 1135 EF8R          59  33     F6GCI         59  14     1
QSO: 21242 PH 2010-10-30 1135 EF8R          59  33     RU4F          59  16     1
QSO: 14113 PH 2010-10-30 1135 EF8R          59  33     A73A          59  21     1
QSO: 21242 PH 2010-10-30 1135 EF8R          59  33     S57WO         59  15     1
QSO: 21242 PH 2010-10-30 1135 EF8R          59  33     RT4W          59  16     1
QSO: 21242 PH 2010-10-30 1136 EF8R          59  33     M5ITE         59  14     1
QSO: 21242 PH 2010-10-30 1136 EF8R          59  33     UT4UEG        59  16     1
QSO: 28475 PH 2010-10-30 1136 EF8R          59  33     S79K          59  39     0
QSO: 21242 PH 2010-10-30 1136 EF8R          59  33     YT9A          59  15     1
QSO: 21242 PH 2010-10-30 1137 EF8R          59  33     LY2CX         59  15     1
QSO: 21242 PH 2010-10-30 1137 EF8R          59  33     PA3HCC        59  14     1
QSO: 21242 PH 2010-10-30 1138 EF8R          59  33     N1NK          59  05     1
QSO: 21242 PH 2010-10-30 1138 EF8R          59  33     ON6OV         59  14     1
