START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: EA8/DL6MHW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2160390
OPERATORS: DL6MHW
CLUB: Bavarian Contest Club
NAME: Michael Hoeding
SOAPBOX: Single Man, bring everything with you, DX-Pedition. Just 400 Watts are definitvly low power in the high power category.
QSO:  7102 PH 2010-10-30 0005 EA8/DL6MHW    59  33     LY7A          59  15     0
QSO: 21325 PH 2010-10-31 1722 EA8/DL6MHW    59  33     VE3IQ         59  04     0
QSO: 21325 PH 2010-10-31 1723 EA8/DL6MHW    59  33     WA2WGF        59  05     0
QSO: 21325 PH 2010-10-31 1723 EA8/DL6MHW    59  33     N0UU          59  04     0
QSO: 21325 PH 2010-10-31 1724 EA8/DL6MHW    59  33     W2TF          59  05     0
QSO: 21325 PH 2010-10-31 1724 EA8/DL6MHW    59  33     K4ZW          59  05     0
QSO: 21325 PH 2010-10-31 1724 EA8/DL6MHW    59  33     N6WS          59  03     0
QSO: 21325 PH 2010-10-31 1725 EA8/DL6MHW    59  33     F5NBX         59  14     0
QSO: 21325 PH 2010-10-31 1726 EA8/DL6MHW    59  33     K9YC          59  03     0
QSO: 21325 PH 2010-10-31 1726 EA8/DL6MHW    59  33     K1RX          59  05     0
QSO: 21325 PH 2010-10-31 1726 EA8/DL6MHW    59  33     W8MJ          59  04     0
QSO: 21325 PH 2010-10-31 1727 EA8/DL6MHW    59  33     VE6PR         59  04     0
QSO: 21325 PH 2010-10-31 1727 EA8/DL6MHW    59  33     N2IC          59  04     0
QSO: 21325 PH 2010-10-31 1727 EA8/DL6MHW    59  33     W1GQ          59  05     0
QSO: 21325 PH 2010-10-31 1727 EA8/DL6MHW    59  33     W1KRS         59  05     0
QSO: 21325 PH 2010-10-31 1728 EA8/DL6MHW    59  33     K3BZ          59  05     0
QSO: 21325 PH 2010-10-31 1728 EA8/DL6MHW    59  33     KA1R          59  05     0
QSO: 21325 PH 2010-10-31 1728 EA8/DL6MHW    59  33     K3NM          59  05     0
QSO: 21325 PH 2010-10-31 1729 EA8/DL6MHW    59  33     K1SLB         59  05     0
QSO: 21325 PH 2010-10-31 1729 EA8/DL6MHW    59  33     KT0R          59  04     0
QSO: 21325 PH 2010-10-31 1729 EA8/DL6MHW    59  33     KI5WE         59  04     0
QSO: 21325 PH 2010-10-31 1729 EA8/DL6MHW    59  33     NF9V          59  04     0
QSO: 21325 PH 2010-10-31 1729 EA8/DL6MHW    59  33     WN1WR         59  05     0
QSO: 21325 PH 2010-10-31 1730 EA8/DL6MHW    59  33     W6YA          59  03     0
QSO: 21325 PH 2010-10-31 1730 EA8/DL6MHW    59  33     AK8E          59  03     0
QSO: 21325 PH 2010-10-31 1730 EA8/DL6MHW    59  33     W3BGN         59  05     0
QSO: 21325 PH 2010-10-31 1731 EA8/DL6MHW    59  33     WG3J          59  05     0
QSO: 21325 PH 2010-10-31 1731 EA8/DL6MHW    59  33     K1ZZI         59  05     0
QSO: 21325 PH 2010-10-31 1731 EA8/DL6MHW    59  33     K0TV          59  05     0
QSO: 21325 PH 2010-10-31 1732 EA8/DL6MHW    59  33     WB4MNK        59  05     0
QSO: 21325 PH 2010-10-31 1732 EA8/DL6MHW    59  33     N5MOA         59  04     0
QSO: 21325 PH 2010-10-31 1733 EA8/DL6MHW    59  33     VE1SQ         59  05     0
QSO: 21325 PH 2010-10-31 1733 EA8/DL6MHW    59  33     K3OOO         59  05     0
QSO: 21325 PH 2010-10-31 1734 EA8/DL6MHW    59  33     W3GM          59  05     0
QSO: 21325 PH 2010-10-31 1734 EA8/DL6MHW    59  33     KX2S          59  05     0
QSO: 21325 PH 2010-10-31 1734 EA8/DL6MHW    59  33     KI4TZ         59  05     0
QSO: 21325 PH 2010-10-31 1734 EA8/DL6MHW    59  33     K1MW          59  05     0
QSO: 21325 PH 2010-10-31 1735 EA8/DL6MHW    59  33     N2CK          59  05     0
QSO: 21325 PH 2010-10-31 1735 EA8/DL6MHW    59  33     N0HF          59  04     0
QSO: 21325 PH 2010-10-31 1735 EA8/DL6MHW    59  33     VE2PZ         59  05     0
QSO: 21325 PH 2010-10-31 1736 EA8/DL6MHW    59  33     KF4VTT        59  05     0
QSO: 21325 PH 2010-10-31 1736 EA8/DL6MHW    59  33     AA6JJ         59  03     0
QSO: 21325 PH 2010-10-31 1736 EA8/DL6MHW    59  33     NK3N          59  05     0
QSO: 21325 PH 2010-10-31 1737 EA8/DL6MHW    59  33     N4RZ          59  04     0
QSO: 21325 PH 2010-10-31 1737 EA8/DL6MHW    59  33     N6JN          59  03     0
QSO: 21325 PH 2010-10-31 1737 EA8/DL6MHW    59  33     WA1CQF        59  05     0
QSO: 21325 PH 2010-10-31 1737 EA8/DL6MHW    59  33     AC4S          59  05     0
QSO: 21325 PH 2010-10-31 1738 EA8/DL6MHW    59  33     K6JSV         59  03     0
QSO: 21325 PH 2010-10-31 1738 EA8/DL6MHW    59  33     KA0VXK        59  04     0
QSO: 21325 PH 2010-10-31 1738 EA8/DL6MHW    59  33     W3EKT         59  05     0
QSO: 21325 PH 2010-10-31 1739 EA8/DL6MHW    59  33     W2OIB         59  05     0
QSO: 21325 PH 2010-10-31 1739 EA8/DL6MHW    59  33     VE1YX         59  05     0
QSO: 21325 PH 2010-10-31 1740 EA8/DL6MHW    59  33     N1DG          59  05     0
QSO: 21325 PH 2010-10-31 1740 EA8/DL6MHW    59  33     N4RA          59  05     0
QSO: 21325 PH 2010-10-31 1741 EA8/DL6MHW    59  33     NC4MI         59  05     0
QSO: 21325 PH 2010-10-31 1741 EA8/DL6MHW    59  33     W6PH          59  03     0
QSO: 21325 PH 2010-10-31 1741 EA8/DL6MHW    59  33     W0BM          59  04     0
QSO: 21325 PH 2010-10-31 1742 EA8/DL6MHW    59  33     K4NLL         59  05     0
QSO: 21325 PH 2010-10-31 1742 EA8/DL6MHW    59  33     W2YC          59  05     0
QSO: 21325 PH 2010-10-31 1742 EA8/DL6MHW    59  33     W2LE          59  05     0
QSO: 21325 PH 2010-10-31 1744 EA8/DL6MHW    59  33     W4KW          59  04     0
QSO: 21325 PH 2010-10-31 1744 EA8/DL6MHW    59  33     AA1K          59  05     0
QSO: 21325 PH 2010-10-31 1745 EA8/DL6MHW    59  33     W2OO          59  04     0
QSO: 21325 PH 2010-10-31 1746 EA8/DL6MHW    59  33     WA7LT         59  03     0
QSO: 21325 PH 2010-10-31 1746 EA8/DL6MHW    59  33     EI4CF         59  14     0
QSO: 21325 PH 2010-10-31 1746 EA8/DL6MHW    59  33     KK1W          59  05     0
QSO: 21325 PH 2010-10-31 1746 EA8/DL6MHW    59  33     KI7MT         59  04     0
QSO: 21325 PH 2010-10-31 1747 EA8/DL6MHW    59  33     KT4ZB         59  05     0
QSO: 21325 PH 2010-10-31 1747 EA8/DL6MHW    59  33     W4ZR          59  05     0
QSO: 21325 PH 2010-10-31 1747 EA8/DL6MHW    59  33     K6LL          59  03     0
QSO: 21325 PH 2010-10-31 1748 EA8/DL6MHW    59  33     K8BZ          59  04     0
QSO: 21325 PH 2010-10-31 1748 EA8/DL6MHW    59  33     VY1EI         59  01     0
QSO: 21325 PH 2010-10-31 1749 EA8/DL6MHW    59  33     N5DO          59  04     0
QSO: 21341 PH 2010-10-31 1750 EA8/DL6MHW    59  33     WB8YYY        59  05     0
QSO: 21341 PH 2010-10-31 1751 EA8/DL6MHW    59  33     V31MH         59  07     0
QSO: 21341 PH 2010-10-31 1752 EA8/DL6MHW    59  33     N3RW          59  05     0
QSO: 21341 PH 2010-10-31 1752 EA8/DL6MHW    59  33     N8DE          59  04     0
QSO: 21341 PH 2010-10-31 1753 EA8/DL6MHW    59  33     N6LO          59  03     0
QSO: 21341 PH 2010-10-31 1753 EA8/DL6MHW    59  33     W7TJ          59  03     0
QSO: 21341 PH 2010-10-31 1753 EA8/DL6MHW    59  33     K0RRY         59  04     0
QSO: 21341 PH 2010-10-31 1754 EA8/DL6MHW    59  33     NK1Z          59  05     0
QSO: 21341 PH 2010-10-31 1757 EA8/DL6MHW    59  33     NN9W          59  05     0
QSO: 21341 PH 2010-10-31 1757 EA8/DL6MHW    59  33     NU7P          59  03     0
QSO: 21341 PH 2010-10-31 1757 EA8/DL6MHW    59  33     K4IBS         59  05     0
QSO: 21341 PH 2010-10-31 1758 EA8/DL6MHW    59  33     W4UEF         59  05     0
QSO: 21341 PH 2010-10-31 1758 EA8/DL6MHW    59  33     WA6KHK        59  03     0
QSO: 21341 PH 2010-10-31 1758 EA8/DL6MHW    59  33     W6SL          59  03     0
QSO: 21341 PH 2010-10-31 1758 EA8/DL6MHW    59  33     W3GQ          59  05     0
QSO: 21341 PH 2010-10-31 1759 EA8/DL6MHW    59  33     N3TG          59  05     0
QSO: 21341 PH 2010-10-31 1759 EA8/DL6MHW    59  33     KR2Q          59  05     0
QSO: 21341 PH 2010-10-31 1759 EA8/DL6MHW    59  33     N4JF          59  04     0
QSO: 21341 PH 2010-10-31 1800 EA8/DL6MHW    59  33     6Y5PF         59  08     0
QSO: 21341 PH 2010-10-31 1800 EA8/DL6MHW    59  33     K5UA          59  04     0
QSO: 21341 PH 2010-10-31 1800 EA8/DL6MHW    59  33     N3ZA          59  05     0
QSO: 21341 PH 2010-10-31 1801 EA8/DL6MHW    59  33     WS4H          59  05     0
QSO: 21341 PH 2010-10-31 1801 EA8/DL6MHW    59  33     W1JCW         59  04     0
QSO: 21341 PH 2010-10-31 1801 EA8/DL6MHW    59  33     AA5X          59  04     0
QSO: 21341 PH 2010-10-31 1801 EA8/DL6MHW    59  33     N6ML          59  03     0
QSO: 21341 PH 2010-10-31 1801 EA8/DL6MHW    59  33     NG7A          59  03     0
QSO: 21341 PH 2010-10-31 1802 EA8/DL6MHW    59  33     N0IRM         59  04     0
QSO: 21341 PH 2010-10-31 1802 EA8/DL6MHW    59  33     N0HR          59  04     0
QSO: 21341 PH 2010-10-31 1802 EA8/DL6MHW    59  33     K3FT          59  05     0
QSO: 21341 PH 2010-10-31 1802 EA8/DL6MHW    59  33     VE3XD         59  04     0
QSO: 21341 PH 2010-10-31 1803 EA8/DL6MHW    59  33     W1NA          59  05     0
QSO: 21341 PH 2010-10-31 1803 EA8/DL6MHW    59  33     W5RU          59  04     0
QSO: 21341 PH 2010-10-31 1803 EA8/DL6MHW    59  33     W3LPL         59  05     0
QSO: 21341 PH 2010-10-31 1803 EA8/DL6MHW    59  33     AA4ZU         59  04     0
QSO: 21341 PH 2010-10-31 1804 EA8/DL6MHW    59  33     WE3C          59  05     0
QSO: 21341 PH 2010-10-31 1804 EA8/DL6MHW    59  33     AD4ES         59  05     0
QSO: 21341 PH 2010-10-31 1804 EA8/DL6MHW    59  33     KD8EER        59  04     0
QSO: 21341 PH 2010-10-31 1804 EA8/DL6MHW    59  33     KY7M          59  03     0
QSO: 21341 PH 2010-10-31 1804 EA8/DL6MHW    59  33     K7ACZ         59  03     0
QSO: 21341 PH 2010-10-31 1805 EA8/DL6MHW    59  33     N6WM          59  03     0
QSO: 21341 PH 2010-10-31 1806 EA8/DL6MHW    59  33     N6QQ          59  03     0
QSO: 21341 PH 2010-10-31 1806 EA8/DL6MHW    59  33     W1RPG         59  05     0
QSO: 21341 PH 2010-10-31 1806 EA8/DL6MHW    59  33     N6JW          59  03     0
QSO: 21341 PH 2010-10-31 1807 EA8/DL6MHW    59  33     K7IDX         59  03     0
QSO: 21341 PH 2010-10-31 1807 EA8/DL6MHW    59  33     N8NAV         59  04     0
QSO: 21341 PH 2010-10-31 1807 EA8/DL6MHW    59  33     K8ZZU         59  04     0
QSO: 21341 PH 2010-10-31 1807 EA8/DL6MHW    59  33     N4TZ          59  04     0
QSO: 21341 PH 2010-10-31 1808 EA8/DL6MHW    59  33     N2OO          59  05     0
QSO: 21341 PH 2010-10-31 1808 EA8/DL6MHW    59  33     W0MA          59  04     0
QSO: 21341 PH 2010-10-31 1808 EA8/DL6MHW    59  33     K7YZ          59  03     0
QSO: 21341 PH 2010-10-31 1808 EA8/DL6MHW    59  33     K6JSV         59  03     0
QSO: 21341 PH 2010-10-31 1809 EA8/DL6MHW    59  33     W8NA          59  04     0
QSO: 21341 PH 2010-10-31 1809 EA8/DL6MHW    59  33     K9CT          59  04     0
QSO: 21341 PH 2010-10-31 1809 EA8/DL6MHW    59  33     K9TV          59  04     0
QSO: 21341 PH 2010-10-31 1810 EA8/DL6MHW    59  33     KD9ST         59  04     0
QSO: 21341 PH 2010-10-31 1810 EA8/DL6MHW    59  33     N0EKM         59  04     0
QSO: 21341 PH 2010-10-31 1811 EA8/DL6MHW    59  33     N2JJ          59  05     0
QSO: 21341 PH 2010-10-31 1811 EA8/DL6MHW    59  33     W0BH          59  04     0
QSO: 21341 PH 2010-10-31 1812 EA8/DL6MHW    59  33     N7FLT         59  04     0
QSO: 21341 PH 2010-10-31 1812 EA8/DL6MHW    59  33     VC2A          59  05     0
QSO: 21341 PH 2010-10-31 1812 EA8/DL6MHW    59  33     N7CW          59  03     0
QSO: 21341 PH 2010-10-31 1813 EA8/DL6MHW    59  33     W4GHW         59  05     0
QSO: 21341 PH 2010-10-31 1813 EA8/DL6MHW    59  33     KX2A          59  05     0
QSO: 21341 PH 2010-10-31 1813 EA8/DL6MHW    59  33     NK6A          59  03     0
QSO: 21341 PH 2010-10-31 1814 EA8/DL6MHW    59  33     KJ4IQT        59  05     0
QSO: 21341 PH 2010-10-31 1814 EA8/DL6MHW    59  33     W9NY          59  04     0
QSO: 21341 PH 2010-10-31 1815 EA8/DL6MHW    59  33     N6MW          59  03     0
QSO: 21341 PH 2010-10-31 1816 EA8/DL6MHW    59  33     W3GK          59  05     0
QSO: 21341 PH 2010-10-31 1816 EA8/DL6MHW    59  33     WD9CIR        59  04     0
QSO: 21341 PH 2010-10-31 1817 EA8/DL6MHW    59  33     VE9EZ         59  05     0
QSO: 21341 PH 2010-10-31 1817 EA8/DL6MHW    59  33     K1KP          59  05     0
QSO: 21341 PH 2010-10-31 1818 EA8/DL6MHW    59  33     WB0SOK        59  04     0
QSO: 21341 PH 2010-10-31 1818 EA8/DL6MHW    59  33     K6BSR         59  03     0
QSO: 21341 PH 2010-10-31 1819 EA8/DL6MHW    59  33     N4DJ          59  05     0
QSO: 21341 PH 2010-10-31 1819 EA8/DL6MHW    59  33     W2UI          59  05     0
QSO: 21341 PH 2010-10-31 1820 EA8/DL6MHW    59  33     WZ8DX         59  04     0
QSO: 21341 PH 2010-10-31 1821 EA8/DL6MHW    59  33     K1DG          59  05     0
QSO: 21341 PH 2010-10-31 1821 EA8/DL6MHW    59  33     K4MF          59  05     0
QSO: 21341 PH 2010-10-31 1821 EA8/DL6MHW    59  33     ND0C          59  04     0
QSO: 21341 PH 2010-10-31 1821 EA8/DL6MHW    59  33     WA1FCN        59  04     0
QSO: 21341 PH 2010-10-31 1822 EA8/DL6MHW    59  33     W9GT          59  04     0
QSO: 21341 PH 2010-10-31 1822 EA8/DL6MHW    59  33     W9YYG         59  04     0
QSO: 21341 PH 2010-10-31 1822 EA8/DL6MHW    59  33     NK5O          59  04     0
QSO: 21341 PH 2010-10-31 1823 EA8/DL6MHW    59  33     K6ST          59  03     0
QSO: 21341 PH 2010-10-31 1823 EA8/DL6MHW    59  33     K6UUW         59  03     0
QSO: 21341 PH 2010-10-31 1824 EA8/DL6MHW    59  33     WB0M          59  04     0
QSO: 21341 PH 2010-10-31 1824 EA8/DL6MHW    59  33     K7WP          59  03     0
QSO: 21341 PH 2010-10-31 1824 EA8/DL6MHW    59  33     K6XX          59  03     0
QSO: 21341 PH 2010-10-31 1825 EA8/DL6MHW    59  33     K9DUR         59  04     0
QSO: 21341 PH 2010-10-31 1825 EA8/DL6MHW    59  33     AE6YB         59  03     0
QSO: 21341 PH 2010-10-31 1826 EA8/DL6MHW    59  33     W4FUN         59  05     0
QSO: 21341 PH 2010-10-31 1826 EA8/DL6MHW    59  33     K3ZO          59  05     0
QSO: 21341 PH 2010-10-31 1826 EA8/DL6MHW    59  33     WB4ZPF        59  05     0
QSO: 21341 PH 2010-10-31 1827 EA8/DL6MHW    59  33     VE3DVV        59  04     0
QSO: 21341 PH 2010-10-31 1827 EA8/DL6MHW    59  33     W1MLG         59  05     0
QSO: 21341 PH 2010-10-31 1828 EA8/DL6MHW    59  33     KH6CQH/W7     59  03     0
QSO: 21341 PH 2010-10-31 1828 EA8/DL6MHW    59  33     N6AN          59  03     0
QSO: 21341 PH 2010-10-31 1828 EA8/DL6MHW    59  33     NT4TS         59  05     0
QSO: 21341 PH 2010-10-31 1829 EA8/DL6MHW    59  33     VE7DH         59  03     0
QSO: 21341 PH 2010-10-31 1829 EA8/DL6MHW    59  33     KB1THU        59  05     0
QSO: 21341 PH 2010-10-31 1830 EA8/DL6MHW    59  33     N4WZ          59  05     0
QSO: 21341 PH 2010-10-31 1830 EA8/DL6MHW    59  33     KM4HI         59  05     0
QSO: 21341 PH 2010-10-31 1830 EA8/DL6MHW    59  33     K2DLS         59  05     0
QSO: 21341 PH 2010-10-31 1830 EA8/DL6MHW    59  33     N2LT          59  05     0
QSO: 21341 PH 2010-10-31 1831 EA8/DL6MHW    59  33     N7DR          59  04     0
QSO: 21341 PH 2010-10-31 1831 EA8/DL6MHW    59  33     N4CT          59  05     0
QSO: 21341 PH 2010-10-31 1831 EA8/DL6MHW    59  33     KU2M          59  05     0
QSO: 21341 PH 2010-10-31 1831 EA8/DL6MHW    59  33     N2MM          59  05     0
QSO: 21341 PH 2010-10-31 1832 EA8/DL6MHW    59  33     W4OV          59  05     0
QSO: 21341 PH 2010-10-31 1832 EA8/DL6MHW    59  33     WD0EDK        59  04     0
QSO: 21341 PH 2010-10-31 1832 EA8/DL6MHW    59  33     WZ8T          59  04     0
QSO: 21341 PH 2010-10-31 1832 EA8/DL6MHW    59  33     W9RE          59  04     0
QSO: 21341 PH 2010-10-31 1833 EA8/DL6MHW    59  33     KD0LTJ        59  04     0
QSO: 21341 PH 2010-10-31 1833 EA8/DL6MHW    59  33     VE3NLS        59  04     0
QSO: 21341 PH 2010-10-31 1834 EA8/DL6MHW    59  33     KT1B          59  05     0
QSO: 21341 PH 2010-10-31 1834 EA8/DL6MHW    59  33     K2NV          59  05     0
QSO: 21341 PH 2010-10-31 1835 EA8/DL6MHW    59  33     W1WWW         59  05     0
QSO: 21341 PH 2010-10-31 1835 EA8/DL6MHW    59  33     K7EDX         59  03     0
QSO: 21341 PH 2010-10-31 1835 EA8/DL6MHW    59  33     WX1M          59  05     0
QSO: 21341 PH 2010-10-31 1836 EA8/DL6MHW    59  33     W9NGA         59  03     0
QSO: 21341 PH 2010-10-31 1836 EA8/DL6MHW    59  33     NS9I          59  04     0
QSO: 21341 PH 2010-10-31 1836 EA8/DL6MHW    59  33     VE1ZJ         59  05     0
QSO: 21341 PH 2010-10-31 1837 EA8/DL6MHW    59  33     WE7P          59  03     0
QSO: 21341 PH 2010-10-31 1837 EA8/DL6MHW    59  33     N1IA          59  05     0
QSO: 21341 PH 2010-10-31 1838 EA8/DL6MHW    59  33     AD2AM         59  05     0
QSO: 21341 PH 2010-10-31 1838 EA8/DL6MHW    59  33     K2TV          59  05     0
QSO: 21341 PH 2010-10-31 1838 EA8/DL6MHW    59  33     VE7NF         59  03     0
QSO: 21341 PH 2010-10-31 1838 EA8/DL6MHW    59  33     VE3KP         59  04     0
QSO: 21341 PH 2010-10-31 1838 EA8/DL6MHW    59  33     K0BUD         59  04     0
QSO: 21341 PH 2010-10-31 1839 EA8/DL6MHW    59  33     W7QN          59  03     0
QSO: 21341 PH 2010-10-31 1839 EA8/DL6MHW    59  33     K2DBK         59  05     0
QSO: 21341 PH 2010-10-31 1840 EA8/DL6MHW    59  33     K6MC          59  03     0
QSO: 21341 PH 2010-10-31 1841 EA8/DL6MHW    59  33     N0KE          59  04     0
QSO: 21341 PH 2010-10-31 1842 EA8/DL6MHW    59  33     W1AIR         59  05     0
QSO: 21341 PH 2010-10-31 1842 EA8/DL6MHW    59  33     K7JX          59  03     0
QSO: 21341 PH 2010-10-31 1843 EA8/DL6MHW    59  33     KZ2I          59  05     0
QSO: 21341 PH 2010-10-31 1844 EA8/DL6MHW    59  33     K7BBR         59  03     0
QSO: 21341 PH 2010-10-31 1844 EA8/DL6MHW    59  33     KC8IMB        59  04     0
QSO: 21341 PH 2010-10-31 1845 EA8/DL6MHW    59  33     W4GHS         59  05     0
QSO: 21341 PH 2010-10-31 1845 EA8/DL6MHW    59  33     KA3CRC        59  05     0
QSO: 21341 PH 2010-10-31 1845 EA8/DL6MHW    59  33     K9JE          59  04     0
QSO: 21341 PH 2010-10-31 1846 EA8/DL6MHW    59  33     N4LZ          59  05     0
QSO: 21341 PH 2010-10-31 1846 EA8/DL6MHW    59  33     K1LPS         59  05     0
QSO: 21341 PH 2010-10-31 1847 EA8/DL6MHW    59  33     W6RKC         59  03     0
QSO: 21341 PH 2010-10-31 1848 EA8/DL6MHW    59  33     WB7FJG        59  03     0
QSO: 21341 PH 2010-10-31 1849 EA8/DL6MHW    59  33     N4MM          59  05     0
QSO: 21341 PH 2010-10-31 1850 EA8/DL6MHW    59  33     KK7X          59  03     0
QSO: 21341 PH 2010-10-31 1850 EA8/DL6MHW    59  33     N6KN          59  03     0
QSO: 21341 PH 2010-10-31 1850 EA8/DL6MHW    59  33     K5LTS         59  04     0
QSO: 21341 PH 2010-10-31 1851 EA8/DL6MHW    59  33     WE9N          59  04     0
QSO: 21341 PH 2010-10-31 1851 EA8/DL6MHW    59  33     N4OX          59  05     0
QSO: 21341 PH 2010-10-31 1852 EA8/DL6MHW    59  33     N0UY          59  04     0
QSO: 21341 PH 2010-10-31 1852 EA8/DL6MHW    59  33     K7UXO         59  04     0
QSO: 21341 PH 2010-10-31 1852 EA8/DL6MHW    59  33     ND4Q          59  04     0
QSO: 21341 PH 2010-10-31 1854 EA8/DL6MHW    59  33     W4UAL         59  04     0
QSO: 21341 PH 2010-10-31 1854 EA8/DL6MHW    59  33     W8HPJ         59  04     0
QSO: 21341 PH 2010-10-31 1855 EA8/DL6MHW    59  33     VE7ALN        59  03     0
QSO: 21341 PH 2010-10-31 1857 EA8/DL6MHW    59  33     NN3RP         59  05     0
QSO: 21346 PH 2010-10-31 1859 EA8/DL6MHW    59  33     WP3C          59  08     0
QSO: 21351 PH 2010-10-31 1900 EA8/DL6MHW    59  33     VP5I          59  08     0
QSO: 21372 PH 2010-10-31 1903 EA8/DL6MHW    59  33     AD5UQ         59  04     0
QSO: 21372 PH 2010-10-31 1903 EA8/DL6MHW    59  33     KK3AN         59  05     0
QSO: 21372 PH 2010-10-31 1903 EA8/DL6MHW    59  33     N6RV          59  03     0
QSO: 21372 PH 2010-10-31 1904 EA8/DL6MHW    59  33     W1WBB         59  05     0
QSO: 21372 PH 2010-10-31 1904 EA8/DL6MHW    59  33     WA6FGV        59  03     0
QSO: 21372 PH 2010-10-31 1905 EA8/DL6MHW    59  33     N1TWZ         59  05     0
QSO: 21372 PH 2010-10-31 1905 EA8/DL6MHW    59  33     K0CN          59  04     0
QSO: 21372 PH 2010-10-31 1906 EA8/DL6MHW    59  33     K8LY          59  04     0
QSO: 21372 PH 2010-10-31 1906 EA8/DL6MHW    59  33     K5GKC         59  04     0
QSO: 21372 PH 2010-10-31 1906 EA8/DL6MHW    59  33     KB3CWQ        59  05     0
QSO: 21372 PH 2010-10-31 1907 EA8/DL6MHW    59  33     VE3FH         59  04     0
QSO: 21372 PH 2010-10-31 1908 EA8/DL6MHW    59  33     K5MV          59  04     0
QSO: 21372 PH 2010-10-31 1908 EA8/DL6MHW    59  33     N3HE          59  04     0
QSO: 21372 PH 2010-10-31 1908 EA8/DL6MHW    59  33     W0ETT         59  04     0
QSO: 21372 PH 2010-10-31 1909 EA8/DL6MHW    59  33     K0GEO         59  04     0
QSO: 21372 PH 2010-10-31 1909 EA8/DL6MHW    59  33     K4LY          59  05     0
QSO: 21373 PH 2010-10-31 1910 EA8/DL6MHW    59  33     K4FTO         59  05     0
QSO: 21373 PH 2010-10-31 1911 EA8/DL6MHW    59  33     WB2AIO        59  05     0
QSO: 21373 PH 2010-10-31 1911 EA8/DL6MHW    59  33     W6ZL          59  03     0
QSO: 21373 PH 2010-10-31 1912 EA8/DL6MHW    59  33     VC3A          59  04     0
QSO: 21373 PH 2010-10-31 1912 EA8/DL6MHW    59  33     WA1PMA        59  03     0
QSO: 21373 PH 2010-10-31 1912 EA8/DL6MHW    59  33     W6TMD         59  03     0
QSO: 21373 PH 2010-10-31 1913 EA8/DL6MHW    59  33     KN3A          59  05     0
QSO: 21373 PH 2010-10-31 1913 EA8/DL6MHW    59  33     WN3R          59  05     0
QSO: 21373 PH 2010-10-31 1913 EA8/DL6MHW    59  33     N9GH          59  04     0
QSO: 21373 PH 2010-10-31 1913 EA8/DL6MHW    59  33     WN6K          59  03     0
QSO: 21373 PH 2010-10-31 1914 EA8/DL6MHW    59  33     W2NO          59  05     0
QSO: 21373 PH 2010-10-31 1914 EA8/DL6MHW    59  33     KC4TIX        59  04     0
QSO: 21373 PH 2010-10-31 1915 EA8/DL6MHW    59  33     W1NK          59  05     0
QSO: 21373 PH 2010-10-31 1915 EA8/DL6MHW    59  33     N0NI          59  04     0
QSO: 21373 PH 2010-10-31 1916 EA8/DL6MHW    59  33     AA0AW         59  04     0
QSO: 21373 PH 2010-10-31 1917 EA8/DL6MHW    59  33     K7LV          59  03     0
QSO: 21373 PH 2010-10-31 1917 EA8/DL6MHW    59  33     W4CU          59  05     0
QSO: 21373 PH 2010-10-31 1918 EA8/DL6MHW    59  33     W0HBH         59  04     0
QSO: 21373 PH 2010-10-31 1918 EA8/DL6MHW    59  33     KC4D          59  05     0
QSO: 21373 PH 2010-10-31 1918 EA8/DL6MHW    59  33     K4QXX         59  05     0
QSO: 21373 PH 2010-10-31 1919 EA8/DL6MHW    59  33     N9ZM          59  04     0
QSO: 21373 PH 2010-10-31 1920 EA8/DL6MHW    59  33     VE3FDT        59  04     0
QSO: 21373 PH 2010-10-31 1921 EA8/DL6MHW    59  33     K2EP          59  05     0
QSO: 21373 PH 2010-10-31 1921 EA8/DL6MHW    59  33     N2IC          59  04     0
QSO: 21373 PH 2010-10-31 1921 EA8/DL6MHW    59  33     W2YE          59  05     0
QSO: 21373 PH 2010-10-31 1922 EA8/DL6MHW    59  33     W7VSM         59  03     0
QSO: 21373 PH 2010-10-31 1923 EA8/DL6MHW    59  33     N2GC          59  05     0
QSO: 21373 PH 2010-10-31 1923 EA8/DL6MHW    59  33     N1IBM         59  05     0
QSO: 21373 PH 2010-10-31 1923 EA8/DL6MHW    59  33     NN3V          59  03     0
QSO: 21373 PH 2010-10-31 1924 EA8/DL6MHW    59  33     N4TX          59  05     0
QSO: 21373 PH 2010-10-31 1924 EA8/DL6MHW    59  33     W7RV          59  03     0
QSO: 21373 PH 2010-10-31 1924 EA8/DL6MHW    59  33     W1CTN         59  05     0
QSO: 21373 PH 2010-10-31 1924 EA8/DL6MHW    59  33     NE7D          59  03     0
QSO: 21373 PH 2010-10-31 1925 EA8/DL6MHW    59  33     W2UDT         59  05     0
QSO: 21373 PH 2010-10-31 1925 EA8/DL6MHW    59  33     N4JOW         59  05     0
QSO: 21373 PH 2010-10-31 1926 EA8/DL6MHW    59  33     KE8VC         59  04     0
QSO: 21373 PH 2010-10-31 1927 EA8/DL6MHW    59  33     W3CEI         59  05     0
