START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DR2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4279737
OPERATORS: DH3WO, DJ2LS, DK1CE, DJ2HD,DJ2BQ
CLUB: Bavarian Contest Club
NAME: Mathias Mueller
SOAPBOX:
QSO:  3797 PH 2013-10-26 0000 DR2W          59  14     E77WM         59  15     0
QSO:  7124 PH 2013-10-26 0629 DR2W          59  14     EE3C          59  14     0
QSO:  7124 PH 2013-10-26 0631 DR2W          59  14     DR3W          59  14     0
QSO:  7124 PH 2013-10-26 0631 DR2W          59  14     OO7W          59  14     0
QSO:  7193 PH 2013-10-26 0632 DR2W          59  14     ES9C          59  15     0
QSO: 21359 PH 2013-10-26 0633 DR2W          59  14     F4ENK         59  14     0
QSO: 21352 PH 2013-10-26 0634 DR2W          59  14     OK5W          59  15     0
QSO: 21222 PH 2013-10-26 0635 DR2W          59  14     RA1ABR        59  16     0
QSO: 21191 PH 2013-10-26 0635 DR2W          59  14     UA9CTT        59  17     0
QSO: 21228 PH 2013-10-26 0637 DR2W          59  14     EW2A          59  16     0
QSO: 21411 PH 2013-10-26 0637 DR2W          59  14     SN5X          59  15     0
QSO: 21231 PH 2013-10-26 0638 DR2W          59  14     9K2HN         59  21     0
QSO: 21258 PH 2013-10-26 0639 DR2W          59  14     IR2L          59  15     0
QSO: 21245 PH 2013-10-26 0639 DR2W          59  14     4L8A          59  21     0
QSO: 21256 PH 2013-10-26 0639 DR2W          59  14     SX5P          59  20     0
QSO: 21418 PH 2013-10-26 0640 DR2W          59  14     E74A          59  15     0
QSO: 21281 PH 2013-10-26 0640 DR2W          59  14     DQ8N          59  14     0
QSO: 21284 PH 2013-10-26 0640 DR2W          59  14     S50R          59  15     0
QSO: 21288 PH 2013-10-26 0641 DR2W          59  14     9A7A          59  15     0
QSO: 21297 PH 2013-10-26 0641 DR2W          59  14     A71BX         59  21     0
QSO: 21204 PH 2013-10-26 0642 DR2W          59  14     ED9Z          59  33     0
QSO: 21200 PH 2013-10-26 0642 DR2W          59  14     TC0BOZ        59  20     0
QSO: 21236 PH 2013-10-26 0644 DR2W          59  14     ZD8O          59  36     0
QSO: 21265 PH 2013-10-26 0645 DR2W          59  14     5Z4T          59  37     0
QSO: 21267 PH 2013-10-26 0646 DR2W          59  14     BY0AA         59  23     0
QSO: 21290 PH 2013-10-26 0646 DR2W          59  14     PI4M          59  14     0
QSO: 21253 PH 2013-10-26 0646 DR2W          59  14     HB9EE         59  14     0
QSO: 21430 PH 2013-10-26 0646 DR2W          59  14     YU5R          59  15     0
QSO: 21392 PH 2013-10-26 0647 DR2W          59  14     Z68BH         59  15     0
QSO: 21271 PH 2013-10-26 0647 DR2W          59  14     A73A          59  21     0
QSO: 21384 PH 2013-10-26 0647 DR2W          59  14     JA3YBK        59  25     0
QSO: 21188 PH 2013-10-26 0648 DR2W          59  14     UK9AA         59  17     0
QSO: 21158 PH 2013-10-26 0648 DR2W          59  14     UP0L          59  17     0
QSO: 21379 PH 2013-10-26 0648 DR2W          59  14     OH0V          59  15     0
QSO: 21334 PH 2013-10-26 0649 DR2W          59  14     EE5T          59  14     0
QSO: 21354 PH 2013-10-26 0649 DR2W          59  14     A65BP         59  21     0
QSO: 21343 PH 2013-10-26 0650 DR2W          59  14     YL2SM         59  15     0
QSO: 21303 PH 2013-10-26 0650 DR2W          59  14     ES9C          59  15     0
QSO: 21279 PH 2013-10-26 0651 DR2W          59  14     IG9Y          59  33     0
QSO: 21322 PH 2013-10-26 0651 DR2W          59  14     SV9FBG        59  20     0
QSO: 21341 PH 2013-10-26 0652 DR2W          59  14     M4A           59  14     0
QSO: 21294 PH 2013-10-26 0652 DR2W          59  14     OH8L          59  15     0
QSO: 21250 PH 2013-10-26 0653 DR2W          59  14     OH1F          59  15     0
QSO: 21166 PH 2013-10-26 0653 DR2W          59  14     SP9AQF        59  15     0
QSO: 21183 PH 2013-10-26 0654 DR2W          59  14     RX9WN         59  16     0
QSO: 21184 PH 2013-10-26 0654 DR2W          59  14     RW9DX         59  17     0
QSO: 21209 PH 2013-10-26 0654 DR2W          59  14     P33W          59  20     0
QSO: 21243 PH 2013-10-26 0654 DR2W          59  14     RG6G          59  16     0
QSO: 21261 PH 2013-10-26 0655 DR2W          59  14     A61QQ         59  21     0
QSO: 21255 PH 2013-10-26 0655 DR2W          59  14     P3N           59  20     0
QSO: 21273 PH 2013-10-26 0655 DR2W          59  14     C4A           59  20     0
QSO: 21292 PH 2013-10-26 0656 DR2W          59  14     IK7CMY        59  15     0
QSO: 21297 PH 2013-10-26 0656 DR2W          59  14     US3IZ         59  16     0
QSO: 21320 PH 2013-10-26 0657 DR2W          59  14     UZ2M          59  16     0
QSO: 21346 PH 2013-10-26 0658 DR2W          59  14     UA5B          59  16     0
QSO: 21352 PH 2013-10-26 0658 DR2W          59  14     TM2M          59  14     0
QSO: 21388 PH 2013-10-26 0659 DR2W          59  14     UA6AA         59  16     0
QSO: 21416 PH 2013-10-26 0659 DR2W          59  14     NH2T          59  27     0
QSO: 21445 PH 2013-10-26 0700 DR2W          59  14     JA1YPA        59  25     0
QSO: 21336 PH 2013-10-26 0701 DR2W          59  14     DP6A          59  14     0
QSO: 21429 PH 2013-10-26 0703 DR2W          59  14     JA0JWQ        59  25     0
QSO: 21429 PH 2013-10-26 0704 DR2W          59  14     YO4RST        59  20     0
QSO: 21429 PH 2013-10-26 0704 DR2W          59  14     UT6IS         59  16     0
QSO: 21429 PH 2013-10-26 0705 DR2W          59  14     UA4PAN        59  16     0
QSO: 21429 PH 2013-10-26 0705 DR2W          59  14     UN0LE         59  17     0
QSO: 21388 PH 2013-10-26 0707 DR2W          59  14     VK2IM         59  30     0
QSO: 21429 PH 2013-10-26 0710 DR2W          59  14     R3LC          59  16     0
QSO: 21429 PH 2013-10-26 0710 DR2W          59  14     IT9BDM        59  15     0
QSO: 21429 PH 2013-10-26 0710 DR2W          59  14     RL9X          59  17     0
QSO: 21429 PH 2013-10-26 0710 DR2W          59  14     JF3BFS        59  25     0
QSO: 21429 PH 2013-10-26 0711 DR2W          59  14     RA9Y          59  18     0
QSO: 21429 PH 2013-10-26 0711 DR2W          59  14     YO3RU         59  20     0
QSO: 21429 PH 2013-10-26 0713 DR2W          59  14     UT5HX         59  16     0
QSO: 21429 PH 2013-10-26 0713 DR2W          59  14     JE1ZWT        59  25     0
QSO: 21429 PH 2013-10-26 0715 DR2W          59  14     UX7FD         59  16     0
QSO: 21428 PH 2013-10-26 0716 DR2W          59  14     UN9GD         59  17     0
QSO: 21428 PH 2013-10-26 0716 DR2W          59  14     SV1EIG        59  20     0
QSO: 21428 PH 2013-10-26 0716 DR2W          59  14     UY2IG         59  16     0
QSO: 21428 PH 2013-10-26 0716 DR2W          59  14     CR6K          59  14     0
QSO: 21428 PH 2013-10-26 0717 DR2W          59  14     EF7X          59  14     0
QSO: 21428 PH 2013-10-26 0717 DR2W          59  14     UA3VFS        59  16     0
QSO: 21428 PH 2013-10-26 0718 DR2W          59  14     R2OFF         59  16     0
QSO: 21428 PH 2013-10-26 0719 DR2W          59  14     JA1NQU        59  25     0
QSO: 21428 PH 2013-10-26 0719 DR2W          59  14     UA3BL         59  16     0
QSO: 21428 PH 2013-10-26 0720 DR2W          59  14     OH1LWZ/M      59  15     0
QSO: 21428 PH 2013-10-26 0720 DR2W          59  14     UX4E          59  16     0
QSO: 21428 PH 2013-10-26 0720 DR2W          59  14     R7GA          59  16     0
QSO: 21428 PH 2013-10-26 0720 DR2W          59  14     RW3AI         59  16     0
QSO: 21428 PH 2013-10-26 0722 DR2W          59  14     BY6SXA        59  24     0
QSO: 21428 PH 2013-10-26 0722 DR2W          59  14     UT3EK         59  16     0
QSO: 21428 PH 2013-10-26 0723 DR2W          59  14     JR2IOB        59  25     0
QSO: 21428 PH 2013-10-26 0723 DR2W          59  14     IZ2USP        59  15     0
QSO: 21428 PH 2013-10-26 0723 DR2W          59  14     ON8UK         59  14     0
QSO: 21428 PH 2013-10-26 0724 DR2W          59  14     U1BA          59  16     0
QSO: 21428 PH 2013-10-26 0724 DR2W          59  14     US0IJ         59  16     0
QSO: 21428 PH 2013-10-26 0725 DR2W          59  14     EW7DK         59  16     0
QSO: 21428 PH 2013-10-26 0725 DR2W          59  14     IK2QLX        59  15     0
QSO: 21428 PH 2013-10-26 0725 DR2W          59  14     RZ4W          59  16     0
QSO: 21428 PH 2013-10-26 0726 DR2W          59  14     RN9O          59  18     0
QSO: 21428 PH 2013-10-26 0726 DR2W          59  14     PA3C          59  14     0
QSO: 21428 PH 2013-10-26 0727 DR2W          59  14     JA8ECS        59  25     0
QSO: 21428 PH 2013-10-26 0727 DR2W          59  14     RT6A          59  16     0
QSO: 21428 PH 2013-10-26 0728 DR2W          59  14     CQ7A          59  14     0
QSO: 21428 PH 2013-10-26 0728 DR2W          59  14     IO1T          59  15     0
QSO: 21428 PH 2013-10-26 0729 DR2W          59  14     CT1EVE        59  14     0
QSO: 21428 PH 2013-10-26 0729 DR2W          59  14     BD5FFK        59  24     0
QSO: 21428 PH 2013-10-26 0730 DR2W          59  14     RA3TT         59  16     0
QSO: 21428 PH 2013-10-26 0730 DR2W          59  14     JA1MZM        59  25     0
QSO: 21428 PH 2013-10-26 0731 DR2W          59  14     BG2VIM        59  24     0
QSO: 21428 PH 2013-10-26 0733 DR2W          59  14     CQ3L          59  33     0
QSO: 21428 PH 2013-10-26 0733 DR2W          59  14     R4WDX         59  16     0
QSO: 21428 PH 2013-10-26 0734 DR2W          59  14     YO8PS         59  20     0
QSO: 21428 PH 2013-10-26 0734 DR2W          59  14     DF0AT         59  14     0
QSO: 21428 PH 2013-10-26 0735 DR2W          59  14     UT4EW         59  16     0
QSO: 21365 PH 2013-10-26 0736 DR2W          59  14     AH0BT         59  27     0
QSO: 21428 PH 2013-10-26 0736 DR2W          59  14     EA7OT         59  14     0
QSO: 21428 PH 2013-10-26 0736 DR2W          59  14     UT8EL         59  16     0
QSO: 21428 PH 2013-10-26 0737 DR2W          59  14     EA4EER        59  14     0
QSO: 21428 PH 2013-10-26 0737 DR2W          59  14     ES1O          59  15     0
QSO: 21428 PH 2013-10-26 0737 DR2W          59  14     RA4LFQ        59  16     0
QSO: 21428 PH 2013-10-26 0737 DR2W          59  14     UA7CDV        59  16     0
QSO: 21428 PH 2013-10-26 0738 DR2W          59  14     R7MM          59  16     0
QSO: 21428 PH 2013-10-26 0739 DR2W          59  14     LY5I          59  15     0
QSO: 21428 PH 2013-10-26 0740 DR2W          59  14     JF7PHE        59  25     0
QSO: 21428 PH 2013-10-26 0741 DR2W          59  14     UT4UH         59  16     0
QSO: 21428 PH 2013-10-26 0741 DR2W          59  14     RN3BO         59  16     0
QSO: 21428 PH 2013-10-26 0741 DR2W          59  14     IW3FVZ        59  15     0
QSO: 21428 PH 2013-10-26 0743 DR2W          59  14     JM1FUW        59  25     0
QSO: 21428 PH 2013-10-26 0744 DR2W          59  14     BY8CN         59  24     0
QSO: 21428 PH 2013-10-26 0745 DR2W          59  14     RA9XSL        59  17     0
QSO: 21428 PH 2013-10-26 0745 DR2W          59  14     YO7ARY        59  20     0
QSO: 21428 PH 2013-10-26 0747 DR2W          59  14     ES1CN         59  15     0
QSO: 21428 PH 2013-10-26 0748 DR2W          59  14     RA3NC         59  16     0
QSO: 21428 PH 2013-10-26 0748 DR2W          59  14     9A2AA         59  15     0
QSO: 21428 PH 2013-10-26 0749 DR2W          59  14     UR6IJ         59  16     0
QSO: 21428 PH 2013-10-26 0749 DR2W          59  14     RM5A          59  16     0
QSO: 21428 PH 2013-10-26 0749 DR2W          59  14     RC9X          59  17     0
QSO: 21428 PH 2013-10-26 0750 DR2W          59  14     UV5EEO        59  16     0
QSO: 21428 PH 2013-10-26 0750 DR2W          59  14     S52ZW         59  15     0
QSO: 21428 PH 2013-10-26 0750 DR2W          59  14     OH3WR         59  15     0
QSO: 21428 PH 2013-10-26 0751 DR2W          59  14     IQ0PG         59  15     0
QSO: 21428 PH 2013-10-26 0752 DR2W          59  14     UA1CUR        59  16     0
QSO: 21428 PH 2013-10-26 0754 DR2W          59  14     JL3VUL/3      59  25     0
QSO: 21428 PH 2013-10-26 0754 DR2W          59  14     ER1JA         59  16     0
QSO: 21428 PH 2013-10-26 0756 DR2W          59  14     YC5OO         59  28     0
QSO: 21428 PH 2013-10-26 0756 DR2W          59  14     PA3T          59  14     0
QSO: 21428 PH 2013-10-26 0757 DR2W          59  14     U1BD          59  16     0
QSO: 21428 PH 2013-10-26 0757 DR2W          59  14     RK9SXD        59  16     0
QSO: 21428 PH 2013-10-26 0757 DR2W          59  14     SM3C          59  14     0
QSO: 21428 PH 2013-10-26 0757 DR2W          59  14     YU1KX         59  15     0
QSO: 21428 PH 2013-10-26 0758 DR2W          59  14     JT1BZ         59  23     0
QSO: 21428 PH 2013-10-26 0758 DR2W          59  14     JR1WYW        59  25     0
QSO: 21428 PH 2013-10-26 0759 DR2W          59  14     RV1AE         59  16     0
QSO: 21169 PH 2013-10-26 0759 DR2W          59  14     EA6/S53R      59  14     0
QSO: 21184 PH 2013-10-26 0800 DR2W          59  14     EX7ML         59  17     0
QSO: 21279 PH 2013-10-26 0801 DR2W          59  14     SI9AM         59  14     0
QSO: 21337 PH 2013-10-26 0801 DR2W          59  14     HG7T          59  15     0
QSO: 21438 PH 2013-10-26 0801 DR2W          59  14     4X6HX         59  20     0
QSO: 21230 PH 2013-10-26 0801 DR2W          59  14     CN3A          59  33     0
QSO: 21256 PH 2013-10-26 0805 DR2W          59  14     VR2/IK7TYY    59  24     0
QSO: 21151 PH 2013-10-26 0806 DR2W          59  14     SU9AF         59  34     0
QSO: 21192 PH 2013-10-26 0807 DR2W          59  14     SM0T          59  14     0
QSO: 21194 PH 2013-10-26 0807 DR2W          59  14     RN3F          59  16     0
QSO: 21199 PH 2013-10-26 0807 DR2W          59  14     IR4X          59  15     0
QSO: 21214 PH 2013-10-26 0808 DR2W          59  14     UP2L          59  17     0
QSO: 21225 PH 2013-10-26 0809 DR2W          59  14     B9/BY9GA      59  23     0
QSO: 21235 PH 2013-10-26 0809 DR2W          59  14     JA8WKE        59  25     0
QSO: 21240 PH 2013-10-26 0809 DR2W          59  14     II9K          59  15     0
QSO: 21273 PH 2013-10-26 0810 DR2W          59  14     EF8U          59  33     0
QSO: 21306 PH 2013-10-26 0810 DR2W          59  14     CN2AA         59  33     0
QSO: 21333 PH 2013-10-26 0810 DR2W          59  14     IK4TVP        59  15     0
QSO: 21407 PH 2013-10-26 0811 DR2W          59  14     IO4W          59  15     0
QSO: 21419 PH 2013-10-26 0811 DR2W          59  14     JS3CTQ        59  25     0
QSO: 21246 PH 2013-10-26 0815 DR2W          59  14     UT7E          59  16     0
QSO: 21346 PH 2013-10-26 0816 DR2W          59  14     D4C           59  35     0
QSO: 21154 PH 2013-10-26 0817 DR2W          59  14     UA9OMT        59  18     0
QSO: 21195 PH 2013-10-26 0817 DR2W          59  14     R0AA          59  18     0
QSO: 21389 PH 2013-10-26 0821 DR2W          59  14     OE2S          59  15     0
QSO: 28312 PH 2013-10-26 0824 DR2W          59  14     RW2B          59  16     0
QSO: 28310 PH 2013-10-26 0824 DR2W          59  14     A61ZX         59  21     0
QSO: 28353 PH 2013-10-26 0825 DR2W          59  14     GW9T          59  14     0
QSO: 28355 PH 2013-10-26 0825 DR2W          59  14     RM4HZ         59  16     0
QSO: 28358 PH 2013-10-26 0826 DR2W          59  14     E70T          59  15     0
QSO: 28380 PH 2013-10-26 0826 DR2W          59  14     DR1A          59  14     0
QSO: 28389 PH 2013-10-26 0827 DR2W          59  14     HS0ZGQ        59  26     0
QSO: 28392 PH 2013-10-26 0828 DR2W          59  14     3Z2X          59  15     0
QSO: 28395 PH 2013-10-26 0828 DR2W          59  14     IR5A          59  15     0
QSO: 28418 PH 2013-10-26 0828 DR2W          59  14     4O3A          59  15     0
QSO: 28425 PH 2013-10-26 0828 DR2W          59  14     YE2R          59  28     0
QSO: 28427 PH 2013-10-26 0829 DR2W          59  14     9A1P          59  15     0
QSO: 28443 PH 2013-10-26 0830 DR2W          59  14     ZD8O          59  36     0
QSO: 28455 PH 2013-10-26 0830 DR2W          59  14     9A7A          59  15     0
QSO: 28463 PH 2013-10-26 0830 DR2W          59  14     P33W          59  20     0
QSO: 28478 PH 2013-10-26 0832 DR2W          59  14     BV55D         59  24     0
QSO: 28482 PH 2013-10-26 0832 DR2W          59  14     SQ2RCM        59  15     0
QSO: 28482 PH 2013-10-26 0833 DR2W          59  14     UT7IG         59  16     0
QSO: 28492 PH 2013-10-26 0833 DR2W          59  14     VU2RCT        59  22     0
QSO: 28494 PH 2013-10-26 0834 DR2W          59  14     ES9C          59  15     0
QSO: 28509 PH 2013-10-26 0834 DR2W          59  14     RZ9JZ         59  17     0
QSO: 28512 PH 2013-10-26 0834 DR2W          59  14     RA7T          59  16     0
QSO: 28510 PH 2013-10-26 0835 DR2W          59  14     HB9H          59  14     0
QSO: 28517 PH 2013-10-26 0835 DR2W          59  14     JA5FDJ        59  25     0
QSO: 28458 PH 2013-10-26 0835 DR2W          59  14     EA8EW         59  33     0
QSO: 28535 PH 2013-10-26 0837 DR2W          59  14     AH2R          59  27     0
QSO: 28560 PH 2013-10-26 0837 DR2W          59  14     AH0BT         59  27     0
QSO: 28566 PH 2013-10-26 0838 DR2W          59  14     EY8AR         59  17     0
QSO: 28573 PH 2013-10-26 0838 DR2W          59  14     UA5B          59  16     0
QSO: 28577 PH 2013-10-26 0839 DR2W          59  14     OT5A          59  14     0
QSO: 28579 PH 2013-10-26 0839 DR2W          59  14     C4A           59  20     0
QSO: 28583 PH 2013-10-26 0839 DR2W          59  14     IR2M          59  15     0
QSO: 28587 PH 2013-10-26 0840 DR2W          59  14     YU5R          59  15     0
QSO: 28591 PH 2013-10-26 0840 DR2W          59  14     IW2HAJ        59  15     0
QSO: 28584 PH 2013-10-26 0841 DR2W          59  14     ZS5SAM        59  38     0
QSO: 28642 PH 2013-10-26 0842 DR2W          59  14     VK3TDX        59  30     0
QSO: 28654 PH 2013-10-26 0842 DR2W          59  14     RX9SR         59  16     0
QSO: 28303 PH 2013-10-26 0845 DR2W          59  14     JT1T          59  23     0
QSO: 28552 PH 2013-10-26 0846 DR2W          59  14     RD0A          59  18     0
QSO: 28756 PH 2013-10-26 0846 DR2W          59  14     VK6XX         59  29     0
QSO: 28809 PH 2013-10-26 0848 DR2W          59  14     CT3HF         59  33     0
QSO: 28491 PH 2013-10-26 0848 DR2W          59  14     CN3A          59  33     0
QSO: 28489 PH 2013-10-26 0850 DR2W          59  14     BY0AA         59  23     0
QSO: 28630 PH 2013-10-26 0851 DR2W          59  14     A71BX         59  21     0
QSO: 28528 PH 2013-10-26 0853 DR2W          59  14     OE8Q          59  15     0
QSO: 28715 PH 2013-10-26 0854 DR2W          59  14     UP2L          59  17     0
QSO: 28607 PH 2013-10-26 0854 DR2W          59  14     OH8X          59  15     0
QSO: 28637 PH 2013-10-26 0854 DR2W          59  14     4Z5FI         59  20     0
QSO: 28541 PH 2013-10-26 0855 DR2W          59  14     PA3AAV        59  14     0
QSO: 28696 PH 2013-10-26 0857 DR2W          59  14     VR2XMT        59  24     0
QSO: 28559 PH 2013-10-26 0858 DR2W          59  14     YP7P          59  20     0
QSO: 28648 PH 2013-10-26 0900 DR2W          59  14     XW0YJY        59  26     0
