START-OF-LOG: 3.0
CALLSIGN: F6KFV
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 869848
OPERATORS: F1ORL F4EAT F4EPO F4GGA F4GVF F5PNP F6FHV
NAME: A.R.A.V
CREATED-BY: N1MM Logger V12.10.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3722 PH 2013-10-26 0002 F6KFV         59  14     F4DLL         59  14     0
QSO:  3650 PH 2013-10-27 2227 F6KFV         59  14     I0LYO         59  15     0
QSO:  3650 PH 2013-10-27 2228 F6KFV         59  14     OK4DZ         59  15     0
QSO:  3650 PH 2013-10-27 2228 F6KFV         59  14     OK2RB         59  15     0
QSO:  3650 PH 2013-10-27 2229 F6KFV         59  14     S50XX         59  15     0
QSO:  3650 PH 2013-10-27 2230 F6KFV         59  14     RK1KUW        59  15     0
QSO:  3650 PH 2013-10-27 2231 F6KFV         59  14     DL0HMK        59  14     0
QSO:  3650 PH 2013-10-27 2231 F6KFV         59  14     RL3A          59  16     0
QSO:  3650 PH 2013-10-27 2231 F6KFV         59  14     SM5CEU        59  14     0
QSO:  3650 PH 2013-10-27 2232 F6KFV         59  14     F4CDR         59  14     0
QSO:  3650 PH 2013-10-27 2232 F6KFV         59  14     SM7DQV        59  14     0
QSO:  3650 PH 2013-10-27 2232 F6KFV         59  14     SM5ALJ        59  14     0
QSO:  3650 PH 2013-10-27 2233 F6KFV         59  14     OZ4Z          59  14     0
QSO:  3650 PH 2013-10-27 2233 F6KFV         59  14     OE2E          59  15     0
QSO:  3650 PH 2013-10-27 2233 F6KFV         59  14     G4PIQ         59  14     0
QSO:  3650 PH 2013-10-27 2234 F6KFV         59  14     SP2GJI        59  15     0
QSO:  3650 PH 2013-10-27 2234 F6KFV         59  14     SP9OYB        59  15     0
QSO:  3650 PH 2013-10-27 2235 F6KFV         59  14     OH7GGX        59  15     0
QSO:  3650 PH 2013-10-27 2235 F6KFV         59  14     SM7E          59  14     0
QSO:  3650 PH 2013-10-27 2235 F6KFV         59  14     DF9RD         59  14     0
QSO:  3650 PH 2013-10-27 2236 F6KFV         59  14     SQ6DGO        59  15     0
QSO:  3650 PH 2013-10-27 2236 F6KFV         59  14     EA5FWW        59  14     0
QSO:  3650 PH 2013-10-27 2237 F6KFV         59  14     DJ4JF         59  14     0
QSO:  3650 PH 2013-10-27 2238 F6KFV         59  14     M5DIK         59  14     0
QSO:  3650 PH 2013-10-27 2238 F6KFV         59  14     C37NL         59  14     0
QSO:  3650 PH 2013-10-27 2239 F6KFV         59  14     F6FCM/P       59  14     0
QSO:  3650 PH 2013-10-27 2239 F6KFV         59  14     ED1B          59  14     0
QSO:  3650 PH 2013-10-27 2240 F6KFV         59  14     OK2MRJ        59  15     0
QSO:  3650 PH 2013-10-27 2240 F6KFV         59  14     IZ6OUX        59  15     0
QSO:  3650 PH 2013-10-27 2241 F6KFV         59  14     OM5UM         59  15     0
QSO:  3650 PH 2013-10-27 2241 F6KFV         59  14     G3TTJ         59  14     0
QSO:  3650 PH 2013-10-27 2242 F6KFV         59  14     SQ8NZB        59  15     0
QSO:  3650 PH 2013-10-27 2242 F6KFV         59  14     HB0/HA7JTR    59  14     0
QSO:  3650 PH 2013-10-27 2242 F6KFV         59  14     LA4SGA        59  14     0
QSO:  3650 PH 2013-10-27 2243 F6KFV         59  14     LX8M          59  14     0
QSO:  3650 PH 2013-10-27 2243 F6KFV         59  14     G4DDX         59  14     0
QSO:  3650 PH 2013-10-27 2244 F6KFV         59  14     MM1EJK        59  14     0
QSO:  3650 PH 2013-10-27 2245 F6KFV         59  14     DM8T          59  14     0
QSO:  3650 PH 2013-10-27 2245 F6KFV         59  14     SP2KPD        59  15     0
QSO:  3650 PH 2013-10-27 2246 F6KFV         59  14     G4MYN         59  14     0
QSO:  3650 PH 2013-10-27 2247 F6KFV         59  14     IZ1TRG        59  15     0
QSO:  3650 PH 2013-10-27 2248 F6KFV         59  14     OK7N          59  15     0
QSO:  3650 PH 2013-10-27 2248 F6KFV         59  14     YP9L          59  20     0
QSO:  3650 PH 2013-10-27 2248 F6KFV         59  14     YT8T          59  15     0
QSO:  3650 PH 2013-10-27 2248 F6KFV         59  14     OM0A          59  15     0
QSO:  3650 PH 2013-10-27 2249 F6KFV         59  14     IU0APU        59  15     0
QSO:  3650 PH 2013-10-27 2249 F6KFV         59  14     OE3EHA        59  15     0
QSO:  3650 PH 2013-10-27 2249 F6KFV         59  14     HB9TRT        59  14     0
QSO:  3650 PH 2013-10-27 2249 F6KFV         59  14     G4SJG         59  14     0
QSO:  3650 PH 2013-10-27 2251 F6KFV         59  14     EA1DOB        59  14     0
QSO:  3650 PH 2013-10-27 2251 F6KFV         59  14     OK1NI         59  15     0
QSO:  3650 PH 2013-10-27 2251 F6KFV         59  14     IZ2EER        59  15     0
QSO:  3650 PH 2013-10-27 2252 F6KFV         59  14     OK1DKR        59  15     0
QSO:  3650 PH 2013-10-27 2253 F6KFV         59  14     EB1DJ         59  14     0
QSO:  3650 PH 2013-10-27 2253 F6KFV         59  14     DF2RG         59  14     0
QSO:  3650 PH 2013-10-27 2253 F6KFV         59  14     S52ZW         59  15     0
QSO:  3650 PH 2013-10-27 2253 F6KFV         59  14     DL3FM         59  14     0
QSO:  3650 PH 2013-10-27 2255 F6KFV         59  14     IQ6DH         59  15     0
QSO:  3650 PH 2013-10-27 2256 F6KFV         59  14     DC3RJ         59  14     0
QSO:  3650 PH 2013-10-27 2257 F6KFV         59  14     IS0IEK        59  15     0
QSO:  3650 PH 2013-10-27 2257 F6KFV         59  14     CT3HF         59  33     0
QSO:  3650 PH 2013-10-27 2259 F6KFV         59  14     UI2K          59  20     0
QSO:  3650 PH 2013-10-27 2259 F6KFV         59  14     F4KIR         59  14     0
QSO:  3650 PH 2013-10-27 2259 F6KFV         59  14     EA5EV         59  14     0
QSO:  3650 PH 2013-10-27 2300 F6KFV         59  14     EA5AER        59  14     0
QSO:  3650 PH 2013-10-27 2301 F6KFV         59  14     OM2BK         59  15     0
QSO:  3650 PH 2013-10-27 2302 F6KFV         59  14     SP8NR         59  15     0
QSO:  3650 PH 2013-10-27 2303 F6KFV         59  14     F4SGU         59  14     0
QSO:  3650 PH 2013-10-27 2303 F6KFV         59  14     IK2YSJ        59  15     0
QSO:  3650 PH 2013-10-27 2304 F6KFV         59  14     OH5NE         59  15     0
QSO:  3650 PH 2013-10-27 2305 F6KFV         59  14     DK1KC         59  14     0
QSO:  3650 PH 2013-10-27 2305 F6KFV         59  14     DJ5IW         59  14     0
QSO:  3650 PH 2013-10-27 2309 F6KFV         59  14     UR0HQ         59  16     0
QSO:  3650 PH 2013-10-27 2310 F6KFV         59  14     9A1CIG        59  15     0
QSO:  3650 PH 2013-10-27 2310 F6KFV         59  14     OR4K          59  14     0
QSO:  3650 PH 2013-10-27 2311 F6KFV         59  14     EI4GNB        59  14     0
QSO:  3650 PH 2013-10-27 2311 F6KFV         59  14     E73M          59  15     0
QSO:  3650 PH 2013-10-27 2312 F6KFV         59  14     IW3FWZ        59  15     0
QSO:  3650 PH 2013-10-27 2312 F6KFV         59  14     SN5L          59  15     0
QSO:  3650 PH 2013-10-27 2312 F6KFV         59  14     M0BTZ         59  14     0
QSO:  3650 PH 2013-10-27 2313 F6KFV         59  14     PA3GCV        59  14     0
QSO:  3650 PH 2013-10-27 2314 F6KFV         59  14     HB9AWS        59  14     0
QSO:  3650 PH 2013-10-27 2314 F6KFV         59  14     IQ3UD         59  15     0
QSO:  3650 PH 2013-10-27 2315 F6KFV         59  14     MM0LBX        59  14     0
QSO:  3650 PH 2013-10-27 2316 F6KFV         59  14     YL1ZX         59  15     0
QSO:  3650 PH 2013-10-27 2318 F6KFV         59  14     DA3X          59  14     0
QSO:  3650 PH 2013-10-27 2321 F6KFV         59  14     IZ2ZVA        59  15     0
QSO:  3650 PH 2013-10-27 2321 F6KFV         59  14     DH0GHU        59  14     0
QSO:  3650 PH 2013-10-27 2322 F6KFV         59  14     OK1JOC        59  15     0
QSO:  3650 PH 2013-10-27 2322 F6KFV         59  14     G3YSX         59  14     0
QSO:  3650 PH 2013-10-27 2323 F6KFV         59  14     OZ1KVM        59  15     0
QSO:  3650 PH 2013-10-27 2326 F6KFV         59  14     GM4SLV        59  14     0
QSO:  3650 PH 2013-10-27 2328 F6KFV         59  14     DL6ZBN        59  14     0
QSO:  3650 PH 2013-10-27 2329 F6KFV         59  14     LA9GY         59  14     0
QSO:  3650 PH 2013-10-27 2330 F6KFV         59  14     OH6K          59  15     0
QSO:  3650 PH 2013-10-27 2330 F6KFV         59  14     PA0X          59  14     0
QSO:  3650 PH 2013-10-27 2332 F6KFV         59  14     EI3KE         59  14     0
QSO:  3650 PH 2013-10-27 2333 F6KFV         59  14     EA3CI         59  14     0
QSO:  3650 PH 2013-10-27 2334 F6KFV         59  14     G4TJU         59  14     0
QSO:  3650 PH 2013-10-27 2336 F6KFV         59  14     IZ3GNG        59  15     0
QSO:  3650 PH 2013-10-27 2337 F6KFV         59  14     OK2BEN        59  15     0
QSO:  3650 PH 2013-10-27 2337 F6KFV         59  14     I1NVU         59  15     0
QSO:  3650 PH 2013-10-27 2337 F6KFV         59  14     ES5MG         59  15     0
QSO:  3650 PH 2013-10-27 2338 F6KFV         59  14     SQ5MRI        59  15     0
QSO:  3650 PH 2013-10-27 2340 F6KFV         59  14     IZ6ERS        59  15     0
QSO:  3650 PH 2013-10-27 2340 F6KFV         59  14     DK2WC         59  14     0
QSO:  3650 PH 2013-10-27 2340 F6KFV         59  14     DK8QY         59  14     0
QSO:  3650 PH 2013-10-27 2341 F6KFV         59  14     SK3W          59  14     0
QSO:  3650 PH 2013-10-27 2344 F6KFV         59  14     ON3PLS        59  14     0
QSO:  3650 PH 2013-10-27 2344 F6KFV         59  14     DL4EBV        59  14     0
QSO:  3650 PH 2013-10-27 2345 F6KFV         59  14     EA5RCI        59  14     0
QSO:  3650 PH 2013-10-27 2348 F6KFV         59  14     SE6N          59  14     0
QSO:  3650 PH 2013-10-27 2349 F6KFV         59  14     P3N           59  20     0
QSO:  3650 PH 2013-10-27 2350 F6KFV         59  14     EI2KD         59  14     0
QSO:  3650 PH 2013-10-27 2350 F6KFV         59  14     SP6ZDA        59  15     0
QSO:  3650 PH 2013-10-27 2351 F6KFV         59  14     ER4LX         59  16     0
QSO:  3698 PH 2013-10-27 2355 F6KFV         59  14     P33W          59  20     0
QSO:  3650 PH 2013-10-27 2355 F6KFV         59  14     IZ0DXD        59  15     0
QSO:  3650 PH 2013-10-27 2356 F6KFV         59  14     HB9UQX        59  14     0
QSO:  3650 PH 2013-10-27 2356 F6KFV         59  14     IW2HAJ        59  15     0
QSO:  3650 PH 2013-10-27 2359 F6KFV         59  14     LY4T          59  15     0
END-OF-LOG:
