START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UA1ANA
CLUB: ALRS ST Petersburg
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ClASSIC
CLAIMED-SCORE: 1267688
OPERATORS: UA1ANA
NAME: Sergey Permut
CREATED-BY: N1MM Logger V13.4.4
QSO:  1877 PH 2013-10-26 0235 UA1ANA        59  16     OM7M          59  15
QSO: 21437 PH 2013-10-27 1348 UA1ANA        59  16     N7JXS         59  03
QSO: 21437 PH 2013-10-27 1348 UA1ANA        59  16     DJ4WM         59  14
QSO: 21437 PH 2013-10-27 1349 UA1ANA        59  16     W1QK          59  05
QSO: 21437 PH 2013-10-27 1349 UA1ANA        59  16     LZ7O          59  20
QSO: 21437 PH 2013-10-27 1350 UA1ANA        59  16     OK1LO         59  15
QSO: 21437 PH 2013-10-27 1350 UA1ANA        59  16     N7AT          59  03
QSO: 21437 PH 2013-10-27 1350 UA1ANA        59  16     DM2AJK        59  14
QSO: 21437 PH 2013-10-27 1350 UA1ANA        59  16     IZ2ODM        59  15
QSO: 21437 PH 2013-10-27 1351 UA1ANA        59  16     K2LE          59  05
QSO: 21437 PH 2013-10-27 1351 UA1ANA        59  16     VO1SA         59  05
QSO: 21437 PH 2013-10-27 1351 UA1ANA        59  16     K6LL          59  03
QSO: 21437 PH 2013-10-27 1351 UA1ANA        59  16     W3EKT         59  05
QSO: 21437 PH 2013-10-27 1351 UA1ANA        59  16     GZ5Y          59  14
QSO: 21437 PH 2013-10-27 1352 UA1ANA        59  16     TI8M          59  07
QSO: 21437 PH 2013-10-27 1352 UA1ANA        59  16     K1LZ          59  05
QSO: 21437 PH 2013-10-27 1353 UA1ANA        59  16     KP4EJ         59  08
QSO: 21437 PH 2013-10-27 1353 UA1ANA        59  16     W4GV          59  05
QSO: 21437 PH 2013-10-27 1354 UA1ANA        59  16     KB9NKM        59  04
QSO: 21437 PH 2013-10-27 1354 UA1ANA        59  16     9A1CIG        59  15
QSO: 21437 PH 2013-10-27 1354 UA1ANA        59  16     WJ2D          59  05
QSO: 21437 PH 2013-10-27 1354 UA1ANA        59  16     DF5TX         59  14
QSO: 21437 PH 2013-10-27 1354 UA1ANA        59  16     W3LPL         59  05
QSO: 21437 PH 2013-10-27 1355 UA1ANA        59  16     WK1Q          59  05
QSO: 21437 PH 2013-10-27 1355 UA1ANA        59  16     W8EH          59  04
QSO: 21437 PH 2013-10-27 1356 UA1ANA        59  16     W7UPF         59  03
QSO: 21437 PH 2013-10-27 1356 UA1ANA        59  16     RA9AN         59  17
QSO: 21437 PH 2013-10-27 1356 UA1ANA        59  16     N0KV          59  04
QSO: 21437 PH 2013-10-27 1356 UA1ANA        59  16     W2AW          59  05
QSO: 21437 PH 2013-10-27 1356 UA1ANA        59  16     KC1XX         59  05
QSO: 21437 PH 2013-10-27 1356 UA1ANA        59  16     DQ4W          59  14
QSO: 21437 PH 2013-10-27 1357 UA1ANA        59  16     T46A          59  08
QSO: 21437 PH 2013-10-27 1357 UA1ANA        59  16     K3KO          59  05
QSO: 21437 PH 2013-10-27 1358 UA1ANA        59  16     K5ATA         59  04
QSO: 21437 PH 2013-10-27 1358 UA1ANA        59  16     K3QF          59  05
QSO: 21437 PH 2013-10-27 1358 UA1ANA        59  16     SQ2PHG        59  15
QSO: 21437 PH 2013-10-27 1358 UA1ANA        59  16     N8UM          59  04
QSO: 21437 PH 2013-10-27 1358 UA1ANA        59  16     K5LAD         59  04
QSO: 21437 PH 2013-10-27 1359 UA1ANA        59  16     W4KW          59  04
QSO: 21437 PH 2013-10-27 1359 UA1ANA        59  16     K1NYK         59  05
QSO: 21437 PH 2013-10-27 1359 UA1ANA        59  16     K2UR          59  04
QSO: 21437 PH 2013-10-27 1400 UA1ANA        59  16     VE9MY         59  05
QSO: 21437 PH 2013-10-27 1401 UA1ANA        59  16     KU4V          59  05
QSO: 21437 PH 2013-10-27 1402 UA1ANA        59  16     K1SD          59  05
QSO: 21437 PH 2013-10-27 1402 UA1ANA        59  16     EI3CTB        59  14
QSO: 21437 PH 2013-10-27 1402 UA1ANA        59  16     G5W           59  14
QSO: 21437 PH 2013-10-27 1403 UA1ANA        59  16     RW9DX         59  17
QSO: 21437 PH 2013-10-27 1403 UA1ANA        59  16     W1CSM         59  05
QSO: 21437 PH 2013-10-27 1403 UA1ANA        59  16     W4LWZ         59  05
QSO: 21437 PH 2013-10-27 1403 UA1ANA        59  16     K0GEO         59  04
QSO: 21437 PH 2013-10-27 1403 UA1ANA        59  16     ED1R          59  14
QSO: 21437 PH 2013-10-27 1404 UA1ANA        59  16     N0SMX         59  04
QSO: 21437 PH 2013-10-27 1405 UA1ANA        59  16     WB4BYQ        59  04
QSO: 21437 PH 2013-10-27 1405 UA1ANA        59  16     VE5TLW        59  04
QSO: 21437 PH 2013-10-27 1405 UA1ANA        59  16     CQ7A          59  14
QSO: 21437 PH 2013-10-27 1406 UA1ANA        59  16     ON3DI         59  14
QSO: 21437 PH 2013-10-27 1407 UA1ANA        59  16     VA3FP         59  04
QSO: 21437 PH 2013-10-27 1407 UA1ANA        59  16     KV4KY         59  05
QSO: 21437 PH 2013-10-27 1407 UA1ANA        59  16     K3UL          59  05
QSO: 21437 PH 2013-10-27 1408 UA1ANA        59  16     VE3MMQ        59  04
QSO: 21437 PH 2013-10-27 1408 UA1ANA        59  16     WD8EOL        59  04
QSO: 21437 PH 2013-10-27 1408 UA1ANA        59  16     N4DKF         59  05
QSO: 21437 PH 2013-10-27 1409 UA1ANA        59  16     DL5GAC        59  14
QSO: 21437 PH 2013-10-27 1411 UA1ANA        59  16     EF5T          59  14
QSO: 21437 PH 2013-10-27 1411 UA1ANA        59  16     VE2BWL        59  05
QSO: 21437 PH 2013-10-27 1411 UA1ANA        59  16     AC8AG         59  04
QSO: 21437 PH 2013-10-27 1411 UA1ANA        59  16     UA9OMT        59  18
QSO: 21437 PH 2013-10-27 1412 UA1ANA        59  16     DL6NDW        59  14
QSO: 21437 PH 2013-10-27 1412 UA1ANA        59  16     DF0IA         59  14
QSO: 21437 PH 2013-10-27 1412 UA1ANA        59  16     PF9A          59  14
QSO: 21437 PH 2013-10-27 1414 UA1ANA        59  16     N4ZC          59  05
QSO: 21437 PH 2013-10-27 1414 UA1ANA        59  16     AC8MR         59  04
QSO: 21437 PH 2013-10-27 1415 UA1ANA        59  16     KT4ZB         59  05
QSO: 21437 PH 2013-10-27 1415 UA1ANA        59  16     K8ZOG         59  04
QSO: 21437 PH 2013-10-27 1416 UA1ANA        59  16     W4PGM         59  05
QSO: 21437 PH 2013-10-27 1416 UA1ANA        59  16     KC2ZA         59  05
QSO: 21437 PH 2013-10-27 1418 UA1ANA        59  16     VA2AFH        59  05
QSO: 21437 PH 2013-10-27 1418 UA1ANA        59  16     S51A          59  15
QSO: 21437 PH 2013-10-27 1419 UA1ANA        59  16     K0RF          59  04
QSO: 21437 PH 2013-10-27 1419 UA1ANA        59  16     PA0FAW        59  14
QSO: 21437 PH 2013-10-27 1420 UA1ANA        59  16     YB1JYL        59  28
QSO: 21437 PH 2013-10-27 1420 UA1ANA        59  16     DO6NIK        59  14
QSO: 21437 PH 2013-10-27 1421 UA1ANA        59  16     N4LPD         59  05
QSO: 21437 PH 2013-10-27 1421 UA1ANA        59  16     IQ6DH         59  15
QSO: 21437 PH 2013-10-27 1422 UA1ANA        59  16     4K6FO         59  21
QSO: 21437 PH 2013-10-27 1422 UA1ANA        59  16     ES2EZ         59  15
QSO: 21437 PH 2013-10-27 1423 UA1ANA        59  16     VE3CX         59  04
QSO: 21437 PH 2013-10-27 1423 UA1ANA        59  16     W2YC          59  05
QSO: 21437 PH 2013-10-27 1423 UA1ANA        59  16     DK2AT         59  14
QSO: 21437 PH 2013-10-27 1424 UA1ANA        59  16     N5RZ          59  04
QSO: 21437 PH 2013-10-27 1425 UA1ANA        59  16     DL0WW         59  14
QSO: 21437 PH 2013-10-27 1425 UA1ANA        59  16     K0SW          59  04
QSO: 21437 PH 2013-10-27 1426 UA1ANA        59  16     GM4NNC        59  14
QSO: 28811 PH 2013-10-27 1441 UA1ANA        59  16     WK1Q          59  05
QSO: 28796 PH 2013-10-27 1441 UA1ANA        59  16     K3ZJ          59  05
QSO: 28790 PH 2013-10-27 1442 UA1ANA        59  16     VE3BR         59  04
QSO: 28789 PH 2013-10-27 1442 UA1ANA        59  16     WB9Z          59  04
QSO: 28780 PH 2013-10-27 1443 UA1ANA        59  16     K8CX          59  04
QSO: 28780 PH 2013-10-27 1445 UA1ANA        59  16     CK3RHE        59  04
QSO: 28780 PH 2013-10-27 1445 UA1ANA        59  16     K1TW          59  05
QSO: 28780 PH 2013-10-27 1445 UA1ANA        59  16     AA8N          59  04
QSO: 28780 PH 2013-10-27 1446 UA1ANA        59  16     EA1EWC        59  14
QSO: 28780 PH 2013-10-27 1447 UA1ANA        59  16     W1PH          59  05
QSO: 28779 PH 2013-10-27 1448 UA1ANA        59  16     KB8SMD        59  05
QSO: 28779 PH 2013-10-27 1449 UA1ANA        59  16     K4BP          59  04
QSO: 28779 PH 2013-10-27 1449 UA1ANA        59  16     AC4G          59  04
QSO: 28779 PH 2013-10-27 1449 UA1ANA        59  16     W2YE          59  05
QSO: 28779 PH 2013-10-27 1450 UA1ANA        59  16     KD4NEM        59  05
QSO: 28779 PH 2013-10-27 1450 UA1ANA        59  16     N8OL          59  04
QSO: 28779 PH 2013-10-27 1451 UA1ANA        59  16     WB9SBD        59  04
QSO: 28779 PH 2013-10-27 1452 UA1ANA        59  16     WA2IVN        59  05
QSO: 28779 PH 2013-10-27 1452 UA1ANA        59  16     W9PDS         59  04
QSO: 28779 PH 2013-10-27 1453 UA1ANA        59  16     WB8RFB        59  04
QSO: 28779 PH 2013-10-27 1453 UA1ANA        59  16     W2RZS         59  05
QSO: 28779 PH 2013-10-27 1453 UA1ANA        59  16     W1HIS         59  05
QSO: 28779 PH 2013-10-27 1456 UA1ANA        59  16     WA0CSL        59  04
QSO: 28321 PH 2013-10-27 1503 UA1ANA        59  16     K0EJ          59  04
QSO: 28347 PH 2013-10-27 1504 UA1ANA        59  16     NE0U          59  04
QSO: 28355 PH 2013-10-27 1505 UA1ANA        59  16     N2MM          59  05
QSO: 28357 PH 2013-10-27 1505 UA1ANA        59  16     UU7J          59  16
QSO: 28366 PH 2013-10-27 1506 UA1ANA        59  16     NN1N          59  05
QSO: 28367 PH 2013-10-27 1506 UA1ANA        59  16     K0HA          59  04
QSO: 28373 PH 2013-10-27 1507 UA1ANA        59  16     AD4ES         59  05
QSO: 28381 PH 2013-10-27 1508 UA1ANA        59  16     VE3RZ         59  04
QSO: 28384 PH 2013-10-27 1508 UA1ANA        59  16     KQ2M          59  05
QSO: 28394 PH 2013-10-27 1509 UA1ANA        59  16     SJ2W          59  14
QSO: 28399 PH 2013-10-27 1510 UA1ANA        59  16     NX2X          59  05
QSO: 28405 PH 2013-10-27 1510 UA1ANA        59  16     II9P          59  15
QSO: 28408 PH 2013-10-27 1512 UA1ANA        59  16     PJ6A          59  08
QSO: 28415 PH 2013-10-27 1512 UA1ANA        59  16     K1RX          59  05
QSO: 28423 PH 2013-10-27 1517 UA1ANA        59  16     3V7A          59  33
QSO: 28479 PH 2013-10-27 1519 UA1ANA        59  16     CX3ACS        59  13
QSO: 28488 PH 2013-10-27 1520 UA1ANA        59  16     PR5C          59  11
QSO: 28497 PH 2013-10-27 1522 UA1ANA        59  16     EA2KR         59  14
QSO: 28502 PH 2013-10-27 1522 UA1ANA        59  16     TM0R          59  14
QSO: 28509 PH 2013-10-27 1523 UA1ANA        59  16     EC2DX         59  14
QSO: 28512 PH 2013-10-27 1523 UA1ANA        59  16     N0NI          59  04
QSO: 28518 PH 2013-10-27 1524 UA1ANA        59  16     IR4M          59  15
QSO: 28523 PH 2013-10-27 1525 UA1ANA        59  16     PY2NY         59  11
QSO: 28525 PH 2013-10-27 1525 UA1ANA        59  16     IR9W          59  15
QSO: 28526 PH 2013-10-27 1526 UA1ANA        59  16     TF8CY         59  40
QSO: 28530 PH 2013-10-27 1527 UA1ANA        59  16     PX5E          59  11
QSO: 21437 PH 2013-10-27 1532 UA1ANA        59  16     N2YB          59  05
QSO: 21435 PH 2013-10-27 1534 UA1ANA        59  16     OH2K          59  15
QSO: 21420 PH 2013-10-27 1535 UA1ANA        59  16     P49Y          59  09
QSO: 21412 PH 2013-10-27 1536 UA1ANA        59  16     IR9Z          59  15
QSO: 21361 PH 2013-10-27 1539 UA1ANA        59  16     KB1H          59  05
QSO: 21302 PH 2013-10-27 1541 UA1ANA        59  16     NP2P          59  08
QSO: 21229 PH 2013-10-27 1546 UA1ANA        59  16     K3EST         59  03
QSO: 21227 PH 2013-10-27 1547 UA1ANA        59  16     N7DD          59  03
QSO: 21222 PH 2013-10-27 1548 UA1ANA        59  16     HF3A          59  15
QSO: 21213 PH 2013-10-27 1548 UA1ANA        59  16     WE3C          59  05
QSO: 21195 PH 2013-10-27 1550 UA1ANA        59  16     YL2SW         59  15
QSO: 21190 PH 2013-10-27 1551 UA1ANA        59  16     M5LRO         59  14
QSO: 21174 PH 2013-10-27 1553 UA1ANA        59  16     VE9HF         59  05
QSO: 21168 PH 2013-10-27 1554 UA1ANA        59  16     CJ7RR         59  03
QSO: 21165 PH 2013-10-27 1555 UA1ANA        59  16     YY2CAR        59  09
QSO: 21150 PH 2013-10-27 1556 UA1ANA        59  16     TI5W          59  07
QSO: 21140 PH 2013-10-27 1557 UA1ANA        59  16     VC3R          59  04
QSO: 21135 PH 2013-10-27 1558 UA1ANA        59  16     VA7ST         59  03
QSO: 21129 PH 2013-10-27 1558 UA1ANA        59  16     VY2TT         59  05
QSO: 21117 PH 2013-10-27 1559 UA1ANA        59  16     VE3AAQ        59  04
QSO: 21102 PH 2013-10-27 1559 UA1ANA        59  16     VE3OI         59  04
QSO: 21242 PH 2013-10-27 1600 UA1ANA        59  16     W3UA          59  05
QSO: 21248 PH 2013-10-27 1601 UA1ANA        59  16     CN3A          59  33
QSO: 21262 PH 2013-10-27 1602 UA1ANA        59  16     TM1O          59  14
QSO: 21266 PH 2013-10-27 1603 UA1ANA        59  16     W7VJ          59  03
QSO: 21289 PH 2013-10-27 1605 UA1ANA        59  16     TM2T          59  14
QSO: 21412 PH 2013-10-27 1606 UA1ANA        59  16     SN5X          59  15
QSO: 21362 PH 2013-10-27 1608 UA1ANA        59  16     VO2NS         59  02
QSO: 21340 PH 2013-10-27 1610 UA1ANA        59  16     LZ5R          59  20
QSO: 14189 PH 2013-10-27 1612 UA1ANA        59  16     RA8T          59  18
QSO: 14185 PH 2013-10-27 1614 UA1ANA        59  16     PD1RO         59  14
QSO: 14192 PH 2013-10-27 1619 UA1ANA        59  16     D3AA          59  36
QSO: 14196 PH 2013-10-27 1621 UA1ANA        59  16     VY2LI         59  05
QSO: 14188 PH 2013-10-27 1625 UA1ANA        59  16     TF3W          59  40
QSO: 14202 PH 2013-10-27 1626 UA1ANA        59  16     GM2V          59  14
QSO: 14205 PH 2013-10-27 1626 UA1ANA        59  16     YT2ISM        59  15
QSO: 14207 PH 2013-10-27 1627 UA1ANA        59  16     EA2LMI        59  14
QSO: 14225 PH 2013-10-27 1629 UA1ANA        59  16     CT3FJ         59  33
QSO: 14231 PH 2013-10-27 1630 UA1ANA        59  16     IZ0PAU        59  15
QSO: 14242 PH 2013-10-27 1630 UA1ANA        59  16     EA6SX         59  14
QSO: 14263 PH 2013-10-27 1631 UA1ANA        59  16     ON4ON         59  14
QSO: 14269 PH 2013-10-27 1632 UA1ANA        59  16     F1NZC         59  14
QSO: 14273 PH 2013-10-27 1632 UA1ANA        59  16     EA7KB         59  14
QSO: 14290 PH 2013-10-27 1635 UA1ANA        59  16     N7BK          59  03
QSO: 14290 PH 2013-10-27 1636 UA1ANA        59  16     AL1G          59  01
QSO: 14290 PH 2013-10-27 1637 UA1ANA        59  16     G3YRZ         59  14
QSO: 14290 PH 2013-10-27 1638 UA1ANA        59  16     NN3V          59  03
QSO: 14290 PH 2013-10-27 1639 UA1ANA        59  16     N8NVI         59  04
QSO: 14290 PH 2013-10-27 1640 UA1ANA        59  16     9A2XW         59  15
QSO: 14296 PH 2013-10-27 1642 UA1ANA        59  16     DL5GAC        59  14
QSO:  7120 PH 2013-10-27 1644 UA1ANA        59  16     EU5M          59  16
QSO:  7079 PH 2013-10-27 1645 UA1ANA        59  16     SK7K          59  14
QSO:  7071 PH 2013-10-27 1646 UA1ANA        59  16     SB0A          59  14
QSO:  7069 PH 2013-10-27 1646 UA1ANA        59  16     MW0EDX        59  14
QSO:  7139 PH 2013-10-27 1648 UA1ANA        59  16     A71BX         59  21
QSO:  7143 PH 2013-10-27 1648 UA1ANA        59  16     UN7TO         59  17
QSO:  7146 PH 2013-10-27 1649 UA1ANA        59  16     YO8WW         59  20
QSO:  7156 PH 2013-10-27 1650 UA1ANA        59  16     YR8D          59  20
QSO:  7159 PH 2013-10-27 1650 UA1ANA        59  16     JA3YBK        59  25
QSO:  7163 PH 2013-10-27 1651 UA1ANA        59  16     RW0A          59  18
QSO:  7173 PH 2013-10-27 1652 UA1ANA        59  16     JA5FDJ        59  25
QSO:  7178 PH 2013-10-27 1655 UA1ANA        59  16     SI9AM         59  14
QSO:  7093 PH 2013-10-27 1658 UA1ANA        59  16     IZ4ORO        59  15
QSO:  7098 PH 2013-10-27 1658 UA1ANA        59  16     C4A           59  20
QSO:  7106 PH 2013-10-27 1700 UA1ANA        59  16     UU6J          59  16
QSO:  7128 PH 2013-10-27 1702 UA1ANA        59  16     UP2L          59  17
QSO:  7130 PH 2013-10-27 1702 UA1ANA        59  16     R8TT          59  16
QSO:  7159 PH 2013-10-27 1704 UA1ANA        59  16     UA9JDP        59  17
QSO: 21341 PH 2013-10-27 1707 UA1ANA        59  16     N1API         59  05
QSO: 21341 PH 2013-10-27 1708 UA1ANA        59  16     EB4SM         59  14
QSO: 21341 PH 2013-10-27 1709 UA1ANA        59  16     K2AX          59  05
QSO: 21341 PH 2013-10-27 1709 UA1ANA        59  16     VA2EN         59  05
QSO: 21341 PH 2013-10-27 1710 UA1ANA        59  16     KA9WAR        59  04
QSO: 21341 PH 2013-10-27 1713 UA1ANA        59  16     W3PHL         59  05
QSO: 21341 PH 2013-10-27 1713 UA1ANA        59  16     W3CF          59  05
QSO: 21341 PH 2013-10-27 1713 UA1ANA        59  16     VE2SG         59  05
QSO: 21341 PH 2013-10-27 1713 UA1ANA        59  16     N2WD          59  05
QSO: 21341 PH 2013-10-27 1713 UA1ANA        59  16     W3MF          59  05
QSO: 21341 PH 2013-10-27 1713 UA1ANA        59  16     KS1J          59  05
QSO: 21341 PH 2013-10-27 1714 UA1ANA        59  16     W7SW          59  03
QSO: 21341 PH 2013-10-27 1714 UA1ANA        59  16     VE2EBK        59  05
QSO: 21341 PH 2013-10-27 1714 UA1ANA        59  16     N7NR          59  05
QSO: 21341 PH 2013-10-27 1714 UA1ANA        59  16     VE1DX         59  05
QSO: 21341 PH 2013-10-27 1714 UA1ANA        59  16     N8DE          59  04
QSO: 21341 PH 2013-10-27 1715 UA1ANA        59  16     K1LI          59  05
QSO: 21341 PH 2013-10-27 1715 UA1ANA        59  16     N0IJ          59  04
QSO: 21341 PH 2013-10-27 1716 UA1ANA        59  16     K1XT          59  04
QSO: 21341 PH 2013-10-27 1716 UA1ANA        59  16     WA1JMP        59  05
QSO: 21341 PH 2013-10-27 1716 UA1ANA        59  16     W3MR          59  05
QSO: 21341 PH 2013-10-27 1716 UA1ANA        59  16     K5KG          59  05
QSO: 21341 PH 2013-10-27 1717 UA1ANA        59  16     VE1OU         59  05
QSO: 21341 PH 2013-10-27 1717 UA1ANA        59  16     KE1J          59  05
QSO: 21341 PH 2013-10-27 1717 UA1ANA        59  16     WA2NHA        59  05
QSO: 21341 PH 2013-10-27 1718 UA1ANA        59  16     CT3FW         59  33
QSO: 21341 PH 2013-10-27 1718 UA1ANA        59  16     FG8OJ         59  08
QSO: 21341 PH 2013-10-27 1719 UA1ANA        59  16     NK0S          59  05
QSO: 21341 PH 2013-10-27 1719 UA1ANA        59  16     KP2M          59  08
QSO: 21341 PH 2013-10-27 1719 UA1ANA        59  16     NE3F          59  05
QSO: 21341 PH 2013-10-27 1719 UA1ANA        59  16     W3GQ          59  05
QSO: 21341 PH 2013-10-27 1720 UA1ANA        59  16     K2SD          59  05
QSO: 21341 PH 2013-10-27 1720 UA1ANA        59  16     N3RS          59  05
QSO: 21341 PH 2013-10-27 1720 UA1ANA        59  16     EI/W5GN       59  14
QSO: 21341 PH 2013-10-27 1721 UA1ANA        59  16     YV8AD         59  09
QSO: 21341 PH 2013-10-27 1722 UA1ANA        59  16     PY1KR         59  11
QSO: 21341 PH 2013-10-27 1723 UA1ANA        59  16     N3RR          59  05
QSO: 21341 PH 2013-10-27 1724 UA1ANA        59  16     KV8S          59  05
QSO: 21341 PH 2013-10-27 1724 UA1ANA        59  16     N3EN          59  05
QSO: 21341 PH 2013-10-27 1724 UA1ANA        59  16     AE5E          59  04
QSO: 21341 PH 2013-10-27 1725 UA1ANA        59  16     W1CTN         59  05
QSO: 21341 PH 2013-10-27 1725 UA1ANA        59  16     W3EA          59  05
QSO: 21341 PH 2013-10-27 1725 UA1ANA        59  16     WP4SK         59  08
QSO: 21341 PH 2013-10-27 1727 UA1ANA        59  16     W3LL          59  05
QSO: 21341 PH 2013-10-27 1727 UA1ANA        59  16     NN3W          59  05
QSO: 21341 PH 2013-10-27 1728 UA1ANA        59  16     N8XQM         59  04
QSO: 21341 PH 2013-10-27 1728 UA1ANA        59  16     VE2PDT        59  05
QSO: 21341 PH 2013-10-27 1728 UA1ANA        59  16     W1MKW         59  05
QSO: 21341 PH 2013-10-27 1728 UA1ANA        59  16     NX5M          59  04
QSO: 21341 PH 2013-10-27 1729 UA1ANA        59  16     W4TTY         59  05
QSO: 21341 PH 2013-10-27 1729 UA1ANA        59  16     W8MJ          59  04
QSO: 21341 PH 2013-10-27 1729 UA1ANA        59  16     WA2NBG        59  05
QSO: 21341 PH 2013-10-27 1729 UA1ANA        59  16     K0MD          59  04
QSO: 21341 PH 2013-10-27 1730 UA1ANA        59  16     K8BZ          59  04
QSO: 21341 PH 2013-10-27 1730 UA1ANA        59  16     ED5N          59  14
QSO: 21341 PH 2013-10-27 1731 UA1ANA        59  16     K0SRL         59  04
QSO: 21341 PH 2013-10-27 1732 UA1ANA        59  16     KC9NFQ        59  04
QSO: 21341 PH 2013-10-27 1733 UA1ANA        59  16     K4JJ          59  05
QSO: 21341 PH 2013-10-27 1733 UA1ANA        59  16     VE3HED        59  04
QSO: 21341 PH 2013-10-27 1734 UA1ANA        59  16     N4TZ          59  04
QSO: 21341 PH 2013-10-27 1735 UA1ANA        59  16     W8JRK         59  04
QSO: 21341 PH 2013-10-27 1735 UA1ANA        59  16     EB5CS         59  14
QSO: 21341 PH 2013-10-27 1736 UA1ANA        59  16     N8BJQ         59  04
QSO: 21341 PH 2013-10-27 1736 UA1ANA        59  16     K3PP          59  05
QSO: 21341 PH 2013-10-27 1738 UA1ANA        59  16     N0HR          59  04
QSO: 21341 PH 2013-10-27 1739 UA1ANA        59  16     W1WLW         59  05
QSO: 21341 PH 2013-10-27 1739 UA1ANA        59  16     W2IRT         59  05
QSO: 21341 PH 2013-10-27 1739 UA1ANA        59  16     NX2X          59  05
QSO: 21152 PH 2013-10-27 1744 UA1ANA        59  16     CJ3T          59  04
QSO: 21156 PH 2013-10-27 1744 UA1ANA        59  16     VE3EJ         59  04
QSO: 21165 PH 2013-10-27 1745 UA1ANA        59  16     XP1A          59  40
QSO: 21174 PH 2013-10-27 1746 UA1ANA        59  16     YN5Z          59  07
QSO: 21181 PH 2013-10-27 1747 UA1ANA        59  16     VE3RZ         59  04
QSO: 21184 PH 2013-10-27 1748 UA1ANA        59  16     PT2CM         59  11
QSO: 21191 PH 2013-10-27 1749 UA1ANA        59  16     VA2WA         59  05
QSO: 21216 PH 2013-10-27 1751 UA1ANA        59  16     AD4ES         59  05
QSO: 21224 PH 2013-10-27 1753 UA1ANA        59  16     K5TR          59  04
QSO: 21234 PH 2013-10-27 1754 UA1ANA        59  16     K3ZO          59  05
QSO: 21245 PH 2013-10-27 1754 UA1ANA        59  16     OE3K          59  15
QSO: 21250 PH 2013-10-27 1755 UA1ANA        59  16     NN1N          59  05
QSO: 21267 PH 2013-10-27 1757 UA1ANA        59  16     9Y4W          59  09
QSO: 21296 PH 2013-10-27 1800 UA1ANA        59  16     9A9A          59  15
QSO: 21298 PH 2013-10-27 1800 UA1ANA        59  16     KD2RD         59  05
QSO: 21309 PH 2013-10-27 1803 UA1ANA        59  16     OH0V          59  15
QSO: 21318 PH 2013-10-27 1804 UA1ANA        59  16     W1IS          59  05
QSO: 21354 PH 2013-10-27 1808 UA1ANA        59  16     SK3W          59  14
QSO:  7099 PH 2013-10-27 1813 UA1ANA        59  16     RC9O          59  18
QSO:  7113 PH 2013-10-27 1814 UA1ANA        59  16     IO1T          59  15
QSO:  7174 PH 2013-10-27 1819 UA1ANA        59  16     UP0L          59  17
QSO:  7179 PH 2013-10-27 1819 UA1ANA        59  16     OK2SAR        59  15
QSO:  7190 PH 2013-10-27 1821 UA1ANA        59  16     R9AM          59  17
QSO:  7190 PH 2013-10-27 1822 UA1ANA        59  16     SP2CNW        59  15
QSO:  7190 PH 2013-10-27 1822 UA1ANA        59  16     DK3WJ         59  14
QSO:  7190 PH 2013-10-27 1824 UA1ANA        59  16     SP6KCN        59  15
QSO:  7190 PH 2013-10-27 1825 UA1ANA        59  16     LZ1BY         59  20
QSO:  7190 PH 2013-10-27 1827 UA1ANA        59  16     UX2MK         59  16
QSO: 14266 PH 2013-10-27 1828 UA1ANA        59  16     OM8A          59  15
QSO: 14103 PH 2013-10-27 1852 UA1ANA        59  16     VE3CX         59  04
QSO: 14105 PH 2013-10-27 1853 UA1ANA        59  16     CJ3T          59  04
QSO: 14108 PH 2013-10-27 1853 UA1ANA        59  16     VE3JM         59  04
QSO: 14114 PH 2013-10-27 1854 UA1ANA        59  16     VE3EJ         59  04
QSO: 14116 PH 2013-10-27 1856 UA1ANA        59  16     VA3TIC        59  04
QSO: 14120 PH 2013-10-27 1858 UA1ANA        59  16     VA2WA         59  05
QSO: 14125 PH 2013-10-27 1859 UA1ANA        59  16     VY2TT         59  05
QSO: 14132 PH 2013-10-27 1859 UA1ANA        59  16     VO1MX         59  05
QSO: 14134 PH 2013-10-27 1900 UA1ANA        59  16     VA2EN         59  05
QSO: 14144 PH 2013-10-27 1901 UA1ANA        59  16     EA2VE         59  14
QSO: 14161 PH 2013-10-27 1902 UA1ANA        59  16     KC1XX         59  05
QSO: 14175 PH 2013-10-27 1904 UA1ANA        59  16     N1IW          59  05
QSO: 14174 PH 2013-10-27 1905 UA1ANA        59  16     WE3C          59  05
QSO: 14187 PH 2013-10-27 1908 UA1ANA        59  16     7Z1SJ         59  21
QSO: 14195 PH 2013-10-27 1909 UA1ANA        59  16     ED5T          59  14
QSO: 14234 PH 2013-10-27 1911 UA1ANA        59  16     K0TV          59  05
QSO: 14244 PH 2013-10-27 1912 UA1ANA        59  16     TM6M          59  14
QSO: 14273 PH 2013-10-27 1914 UA1ANA        59  16     K3ZO          59  05
QSO:  7176 PH 2013-10-27 1921 UA1ANA        59  16     PI4M          59  14
QSO:  7138 PH 2013-10-27 1925 UA1ANA        59  16     JH4UYB        59  25
