START-OF-LOG: 3.0
CREATED-BY: QARTest 3.9.1
CONTEST: CQ-WW-SSB
CALLSIGN: IQ2MI
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1417444
NAME: Ari Milano
OPERATORS: IW2NUY KC9FFV IK2GFT IK2PZC IZ2YJD IZ2BKD IZ2BMM IW2MWC IZ2UUF IZ2WZZ
CLUB: ARIMI DX TEAM
QSO:  7175 PH 2013-10-26 0000 IQ2MI         59  15     EW2A          59  16     0
QSO: 28455 PH 2013-10-27 1627 IQ2MI         59  15     N6TU          59  03     0
QSO: 28455 PH 2013-10-27 1627 IQ2MI         59  15     C6ASP         59  08     0
QSO: 28455 PH 2013-10-27 1628 IQ2MI         59  15     KR4F          59  04     0
QSO: 28455 PH 2013-10-27 1628 IQ2MI         59  15     KC4MM         59  05     0
QSO: 28455 PH 2013-10-27 1628 IQ2MI         59  15     AC0B          59  04     0
QSO: 21000 PH 2013-10-27 1629 IQ2MI         59  15     YY2CAR        59  09     1
QSO: 28455 PH 2013-10-27 1629 IQ2MI         59  15     N9IXD         59  04     0
QSO: 28455 PH 2013-10-27 1629 IQ2MI         59  15     WA5VGI        59  03     0
QSO: 28455 PH 2013-10-27 1630 IQ2MI         59  15     K9JF          59  03     0
QSO: 28455 PH 2013-10-27 1630 IQ2MI         59  15     W7RN          59  03     0
QSO: 28455 PH 2013-10-27 1630 IQ2MI         59  15     VO2NS         59  02     0
QSO: 28455 PH 2013-10-27 1630 IQ2MI         59  15     VE2RO         59  05     0
QSO: 28455 PH 2013-10-27 1631 IQ2MI         59  15     AC6DX         59  03     0
QSO: 28455 PH 2013-10-27 1631 IQ2MI         59  15     N0VRM         59  04     0
QSO: 28455 PH 2013-10-27 1632 IQ2MI         59  15     VE7NSR        59  03     0
QSO: 28455 PH 2013-10-27 1632 IQ2MI         59  15     VA0AAM        59  03     0
QSO: 28455 PH 2013-10-27 1632 IQ2MI         59  15     AE5E          59  04     0
QSO: 28455 PH 2013-10-27 1633 IQ2MI         59  15     K6LL          59  03     0
QSO: 28455 PH 2013-10-27 1633 IQ2MI         59  15     AC8IL         59  04     0
QSO: 28455 PH 2013-10-27 1633 IQ2MI         59  15     KK6FJQ        59  03     0
QSO: 28455 PH 2013-10-27 1634 IQ2MI         59  15     N6RV          59  03     0
QSO: 28455 PH 2013-10-27 1634 IQ2MI         59  15     N8IUP         59  04     0
QSO: 28455 PH 2013-10-27 1634 IQ2MI         59  15     AB9NA         59  04     0
QSO: 28455 PH 2013-10-27 1634 IQ2MI         59  15     K6LRN         59  03     0
QSO: 28455 PH 2013-10-27 1635 IQ2MI         59  15     ND8L          59  04     0
QSO: 28455 PH 2013-10-27 1635 IQ2MI         59  15     W0GN          59  04     0
QSO: 28455 PH 2013-10-27 1635 IQ2MI         59  15     N9YKE         59  04     0
QSO: 28455 PH 2013-10-27 1636 IQ2MI         59  15     N1GLT         59  05     0
QSO: 28455 PH 2013-10-27 1637 IQ2MI         59  15     K9OMW         59  04     0
QSO: 28455 PH 2013-10-27 1638 IQ2MI         59  15     N9RC          59  04     0
QSO: 28455 PH 2013-10-27 1639 IQ2MI         59  15     W2KV          59  05     0
QSO: 28455 PH 2013-10-27 1639 IQ2MI         59  15     WA0EBZ        59  04     0
QSO: 28455 PH 2013-10-27 1639 IQ2MI         59  15     3G3I          59  12     0
QSO: 28455 PH 2013-10-27 1640 IQ2MI         59  15     WE9R          59  04     0
QSO: 28455 PH 2013-10-27 1640 IQ2MI         59  15     KI6LZ         59  03     0
QSO: 28455 PH 2013-10-27 1641 IQ2MI         59  15     W1KRS         59  05     0
QSO: 28455 PH 2013-10-27 1642 IQ2MI         59  15     KM6Z          59  03     0
QSO: 28455 PH 2013-10-27 1642 IQ2MI         59  15     KF7IQ         59  03     0
QSO: 28455 PH 2013-10-27 1642 IQ2MI         59  15     NG3J          59  05     0
QSO: 28455 PH 2013-10-27 1643 IQ2MI         59  15     WD9CVI        59  04     0
QSO: 28455 PH 2013-10-27 1643 IQ2MI         59  15     W8ERN         59  04     0
QSO: 28455 PH 2013-10-27 1644 IQ2MI         59  15     WW8OH         59  04     0
QSO: 28455 PH 2013-10-27 1644 IQ2MI         59  15     K7UA          59  03     0
QSO: 28455 PH 2013-10-27 1645 IQ2MI         59  15     WB9WHO        59  04     0
QSO: 28455 PH 2013-10-27 1645 IQ2MI         59  15     NC0B          59  04     0
QSO: 28455 PH 2013-10-27 1645 IQ2MI         59  15     WB6L          59  03     0
QSO: 28455 PH 2013-10-27 1646 IQ2MI         59  15     N1TA          59  05     0
QSO: 28455 PH 2013-10-27 1646 IQ2MI         59  15     AK4D          59  05     0
QSO: 28455 PH 2013-10-27 1649 IQ2MI         59  15     K2LE          59  05     0
QSO: 28455 PH 2013-10-27 1650 IQ2MI         59  15     KC0WEO        59  04     0
QSO: 28455 PH 2013-10-27 1651 IQ2MI         59  15     AA9A          59  04     0
QSO: 28455 PH 2013-10-27 1652 IQ2MI         59  15     WD7K          59  03     0
QSO: 28455 PH 2013-10-27 1653 IQ2MI         59  15     N4MIK         59  04     0
QSO: 28455 PH 2013-10-27 1653 IQ2MI         59  15     W9IIX         59  04     0
QSO: 28455 PH 2013-10-27 1654 IQ2MI         59  15     W8VK          59  04     0
QSO: 28455 PH 2013-10-27 1654 IQ2MI         59  15     W9XT          59  04     0
QSO: 28455 PH 2013-10-27 1654 IQ2MI         59  15     IZ2GRG        59  15     0
QSO: 28455 PH 2013-10-27 1657 IQ2MI         59  15     AA1K          59  05     0
QSO: 28455 PH 2013-10-27 1658 IQ2MI         59  15     AA9LC         59  04     0
QSO: 28455 PH 2013-10-27 1700 IQ2MI         59  15     W2LU          59  05     0
QSO: 28455 PH 2013-10-27 1701 IQ2MI         59  15     N8RA          59  05     0
QSO: 28455 PH 2013-10-27 1701 IQ2MI         59  15     K4KM          59  05     0
QSO: 28455 PH 2013-10-27 1703 IQ2MI         59  15     WA7LN         59  03     0
QSO: 28455 PH 2013-10-27 1704 IQ2MI         59  15     PU3KNG        59  11     0
QSO: 28455 PH 2013-10-27 1705 IQ2MI         59  15     K6RIM         59  03     0
QSO: 28455 PH 2013-10-27 1706 IQ2MI         59  15     K4AHF         59  05     0
QSO: 28455 PH 2013-10-27 1707 IQ2MI         59  15     KS7T          59  04     0
QSO: 28455 PH 2013-10-27 1708 IQ2MI         59  15     N6IC          59  03     0
QSO: 28476 PH 2013-10-27 1709 IQ2MI         59  15     XE2CQ         59  06     0
QSO: 28445 PH 2013-10-27 1716 IQ2MI         59  15     TO1A          59  09     0
QSO: 28458 PH 2013-10-27 1717 IQ2MI         59  15     PX2C          59  11     0
QSO: 28448 PH 2013-10-27 1720 IQ2MI         59  15     PT2CM         59  11     0
QSO: 28400 PH 2013-10-27 1722 IQ2MI         59  15     ZP8T          59  11     0
QSO: 28557 PH 2013-10-27 1730 IQ2MI         59  15     PJ4X          59  09     0
QSO: 28517 PH 2013-10-27 1732 IQ2MI         59  15     OQ4B          59  14     0
QSO: 21267 PH 2013-10-27 1737 IQ2MI         59  15     9Y4W          59  09     0
QSO: 21199 PH 2013-10-27 1739 IQ2MI         59  15     HD2A          59  10     0
QSO: 21344 PH 2013-10-27 1740 IQ2MI         59  15     VP5DX         59  08     0
QSO: 21238 PH 2013-10-27 1751 IQ2MI         59  15     W0RUN         59  04     0
QSO: 21238 PH 2013-10-27 1752 IQ2MI         59  15     IZ2EAS        59  15     0
QSO: 21292 PH 2013-10-27 1754 IQ2MI         59  15     HK1NA         59  09     0
QSO: 21238 PH 2013-10-27 1759 IQ2MI         59  15     I2ZLU         59  15     0
QSO: 21263 PH 2013-10-27 1803 IQ2MI         59  15     W4RM          59  05     0
QSO: 21300 PH 2013-10-27 1811 IQ2MI         59  15     6Y1X          59  08     0
QSO: 21308 PH 2013-10-27 1836 IQ2MI         59  15     W1HIS         59  05     0
QSO: 21326 PH 2013-10-27 1846 IQ2MI         59  15     K0EJ          59  04     0
QSO: 14254 PH 2013-10-27 1900 IQ2MI         59  15     XP1A          59  40     0
QSO: 14285 PH 2013-10-27 1909 IQ2MI         59  15     K1KP          59  05     0
QSO: 14200 PH 2013-10-27 1913 IQ2MI         59  15     N5CR          59  03     0
QSO:  7149 PH 2013-10-27 1935 IQ2MI         59  15     EW2MA         59  16     0
QSO:  7149 PH 2013-10-27 1936 IQ2MI         59  15     HA8RM         59  15     0
QSO:  7183 PH 2013-10-27 1939 IQ2MI         59  15     UT2QT         59  16     0
QSO:  7183 PH 2013-10-27 1939 IQ2MI         59  15     YU1YV         59  15     0
QSO:  7183 PH 2013-10-27 1940 IQ2MI         59  15     YL1ZX         59  15     0
QSO:  7183 PH 2013-10-27 1940 IQ2MI         59  15     F6KFV         59  14     0
QSO:  7183 PH 2013-10-27 1941 IQ2MI         59  15     RT4W          59  16     0
QSO:  7183 PH 2013-10-27 1943 IQ2MI         59  15     IQ9SR         59  15     0
QSO:  7184 PH 2013-10-27 1947 IQ2MI         59  15     OK2MBP        59  15     0
QSO:  7184 PH 2013-10-27 1947 IQ2MI         59  15     EA5FWW        59  14     0
QSO:  7184 PH 2013-10-27 1948 IQ2MI         59  15     M0DYI         59  14     0
QSO:  7184 PH 2013-10-27 1948 IQ2MI         59  15     HA3DX         59  15     0
QSO:  7184 PH 2013-10-27 1949 IQ2MI         59  15     YU6DX         59  15     0
QSO:  7184 PH 2013-10-27 1950 IQ2MI         59  15     SQ9NIS        59  15     0
QSO:  7184 PH 2013-10-27 1950 IQ2MI         59  15     OM6TX         59  15     0
QSO:  7184 PH 2013-10-27 1952 IQ2MI         59  15     OE1WWL        59  15     0
QSO:  7184 PH 2013-10-27 1952 IQ2MI         59  15     OM4DN         59  15     0
QSO:  7191 PH 2013-10-27 1953 IQ2MI         59  15     M4A           59  14     0
QSO:  7191 PH 2013-10-27 1955 IQ2MI         59  15     TA1DX         59  20     0
QSO:  7191 PH 2013-10-27 1956 IQ2MI         59  15     HG5P          59  15     0
QSO:  7191 PH 2013-10-27 1957 IQ2MI         59  15     OM0CS         59  15     0
QSO:  7191 PH 2013-10-27 1957 IQ2MI         59  15     HA5OO         59  15     0
QSO:  7191 PH 2013-10-27 1958 IQ2MI         59  15     EB5CS         59  14     0
QSO:  7191 PH 2013-10-27 2000 IQ2MI         59  15     US5QUB        59  16     0
QSO:  7191 PH 2013-10-27 2001 IQ2MI         59  15     HA7NQ         59  15     0
QSO:  7191 PH 2013-10-27 2002 IQ2MI         59  15     EE1A          59  14     0
QSO:  7191 PH 2013-10-27 2003 IQ2MI         59  15     OZ7AEI        59  14     0
QSO:  7191 PH 2013-10-27 2003 IQ2MI         59  15     DL0CS         59  14     0
QSO:  7191 PH 2013-10-27 2004 IQ2MI         59  15     YL2SW         59  15     0
QSO:  7191 PH 2013-10-27 2005 IQ2MI         59  15     ED4A          59  14     0
QSO:  7191 PH 2013-10-27 2005 IQ2MI         59  15     EA1BLI        59  14     0
QSO:  7191 PH 2013-10-27 2005 IQ2MI         59  15     DR3W          59  14     0
QSO:  7191 PH 2013-10-27 2006 IQ2MI         59  15     IW2DJN        59  15     0
QSO:  7191 PH 2013-10-27 2006 IQ2MI         59  15     UW3L          59  16     0
QSO:  7191 PH 2013-10-27 2006 IQ2MI         59  15     HA9JV         59  15     0
QSO:  7191 PH 2013-10-27 2006 IQ2MI         59  15     ES2IPA        59  15     0
QSO:  7191 PH 2013-10-27 2006 IQ2MI         59  15     JE7JDL        59  25     0
QSO:  7191 PH 2013-10-27 2007 IQ2MI         59  15     UA4RF         59  16     0
QSO:  7191 PH 2013-10-27 2007 IQ2MI         59  15     EA2URD        59  14     0
QSO:  7191 PH 2013-10-27 2007 IQ2MI         59  15     EW8OG         59  16     0
QSO:  7191 PH 2013-10-27 2008 IQ2MI         59  15     OM3YCA        59  15     0
QSO:  7191 PH 2013-10-27 2009 IQ2MI         59  15     OH7LZB        59  15     0
QSO:  7191 PH 2013-10-27 2009 IQ2MI         59  15     S52ZW         59  15     0
QSO:  7191 PH 2013-10-27 2010 IQ2MI         59  15     7S5S          59  14     0
QSO:  7191 PH 2013-10-27 2011 IQ2MI         59  15     HA30S         59  15     0
QSO:  7191 PH 2013-10-27 2011 IQ2MI         59  15     EU1A          59  16     0
QSO:  7191 PH 2013-10-27 2012 IQ2MI         59  15     M4W           59  14     0
QSO:  7191 PH 2013-10-27 2012 IQ2MI         59  15     YL2CI         59  15     0
QSO:  7191 PH 2013-10-27 2014 IQ2MI         59  15     YO8PN         59  20     0
QSO:  7191 PH 2013-10-27 2015 IQ2MI         59  15     OE6MDF        59  15     0
QSO:  7191 PH 2013-10-27 2015 IQ2MI         59  15     LA2NTA        59  14     0
QSO:  7191 PH 2013-10-27 2015 IQ2MI         59  15     CT2IOV        59  14     0
QSO:  7191 PH 2013-10-27 2016 IQ2MI         59  15     UT0AZA        59  16     0
QSO:  7191 PH 2013-10-27 2016 IQ2MI         59  15     OM5WW         59  15     0
QSO:  7191 PH 2013-10-27 2016 IQ2MI         59  15     CR2R          59  14     0
QSO:  7191 PH 2013-10-27 2017 IQ2MI         59  15     G4CXQ         59  14     0
QSO:  7191 PH 2013-10-27 2017 IQ2MI         59  15     EA1GKA        59  14     0
QSO:  7191 PH 2013-10-27 2017 IQ2MI         59  15     LY2BBF        59  15     0
QSO:  7191 PH 2013-10-27 2018 IQ2MI         59  15     UA3BL         59  16     0
QSO:  7191 PH 2013-10-27 2018 IQ2MI         59  15     UX5UO         59  16     0
QSO:  7191 PH 2013-10-27 2019 IQ2MI         59  15     EA4GLI        59  14     0
QSO:  7191 PH 2013-10-27 2019 IQ2MI         59  15     F4DXP         59  14     0
QSO:  7191 PH 2013-10-27 2020 IQ2MI         59  15     JH1EAQ        59  25     0
QSO:  3500 PH 2013-10-27 2021 IQ2MI         59  15     OE3K          59  15     1
QSO:  7191 PH 2013-10-27 2021 IQ2MI         59  15     HA5MY         59  15     0
QSO:  3500 PH 2013-10-27 2022 IQ2MI         59  15     SX2I          59  20     1
QSO:  7191 PH 2013-10-27 2022 IQ2MI         59  15     JK1OPL        59  25     0
QSO:  7191 PH 2013-10-27 2023 IQ2MI         59  15     YL9T          59  15     0
QSO:  7191 PH 2013-10-27 2024 IQ2MI         59  15     EA4GMX        59  14     0
QSO:  7191 PH 2013-10-27 2024 IQ2MI         59  15     LY4T          59  15     0
QSO:  3500 PH 2013-10-27 2025 IQ2MI         59  15     C37NL         59  14     1
QSO:  7191 PH 2013-10-27 2025 IQ2MI         59  15     LY3CY         59  15     0
QSO:  7191 PH 2013-10-27 2025 IQ2MI         59  15     SE3X          59  14     0
QSO:  7191 PH 2013-10-27 2026 IQ2MI         59  15     ES8SX         59  15     0
QSO:  7191 PH 2013-10-27 2026 IQ2MI         59  15     YO2MJZ        59  20     0
QSO:  7191 PH 2013-10-27 2027 IQ2MI         59  15     EW1RR         59  16     0
QSO:  3500 PH 2013-10-27 2029 IQ2MI         59  15     EA6/S53R      59  14     1
QSO:  7191 PH 2013-10-27 2029 IQ2MI         59  15     CT1ELF        59  14     0
QSO:  7191 PH 2013-10-27 2032 IQ2MI         59  15     UR5AMJ        59  16     0
QSO:  7191 PH 2013-10-27 2033 IQ2MI         59  15     RA1ABR        59  16     0
QSO:  7191 PH 2013-10-27 2034 IQ2MI         59  15     SP2CYK        59  15     0
QSO:  3500 PH 2013-10-27 2037 IQ2MI         59  15     ER4LX         59  16     1
QSO:  7191 PH 2013-10-27 2038 IQ2MI         59  15     UT5JCE        59  16     0
QSO:  3500 PH 2013-10-27 2040 IQ2MI         59  15     RW0A          59  18     1
QSO:  7191 PH 2013-10-27 2041 IQ2MI         59  15     SQ4LP         59  15     0
QSO:  7191 PH 2013-10-27 2041 IQ2MI         59  15     LA2XNA        59  14     0
QSO:  7191 PH 2013-10-27 2042 IQ2MI         59  15     UT0CK         59  16     0
QSO:  7191 PH 2013-10-27 2044 IQ2MI         59  15     EE5C          59  14     0
QSO:  7191 PH 2013-10-27 2045 IQ2MI         59  15     EF8O          59  33     0
QSO:  3500 PH 2013-10-27 2050 IQ2MI         59  15     A65BP         59  21     1
QSO:  7191 PH 2013-10-27 2052 IQ2MI         59  15     G4UFU         59  14     0
QSO:  7191 PH 2013-10-27 2055 IQ2MI         59  15     IZ4ORO        59  15     0
QSO:  7191 PH 2013-10-27 2056 IQ2MI         59  15     EI7JZ         59  14     0
QSO:  7191 PH 2013-10-27 2058 IQ2MI         59  15     EA1ASC        59  14     0
QSO:  7191 PH 2013-10-27 2058 IQ2MI         59  15     YU1EL         59  15     0
QSO:  7191 PH 2013-10-27 2102 IQ2MI         59  15     IZ2EAS        59  15     0
QSO:  7191 PH 2013-10-27 2103 IQ2MI         59  15     SM5CTU        59  14     0
QSO:  7191 PH 2013-10-27 2104 IQ2MI         59  15     EA4LO         59  14     0
QSO:  7191 PH 2013-10-27 2108 IQ2MI         59  15     SM5ALJ        59  14     0
QSO:  7191 PH 2013-10-27 2112 IQ2MI         59  15     OH3KQ         59  15     0
QSO:  3500 PH 2013-10-27 2119 IQ2MI         59  15     EF8S          59  33     1
QSO:  7191 PH 2013-10-27 2122 IQ2MI         59  15     LA5LJA        59  14     0
QSO:  7191 PH 2013-10-27 2123 IQ2MI         59  15     SV1PMH        59  20     0
QSO:  7191 PH 2013-10-27 2124 IQ2MI         59  15     EI3KE         59  14     0
QSO:  7191 PH 2013-10-27 2127 IQ2MI         59  15     UY2ZZ         59  16     0
QSO:  7191 PH 2013-10-27 2137 IQ2MI         59  15     ER1JA         59  13     0
QSO:  7191 PH 2013-10-27 2150 IQ2MI         59  15     RL9X          59  17     0
QSO:  7191 PH 2013-10-27 2155 IQ2MI         59  15     OH6RE         59  15     0
QSO:  7191 PH 2013-10-27 2158 IQ2MI         59  15     LZ1QN         59  20     0
QSO:  7191 PH 2013-10-27 2206 IQ2MI         59  15     G5O           59  14     0
QSO:  7191 PH 2013-10-27 2207 IQ2MI         59  15     SF3A          59  14     0
QSO:  7191 PH 2013-10-27 2210 IQ2MI         59  15     ER5DX         59  16     0
QSO:  3500 PH 2013-10-27 2221 IQ2MI         59  15     SV9FBG        59  20     1
QSO:  7174 PH 2013-10-27 2232 IQ2MI         59  15     ED1E          59  14     0
QSO:  3500 PH 2013-10-27 2236 IQ2MI         59  15     EI1A          59  14     1
QSO:  7136 PH 2013-10-27 2236 IQ2MI         59  15     CN2AA         59  33     0
QSO: 14134 PH 2013-10-27 2242 IQ2MI         59  15     VY2TT         59  05     0
QSO: 14167 PH 2013-10-27 2245 IQ2MI         59  15     E74A          59  15     0
QSO:  3500 PH 2013-10-27 2258 IQ2MI         59  15     TA1ED         59  20     1
QSO: 14188 PH 2013-10-27 2259 IQ2MI         59  15     N0NI          59  04     0
QSO: 14166 PH 2013-10-27 2300 IQ2MI         59  15     K5ZD          59  05     0
QSO:  3500 PH 2013-10-27 2303 IQ2MI         59  15     Z35BY         59  15     1
QSO: 14184 PH 2013-10-27 2310 IQ2MI         59  15     W1NA          59  05     0
QSO:  3500 PH 2013-10-27 2328 IQ2MI         59  15     LX1MD         59  14     1
QSO:  3500 PH 2013-10-27 2332 IQ2MI         59  15     CQ3L          59  33     1
QSO:  1800 PH 2013-10-27 2336 IQ2MI         59  15     F5UTN         59  14     1
QSO:  7050 PH 2013-10-27 2336 IQ2MI         59  15     VE3NE         59  04     0
QSO:  1800 PH 2013-10-27 2337 IQ2MI         59  15     DF0HQ         59  14     1
QSO:  1800 PH 2013-10-27 2337 IQ2MI         59  15     S53I          59  15     1
QSO:  7080 PH 2013-10-27 2338 IQ2MI         59  15     RN3F          59  16     0
QSO:  1800 PH 2013-10-27 2339 IQ2MI         59  15     SP8W          59  15     1
QSO:  1800 PH 2013-10-27 2339 IQ2MI         59  15     OM7M          59  15     1
QSO:  7087 PH 2013-10-27 2340 IQ2MI         59  15     A73E          59  21     0
QSO:  1800 PH 2013-10-27 2341 IQ2MI         59  15     OZ2TF         59  14     1
QSO:  1800 PH 2013-10-27 2342 IQ2MI         59  15     CN2AA         59  33     1
QSO:  1800 PH 2013-10-27 2343 IQ2MI         59  15     IG9Y          59  33     1
QSO:  7180 PH 2013-10-27 2343 IQ2MI         59  15     UT7E          59  16     0
QSO:  1800 PH 2013-10-27 2344 IQ2MI         59  15     E77EZ         59  15     1
QSO:  7185 PH 2013-10-27 2344 IQ2MI         59  15     K3CR          59  05     0
QSO:  1800 PH 2013-10-27 2346 IQ2MI         59  15     HA30S         59  15     1
QSO:  7197 PH 2013-10-27 2346 IQ2MI         59  15     EI7M          59  14     0
QSO:  1800 PH 2013-10-27 2347 IQ2MI         59  15     OK1T          59  15     1
QSO:  7200 PH 2013-10-27 2347 IQ2MI         59  15     SK3W          59  14     0
QSO:  1800 PH 2013-10-27 2348 IQ2MI         59  15     IZ3SQW        59  15     1
QSO:  7171 PH 2013-10-27 2351 IQ2MI         59  15     SN2B          59  15     0
QSO:  1800 PH 2013-10-27 2352 IQ2MI         59  15     EU3AR         59  16     1
QSO:  1800 PH 2013-10-27 2353 IQ2MI         59  15     ES7C          59  15     1
QSO:  1800 PH 2013-10-27 2355 IQ2MI         59  15     RU1A          59  16     1
QSO:  7131 PH 2013-10-27 2357 IQ2MI         59  15     UV5U          59  16     0
QSO:  7128 PH 2013-10-27 2357 IQ2MI         59  15     K3LR          59  05     0
QSO:  1800 PH 2013-10-27 2358 IQ2MI         59  15     GM0B          59  14     1
QSO:  1800 PH 2013-10-27 2359 IQ2MI         59  15     LA7H          59  14     1
END-OF-LOG:
