START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: OE2E
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2620014
OPERATORS: OE2GEN
CLUB: BAVARIAN CONTEST CLUB
NAME: Gerald Bischof
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  3796 PH 2013-10-26 0009 OE2E          59  15     E7DX          59  15 0
QSO: 28920 PH 2013-10-27 1605 OE2E          59  15     K5LAD         59  04 0
QSO: 28920 PH 2013-10-27 1605 OE2E          59  15     K9DY          59  04 0
QSO: 28920 PH 2013-10-27 1606 OE2E          59  15     WA6TLL        59  03 0
QSO: 28920 PH 2013-10-27 1606 OE2E          59  15     W7RN          59  03 0
QSO: 28920 PH 2013-10-27 1606 OE2E          59  15     KK9X          59  04 0
QSO: 28920 PH 2013-10-27 1607 OE2E          59  15     K2SZ          59  05 0
QSO: 28920 PH 2013-10-27 1607 OE2E          59  15     SM6NOC        59  14 0
QSO: 28920 PH 2013-10-27 1607 OE2E          59  15     AE2J          59  05 0
QSO: 28920 PH 2013-10-27 1608 OE2E          59  15     VE7NSR        59  03 0
QSO: 28920 PH 2013-10-27 1608 OE2E          59  15     W0BR          59  05 0
QSO: 28920 PH 2013-10-27 1608 OE2E          59  15     W6YXY         59  03 0
QSO: 28920 PH 2013-10-27 1608 OE2E          59  15     N7FLT         59  04 0
QSO: 28920 PH 2013-10-27 1609 OE2E          59  15     WS8K          59  04 0
QSO: 28920 PH 2013-10-27 1609 OE2E          59  15     WB0IWG        59  04 0
QSO: 28920 PH 2013-10-27 1610 OE2E          59  15     K2SD          59  05 0
QSO: 28920 PH 2013-10-27 1610 OE2E          59  15     XE1HG         59  06 0
QSO: 28920 PH 2013-10-27 1612 OE2E          59  15     KA8HQL        59  04 0
QSO: 28920 PH 2013-10-27 1612 OE2E          59  15     EA1PP         59  14 0
QSO: 28920 PH 2013-10-27 1612 OE2E          59  15     K4FS          59  05 0
QSO: 28920 PH 2013-10-27 1612 OE2E          59  15     N9ZOE         59  04 0
QSO: 28920 PH 2013-10-27 1613 OE2E          59  15     K1RO          59  05 0
QSO: 28920 PH 2013-10-27 1613 OE2E          59  15     K1TW          59  05 0
QSO: 28920 PH 2013-10-27 1616 OE2E          59  15     N7NG          59  04 0
QSO: 28920 PH 2013-10-27 1616 OE2E          59  15     KI7N          59  03 0
QSO: 28920 PH 2013-10-27 1618 OE2E          59  15     N4MM          59  05 0
QSO: 28920 PH 2013-10-27 1618 OE2E          59  15     VE3ZRB        59  04 0
QSO: 28920 PH 2013-10-27 1619 OE2E          59  15     W9PN          59  04 0
QSO: 28920 PH 2013-10-27 1619 OE2E          59  15     K0OB          59  04 0
QSO: 28920 PH 2013-10-27 1619 OE2E          59  15     VE6SB         59  04 0
QSO: 28920 PH 2013-10-27 1619 OE2E          59  15     K4PI          59  05 0
QSO: 28920 PH 2013-10-27 1620 OE2E          59  15     KC9DDF        59  04 0
QSO: 28920 PH 2013-10-27 1620 OE2E          59  15     K2GV          59  05 0
QSO: 28920 PH 2013-10-27 1621 OE2E          59  15     WA1DRQ        59  05 0
QSO: 28920 PH 2013-10-27 1621 OE2E          59  15     N4YFV         59  05 0
QSO: 28920 PH 2013-10-27 1621 OE2E          59  15     K7BTW         59  03 0
QSO: 28920 PH 2013-10-27 1622 OE2E          59  15     KG4JYB        59  05 0
QSO: 28920 PH 2013-10-27 1622 OE2E          59  15     N7TEW         59  03 0
QSO: 28920 PH 2013-10-27 1622 OE2E          59  15     AC8XI         59  04 0
QSO: 28920 PH 2013-10-27 1623 OE2E          59  15     K4BP          59  04 0
QSO: 28920 PH 2013-10-27 1623 OE2E          59  15     K1LD          59  05 0
QSO: 28920 PH 2013-10-27 1623 OE2E          59  15     W1YY/7        59  03 0
QSO: 28920 PH 2013-10-27 1623 OE2E          59  15     KE7WUD        59  03 0
QSO: 28920 PH 2013-10-27 1623 OE2E          59  15     VE7ON         59  03 0
QSO: 28920 PH 2013-10-27 1624 OE2E          59  15     K2LE          59  05 0
QSO: 28920 PH 2013-10-27 1625 OE2E          59  15     AA6XX         59  03 0
QSO: 28920 PH 2013-10-27 1625 OE2E          59  15     KD4POJ        59  04 0
QSO: 28920 PH 2013-10-27 1625 OE2E          59  15     K4JJ          59  05 0
QSO: 28920 PH 2013-10-27 1625 OE2E          59  15     N6EV          59  03 0
QSO: 28920 PH 2013-10-27 1626 OE2E          59  15     AE5E          59  04 0
QSO: 28920 PH 2013-10-27 1626 OE2E          59  15     N3RC          59  04 0
QSO: 28920 PH 2013-10-27 1626 OE2E          59  15     KC0VFP        59  04 0
QSO: 28920 PH 2013-10-27 1627 OE2E          59  15     W7OM          59  03 0
QSO: 28920 PH 2013-10-27 1627 OE2E          59  15     SM0NCS        59  14 0
QSO: 28920 PH 2013-10-27 1628 OE2E          59  15     AE7GP         59  03 0
QSO: 28920 PH 2013-10-27 1628 OE2E          59  15     W5GCX         59  04 0
QSO: 28920 PH 2013-10-27 1629 OE2E          59  15     N7GTE         59  03 0
QSO: 28920 PH 2013-10-27 1630 OE2E          59  15     W8NN          59  04 0
QSO: 28920 PH 2013-10-27 1630 OE2E          59  15     K3VAT         59  05 0
QSO: 28920 PH 2013-10-27 1630 OE2E          59  15     ZW3B          59  11 0
QSO: 28920 PH 2013-10-27 1631 OE2E          59  15     AB2TC         59  05 0
QSO: 28920 PH 2013-10-27 1631 OE2E          59  15     VE6CMV        59  04 0
QSO: 28920 PH 2013-10-27 1631 OE2E          59  15     AJ4VE         59  05 0
QSO: 28920 PH 2013-10-27 1631 OE2E          59  15     W7GSV         59  03 0
QSO: 28920 PH 2013-10-27 1631 OE2E          59  15     N6IC          59  03 0
QSO: 28920 PH 2013-10-27 1632 OE2E          59  15     W7SE          59  04 0
QSO: 28920 PH 2013-10-27 1632 OE2E          59  15     NS0I          59  05 0
QSO: 28920 PH 2013-10-27 1632 OE2E          59  15     VP5T          59  08 0
QSO: 28920 PH 2013-10-27 1633 OE2E          59  15     VE6GCE        59  04 0
QSO: 28920 PH 2013-10-27 1633 OE2E          59  15     WW2Y          59  05 0
QSO: 28920 PH 2013-10-27 1633 OE2E          59  15     VE7NZ         59  03 0
QSO: 28920 PH 2013-10-27 1634 OE2E          59  15     W8VS          59  04 0
QSO: 28920 PH 2013-10-27 1634 OE2E          59  15     K5KC          59  04 0
QSO: 28920 PH 2013-10-27 1635 OE2E          59  15     W9IIX         59  04 0
QSO: 28920 PH 2013-10-27 1635 OE2E          59  15     W6SR          59  03 0
QSO: 28920 PH 2013-10-27 1635 OE2E          59  15     AK4QR         59  04 0
QSO: 28920 PH 2013-10-27 1636 OE2E          59  15     AA9LC         59  04 0
QSO: 28920 PH 2013-10-27 1636 OE2E          59  15     N7ZG          59  03 0
QSO: 28920 PH 2013-10-27 1636 OE2E          59  15     K6KY          59  03 0
QSO: 28920 PH 2013-10-27 1636 OE2E          59  15     WA0CSL        59  04 0
QSO: 28920 PH 2013-10-27 1637 OE2E          59  15     K7VK          59  04 0
QSO: 28920 PH 2013-10-27 1637 OE2E          59  15     W4TKI         59  05 0
QSO: 28920 PH 2013-10-27 1638 OE2E          59  15     W4DFG         59  05 0
QSO: 28920 PH 2013-10-27 1639 OE2E          59  15     N4FNB         59  05 0
QSO: 28920 PH 2013-10-27 1639 OE2E          59  15     KA6BIM        59  03 0
QSO: 28920 PH 2013-10-27 1640 OE2E          59  15     WM0L          59  04 0
QSO: 28922 PH 2013-10-27 1641 OE2E          59  15     W8PR          59  04 0
QSO: 28458 PH 2013-10-27 1645 OE2E          59  15     K0RF          59  04 0
QSO: 28620 PH 2013-10-27 1646 OE2E          59  15     N2MM          59  05 0
QSO: 29160 PH 2013-10-27 1646 OE2E          59  15     N2WN          59  04 0
QSO: 28651 PH 2013-10-27 1647 OE2E          59  15     W1NA          59  05 0
QSO: 28540 PH 2013-10-27 1647 OE2E          59  15     W4DXX         59  05 0
QSO: 28362 PH 2013-10-27 1649 OE2E          59  15     VP5DX         59  08 0
QSO: 28427 PH 2013-10-27 1651 OE2E          59  15     T48K          59  08 0
QSO: 28925 PH 2013-10-27 1653 OE2E          59  15     WA9IVH        59  04 0
QSO: 28925 PH 2013-10-27 1653 OE2E          59  15     W9AV          59  04 0
QSO: 14268 PH 2013-10-27 1716 OE2E          59  15     KB1H          59  05 0
QSO: 14175 PH 2013-10-27 1716 OE2E          59  15     N2RM          59  05 0
QSO: 14193 PH 2013-10-27 1717 OE2E          59  15     VE7WO         59  03 0
QSO: 14129 PH 2013-10-27 1717 OE2E          59  15     VE5PV         59  04 0
QSO: 14206 PH 2013-10-27 1717 OE2E          59  15     W7WA          59  03 0
QSO: 14190 PH 2013-10-27 1718 OE2E          59  15     W8TA          59  04 0
QSO: 28859 PH 2013-10-27 1729 OE2E          59  15     OE5UAL        59  15 0
QSO: 21376 PH 2013-10-27 1732 OE2E          59  15     WC6H          59  03 0
QSO: 21348 PH 2013-10-27 1736 OE2E          59  15     K0MLM         59  04 0
QSO: 21206 PH 2013-10-27 1737 OE2E          59  15     K3MD          59  05 0
QSO: 21201 PH 2013-10-27 1738 OE2E          59  15     N5RZ          59  04 0
QSO: 21250 PH 2013-10-27 1738 OE2E          59  15     NN1N          59  05 0
QSO: 21163 PH 2013-10-27 1739 OE2E          59  15     VE3BR         59  04 0
QSO: 21180 PH 2013-10-27 1739 OE2E          59  15     VE3RZ         59  04 0
QSO: 21300 PH 2013-10-27 1740 OE2E          59  15     WA2NHA        59  05 0
QSO: 21187 PH 2013-10-27 1740 OE2E          59  15     VE7GL         59  03 0
QSO: 21190 PH 2013-10-27 1740 OE2E          59  15     VA2WA         59  05 0
QSO: 21185 PH 2013-10-27 1744 OE2E          59  15     VP5T          59  08 0
QSO: 21337 PH 2013-10-27 1746 OE2E          59  15     W7UT          59  03 0
QSO: 21337 PH 2013-10-27 1746 OE2E          59  15     K7KB          59  03 0
QSO: 21337 PH 2013-10-27 1746 OE2E          59  15     WA2NBG        59  05 0
QSO: 21337 PH 2013-10-27 1747 OE2E          59  15     VE1DX         59  05 0
QSO: 21337 PH 2013-10-27 1747 OE2E          59  15     W2IRT         59  05 0
QSO: 21337 PH 2013-10-27 1747 OE2E          59  15     K2CYE         59  05 0
QSO: 21337 PH 2013-10-27 1747 OE2E          59  15     K0GEO         59  04 0
QSO: 21337 PH 2013-10-27 1748 OE2E          59  15     N6QQ          59  03 0
QSO: 21337 PH 2013-10-27 1748 OE2E          59  15     K1HT          59  05 0
QSO: 21337 PH 2013-10-27 1748 OE2E          59  15     W3EA          59  05 0
QSO: 21337 PH 2013-10-27 1749 OE2E          59  15     KT4ZB         59  05 0
QSO: 21337 PH 2013-10-27 1749 OE2E          59  15     K7GSE         59  03 0
QSO: 21337 PH 2013-10-27 1749 OE2E          59  15     W4TTY         59  05 0
QSO: 21337 PH 2013-10-27 1750 OE2E          59  15     AA1K          59  05 0
QSO: 21337 PH 2013-10-27 1750 OE2E          59  15     N9TGR         59  04 0
QSO: 21337 PH 2013-10-27 1750 OE2E          59  15     VE3RA         59  04 0
QSO: 21337 PH 2013-10-27 1750 OE2E          59  15     N6RA          59  03 0
QSO: 21337 PH 2013-10-27 1751 OE2E          59  15     KK4IMJ        59  04 0
QSO: 21337 PH 2013-10-27 1751 OE2E          59  15     WD4IXD        59  04 0
QSO: 21337 PH 2013-10-27 1751 OE2E          59  15     W3CF          59  05 0
QSO: 21337 PH 2013-10-27 1752 OE2E          59  15     K9IMM         59  04 0
QSO: 21337 PH 2013-10-27 1752 OE2E          59  15     K6RIM         59  03 0
QSO: 21337 PH 2013-10-27 1752 OE2E          59  15     W1QK          59  05 0
QSO: 21337 PH 2013-10-27 1752 OE2E          59  15     K7ACZ         59  03 0
QSO: 21337 PH 2013-10-27 1753 OE2E          59  15     W9NJY         59  04 0
QSO: 21337 PH 2013-10-27 1753 OE2E          59  15     K5KG          59  05 0
QSO: 21337 PH 2013-10-27 1753 OE2E          59  15     W1MR          59  05 0
QSO: 21337 PH 2013-10-27 1753 OE2E          59  15     VE7SAR        59  03 0
QSO: 21337 PH 2013-10-27 1754 OE2E          59  15     K1SD          59  05 0
QSO: 21337 PH 2013-10-27 1754 OE2E          59  15     K2AX          59  05 0
QSO: 21337 PH 2013-10-27 1754 OE2E          59  15     K0TV          59  05 0
QSO: 21337 PH 2013-10-27 1755 OE2E          59  15     SP7GXK        59  15 0
QSO: 21225 PH 2013-10-27 1826 OE2E          59  15     K5TR          59  04 0
QSO: 14253 PH 2013-10-27 1829 OE2E          59  15     XP1A          59  40 0
QSO: 14104 PH 2013-10-27 1830 OE2E          59  15     VE7GL         59  03 0
QSO: 14138 PH 2013-10-27 1830 OE2E          59  15     VE4VT         59  04 0
QSO: 14107 PH 2013-10-27 1831 OE2E          59  15     VE3JM         59  04 0
QSO: 14101 PH 2013-10-27 1831 OE2E          59  15     VA3SWG        59  04 0
QSO: 14191 PH 2013-10-27 1832 OE2E          59  15     K4VV          59  05 0
QSO: 14317 PH 2013-10-27 1835 OE2E          59  15     AA1K          59  05 0
QSO: 14120 PH 2013-10-27 1836 OE2E          59  15     VA2WA         59  05 0
QSO: 14153 PH 2013-10-27 1836 OE2E          59  15     N1UR          59  05 0
QSO: 14345 PH 2013-10-27 1837 OE2E          59  15     K2LE          59  05 0
QSO: 14136 PH 2013-10-27 1838 OE2E          59  15     VE2HIT        59  05 0
QSO: 14189 PH 2013-10-27 1841 OE2E          59  15     ER4KAA        59  16 0
QSO:  7097 PH 2013-10-27 1842 OE2E          59  15     YT3E          59  15 0
QSO:  7160 PH 2013-10-27 1845 OE2E          59  15     YU5R          59  15 0
QSO:  7198 PH 2013-10-27 1845 OE2E          59  15     RM4F          59  16 0
QSO:  7169 PH 2013-10-27 1846 OE2E          59  15     EW8DD         59  16 0
QSO:  7153 PH 2013-10-27 1847 OE2E          59  15     M4U           59  14 0
QSO:  7160 PH 2013-10-27 1847 OE2E          59  15     Z37M          59  15 0
QSO:  7043 PH 2013-10-27 1849 OE2E          59  15     SU9AF         59  34 0
QSO:  7117 PH 2013-10-27 1851 OE2E          59  15     OM0M          59  15 0
QSO:  7158 PH 2013-10-27 1851 OE2E          59  15     HG7T          59  15 0
QSO:  7162 PH 2013-10-27 1852 OE2E          59  15     G9V           59  14 0
QSO:  7047 PH 2013-10-27 1852 OE2E          59  15     IG9R          59  33 0
QSO:  7113 PH 2013-10-27 1853 OE2E          59  15     IO1T          59  15 0
QSO:  7119 PH 2013-10-27 1853 OE2E          59  15     LY2W          59  15 0
QSO:  7040 PH 2013-10-27 1855 OE2E          59  15     EI1A          59  14 0
QSO:  7164 PH 2013-10-27 1856 OE2E          59  15     RY6Y          59  16 0
QSO:  7088 PH 2013-10-27 1858 OE2E          59  15     OH2PM         59  15 0
QSO:  7063 PH 2013-10-27 1858 OE2E          59  15     BY0AA         59  23 0
QSO:  7140 PH 2013-10-27 1900 OE2E          59  15     JA1YPA        59  25 0
QSO:  7102 PH 2013-10-27 1902 OE2E          59  15     S51CK         59  15 0
QSO:  7108 PH 2013-10-27 1906 OE2E          59  15     BA7JA         59  24 0
QSO:  7082 PH 2013-10-27 1908 OE2E          59  15     MD2C          59  14 0
QSO:  7064 PH 2013-10-27 1909 OE2E          59  15     OL4A          59  15 0
QSO:  7170 PH 2013-10-27 1911 OE2E          59  15     YL3FT         59  15 0
QSO:  7197 PH 2013-10-27 1913 OE2E          59  15     YM3KM         59  20 0
QSO: 14163 PH 2013-10-27 1916 OE2E          59  15     N2RJ          59  05 0
QSO: 14206 PH 2013-10-27 1917 OE2E          59  15     N9NC          59  05 0
QSO: 14118 PH 2013-10-27 1917 OE2E          59  15     VE9ML         59  05 0
QSO: 14256 PH 2013-10-27 1920 OE2E          59  15     K4JLD         59  05 0
QSO: 14256 PH 2013-10-27 1922 OE2E          59  15     N3UA          59  05 0
QSO: 14256 PH 2013-10-27 1922 OE2E          59  15     K2BM          59  05 0
QSO: 14256 PH 2013-10-27 1922 OE2E          59  15     W3KB          59  05 0
QSO: 14256 PH 2013-10-27 1923 OE2E          59  15     K2DSL         59  05 0
QSO: 14256 PH 2013-10-27 1923 OE2E          59  15     WK1J          59  05 0
QSO: 14256 PH 2013-10-27 1923 OE2E          59  15     K6RIM         59  03 0
QSO: 14256 PH 2013-10-27 1924 OE2E          59  15     KG3F          59  05 0
QSO: 14256 PH 2013-10-27 1924 OE2E          59  15     K0KX          59  04 0
QSO: 14256 PH 2013-10-27 1924 OE2E          59  15     KB2NB         59  05 0
QSO: 14256 PH 2013-10-27 1924 OE2E          59  15     K3QX          59  05 0
QSO: 14256 PH 2013-10-27 1925 OE2E          59  15     NE3F          59  05 0
QSO: 14256 PH 2013-10-27 1925 OE2E          59  15     WA2OAX        59  05 0
QSO: 14256 PH 2013-10-27 1925 OE2E          59  15     AC8MR         59  04 0
QSO: 14256 PH 2013-10-27 1926 OE2E          59  15     K3PP          59  05 0
QSO: 14256 PH 2013-10-27 1926 OE2E          59  15     OK1CRM        59  15 0
QSO: 14256 PH 2013-10-27 1926 OE2E          59  15     SM5CEU        59  14 0
QSO: 14256 PH 2013-10-27 1927 OE2E          59  15     WW2Y          59  05 0
QSO: 14256 PH 2013-10-27 1927 OE2E          59  15     NM2O          59  05 0
QSO: 14256 PH 2013-10-27 1927 OE2E          59  15     KS1J          59  05 0
QSO: 14256 PH 2013-10-27 1928 OE2E          59  15     VE5ZX         59  04 0
QSO: 14256 PH 2013-10-27 1928 OE2E          59  15     KD4PXY        59  05 0
QSO: 14256 PH 2013-10-27 1928 OE2E          59  15     K5KG          59  05 0
QSO: 14256 PH 2013-10-27 1929 OE2E          59  15     N0HR          59  04 0
QSO: 14256 PH 2013-10-27 1929 OE2E          59  15     AF4HX         59  05 0
QSO: 14256 PH 2013-10-27 1929 OE2E          59  15     W1QA          59  05 0
QSO: 14256 PH 2013-10-27 1930 OE2E          59  15     NN3W          59  05 0
QSO: 14256 PH 2013-10-27 1930 OE2E          59  15     W2CG          59  05 0
QSO: 14256 PH 2013-10-27 1930 OE2E          59  15     KR4F          59  04 0
QSO: 14256 PH 2013-10-27 1930 OE2E          59  15     N2VW          59  05 0
QSO: 14256 PH 2013-10-27 1931 OE2E          59  15     VE3AD         59  04 0
QSO: 14256 PH 2013-10-27 1932 OE2E          59  15     K2TE          59  05 0
QSO: 14256 PH 2013-10-27 1932 OE2E          59  15     AB4B          59  04 0
QSO: 14256 PH 2013-10-27 1933 OE2E          59  15     W2MYA         59  05 0
QSO: 14256 PH 2013-10-27 1933 OE2E          59  15     W3MF          59  05 0
QSO: 14256 PH 2013-10-27 1934 OE2E          59  15     AB3QR         59  05 0
QSO: 14256 PH 2013-10-27 1935 OE2E          59  15     N3IQ          59  05 0
QSO: 14256 PH 2013-10-27 1935 OE2E          59  15     K1LR          59  05 0
QSO: 14256 PH 2013-10-27 1935 OE2E          59  15     K2PLF         59  05 0
QSO: 14256 PH 2013-10-27 1935 OE2E          59  15     N3MK          59  05 0
QSO: 14256 PH 2013-10-27 1936 OE2E          59  15     K3NM          59  05 0
QSO: 14256 PH 2013-10-27 1936 OE2E          59  15     W3OU          59  05 0
QSO: 14256 PH 2013-10-27 1937 OE2E          59  15     K1RH          59  05 0
QSO: 14256 PH 2013-10-27 1937 OE2E          59  15     N1QAE         59  05 0
QSO: 14256 PH 2013-10-27 1937 OE2E          59  15     W3EA          59  05 0
QSO: 14256 PH 2013-10-27 1938 OE2E          59  15     W2IRT         59  05 0
QSO: 14214 PH 2013-10-27 1942 OE2E          59  15     AA3B          59  05 0
QSO: 14273 PH 2013-10-27 1943 OE2E          59  15     K3ZO          59  05 0
QSO: 14178 PH 2013-10-27 1943 OE2E          59  15     K9CT          59  04 0
QSO: 14193 PH 2013-10-27 1944 OE2E          59  15     VE2DXY        59  02 0
QSO: 14132 PH 2013-10-27 1945 OE2E          59  15     VO1MX         59  05 0
QSO: 14233 PH 2013-10-27 1946 OE2E          59  15     K0TV          59  05 0
QSO: 14120 PH 2013-10-27 1946 OE2E          59  15     VE3MIS        59  04 0
QSO: 14344 PH 2013-10-27 1947 OE2E          59  15     ZZ2T          59  11 0
QSO: 14307 PH 2013-10-27 1947 OE2E          59  15     CX2DK         59  13 0
QSO: 14326 PH 2013-10-27 1951 OE2E          59  15     K3MD          59  05 0
QSO: 14278 PH 2013-10-27 2001 OE2E          59  15     K1KP          59  05 0
QSO: 14328 PH 2013-10-27 2001 OE2E          59  15     KN2M          59  05 0
QSO: 14172 PH 2013-10-27 2002 OE2E          59  15     KQ2M          59  05 0
QSO: 14179 PH 2013-10-27 2002 OE2E          59  15     N5DX          59  04 0
QSO: 14134 PH 2013-10-27 2004 OE2E          59  15     VE9HF         59  05 0
QSO: 14326 PH 2013-10-27 2008 OE2E          59  15     ZP5WBM        59  11 0
QSO: 14262 PH 2013-10-27 2010 OE2E          59  15     HB9H          59  14 0
QSO:  3725 PH 2013-10-27 2012 OE2E          59  15     OE3K          59  15 0
QSO:  3690 PH 2013-10-27 2013 OE2E          59  15     IG9Y          59  33 0
QSO:  3790 PH 2013-10-27 2014 OE2E          59  15     IK2QPR        59  15 0
QSO:  3711 PH 2013-10-27 2016 OE2E          59  15     LY2MM         59  15 0
QSO:  3680 PH 2013-10-27 2020 OE2E          59  15     OM8FR         59  15 0
QSO:  3680 PH 2013-10-27 2021 OE2E          59  15     PA3DCU        59  14 0
QSO:  3680 PH 2013-10-27 2022 OE2E          59  15     OM8AKX        59  15 0
QSO:  3680 PH 2013-10-27 2023 OE2E          59  15     EI9E          59  14 0
QSO:  3682 PH 2013-10-27 2024 OE2E          59  15     UT5UGR        59  16 0
QSO:  3700 PH 2013-10-27 2025 OE2E          59  15     S57AL         59  15 0
QSO:  3749 PH 2013-10-27 2026 OE2E          59  15     9A5K          59  15 0
QSO:  3708 PH 2013-10-27 2026 OE2E          59  15     UP0L          59  17 0
QSO:  3770 PH 2013-10-27 2027 OE2E          59  15     HA30S         59  15 0
QSO:  7076 PH 2013-10-27 2033 OE2E          59  15     OH5BM         59  15 0
QSO:  7098 PH 2013-10-27 2034 OE2E          59  15     RC9O          59  18 0
QSO:  7123 PH 2013-10-27 2036 OE2E          59  15     UT5UGR        59  16 0
QSO:  7081 PH 2013-10-27 2037 OE2E          59  15     E73ESP        59  15 0
QSO: 14152 PH 2013-10-27 2040 OE2E          59  15     K3CR          59  05 0
QSO: 14202 PH 2013-10-27 2041 OE2E          59  15     K2CYE         59  05 0
QSO: 14182 PH 2013-10-27 2042 OE2E          59  15     N4WW          59  05 0
QSO:  3746 PH 2013-10-27 2045 OE2E          59  15     SP9KAO        59  15 0
QSO:  3668 PH 2013-10-27 2046 OE2E          59  15     S53N          59  15 0
QSO:  3672 PH 2013-10-27 2048 OE2E          59  15     OV0V          59  14 0
QSO:  3682 PH 2013-10-27 2049 OE2E          59  15     GM6NX         59  14 0
QSO:  3793 PH 2013-10-27 2050 OE2E          59  15     II9P          59  15 0
QSO:  3743 PH 2013-10-27 2050 OE2E          59  15     DJ0AH         59  14 0
QSO:  7123 PH 2013-10-27 2057 OE2E          59  15     7Z1CQ         59  21 0
QSO:  7164 PH 2013-10-27 2058 OE2E          59  15     KM1W          59  05 0
QSO:  7142 PH 2013-10-27 2059 OE2E          59  15     OT5A          59  14 0
QSO:  7111 PH 2013-10-27 2105 OE2E          59  15     XP1A          59  40 0
QSO:  7075 PH 2013-10-27 2106 OE2E          59  15     SV5DKL        59  20 0
QSO:  7142 PH 2013-10-27 2109 OE2E          59  15     GM0B          59  14 0
QSO:  3695 PH 2013-10-27 2112 OE2E          59  15     CN3A          59  33 0
QSO:  3634 PH 2013-10-27 2114 OE2E          59  15     S51A          59  15 0
QSO:  3717 PH 2013-10-27 2115 OE2E          59  15     SI9AM         59  14 0
QSO:  3735 PH 2013-10-27 2115 OE2E          59  15     UR5WCQ        59  16 0
QSO:  3782 PH 2013-10-27 2116 OE2E          59  15     YO7LCB        59  20 0
QSO:  3758 PH 2013-10-27 2118 OE2E          59  15     GM0B          59  14 0
QSO:  3676 PH 2013-10-27 2119 OE2E          59  15     OM5M          59  15 0
QSO:  3746 PH 2013-10-27 2120 OE2E          59  15     9A7A          59  15 0
QSO:  3644 PH 2013-10-27 2122 OE2E          59  15     YP9W          59  20 0
QSO:  3722 PH 2013-10-27 2124 OE2E          59  15     RN4AA         59  16 0
QSO:  3726 PH 2013-10-27 2124 OE2E          59  15     RL3A          59  16 0
QSO:  3728 PH 2013-10-27 2125 OE2E          59  15     EA7EU         59  14 0
QSO:  3759 PH 2013-10-27 2126 OE2E          59  15     E73ESP        59  15 0
QSO:  3743 PH 2013-10-27 2127 OE2E          59  15     P3N           59  20 0
QSO:  3790 PH 2013-10-27 2128 OE2E          59  15     UW5ZM         59  16 0
QSO:  3711 PH 2013-10-27 2128 OE2E          59  15     RM3Q          59  16 0
QSO:  3686 PH 2013-10-27 2129 OE2E          59  15     DF0AT         59  14 0
QSO:  3708 PH 2013-10-27 2129 OE2E          59  15     S50G          59  15 0
QSO:  7071 PH 2013-10-27 2137 OE2E          59  15     EF7X          59  14 0
QSO:  7159 PH 2013-10-27 2138 OE2E          59  15     CR5T          59  14 0
QSO:  7092 PH 2013-10-27 2139 OE2E          59  15     TF2LL         59  40 0
QSO:  7196 PH 2013-10-27 2141 OE2E          59  15     RT5Z          59  16 0
QSO:  7166 PH 2013-10-27 2143 OE2E          59  15     RN3F          59  16 0
QSO:  7157 PH 2013-10-27 2146 OE2E          59  15     VE2DXY        59  02 0
QSO:  3689 PH 2013-10-27 2147 OE2E          59  15     HF3A          59  15 0
QSO:  3741 PH 2013-10-27 2147 OE2E          59  15     LY2W          59  15 0
QSO:  3723 PH 2013-10-27 2148 OE2E          59  15     IQ5PO         59  15 0
QSO:  3714 PH 2013-10-27 2148 OE2E          59  15     SP6KCN        59  15 0
QSO:  3729 PH 2013-10-27 2149 OE2E          59  15     RT6A          59  16 0
QSO:  3762 PH 2013-10-27 2150 OE2E          59  15     OH5Z          59  15 0
QSO:  3771 PH 2013-10-27 2151 OE2E          59  15     YQ5C          59  20 0
QSO:  3748 PH 2013-10-27 2151 OE2E          59  15     OK2MRJ        59  15 0
QSO:  3782 PH 2013-10-27 2153 OE2E          59  15     HG8YKO        59  15 0
QSO:  3602 PH 2013-10-27 2154 OE2E          59  15     F8KGH         59  14 0
QSO:  3687 PH 2013-10-27 2154 OE2E          59  15     IZ3SQW        59  15 0
QSO:  3768 PH 2013-10-27 2154 OE2E          59  15     SQ9NIS        59  15 0
QSO:  3785 PH 2013-10-27 2155 OE2E          59  15     DJ0IF         59  14 0
QSO:  3646 PH 2013-10-27 2158 OE2E          59  15     OK2MBP        59  15 0
QSO:  3646 PH 2013-10-27 2158 OE2E          59  15     DK1YY         59  14 0
QSO:  3646 PH 2013-10-27 2159 OE2E          59  15     DL8LR         59  14 0
QSO:  3646 PH 2013-10-27 2159 OE2E          59  15     OK1AY         59  15 0
QSO:  3646 PH 2013-10-27 2159 OE2E          59  15     G3RKJ         59  14 0
QSO:  3646 PH 2013-10-27 2159 OE2E          59  15     SQ2NNN        59  15 0
QSO:  3646 PH 2013-10-27 2200 OE2E          59  15     PA3AAV        59  14 0
QSO:  3646 PH 2013-10-27 2200 OE2E          59  15     IN3IKF        59  15 0
QSO:  3646 PH 2013-10-27 2201 OE2E          59  15     LY5I          59  15 0
QSO:  3646 PH 2013-10-27 2203 OE2E          59  15     SM4DQE        59  14 0
