START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LA7H
CLUB:  
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 893783
OPERATORS: LA1CO, LA1MNA, LA1ZTA, LA2JLA, LA6IOA, LA6SFA, LA7XIA, LA9CSA, LA9RY, LB7PD
SOAPBOX: Three of ten operators were newcomers in CQWW SSB contest. They did
SOAPBOX: their best.
SOAPBOX: First time for us with a beam antenna for 10-15-20. That
QSO: 21363 PH 2013-10-27 1054 LA7H          59  14     JA5FDJ        59  25     0
QSO: 21405 PH 2013-10-27 1055 LA7H          59  14     ZV2K          59  11     0
QSO: 21412 PH 2013-10-27 1056 LA7H          59  14     IZ8IEV        59  15     0
QSO: 21409 PH 2013-10-27 1056 LA7H          59  14     RU1A          59  16     0
QSO: 21386 PH 2013-10-27 1057 LA7H          59  14     CQ9L          59  33     0
QSO: 21390 PH 2013-10-27 1102 LA7H          59  14     7O2A          59  21     0
QSO: 21418 PH 2013-10-27 1103 LA7H          59  14     Z61BH         59  15     0
QSO: 21445 PH 2013-10-27 1104 LA7H          59  14     TF3CW         59  40     0
QSO: 21415 PH 2013-10-27 1105 LA7H          59  14     9A3W          59  15     0
QSO: 21437 PH 2013-10-27 1106 LA7H          59  14     SU9AF         59  34     0
QSO: 21401 PH 2013-10-27 1107 LA7H          59  14     YT7AW         59  15     0
QSO: 21390 PH 2013-10-27 1109 LA7H          59  14     KP3Z          59  08     0
QSO: 21415 PH 2013-10-27 1110 LA7H          59  14     E74A          59  15     0
QSO: 21397 PH 2013-10-27 1111 LA7H          59  14     K2LE          59  05     0
QSO: 21162 PH 2013-10-27 1120 LA7H          59  14     Z36W          59  15     0
QSO: 21205 PH 2013-10-27 1121 LA7H          59  14     HA3OU         59  15     0
QSO: 21203 PH 2013-10-27 1122 LA7H          59  14     SX2I          59  20     0
QSO: 21158 PH 2013-10-27 1123 LA7H          59  14     RK9AX         59  17     0
QSO: 21212 PH 2013-10-27 1124 LA7H          59  14     SZ1A          59  20     0
QSO: 21245 PH 2013-10-27 1126 LA7H          59  14     K3WW          59  05     0
QSO: 21262 PH 2013-10-27 1126 LA7H          59  14     LU4FM         59  13     0
QSO: 21290 PH 2013-10-27 1127 LA7H          59  14     S50R          59  15     0
QSO: 21381 PH 2013-10-27 1138 LA7H          59  14     N2MM          59  05     0
QSO: 21343 PH 2013-10-27 1140 LA7H          59  14     TM2T          59  14     0
QSO: 21292 PH 2013-10-27 1141 LA7H          59  14     YU5A          59  15     0
QSO: 21335 PH 2013-10-27 1146 LA7H          59  14     TM1O          59  14     0
QSO: 21423 PH 2013-10-27 1148 LA7H          59  14     W3KL          59  05     0
QSO: 21403 PH 2013-10-27 1150 LA7H          59  14     YO3RU         59  20     0
QSO: 21390 PH 2013-10-27 1150 LA7H          59  14     S57AL         59  15     0
QSO: 21355 PH 2013-10-27 1151 LA7H          59  14     XW0YJY        59  26     0
QSO: 21347 PH 2013-10-27 1153 LA7H          59  14     K4XS          59  05     0
QSO: 21332 PH 2013-10-27 1153 LA7H          59  14     HG7T          59  15     0
QSO: 21323 PH 2013-10-27 1154 LA7H          59  14     S54ZZ         59  15     0
QSO: 21308 PH 2013-10-27 1155 LA7H          59  14     UU7J          59  16     0
QSO: 21357 PH 2013-10-27 1156 LA7H          59  14     9A1P          59  15     0
QSO: 21340 PH 2013-10-27 1156 LA7H          59  14     UP2L          59  17     0
QSO: 21235 PH 2013-10-27 1159 LA7H          59  14     K5ZD          59  05     0
QSO: 14160 PH 2013-10-27 1227 LA7H          59  14     YT7B          59  15     0
QSO: 14103 PH 2013-10-27 1229 LA7H          59  14     VE1CX         59  05     0
QSO: 14181 PH 2013-10-27 1231 LA7H          59  14     DJ5MW         59  14     0
QSO: 14189 PH 2013-10-27 1232 LA7H          59  14     F4FLQ         59  14     0
QSO: 14196 PH 2013-10-27 1233 LA7H          59  14     RZ1ZZ         59  16     0
QSO: 14207 PH 2013-10-27 1234 LA7H          59  14     8S0C          59  14     0
QSO: 14214 PH 2013-10-27 1237 LA7H          59  14     ZM4T          59  32     0
QSO: 14250 PH 2013-10-27 1241 LA7H          59  14     TM6M          59  14     0
QSO: 14281 PH 2013-10-27 1242 LA7H          59  14     TM4L          59  14     0
QSO: 14288 PH 2013-10-27 1246 LA7H          59  14     UA2F          59  15     0
QSO: 14284 PH 2013-10-27 1247 LA7H          59  14     OM3CEM        59  15     0
QSO: 14315 PH 2013-10-27 1248 LA7H          59  14     OH0X          59  15     0
QSO: 14198 PH 2013-10-27 1308 LA7H          59  14     RN3F          59  16     0
QSO: 14112 PH 2013-10-27 1312 LA7H          59  14     RO1B          59  16     0
QSO: 14122 PH 2013-10-27 1313 LA7H          59  14     M0MCV         59  14     0
QSO: 14162 PH 2013-10-27 1314 LA7H          59  14     SK0QO         59  14     0
QSO: 14170 PH 2013-10-27 1315 LA7H          59  14     OL9Z          59  15     0
QSO: 14180 PH 2013-10-27 1316 LA7H          59  14     OL4A          59  15     0
QSO: 14214 PH 2013-10-27 1319 LA7H          59  14     ED1T          59  14     0
QSO: 14226 PH 2013-10-27 1320 LA7H          59  14     GT8IOM        59  14     0
QSO: 14229 PH 2013-10-27 1320 LA7H          59  14     DK7AH         59  14     0
QSO: 14289 PH 2013-10-27 1325 LA7H          59  14     G7T           59  14     0
QSO: 14304 PH 2013-10-27 1327 LA7H          59  14     IZ1TUF        59  15     0
QSO: 14306 PH 2013-10-27 1328 LA7H          59  14     DR5N          59  14     0
QSO: 14328 PH 2013-10-27 1330 LA7H          59  14     RW1CW         59  16     0
QSO: 14330 PH 2013-10-27 1331 LA7H          59  14     NE0U          59  04     0
QSO: 14344 PH 2013-10-27 1333 LA7H          59  14     OM5M          59  15     0
QSO: 14345 PH 2013-10-27 1336 LA7H          59  14     OL9R          59  15     0
QSO: 14333 PH 2013-10-27 1336 LA7H          59  14     UI2K          59  15     0
QSO: 14289 PH 2013-10-27 1337 LA7H          59  14     HG7T          59  15     0
QSO: 14272 PH 2013-10-27 1339 LA7H          59  14     RX4W          59  16     0
QSO: 14265 PH 2013-10-27 1340 LA7H          59  14     OM8A          59  15     0
QSO: 14255 PH 2013-10-27 1341 LA7H          59  14     TM2T          59  14     0
QSO: 14244 PH 2013-10-27 1343 LA7H          59  14     SP9AQF        59  15     0
QSO: 14239 PH 2013-10-27 1345 LA7H          59  14     US1I          59  16     0
QSO: 14227 PH 2013-10-27 1348 LA7H          59  14     IR9W          59  15     0
QSO: 14111 PH 2013-10-27 1351 LA7H          59  14     VO1MP         59  05     0
QSO: 14112 PH 2013-10-27 1352 LA7H          59  14     YT2AAA        59  15     0
QSO: 14120 PH 2013-10-27 1353 LA7H          59  14     YL5W          59  15     0
QSO: 14301 PH 2013-10-27 1402 LA7H          59  14     SQ5MRI        59  15     0
QSO: 14222 PH 2013-10-27 1408 LA7H          59  14     HZ1XB         59  21     0
QSO: 14123 PH 2013-10-27 1412 LA7H          59  14     SV5BYR        59  20     0
QSO: 14325 PH 2013-10-27 1420 LA7H          59  14     RK4R          59  16     0
QSO: 14325 PH 2013-10-27 1421 LA7H          59  14     RK9QWM        59  17     0
QSO: 14325 PH 2013-10-27 1422 LA7H          59  14     DJ5FS         59  14     0
QSO: 14325 PH 2013-10-27 1423 LA7H          59  14     DL6OBH        59  14     0
QSO: 14325 PH 2013-10-27 1424 LA7H          59  14     WC6H          59  03     0
QSO: 14325 PH 2013-10-27 1424 LA7H          59  14     PA3HS         59  14     0
QSO: 14325 PH 2013-10-27 1425 LA7H          59  14     K7KU          59  04     0
QSO: 14325 PH 2013-10-27 1425 LA7H          59  14     K9GT          59  04     0
QSO: 14325 PH 2013-10-27 1425 LA7H          59  14     PA2GRU        59  14     0
QSO: 14325 PH 2013-10-27 1426 LA7H          59  14     F8ATS         59  14     0
QSO: 14325 PH 2013-10-27 1428 LA7H          59  14     F1NZC         59  14     0
QSO: 14325 PH 2013-10-27 1429 LA7H          59  14     SQ2EEQ        59  15     0
QSO: 14325 PH 2013-10-27 1430 LA7H          59  14     SQ1RMM        59  15     0
QSO: 14325 PH 2013-10-27 1430 LA7H          59  14     K6XX          59  03     0
QSO: 14325 PH 2013-10-27 1432 LA7H          59  14     SQ9NIS        59  15     0
QSO: 14325 PH 2013-10-27 1433 LA7H          59  14     TF1GW         59  40     0
QSO: 14325 PH 2013-10-27 1436 LA7H          59  14     PA0FAW        59  14     0
QSO: 14325 PH 2013-10-27 1437 LA7H          59  14     IK4UOA        59  15     0
QSO: 14325 PH 2013-10-27 1437 LA7H          59  14     R9FR          59  17     0
QSO: 14325 PH 2013-10-27 1438 LA7H          59  14     K2AX          59  05     0
QSO: 14325 PH 2013-10-27 1440 LA7H          59  14     DL4ZA         59  14     0
QSO: 14188 PH 2013-10-27 1446 LA7H          59  14     TF3W          59  40     0
QSO: 14224 PH 2013-10-27 1450 LA7H          59  14     W7WA          59  03     0
QSO: 14298 PH 2013-10-27 1455 LA7H          59  14     JW7QIA        59  40     0
QSO: 14190 PH 2013-10-27 1502 LA7H          59  14     9A1P          59  15     0
QSO: 14190 PH 2013-10-27 1502 LA7H          59  14     EI3CTB        59  14     0
QSO: 14190 PH 2013-10-27 1504 LA7H          59  14     SP3JZX        59  15     0
QSO: 14341 PH 2013-10-27 1510 LA7H          59  14     OH3BU         59  15     0
QSO: 14341 PH 2013-10-27 1511 LA7H          59  14     2E0KCL/P      59  14     0
QSO: 14265 PH 2013-10-27 1516 LA7H          59  14     N5CR          59  04     0
QSO: 14291 PH 2013-10-27 1517 LA7H          59  14     W1CSM         59  05     0
QSO: 14140 PH 2013-10-27 1520 LA7H          59  14     F5CCX         59  14     0
QSO: 21153 PH 2013-10-27 1528 LA7H          59  14     PJ2T          59  09     0
QSO: 21176 PH 2013-10-27 1549 LA7H          59  14     EF5T          59  14     0
QSO: 21150 PH 2013-10-27 1557 LA7H          59  14     TI5W          59  07     0
QSO: 21215 PH 2013-10-27 1559 LA7H          59  14     ZS6TQ         59  38     0
QSO: 21227 PH 2013-10-27 1601 LA7H          59  14     N3TR          59  05     0
QSO: 21227 PH 2013-10-27 1603 LA7H          59  14     EA2URD        59  14     0
QSO: 21227 PH 2013-10-27 1603 LA7H          59  14     F6AQH         59  14     0
QSO: 21227 PH 2013-10-27 1604 LA7H          59  14     IW0RTW        59  15     0
QSO: 21177 PH 2013-10-27 1608 LA7H          59  14     VE2IM         59  02     0
QSO: 21118 PH 2013-10-27 1610 LA7H          59  14     8P5A          59  08     0
QSO: 21266 PH 2013-10-27 1613 LA7H          59  14     W7VJ          59  03     0
QSO: 21274 PH 2013-10-27 1616 LA7H          59  14     IF9A          59  15     0
QSO: 21234 PH 2013-10-27 1617 LA7H          59  14     IG9Y          59  33     0
QSO: 21245 PH 2013-10-27 1621 LA7H          59  14     YL2SM         59  15     0
QSO: 21220 PH 2013-10-27 1624 LA7H          59  14     ON5NQ         59  14     0
QSO: 21165 PH 2013-10-27 1626 LA7H          59  14     YY2CAR        59  09     0
QSO: 21159 PH 2013-10-27 1630 LA7H          59  14     ZR9C          59  38     0
QSO: 21159 PH 2013-10-27 1630 LA7H          59  14     VE1ZD         59  05     0
QSO: 21159 PH 2013-10-27 1632 LA7H          59  14     EA2GM         59  14     0
QSO: 21159 PH 2013-10-27 1632 LA7H          59  14     VE1RSM        59  05     0
QSO: 21159 PH 2013-10-27 1633 LA7H          59  14     EA7ATX        59  14     0
QSO: 21159 PH 2013-10-27 1633 LA7H          59  14     VE5XU         59  04     0
QSO: 21159 PH 2013-10-27 1634 LA7H          59  14     EA1YE         59  14     0
QSO: 21159 PH 2013-10-27 1635 LA7H          59  14     CT1BXT        59  14     0
QSO: 21159 PH 2013-10-27 1636 LA7H          59  14     PE2LZ         59  14     0
QSO: 21159 PH 2013-10-27 1636 LA7H          59  14     DL5CF         59  14     0
QSO: 21159 PH 2013-10-27 1637 LA7H          59  14     WG3J          59  05     0
QSO: 21159 PH 2013-10-27 1638 LA7H          59  14     YU1KX         59  15     0
QSO: 21159 PH 2013-10-27 1639 LA7H          59  14     EA3CI         59  14     0
QSO: 21159 PH 2013-10-27 1639 LA7H          59  14     F5CQ          59  14     0
QSO: 21159 PH 2013-10-27 1640 LA7H          59  14     IS0GRB        59  15     0
QSO: 21159 PH 2013-10-27 1641 LA7H          59  14     IT9AJP        59  15     0
QSO: 21159 PH 2013-10-27 1643 LA7H          59  14     ZY2A          59  11     0
QSO: 21159 PH 2013-10-27 1644 LA7H          59  14     YT8T          59  15     0
QSO: 28266 PH 2013-10-27 1650 LA7H          59  14     VE3EJ         59  04     0
QSO: 28381 PH 2013-10-27 1653 LA7H          59  14     KW8N          59  04     0
QSO: 28288 PH 2013-10-27 1653 LA7H          59  14     8P5A          59  08     0
QSO: 28300 PH 2013-10-27 1655 LA7H          59  14     K4XS          59  05     0
QSO: 28348 PH 2013-10-27 1706 LA7H          59  14     HK1NA         59  09     0
QSO: 28443 PH 2013-10-27 1707 LA7H          59  14     W0GJ          59  04     0
QSO: 28309 PH 2013-10-27 1707 LA7H          59  14     N5DX          59  04     0
QSO: 28322 PH 2013-10-27 1709 LA7H          59  14     PY1NX         59  11     0
QSO: 28318 PH 2013-10-27 1710 LA7H          59  14     PS2T          59  11     0
QSO: 28293 PH 2013-10-27 1710 LA7H          59  14     ZZ2T          59  11     0
QSO: 28360 PH 2013-10-27 1712 LA7H          59  14     HI3/NP3J      59  08     0
QSO: 28428 PH 2013-10-27 1720 LA7H          59  14     W1DX          59  05     0
QSO: 28490 PH 2013-10-27 1732 LA7H          59  14     W3EC          59  05     0
QSO: 28507 PH 2013-10-27 1735 LA7H          59  14     WE3C          59  05     0
QSO:  7141 PH 2013-10-27 1745 LA7H          59  14     OT5A          59  14     0
QSO:  7123 PH 2013-10-27 1747 LA7H          59  14     RF9C          59  17     0
QSO:  7139 PH 2013-10-27 1747 LA7H          59  14     A71BX         59  21     0
QSO:  7170 PH 2013-10-27 1749 LA7H          59  14     YL3FT         59  15     0
QSO:  7168 PH 2013-10-27 1750 LA7H          59  14     Z37M          59  15     0
QSO:  7150 PH 2013-10-27 1751 LA7H          59  14     IZ6ERS        59  15     0
QSO:  7072 PH 2013-10-27 1754 LA7H          59  14     PD0RXP        59  14     0
QSO:  7075 PH 2013-10-27 1754 LA7H          59  14     EW2A          59  16     0
QSO:  7100 PH 2013-10-27 1756 LA7H          59  14     TM1A          59  14     0
QSO:  7103 PH 2013-10-27 1757 LA7H          59  14     IK6GPZ        59  15     0
QSO:  7056 PH 2013-10-27 1758 LA7H          59  14     YT8WW         59  15     0
QSO:  7082 PH 2013-10-27 1759 LA7H          59  14     LY4T          59  15     0
QSO:  7091 PH 2013-10-27 1800 LA7H          59  14     MW0EDX        59  14     0
QSO:  7114 PH 2013-10-27 1800 LA7H          59  14     IB3X          59  15     0
QSO:  7178 PH 2013-10-27 1801 LA7H          59  14     SI9AM         59  14     0
QSO:  7125 PH 2013-10-27 1803 LA7H          59  14     IV3GFL        59  15     0
QSO:  7144 PH 2013-10-27 1809 LA7H          59  14     HB9EE         59  14     0
QSO:  7155 PH 2013-10-27 1810 LA7H          59  14     YT7A          59  15     0
QSO:  7193 PH 2013-10-27 1811 LA7H          59  14     IT9XTP        59  15     0
QSO:  7175 PH 2013-10-27 1812 LA7H          59  14     PI4DX         59  14     0
QSO:  7099 PH 2013-10-27 1816 LA7H          59  14     RC9O          59  18     0
QSO:  7092 PH 2013-10-27 1817 LA7H          59  14     GM0B          59  14     0
QSO:  7080 PH 2013-10-27 1819 LA7H          59  14     PA5CA         59  14     0
QSO:  7110 PH 2013-10-27 1820 LA7H          59  14     LX8M          59  14     0
QSO:  7174 PH 2013-10-27 1822 LA7H          59  14     UP0L          59  17     0
QSO:  7113 PH 2013-10-27 1824 LA7H          59  14     IO1T          59  15     0
QSO:  7154 PH 2013-10-27 1825 LA7H          59  14     M4U           59  14     0
QSO:  7059 PH 2013-10-27 1826 LA7H          59  14     4X2M          59  20     0
QSO:  7185 PH 2013-10-27 1832 LA7H          59  14     UA4M          59  16     0
QSO:  7162 PH 2013-10-27 1833 LA7H          59  14     G9V           59  14     0
QSO:  7199 PH 2013-10-27 1833 LA7H          59  14     RM4F          59  16     0
QSO:  7133 PH 2013-10-27 1834 LA7H          59  14     RW0A          59  18     0
QSO:  7120 PH 2013-10-27 1835 LA7H          59  14     OK1NI         59  15     0
QSO:  7101 PH 2013-10-27 1836 LA7H          59  14     S53I          59  15     0
QSO:  7107 PH 2013-10-27 1837 LA7H          59  14     ER3CT         59  16     0
QSO:  7066 PH 2013-10-27 1839 LA7H          59  14     BY5CD         59  24     0
QSO:  7110 PH 2013-10-27 1840 LA7H          59  14     RT7T          59  16     0
QSO:  7108 PH 2013-10-27 1841 LA7H          59  14     BA7JA         59  24     0
QSO:  7172 PH 2013-10-27 1844 LA7H          59  14     JA5FDJ        59  25     0
QSO:  7177 PH 2013-10-27 1849 LA7H          59  14     SP6KCN        59  15     0
QSO:  7189 PH 2013-10-27 1852 LA7H          59  14     DJ5JH         59  14     0
QSO:  7191 PH 2013-10-27 1856 LA7H          59  14     SQ7MHN        59  15     0
QSO:  7064 PH 2013-10-27 1902 LA7H          59  14     BY0AA         59  23     0
QSO:  7068 PH 2013-10-27 1904 LA7H          59  14     S51A          59  15     0
QSO:  7070 PH 2013-10-27 1905 LA7H          59  14     UA5B          59  16     0
QSO:  7075 PH 2013-10-27 1907 LA7H          59  14     OM6TX         59  15     0
QSO:  7075 PH 2013-10-27 1908 LA7H          59  14     PI4CG         59  14     0
QSO:  7076 PH 2013-10-27 1909 LA7H          59  14     G4DDX         59  14     0
QSO:  7076 PH 2013-10-27 1910 LA7H          59  14     MX1SWL/A      59  14     0
QSO:  7076 PH 2013-10-27 1911 LA7H          59  14     RY3D          59  16     0
QSO:  7082 PH 2013-10-27 1912 LA7H          59  14     MD2C          59  14     0
QSO:  7103 PH 2013-10-27 1915 LA7H          59  14     S51CK         59  15     0
QSO:  7116 PH 2013-10-27 1918 LA7H          59  14     OK1RZ         59  15     0
QSO:  7117 PH 2013-10-27 1918 LA7H          59  14     OM0M          59  15     0
QSO:  7118 PH 2013-10-27 1919 LA7H          59  14     DL3ZAI        59  14     0
QSO:  7118 PH 2013-10-27 1922 LA7H          59  14     DJ5MW         59  14     0
QSO:  7118 PH 2013-10-27 1922 LA7H          59  14     OK2MBP        59  15     0
QSO:  7118 PH 2013-10-27 1923 LA7H          59  14     SQ9NOS        59  15     0
QSO:  7113 PH 2013-10-27 1923 LA7H          59  14     IO1T          59  15     0
QSO:  3684 PH 2013-10-27 1934 LA7H          59  14     OK5T          59  15     0
QSO:  3688 PH 2013-10-27 1935 LA7H          59  14     DH1PAL        59  14     0
QSO:  3688 PH 2013-10-27 1935 LA7H          59  14     F5BEG         59  14     0
QSO:  3688 PH 2013-10-27 1935 LA7H          59  14     SP9WZA        59  15     0
QSO:  3689 PH 2013-10-27 1938 LA7H          59  14     DL0HMK        59  14     0
QSO:  3689 PH 2013-10-27 1939 LA7H          59  14     SQ2NNN        59  15     0
QSO:  3689 PH 2013-10-27 1939 LA7H          59  14     G4DDX         59  14     0
QSO:  3689 PH 2013-10-27 1940 LA7H          59  14     ON5AFB        59  14     0
QSO:  3689 PH 2013-10-27 1941 LA7H          59  14     ON4QX         59  14     0
QSO:  3698 PH 2013-10-27 1942 LA7H          59  14     SX2I          59  20     0
QSO:  3718 PH 2013-10-27 1943 LA7H          59  14     HB0/HA7JTR    59  14     0
QSO:  3753 PH 2013-10-27 1944 LA7H          59  14     SP9AQF        59  15     0
QSO:  3690 PH 2013-10-27 1946 LA7H          59  14     IG9Y          59  33     0
QSO:  3671 PH 2013-10-27 1951 LA7H          59  14     M0BTZ         59  14     0
QSO:  3671 PH 2013-10-27 1951 LA7H          59  14     ON4PJA        59  14     0
QSO:  3671 PH 2013-10-27 1952 LA7H          59  14     F6HEQ         59  14     0
QSO:  3671 PH 2013-10-27 1953 LA7H          59  14     G4FJK         59  14     0
QSO:  3671 PH 2013-10-27 1954 LA7H          59  14     PE4BAS        59  14     0
QSO:  3671 PH 2013-10-27 1955 LA7H          59  14     M0DSR         59  14     0
QSO:  1831 PH 2013-10-27 1959 LA7H          59  14     GM0B          59  14     0
QSO:  1864 PH 2013-10-27 2002 LA7H          59  14     SP8W          59  15     0
QSO:  1869 PH 2013-10-27 2006 LA7H          59  14     M0DSR         59  14     0
QSO:  1869 PH 2013-10-27 2007 LA7H          59  14     RL3A          59  16     0
QSO:  1869 PH 2013-10-27 2009 LA7H          59  14     DH5BO         59  14     0
QSO:  1869 PH 2013-10-27 2010 LA7H          59  14     DO7OS         59  14     0
QSO:  1869 PH 2013-10-27 2011 LA7H          59  14     OG2A          59  15     0
QSO:  1869 PH 2013-10-27 2011 LA7H          59  14     ON5AFB        59  14     0
QSO:  1869 PH 2013-10-27 2012 LA7H          59  14     DM2RM         59  14     0
QSO:  1869 PH 2013-10-27 2012 LA7H          59  14     GW3R          59  14     0
QSO:  1869 PH 2013-10-27 2012 LA7H          59  14     G3VGZ         59  14     0
QSO:  7164 PH 2013-10-27 2024 LA7H          59  14     KM1W          59  05     0
QSO:  7170 PH 2013-10-27 2025 LA7H          59  14     HA30S         59  15     0
QSO:  7092 PH 2013-10-27 2031 LA7H          59  14     TF2LL         59  40     0
QSO:  7061 PH 2013-10-27 2036 LA7H          59  14     YU1DW         59  15     0
QSO:  7160 PH 2013-10-27 2042 LA7H          59  14     YU5R          59  15     0
QSO:  7164 PH 2013-10-27 2043 LA7H          59  14     HG7T          59  15     0
QSO:  7149 PH 2013-10-27 2047 LA7H          59  14     F1NZC         59  14     0
QSO:  7145 PH 2013-10-27 2047 LA7H          59  14     S58FA         59  15     0
QSO:  7103 PH 2013-10-27 2053 LA7H          59  14     TM9R          59  14     0
QSO:  7109 PH 2013-10-27 2053 LA7H          59  14     P33W          59  20     0
QSO:  3714 PH 2013-10-27 2059 LA7H          59  14     UP2L          59  17     0
QSO:  3717 PH 2013-10-27 2100 LA7H          59  14     SI9AM         59  14     0
QSO:  3753 PH 2013-10-27 2103 LA7H          59  14     RW0A          59  18     0
QSO:  3783 PH 2013-10-27 2107 LA7H          59  14     YO7LCB        59  20     0
QSO:  3781 PH 2013-10-27 2108 LA7H          59  14     DM4X          59  14     0
QSO:  3779 PH 2013-10-27 2110 LA7H          59  14     PG1R          59  14     0
QSO:  3779 PH 2013-10-27 2111 LA7H          59  14     DL1NKS        59  14     0
QSO:  3779 PH 2013-10-27 2111 LA7H          59  14     DL4OL         59  14     0
QSO:  3779 PH 2013-10-27 2112 LA7H          59  14     RN3F          59  16     0
QSO:  3779 PH 2013-10-27 2113 LA7H          59  14     DL8ULO        59  14     0
QSO:  3779 PH 2013-10-27 2115 LA7H          59  14     IK2TDR        59  15     0
QSO:  3779 PH 2013-10-27 2117 LA7H          59  14     SQ5MRI        59  15     0
QSO:  3779 PH 2013-10-27 2123 LA7H          59  14     ED1R          59  14     0
QSO:  3774 PH 2013-10-27 2125 LA7H          59  14     DL6NDW        59  14     0
QSO:  3744 PH 2013-10-27 2128 LA7H          59  14     P3N           59  20     0
QSO:  3709 PH 2013-10-27 2129 LA7H          59  14     S50G          59  15     0
QSO:  3700 PH 2013-10-27 2130 LA7H          59  14     S57AL         59  15     0
QSO:  3697 PH 2013-10-27 2130 LA7H          59  14     UX3IO         59  16     0
QSO:  3695 PH 2013-10-27 2131 LA7H          59  14     CN3A          59  33     0
QSO:  3687 PH 2013-10-27 2132 LA7H          59  14     DF0AT         59  14     0
QSO:  3680 PH 2013-10-27 2132 LA7H          59  14     3V7A          59  33     0
QSO:  3678 PH 2013-10-27 2133 LA7H          59  14     RW4W          59  16     0
QSO:  3676 PH 2013-10-27 2133 LA7H          59  14     OM5M          59  15     0
QSO:  3673 PH 2013-10-27 2135 LA7H          59  14     SP8NR         59  15     0
QSO:  3673 PH 2013-10-27 2136 LA7H          59  14     UX2KA         59  16     0
QSO:  3673 PH 2013-10-27 2137 LA7H          59  14     SM6FKF        59  14     0
QSO:  3673 PH 2013-10-27 2138 LA7H          59  14     PA3BUD        59  14     0
QSO:  3673 PH 2013-10-27 2138 LA7H          59  14     UA1CUR        59  16     0
QSO:  3673 PH 2013-10-27 2139 LA7H          59  14     9A7A          59  15     0
QSO:  3673 PH 2013-10-27 2140 LA7H          59  14     HG5P          59  15     0
QSO:  3673 PH 2013-10-27 2141 LA7H          59  14     M2W           59  14     0
QSO:  3673 PH 2013-10-27 2141 LA7H          59  14     HF3A          59  15     0
QSO:  3673 PH 2013-10-27 2141 LA7H          59  14     PA3CJP        59  14     0
QSO:  3673 PH 2013-10-27 2141 LA7H          59  14     LA8OKA        59  14     0
QSO:  3673 PH 2013-10-27 2142 LA7H          59  14     EW2MA         59  16     0
QSO:  3673 PH 2013-10-27 2143 LA7H          59  14     OM5WW         59  15     0
QSO:  3673 PH 2013-10-27 2143 LA7H          59  14     RG5A          59  16     0
QSO:  3673 PH 2013-10-27 2143 LA7H          59  14     OM4DN         59  15     0
QSO:  3673 PH 2013-10-27 2144 LA7H          59  14     OK2KOJ        59  15     0
QSO:  3714 PH 2013-10-27 2149 LA7H          59  14     SP6KCN        59  15     0
QSO:  3723 PH 2013-10-27 2149 LA7H          59  14     RN4AA         59  16     0
QSO:  3735 PH 2013-10-27 2152 LA7H          59  14     UR5WCQ        59  16     0
QSO:  3738 PH 2013-10-27 2153 LA7H          59  14     OK7O          59  15     0
QSO:  3749 PH 2013-10-27 2153 LA7H          59  14     OK2MRJ        59  15     0
QSO:  3750 PH 2013-10-27 2154 LA7H          59  14     UW7LL         59  16     0
QSO:  3754 PH 2013-10-27 2155 LA7H          59  14     OH5BM         59  15     0
QSO:  3785 PH 2013-10-27 2157 LA7H          59  14     DJ0IF         59  14     0
QSO:  3789 PH 2013-10-27 2159 LA7H          59  14     E7DX          59  15     0
QSO:  3787 PH 2013-10-27 2200 LA7H          59  14     DA3X          59  14     0
QSO:  3787 PH 2013-10-27 2201 LA7H          59  14     F4FFH         59  14     0
QSO:  3792 PH 2013-10-27 2202 LA7H          59  14     HB9EE         59  14     0
QSO:  3771 PH 2013-10-27 2203 LA7H          59  14     E74O          59  15     0
QSO:  3769 PH 2013-10-27 2204 LA7H          59  14     SQ9NIS        59  15     0
QSO:  3729 PH 2013-10-27 2207 LA7H          59  14     RT6A          59  16     0
QSO:  3726 PH 2013-10-27 2207 LA7H          59  14     RL3A          59  16     0
QSO:  3692 PH 2013-10-27 2208 LA7H          59  14     HA30S         59  15     0
QSO:  3690 PH 2013-10-27 2208 LA7H          59  14     EA7EU         59  14     0
QSO:  3688 PH 2013-10-27 2209 LA7H          59  14     IZ3SQW        59  15     0
QSO:  1869 PH 2013-10-27 2213 LA7H          59  14     SK3W          59  14     0
QSO:  1866 PH 2013-10-27 2217 LA7H          59  14     LY5I          59  15     0
QSO:  1866 PH 2013-10-27 2217 LA7H          59  14     DL6CNG        59  14     0
QSO:  1866 PH 2013-10-27 2217 LA7H          59  14     PA6V          59  14     0
QSO:  1866 PH 2013-10-27 2218 LA7H          59  14     DL4ZA         59  14     0
QSO:  1866 PH 2013-10-27 2219 LA7H          59  14     OK8ACS        59  15     0
QSO:  1866 PH 2013-10-27 2219 LA7H          59  14     DR3W          59  14     0
QSO:  1866 PH 2013-10-27 2220 LA7H          59  14     PA0DBB        59  14     0
QSO:  1866 PH 2013-10-27 2220 LA7H          59  14     VE3EJ         59  04     0
