START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DP6A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5655336
OPERATORS: DG7RO, DL4NN, DL8OH
CLUB: Bavarian Contest Club
NAME: Dieter Schuster
SOAPBOX:
QSO: 14239 PH 2013-10-26 0000 DP6A          59  14     NP4Z          59  08     1
QSO: 21313 PH 2013-10-27 1354 DP6A          59  14     K0BJ          59  04     0
QSO: 21313 PH 2013-10-27 1355 DP6A          59  14     IZ8EWD        59  15     0
QSO: 21313 PH 2013-10-27 1355 DP6A          59  14     K3BBB         59  05     0
QSO: 21313 PH 2013-10-27 1355 DP6A          59  14     NS9I          59  04     0
QSO: 21313 PH 2013-10-27 1355 DP6A          59  14     W0GZR         59  04     0
QSO: 21313 PH 2013-10-27 1355 DP6A          59  14     N0ACW         59  04     0
QSO: 28720 PH 2013-10-27 1356 DP6A          59  14     VP2MDG        59  08     1
QSO: 21313 PH 2013-10-27 1356 DP6A          59  14     EA8AH         59  33     0
QSO: 21313 PH 2013-10-27 1357 DP6A          59  14     K2MK          59  05     0
QSO: 21313 PH 2013-10-27 1357 DP6A          59  14     W2CCC         59  05     0
QSO: 21313 PH 2013-10-27 1357 DP6A          59  14     OH7JL         59  15     0
QSO: 21313 PH 2013-10-27 1358 DP6A          59  14     KC4IWI        59  05     0
QSO: 21313 PH 2013-10-27 1358 DP6A          59  14     YO8PN         59  20     0
QSO: 21313 PH 2013-10-27 1358 DP6A          59  14     K4LM          59  05     0
QSO: 21313 PH 2013-10-27 1400 DP6A          59  14     TF3IG         59  40     0
QSO: 21313 PH 2013-10-27 1400 DP6A          59  14     NY5B          59  04     0
QSO: 21313 PH 2013-10-27 1400 DP6A          59  14     K7JE          59  03     0
QSO: 21313 PH 2013-10-27 1401 DP6A          59  14     KC3ALI        59  05     0
QSO: 21313 PH 2013-10-27 1401 DP6A          59  14     W8HPJ         59  04     0
QSO: 21313 PH 2013-10-27 1402 DP6A          59  14     K9RU          59  04     0
QSO: 21313 PH 2013-10-27 1402 DP6A          59  14     CQ7A          59  14     0
QSO: 21313 PH 2013-10-27 1403 DP6A          59  14     WJ2D          59  05     0
QSO: 21313 PH 2013-10-27 1404 DP6A          59  14     RA6LIS        59  16     0
QSO: 28250 PH 2013-10-27 1405 DP6A          59  14     ZS8C          59  38     1
QSO: 21313 PH 2013-10-27 1405 DP6A          59  14     KM5VI         59  04     0
QSO: 21313 PH 2013-10-27 1406 DP6A          59  14     WI9WI         59  04     0
QSO: 21313 PH 2013-10-27 1409 DP6A          59  14     K9MM          59  04     0
QSO: 21313 PH 2013-10-27 1410 DP6A          59  14     VE1DX         59  05     0
QSO: 21313 PH 2013-10-27 1410 DP6A          59  14     N3RS          59  05     0
QSO: 21313 PH 2013-10-27 1410 DP6A          59  14     N1CC          59  04     0
QSO: 21313 PH 2013-10-27 1412 DP6A          59  14     K5TR          59  04     0
QSO: 21313 PH 2013-10-27 1414 DP6A          59  14     VE3CV         59  04     0
QSO: 21313 PH 2013-10-27 1414 DP6A          59  14     W1TO          59  05     0
QSO: 21313 PH 2013-10-27 1416 DP6A          59  14     K5LAD         59  04     0
QSO: 21313 PH 2013-10-27 1417 DP6A          59  14     W8JGU         59  04     0
QSO: 21313 PH 2013-10-27 1418 DP6A          59  14     N2LBR         59  05     0
QSO: 28563 PH 2013-10-27 1426 DP6A          59  14     N0LYE         59  04     0
QSO: 28563 PH 2013-10-27 1426 DP6A          59  14     K1TW          59  05     0
QSO: 28563 PH 2013-10-27 1427 DP6A          59  14     KK9X          59  04     0
QSO: 28563 PH 2013-10-27 1427 DP6A          59  14     WB9HFK        59  04     0
QSO: 28563 PH 2013-10-27 1429 DP6A          59  14     K1LOG         59  05     0
QSO: 28563 PH 2013-10-27 1431 DP6A          59  14     W4GE          59  05     0
QSO: 28563 PH 2013-10-27 1434 DP6A          59  14     KA1ZD         59  05     0
QSO: 28597 PH 2013-10-27 1442 DP6A          59  14     XE3/K5ENS     59  06     0
QSO: 28602 PH 2013-10-27 1442 DP6A          59  14     W1NA          59  05     0
QSO: 28677 PH 2013-10-27 1443 DP6A          59  14     KP3Z          59  08     0
QSO: 28947 PH 2013-10-27 1444 DP6A          59  14     AB3CX         59  05     0
QSO: 28952 PH 2013-10-27 1444 DP6A          59  14     N0IJ          59  04     0
QSO: 28870 PH 2013-10-27 1445 DP6A          59  14     K0EA          59  04     0
QSO: 29024 PH 2013-10-27 1446 DP6A          59  14     VE3BW         59  04     0
QSO: 28847 PH 2013-10-27 1447 DP6A          59  14     NA8V          59  04     0
QSO: 28821 PH 2013-10-27 1448 DP6A          59  14     VE3OI         59  04     0
QSO: 28640 PH 2013-10-27 1448 DP6A          59  14     VC3R          59  04     0
QSO: 29130 PH 2013-10-27 1449 DP6A          59  14     N2ED          59  05     0
QSO: 28751 PH 2013-10-27 1450 DP6A          59  14     W3LPL         59  05     0
QSO: 28626 PH 2013-10-27 1451 DP6A          59  14     W3PHL         59  05     0
QSO: 28863 PH 2013-10-27 1451 DP6A          59  14     W1MA          59  05     0
QSO: 28301 PH 2013-10-27 1451 DP6A          59  14     K1RM          59  05     0
QSO: 28835 PH 2013-10-27 1454 DP6A          59  14     WB4TDH        59  05     0
QSO: 28835 PH 2013-10-27 1455 DP6A          59  14     LW0F          59  13     0
QSO: 28835 PH 2013-10-27 1455 DP6A          59  14     W2CG          59  05     0
QSO: 28835 PH 2013-10-27 1455 DP6A          59  14     VP9ID         59  05     0
QSO: 28835 PH 2013-10-27 1456 DP6A          59  14     W6LFB         59  04     0
QSO: 28552 PH 2013-10-27 1457 DP6A          59  14     OA6Q          59  10     0
QSO: 28835 PH 2013-10-27 1500 DP6A          59  14     W1HIS         59  05     0
QSO: 28835 PH 2013-10-27 1502 DP6A          59  14     K0RVB         59  04     0
QSO: 28835 PH 2013-10-27 1506 DP6A          59  14     AB1GF         59  05     0
QSO: 28835 PH 2013-10-27 1506 DP6A          59  14     LA1HSA        59  14     0
QSO: 28835 PH 2013-10-27 1507 DP6A          59  14     WA0CSL        59  04     0
QSO: 28835 PH 2013-10-27 1507 DP6A          59  14     ND3O          59  05     0
QSO: 28835 PH 2013-10-27 1509 DP6A          59  14     W9OA          59  04     0
QSO: 28835 PH 2013-10-27 1509 DP6A          59  14     WN1E          59  05     0
QSO: 28835 PH 2013-10-27 1509 DP6A          59  14     VE2QY         59  05     0
QSO: 28835 PH 2013-10-27 1510 DP6A          59  14     OH6ECM        59  15     0
QSO: 28835 PH 2013-10-27 1510 DP6A          59  14     N1UR          59  05     0
QSO: 28835 PH 2013-10-27 1510 DP6A          59  14     W3SM          59  05     0
QSO: 28835 PH 2013-10-27 1511 DP6A          59  14     NX0I          59  04     0
QSO: 28835 PH 2013-10-27 1511 DP6A          59  14     AF6O          59  03     0
QSO: 14162 PH 2013-10-27 1514 DP6A          59  14     T8TT          59  27     1
QSO: 28835 PH 2013-10-27 1514 DP6A          59  14     N6JW          59  03     0
QSO: 28835 PH 2013-10-27 1515 DP6A          59  14     K6LG          59  03     0
QSO: 28835 PH 2013-10-27 1515 DP6A          59  14     NN6CH         59  03     0
QSO: 28835 PH 2013-10-27 1516 DP6A          59  14     YV8AD         59  09     0
QSO: 28835 PH 2013-10-27 1518 DP6A          59  14     NA0BR         59  04     0
QSO: 28835 PH 2013-10-27 1520 DP6A          59  14     KK4TE         59  05     0
QSO: 28362 PH 2013-10-27 1521 DP6A          59  14     VP5DX         59  08     0
QSO: 28835 PH 2013-10-27 1522 DP6A          59  14     NV4B          59  04     0
QSO: 28835 PH 2013-10-27 1523 DP6A          59  14     W2GPS         59  05     0
QSO: 28835 PH 2013-10-27 1523 DP6A          59  14     AA1K          59  05     0
QSO: 28835 PH 2013-10-27 1523 DP6A          59  14     N9NC          59  05     0
QSO: 28835 PH 2013-10-27 1524 DP6A          59  14     KA2D          59  05     0
QSO: 28835 PH 2013-10-27 1524 DP6A          59  14     NB4M          59  04     0
QSO: 28835 PH 2013-10-27 1524 DP6A          59  14     KJ4RAQ        59  04     0
QSO: 28835 PH 2013-10-27 1525 DP6A          59  14     W4ECZ         59  05     0
QSO: 28835 PH 2013-10-27 1525 DP6A          59  14     W1YW          59  05     0
QSO: 28835 PH 2013-10-27 1525 DP6A          59  14     VE9AA         59  05     0
QSO: 21256 PH 2013-10-27 1526 DP6A          59  14     A65BP         59  21     1
QSO: 28835 PH 2013-10-27 1525 DP6A          59  14     K6LL          59  03     0
QSO: 28835 PH 2013-10-27 1526 DP6A          59  14     WA3EKL        59  05     0
QSO: 28835 PH 2013-10-27 1526 DP6A          59  14     XE1HG         59  06     0
QSO: 28835 PH 2013-10-27 1526 DP6A          59  14     K2TV          59  05     0
QSO: 28835 PH 2013-10-27 1527 DP6A          59  14     NW0M          59  04     0
QSO: 28835 PH 2013-10-27 1527 DP6A          59  14     W7DO          59  05     0
QSO: 28835 PH 2013-10-27 1527 DP6A          59  14     W6YI          59  03     0
QSO: 28835 PH 2013-10-27 1528 DP6A          59  14     K3OQ          59  05     0
QSO: 28835 PH 2013-10-27 1528 DP6A          59  14     KB1EFS        59  05     0
QSO: 28835 PH 2013-10-27 1528 DP6A          59  14     K3QF          59  05     0
QSO: 28835 PH 2013-10-27 1529 DP6A          59  14     K0NM          59  04     0
QSO: 28835 PH 2013-10-27 1529 DP6A          59  14     WA8ZBT        59  04     0
QSO: 28835 PH 2013-10-27 1529 DP6A          59  14     W3OU          59  05     0
QSO: 28835 PH 2013-10-27 1530 DP6A          59  14     K5LLA         59  04     0
QSO: 28835 PH 2013-10-27 1530 DP6A          59  14     N5PA          59  04     0
QSO: 28835 PH 2013-10-27 1530 DP6A          59  14     N1CC          59  04     0
QSO: 28835 PH 2013-10-27 1530 DP6A          59  14     W3GM          59  05     0
QSO: 28835 PH 2013-10-27 1531 DP6A          59  14     WE3C          59  05     0
QSO: 28835 PH 2013-10-27 1532 DP6A          59  14     WB7S          59  04     0
QSO: 28835 PH 2013-10-27 1532 DP6A          59  14     K5KDX         59  04     0
QSO: 28835 PH 2013-10-27 1532 DP6A          59  14     K3IE          59  04     0
QSO: 28835 PH 2013-10-27 1532 DP6A          59  14     WA5WFE        59  04     0
QSO: 28835 PH 2013-10-27 1533 DP6A          59  14     K1ZZI         59  05     0
QSO: 28835 PH 2013-10-27 1533 DP6A          59  14     W2YC          59  05     0
QSO: 28835 PH 2013-10-27 1534 DP6A          59  14     K6NO          59  03     0
QSO: 28835 PH 2013-10-27 1534 DP6A          59  14     K4WP          59  05     0
QSO: 28835 PH 2013-10-27 1534 DP6A          59  14     NE1RD         59  05     0
QSO: 21404 PH 2013-10-27 1535 DP6A          59  14     UI2K          59  15     1
QSO: 28835 PH 2013-10-27 1535 DP6A          59  14     VE9ML         59  05     0
QSO: 28835 PH 2013-10-27 1535 DP6A          59  14     LW6DG         59  13     0
QSO: 28835 PH 2013-10-27 1535 DP6A          59  14     N3QE          59  05     0
QSO: 28835 PH 2013-10-27 1536 DP6A          59  14     N4ZC          59  05     0
QSO: 28835 PH 2013-10-27 1536 DP6A          59  14     K2MFY         59  05     0
QSO: 28835 PH 2013-10-27 1536 DP6A          59  14     WG3J          59  05     0
QSO: 28835 PH 2013-10-27 1537 DP6A          59  14     W0BH          59  04     0
QSO: 28835 PH 2013-10-27 1537 DP6A          59  14     NU2M          59  05     0
QSO: 28835 PH 2013-10-27 1537 DP6A          59  14     W1JCW         59  04     0
QSO:  3749 PH 2013-10-27 1538 DP6A          59  14     NH2T          59  27     1
QSO: 28835 PH 2013-10-27 1539 DP6A          59  14     K5UV          59  04     0
QSO: 28835 PH 2013-10-27 1539 DP6A          59  14     LP1H          59  13     0
QSO: 28835 PH 2013-10-27 1539 DP6A          59  14     K4LM          59  05     0
QSO: 28835 PH 2013-10-27 1540 DP6A          59  14     KO7AA         59  03     0
QSO: 28835 PH 2013-10-27 1540 DP6A          59  14     K1HT          59  05     0
QSO: 28835 PH 2013-10-27 1540 DP6A          59  14     NP3D          59  05     0
QSO: 28835 PH 2013-10-27 1541 DP6A          59  14     YV6BXN        59  09     0
QSO: 28835 PH 2013-10-27 1541 DP6A          59  14     W3AZD         59  05     0
QSO: 28835 PH 2013-10-27 1542 DP6A          59  14     DK1AF         59  14     0
QSO: 28835 PH 2013-10-27 1543 DP6A          59  14     W5ZO          59  04     0
QSO: 28835 PH 2013-10-27 1543 DP6A          59  14     K0BLT         59  04     0
QSO: 28835 PH 2013-10-27 1544 DP6A          59  14     AC0TP         59  04     0
QSO: 28835 PH 2013-10-27 1544 DP6A          59  14     W3MF          59  05     0
QSO: 28835 PH 2013-10-27 1545 DP6A          59  14     K1RH          59  05     0
QSO: 28835 PH 2013-10-27 1545 DP6A          59  14     W6UE          59  03     0
QSO: 28835 PH 2013-10-27 1546 DP6A          59  14     W6SA          59  03     0
QSO: 28835 PH 2013-10-27 1546 DP6A          59  14     OZ1KEF        59  14     0
QSO: 28835 PH 2013-10-27 1547 DP6A          59  14     NA2U          59  05     0
QSO: 28835 PH 2013-10-27 1547 DP6A          59  14     K2SZ          59  05     0
QSO: 28835 PH 2013-10-27 1548 DP6A          59  14     K0TT          59  04     0
QSO: 28835 PH 2013-10-27 1549 DP6A          59  14     NV4A          59  05     0
QSO: 28835 PH 2013-10-27 1549 DP6A          59  14     KM6Z          59  03     0
QSO: 28835 PH 2013-10-27 1549 DP6A          59  14     K9OR          59  04     0
QSO: 28835 PH 2013-10-27 1550 DP6A          59  14     WA0EBZ        59  04     0
QSO: 28835 PH 2013-10-27 1550 DP6A          59  14     KM1W          59  05     0
QSO: 28835 PH 2013-10-27 1551 DP6A          59  14     W3SQ          59  05     0
QSO: 28835 PH 2013-10-27 1552 DP6A          59  14     K0GEO         59  04     0
QSO: 28835 PH 2013-10-27 1552 DP6A          59  14     N2SQW         59  05     0
QSO: 28835 PH 2013-10-27 1552 DP6A          59  14     N5KDV         59  04     0
QSO: 28835 PH 2013-10-27 1553 DP6A          59  14     KW4B          59  05     0
QSO: 28835 PH 2013-10-27 1553 DP6A          59  14     CN2AA         59  33     0
QSO: 28835 PH 2013-10-27 1553 DP6A          59  14     CO2RVA        59  08     0
QSO: 28835 PH 2013-10-27 1553 DP6A          59  14     KS1J          59  05     0
QSO: 28835 PH 2013-10-27 1553 DP6A          59  14     WA7G          59  03     0
QSO: 28835 PH 2013-10-27 1554 DP6A          59  14     KA8HDE        59  04     0
QSO: 28835 PH 2013-10-27 1554 DP6A          59  14     WB9KPT        59  04     0
QSO: 28835 PH 2013-10-27 1557 DP6A          59  14     XE2B          59  06     0
QSO: 21264 PH 2013-10-27 1557 DP6A          59  14     9V1YC         59  28     1
QSO: 28835 PH 2013-10-27 1557 DP6A          59  14     W2IRT         59  05     0
QSO: 28835 PH 2013-10-27 1558 DP6A          59  14     K5IID         59  04     0
QSO: 28835 PH 2013-10-27 1558 DP6A          59  14     KE1J          59  05     0
QSO: 28835 PH 2013-10-27 1559 DP6A          59  14     K7UA          59  03     0
QSO: 28835 PH 2013-10-27 1559 DP6A          59  14     WA7LNW        59  03     0
QSO: 28835 PH 2013-10-27 1559 DP6A          59  14     K0OB          59  04     0
QSO: 28835 PH 2013-10-27 1559 DP6A          59  14     K7CF          59  03     0
QSO: 28835 PH 2013-10-27 1559 DP6A          59  14     NS9I          59  04     0
QSO: 28835 PH 2013-10-27 1600 DP6A          59  14     WB9LUR        59  04     0
QSO: 28835 PH 2013-10-27 1601 DP6A          59  14     NY2GB         59  05     0
QSO: 28835 PH 2013-10-27 1601 DP6A          59  14     W1FJ          59  05     0
QSO: 28835 PH 2013-10-27 1601 DP6A          59  14     N5MT          59  04     0
QSO: 28835 PH 2013-10-27 1601 DP6A          59  14     N6NU          59  03     0
QSO: 28835 PH 2013-10-27 1601 DP6A          59  14     SM6NOC        59  14     0
QSO: 28835 PH 2013-10-27 1602 DP6A          59  14     WN5G          59  04     0
QSO: 28835 PH 2013-10-27 1602 DP6A          59  14     N6TU          59  03     0
QSO: 28835 PH 2013-10-27 1602 DP6A          59  14     VE5TLW        59  04     0
QSO: 28835 PH 2013-10-27 1602 DP6A          59  14     KG8CW         59  04     0
QSO: 28835 PH 2013-10-27 1603 DP6A          59  14     K6YRA         59  03     0
QSO: 28835 PH 2013-10-27 1603 DP6A          59  14     N4HB          59  05     0
QSO: 28835 PH 2013-10-27 1604 DP6A          59  14     W7RN          59  03     0
QSO: 28835 PH 2013-10-27 1604 DP6A          59  14     W6YXY         59  03     0
QSO: 28835 PH 2013-10-27 1604 DP6A          59  14     AE5VB         59  04     0
QSO: 28835 PH 2013-10-27 1605 DP6A          59  14     N7FLT         59  04     0
QSO: 28835 PH 2013-10-27 1605 DP6A          59  14     K2SD          59  05     0
QSO: 28835 PH 2013-10-27 1606 DP6A          59  14     LW5DW         59  13     0
QSO: 28835 PH 2013-10-27 1607 DP6A          59  14     N4MIK         59  05     0
QSO: 28835 PH 2013-10-27 1607 DP6A          59  14     K8PGJ         59  04     0
QSO: 28835 PH 2013-10-27 1608 DP6A          59  14     N8DEZ         59  03     0
QSO: 28835 PH 2013-10-27 1608 DP6A          59  14     W9SE          59  04     0
QSO: 21165 PH 2013-10-27 1608 DP6A          59  14     YY2CAR        59  09     1
QSO: 28835 PH 2013-10-27 1608 DP6A          59  14     K7IA          59  04     0
QSO: 28835 PH 2013-10-27 1608 DP6A          59  14     K7GQ          59  03     0
QSO: 28835 PH 2013-10-27 1609 DP6A          59  14     K8OZ          59  04     0
QSO: 28835 PH 2013-10-27 1609 DP6A          59  14     K4KL          59  05     0
QSO: 28835 PH 2013-10-27 1609 DP6A          59  14     KE0L          59  04     0
QSO: 28835 PH 2013-10-27 1610 DP6A          59  14     AJ1F          59  05     0
QSO: 28835 PH 2013-10-27 1610 DP6A          59  14     N7NG          59  04     0
QSO: 14300 PH 2013-10-27 1611 DP6A          59  14     VU2RCT        59  22     1
QSO: 28835 PH 2013-10-27 1611 DP6A          59  14     KA6U          59  03     0
QSO: 28835 PH 2013-10-27 1611 DP6A          59  14     N8BV          59  04     0
QSO: 28835 PH 2013-10-27 1612 DP6A          59  14     K1MIJ         59  05     0
QSO: 28835 PH 2013-10-27 1612 DP6A          59  14     KF2O          59  05     0
QSO: 28835 PH 2013-10-27 1612 DP6A          59  14     K0AU          59  03     0
QSO: 28835 PH 2013-10-27 1613 DP6A          59  14     N5VU          59  04     0
QSO: 28835 PH 2013-10-27 1613 DP6A          59  14     W0BR          59  05     0
QSO: 28835 PH 2013-10-27 1613 DP6A          59  14     N7AT          59  03     0
QSO: 28835 PH 2013-10-27 1615 DP6A          59  14     CE2LS         59  12     0
QSO: 28835 PH 2013-10-27 1615 DP6A          59  14     VE7ON         59  03     0
QSO: 28835 PH 2013-10-27 1615 DP6A          59  14     W1YY/7        59  03     0
QSO: 28835 PH 2013-10-27 1615 DP6A          59  14     K6XX          59  03     0
QSO: 28835 PH 2013-10-27 1617 DP6A          59  14     KC4TAC        59  04     0
QSO: 28835 PH 2013-10-27 1617 DP6A          59  14     WE9R          59  04     0
QSO: 28835 PH 2013-10-27 1617 DP6A          59  14     K7BTW         59  03     0
QSO: 28835 PH 2013-10-27 1618 DP6A          59  14     WA4NIV        59  04     0
QSO: 28835 PH 2013-10-27 1619 DP6A          59  14     KG0EW         59  04     0
QSO: 28835 PH 2013-10-27 1619 DP6A          59  14     K0QB          59  04     0
QSO: 28835 PH 2013-10-27 1620 DP6A          59  14     K4JJ          59  05     0
QSO: 28835 PH 2013-10-27 1621 DP6A          59  14     K0FX          59  04     0
QSO: 28835 PH 2013-10-27 1622 DP6A          59  14     W3OA          59  05     0
QSO: 28835 PH 2013-10-27 1622 DP6A          59  14     K9IMM         59  04     0
QSO: 28835 PH 2013-10-27 1622 DP6A          59  14     VE3LJQ        59  04     0
QSO: 28835 PH 2013-10-27 1622 DP6A          59  14     K7ABV         59  04     0
QSO: 28835 PH 2013-10-27 1622 DP6A          59  14     K5EK          59  05     0
QSO: 28835 PH 2013-10-27 1623 DP6A          59  14     K7VK          59  04     0
QSO: 28835 PH 2013-10-27 1624 DP6A          59  14     N2CK          59  05     0
QSO: 28835 PH 2013-10-27 1624 DP6A          59  14     WB3CJU        59  05     0
QSO: 28835 PH 2013-10-27 1624 DP6A          59  14     K2BX          59  05     0
QSO: 28835 PH 2013-10-27 1625 DP6A          59  14     CE5CN         59  12     0
QSO: 28835 PH 2013-10-27 1625 DP6A          59  14     W7LZ          59  03     0
QSO: 28835 PH 2013-10-27 1625 DP6A          59  14     N3CZ          59  05     0
QSO: 28835 PH 2013-10-27 1625 DP6A          59  14     NS0I          59  05     0
QSO: 28835 PH 2013-10-27 1626 DP6A          59  14     N9ZM          59  04     0
QSO: 28835 PH 2013-10-27 1626 DP6A          59  14     WA1DRQ        59  05     0
QSO: 28835 PH 2013-10-27 1627 DP6A          59  14     ZW5B          59  11     0
QSO: 28835 PH 2013-10-27 1627 DP6A          59  14     WB5AAA        59  04     0
QSO: 28835 PH 2013-10-27 1628 DP6A          59  14     N2ESP         59  05     0
QSO: 28835 PH 2013-10-27 1630 DP6A          59  14     N7ZG          59  03     0
QSO: 28835 PH 2013-10-27 1631 DP6A          59  14     WM0L          59  04     0
QSO: 28835 PH 2013-10-27 1631 DP6A          59  14     ND0C          59  04     0
QSO: 28835 PH 2013-10-27 1632 DP6A          59  14     N6JOJ         59  03     0
QSO: 28835 PH 2013-10-27 1632 DP6A          59  14     K7SFN         59  03     0
QSO: 28835 PH 2013-10-27 1632 DP6A          59  14     N3RC          59  04     0
QSO: 28835 PH 2013-10-27 1633 DP6A          59  14     K5BUD         59  04     0
QSO: 28835 PH 2013-10-27 1633 DP6A          59  14     VA3TPV        59  04     0
QSO: 28835 PH 2013-10-27 1633 DP6A          59  14     W5MF          59  04     0
QSO: 28835 PH 2013-10-27 1634 DP6A          59  14     K3RSJ         59  05     0
QSO: 28835 PH 2013-10-27 1634 DP6A          59  14     K2ONP         59  05     0
QSO: 28835 PH 2013-10-27 1634 DP6A          59  14     KN8F          59  04     0
QSO: 28835 PH 2013-10-27 1634 DP6A          59  14     NV9L          59  04     0
QSO: 28835 PH 2013-10-27 1635 DP6A          59  14     N9DFD         59  05     0
QSO: 28835 PH 2013-10-27 1636 DP6A          59  14     N2JF          59  05     0
QSO: 28835 PH 2013-10-27 1637 DP6A          59  14     F4GVZ         59  14     0
QSO: 28835 PH 2013-10-27 1637 DP6A          59  14     W6SR          59  03     0
QSO: 28835 PH 2013-10-27 1638 DP6A          59  14     WX4US         59  05     0
QSO: 28835 PH 2013-10-27 1639 DP6A          59  14     F1RHS         59  14     0
QSO: 28835 PH 2013-10-27 1640 DP6A          59  14     WB7X          59  03     0
QSO:  1850 PH 2013-10-27 1640 DP6A          59  14     NH2T          59  27     1
QSO: 28835 PH 2013-10-27 1640 DP6A          59  14     N1YX          59  05     0
QSO: 28835 PH 2013-10-27 1640 DP6A          59  14     N1TM          59  05     0
QSO: 28835 PH 2013-10-27 1641 DP6A          59  14     AE5E          59  04     0
QSO: 28835 PH 2013-10-27 1642 DP6A          59  14     N6IC          59  03     0
QSO: 28835 PH 2013-10-27 1642 DP6A          59  14     K2DSL         59  05     0
QSO: 28835 PH 2013-10-27 1642 DP6A          59  14     K5MV          59  04     0
QSO: 28835 PH 2013-10-27 1644 DP6A          59  14     W4TTY         59  05     0
QSO: 28835 PH 2013-10-27 1644 DP6A          59  14     W3LL          59  05     0
QSO: 28835 PH 2013-10-27 1644 DP6A          59  14     WW1MM         59  05     0
QSO: 28835 PH 2013-10-27 1644 DP6A          59  14     K0MLM         59  04     0
QSO: 28835 PH 2013-10-27 1645 DP6A          59  14     K5RZA         59  04     0
QSO: 28835 PH 2013-10-27 1645 DP6A          59  14     KC0DEB        59  04     0
QSO: 28835 PH 2013-10-27 1646 DP6A          59  14     KB7FSC        59  04     0
QSO: 28835 PH 2013-10-27 1647 DP6A          59  14     AC8MR         59  04     0
QSO: 28835 PH 2013-10-27 1648 DP6A          59  14     AA2U          59  05     0
QSO: 28835 PH 2013-10-27 1648 DP6A          59  14     N1ALO         59  05     0
QSO: 28835 PH 2013-10-27 1648 DP6A          59  14     W1QK          59  05     0
QSO: 28835 PH 2013-10-27 1649 DP6A          59  14     KG1E          59  05     0
QSO: 28835 PH 2013-10-27 1650 DP6A          59  14     W1GTA         59  05     0
QSO: 28835 PH 2013-10-27 1650 DP6A          59  14     K0AP          59  04     0
QSO: 28835 PH 2013-10-27 1652 DP6A          59  14     AB4SF         59  05     0
QSO: 28835 PH 2013-10-27 1652 DP6A          59  14     K1TZD         59  05     0
QSO: 28835 PH 2013-10-27 1653 DP6A          59  14     NM1C          59  05     0
QSO: 28835 PH 2013-10-27 1654 DP6A          59  14     WA8RCN        59  04     0
QSO: 28835 PH 2013-10-27 1654 DP6A          59  14     NA4RR         59  05     0
QSO: 28835 PH 2013-10-27 1655 DP6A          59  14     KA2KON        59  05     0
QSO: 28835 PH 2013-10-27 1656 DP6A          59  14     K0LUZ         59  05     0
QSO: 28835 PH 2013-10-27 1657 DP6A          59  14     N6ETO         59  03     0
QSO: 28835 PH 2013-10-27 1658 DP6A          59  14     KU5B          59  04     0
QSO: 28835 PH 2013-10-27 1700 DP6A          59  14     VE5ZX         59  04     0
QSO: 28835 PH 2013-10-27 1700 DP6A          59  14     N1TA          59  05     0
QSO: 28835 PH 2013-10-27 1700 DP6A          59  14     N6ED          59  03     0
QSO: 28835 PH 2013-10-27 1701 DP6A          59  14     KI4AJX        59  05     0
QSO: 28835 PH 2013-10-27 1701 DP6A          59  14     W1CN          59  05     0
QSO: 28835 PH 2013-10-27 1705 DP6A          59  14     K2AX          59  05     0
QSO: 28835 PH 2013-10-27 1707 DP6A          59  14     W2CDJ         59  05     0
QSO: 28835 PH 2013-10-27 1707 DP6A          59  14     AJ4A          59  04     0
QSO:  7088 PH 2013-10-27 1725 DP6A          59  14     ZS6JR         59  38     1
QSO: 21435 PH 2013-10-27 1731 DP6A          59  14     W7UT          59  03     0
QSO: 21435 PH 2013-10-27 1731 DP6A          59  14     W7KNX         59  03     0
QSO: 21435 PH 2013-10-27 1732 DP6A          59  14     N4VV          59  04     0
QSO: 21447 PH 2013-10-27 1734 DP6A          59  14     N8DE          59  04     0
QSO:  7109 PH 2013-10-27 1737 DP6A          59  14     LX8M          59  14     1
QSO: 21187 PH 2013-10-27 1755 DP6A          59  14     8P6NW         59  08     0
QSO: 21181 PH 2013-10-27 1801 DP6A          59  14     S57C          59  15     0
QSO: 21179 PH 2013-10-27 1807 DP6A          59  14     VA3FP         59  04     0
QSO: 21179 PH 2013-10-27 1808 DP6A          59  14     W1QA          59  05     0
QSO: 14272 PH 2013-10-27 1816 DP6A          59  14     DP6A          59  14     0
QSO: 14290 PH 2013-10-27 1833 DP6A          59  14     N2YB          59  05     0
QSO: 14290 PH 2013-10-27 1833 DP6A          59  14     N1YX          59  05     0
QSO: 14347 PH 2013-10-27 1840 DP6A          59  14     K7HP          59  03     0
QSO: 14347 PH 2013-10-27 1841 DP6A          59  14     W1NG          59  05     0
QSO: 14347 PH 2013-10-27 1841 DP6A          59  14     N8AMM         59  04     0
QSO: 14348 PH 2013-10-27 1844 DP6A          59  14     K9DJT         59  04     0
QSO: 14348 PH 2013-10-27 1844 DP6A          59  14     K2DBK         59  05     0
QSO: 14348 PH 2013-10-27 1845 DP6A          59  14     W2PIP         59  05     0
