START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SI9AM
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2071458
OPERATORS: ON7TQ, ON6UQ, DD2CW
SOAPBOX: VERY PLEASENT CONTEST; NICE CREW AND GOOD COOKING FROM SWL DIRK,  WE
SOAPBOX: RENTED THE STATION SI9AM WITH NICE EQUIPMENT.
NAME: SM3FJF, Jörgen Norrmén
CREATED-BY: N1MM Logger V13.9.1
QSO:  7000 PH 2013-10-26 0001 SI9AM         59  14     ON3AR         59  14     0
QSO:  7000 PH 2013-10-27 1800 SI9AM         59  14     OK2SAR        59  15     0
QSO:  7000 PH 2013-10-27 1800 SI9AM         59  14     SD6N          59  14     0
QSO:  7000 PH 2013-10-27 1801 SI9AM         59  14     SQ1K          59  15     0
QSO:  7000 PH 2013-10-27 1801 SI9AM         59  14     DL2OC         59  14     0
QSO:  7000 PH 2013-10-27 1801 SI9AM         59  14     DL3ZAI        59  14     0
QSO:  7000 PH 2013-10-27 1802 SI9AM         59  14     LA7H          59  14     0
QSO:  7000 PH 2013-10-27 1802 SI9AM         59  14     M0BTZ         59  14     0
QSO:  7000 PH 2013-10-27 1803 SI9AM         59  14     PG5V          59  14     0
QSO:  7000 PH 2013-10-27 1803 SI9AM         59  14     HB9PUE        59  14     0
QSO:  7000 PH 2013-10-27 1804 SI9AM         59  14     G5O           59  14     0
QSO:  7000 PH 2013-10-27 1805 SI9AM         59  14     UA4NC         59  16     0
QSO:  7000 PH 2013-10-27 1806 SI9AM         59  14     2E0CPM        59  14     0
QSO:  7000 PH 2013-10-27 1806 SI9AM         59  14     F6BGC         59  14     0
QSO:  7000 PH 2013-10-27 1806 SI9AM         59  14     UA4RF         59  16     0
QSO:  7000 PH 2013-10-27 1808 SI9AM         59  14     BY0AA         59  23     0
QSO:  7000 PH 2013-10-27 1808 SI9AM         59  14     PA1H          59  14     0
QSO:  7000 PH 2013-10-27 1808 SI9AM         59  14     RD3AJB        59  16     0
QSO:  7000 PH 2013-10-27 1809 SI9AM         59  14     RN3BO         59  16     0
QSO:  7000 PH 2013-10-27 1810 SI9AM         59  14     UA9CTT        59  17     0
QSO:  7000 PH 2013-10-27 1810 SI9AM         59  14     DK1YY         59  14     0
QSO:  7000 PH 2013-10-27 1810 SI9AM         59  14     UA3BL         59  16     0
QSO:  7000 PH 2013-10-27 1811 SI9AM         59  14     CT1EPC        59  14     0
QSO:  7000 PH 2013-10-27 1812 SI9AM         59  14     DL4EBA        59  14     0
QSO:  7000 PH 2013-10-27 1812 SI9AM         59  14     OR4W          59  14     0
QSO:  7000 PH 2013-10-27 1813 SI9AM         59  14     UR7QC         59  16     0
QSO:  7000 PH 2013-10-27 1815 SI9AM         59  14     PA3DBS        59  14     0
QSO:  7000 PH 2013-10-27 1816 SI9AM         59  14     SQ9KEJ        59  15     0
QSO:  7000 PH 2013-10-27 1818 SI9AM         59  14     DL9GWD        59  14     0
QSO:  7000 PH 2013-10-27 1819 SI9AM         59  14     EF7K          59  14     0
QSO:  7000 PH 2013-10-27 1822 SI9AM         59  14     OK1JD         59  15     0
QSO:  7000 PH 2013-10-27 1823 SI9AM         59  14     RW4W          59  16     0
QSO:  7000 PH 2013-10-27 1823 SI9AM         59  14     UU6J          59  16     0
QSO:  7000 PH 2013-10-27 1827 SI9AM         59  14     DL1CR         59  14     0
QSO:  7000 PH 2013-10-27 1828 SI9AM         59  14     RA3NC         59  16     0
QSO:  7000 PH 2013-10-27 1828 SI9AM         59  14     PI4AMF        59  14     0
QSO:  7000 PH 2013-10-27 1829 SI9AM         59  14     OZ4ORO        59  14     0
QSO:  3500 PH 2013-10-27 1832 SI9AM         59  14     DF3TE         59  14     0
QSO:  3500 PH 2013-10-27 1832 SI9AM         59  14     DH1PAL        59  14     0
QSO:  3500 PH 2013-10-27 1832 SI9AM         59  14     UA3ABJ        59  16     0
QSO:  3500 PH 2013-10-27 1834 SI9AM         59  14     LA2DS         59  14     0
QSO:  3500 PH 2013-10-27 1835 SI9AM         59  14     LA7TN         59  14     0
QSO:  3500 PH 2013-10-27 1837 SI9AM         59  14     SM2OKD        59  14     0
QSO:  3500 PH 2013-10-27 1837 SI9AM         59  14     DG2KLA        59  14     0
QSO:  3500 PH 2013-10-27 1838 SI9AM         59  14     TF3ARI        59  40     0
QSO:  3500 PH 2013-10-27 1838 SI9AM         59  14     DH5BO         59  14     0
QSO:  3500 PH 2013-10-27 1838 SI9AM         59  14     DL4MFM        59  14     0
QSO:  3500 PH 2013-10-27 1839 SI9AM         59  14     OH5MNJ        59  15     0
QSO:  3500 PH 2013-10-27 1842 SI9AM         59  14     DK5TX         59  14     0
QSO:  3500 PH 2013-10-27 1842 SI9AM         59  14     SE5E          59  14     0
QSO:  3500 PH 2013-10-27 1842 SI9AM         59  14     OH3KQ         59  15     0
QSO:  3500 PH 2013-10-27 1842 SI9AM         59  14     SE6N          59  14     0
QSO:  3500 PH 2013-10-27 1843 SI9AM         59  14     F4CPF         59  14     0
QSO:  3500 PH 2013-10-27 1846 SI9AM         59  14     OZ7AHH        59  14     0
QSO:  3500 PH 2013-10-27 1846 SI9AM         59  14     G3RST         59  14     0
QSO:  3500 PH 2013-10-27 1847 SI9AM         59  14     UT4NZ         59  16     0
QSO:  3500 PH 2013-10-27 1847 SI9AM         59  14     2E0CPM        59  14     0
QSO:  3500 PH 2013-10-27 1849 SI9AM         59  14     ON7HLU        59  14     0
QSO:  3500 PH 2013-10-27 1850 SI9AM         59  14     ON3DI         59  14     0
QSO:  3500 PH 2013-10-27 1850 SI9AM         59  14     5Q2J          59  14     0
QSO:  3500 PH 2013-10-27 1850 SI9AM         59  14     DM2GB         59  14     0
QSO:  3500 PH 2013-10-27 1851 SI9AM         59  14     DL1CR         59  14     0
QSO:  3500 PH 2013-10-27 1851 SI9AM         59  14     DG9MDM        59  14     0
QSO:  3500 PH 2013-10-27 1851 SI9AM         59  14     9A2JK         59  15     0
QSO:  3500 PH 2013-10-27 1852 SI9AM         59  14     UA4M          59  16     0
QSO:  3500 PH 2013-10-27 1852 SI9AM         59  14     ED1R          59  14     0
QSO:  3500 PH 2013-10-27 1852 SI9AM         59  14     EA7EU         59  14     0
QSO:  3500 PH 2013-10-27 1854 SI9AM         59  14     OM7AG         59  15     0
QSO:  7000 PH 2013-10-27 1857 SI9AM         59  14     RC9YA         59  18     0
QSO:  7000 PH 2013-10-27 1858 SI9AM         59  14     F4FFH         59  14     0
QSO:  7000 PH 2013-10-27 1859 SI9AM         59  14     IK0ET         59  15     0
QSO:  7000 PH 2013-10-27 1859 SI9AM         59  14     EI3KE         59  14     0
QSO:  7000 PH 2013-10-27 1900 SI9AM         59  14     ZS5J          59  38     0
QSO:  7000 PH 2013-10-27 1900 SI9AM         59  14     DA1WD         59  14     0
QSO:  7000 PH 2013-10-27 1902 SI9AM         59  14     DU7HF         59  27     0
QSO:  7000 PH 2013-10-27 1907 SI9AM         59  14     HA8LIF        59  15     0
QSO:  7000 PH 2013-10-27 1907 SI9AM         59  14     YO3GGO        59  20     0
QSO:  7000 PH 2013-10-27 1907 SI9AM         59  14     OH6ECM        59  15     0
QSO:  7000 PH 2013-10-27 1908 SI9AM         59  14     UR3QRW        59  16     0
QSO:  7000 PH 2013-10-27 1908 SI9AM         59  14     R3DE          59  16     0
QSO:  7000 PH 2013-10-27 1909 SI9AM         59  14     OK1BLU        59  15     0
QSO:  7000 PH 2013-10-27 1912 SI9AM         59  14     UT7QL         59  16     0
QSO:  7000 PH 2013-10-27 1913 SI9AM         59  14     UA4ATB        59  16     0
QSO:  7000 PH 2013-10-27 1913 SI9AM         59  14     UA8WAA        59  16     0
QSO:  7000 PH 2013-10-27 1915 SI9AM         59  14     M4D           59  14     0
QSO:  7000 PH 2013-10-27 1917 SI9AM         59  14     OK1KZ         59  15     0
QSO:  7000 PH 2013-10-27 1926 SI9AM         59  14     9K2HN         59  21     0
QSO:  7000 PH 2013-10-27 1931 SI9AM         59  14     SV5DKL        59  20     0
QSO:  7000 PH 2013-10-27 1934 SI9AM         59  14     A65BP         59  21     0
QSO:  7000 PH 2013-10-27 1937 SI9AM         59  14     9V1YC         59  28     0
QSO:  7000 PH 2013-10-27 1946 SI9AM         59  14     B3C           59  24     0
QSO:  7000 PH 2013-10-27 1952 SI9AM         59  14     YO8RKU        59  20     0
QSO:  7000 PH 2013-10-27 1953 SI9AM         59  14     2D0YLX        59  14     0
QSO:  7000 PH 2013-10-27 1953 SI9AM         59  14     HB9EGZ        59  14     0
QSO:  7000 PH 2013-10-27 2004 SI9AM         59  14     OR1Z          59  14     0
QSO:  7000 PH 2013-10-27 2009 SI9AM         59  14     DL5GAC        59  14     0
QSO:  7000 PH 2013-10-27 2009 SI9AM         59  14     IZ4GWE        59  15     0
QSO:  7000 PH 2013-10-27 2010 SI9AM         59  14     IV3GFL        59  15     0
QSO:  7000 PH 2013-10-27 2013 SI9AM         59  14     TF2LL         59  40     0
QSO:  3500 PH 2013-10-27 2030 SI9AM         59  14     PA1NHZ        59  14     0
QSO:  3500 PH 2013-10-27 2033 SI9AM         59  14     LZ7A          59  20     0
QSO:  3500 PH 2013-10-27 2033 SI9AM         59  14     RD3VC         59  16     0
QSO:  3500 PH 2013-10-27 2034 SI9AM         59  14     SP9CLO        59  15     0
QSO:  3500 PH 2013-10-27 2034 SI9AM         59  14     OM3ZWA        59  15     0
QSO:  3500 PH 2013-10-27 2035 SI9AM         59  14     OE2BZL        59  15     0
QSO:  3500 PH 2013-10-27 2036 SI9AM         59  14     US1VM         59  16     0
QSO:  3500 PH 2013-10-27 2036 SI9AM         59  14     OH6ECM        59  15     0
QSO:  3500 PH 2013-10-27 2037 SI9AM         59  14     SD3A          59  14     0
QSO:  3500 PH 2013-10-27 2038 SI9AM         59  14     TM1A          59  14     0
QSO:  3500 PH 2013-10-27 2038 SI9AM         59  14     LY5I          59  15     0
QSO:  3500 PH 2013-10-27 2039 SI9AM         59  14     UA1CAK        59  16     0
QSO:  3500 PH 2013-10-27 2039 SI9AM         59  14     DL0HMK        59  14     0
QSO:  3500 PH 2013-10-27 2040 SI9AM         59  14     RZ3ATG        59  16     0
QSO:  3500 PH 2013-10-27 2041 SI9AM         59  14     UX3IO         59  16     0
QSO:  3500 PH 2013-10-27 2042 SI9AM         59  14     UY2UQ         59  16     0
QSO:  3500 PH 2013-10-27 2042 SI9AM         59  14     DF6WE         59  14     0
QSO:  3500 PH 2013-10-27 2043 SI9AM         59  14     OK1XQ         59  15     0
QSO:  3500 PH 2013-10-27 2043 SI9AM         59  14     OU8A          59  14     0
QSO:  3500 PH 2013-10-27 2044 SI9AM         59  14     LA8OKA        59  14     0
QSO:  3500 PH 2013-10-27 2044 SI9AM         59  14     RU4AA         59  16     0
QSO:  3500 PH 2013-10-27 2045 SI9AM         59  14     DF6RI         59  14     0
QSO:  3500 PH 2013-10-27 2046 SI9AM         59  14     IZ2ABN        59  15     0
QSO:  3500 PH 2013-10-27 2046 SI9AM         59  14     UA1ANA        59  16     0
QSO:  3500 PH 2013-10-27 2046 SI9AM         59  14     RX4YY         59  16     0
QSO:  3500 PH 2013-10-27 2047 SI9AM         59  14     DH7FA         59  14     0
QSO:  3500 PH 2013-10-27 2047 SI9AM         59  14     SP2HYO        59  15     0
QSO:  3500 PH 2013-10-27 2048 SI9AM         59  14     RM3Q          59  16     0
QSO:  3500 PH 2013-10-27 2048 SI9AM         59  14     LA6GX         59  14     0
QSO:  3500 PH 2013-10-27 2049 SI9AM         59  14     IR8T          59  15     0
QSO:  3500 PH 2013-10-27 2051 SI9AM         59  14     RN3F          59  16     0
QSO:  3500 PH 2013-10-27 2051 SI9AM         59  14     M4U           59  14     0
QSO:  3500 PH 2013-10-27 2053 SI9AM         59  14     YU7U          59  15     0
QSO:  3500 PH 2013-10-27 2053 SI9AM         59  14     DL1EHG        59  14     0
QSO:  3500 PH 2013-10-27 2053 SI9AM         59  14     HB9EFJ        59  14     0
QSO:  3500 PH 2013-10-27 2054 SI9AM         59  14     ED5N          59  14     0
QSO:  3500 PH 2013-10-27 2054 SI9AM         59  14     IZ5RVG        59  15     0
QSO:  3500 PH 2013-10-27 2054 SI9AM         59  14     OK1AY         59  15     0
QSO:  3500 PH 2013-10-27 2054 SI9AM         59  14     OK1KUW        59  15     0
QSO:  3500 PH 2013-10-27 2055 SI9AM         59  14     YL2SW         59  15     0
QSO:  3500 PH 2013-10-27 2055 SI9AM         59  14     PA8KW         59  14     0
QSO:  3500 PH 2013-10-27 2055 SI9AM         59  14     OL4W          59  15     0
QSO:  3500 PH 2013-10-27 2055 SI9AM         59  14     RK9CYA        59  17     0
QSO:  3500 PH 2013-10-27 2056 SI9AM         59  14     SQ7MHN        59  15     0
QSO:  3500 PH 2013-10-27 2056 SI9AM         59  14     PE1FTV        59  14     0
QSO:  3500 PH 2013-10-27 2058 SI9AM         59  14     UA4RF         59  16     0
QSO:  3500 PH 2013-10-27 2058 SI9AM         59  14     LA9GY         59  14     0
QSO:  3500 PH 2013-10-27 2059 SI9AM         59  14     IW1MRH        59  15     0
QSO:  3500 PH 2013-10-27 2059 SI9AM         59  14     IK1TAZ        59  15     0
QSO:  3500 PH 2013-10-27 2059 SI9AM         59  14     DG2MEL        59  14     0
QSO:  3500 PH 2013-10-27 2100 SI9AM         59  14     DR5N          59  14     0
QSO:  3500 PH 2013-10-27 2100 SI9AM         59  14     LA7H          59  14     0
QSO:  3500 PH 2013-10-27 2100 SI9AM         59  14     OH5Z          59  15     0
QSO:  3500 PH 2013-10-27 2100 SI9AM         59  14     RA1ABR        59  16     0
QSO:  3500 PH 2013-10-27 2100 SI9AM         59  14     EI9E          59  14     0
QSO:  3500 PH 2013-10-27 2101 SI9AM         59  14     G3UHU         59  14     0
QSO:  3500 PH 2013-10-27 2103 SI9AM         59  14     DJ5QV         59  14     0
QSO:  3500 PH 2013-10-27 2104 SI9AM         59  14     PA3BUD        59  14     0
QSO:  3500 PH 2013-10-27 2104 SI9AM         59  14     S50XX         59  15     0
QSO:  3500 PH 2013-10-27 2105 SI9AM         59  14     E7DX          59  15     0
QSO:  3500 PH 2013-10-27 2105 SI9AM         59  14     RX3I          59  16     0
QSO:  3500 PH 2013-10-27 2105 SI9AM         59  14     LA2XNA        59  14     0
QSO:  3500 PH 2013-10-27 2106 SI9AM         59  14     RX4YY         59  16     0
QSO:  3500 PH 2013-10-27 2107 SI9AM         59  14     YL2CI         59  15     0
QSO:  3500 PH 2013-10-27 2107 SI9AM         59  14     EA2VE         59  14     0
QSO:  3500 PH 2013-10-27 2107 SI9AM         59  14     UR7MN         59  16     0
QSO:  3500 PH 2013-10-27 2109 SI9AM         59  14     SP2MKI        59  15     0
QSO:  3500 PH 2013-10-27 2109 SI9AM         59  14     OK1WCF        59  15     0
QSO:  3500 PH 2013-10-27 2110 SI9AM         59  14     IZ4MJK        59  15     0
QSO:  3500 PH 2013-10-27 2110 SI9AM         59  14     PA3MET        59  14     0
QSO:  3500 PH 2013-10-27 2111 SI9AM         59  14     SP9OYB        59  15     0
QSO:  3500 PH 2013-10-27 2111 SI9AM         59  14     SP4SHD        59  15     0
QSO:  3500 PH 2013-10-27 2111 SI9AM         59  14     HA8JV         59  15     0
QSO:  3500 PH 2013-10-27 2112 SI9AM         59  14     9A6TKS        59  15     0
QSO:  3500 PH 2013-10-27 2113 SI9AM         59  14     DK2CX         59  14     0
QSO:  3500 PH 2013-10-27 2113 SI9AM         59  14     RG5A          59  16     0
QSO:  3500 PH 2013-10-27 2114 SI9AM         59  14     R1MA          59  16     0
QSO:  3500 PH 2013-10-27 2114 SI9AM         59  14     LA6GX         59  14     0
QSO:  3500 PH 2013-10-27 2114 SI9AM         59  14     UR0HQ         59  16     0
QSO:  3500 PH 2013-10-27 2115 SI9AM         59  14     ER3CT         59  16     0
QSO:  3500 PH 2013-10-27 2115 SI9AM         59  14     OE2E          59  15     0
QSO:  3500 PH 2013-10-27 2115 SI9AM         59  14     UT8EL         59  16     0
QSO:  3500 PH 2013-10-27 2115 SI9AM         59  14     UT1EI         59  16     0
QSO:  3500 PH 2013-10-27 2116 SI9AM         59  14     G0KJP         59  14     0
QSO:  3500 PH 2013-10-27 2117 SI9AM         59  14     DL8RJ         59  14     0
QSO:  3500 PH 2013-10-27 2117 SI9AM         59  14     YO3HOT        59  20     0
QSO:  3500 PH 2013-10-27 2118 SI9AM         59  14     HB9MHR        59  14     0
QSO:  3500 PH 2013-10-27 2118 SI9AM         59  14     LA2NTA        59  14     0
QSO:  3500 PH 2013-10-27 2118 SI9AM         59  14     9A2EU         59  15     0
QSO:  3500 PH 2013-10-27 2119 SI9AM         59  14     OH4BNP        59  15     0
QSO:  3500 PH 2013-10-27 2119 SI9AM         59  14     DL5GAC        59  14     0
QSO:  3500 PH 2013-10-27 2119 SI9AM         59  14     DO6SR         59  14     0
QSO:  3500 PH 2013-10-27 2120 SI9AM         59  14     OM3RRC        59  15     0
QSO:  3500 PH 2013-10-27 2120 SI9AM         59  14     ES2IPA        59  15     0
QSO:  3500 PH 2013-10-27 2120 SI9AM         59  14     OZ1KEF        59  14     0
QSO:  3500 PH 2013-10-27 2120 SI9AM         59  14     SP6KCN        59  15     0
QSO:  3500 PH 2013-10-27 2121 SI9AM         59  14     DL1NKS        59  14     0
QSO:  3500 PH 2013-10-27 2121 SI9AM         59  14     DL9NCR        59  14     0
QSO:  3500 PH 2013-10-27 2121 SI9AM         59  14     DD8SM         59  14     0
QSO:  3500 PH 2013-10-27 2122 SI9AM         59  14     OK7N          59  15     0
QSO:  3500 PH 2013-10-27 2124 SI9AM         59  14     DO3PKE        59  14     0
QSO:  3500 PH 2013-10-27 2124 SI9AM         59  14     S53N          59  15     0
QSO:  3500 PH 2013-10-27 2124 SI9AM         59  14     S51A          59  15     0
QSO:  3500 PH 2013-10-27 2125 SI9AM         59  14     RY6Y          59  16     0
QSO:  3500 PH 2013-10-27 2125 SI9AM         59  14     DO6NI         59  14     0
QSO:  3500 PH 2013-10-27 2125 SI9AM         59  14     OH6RE         59  15     0
QSO:  3500 PH 2013-10-27 2126 SI9AM         59  14     PA0MJM        59  14     0
QSO:  3500 PH 2013-10-27 2127 SI9AM         59  14     P3N           59  20     0
QSO:  3500 PH 2013-10-27 2127 SI9AM         59  14     R7CA          59  16     0
QSO:  3500 PH 2013-10-27 2128 SI9AM         59  14     F5TVG/P       59  14     0
QSO:  3500 PH 2013-10-27 2128 SI9AM         59  14     EE5T          59  14     0
QSO:  3500 PH 2013-10-27 2129 SI9AM         59  14     OM6AL         59  15     0
QSO:  3500 PH 2013-10-27 2130 SI9AM         59  14     UA1CUR        59  16     0
QSO:  3500 PH 2013-10-27 2132 SI9AM         59  14     G3TBK         59  14     0
QSO:  3500 PH 2013-10-27 2133 SI9AM         59  14     DK2AT         59  14     0
QSO:  3500 PH 2013-10-27 2135 SI9AM         59  14     DG6GT         59  14     0
QSO:  3500 PH 2013-10-27 2136 SI9AM         59  14     EI/W5GN/P     59  14     0
QSO:  3500 PH 2013-10-27 2136 SI9AM         59  14     DL6NDW        59  14     0
QSO:  3500 PH 2013-10-27 2136 SI9AM         59  14     DL0II         59  14     0
QSO:  3500 PH 2013-10-27 2137 SI9AM         59  14     DL5XAT        59  14     0
QSO:  3500 PH 2013-10-27 2137 SI9AM         59  14     RW3AI         59  16     0
QSO:  3500 PH 2013-10-27 2137 SI9AM         59  14     DL1NEO        59  14     0
QSO:  3500 PH 2013-10-27 2139 SI9AM         59  14     SQ2HNA        59  15     0
QSO:  3500 PH 2013-10-27 2140 SI9AM         59  14     G8ZRE         59  14     0
QSO:  3500 PH 2013-10-27 2140 SI9AM         59  14     S53EA         59  15     0
QSO:  3500 PH 2013-10-27 2140 SI9AM         59  14     MM0LBX        59  14     0
QSO:  3500 PH 2013-10-27 2141 SI9AM         59  14     YL9T          59  15     0
QSO:  3500 PH 2013-10-27 2141 SI9AM         59  14     DL0ER         59  14     0
QSO:  3500 PH 2013-10-27 2141 SI9AM         59  14     IZ3GNG        59  15     0
QSO:  3500 PH 2013-10-27 2141 SI9AM         59  14     SP3PWL        59  15     0
QSO:  3500 PH 2013-10-27 2142 SI9AM         59  14     EA1PO         59  14     0
QSO:  3500 PH 2013-10-27 2142 SI9AM         59  14     RM4I          59  16     0
QSO:  3500 PH 2013-10-27 2142 SI9AM         59  14     DL1PT         59  14     0
QSO:  3500 PH 2013-10-27 2143 SI9AM         59  14     LY1K          59  15     0
QSO:  3500 PH 2013-10-27 2143 SI9AM         59  14     UV5EVZ        59  16     0
QSO:  3500 PH 2013-10-27 2143 SI9AM         59  14     DK1YY         59  14     0
QSO:  3500 PH 2013-10-27 2143 SI9AM         59  14     TM1T          59  14     0
