START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CREATED-BY: AATest v.1.101
CALLSIGN: TC90A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4265526
OPERATORS: TA1CQ, TA1CR, TA1HZ, TA3HM, DL7BC
CLUB: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
NAME: 90th Anniversary of Republic of TURKIYE
SOAPBOX: Mr Murphy was once again with us. First the laptop started
SOAPBOX: crashing with any power over 300w on 10m so almost low power
SOAPBOX: was used for 10m contacts. Then Saturday evening the Kenwood
SOAPBOX: TS-480 just went dead without any warning. RIP.
SOAPBOX: Thank God we had the Icom IC-718 as the back-up rig but lost
SOAPBOX: time with the connections. Otherwisw a nice contest weekend
SOAPBOX: for the team. 129 DXCC worked altogether. Definitely will
SOAPBOX: apply for the DXCC award :) :) C U all next contest.
SOAPBOX: 73 from Istanbul.
QSO:  7000 PH 2013-10-26 0004 TC90A         59  20     DL6NDW        59  14
QSO: 21000 PH 2013-10-27 1113 TC90A         59  20     EA9BO         59  33
QSO: 21000 PH 2013-10-27 1114 TC90A         59  20     DF0KY         59  14
QSO: 21000 PH 2013-10-27 1114 TC90A         59  20     DO1GJF        59  14
QSO: 21000 PH 2013-10-27 1114 TC90A         59  20     G3Y           59  14
QSO: 21000 PH 2013-10-27 1114 TC90A         59  20     RU5A          59  16
QSO: 21000 PH 2013-10-27 1115 TC90A         59  20     W3CF          59  05
QSO: 21000 PH 2013-10-27 1116 TC90A         59  20     RN3DN         59  16
QSO: 21000 PH 2013-10-27 1116 TC90A         59  20     KU2M          59  05
QSO: 21000 PH 2013-10-27 1116 TC90A         59  20     AH2R          59  27
QSO: 21000 PH 2013-10-27 1116 TC90A         59  20     OZ1KEF        59  14
QSO: 21000 PH 2013-10-27 1117 TC90A         59  20     RA3C          59  16
QSO: 21000 PH 2013-10-27 1117 TC90A         59  20     DL8UAT        59  14
QSO: 21000 PH 2013-10-27 1117 TC90A         59  20     W4NZC         59  05
QSO: 21000 PH 2013-10-27 1118 TC90A         59  20     K5ZD          59  05
QSO: 21000 PH 2013-10-27 1118 TC90A         59  20     IZ5CMI        59  15
QSO: 21000 PH 2013-10-27 1118 TC90A         59  20     DJ3CS         59  14
QSO: 21000 PH 2013-10-27 1118 TC90A         59  20     DL7VEE        59  14
QSO: 21000 PH 2013-10-27 1119 TC90A         59  20     DF3JO         59  14
QSO: 21000 PH 2013-10-27 1119 TC90A         59  20     EA4BZ         59  14
QSO: 21000 PH 2013-10-27 1119 TC90A         59  20     HB9FLU        59  14
QSO: 21000 PH 2013-10-27 1119 TC90A         59  20     W2YC          59  05
QSO: 21000 PH 2013-10-27 1119 TC90A         59  20     IZ3NVR        59  15
QSO: 21000 PH 2013-10-27 1120 TC90A         59  20     DL6BS         59  14
QSO: 21000 PH 2013-10-27 1120 TC90A         59  20     JS6RTJ        59  25
QSO: 21000 PH 2013-10-27 1120 TC90A         59  20     DO1NET        59  14
QSO: 21000 PH 2013-10-27 1121 TC90A         59  20     AD4ES         59  05
QSO: 21000 PH 2013-10-27 1121 TC90A         59  20     DL9NEI        59  14
QSO: 21000 PH 2013-10-27 1121 TC90A         59  20     AB2DE         59  05
QSO: 21000 PH 2013-10-27 1121 TC90A         59  20     IK1TWC        59  15
QSO: 21000 PH 2013-10-27 1121 TC90A         59  20     LA2HFA        59  14
QSO: 21000 PH 2013-10-27 1122 TC90A         59  20     W2FG          59  05
QSO: 21000 PH 2013-10-27 1122 TC90A         59  20     HG5D          59  14
QSO: 21000 PH 2013-10-27 1122 TC90A         59  20     F4DNW         59  14
QSO: 21000 PH 2013-10-27 1123 TC90A         59  20     DK6OR         59  14
QSO: 21000 PH 2013-10-27 1123 TC90A         59  20     G6NYG         59  14
QSO: 21000 PH 2013-10-27 1124 TC90A         59  20     9A2AA         59  15
QSO: 21000 PH 2013-10-27 1124 TC90A         59  20     I3EJ          59  15
QSO: 21000 PH 2013-10-27 1124 TC90A         59  20     MM0AMW        59  14
QSO: 21000 PH 2013-10-27 1124 TC90A         59  20     WA1DRQ        59  05
QSO: 21000 PH 2013-10-27 1125 TC90A         59  20     OZ4O          59  14
QSO: 21000 PH 2013-10-27 1125 TC90A         59  20     PX2W          59  11
QSO: 21000 PH 2013-10-27 1125 TC90A         59  20     IQ0RM         59  15
QSO: 21000 PH 2013-10-27 1125 TC90A         59  20     BH7PFH        59  24
QSO: 21000 PH 2013-10-27 1126 TC90A         59  20     SP3DVG        59  15
QSO: 21000 PH 2013-10-27 1126 TC90A         59  20     F1ICR         59  14
QSO: 21000 PH 2013-10-27 1126 TC90A         59  20     RY6Y          59  16
QSO: 21000 PH 2013-10-27 1126 TC90A         59  20     MI0BPB        59  14
QSO: 21000 PH 2013-10-27 1127 TC90A         59  20     LA6UL         59  14
QSO: 21000 PH 2013-10-27 1127 TC90A         59  20     EU6RO         59  16
QSO: 21000 PH 2013-10-27 1127 TC90A         59  20     DL8HCO        59  14
QSO: 21000 PH 2013-10-27 1127 TC90A         59  20     K0LUZ         59  05
QSO: 21000 PH 2013-10-27 1128 TC90A         59  20     W2GEZ         59  05
QSO: 21000 PH 2013-10-27 1128 TC90A         59  20     DJ4EJ         59  14
QSO: 21000 PH 2013-10-27 1128 TC90A         59  20     SK5WB         59  14
QSO: 21000 PH 2013-10-27 1128 TC90A         59  20     PA0LIE        59  14
QSO: 21000 PH 2013-10-27 1128 TC90A         59  20     KP3Z          59  08
QSO: 21000 PH 2013-10-27 1129 TC90A         59  20     DK9WI         59  14
QSO: 21000 PH 2013-10-27 1129 TC90A         59  20     N2FF          59  05
QSO: 21000 PH 2013-10-27 1129 TC90A         59  20     DF2WF         59  14
QSO: 21000 PH 2013-10-27 1130 TC90A         59  20     AA4OC         59  05
QSO: 21000 PH 2013-10-27 1131 TC90A         59  20     JL6VUL/3      59  25
QSO: 21000 PH 2013-10-27 1131 TC90A         59  20     DF1LX         59  14
QSO: 21000 PH 2013-10-27 1131 TC90A         59  20     R3LC          59  16
QSO: 21000 PH 2013-10-27 1131 TC90A         59  20     PA0UNT        59  14
QSO: 21000 PH 2013-10-27 1132 TC90A         59  20     RK3ZWF        59  16
QSO: 21000 PH 2013-10-27 1132 TC90A         59  20     DL1PT         59  14
QSO: 21000 PH 2013-10-27 1133 TC90A         59  20     EA4FJX        59  14
QSO: 21000 PH 2013-10-27 1133 TC90A         59  20     IW9FIR        59  15
QSO: 21000 PH 2013-10-27 1133 TC90A         59  20     RL3A          59  16
QSO: 21000 PH 2013-10-27 1134 TC90A         59  20     OK2KW         59  15
QSO: 21000 PH 2013-10-27 1134 TC90A         59  20     DL1GLO        59  14
QSO: 21000 PH 2013-10-27 1134 TC90A         59  20     EA3DJL        59  14
QSO: 21000 PH 2013-10-27 1135 TC90A         59  20     RN3FK         59  16
QSO: 21000 PH 2013-10-27 1135 TC90A         59  20     RZ3AUL        59  16
QSO: 21000 PH 2013-10-27 1135 TC90A         59  20     TM35O         59  14
QSO: 21000 PH 2013-10-27 1135 TC90A         59  20     DL9GWD        59  14
QSO: 21000 PH 2013-10-27 1135 TC90A         59  20     EA1PS         59  14
QSO: 21000 PH 2013-10-27 1136 TC90A         59  20     K3BBB         59  05
QSO: 21000 PH 2013-10-27 1136 TC90A         59  20     K1NYK         59  05
QSO: 21000 PH 2013-10-27 1136 TC90A         59  20     NQ4I          59  05
QSO: 21000 PH 2013-10-27 1136 TC90A         59  20     WK1J          59  05
QSO: 21000 PH 2013-10-27 1137 TC90A         59  20     HB0/HA7JAR    59  14
QSO: 21000 PH 2013-10-27 1137 TC90A         59  20     WB1DXD        59  05
QSO: 21000 PH 2013-10-27 1137 TC90A         59  20     RA4CEW        59  16
QSO: 21000 PH 2013-10-27 1138 TC90A         59  20     DC9ZP         59  14
QSO: 21000 PH 2013-10-27 1139 TC90A         59  20     9A8M          59  15
QSO: 21000 PH 2013-10-27 1139 TC90A         59  20     SP4AAZ        59  15
QSO: 21000 PH 2013-10-27 1139 TC90A         59  20     IW5ECP        59  15
QSO: 21000 PH 2013-10-27 1139 TC90A         59  20     G0CPA         59  14
QSO: 21000 PH 2013-10-27 1140 TC90A         59  20     UA0SE         59  18
QSO: 21000 PH 2013-10-27 1140 TC90A         59  20     OH2KW         59  15
QSO: 21000 PH 2013-10-27 1140 TC90A         59  20     VA3MET        59  04
QSO: 21000 PH 2013-10-27 1141 TC90A         59  20     K4HZ          59  05
QSO: 21000 PH 2013-10-27 1141 TC90A         59  20     DM3F          59  14
QSO: 21000 PH 2013-10-27 1141 TC90A         59  20     EA1AS         59  14
QSO: 21000 PH 2013-10-27 1141 TC90A         59  20     DM5DX         59  14
QSO: 21000 PH 2013-10-27 1142 TC90A         59  20     LA8UHA        59  14
QSO: 21000 PH 2013-10-27 1142 TC90A         59  20     YL2KO         59  15
QSO: 21000 PH 2013-10-27 1142 TC90A         59  20     PA2CVD        59  14
QSO: 21000 PH 2013-10-27 1143 TC90A         59  20     EA1FDI        59  14
QSO: 21000 PH 2013-10-27 1143 TC90A         59  20     IW1RHR        59  15
QSO: 21000 PH 2013-10-27 1143 TC90A         59  20     LA2AB         59  14
QSO: 21000 PH 2013-10-27 1143 TC90A         59  20     NF1O          59  05
QSO: 21000 PH 2013-10-27 1144 TC90A         59  20     LN1B          59  14
QSO: 21000 PH 2013-10-27 1144 TC90A         59  20     EK3GM         59  21
QSO: 21000 PH 2013-10-27 1144 TC90A         59  20     EF7K          59  14
QSO: 21000 PH 2013-10-27 1145 TC90A         59  20     OH6XY         59  15
QSO: 21000 PH 2013-10-27 1145 TC90A         59  20     EI3CTB        59  14
QSO: 21000 PH 2013-10-27 1146 TC90A         59  20     RW0AM         59  18
QSO: 21000 PH 2013-10-27 1146 TC90A         59  20     K4JWF         59  05
QSO: 21000 PH 2013-10-27 1146 TC90A         59  20     UA3AB         59  16
QSO: 21000 PH 2013-10-27 1146 TC90A         59  20     PA3CMF        59  14
QSO: 21000 PH 2013-10-27 1146 TC90A         59  20     CT3HF         59  33
QSO: 21000 PH 2013-10-27 1147 TC90A         59  20     HI3K          59  08
QSO: 21000 PH 2013-10-27 1147 TC90A         59  20     M0DYI         59  14
QSO: 21000 PH 2013-10-27 1148 TC90A         59  20     3Z6O          59  15
QSO: 21000 PH 2013-10-27 1148 TC90A         59  20     N6AR          59  05
QSO: 21000 PH 2013-10-27 1148 TC90A         59  20     PA7LZ         59  14
QSO: 21000 PH 2013-10-27 1149 TC90A         59  20     ZW5B          59  11
QSO: 21000 PH 2013-10-27 1149 TC90A         59  20     DO1CS         59  14
QSO: 21000 PH 2013-10-27 1150 TC90A         59  20     EY8MM         59  17
QSO: 21000 PH 2013-10-27 1150 TC90A         59  20     MM0MUK        59  14
QSO: 21000 PH 2013-10-27 1150 TC90A         59  20     G6EVD         59  14
QSO: 21000 PH 2013-10-27 1150 TC90A         59  20     EE1A          59  14
QSO: 21000 PH 2013-10-27 1150 TC90A         59  20     DL1EJD        59  14
QSO: 21000 PH 2013-10-27 1151 TC90A         59  20     TF2MSN        59  40
QSO: 21000 PH 2013-10-27 1151 TC90A         59  20     EA8AH         59  33
QSO: 21000 PH 2013-10-27 1151 TC90A         59  20     RA3BL         59  16
QSO: 21000 PH 2013-10-27 1151 TC90A         59  20     DJ4DN         59  14
QSO: 21000 PH 2013-10-27 1152 TC90A         59  20     VA2AFH        59  05
QSO: 21000 PH 2013-10-27 1152 TC90A         59  20     OH2BR         59  15
QSO: 21000 PH 2013-10-27 1152 TC90A         59  20     KG1E          59  05
QSO: 21000 PH 2013-10-27 1152 TC90A         59  20     EA1KP         59  14
QSO: 21000 PH 2013-10-27 1153 TC90A         59  20     ON7IDX        59  14
QSO: 21000 PH 2013-10-27 1153 TC90A         59  20     PC2T          59  14
QSO: 21000 PH 2013-10-27 1154 TC90A         59  20     ZS5NK         59  38
QSO: 21000 PH 2013-10-27 1154 TC90A         59  20     RV3FT         59  16
QSO: 21000 PH 2013-10-27 1154 TC90A         59  20     YL3GV         59  15
QSO: 21000 PH 2013-10-27 1155 TC90A         59  20     OK1MKU        59  15
QSO: 21000 PH 2013-10-27 1155 TC90A         59  20     M6RCG         59  14
QSO: 21000 PH 2013-10-27 1155 TC90A         59  20     OH1XY         59  15
QSO: 21000 PH 2013-10-27 1155 TC90A         59  20     F8VNU         59  14
QSO: 21000 PH 2013-10-27 1155 TC90A         59  20     PI4M          59  14
QSO: 21000 PH 2013-10-27 1156 TC90A         59  20     DH7RD         59  14
QSO: 21000 PH 2013-10-27 1156 TC90A         59  20     DL8UVG        59  14
QSO: 21000 PH 2013-10-27 1156 TC90A         59  20     SP3PWL        59  15
QSO: 21000 PH 2013-10-27 1156 TC90A         59  20     PA4AO         59  14
QSO: 21000 PH 2013-10-27 1157 TC90A         59  20     DL6DCD        59  14
QSO: 21000 PH 2013-10-27 1157 TC90A         59  20     PA3FYG        59  14
QSO: 21000 PH 2013-10-27 1157 TC90A         59  20     LY2NY         59  15
QSO: 21000 PH 2013-10-27 1158 TC90A         59  20     OK1FRO        59  15
QSO: 21000 PH 2013-10-27 1158 TC90A         59  20     WA8Y          59  04
QSO: 21000 PH 2013-10-27 1159 TC90A         59  20     DF2TT         59  14
QSO: 21000 PH 2013-10-27 1159 TC90A         59  20     N4KW          59  05
QSO: 21000 PH 2013-10-27 1159 TC90A         59  20     G8T           59  14
QSO: 21000 PH 2013-10-27 1200 TC90A         59  20     K2UR          59  04
QSO: 21000 PH 2013-10-27 1200 TC90A         59  20     AA1QD         59  05
QSO: 21000 PH 2013-10-27 1200 TC90A         59  20     PG1R          59  14
QSO: 21000 PH 2013-10-27 1201 TC90A         59  20     OH6FTR        59  15
QSO: 21000 PH 2013-10-27 1201 TC90A         59  20     OZ1KVM        59  28
QSO: 21000 PH 2013-10-27 1202 TC90A         59  20     EF1W          59  14
QSO: 21000 PH 2013-10-27 1202 TC90A         59  20     VK4QH         59  30
QSO: 21000 PH 2013-10-27 1202 TC90A         59  20     PA5KT         59  14
QSO: 21000 PH 2013-10-27 1203 TC90A         59  20     RA1ANY        59  16
QSO: 21000 PH 2013-10-27 1203 TC90A         59  20     SB0A          59  14
QSO: 21000 PH 2013-10-27 1203 TC90A         59  20     OH3WR         59  15
QSO: 21000 PH 2013-10-27 1203 TC90A         59  20     PA2GRU        59  14
QSO: 21000 PH 2013-10-27 1204 TC90A         59  20     DJ3OS         59  14
QSO: 21000 PH 2013-10-27 1204 TC90A         59  20     AA9A          59  04
QSO: 21000 PH 2013-10-27 1205 TC90A         59  20     LP1H          59  13
QSO: 21000 PH 2013-10-27 1205 TC90A         59  20     IK4ICS/QRP    59  15
QSO: 21000 PH 2013-10-27 1206 TC90A         59  20     OH3KX         59  15
QSO: 21000 PH 2013-10-27 1206 TC90A         59  20     IZ2JPN        59  15
QSO: 21000 PH 2013-10-27 1207 TC90A         59  20     W8JGU         59  05
QSO: 21000 PH 2013-10-27 1207 TC90A         59  20     OK1KHA        59  15
QSO: 21000 PH 2013-10-27 1207 TC90A         59  20     KA2KON        59  05
QSO: 21000 PH 2013-10-27 1207 TC90A         59  20     DJ5AN         59  14
QSO: 21000 PH 2013-10-27 1208 TC90A         59  20     EA5EW         59  14
QSO: 21000 PH 2013-10-27 1208 TC90A         59  20     ZL3X          59  32
QSO: 21000 PH 2013-10-27 1208 TC90A         59  20     OK2ZDL        59  15
QSO: 21000 PH 2013-10-27 1209 TC90A         59  20     NN1N          59  05
QSO: 21000 PH 2013-10-27 1209 TC90A         59  20     DM3HZN        59  14
QSO: 21000 PH 2013-10-27 1209 TC90A         59  20     OK1AXG        59  15
QSO: 21000 PH 2013-10-27 1209 TC90A         59  20     DJ3NG         59  14
QSO: 21000 PH 2013-10-27 1210 TC90A         59  20     IQ1TO         59  15
QSO: 21000 PH 2013-10-27 1210 TC90A         59  20     DL4MFR        59  14
QSO: 21000 PH 2013-10-27 1211 TC90A         59  20     KH3MX         59  05
QSO: 21000 PH 2013-10-27 1211 TC90A         59  20     AB8RL         59  05
QSO: 21000 PH 2013-10-27 1212 TC90A         59  20     N1API         59  05
QSO: 21000 PH 2013-10-27 1212 TC90A         59  20     EA1MW         59  14
QSO: 21000 PH 2013-10-27 1212 TC90A         59  20     DD6CC         59  14
QSO: 21000 PH 2013-10-27 1212 TC90A         59  20     EA4TE         59  14
QSO: 21000 PH 2013-10-27 1213 TC90A         59  20     OK1AIJ        59  15
QSO: 21000 PH 2013-10-27 1213 TC90A         59  20     YL1S          59  15
QSO: 21000 PH 2013-10-27 1213 TC90A         59  20     DK2AY         59  14
QSO: 21000 PH 2013-10-27 1214 TC90A         59  20     G6PZ          59  14
QSO: 21000 PH 2013-10-27 1214 TC90A         59  20     OH5Z          59  15
QSO: 21000 PH 2013-10-27 1214 TC90A         59  20     5Q2J          59  14
QSO: 21000 PH 2013-10-27 1215 TC90A         59  20     R2AD          59  16
QSO: 21000 PH 2013-10-27 1215 TC90A         59  20     DL4JMN        59  14
QSO: 21000 PH 2013-10-27 1216 TC90A         59  20     VU2VID        59  22
QSO: 21000 PH 2013-10-27 1216 TC90A         59  20     F6HMQ         59  14
QSO: 21000 PH 2013-10-27 1216 TC90A         59  20     HB9EDU        59  14
QSO: 21000 PH 2013-10-27 1217 TC90A         59  20     SP2KPD        59  15
QSO: 21000 PH 2013-10-27 1217 TC90A         59  20     N2MUN         59  05
QSO: 21000 PH 2013-10-27 1217 TC90A         59  20     LY2PAD        59  15
QSO: 21000 PH 2013-10-27 1218 TC90A         59  20     SQ3WW         59  15
QSO: 21000 PH 2013-10-27 1218 TC90A         59  20     P3N           59  20
QSO: 21000 PH 2013-10-27 1219 TC90A         59  20     YV5EPM        59  09
QSO: 21000 PH 2013-10-27 1219 TC90A         59  20     N1TO          59  05
QSO: 21000 PH 2013-10-27 1220 TC90A         59  20     I1DXD         59  15
QSO: 21000 PH 2013-10-27 1220 TC90A         59  20     KA8Q          59  05
QSO: 21000 PH 2013-10-27 1220 TC90A         59  20     CT1EAV        59  14
QSO: 21000 PH 2013-10-27 1221 TC90A         59  20     M0GKC         59  14
QSO: 21000 PH 2013-10-27 1221 TC90A         59  20     AB3CX         59  05
QSO: 21000 PH 2013-10-27 1222 TC90A         59  20     YE2C          59  28
QSO: 21000 PH 2013-10-27 1223 TC90A         59  20     LA8FTA        59  14
QSO: 21000 PH 2013-10-27 1223 TC90A         59  20     WA3EKL        59  05
QSO: 21000 PH 2013-10-27 1223 TC90A         59  20     I3YYY         59  15
QSO: 21000 PH 2013-10-27 1224 TC90A         59  20     WA8COB        59  04
QSO: 21000 PH 2013-10-27 1224 TC90A         59  20     SG0U          59  14
QSO: 21000 PH 2013-10-27 1225 TC90A         59  20     N4MO          59  05
QSO: 21000 PH 2013-10-27 1225 TC90A         59  20     DL5KE         59  14
QSO: 21000 PH 2013-10-27 1226 TC90A         59  20     VK3XL         59  30
QSO: 21000 PH 2013-10-27 1227 TC90A         59  20     IN3NJB        59  15
QSO: 21000 PH 2013-10-27 1228 TC90A         59  20     WA8RCN        59  04
QSO: 21000 PH 2013-10-27 1229 TC90A         59  20     F6CCH         59  14
QSO: 21000 PH 2013-10-27 1229 TC90A         59  20     NN4X          59  05
QSO: 21000 PH 2013-10-27 1230 TC90A         59  20     KA9JCP        59  04
QSO: 21000 PH 2013-10-27 1231 TC90A         59  20     KG1D          59  05
QSO: 21000 PH 2013-10-27 1231 TC90A         59  20     DL2CC         59  14
QSO: 21000 PH 2013-10-27 1231 TC90A         59  20     ON7BBR/P      59  14
QSO: 21000 PH 2013-10-27 1232 TC90A         59  20     W1MSN         59  05
QSO: 21000 PH 2013-10-27 1232 TC90A         59  20     FR1FL         59  39
QSO: 21000 PH 2013-10-27 1234 TC90A         59  20     KU4V          59  05
QSO: 21000 PH 2013-10-27 1234 TC90A         59  20     DK5PD         59  14
QSO: 21000 PH 2013-10-27 1235 TC90A         59  20     PA3GXF        59  14
QSO: 21000 PH 2013-10-27 1237 TC90A         59  20     NR5M          59  04
QSO: 21000 PH 2013-10-27 1237 TC90A         59  20     FY5KE         59  09
QSO: 21000 PH 2013-10-27 1237 TC90A         59  20     DB8AH         59  14
QSO: 21000 PH 2013-10-27 1238 TC90A         59  20     YN2AA         59  07
QSO: 21000 PH 2013-10-27 1238 TC90A         59  20     NF8J          59  04
QSO: 21000 PH 2013-10-27 1239 TC90A         59  20     WP2XX         59  08
QSO: 21000 PH 2013-10-27 1239 TC90A         59  20     WD5R          59  04
QSO: 21000 PH 2013-10-27 1240 TC90A         59  20     EA7KB         59  14
QSO: 21000 PH 2013-10-27 1240 TC90A         59  20     DL1NKS        59  14
QSO: 21000 PH 2013-10-27 1240 TC90A         59  20     G4WGE         59  14
QSO: 21000 PH 2013-10-27 1241 TC90A         59  20     N0IRM         59  04
QSO: 21000 PH 2013-10-27 1241 TC90A         59  20     W2RD          59  05
QSO: 21000 PH 2013-10-27 1241 TC90A         59  20     K3UL          59  05
QSO: 21000 PH 2013-10-27 1241 TC90A         59  20     HS0ZDX        59  26
QSO: 21000 PH 2013-10-27 1241 TC90A         59  20     N4WW          59  05
QSO: 21000 PH 2013-10-27 1242 TC90A         59  20     W5GFI         59  04
QSO: 21000 PH 2013-10-27 1242 TC90A         59  20     LA5LJA        59  14
QSO: 21000 PH 2013-10-27 1243 TC90A         59  20     EA2URD        59  14
QSO: 21000 PH 2013-10-27 1244 TC90A         59  20     K1ESE         59  05
QSO: 21000 PH 2013-10-27 1244 TC90A         59  20     DB1HEF        59  14
QSO: 21000 PH 2013-10-27 1244 TC90A         59  20     K9NW          59  04
QSO: 21000 PH 2013-10-27 1245 TC90A         59  20     AA5BE         59  05
QSO: 21000 PH 2013-10-27 1246 TC90A         59  20     YC2LEV        59  28
QSO: 21000 PH 2013-10-27 1246 TC90A         59  20     VK2LEE        59  30
