START-OF-LOG: 3.0
CREATED-BY: QARTest 3.9.1
CONTEST: CQ-WW-SSB
CALLSIGN: IR5A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 6833980
NAME: MARZIO FRANCALANCI
OPERATORS: ik5afj ik5zqc iz5dkg iz5iin iz5ilf iz5yky iz5yej iz5wtv iw5eci iz5mmn
QSO:  3500 PH 2013-10-26 0000 IR5A          59  15     IZ5ICH        59  15     1
QSO: 28000 PH 2013-10-26 1441 IR5A          59  15     N4LBX         59  05     0
QSO: 28000 PH 2013-10-26 1442 IR5A          59  15     KC5BBP        59  04     0
QSO: 28000 PH 2013-10-26 1442 IR5A          59  15     N4KH          59  04     0
QSO: 28000 PH 2013-10-26 1442 IR5A          59  15     W0ZF          59  04     0
QSO: 28000 PH 2013-10-26 1443 IR5A          59  15     W8MJ          59  04     0
QSO: 28000 PH 2013-10-26 1443 IR5A          59  15     K0CN          59  04     0
QSO: 28000 PH 2013-10-26 1443 IR5A          59  15     KC9JCH        59  04     0
QSO: 28000 PH 2013-10-26 1443 IR5A          59  15     N3CZ          59  05     0
QSO: 28000 PH 2013-10-26 1444 IR5A          59  15     W4LWZ         59  05     0
QSO: 28000 PH 2013-10-26 1444 IR5A          59  15     KM4UK         59  05     0
QSO: 28000 PH 2013-10-26 1444 IR5A          59  15     NU8L          59  04     0
QSO: 28000 PH 2013-10-26 1445 IR5A          59  15     K5LLA         59  04     0
QSO: 28000 PH 2013-10-26 1445 IR5A          59  15     W0ERP         59  04     0
QSO: 28000 PH 2013-10-26 1445 IR5A          59  15     NA4PAN        59  05     0
QSO: 28000 PH 2013-10-26 1445 IR5A          59  15     W8DLD         59  04     0
QSO: 28000 PH 2013-10-26 1446 IR5A          59  15     AC6DX         59  03     0
QSO: 14000 PH 2013-10-26 1446 IR5A          59  15     9Y4D          59  09     1
QSO: 28000 PH 2013-10-26 1446 IR5A          59  15     N1IA          59  05     0
QSO: 28000 PH 2013-10-26 1447 IR5A          59  15     AF4AI         59  04     0
QSO: 28000 PH 2013-10-26 1447 IR5A          59  15     WO9Z          59  04     0
QSO: 28000 PH 2013-10-26 1448 IR5A          59  15     K6RIM         59  03     0
QSO: 28000 PH 2013-10-26 1448 IR5A          59  15     WJ2D          59  05     0
QSO: 28000 PH 2013-10-26 1448 IR5A          59  15     K8OZ          59  04     0
QSO: 28000 PH 2013-10-26 1448 IR5A          59  15     W9GT          59  04     0
QSO: 28000 PH 2013-10-26 1449 IR5A          59  15     W5HFF         59  04     0
QSO: 28000 PH 2013-10-26 1449 IR5A          59  15     W4GDG         59  05     0
QSO: 28000 PH 2013-10-26 1449 IR5A          59  15     N3KN          59  05     0
QSO: 28000 PH 2013-10-26 1450 IR5A          59  15     WA9RVM        59  04     0
QSO: 28000 PH 2013-10-26 1450 IR5A          59  15     NA3M          59  05     0
QSO: 28000 PH 2013-10-26 1451 IR5A          59  15     N3OJL         59  05     0
QSO: 28000 PH 2013-10-26 1451 IR5A          59  15     WB2ZAB        59  05     0
QSO: 28000 PH 2013-10-26 1451 IR5A          59  15     NS9I          59  04     0
QSO: 28000 PH 2013-10-26 1452 IR5A          59  15     K9IMM         59  04     0
QSO: 28000 PH 2013-10-26 1452 IR5A          59  15     W4RYW         59  04     0
QSO: 28000 PH 2013-10-26 1452 IR5A          59  15     KB8UUZ        59  04     0
QSO: 28000 PH 2013-10-26 1453 IR5A          59  15     WP3D          59  08     0
QSO: 28000 PH 2013-10-26 1453 IR5A          59  15     K5EK          59  05     0
QSO: 28000 PH 2013-10-26 1453 IR5A          59  15     NB8B          59  04     0
QSO: 28000 PH 2013-10-26 1454 IR5A          59  15     KK4IBO        59  05     0
QSO: 28000 PH 2013-10-26 1454 IR5A          59  15     K5UA          59  04     0
QSO: 28000 PH 2013-10-26 1454 IR5A          59  15     AJ4A          59  04     0
QSO: 28000 PH 2013-10-26 1455 IR5A          59  15     K0GT          59  04     0
QSO: 28000 PH 2013-10-26 1455 IR5A          59  15     K0TZ          59  04     0
QSO: 28000 PH 2013-10-26 1455 IR5A          59  15     VE3BDN        59  04     0
QSO: 28000 PH 2013-10-26 1456 IR5A          59  15     VP2ETE        59  08     0
QSO: 28000 PH 2013-10-26 1456 IR5A          59  15     N0HR          59  04     0
QSO: 28000 PH 2013-10-26 1457 IR5A          59  15     KB0XY         59  04     0
QSO: 14000 PH 2013-10-26 1457 IR5A          59  15     HZ1XB         59  21     1
QSO: 28000 PH 2013-10-26 1458 IR5A          59  15     K4ML          59  05     0
QSO: 28000 PH 2013-10-26 1458 IR5A          59  15     K9OR          59  04     0
QSO: 28000 PH 2013-10-26 1458 IR5A          59  15     N4DT          59  05     0
QSO: 28000 PH 2013-10-26 1459 IR5A          59  15     N7TEW         59  03     0
QSO: 28000 PH 2013-10-26 1459 IR5A          59  15     N5KDV         59  04     0
QSO: 28000 PH 2013-10-26 1459 IR5A          59  15     W1NG          59  05     0
QSO: 14000 PH 2013-10-26 1459 IR5A          59  15     LA7H          59  14     1
QSO: 28000 PH 2013-10-26 1500 IR5A          59  15     KK4SGQ        59  05     0
QSO: 28000 PH 2013-10-26 1500 IR5A          59  15     W4DX          59  05     0
QSO: 14000 PH 2013-10-26 1501 IR5A          59  15     E73ESP        59  15     1
QSO: 28000 PH 2013-10-26 1501 IR5A          59  15     N2BJ          59  04     0
QSO: 28000 PH 2013-10-26 1501 IR5A          59  15     W9IIX         59  04     0
QSO: 28000 PH 2013-10-26 1501 IR5A          59  15     KE2VB         59  03     0
QSO: 28000 PH 2013-10-26 1502 IR5A          59  15     WY5I          59  05     0
QSO: 28000 PH 2013-10-26 1502 IR5A          59  15     W4LT          59  05     0
QSO: 28000 PH 2013-10-26 1502 IR5A          59  15     W4WNT         59  05     0
QSO: 14000 PH 2013-10-26 1502 IR5A          59  15     BY0AA         59  23     1
QSO: 28000 PH 2013-10-26 1503 IR5A          59  15     K1BO          59  05     0
QSO: 28000 PH 2013-10-26 1503 IR5A          59  15     NC0B          59  04     0
QSO: 28000 PH 2013-10-26 1504 IR5A          59  15     N4ZC          59  05     0
QSO: 28000 PH 2013-10-26 1505 IR5A          59  15     W4UAL         59  04     0
QSO: 28000 PH 2013-10-26 1505 IR5A          59  15     VE2BWL        59  08     0
QSO: 14000 PH 2013-10-26 1505 IR5A          59  15     DU1UGZ        59  27     1
QSO: 28000 PH 2013-10-26 1505 IR5A          59  15     K1GI          59  03     0
QSO: 28000 PH 2013-10-26 1506 IR5A          59  15     WA5IYX        59  04     0
QSO: 28000 PH 2013-10-26 1508 IR5A          59  15     KA9MOM        59  04     0
QSO: 28000 PH 2013-10-26 1508 IR5A          59  15     K2SD          59  05     0
QSO: 28000 PH 2013-10-26 1509 IR5A          59  15     KU8E          59  05     0
QSO: 28000 PH 2013-10-26 1509 IR5A          59  15     KD4MXA        59  05     0
QSO: 28000 PH 2013-10-26 1509 IR5A          59  15     W4ML          59  05     0
QSO: 28000 PH 2013-10-26 1509 IR5A          59  15     K9EN          59  04     0
QSO: 28000 PH 2013-10-26 1509 IR5A          59  15     KM5VI         59  04     0
QSO: 28000 PH 2013-10-26 1510 IR5A          59  15     DJ5MW         59  14     0
QSO: 28000 PH 2013-10-26 1510 IR5A          59  15     K1LZ          59  05     0
QSO: 28000 PH 2013-10-26 1510 IR5A          59  15     N8GL          59  04     0
QSO: 14000 PH 2013-10-26 1511 IR5A          59  15     XW0YJY        59  26     1
QSO: 28000 PH 2013-10-26 1511 IR5A          59  15     VA3TAL        59  04     0
QSO: 28000 PH 2013-10-26 1512 IR5A          59  15     VE5ZX         59  04     0
QSO: 28000 PH 2013-10-26 1512 IR5A          59  15     HG9P          59  15     0
QSO: 28000 PH 2013-10-26 1512 IR5A          59  15     N4HB          59  05     0
QSO: 28000 PH 2013-10-26 1513 IR5A          59  15     KG5SV         59  04     0
QSO: 28000 PH 2013-10-26 1513 IR5A          59  15     KC0JFY        59  04     0
QSO: 28000 PH 2013-10-26 1513 IR5A          59  15     N7RK          59  03     0
QSO: 28000 PH 2013-10-26 1513 IR5A          59  15     K5RR          59  03     0
QSO: 28000 PH 2013-10-26 1514 IR5A          59  15     N7IR          59  03     0
QSO: 28000 PH 2013-10-26 1514 IR5A          59  15     KB0ARZ        59  04     0
QSO: 28000 PH 2013-10-26 1514 IR5A          59  15     KC9QQ         59  04     0
QSO: 28000 PH 2013-10-26 1514 IR5A          59  15     N8LCU         59  04     0
QSO: 28000 PH 2013-10-26 1515 IR5A          59  15     KD8HHG        59  04     0
QSO: 28000 PH 2013-10-26 1515 IR5A          59  15     KA8HDE        59  04     0
QSO: 28000 PH 2013-10-26 1515 IR5A          59  15     WM0L          59  04     0
QSO: 28000 PH 2013-10-26 1516 IR5A          59  15     KC2NYU        59  05     0
QSO: 14000 PH 2013-10-26 1516 IR5A          59  15     E2E           59  26     1
QSO: 28000 PH 2013-10-26 1516 IR5A          59  15     DF1IAQ        59  14     0
QSO: 28000 PH 2013-10-26 1517 IR5A          59  15     LU3FEC        59  13     0
QSO: 28000 PH 2013-10-26 1518 IR5A          59  15     HD2A          59  10     0
QSO: 28000 PH 2013-10-26 1519 IR5A          59  15     K0FY          59  04     0
QSO: 28000 PH 2013-10-26 1520 IR5A          59  15     WB0QLU        59  04     0
QSO: 28000 PH 2013-10-26 1520 IR5A          59  15     VA6AK         59  04     0
QSO: 28000 PH 2013-10-26 1521 IR5A          59  15     K4TXL         59  04     0
QSO: 28000 PH 2013-10-26 1522 IR5A          59  15     VE5UF         59  04     0
QSO: 28000 PH 2013-10-26 1522 IR5A          59  15     N3ZV          59  05     0
QSO: 28000 PH 2013-10-26 1523 IR5A          59  15     K6ELE         59  03     0
QSO: 14000 PH 2013-10-26 1524 IR5A          59  15     NH2T          59  27     1
QSO: 14000 PH 2013-10-26 1525 IR5A          59  15     W7WA          59  03     1
QSO: 28000 PH 2013-10-26 1526 IR5A          59  15     P49Y          59  09     0
QSO: 14000 PH 2013-10-26 1527 IR5A          59  15     VE2DXY        59  02     1
QSO: 28000 PH 2013-10-26 1529 IR5A          59  15     VE5TLW        59  04     0
QSO: 28000 PH 2013-10-26 1529 IR5A          59  15     KD3LQ         59  05     0
QSO: 28000 PH 2013-10-26 1529 IR5A          59  15     WP4OFO        59  08     0
QSO: 28000 PH 2013-10-26 1530 IR5A          59  15     KI6RRN        59  03     0
QSO: 28000 PH 2013-10-26 1530 IR5A          59  15     K5DWI         59  05     0
QSO: 28000 PH 2013-10-26 1531 IR5A          59  15     W0GN          59  04     0
QSO: 28000 PH 2013-10-26 1531 IR5A          59  15     N7IC          59  03     0
QSO: 28000 PH 2013-10-26 1531 IR5A          59  15     KR2E          59  03     0
QSO: 28000 PH 2013-10-26 1532 IR5A          59  15     W7CT          59  03     0
QSO: 28000 PH 2013-10-26 1532 IR5A          59  15     N4QS          59  04     0
QSO: 28000 PH 2013-10-26 1533 IR5A          59  15     N4TL          59  05     0
QSO: 28000 PH 2013-10-26 1534 IR5A          59  15     K6GFJ         59  03     0
QSO: 28000 PH 2013-10-26 1534 IR5A          59  15     WB9UWA        59  04     0
QSO: 28000 PH 2013-10-26 1534 IR5A          59  15     WA6URY        59  03     0
QSO: 28000 PH 2013-10-26 1534 IR5A          59  15     W7PP          59  03     0
QSO: 14000 PH 2013-10-26 1535 IR5A          59  15     SU9AF         59  34     1
QSO: 28000 PH 2013-10-26 1535 IR5A          59  15     OK1WCF        59  15     0
QSO: 28000 PH 2013-10-26 1535 IR5A          59  15     WA6HZY        59  03     0
QSO: 28000 PH 2013-10-26 1536 IR5A          59  15     KD7VV         59  03     0
QSO: 14000 PH 2013-10-26 1536 IR5A          59  15     TC0BOZ        59  20     1
QSO: 28000 PH 2013-10-26 1537 IR5A          59  15     K0BLT         59  04     0
QSO: 28000 PH 2013-10-26 1537 IR5A          59  15     AF4OX         59  05     0
QSO: 28000 PH 2013-10-26 1537 IR5A          59  15     K1RH          59  05     0
QSO: 28000 PH 2013-10-26 1537 IR5A          59  15     W7ZR          59  03     0
QSO: 28000 PH 2013-10-26 1537 IR5A          59  15     VA7BEC        59  03     0
QSO: 14000 PH 2013-10-26 1538 IR5A          59  15     9V1YC         59  28     1
QSO: 28000 PH 2013-10-26 1538 IR5A          59  15     W7USA         59  03     0
QSO: 28000 PH 2013-10-26 1538 IR5A          59  15     VE3UZ         59  04     0
QSO: 14000 PH 2013-10-26 1539 IR5A          59  15     C4A           59  20     1
QSO: 28000 PH 2013-10-26 1539 IR5A          59  15     VE6DKC        59  04     0
QSO: 28000 PH 2013-10-26 1539 IR5A          59  15     VA7ST         59  03     0
QSO: 14000 PH 2013-10-26 1541 IR5A          59  15     YB9Y          59  28     1
QSO: 28000 PH 2013-10-26 1541 IR5A          59  15     N3BMW         59  04     0
QSO: 28000 PH 2013-10-26 1541 IR5A          59  15     KA0ZLG        59  04     0
QSO: 28000 PH 2013-10-26 1541 IR5A          59  15     N0HNS         59  04     0
QSO: 28000 PH 2013-10-26 1542 IR5A          59  15     KO7AA         59  03     0
QSO: 28000 PH 2013-10-26 1543 IR5A          59  15     W6AEA         59  03     0
QSO: 14000 PH 2013-10-26 1543 IR5A          59  15     KL7RA         59  01     1
QSO: 28000 PH 2013-10-26 1544 IR5A          59  15     KM6Z          59  03     0
QSO: 28000 PH 2013-10-26 1544 IR5A          59  15     K4LTE         59  05     0
QSO: 28000 PH 2013-10-26 1544 IR5A          59  15     KC1XX         59  05     0
QSO: 28000 PH 2013-10-26 1544 IR5A          59  15     W7TOA         59  03     0
QSO: 28000 PH 2013-10-26 1545 IR5A          59  15     W3MR          59  05     0
QSO: 28000 PH 2013-10-26 1545 IR5A          59  15     WK1J          59  05     0
QSO: 28000 PH 2013-10-26 1545 IR5A          59  15     WG7X          59  03     0
QSO: 28000 PH 2013-10-26 1545 IR5A          59  15     VE5PV         59  04     0
QSO: 28000 PH 2013-10-26 1546 IR5A          59  15     TF8GX         59  40     0
QSO: 28000 PH 2013-10-26 1546 IR5A          59  15     NB0O          59  03     0
QSO: 28000 PH 2013-10-26 1546 IR5A          59  15     SP8R          59  15     0
QSO: 28000 PH 2013-10-26 1547 IR5A          59  15     W0NZG         59  04     0
QSO: 28000 PH 2013-10-26 1548 IR5A          59  15     WN6M          59  03     0
QSO: 14000 PH 2013-10-26 1548 IR5A          59  15     A61QQ         59  21     1
QSO: 28000 PH 2013-10-26 1549 IR5A          59  15     W6UW          59  03     0
QSO: 28000 PH 2013-10-26 1549 IR5A          59  15     N7ZG          59  03     0
QSO: 28000 PH 2013-10-26 1550 IR5A          59  15     W0GJ          59  04     0
QSO: 28000 PH 2013-10-26 1550 IR5A          59  15     K4DAE         59  05     0
QSO: 28000 PH 2013-10-26 1550 IR5A          59  15     W6SA          59  03     0
QSO: 28000 PH 2013-10-26 1551 IR5A          59  15     WA7ACE        59  03     0
QSO: 28000 PH 2013-10-26 1551 IR5A          59  15     K1LD          59  05     0
QSO: 28000 PH 2013-10-26 1552 IR5A          59  15     N5BO          59  05     0
QSO: 28000 PH 2013-10-26 1552 IR5A          59  15     N6JW          59  03     0
QSO: 28000 PH 2013-10-26 1552 IR5A          59  15     K6KO          59  03     0
QSO: 28000 PH 2013-10-26 1553 IR5A          59  15     WB0ISK        59  04     0
QSO: 28000 PH 2013-10-26 1554 IR5A          59  15     W7FI          59  03     0
QSO: 28000 PH 2013-10-26 1554 IR5A          59  15     W1FJ          59  05     0
QSO: 28000 PH 2013-10-26 1554 IR5A          59  15     WZ7Z          59  03     0
QSO: 28000 PH 2013-10-26 1554 IR5A          59  15     W6PWM         59  03     0
QSO: 28000 PH 2013-10-26 1555 IR5A          59  15     WA0LJM        59  04     0
QSO: 28000 PH 2013-10-26 1555 IR5A          59  15     N1JR          59  05     0
QSO: 28000 PH 2013-10-26 1556 IR5A          59  15     K9JF          59  03     0
QSO: 28000 PH 2013-10-26 1556 IR5A          59  15     K4FJW         59  05     0
QSO: 28000 PH 2013-10-26 1557 IR5A          59  15     DJ1AA         59  14     0
QSO: 28000 PH 2013-10-26 1557 IR5A          59  15     W9IL          59  05     0
QSO: 28000 PH 2013-10-26 1557 IR5A          59  15     K1BZM         59  05     0
QSO: 28000 PH 2013-10-26 1557 IR5A          59  15     NE7D          59  03     0
QSO: 28000 PH 2013-10-26 1558 IR5A          59  15     WB6BL         59  03     0
QSO: 28000 PH 2013-10-26 1558 IR5A          59  15     AA0AW         59  04     0
QSO: 28000 PH 2013-10-26 1558 IR5A          59  15     W5JZ          59  04     0
QSO: 28000 PH 2013-10-26 1559 IR5A          59  15     WI9WI         59  04     0
QSO: 28000 PH 2013-10-26 1601 IR5A          59  15     K6VVA         59  03     0
QSO: 28000 PH 2013-10-26 1601 IR5A          59  15     N3RJ          59  05     0
QSO: 28000 PH 2013-10-26 1601 IR5A          59  15     AC6HY         59  03     0
QSO: 28000 PH 2013-10-26 1601 IR5A          59  15     K0MD          59  04     0
QSO: 28000 PH 2013-10-26 1602 IR5A          59  15     NX0X          59  04     0
QSO: 28000 PH 2013-10-26 1602 IR5A          59  15     N6ICW         59  03     0
QSO: 28000 PH 2013-10-26 1602 IR5A          59  15     W6DDC         59  03     0
QSO: 28000 PH 2013-10-26 1603 IR5A          59  15     K0MLM         59  04     0
QSO: 28000 PH 2013-10-26 1603 IR5A          59  15     W1DYJ         59  05     0
QSO: 28000 PH 2013-10-26 1603 IR5A          59  15     K0TT          59  04     0
QSO: 28000 PH 2013-10-26 1604 IR5A          59  15     WB7QXU        59  03     0
QSO: 28000 PH 2013-10-26 1604 IR5A          59  15     W4VIC         59  05     0
QSO: 28000 PH 2013-10-26 1605 IR5A          59  15     WC6H          59  03     0
QSO: 28000 PH 2013-10-26 1605 IR5A          59  15     W5THT         59  04     0
QSO: 28000 PH 2013-10-26 1605 IR5A          59  15     VE3AD         59  04     0
QSO: 28000 PH 2013-10-26 1606 IR5A          59  15     VE7JKZ        59  03     0
QSO: 28000 PH 2013-10-26 1607 IR5A          59  15     W0ETT         59  04     0
QSO: 28000 PH 2013-10-26 1607 IR5A          59  15     KE9ET         59  04     0
QSO: 28000 PH 2013-10-26 1607 IR5A          59  15     W9AV          59  04     0
QSO: 28000 PH 2013-10-26 1608 IR5A          59  15     NG4L          59  05     0
QSO: 28000 PH 2013-10-26 1608 IR5A          59  15     K7VK          59  04     0
QSO: 28000 PH 2013-10-26 1609 IR5A          59  15     WA8Y          59  04     0
QSO: 28000 PH 2013-10-26 1609 IR5A          59  15     WB8BZK        59  04     0
QSO: 28000 PH 2013-10-26 1610 IR5A          59  15     KV4MO         59  05     0
QSO: 14000 PH 2013-10-26 1610 IR5A          59  15     VU2RCT        59  22     1
QSO: 28000 PH 2013-10-26 1610 IR5A          59  15     KW9R          59  04     0
QSO: 28000 PH 2013-10-26 1610 IR5A          59  15     VE3KP         59  04     0
QSO: 28000 PH 2013-10-26 1611 IR5A          59  15     W0PPF         59  04     0
