START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
ARRL-SECTION: MT
CREATED-BY: TR Log POST Version Linux 0.33, modified by DXHF upload.
QSO: 14000 PH 2019-09-15 1422 N9RV          59     327 DK1KC         59  81
QSO: 14000 PH 2019-09-15 1422 N9RV          59     328 DL2QT         59  1
QSO: 14000 PH 2019-09-15 1423 N9RV          59     329 DJ1DB         59  22
QSO: 14000 PH 2019-09-15 1424 N9RV          59     330 DJ4CC         59  10
QSO: 14000 PH 2019-09-15 1425 N9RV          59     331 IU1HJF        59  15
QSO: 14000 PH 2019-09-15 1427 N9RV          59     332 IW0RCS        59  1
QSO: 14000 PH 2019-09-15 1428 N9RV          59     333 S50O          59  2
QSO: 14000 PH 2019-09-15 1428 N9RV          59     334 OH6RE         59  83
QSO: 14000 PH 2019-09-15 1428 N9RV          59     335 G4FVK         59  18
QSO: 14000 PH 2019-09-15 1429 N9RV          59     336 DM5AT         59  3
QTC: 14000 PH 2019-09-15 1432 N9RV           34/10     DM5B          0249 RU1A           839
QTC: 14000 PH 2019-09-15 1432 N9RV           34/10     DM5B          0315 DK8ZB           54
QTC: 14000 PH 2019-09-15 1432 N9RV           34/10     DM5B          1351 MI0M            72
QTC: 14000 PH 2019-09-15 1432 N9RV           34/10     DM5B          1356 DK4EE            9
QTC: 14000 PH 2019-09-15 1432 N9RV           34/10     DM5B          1400 RL3A           260
QTC: 14000 PH 2019-09-15 1432 N9RV           34/10     DM5B          1406 F5OHM          345
QTC: 14000 PH 2019-09-15 1432 N9RV           34/10     DM5B          1409 DL5YM           10
QTC: 14000 PH 2019-09-15 1432 N9RV           34/10     DM5B          1410 DK4BCE          14
QTC: 14000 PH 2019-09-15 1432 N9RV           34/10     DM5B          1411 HB9DCM          32
QTC: 14000 PH 2019-09-15 1432 N9RV           34/10     DM5B          1419 DM3ZF          109
QSO: 14000 PH 2019-09-15 1432 N9RV          59     337 DK7AM         59  8
QSO: 14000 PH 2019-09-15 1434 N9RV          59     338 2M0OOT        59  6
QSO: 14000 PH 2019-09-15 1434 N9RV          59     339 DM3C          59  328
QTC: 14000 PH 2019-09-15 1437 N9RV           35/10     DM3C          1420 F1GRH           64
QTC: 14000 PH 2019-09-15 1437 N9RV           35/10     DM3C          1420 DK5EQ           62
QTC: 14000 PH 2019-09-15 1437 N9RV           35/10     DM3C          1421 IO3F            51
QTC: 14000 PH 2019-09-15 1437 N9RV           35/10     DM3C          1421 OK2ZO           58
QTC: 14000 PH 2019-09-15 1437 N9RV           35/10     DM3C          1422 DM9MB           18
QTC: 14000 PH 2019-09-15 1437 N9RV           35/10     DM3C          1422 DK1KC           81
QTC: 14000 PH 2019-09-15 1437 N9RV           35/10     DM3C          1422 DL2QT            1
QTC: 14000 PH 2019-09-15 1437 N9RV           35/10     DM3C          1423 DJ1DB           22
QTC: 14000 PH 2019-09-15 1437 N9RV           35/10     DM3C          1424 DJ4CC           10
QTC: 14000 PH 2019-09-15 1437 N9RV           35/10     DM3C          1425 IU1HJF          15
QSO: 14000 PH 2019-09-15 1451 N9RV          59     340 F5NBX         59  18
QTC: 14000 PH 2019-09-15 1453 N9RV            36/8     F5NBX         1427 IW0RCS           1
QTC: 14000 PH 2019-09-15 1453 N9RV            36/8     F5NBX         1428 S50O             2
QTC: 14000 PH 2019-09-15 1453 N9RV            36/8     F5NBX         1428 OH6RE           83
QTC: 14000 PH 2019-09-15 1453 N9RV            36/8     F5NBX         1428 G4FVK           18
QTC: 14000 PH 2019-09-15 1453 N9RV            36/8     F5NBX         1429 DM5AT            3
QTC: 14000 PH 2019-09-15 1453 N9RV            36/8     F5NBX         1432 DK7AM            8
QTC: 14000 PH 2019-09-15 1453 N9RV            36/8     F5NBX         1434 2M0OOT           6
QTC: 14000 PH 2019-09-15 1453 N9RV            36/8     F5NBX         1434 DM3C           328
QSO: 14000 PH 2019-09-15 1454 N9RV          59     341 G0WKH         59  17
QSO: 14000 PH 2019-09-15 1454 N9RV          59     342 PD1JN         59  14
QSO: 14000 PH 2019-09-15 1455 N9RV          59     343 EU1A          59  608
QSO: 14000 PH 2019-09-15 1455 N9RV          59     344 M0SAZ         59  1
QSO: 14000 PH 2019-09-15 1456 N9RV          59     345 F4FTA         59  67
QSO: 14000 PH 2019-09-15 1456 N9RV          59     346 G4PWO         59  19
QSO: 14000 PH 2019-09-15 1456 N9RV          59     347 9A1CEU        59  62
QSO: 14000 PH 2019-09-15 1457 N9RV          59     348 OK2RN         59  40
QSO: 14000 PH 2019-09-15 1457 N9RV          59     349 F5OQK         59  22
QSO: 14000 PH 2019-09-15 1457 N9RV          59     350 DJ7BA         59  90
QSO: 14000 PH 2019-09-15 1458 N9RV          59     351 F8DZU         59  25
QSO: 14000 PH 2019-09-15 1458 N9RV          59     352 DL3FCG        59  53
QSO: 14000 PH 2019-09-15 1458 N9RV          59     353 PA2TMS        59  125
QSO: 14000 PH 2019-09-15 1458 N9RV          59     354 DL3RAR        59  140
QSO: 14000 PH 2019-09-15 1458 N9RV          59     355 OE8TTR        59  39
QSO: 14000 PH 2019-09-15 1459 N9RV          59     356 PA0LUX        59  11
QSO: 14000 PH 2019-09-15 1459 N9RV          59     357 DL2DQL        59  65
QSO: 14000 PH 2019-09-15 1459 N9RV          59     358 S56BL         59  18
QSO: 14000 PH 2019-09-15 1459 N9RV          59     359 IZ2SDK        59  36
QSO: 14000 PH 2019-09-15 1500 N9RV          59     360 DG1RUG        59  14
QSO: 14000 PH 2019-09-15 1500 N9RV          59     361 UA2K          59  166
QSO: 14000 PH 2019-09-15 1500 N9RV          59     362 DL2MDU        59  151
QSO: 14000 PH 2019-09-15 1501 N9RV          59     363 M0CKX         59  54
QSO: 14000 PH 2019-09-15 1501 N9RV          59     364 OE8MKQ        59  32
QSO: 14000 PH 2019-09-15 1501 N9RV          59     365 TF3AO         59  1
QSO: 14000 PH 2019-09-15 1501 N9RV          59     366 EW1P          59  100
QSO: 14000 PH 2019-09-15 1502 N9RV          59     367 DL8DSL        59  155
QSO: 14000 PH 2019-09-15 1502 N9RV          59     368 DL3IF         59  34
QSO: 14000 PH 2019-09-15 1502 N9RV          59     369 ON4ROL        59  125
QSO: 14000 PH 2019-09-15 1503 N9RV          59     370 2E0JTS        59  48
QSO: 14000 PH 2019-09-15 1503 N9RV          59     371 IU4CHE        59  42
QSO: 14000 PH 2019-09-15 1504 N9RV          59     372 ON5VI         59  17
QSO: 14000 PH 2019-09-15 1504 N9RV          59     373 PA3MZ         59  14
QSO: 14000 PH 2019-09-15 1505 N9RV          59     374 DK2FL         59  69
QSO: 14000 PH 2019-09-15 1505 N9RV          59     375 M0BJL         59  61
QTC: 14000 PH 2019-09-15 1507 N9RV           37/10     SE4E          1451 F5NBX           18
QTC: 14000 PH 2019-09-15 1507 N9RV           37/10     SE4E          1454 G0WKH           17
QTC: 14000 PH 2019-09-15 1507 N9RV           37/10     SE4E          1454 PD1JN           14
QTC: 14000 PH 2019-09-15 1507 N9RV           37/10     SE4E          1455 EU1A           608
QTC: 14000 PH 2019-09-15 1507 N9RV           37/10     SE4E          1455 M0SAZ            1
QTC: 14000 PH 2019-09-15 1507 N9RV           37/10     SE4E          1456 F4FTA           67
QTC: 14000 PH 2019-09-15 1507 N9RV           37/10     SE4E          1456 G4PWO           19
QTC: 14000 PH 2019-09-15 1507 N9RV           37/10     SE4E          1456 9A1CEU          62
QTC: 14000 PH 2019-09-15 1507 N9RV           37/10     SE4E          1457 OK2RN           40
QTC: 14000 PH 2019-09-15 1507 N9RV           37/10     SE4E          1457 F5OQK           22
QSO: 14000 PH 2019-09-15 1508 N9RV          59     376 PD5ISW        59  35
QSO: 14000 PH 2019-09-15 1508 N9RV          59     377 IU2CVS        59  13
QTC: 14000 PH 2019-09-15 1509 N9RV           38/10     IB2M          1457 DJ7BA           90
QTC: 14000 PH 2019-09-15 1509 N9RV           38/10     IB2M          1458 F8DZU           25
QTC: 14000 PH 2019-09-15 1509 N9RV           38/10     IB2M          1458 DL3FCG          53
QTC: 14000 PH 2019-09-15 1509 N9RV           38/10     IB2M          1458 PA2TMS         125
QTC: 14000 PH 2019-09-15 1509 N9RV           38/10     IB2M          1458 DL3RAR         140
QTC: 14000 PH 2019-09-15 1509 N9RV           38/10     IB2M          1458 OE8TTR          39
QTC: 14000 PH 2019-09-15 1509 N9RV           38/10     IB2M          1459 PA0LUX          11
QTC: 14000 PH 2019-09-15 1509 N9RV           38/10     IB2M          1459 DL2DQL          65
QTC: 14000 PH 2019-09-15 1509 N9RV           38/10     IB2M          1459 S56BL           18
QTC: 14000 PH 2019-09-15 1509 N9RV           38/10     IB2M          1459 IZ2SDK          36
QSO: 14000 PH 2019-09-15 1510 N9RV          59     378 OE9RJJ        59  93
QSO: 14000 PH 2019-09-15 1510 N9RV          59     379 G4GPL         59  2
QTC: 14000 PH 2019-09-15 1512 N9RV           39/10     HG7T          1500 DG1RUG          14
QTC: 14000 PH 2019-09-15 1512 N9RV           39/10     HG7T          1500 UA2K           166
QTC: 14000 PH 2019-09-15 1512 N9RV           39/10     HG7T          1500 DL2MDU         151
QTC: 14000 PH 2019-09-15 1512 N9RV           39/10     HG7T          1501 M0CKX           54
QTC: 14000 PH 2019-09-15 1512 N9RV           39/10     HG7T          1501 OE8MKQ          32
QTC: 14000 PH 2019-09-15 1512 N9RV           39/10     HG7T          1501 TF3AO            1
QTC: 14000 PH 2019-09-15 1512 N9RV           39/10     HG7T          1501 EW1P           100
QTC: 14000 PH 2019-09-15 1512 N9RV           39/10     HG7T          1502 DL8DSL         155
QTC: 14000 PH 2019-09-15 1512 N9RV           39/10     HG7T          1502 DL3IF           34
QTC: 14000 PH 2019-09-15 1512 N9RV           39/10     HG7T          1502 ON4ROL         125
QSO: 14000 PH 2019-09-15 1512 N9RV          59     380 DL0WAE        59  165
QSO: 14000 PH 2019-09-15 1513 N9RV          59     381 DL2AR         59  7
QSO: 14000 PH 2019-09-15 1513 N9RV          59     382 OH6TN         59  21
QSO: 14000 PH 2019-09-15 1513 N9RV          59     383 HB9CNY        59  42
QSO: 14000 PH 2019-09-15 1514 N9RV          59     384 DL3AO         59  12
QSO: 14000 PH 2019-09-15 1514 N9RV          59     385 DF1BV         59  13
QSO: 14000 PH 2019-09-15 1514 N9RV          59     386 OH1XFE        59  64
QSO: 14000 PH 2019-09-15 1515 N9RV          59     387 F4ADZ         59  27
QSO: 14000 PH 2019-09-15 1515 N9RV          59     388 M4J           59  22
QSO: 14000 PH 2019-09-15 1516 N9RV          59     389 DD5AJ         59  35
QSO: 14000 PH 2019-09-15 1516 N9RV          59     390 GW8JLY        59  3
QSO: 14000 PH 2019-09-15 1516 N9RV          59     391 DL8QS         59  265
QSO: 14000 PH 2019-09-15 1517 N9RV          59     392 DB1RUL        59  55
QSO: 14000 PH 2019-09-15 1517 N9RV          59     393 DL4DG         59  21
QSO: 14000 PH 2019-09-15 1518 N9RV          59     394 OH5BW         59  8
QSO: 14000 PH 2019-09-15 1518 N9RV          59     395 DL5PSP        59  32
QSO: 14000 PH 2019-09-15 1519 N9RV          59     396 F8BMB         59  8
QSO: 14000 PH 2019-09-15 1520 N9RV          59     397 OK2BZE        59  53
QSO: 14000 PH 2019-09-15 1520 N9RV          59     398 2E0IWX        59  77
QSO: 14000 PH 2019-09-15 1521 N9RV          59     399 GI0DUP        59  37
QSO: 14000 PH 2019-09-15 1521 N9RV          59     400 DB8DT         59  22
QSO: 14000 PH 2019-09-15 1521 N9RV          59     401 II3B          59  183
QSO: 14000 PH 2019-09-15 1522 N9RV          59     402 DL7ACN        59  100
QTC: 14000 PH 2019-09-15 1524 N9RV           40/10     SO4M          1503 2E0JTS          48
QTC: 14000 PH 2019-09-15 1524 N9RV           40/10     SO4M          1503 IU4CHE          42
QTC: 14000 PH 2019-09-15 1524 N9RV           40/10     SO4M          1504 ON5VI           17
QTC: 14000 PH 2019-09-15 1524 N9RV           40/10     SO4M          1504 PA3MZ           14
QTC: 14000 PH 2019-09-15 1524 N9RV           40/10     SO4M          1505 DK2FL           69
QTC: 14000 PH 2019-09-15 1524 N9RV           40/10     SO4M          1505 M0BJL           61
QTC: 14000 PH 2019-09-15 1524 N9RV           40/10     SO4M          1508 PD5ISW          35
QTC: 14000 PH 2019-09-15 1524 N9RV           40/10     SO4M          1508 IU2CVS          13
QTC: 14000 PH 2019-09-15 1524 N9RV           40/10     SO4M          1510 OE9RJJ          93
QTC: 14000 PH 2019-09-15 1524 N9RV           40/10     SO4M          1510 G4GPL            2
QSO: 14000 PH 2019-09-15 1524 N9RV          59     403 G1IZQ         59  198
QSO: 14000 PH 2019-09-15 1525 N9RV          59     404 DJ3JD         59  41
QSO: 14000 PH 2019-09-15 1525 N9RV          59     405 DL2SWR        59  67
QSO: 14000 PH 2019-09-15 1525 N9RV          59     406 OH2KW         59  94
QSO: 14000 PH 2019-09-15 1525 N9RV          59     407 DF2AJ         59  100
QTC: 14000 PH 2019-09-15 1527 N9RV           41/10     DL8QS         1512 DL0WAE         165
QTC: 14000 PH 2019-09-15 1527 N9RV           41/10     DL8QS         1513 DL2AR            7
QTC: 14000 PH 2019-09-15 1527 N9RV           41/10     DL8QS         1513 OH6TN           21
QTC: 14000 PH 2019-09-15 1527 N9RV           41/10     DL8QS         1513 HB9CNY          42
QTC: 14000 PH 2019-09-15 1527 N9RV           41/10     DL8QS         1514 DL3AO           12
QTC: 14000 PH 2019-09-15 1527 N9RV           41/10     DL8QS         1514 DF1BV           13
QTC: 14000 PH 2019-09-15 1527 N9RV           41/10     DL8QS         1514 OH1XFE          64
QTC: 14000 PH 2019-09-15 1527 N9RV           41/10     DL8QS         1515 F4ADZ           27
QTC: 14000 PH 2019-09-15 1527 N9RV           41/10     DL8QS         1515 M4J             22
QTC: 14000 PH 2019-09-15 1527 N9RV           41/10     DL8QS         1516 DD5AJ           35
QSO: 14000 PH 2019-09-15 1528 N9RV          59     408 M0XLT         59  22
QSO: 14000 PH 2019-09-15 1528 N9RV          59     409 G0ALC         59  1
QSO: 14000 PH 2019-09-15 1528 N9RV          59     410 R3AQ          59  55
QSO: 14000 PH 2019-09-15 1529 N9RV          59     411 DJ7UC         59  25
QSO: 14000 PH 2019-09-15 1530 N9RV          59     412 DF8V          59  91
QSO: 14000 PH 2019-09-15 1531 N9RV          59     413 GW0ARK        59  20
QSO: 14000 PH 2019-09-15 1531 N9RV          59     414 GW0CKK        59  1
QSO: 14000 PH 2019-09-15 1531 N9RV          59     415 PA3HAH        59  8
QSO: 14000 PH 2019-09-15 1532 N9RV          59     416 G7FHV         59  8
QSO: 14000 PH 2019-09-15 1532 N9RV          59     417 G0JMR         59  5
QSO: 14000 PH 2019-09-15 1533 N9RV          59     418 DJ3JB         59  155
QSO: 14000 PH 2019-09-15 1533 N9RV          59     419 G4IWO         59  19
QSO: 14000 PH 2019-09-15 1533 N9RV          59     420 PA9S          59  18
QSO: 14000 PH 2019-09-15 1534 N9RV          59     421 PA4HM         59  18
QSO: 14000 PH 2019-09-15 1534 N9RV          59     422 ON3PQ         59  114
QSO: 14000 PH 2019-09-15 1534 N9RV          59     423 IU4MEP        59  31
QSO: 14000 PH 2019-09-15 1535 N9RV          59     424 DJ3IW         59  10
QSO: 14000 PH 2019-09-15 1535 N9RV          59     425 EA4AOC        59  1
QSO: 14000 PH 2019-09-15 1535 N9RV          59     426 GW1MNC        59  9
QTC: 14000 PH 2019-09-15 1537 N9RV           42/10     PE5O          1516 GW8JLY           3
QTC: 14000 PH 2019-09-15 1537 N9RV           42/10     PE5O          1516 DL8QS          265
QTC: 14000 PH 2019-09-15 1537 N9RV           42/10     PE5O          1517 DB1RUL          55
QTC: 14000 PH 2019-09-15 1537 N9RV           42/10     PE5O          1517 DL4DG           21
QTC: 14000 PH 2019-09-15 1537 N9RV           42/10     PE5O          1518 OH5BW            8
QTC: 14000 PH 2019-09-15 1537 N9RV           42/10     PE5O          1518 DL5PSP          32
QTC: 14000 PH 2019-09-15 1537 N9RV           42/10     PE5O          1519 F8BMB            8
QTC: 14000 PH 2019-09-15 1537 N9RV           42/10     PE5O          1520 OK2BZE          53
QTC: 14000 PH 2019-09-15 1537 N9RV           42/10     PE5O          1520 2E0IWX          77
QTC: 14000 PH 2019-09-15 1537 N9RV           42/10     PE5O          1521 GI0DUP          37
QSO: 14000 PH 2019-09-15 1538 N9RV          59     427 IZ7SJV        59  1
QSO: 14000 PH 2019-09-15 1538 N9RV          59     428 IZ7DJS        59  1
QTC: 14000 PH 2019-09-15 1540 N9RV           43/10     DM3ZF         1521 DB8DT           22
QTC: 14000 PH 2019-09-15 1540 N9RV           43/10     DM3ZF         1521 II3B           183
QTC: 14000 PH 2019-09-15 1540 N9RV           43/10     DM3ZF         1522 DL7ACN         100
QTC: 14000 PH 2019-09-15 1540 N9RV           43/10     DM3ZF         1524 G1IZQ          198
QTC: 14000 PH 2019-09-15 1540 N9RV           43/10     DM3ZF         1525 DJ3JD           41
QTC: 14000 PH 2019-09-15 1540 N9RV           43/10     DM3ZF         1525 DL2SWR          67
QTC: 14000 PH 2019-09-15 1540 N9RV           43/10     DM3ZF         1525 OH2KW           94
QTC: 14000 PH 2019-09-15 1540 N9RV           43/10     DM3ZF         1525 DF2AJ          100
QTC: 14000 PH 2019-09-15 1540 N9RV           43/10     DM3ZF         1528 M0XLT           22
QTC: 14000 PH 2019-09-15 1540 N9RV           43/10     DM3ZF         1528 G0ALC            1
QSO: 14000 PH 2019-09-15 1540 N9RV          59     429 DF6VI         59  16
QSO: 14000 PH 2019-09-15 1541 N9RV          59     430 DL6HCF        59  14
QSO: 14000 PH 2019-09-15 1542 N9RV          59     431 SP3ITD        59  1
QTC: 14000 PH 2019-09-15 1543 N9RV           44/10     DK8ZB         1528 R3AQ            55
QTC: 14000 PH 2019-09-15 1543 N9RV           44/10     DK8ZB         1529 DJ7UC           25
QTC: 14000 PH 2019-09-15 1543 N9RV           44/10     DK8ZB         1530 DF8V            91
QTC: 14000 PH 2019-09-15 1543 N9RV           44/10     DK8ZB         1531 GW0CKK           1
QTC: 14000 PH 2019-09-15 1543 N9RV           44/10     DK8ZB         1531 PA3HAH           8
QTC: 14000 PH 2019-09-15 1543 N9RV           44/10     DK8ZB         1532 G7FHV            8
QTC: 14000 PH 2019-09-15 1543 N9RV           44/10     DK8ZB         1532 G0JMR            5
QTC: 14000 PH 2019-09-15 1543 N9RV           44/10     DK8ZB         1533 DJ3JB          155
QTC: 14000 PH 2019-09-15 1543 N9RV           44/10     DK8ZB         1533 G4IWO           19
QTC: 14000 PH 2019-09-15 1543 N9RV           44/10     DK8ZB         1533 PA9S            18
QTC: 14000 PH 2019-09-15 1545 N9RV           45/10     DL9UP         1534 PA4HM           18
QTC: 14000 PH 2019-09-15 1545 N9RV           45/10     DL9UP         1534 ON3PQ          114
QTC: 14000 PH 2019-09-15 1545 N9RV           45/10     DL9UP         1534 IU4MEP          31
QTC: 14000 PH 2019-09-15 1545 N9RV           45/10     DL9UP         1535 DJ3IW           10
QTC: 14000 PH 2019-09-15 1545 N9RV           45/10     DL9UP         1535 EA4AOC           1
QTC: 14000 PH 2019-09-15 1545 N9RV           45/10     DL9UP         1535 GW1MNC           9
QTC: 14000 PH 2019-09-15 1545 N9RV           45/10     DL9UP         1538 IZ7SJV           1
QTC: 14000 PH 2019-09-15 1545 N9RV           45/10     DL9UP         1538 IZ7DJS           1
QTC: 14000 PH 2019-09-15 1545 N9RV           45/10     DL9UP         1540 DF6VI           16
QTC: 14000 PH 2019-09-15 1545 N9RV           45/10     DL9UP         1541 DL6HCF          14
QSO: 14000 PH 2019-09-15 1545 N9RV          59     432 DG1LS         59  17
QSO: 14000 PH 2019-09-15 1545 N9RV          59     433 PB2A          59  2
QSO: 14000 PH 2019-09-15 1546 N9RV          59     434 DG7RO         59  37
QSO: 14000 PH 2019-09-15 1546 N9RV          59     435 G8KEK         59  1
QSO: 14000 PH 2019-09-15 1548 N9RV          59     436 DJ9OG         59  119
QSO: 14000 PH 2019-09-15 1548 N9RV          59     437 IU2GGD        59  51
QSO: 14000 PH 2019-09-15 1549 N9RV          59     438 ON3AT         59  4
QTC: 14000 PH 2019-09-15 1551 N9RV            46/8     IR8D          1542 SP3ITD           1
QTC: 14000 PH 2019-09-15 1551 N9RV            46/8     IR8D          1545 DG1LS           17
QTC: 14000 PH 2019-09-15 1551 N9RV            46/8     IR8D          1545 PB2A             2
QTC: 14000 PH 2019-09-15 1551 N9RV            46/8     IR8D          1546 DG7RO           37
QTC: 14000 PH 2019-09-15 1551 N9RV            46/8     IR8D          1546 G8KEK            1
QTC: 14000 PH 2019-09-15 1551 N9RV            46/8     IR8D          1548 DJ9OG          119
QTC: 14000 PH 2019-09-15 1551 N9RV            46/8     IR8D          1548 IU2GGD          51
QTC: 14000 PH 2019-09-15 1551 N9RV            46/8     IR8D          1549 ON3AT            4
QSO: 14000 PH 2019-09-15 1551 N9RV          59     439 LZ5R          59  1001
QSO: 14000 PH 2019-09-15 1551 N9RV          59     440 IK2UZV        59  20
QSO: 14000 PH 2019-09-15 1552 N9RV          59     441 ON4ROL        59  131
QSO: 14000 PH 2019-09-15 1553 N9RV          59     442 IK3UNA        59  120
QSO: 14000 PH 2019-09-15 1553 N9RV          59     443 HA1VHF        59  33
QSO: 14000 PH 2019-09-15 1554 N9RV          59     444 DK3RV         59  35
QTC: 14000 PH 2019-09-15 1555 N9RV            47/5     DL6RDM        1551 LZ5R          1001
QTC: 14000 PH 2019-09-15 1555 N9RV            47/5     DL6RDM        1551 IK2UZV          20
QTC: 14000 PH 2019-09-15 1555 N9RV            47/5     DL6RDM        1553 IK3UNA         120
QTC: 14000 PH 2019-09-15 1555 N9RV            47/5     DL6RDM        1553 HA1VHF          33
QTC: 14000 PH 2019-09-15 1555 N9RV            47/5     DL6RDM        1554 DK3RV           35
QSO: 14000 PH 2019-09-15 1555 N9RV          59     445 G1SQY         59  82
QSO: 14000 PH 2019-09-15 1556 N9RV          59     446 ON4UN         59  33
QSO: 14000 PH 2019-09-15 1557 N9RV          59     447 DL6CWM        59  8
QSO: 14000 PH 2019-09-15 1558 N9RV          59     448 EC6FK         59  62
QSO: 14000 PH 2019-09-15 1558 N9RV          59     449 DL5JS         59  41
QSO: 14000 PH 2019-09-15 1558 N9RV          59     450 DK3GI         59  55
END-OF-LOG:
