START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: OK2EA
CLUB:  
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 228888
OPERATORS: OK2EA
NAME: Vita
CREATED-BY: N1MM Logger+ 1.0.8317.0
QSO: 14024 CW 2020-05-16 1206 OK2EA         599 001    EA4OR         599 M        
QSO:  7019 CW 2020-05-17 0719 OK2EA         599 651    RU4SO         599 223      
QSO:  7019 CW 2020-05-17 0719 OK2EA         599 652    PA2A          599 428      
QSO: 21026 CW 2020-05-17 0721 OK2EA         599 653    SV1ENG        599 646      
QSO: 21031 CW 2020-05-17 0722 OK2EA         599 654    UA6CT         599 144      
QSO: 21035 CW 2020-05-17 0722 OK2EA         599 655    OK2BFN        599 524      
QSO: 21032 CW 2020-05-17 0723 OK2EA         599 656    RM7C          599 399      
QSO: 21028 CW 2020-05-17 0724 OK2EA         599 657    RC9J          599 289      
QSO: 21023 CW 2020-05-17 0725 OK2EA         599 658    SV1JG         599 702      
QSO: 21023 CW 2020-05-17 0725 OK2EA         599 659    EF0F          599 SMR      
QSO: 21022 CW 2020-05-17 0726 OK2EA         599 660    EA3JW         599 B        
QSO: 21019 CW 2020-05-17 0727 OK2EA         599 661    IT9RZU        599 449      
QSO: 21017 CW 2020-05-17 0728 OK2EA         599 662    UA9CDC        599 406      
QSO: 21015 CW 2020-05-17 0728 OK2EA         599 663    EF5U          599 A        
QSO: 21015 CW 2020-05-17 0731 OK2EA         599 664    EA5EL         599 A        
QSO: 21013 CW 2020-05-17 0732 OK2EA         599 665    UT4U          599 1040     
QSO: 21008 CW 2020-05-17 0733 OK2EA         599 666    F5PAL         599 501      
QSO: 21020 CW 2020-05-17 0735 OK2EA         599 667    EA1WX         599 O        
QSO: 21019 CW 2020-05-17 0738 OK2EA         599 668    EA1R          599 O        
QSO: 21020 CW 2020-05-17 0738 OK2EA         599 669    UT5NR         599 369      
QSO: 21021 CW 2020-05-17 0740 OK2EA         599 670    RA3NC         599 413      
QSO: 21021 CW 2020-05-17 0741 OK2EA         599 671    RL5A          599 694      
QSO: 21021 CW 2020-05-17 0741 OK2EA         599 672    MM9I          599 477      
QSO: 21021 CW 2020-05-17 0741 OK2EA         599 673    I5YKQ         599 160      
QSO: 21021 CW 2020-05-17 0742 OK2EA         599 674    R7MM          599 659      
QSO: 21021 CW 2020-05-17 0742 OK2EA         599 675    US0ZK         599 33       
QSO: 21021 CW 2020-05-17 0744 OK2EA         599 676    OK2MBP        599 182      
QSO: 21021 CW 2020-05-17 0744 OK2EA         599 677    RA3AN         599 207      
QSO: 21021 CW 2020-05-17 0745 OK2EA         599 678    SM5CSS        599 328      
QSO: 21021 CW 2020-05-17 0748 OK2EA         599 679    UA3RBR        599 290      
QSO: 21021 CW 2020-05-17 0748 OK2EA         599 680    RA3XCZ        599 166      
QSO: 21021 CW 2020-05-17 0749 OK2EA         599 681    4Z4DX         599 254      
QSO: 21021 CW 2020-05-17 0749 OK2EA         599 682    R3FX          599 540      
QSO: 21021 CW 2020-05-17 0749 OK2EA         599 683    UY5TE         599 116      
QSO: 21021 CW 2020-05-17 0750 OK2EA         599 684    UA3MIF        599 22       
QSO: 21021 CW 2020-05-17 0750 OK2EA         599 685    UA4CC         599 320      
QSO: 21021 CW 2020-05-17 0751 OK2EA         599 686    LB5GI         599 83       
QSO: 21021 CW 2020-05-17 0752 OK2EA         599 687    EI5KF         599 950      
QSO: 21021 CW 2020-05-17 0752 OK2EA         599 688    OH2MGA        599 3        
QSO: 21021 CW 2020-05-17 0752 OK2EA         599 689    LA5LJA        599 195      
QSO: 21021 CW 2020-05-17 0753 OK2EA         599 690    IZ4JMA        599 144      
QSO: 21021 CW 2020-05-17 0755 OK2EA         599 691    RW3AI         599 118      
QSO: 21021 CW 2020-05-17 0757 OK2EA         599 692    RX6FJ         599 93       
QSO: 21021 CW 2020-05-17 0757 OK2EA         599 693    SE4E          599 563      
QSO: 21021 CW 2020-05-17 0758 OK2EA         599 694    MM3AWD        599 796      
QSO: 21021 CW 2020-05-17 0759 OK2EA         599 695    PG7M          599 115      
QSO: 21021 CW 2020-05-17 0759 OK2EA         599 696    F5JFU         599 174      
QSO: 21021 CW 2020-05-17 0800 OK2EA         599 697    DL5JQ         599 500      
QSO: 21021 CW 2020-05-17 0801 OK2EA         599 698    R3OQ          599 150      
QSO: 21021 CW 2020-05-17 0801 OK2EA         599 699    UA5C          599 1410     
QSO: 14024 CW 2020-05-17 0806 OK2EA         599 700    EF1A          599 C        
QSO: 14025 CW 2020-05-17 0807 OK2EA         599 701    YO3GCL        599 506      
QSO: 14025 CW 2020-05-17 0808 OK2EA         599 702    UA3MIF        599 39       
QSO: 14025 CW 2020-05-17 0808 OK2EA         599 703    DL5JQ         599 508      
QSO: 14025 CW 2020-05-17 0809 OK2EA         599 704    EA7AAW        599 GR       
QSO: 14025 CW 2020-05-17 0811 OK2EA         599 705    PC5D          599 85       
QSO: 14025 CW 2020-05-17 0811 OK2EA         599 706    YO4AR         599 387      
QSO: 14025 CW 2020-05-17 0812 OK2EA         599 707    EA8OM         599 TF       
QSO: 14025 CW 2020-05-17 0812 OK2EA         599 708    YO4BEX        599 199      
QSO: 14025 CW 2020-05-17 0813 OK2EA         599 709    LZ1ND         599 614      
QSO: 14025 CW 2020-05-17 0813 OK2EA         599 710    RA3DGH        599 62       
QSO: 14025 CW 2020-05-17 0814 OK2EA         599 711    G0MTN         599 14       
QSO: 14025 CW 2020-05-17 0814 OK2EA         599 712    R5AF          599 217      
QSO: 14025 CW 2020-05-17 0816 OK2EA         599 713    SF6W          599 215      
QSO: 14025 CW 2020-05-17 0817 OK2EA         599 714    TA4A          599 38       
QSO: 14025 CW 2020-05-17 0817 OK2EA         599 715    G3TXF         599 739      
QSO: 14025 CW 2020-05-17 0818 OK2EA         599 716    EA7GZQ        599 CO       
QSO: 14025 CW 2020-05-17 0819 OK2EA         599 717    PD7CJT        599 70       
QSO: 14025 CW 2020-05-17 0819 OK2EA         599 718    RA9AP         599 208      
QSO: 14025 CW 2020-05-17 0819 OK2EA         599 719    UX4FC         599 289      
QSO: 14025 CW 2020-05-17 0820 OK2EA         599 720    R8WO          599 101      
QSO: 14025 CW 2020-05-17 0820 OK2EA         599 721    R3LC          599 169      
QSO: 14025 CW 2020-05-17 0820 OK2EA         599 722    SE4E          599 580      
QSO: 14025 CW 2020-05-17 0820 OK2EA         599 723    YL2BJ         599 492      
QSO: 14025 CW 2020-05-17 0821 OK2EA         599 724    OZ0B          599 616      
QSO: 14025 CW 2020-05-17 0821 OK2EA         599 725    OZ5UR         599 128      
QSO: 14025 CW 2020-05-17 0821 OK2EA         599 726    EF7A          599 CA       
QSO: 14025 CW 2020-05-17 0822 OK2EA         599 727    UY0CA         599 160      
QSO: 14025 CW 2020-05-17 0822 OK2EA         599 728    RT2X          599 62       
QSO: 14025 CW 2020-05-17 0824 OK2EA         599 729    F5PBL         599 172      
QSO: 14025 CW 2020-05-17 0824 OK2EA         599 730    EA1FEG        599 BU       
QSO: 14025 CW 2020-05-17 0826 OK2EA         599 731    IT9PPG        599 80       
QSO: 14025 CW 2020-05-17 0827 OK2EA         599 732    LZ1HM         599 179      
QSO: 14025 CW 2020-05-17 0827 OK2EA         599 733    RN9RF         599 135      
QSO: 14025 CW 2020-05-17 0828 OK2EA         599 734    EA1IYK        599 O        
QSO: 14025 CW 2020-05-17 0828 OK2EA         599 735    RD3FT         599 108      
QSO: 14025 CW 2020-05-17 0829 OK2EA         599 736    EA5CKE        599 MU       
QSO: 14025 CW 2020-05-17 0830 OK2EA         599 737    R3IBT         599 66       
QSO: 14025 CW 2020-05-17 0830 OK2EA         599 738    R5WW          599 418      
QSO: 14025 CW 2020-05-17 0831 OK2EA         599 739    G4PVM         599 63       
QSO: 14025 CW 2020-05-17 0832 OK2EA         599 740    IK1ZFO        599 172      
QSO: 14025 CW 2020-05-17 0834 OK2EA         599 741    YL2HB         599 73       
QSO: 14025 CW 2020-05-17 0834 OK2EA         599 742    LZ6E          599 743      
QSO: 14025 CW 2020-05-17 0834 OK2EA         599 743    UT3EK         599 205      
QSO: 14025 CW 2020-05-17 0834 OK2EA         599 744    OH2MGA        599 16       
QSO: 14025 CW 2020-05-17 0835 OK2EA         599 745    UX1CL         599 147      
QSO: 14025 CW 2020-05-17 0836 OK2EA         599 746    IK1BPL        599 413      
QSO: 14025 CW 2020-05-17 0836 OK2EA         599 747    GM2Y          599 92       
QSO: 14025 CW 2020-05-17 0837 OK2EA         599 748    EV1R          599 458      
QSO: 14025 CW 2020-05-17 0839 OK2EA         599 749    DK7HA         599 237      
QSO: 14025 CW 2020-05-17 0840 OK2EA         599 750    PD1RP         599 159      
QSO: 14025 CW 2020-05-17 0841 OK2EA         599 751    PA0JLS        599 291      
QSO: 14025 CW 2020-05-17 0841 OK2EA         599 752    PA7LV         599 517      
QSO: 14025 CW 2020-05-17 0841 OK2EA         599 753    EA7AN         599 SE       
QSO: 14025 CW 2020-05-17 0842 OK2EA         599 754    IK5VLL        599 301      
QSO: 14025 CW 2020-05-17 0842 OK2EA         599 755    DJ0MY         599 719      
QSO: 14025 CW 2020-05-17 0842 OK2EA         599 756    I2ORX         599 125      
QSO: 14025 CW 2020-05-17 0843 OK2EA         599 757    RT4W          599 128      
QSO: 14025 CW 2020-05-17 0843 OK2EA         599 758    MM2T          599 46       
QSO: 14025 CW 2020-05-17 0843 OK2EA         599 759    IK2IKW        599 20       
QSO: 14025 CW 2020-05-17 0844 OK2EA         599 760    SM6VWG        599 99       
QSO: 14025 CW 2020-05-17 0844 OK2EA         599 761    LZ2CH         599 276      
QSO: 14025 CW 2020-05-17 0845 OK2EA         599 762    EA2GP         599 TE       
QSO: 14025 CW 2020-05-17 0847 OK2EA         599 763    G3VQO         599 66       
QSO: 14025 CW 2020-05-17 0849 OK2EA         599 764    OP4A          599 257      
QSO: 14025 CW 2020-05-17 0849 OK2EA         599 765    LZ2NG         599 140      
QSO: 14025 CW 2020-05-17 0850 OK2EA         599 766    EA7ELY        599 SE       
QSO: 14025 CW 2020-05-17 0850 OK2EA         599 767    EA1DAV        599 C        
QSO: 14025 CW 2020-05-17 0851 OK2EA         599 768    IK0PXD        599 132      
QSO: 14025 CW 2020-05-17 0851 OK2EA         599 769    OK6OK         599 174      
QSO: 14025 CW 2020-05-17 0852 OK2EA         599 770    EA5WA         599 V        
QSO: 14025 CW 2020-05-17 0852 OK2EA         599 771    PA1BX         599 80       
QSO: 14025 CW 2020-05-17 0853 OK2EA         599 772    F8CRS         599 323      
QSO: 14025 CW 2020-05-17 0853 OK2EA         599 773    I6FDJ         599 281      
QSO: 14025 CW 2020-05-17 0854 OK2EA         599 774    YL7A          599 294      
QSO: 14025 CW 2020-05-17 0855 OK2EA         599 775    LZ8E          599 179      
QSO: 14025 CW 2020-05-17 0855 OK2EA         599 776    EA1TG         599 S        
QSO: 14025 CW 2020-05-17 0856 OK2EA         599 777    YO7ARZ        599 176      
QSO: 14025 CW 2020-05-17 0857 OK2EA         599 778    UA3PI         599 54       
QSO: 14025 CW 2020-05-17 0858 OK2EA         599 779    US2IW         599 34       
QSO: 14025 CW 2020-05-17 0859 OK2EA         599 780    F4ELJ         599 66       
QSO: 14025 CW 2020-05-17 0859 OK2EA         599 781    IC8POF        599 23       
QSO: 14025 CW 2020-05-17 0859 OK2EA         599 782    RN1AO         599 18       
QSO: 14025 CW 2020-05-17 0900 OK2EA         599 783    EA5TV         599 CS       
QSO: 14025 CW 2020-05-17 0901 OK2EA         599 784    RA3WUG        599 16       
QSO: 14025 CW 2020-05-17 0902 OK2EA         599 785    F5HTR         599 259      
QSO: 14025 CW 2020-05-17 0903 OK2EA         599 786    US5EFU        599 130      
QSO: 14025 CW 2020-05-17 0904 OK2EA         599 787    EA1WH         599 S        
QSO: 14025 CW 2020-05-17 0904 OK2EA         599 788    HB9DQJ        599 16       
QSO: 14025 CW 2020-05-17 0904 OK2EA         599 789    EA2DDE        599 NA       
QSO: 14025 CW 2020-05-17 0905 OK2EA         599 790    EB5F          599 A        
QSO: 14025 CW 2020-05-17 0905 OK2EA         599 791    HA7RY         599 791      
QSO: 14025 CW 2020-05-17 0907 OK2EA         599 792    RV3M          599 113      
QSO: 14021 CW 2020-05-17 0910 OK2EA         599 793    G1SCT         599 160      
QSO: 14021 CW 2020-05-17 0911 OK2EA         599 794    LZ5DB         599 293      
QSO: 14021 CW 2020-05-17 0914 OK2EA         599 795    RG3B          599 134      
QSO: 14025 CW 2020-05-17 0916 OK2EA         599 796    SV1AEL        599 111      
QSO: 14025 CW 2020-05-17 0917 OK2EA         599 797    SV2BBD        599 8        
QSO: 14025 CW 2020-05-17 0918 OK2EA         599 798    EW8OM         599 608      
QSO: 14025 CW 2020-05-17 0919 OK2EA         599 799    ON4KLG        599 22       
QSO: 14025 CW 2020-05-17 0919 OK2EA         599 800    PG5V          599 203      
QSO: 14023 CW 2020-05-17 0923 OK2EA         599 801    SM5DXR        599 196      
QSO: 14023 CW 2020-05-17 0923 OK2EA         599 802    PA0CMF        599 52       
QSO: 14023 CW 2020-05-17 0923 OK2EA         599 803    RO9A          599 180      
QSO: 14023 CW 2020-05-17 0924 OK2EA         599 804    IU6AIG        599 58       
QSO: 14023 CW 2020-05-17 0924 OK2EA         599 805    DF3PN         599 129      
QSO: 14023 CW 2020-05-17 0924 OK2EA         599 806    PA2A          599 517      
QSO: 14023 CW 2020-05-17 0924 OK2EA         599 807    RW3AO         599 56       
QSO: 14023 CW 2020-05-17 0925 OK2EA         599 808    OH1TS         599 165      
QSO: 14023 CW 2020-05-17 0925 OK2EA         599 809    UY2IG         599 326      
QSO: 14023 CW 2020-05-17 0926 OK2EA         599 810    I0GOJ         599 307      
QSO: 14023 CW 2020-05-17 0927 OK2EA         599 811    F4VSD         599 113      
QSO: 14023 CW 2020-05-17 0927 OK2EA         599 812    EV6Z          599 389      
QSO: 14023 CW 2020-05-17 0928 OK2EA         599 813    DL1NKS        599 317      
QSO: 14023 CW 2020-05-17 0930 OK2EA         599 814    W1UE          599 299      
QSO: 14023 CW 2020-05-17 0932 OK2EA         599 815    G3LPU         599 13       
QSO: 14023 CW 2020-05-17 0932 OK2EA         599 816    IK3SWB        599 258      
QSO: 14023 CW 2020-05-17 0933 OK2EA         599 817    SD6F          599 228      
QSO: 14023 CW 2020-05-17 0934 OK2EA         599 818    UR5CC         599 85       
QSO: 14023 CW 2020-05-17 0934 OK2EA         599 819    PC5WB         599 16       
QSO: 14023 CW 2020-05-17 0935 OK2EA         599 820    DJ8NHK        599 6        
QSO: 14023 CW 2020-05-17 0937 OK2EA         599 821    PA4O          599 764      
QSO: 14023 CW 2020-05-17 0937 OK2EA         599 822    RK9AK         599 19       
QSO: 14023 CW 2020-05-17 0939 OK2EA         599 823    RW9AV         599 93       
QSO: 14023 CW 2020-05-17 0940 OK2EA         599 824    EA3O          599 B        
QSO: 14023 CW 2020-05-17 0941 OK2EA         599 825    EA5ICL        599 A        
QSO: 14023 CW 2020-05-17 0941 OK2EA         599 826    LZ1WGR        599 13       
QSO: 14031 CW 2020-05-17 1035 OK2EA         599 827    RL3T          599 147      
QSO: 14032 CW 2020-05-17 1035 OK2EA         599 828    EC3A          599 T        
QSO: 14033 CW 2020-05-17 1036 OK2EA         599 829    LX4A          599 256      
QSO: 14037 CW 2020-05-17 1037 OK2EA         599 830    LZ2CJ         599 44       
QSO: 14039 CW 2020-05-17 1039 OK2EA         599 831    PE1BQE        599 182      
QSO: 14034 CW 2020-05-17 1040 OK2EA         599 832    RM2D          599 458      
QSO: 14019 CW 2020-05-17 1044 OK2EA         599 833    ZA1EM         599 102      
QSO: 14017 CW 2020-05-17 1045 OK2EA         599 834    SZ1A          599 105      
QSO: 14016 CW 2020-05-17 1046 OK2EA         599 835    F5IN          599 555      
QSO: 14017 CW 2020-05-17 1046 OK2EA         599 836    R1ZM          599 26       
QSO: 14014 CW 2020-05-17 1047 OK2EA         599 837    YL3FT         599 758      
QSO: 14010 CW 2020-05-17 1049 OK2EA         599 838    Z33B          599 429      
QSO: 14007 CW 2020-05-17 1050 OK2EA         599 839    EB1TR         599 O        
QSO: 14016 CW 2020-05-17 1053 OK2EA         599 840    UA9XX         599 168      
QSO: 14024 CW 2020-05-17 1056 OK2EA         599 841    TA5FA         599 31       
QSO: 14026 CW 2020-05-17 1059 OK2EA         599 842    LA6K          599 30       
QSO: 14027 CW 2020-05-17 1101 OK2EA         599 843    PG6F          599 239      
QSO: 28023 CW 2020-05-17 1103 OK2EA         599 844    EA3JW         599 B        
QSO: 21014 CW 2020-05-17 1109 OK2EA         599 845    EA3NN         599 T        
QSO: 21010 CW 2020-05-17 1110 OK2EA         599 846    ED1R          599 AV       
QSO: 21009 CW 2020-05-17 1111 OK2EA         599 847    ED5N          599 CS       
QSO: 21005 CW 2020-05-17 1112 OK2EA         599 848    EF5R          599 A        
QSO: 21015 CW 2020-05-17 1115 OK2EA         599 849    EA7EU         599 J        
QSO: 21023 CW 2020-05-17 1118 OK2EA         599 850    EF1M          599 BU       
QSO: 21008 CW 2020-05-17 1119 OK2EA         599 851    EC5Y          599 V        
QSO: 21007 CW 2020-05-17 1120 OK2EA         599 852    UA3R          599 437      
QSO: 14016 CW 2020-05-17 1126 OK2EA         599 853    EA8SR         599 TF       
QSO: 14016 CW 2020-05-17 1126 OK2EA         599 854    SV4FFL        599 144      
QSO: 14016 CW 2020-05-17 1127 OK2EA         599 855    UA3UAD        599 109      
QSO: 14016 CW 2020-05-17 1127 OK2EA         599 856    IK3QAR        599 473      
QSO: 14016 CW 2020-05-17 1127 OK2EA         599 857    YU1NR         599 308      
QSO: 14016 CW 2020-05-17 1128 OK2EA         599 858    RA3NC         599 469      
QSO: 14016 CW 2020-05-17 1128 OK2EA         599 859    ED7P          599 SE       
QSO: 14016 CW 2020-05-17 1129 OK2EA         599 860    DJ8QA         599 69       
QSO: 14016 CW 2020-05-17 1129 OK2EA         599 861    UA4FDL        599 111      
QSO: 14016 CW 2020-05-17 1130 OK2EA         599 862    TF3VS         599 168      
QSO: 14016 CW 2020-05-17 1131 OK2EA         599 863    PA3FAL        599 167      
QSO: 14016 CW 2020-05-17 1131 OK2EA         599 864    EA8RM         599 GC       
QSO: 14016 CW 2020-05-17 1131 OK2EA         599 865    IK1RAG        599 93       
QSO: 14016 CW 2020-05-17 1132 OK2EA         599 866    DJ7AO         599 242      
QSO: 14016 CW 2020-05-17 1132 OK2EA         599 867    UT4LX         599 12       
QSO: 14016 CW 2020-05-17 1132 OK2EA         599 868    IK2SND        599 404      
QSO: 14016 CW 2020-05-17 1133 OK2EA         599 869    LZ1OJ         599 60       
QSO: 14016 CW 2020-05-17 1133 OK2EA         599 870    PA0RHA        599 174      
QSO: 14016 CW 2020-05-17 1134 OK2EA         599 871    LZ3TL         599 198      
QSO: 14016 CW 2020-05-17 1135 OK2EA         599 872    UA3R          599 443      
QSO: 14016 CW 2020-05-17 1135 OK2EA         599 873    JE3EDJ        599 33       
QSO: 14016 CW 2020-05-17 1135 OK2EA         599 874    M8A           599 308      
QSO: 14016 CW 2020-05-17 1136 OK2EA         599 875    UT1XX         599 237      
QSO: 14016 CW 2020-05-17 1137 OK2EA         599 876    YL2TD         599 419      
QSO: 14016 CW 2020-05-17 1138 OK2EA         599 877    JO7KMB        599 97       
QSO: 14016 CW 2020-05-17 1138 OK2EA         599 878    KA1IOR        599 206      
QSO: 14016 CW 2020-05-17 1140 OK2EA         599 879    UR7CB         599 144      
QSO: 14016 CW 2020-05-17 1140 OK2EA         599 880    S51DX         599 984      
QSO: 14016 CW 2020-05-17 1141 OK2EA         599 881    IZ0AEX        599 143      
QSO: 14016 CW 2020-05-17 1141 OK2EA         599 882    W3YR          599 21       
QSO: 14016 CW 2020-05-17 1141 OK2EA         599 883    EF0F          599 SMR      
QSO: 14016 CW 2020-05-17 1142 OK2EA         599 884    EA1FBU        599 PO       
QSO: 14016 CW 2020-05-17 1142 OK2EA         599 885    N1SOH         599 126      
QSO: 14016 CW 2020-05-17 1143 OK2EA         599 886    G3WPH         599 225      
QSO: 14016 CW 2020-05-17 1144 OK2EA         599 887    LA3NGA        599 119      
QSO: 14016 CW 2020-05-17 1144 OK2EA         599 888    YU1LM/QRP     599 114      
QSO: 14016 CW 2020-05-17 1145 OK2EA         599 889    R9AE          599 267      
QSO: 14016 CW 2020-05-17 1146 OK2EA         599 890    W1GD          599 142      
QSO: 14016 CW 2020-05-17 1147 OK2EA         599 891    YT2ISM        599 168      
QSO: 14016 CW 2020-05-17 1147 OK2EA         599 892    YO4SI         599 154      
QSO: 14016 CW 2020-05-17 1148 OK2EA         599 893    N4UU          599 54       
QSO: 14016 CW 2020-05-17 1149 OK2EA         599 894    RZ4AG         599 360      
QSO: 14016 CW 2020-05-17 1149 OK2EA         599 895    PA5W          599 68       
QSO: 14016 CW 2020-05-17 1150 OK2EA         599 896    OH2BN         599 200      
QSO: 14016 CW 2020-05-17 1150 OK2EA         599 897    SM5EFX        599 130      
QSO: 14016 CW 2020-05-17 1151 OK2EA         599 898    PA3BFH        599 453      
QSO: 14016 CW 2020-05-17 1151 OK2EA         599 899    YU8A          599 195      
QSO: 14016 CW 2020-05-17 1152 OK2EA         599 900    SE6N          599 172      
QSO: 14016 CW 2020-05-17 1152 OK2EA         599 901    IZ4DYX        599 95       
QSO: 14016 CW 2020-05-17 1154 OK2EA         599 902    EW8G          599 185      
QSO: 14016 CW 2020-05-17 1156 OK2EA         599 903    M3X           599 254      
QSO: 14016 CW 2020-05-17 1157 OK2EA         599 904    RT5R          599 33       
QSO: 14016 CW 2020-05-17 1157 OK2EA         599 905    UA9XF         599 289      
QSO: 14016 CW 2020-05-17 1159 OK2EA         599 906    R1CAA         599 305      
QSO: 14016 CW 2020-05-17 1159 OK2EA         599 907    EA3GCT        599 B        
QSO: 14016 CW 2020-05-17 1159 OK2EA         599 908    CN8KD         599 816      
END-OF-LOG:
