START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: EU8U
CONTEST: EA-MAJESTAD-CW
CATEGORY-BAND: 20M
CATEGORY-MODE: CW
CATEGORY: SINGLE-OP 20M
CATEGORY-POWER: 
NAME: VLADIMIR SHTIN
QSO: 14010 CW 2020-05-16 1201 EU8U          599 1      ED1R          599 AV           
QSO: 14014 CW 2020-05-17 0759 EU8U          599 665    DJ0YI         599 205          
QSO: 14009 CW 2020-05-17 0759 EU8U          599 666    SM0HRP        599 502          
QSO: 14045 CW 2020-05-17 0800 EU8U          599 667    DL0GEO        599 38           
QSO: 14042 CW 2020-05-17 0802 EU8U          599 668    DL4ME         599 472          
QSO: 14040 CW 2020-05-17 0802 EU8U          599 669    PA4O          599 668          
QSO: 14017 CW 2020-05-17 0803 EU8U          599 670    VK6LW         599 17           
QSO: 14036 CW 2020-05-17 0804 EU8U          599 671    HA6NL         599 319          
QSO: 14043 CW 2020-05-17 0804 EU8U          599 672    F5PHY         599 162          
QSO: 14020 CW 2020-05-17 0805 EU8U          599 673    DL0MFL        599 117          
QSO: 14027 CW 2020-05-17 0809 EU8U          599 674    OM7SR         599 168          
QSO: 14027 CW 2020-05-17 0810 EU8U          599 675    TA4A          599 33           
QSO: 14027 CW 2020-05-17 0811 EU8U          599 676    DF7XR         599 104          
QSO: 14027 CW 2020-05-17 0812 EU8U          599 677    DL5JQ         599 512          
QSO: 14027 CW 2020-05-17 0812 EU8U          599 678    DK7HA         599 224          
QSO: 14027 CW 2020-05-17 0813 EU8U          599 679    YO4AR         599 389          
QSO: 14027 CW 2020-05-17 0813 EU8U          599 680    VK3GA         599 11           
QSO: 14027 CW 2020-05-17 0814 EU8U          599 681    PC5D          599 87           
QSO: 14027 CW 2020-05-17 0814 EU8U          599 682    US2IW         599 13           
QSO: 14027 CW 2020-05-17 0815 EU8U          599 683    YO4BEX        599 291          
QSO: 14027 CW 2020-05-17 0817 EU8U          599 684    UX5VK         599 88           
QSO: 14027 CW 2020-05-17 0818 EU8U          599 685    LA2HFA        599 300          
QSO: 14027 CW 2020-05-17 0819 EU8U          599 686    IV3HAX        599 224          
QSO: 14027 CW 2020-05-17 0820 EU8U          599 687    DJ3GE         599 66           
QSO: 14027 CW 2020-05-17 0820 EU8U          599 688    SP1AEN        599 572          
QSO: 14027 CW 2020-05-17 0821 EU8U          599 689    PG6F          599 192          
QSO: 14027 CW 2020-05-17 0822 EU8U          599 690    PD7CJT        599 73           
QSO: 14027 CW 2020-05-17 0823 EU8U          599 691    OZ5UR         599 129          
QSO: 14027 CW 2020-05-17 0823 EU8U          599 692    SP2R          599 316          
QSO: 14027 CW 2020-05-17 0824 EU8U          599 693    SP2GMA        599 416          
QSO: 14027 CW 2020-05-17 0825 EU8U          599 694    ON6NW         599 220          
QSO: 14027 CW 2020-05-17 0829 EU8U          599 695    EA2DVR        599 SS           
QSO: 14027 CW 2020-05-17 0829 EU8U          599 696    IT9PPG        599 82           
QSO: 14027 CW 2020-05-17 0830 EU8U          599 697    UY5TE         599 123          
QSO: 14027 CW 2020-05-17 0831 EU8U          599 698    SV1JFL        599 124          
QSO: 14027 CW 2020-05-17 0831 EU8U          599 699    SP2FAV        599 301          
QSO: 14019 CW 2020-05-17 0834 EU8U          599 700    F5RQQ         599 421          
QSO: 14030 CW 2020-05-17 0836 EU8U          599 701    EA5Y          599 M            
QSO: 14034 CW 2020-05-17 0836 EU8U          599 702    UR7MZ         599 73           
QSO: 14056 CW 2020-05-17 0837 EU8U          599 703    ON4CAU        599 93           
QSO: 14042 CW 2020-05-17 0838 EU8U          599 704    SP2DKI        599 45           
QSO: 14029 CW 2020-05-17 0839 EU8U          599 705    OS0S          599 373          
QSO: 14027 CW 2020-05-17 0839 EU8U          599 706    DF7TV         599 13           
QSO: 14046 CW 2020-05-17 0840 EU8U          599 707    S51ZJ         599 248          
QSO: 14043 CW 2020-05-17 0841 EU8U          599 708    OK1IE         599 104          
QSO: 14031 CW 2020-05-17 0842 EU8U          599 709    SP4W          599 455          
QSO: 14015 CW 2020-05-17 0849 EU8U          599 710    DK3AX         599 8            
QSO: 14015 CW 2020-05-17 0850 EU8U          599 711    YT2ISM        599 45           
QSO: 14015 CW 2020-05-17 0851 EU8U          599 712    IK1ZFO        599 175          
QSO: 14015 CW 2020-05-17 0853 EU8U          599 713    EA2GP         599 TE           
QSO: 14015 CW 2020-05-17 0853 EU8U          599 714    OM6MS         599 43           
QSO: 14015 CW 2020-05-17 0854 EU8U          599 715    EA5TV         599 CS           
QSO: 14015 CW 2020-05-17 0854 EU8U          599 716    DL8TG         599 52           
QSO: 14015 CW 2020-05-17 0855 EU8U          599 717    RX3MM         599 18           
QSO: 14015 CW 2020-05-17 0856 EU8U          599 718    HA7MF         599 421          
QSO: 14015 CW 2020-05-17 0857 EU8U          599 719    LY2J          599 558          
QSO: 14015 CW 2020-05-17 0857 EU8U          599 720    PA2A          599 479          
QSO: 14015 CW 2020-05-17 0857 EU8U          599 721    DK3CC         599 140          
QSO: 14015 CW 2020-05-17 0858 EU8U          599 722    HA3HO         599 53           
QSO: 14015 CW 2020-05-17 0858 EU8U          599 723    RV3M          599 111          
QSO: 14015 CW 2020-05-17 0859 EU8U          599 724    YL7A          599 299          
QSO: 14015 CW 2020-05-17 0859 EU8U          599 725    PC7E          599 99           
QSO: 14015 CW 2020-05-17 0900 EU8U          599 726    DJ0AH         599 111          
QSO: 14015 CW 2020-05-17 0901 EU8U          599 727    DL5KUD        599 338          
QSO: 14015 CW 2020-05-17 0901 EU8U          599 728    OM8LA         599 38           
QSO: 14015 CW 2020-05-17 0902 EU8U          599 729    HA0GK         599 69           
QSO: 14015 CW 2020-05-17 0903 EU8U          599 730    EA3BV         599 B            
QSO: 14015 CW 2020-05-17 0904 EU8U          599 731    OR3R          599 5            
QSO: 14015 CW 2020-05-17 0904 EU8U          599 732    DJ1YFK        599 227          
QSO: 14027 CW 2020-05-17 0907 EU8U          599 733    DM2RN         599 125          
QSO: 14039 CW 2020-05-17 0907 EU8U          599 734    YO4NF         599 551          
QSO: 14042 CW 2020-05-17 0908 EU8U          599 735    PG2AA         599 305          
QSO: 14047 CW 2020-05-17 0908 EU8U          599 736    UT8IM         599 29           
QSO: 14014 CW 2020-05-17 0910 EU8U          599 737    OH2MGA        599 36           
QSO: 14014 CW 2020-05-17 0913 EU8U          599 738    ON4KLG        599 18           
QSO: 14014 CW 2020-05-17 0914 EU8U          599 739    SP1JQJ        599 63           
QSO: 14014 CW 2020-05-17 0915 EU8U          599 740    HS8HEX        599 14           
QSO: 14014 CW 2020-05-17 0916 EU8U          599 741    ON6NW         599 242          
QSO: 14014 CW 2020-05-17 0917 EU8U          599 742    PA2CHM        599 48           
QSO: 14014 CW 2020-05-17 0917 EU8U          599 743    OK1FRO        599 4            
QSO: 14014 CW 2020-05-17 0918 EU8U          599 744    SQ9FQY        599 108          
QSO: 14014 CW 2020-05-17 0918 EU8U          599 745    PC1PM         599 158          
QSO: 14014 CW 2020-05-17 0919 EU8U          599 746    DL1NKS        599 312          
QSO: 14014 CW 2020-05-17 0920 EU8U          599 747    US1QA         599 180          
QSO: 14014 CW 2020-05-17 0920 EU8U          599 748    HS8JWH        599 26           
QSO: 14014 CW 2020-05-17 0921 EU8U          599 749    UX1CL         599 166          
QSO: 14014 CW 2020-05-17 0921 EU8U          599 750    SN2S          599 68           
QSO: 14014 CW 2020-05-17 0921 EU8U          599 751    G4PVM         599 102          
QSO: 14014 CW 2020-05-17 0922 EU8U          599 752    DK2ZO         599 15           
QSO: 14014 CW 2020-05-17 0922 EU8U          599 753    G4CUS         599 70           
QSO: 14014 CW 2020-05-17 0923 EU8U          599 754    PA3CUI        599 46           
QSO: 14014 CW 2020-05-17 0924 EU8U          599 755    DL1JHW        599 36           
QSO: 14014 CW 2020-05-17 0925 EU8U          599 756    DJ3NK         599 24           
QSO: 14023 CW 2020-05-17 0934 EU8U          599 757    HA0LP         599 40           
QSO: 14040 CW 2020-05-17 0935 EU8U          599 758    OH1F          599 38           
QSO: 14044 CW 2020-05-17 0935 EU8U          599 759    G3WPH         599 161          
QSO: 14049 CW 2020-05-17 0937 EU8U          599 760    ED7P          599 SE           
QSO: 14053 CW 2020-05-17 0938 EU8U          599 761    DF5LW         599 88           
QSO: 14024 CW 2020-05-17 0940 EU8U          599 762    HG6O          599 188          
QSO: 14017 CW 2020-05-17 0940 EU8U          599 763    SP3ZHP        599 77           
QSO: 14026 CW 2020-05-17 0944 EU8U          599 764    OZ5KU         599 79           
QSO: 14026 CW 2020-05-17 0944 EU8U          599 765    HA5SE         599 240          
QSO: 14026 CW 2020-05-17 0944 EU8U          599 766    LZ1WGR        599 17           
QSO: 14026 CW 2020-05-17 0946 EU8U          599 767    RQ9O          599 90           
QSO: 14026 CW 2020-05-17 0947 EU8U          599 768    YC7YGR        599 80           
QSO: 14026 CW 2020-05-17 0948 EU8U          599 769    DL1DTL        599 332          
QSO: 14026 CW 2020-05-17 0948 EU8U          599 770    DA0DOM        599 122          
QSO: 14026 CW 2020-05-17 0948 EU8U          599 771    OK2VV         599 44           
QSO: 14026 CW 2020-05-17 0949 EU8U          599 772    YU1KT         599 318          
QSO: 14026 CW 2020-05-17 0949 EU8U          599 773    PB0ACU        599 140          
QSO: 14026 CW 2020-05-17 0950 EU8U          599 774    RU9SB         599 92           
QSO: 14026 CW 2020-05-17 0951 EU8U          599 775    YO5CDF        599 152          
QSO: 14026 CW 2020-05-17 0952 EU8U          599 776    SP2HMY        599 77           
QSO: 14026 CW 2020-05-17 0953 EU8U          599 777    OK5SA         599 31           
QSO: 14026 CW 2020-05-17 0954 EU8U          599 778    SP7CF         599 104          
QSO: 14026 CW 2020-05-17 0955 EU8U          599 779    PD0JMH        599 113          
QSO: 14026 CW 2020-05-17 0955 EU8U          599 780    E29TGW        599 60           
QSO: 14026 CW 2020-05-17 0958 EU8U          599 781    DG7EE         599 340          
QSO: 14026 CW 2020-05-17 1000 EU8U          599 782    LZ2GS         599 51           
QSO: 14026 CW 2020-05-17 1001 EU8U          599 783    SQ3MZU        599 56           
QSO: 14026 CW 2020-05-17 1002 EU8U          599 784    YO7ARZ        599 207          
QSO: 14026 CW 2020-05-17 1003 EU8U          599 785    DL7GW         599 20           
QSO: 14026 CW 2020-05-17 1003 EU8U          599 786    PA3DVA        599 41           
QSO: 14026 CW 2020-05-17 1003 EU8U          599 787    SN1F          599 204          
QSO: 14026 CW 2020-05-17 1004 EU8U          599 788    EA6AMM        599 IB           
QSO: 14026 CW 2020-05-17 1005 EU8U          599 789    DD2AW         599 67           
QSO: 14026 CW 2020-05-17 1005 EU8U          599 790    PD1RP         599 183          
QSO: 14026 CW 2020-05-17 1006 EU8U          599 791    ON4CLF        599 46           
QSO: 14037 CW 2020-05-17 1007 EU8U          599 792    EA1MX         599 S            
QSO: 14026 CW 2020-05-17 1009 EU8U          599 793    IW3FVZ        599 107          
QSO: 14026 CW 2020-05-17 1011 EU8U          599 794    RA1TU         599 213          
QSO: 14026 CW 2020-05-17 1012 EU8U          599 795    DJ8QA         599 59           
QSO: 14022 CW 2020-05-17 1013 EU8U          599 796    RA1QD         599 336          
QSO: 14030 CW 2020-05-17 1014 EU8U          599 797    YO5ODT        599 52           
QSO: 14034 CW 2020-05-17 1014 EU8U          599 798    SO3O          599 37           
QSO: 14050 CW 2020-05-17 1015 EU8U          599 799    E21YDP        599 173          
QSO: 14036 CW 2020-05-17 1016 EU8U          599 800    HA8RJ         599 226          
QSO: 14028 CW 2020-05-17 1016 EU8U          599 801    RD1A          599 97           
QSO: 14037 CW 2020-05-17 1025 EU8U          599 802    S52ON         599 89           
QSO: 14037 CW 2020-05-17 1026 EU8U          599 803    S56A          599 160          
QSO: 14037 CW 2020-05-17 1030 EU8U          599 804    UA4FDL        599 88           
QSO: 14049 CW 2020-05-17 1033 EU8U          599 805    OH6LW         599 289          
QSO: 14036 CW 2020-05-17 1035 EU8U          599 806    LZ2CJ         599 40           
QSO: 14033 CW 2020-05-17 1036 EU8U          599 807    LX4A          599 254          
QSO: 14029 CW 2020-05-17 1037 EU8U          599 808    IV3UH         599 294          
QSO: 14031 CW 2020-05-17 1037 EU8U          599 809    RL3T          599 150          
QSO: 14010 CW 2020-05-17 1038 EU8U          599 810    DL8BH         599 15           
QSO: 14011 CW 2020-05-17 1040 EU8U          599 811    DL1CC         599 233          
QSO: 14011 CW 2020-05-17 1040 EU8U          599 812    RT5Q          599 98           
QSO: 14011 CW 2020-05-17 1041 EU8U          599 813    OM3BY         599 50           
QSO: 14011 CW 2020-05-17 1042 EU8U          599 814    SP2FAV        599 341          
QSO: 14011 CW 2020-05-17 1042 EU8U          599 815    DL3KWR        599 137          
QSO: 14011 CW 2020-05-17 1043 EU8U          599 816    9A1DR         599 56           
QSO: 14011 CW 2020-05-17 1043 EU8U          599 817    9A3MA         599 231          
QSO: 14011 CW 2020-05-17 1044 EU8U          599 818    UR5FS         599 319          
QSO: 14011 CW 2020-05-17 1044 EU8U          599 819    G4HLN         599 19           
QSO: 14011 CW 2020-05-17 1045 EU8U          599 820    RK9AK         599 37           
QSO: 14011 CW 2020-05-17 1046 EU8U          599 821    OH1HF         599 8            
QSO: 14011 CW 2020-05-17 1048 EU8U          599 822    US0QG         599 11           
QSO: 14011 CW 2020-05-17 1051 EU8U          599 823    DM5G          599 44           
QSO: 14011 CW 2020-05-17 1053 EU8U          599 824    UT9EZ         599 248          
QSO: 14011 CW 2020-05-17 1053 EU8U          599 825    YO4AAC        599 158          
QSO: 14011 CW 2020-05-17 1054 EU8U          599 826    LZ2CH         599 310          
QSO: 14011 CW 2020-05-17 1055 EU8U          599 827    YU1LM/QRP     599 104          
QSO: 14011 CW 2020-05-17 1056 EU8U          599 828    PA3ADU        599 14           
QSO: 14011 CW 2020-05-17 1056 EU8U          599 829    HB4APL        599 2            
QSO: 14011 CW 2020-05-17 1058 EU8U          599 830    PF6W          599 72           
QSO: 14011 CW 2020-05-17 1058 EU8U          599 831    DL7VOG        599 9            
QSO: 14011 CW 2020-05-17 1059 EU8U          599 832    RM5F          599 460          
QSO: 14011 CW 2020-05-17 1100 EU8U          599 833    UR7CB         599 124          
QSO: 14011 CW 2020-05-17 1101 EU8U          599 834    DJ7PRM        599 144          
QSO: 14011 CW 2020-05-17 1102 EU8U          599 835    PA3ARM        599 244          
QSO: 14011 CW 2020-05-17 1102 EU8U          599 836    PA0RHA        599 163          
QSO: 14011 CW 2020-05-17 1104 EU8U          599 837    PA8MM         599 23           
QSO: 14011 CW 2020-05-17 1105 EU8U          599 838    RA3XCZ        599 221          
QSO: 14010 CW 2020-05-17 1107 EU8U          599 839    OP6A          599 309          
QSO: 14016 CW 2020-05-17 1107 EU8U          599 840    DK9OY         599 462          
QSO: 14025 CW 2020-05-17 1109 EU8U          599 841    LA6K          599 42           
QSO: 14027 CW 2020-05-17 1109 EU8U          599 842    SP5KP         599 163          
QSO: 14031 CW 2020-05-17 1110 EU8U          599 843    OG6N          599 3            
QSO: 14037 CW 2020-05-17 1111 EU8U          599 844    RK2M          599 212          
QSO: 14034 CW 2020-05-17 1111 EU8U          599 845    RM2D          599 495          
QSO: 14022 CW 2020-05-17 1111 EU8U          599 846    OE3WMA        599 8            
QSO: 14006 CW 2020-05-17 1112 EU8U          599 847    EB1TR         599 O            
QSO: 14011 CW 2020-05-17 1114 EU8U          599 848    E77C          599 102          
QSO: 14011 CW 2020-05-17 1114 EU8U          599 849    EA7ELY        599 SE           
QSO: 14011 CW 2020-05-17 1115 EU8U          599 850    TA7AZC        599 38           
QSO: 14011 CW 2020-05-17 1116 EU8U          599 851    G3LPU         599 43           
QSO: 14011 CW 2020-05-17 1116 EU8U          599 852    RA1ZZ/3       599 286          
QSO: 14011 CW 2020-05-17 1117 EU8U          599 853    UR5CC         599 110          
QSO: 14011 CW 2020-05-17 1117 EU8U          599 854    G4CTY         599 24           
QSO: 14011 CW 2020-05-17 1118 EU8U          599 855    US5EFU        599 153          
QSO: 14011 CW 2020-05-17 1118 EU8U          599 856    R7RF          599 24           
QSO: 14011 CW 2020-05-17 1118 EU8U          599 857    RD3FV         599 229          
QSO: 14011 CW 2020-05-17 1119 EU8U          599 858    W3YR          599 14           
QSO: 14011 CW 2020-05-17 1123 EU8U          599 859    OP6A          599 319          
QSO: 14011 CW 2020-05-17 1123 EU8U          599 860    RT2X          599 75           
QSO: 14011 CW 2020-05-17 1124 EU8U          599 861    ON8VT         599 49           
QSO: 14014 CW 2020-05-17 1127 EU8U          599 862    HA5JI         599 13           
QSO: 14037 CW 2020-05-17 1128 EU8U          599 863    K8MP          599 38           
QSO: 14054 CW 2020-05-17 1128 EU8U          599 864    R2CA          599 241          
QSO: 14038 CW 2020-05-17 1129 EU8U          599 865    F4VSQ         599 43           
QSO: 14027 CW 2020-05-17 1130 EU8U          599 866    RW3AO         599 65           
QSO: 14011 CW 2020-05-17 1132 EU8U          599 867    RA3DGH        599 81           
QSO: 14011 CW 2020-05-17 1134 EU8U          599 868    OK1PFM        599 46           
QSO: 14010 CW 2020-05-17 1136 EU8U          599 869    OK2BOB        599 128          
QSO: 14044 CW 2020-05-17 1139 EU8U          599 870    N3QE          599 131          
QSO: 14013 CW 2020-05-17 1140 EU8U          599 871    R1ZM          599 70           
QSO: 14015 CW 2020-05-17 1142 EU8U          599 872    DL1ARJ        599 177          
QSO: 14015 CW 2020-05-17 1143 EU8U          599 873    F1TRE         599 53           
QSO: 14015 CW 2020-05-17 1143 EU8U          599 874    PA1BX         599 142          
QSO: 14015 CW 2020-05-17 1144 EU8U          599 875    OK2AP         599 78           
QSO: 14015 CW 2020-05-17 1144 EU8U          599 876    SP9KJU        599 35           
QSO: 14015 CW 2020-05-17 1145 EU8U          599 877    R9AE          599 266          
QSO: 14015 CW 2020-05-17 1148 EU8U          599 878    YO4SI         599 155          
QSO: 14015 CW 2020-05-17 1148 EU8U          599 879    OE3VBU        599 195          
QSO: 14015 CW 2020-05-17 1149 EU8U          599 880    RW3AI         599 152          
QSO: 14015 CW 2020-05-17 1149 EU8U          599 881    RN4SC         599 201          
QSO: 14015 CW 2020-05-17 1150 EU8U          599 882    UA1AJ         599 144          
QSO: 14015 CW 2020-05-17 1150 EU8U          599 883    PA5W          599 69           
QSO: 14015 CW 2020-05-17 1153 EU8U          599 884    DF5WBA        599 344          
QSO: 14020 CW 2020-05-17 1156 EU8U          599 885    EA8QP         599 TF           
QSO: 14036 CW 2020-05-17 1159 EU8U          599 886    OH2KW         599 110          
QSO: 14038 CW 2020-05-17 1159 EU8U          599 887    HB9CVQ        599 294          
END-OF-LOG: 
