START-OF-LOG: 3.0
CALLSIGN: UA3R
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE:
CLUB:
CONTEST: CQ-WW-SSB
NAME: UA3R
OPERATORS: UA3RAR UA3RC UA3RJ RA3RFA UA3RV RU3RQ RN3RQ
OPERATORS:
SOAPBOX:
CREATED-BY: DATtoCBR v2.03 from TRLOG file
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-10-25 0000 UA3R          59  16     RK3DZB        59     16
QSO: 14000 PH 2008-10-25 0410 UA3R          59  16     RA9JBA        59     17
QSO: 14000 PH 2008-10-25 0412 UA3R          59  16     JA8CSY        59     25
QSO: 14000 PH 2008-10-25 0412 UA3R          59  16     AU2RSB        59     22
QSO: 14000 PH 2008-10-25 0412 UA3R          59  16     UN7JX         59     17
QSO: 14000 PH 2008-10-25 0413 UA3R          59  16     JH1ACA        59     25
QSO: 14000 PH 2008-10-25 0413 UA3R          59  16     JH1IAQ        59     25
QSO: 14000 PH 2008-10-25 0413 UA3R          59  16     RZ0SR         59     18
QSO: 14000 PH 2008-10-25 0414 UA3R          59  16     RK9CYA        59     17
QSO:  7000 PH 2008-10-25 0414 UA3R          59  16     OH5Z          59     15
QSO: 14000 PH 2008-10-25 0416 UA3R          59  16     JJ0QNJ        59     25
QSO: 14000 PH 2008-10-25 0416 UA3R          59  16     AH2R          59     27
QSO: 14000 PH 2008-10-25 0416 UA3R          59  16     UA0SJ         59     18
QSO: 14000 PH 2008-10-25 0417 UA3R          59  16     JA0NFP        59     25
QSO:  7000 PH 2008-10-25 0417 UA3R          59  16     YL4U          59     15
QSO: 14000 PH 2008-10-25 0417 UA3R          59  16     JA1XRH        59     25
QSO: 14000 PH 2008-10-25 0417 UA3R          59  16     JA2XCR        59     25
QSO: 14000 PH 2008-10-25 0417 UA3R          59  16     RD3DD         59     16
QSO: 14000 PH 2008-10-25 0418 UA3R          59  16     JF2QMM        59     25
QSO: 14000 PH 2008-10-25 0418 UA3R          59  16     JE1FQV        59     25
QSO: 14000 PH 2008-10-25 0418 UA3R          59  16     JS1KQQ        59     25
QSO: 14000 PH 2008-10-25 0419 UA3R          59  16     UP0L          59     17
QSO: 14000 PH 2008-10-25 0419 UA3R          59  16     JA0UMV        59     25
QSO: 14000 PH 2008-10-25 0419 UA3R          59  16     UP2L          59     17
QSO: 14000 PH 2008-10-25 0420 UA3R          59  16     RZ9UI         59     18
QSO: 14000 PH 2008-10-25 0420 UA3R          59  16     RZ9HG         59     18
QSO: 14000 PH 2008-10-25 0421 UA3R          59  16     UP4L          59     17
QSO: 21000 PH 2008-10-25 0421 UA3R          59  16     KG6DX         59     27
QSO: 14000 PH 2008-10-25 0422 UA3R          59  16     RO9O          59     18
QSO: 14000 PH 2008-10-25 0423 UA3R          59  16     RK0UT         59     18
QSO: 21000 PH 2008-10-25 0423 UA3R          59  16     HS0AC         59     26
QSO: 21000 PH 2008-10-25 0423 UA3R          59  16     UA0UV         59     18
QSO: 14000 PH 2008-10-25 0423 UA3R          59  16     RA9NA         59     17
QSO: 14000 PH 2008-10-25 0424 UA3R          59  16     JA6ZPR        59     25
QSO: 14000 PH 2008-10-25 0425 UA3R          59  16     RW9LM         59     17
QSO: 14000 PH 2008-10-25 0426 UA3R          59  16     JA2PFO        59     25
QSO: 14000 PH 2008-10-25 0427 UA3R          59  16     4X0C          59     20
QSO: 14000 PH 2008-10-25 0428 UA3R          59  16     RX0AW         59     18
QSO: 14000 PH 2008-10-25 0428 UA3R          59  16     ZS9X          59     38
QSO: 14000 PH 2008-10-25 0428 UA3R          59  16     UA0SBQ        59     18
QSO: 14000 PH 2008-10-25 0430 UA3R          59  16     4Z5PJ         59     20
QSO: 21000 PH 2008-10-25 0431 UA3R          59  16     VR2C          59     24
QSO: 14000 PH 2008-10-25 0431 UA3R          59  16     KH6LC         59     31
QSO: 14000 PH 2008-10-25 0432 UA3R          59  16     RU9CC         59     17
QSO: 14000 PH 2008-10-25 0432 UA3R          59  16     HS0GD         59     26
QSO: 21000 PH 2008-10-25 0432 UA3R          59  16     XU7MDY        59     26
QSO: 14000 PH 2008-10-25 0433 UA3R          59  16     JA7YRR        59     25
QSO: 14000 PH 2008-10-25 0433 UA3R          59  16     JI2ZEY        59     25
QSO: 14000 PH 2008-10-25 0435 UA3R          59  16     JA3AOP        59     25
QSO: 14000 PH 2008-10-25 0435 UA3R          59  16     UN5C          59     17
QSO: 14000 PH 2008-10-25 0435 UA3R          59  16     JG2KKG        59     25
QSO: 14000 PH 2008-10-25 0436 UA3R          59  16     JA7FTR        59     25
QSO: 14000 PH 2008-10-25 0436 UA3R          59  16     RV9YZ/9       59     18
QSO: 14000 PH 2008-10-25 0437 UA3R          59  16     RV0AL         59     18
QSO: 21000 PH 2008-10-25 0437 UA3R          59  16     AH0BT         59     27
QSO: 14000 PH 2008-10-25 0438 UA3R          59  16     JR7WAB        59     25
QSO: 14000 PH 2008-10-25 0439 UA3R          59  16     JA9CGW        59     25
QSO: 21000 PH 2008-10-25 0439 UA3R          59  16     BX5AA         59     24
QSO: 14000 PH 2008-10-25 0439 UA3R          59  16     RA0AA         59     18
QSO: 21000 PH 2008-10-25 0439 UA3R          59  16     VK9DWX        59     30
QSO: 14000 PH 2008-10-25 0441 UA3R          59  16     SU1KM         59     24
QSO: 14000 PH 2008-10-25 0441 UA3R          59  16     JA1OQQ        59     25
QSO: 14000 PH 2008-10-25 0442 UA3R          59  16     JH1LPZ        59     25
QSO: 14000 PH 2008-10-25 0442 UA3R          59  16     RW0UU         59     18
QSO: 14000 PH 2008-10-25 0442 UA3R          59  16     UA0IBX        59     19
QSO: 21000 PH 2008-10-25 0443 UA3R          59  16     JA7NVF        59     25
QSO: 14000 PH 2008-10-25 0443 UA3R          59  16     RK9SWM        59     16
QSO: 14000 PH 2008-10-25 0444 UA3R          59  16     JA6XZS        59     25
QSO: 14000 PH 2008-10-25 0444 UA3R          59  16     C49C          59     20
QSO: 14000 PH 2008-10-25 0445 UA3R          59  16     RZ0OQ         59     18
QSO: 21000 PH 2008-10-25 0445 UA3R          59  16     B4B           59     24
QSO: 21000 PH 2008-10-25 0446 UA3R          59  16     YC9MDX        59     28
QSO: 14000 PH 2008-10-25 0447 UA3R          59  16     P33W          59     20
QSO: 14000 PH 2008-10-25 0447 UA3R          59  16     UA9JDP        59     17
QSO: 14000 PH 2008-10-25 0450 UA3R          59  16     NL7V          59     01
QSO: 14000 PH 2008-10-25 0450 UA3R          59  16     TC4X          59     20
QSO: 14000 PH 2008-10-25 0452 UA3R          59  16     LZ2JA         59     20
QSO: 14000 PH 2008-10-25 0453 UA3R          59  16     JI3BFC        59     25
QSO: 14000 PH 2008-10-25 0453 UA3R          59  16     RV9CBW        59     17
QSO: 14000 PH 2008-10-25 0454 UA3R          59  16     JH1EVE        59     25
QSO: 14000 PH 2008-10-25 0454 UA3R          59  16     VE8EV         59     01
QSO: 14000 PH 2008-10-25 0455 UA3R          59  16     RZ0CQ         59     19
QSO: 14000 PH 2008-10-25 0455 UA3R          59  16     LZ9X          59     20
QSO: 14000 PH 2008-10-25 0457 UA3R          59  16     JF1SEK        59     25
QSO: 14000 PH 2008-10-25 0457 UA3R          59  16     JO1WKO        59     25
QSO: 14000 PH 2008-10-25 0458 UA3R          59  16     JH2AMH        59     25
QSO: 21000 PH 2008-10-25 0458 UA3R          59  16     9M8Z          59     28
QSO: 14000 PH 2008-10-25 0458 UA3R          59  16     IW1QN         59     15
QSO: 14000 PH 2008-10-25 0459 UA3R          59  16     7J1ABD        59     25
QSO: 14000 PH 2008-10-25 0459 UA3R          59  16     JG4OOU        59     25
QSO: 14000 PH 2008-10-25 0500 UA3R          59  16     UA9CBM        59     17
QSO: 14000 PH 2008-10-25 0500 UA3R          59  16     JA3EY         59     25
QSO: 21000 PH 2008-10-25 0500 UA3R          59  16     EX7ML         59     17
QSO: 14000 PH 2008-10-25 0501 UA3R          59  16     I4VOS         59     15
QSO: 14000 PH 2008-10-25 0502 UA3R          59  16     RX9JD         59     17
QSO: 21000 PH 2008-10-25 0503 UA3R          59  16     DU1IVT        59     27
QSO: 14000 PH 2008-10-25 0503 UA3R          59  16     E74Y          59     15
QSO: 14000 PH 2008-10-25 0504 UA3R          59  16     JA7YAA        59     25
QSO: 14000 PH 2008-10-25 0504 UA3R          59  16     RA9DZ         59     17
QSO: 14000 PH 2008-10-25 0504 UA3R          59  16     IR3Z          59     15
QSO: 14000 PH 2008-10-25 0505 UA3R          59  16     DA0BCC        59     14
QSO: 14000 PH 2008-10-25 0505 UA3R          59  16     DF0HQ         59     14
QSO: 14000 PH 2008-10-25 0507 UA3R          59  16     OZ2AR         59     14
QSO: 14000 PH 2008-10-25 0507 UA3R          59  16     E77XZ         59     15
QSO: 14000 PH 2008-10-25 0507 UA3R          59  16     SO6I          59     15
QSO: 14000 PH 2008-10-25 0507 UA3R          59  16     UA9CDC        59     17
QSO: 14000 PH 2008-10-25 0507 UA3R          59  16     9A2EY         59     15
QSO: 14000 PH 2008-10-25 0508 UA3R          59  16     RV9CM         59     17
QSO: 14000 PH 2008-10-25 0508 UA3R          59  16     RA0CAH        59     19
QSO: 14000 PH 2008-10-25 0509 UA3R          59  16     SP6IEQ        59     15
QSO: 14000 PH 2008-10-25 0509 UA3R          59  16     YT1BB         59     15
QSO: 14000 PH 2008-10-25 0510 UA3R          59  16     DL7VX         59     14
QSO: 14000 PH 2008-10-25 0510 UA3R          59  16     DL1LH         59     14
QSO: 14000 PH 2008-10-25 0510 UA3R          59  16     RW9DW         59     17
QSO: 14000 PH 2008-10-25 0511 UA3R          59  16     YU5A          59     15
QSO: 14000 PH 2008-10-25 0512 UA3R          59  16     JA2PAC        59     25
QSO: 14000 PH 2008-10-25 0513 UA3R          59  16     OK1OUE        59     15
QSO: 14000 PH 2008-10-25 0513 UA3R          59  16     EA6DX         59     14
QSO: 14000 PH 2008-10-25 0514 UA3R          59  16     TA2/DL7BC     59     20
QSO: 14000 PH 2008-10-25 0514 UA3R          59  16     RA0QQ         59     19
QSO: 14000 PH 2008-10-25 0514 UA3R          59  16     IZ1JLF        59     15
QSO: 14000 PH 2008-10-25 0515 UA3R          59  16     DL1PT         59     14
QSO: 14000 PH 2008-10-25 0515 UA3R          59  16     SN5T          59     15
QSO: 14000 PH 2008-10-25 0515 UA3R          59  16     II4A          59     15
QSO: 14000 PH 2008-10-25 0515 UA3R          59  16     F5KKD         59     14
QSO: 14000 PH 2008-10-25 0515 UA3R          59  16     SM7RPU        59     14
QSO: 14000 PH 2008-10-25 0516 UA3R          59  16     DJ0A          59     14
QSO: 14000 PH 2008-10-25 0517 UA3R          59  16     E71A          59     15
QSO: 14000 PH 2008-10-25 0517 UA3R          59  16     OZ2DAN        59     14
QSO: 14000 PH 2008-10-25 0517 UA3R          59  16     DR1A          59     14
QSO: 14000 PH 2008-10-25 0517 UA3R          59  16     IZ3LSZ        59     15
QSO: 14000 PH 2008-10-25 0518 UA3R          59  16     PD5LO         59     14
QSO: 14000 PH 2008-10-25 0518 UA3R          59  16     YU1EL         59     15
QSO: 14000 PH 2008-10-25 0518 UA3R          59  16     S51F          59     15
QSO: 14000 PH 2008-10-25 0518 UA3R          59  16     DH8WM         59     14
QSO: 14000 PH 2008-10-25 0519 UA3R          59  16     SP2OVQ        59     15
QSO: 14000 PH 2008-10-25 0519 UA3R          59  16     OE3HZW        59     15
QSO: 14000 PH 2008-10-25 0519 UA3R          59  16     OL1X          59     14
QSO: 14000 PH 2008-10-25 0519 UA3R          59  16     RA9AAA        59     17
QSO: 14000 PH 2008-10-25 0519 UA3R          59  16     UA9CLB        59     17
QSO: 14000 PH 2008-10-25 0519 UA3R          59  16     9A1CVG        59     15
QSO: 14000 PH 2008-10-25 0520 UA3R          59  16     IV3XUX        59     15
QSO: 14000 PH 2008-10-25 0520 UA3R          59  16     IR9Y          59     15
QSO: 14000 PH 2008-10-25 0520 UA3R          59  16     DM3W          59     14
QSO: 14000 PH 2008-10-25 0520 UA3R          59  16     DL9LM         59     14
QSO: 14000 PH 2008-10-25 0521 UA3R          59  16     RA9UAD        59     18
QSO: 14000 PH 2008-10-25 0521 UA3R          59  16     RA9SAS        59     16
QSO: 14000 PH 2008-10-25 0521 UA3R          59  16     RV0SR         59     18
QSO: 14000 PH 2008-10-25 0521 UA3R          59  16     EA1DI         59     14
QSO: 14000 PH 2008-10-25 0523 UA3R          59  16     SM3EAE        59     14
QSO: 14000 PH 2008-10-25 0524 UA3R          59  16     RA0QD         59     19
QSO: 14000 PH 2008-10-25 0524 UA3R          59  16     JH0EPI        59     25
QSO: 14000 PH 2008-10-25 0525 UA3R          59  16     RW9RA         59     17
QSO: 14000 PH 2008-10-25 0525 UA3R          59  16     OK1CDJ        59     15
QSO: 14000 PH 2008-10-25 0526 UA3R          59  16     IQ8EB         59     15
QSO: 14000 PH 2008-10-25 0526 UA3R          59  16     LZ1NK         59     20
QSO: 14000 PH 2008-10-25 0526 UA3R          59  16     SN3S          59     15
QSO: 14000 PH 2008-10-25 0526 UA3R          59  16     PA6V          59     14
QSO: 14000 PH 2008-10-25 0527 UA3R          59  16     VK7GK         59     30
QSO: 14000 PH 2008-10-25 0527 UA3R          59  16     DK8JB         59     14
QSO: 14000 PH 2008-10-25 0527 UA3R          59  16     LZ1BY         59     20
QSO: 14000 PH 2008-10-25 0528 UA3R          59  16     HA6VB         59     15
QSO: 14000 PH 2008-10-25 0528 UA3R          59  16     JJ0KRD        59     25
QSO: 14000 PH 2008-10-25 0525 UA3R          59  16     YU7ZZ         59     15
QSO: 14000 PH 2008-10-25 0528 UA3R          59  16     SO9Q          59     15
QSO: 14000 PH 2008-10-25 0534 UA3R          59  16     OT5A          59     14
QSO: 14000 PH 2008-10-25 0535 UA3R          59  16     C4I           59     20
QSO: 14000 PH 2008-10-25 0536 UA3R          59  16     LZ1PSH        59     20
QSO: 14000 PH 2008-10-25 0536 UA3R          59  16     SJ7M          59     14
QSO: 14000 PH 2008-10-25 0537 UA3R          59  16     DJ0MCZ        59     14
QSO: 14000 PH 2008-10-25 0537 UA3R          59  16     RV9LM         59     17
QSO: 14000 PH 2008-10-25 0537 UA3R          59  16     PI4COM        59     14
QSO: 14000 PH 2008-10-25 0537 UA3R          59  16     5B4AII        59     20
QSO: 21000 PH 2008-10-25 0537 UA3R          59  16     RW0LT         59     19
QSO: 14000 PH 2008-10-25 0537 UA3R          59  16     OL6P          59     15
QSO: 14000 PH 2008-10-25 0538 UA3R          59  16     OM3JA         59     15
QSO: 14000 PH 2008-10-25 0538 UA3R          59  16     DL1LAF        59     14
QSO: 14000 PH 2008-10-25 0538 UA3R          59  16     IZ3NYS        59     15
QSO: 14000 PH 2008-10-25 0539 UA3R          59  16     SV9GPV        59     20
QSO: 14000 PH 2008-10-25 0539 UA3R          59  16     SP9BMH        59     15
QSO: 21000 PH 2008-10-25 0538 UA3R          59  16     VU2PTT        59     22
QSO: 14000 PH 2008-10-25 0539 UA3R          59  16     OK1TFH        59     15
QSO: 14000 PH 2008-10-25 0540 UA3R          59  16     9A9A          59     15
QSO: 14000 PH 2008-10-25 0540 UA3R          59  16     OL2T          59     15
QSO: 14000 PH 2008-10-25 0540 UA3R          59  16     DL0WW         59     14
QSO: 14000 PH 2008-10-25 0540 UA3R          59  16     RG9A          59     17
QSO: 14000 PH 2008-10-25 0541 UA3R          59  16     YO2LYN        59     20
QSO: 14000 PH 2008-10-25 0542 UA3R          59  16     UA1ZCX        59     16
QSO: 14000 PH 2008-10-25 0543 UA3R          59  16     OE8SKQ        59     15
QSO: 14000 PH 2008-10-25 0543 UA3R          59  16     YO2MAX        59     20
QSO: 14000 PH 2008-10-25 0544 UA3R          59  16     IR2M          59     15
QSO: 14000 PH 2008-10-25 0544 UA3R          59  16     LZ9W          59     20
QSO: 14000 PH 2008-10-25 0545 UA3R          59  16     SM3C          59     14
QSO: 14000 PH 2008-10-25 0546 UA3R          59  16     HA9PP         59     15
QSO: 14000 PH 2008-10-25 0546 UA3R          59  16     HG6N          59     15
QSO: 14000 PH 2008-10-25 0546 UA3R          59  16     UW8SM         59     16
QSO: 14000 PH 2008-10-25 0547 UA3R          59  16     IK8LTB        59     15
QSO: 14000 PH 2008-10-25 0547 UA3R          59  16     S53S          59     15
QSO: 14000 PH 2008-10-25 0549 UA3R          59  16     9A6B          59     15
QSO: 14000 PH 2008-10-25 0549 UA3R          59  16     OK1SMJ        59     15
QSO: 14000 PH 2008-10-25 0550 UA3R          59  16     DJ4MH         59     14
QSO: 14000 PH 2008-10-25 0550 UA3R          59  16     S56M          59     15
QSO: 14000 PH 2008-10-25 0550 UA3R          59  16     LZ2JR         59     20
QSO: 14000 PH 2008-10-25 0550 UA3R          59  16     SP7MC         59     15
QSO: 14000 PH 2008-10-25 0551 UA3R          59  16     JA0QNJ        59     25
QSO: 14000 PH 2008-10-25 0551 UA3R          59  16     OM6A          59     15
QSO: 14000 PH 2008-10-25 0552 UA3R          59  16     I4PZP/QRP     59     15
QSO: 14000 PH 2008-10-25 0552 UA3R          59  16     OL9Z          59     15
QSO: 14000 PH 2008-10-25 0552 UA3R          59  16     LZ4UU         59     20
QSO: 14000 PH 2008-10-25 0552 UA3R          59  16     YQ5Q          59     20
QSO: 14000 PH 2008-10-25 0552 UA3R          59  16     SM5MX         59     14
QSO: 14000 PH 2008-10-25 0553 UA3R          59  16     OK2KOJ        59     15
QSO: 14000 PH 2008-10-25 0553 UA3R          59  16     DK0MN         59     14
QSO: 14000 PH 2008-10-25 0554 UA3R          59  16     OK1BA         59     15
QSO: 14000 PH 2008-10-25 0554 UA3R          59  16     JR7WAB        59     25
QSO: 14000 PH 2008-10-25 0554 UA3R          59  16     SK7OA         59     14
QSO: 14000 PH 2008-10-25 0555 UA3R          59  16     G4ERW         59     14
QSO: 14000 PH 2008-10-25 0555 UA3R          59  16     OL3Z          59     15
QSO: 14000 PH 2008-10-25 0555 UA3R          59  16     SP5PX         59     15
QSO: 14000 PH 2008-10-25 0556 UA3R          59  16     IK8LTB        59     15
QSO: 14000 PH 2008-10-25 0557 UA3R          59  16     SP3HZG        59     15
QSO: 14000 PH 2008-10-25 0557 UA3R          59  16     YO7KJX        59     20
QSO: 14000 PH 2008-10-25 0557 UA3R          59  16     YR2X          59     20
QSO: 14000 PH 2008-10-25 0558 UA3R          59  16     YT1HA         59     15
QSO: 14000 PH 2008-10-25 0558 UA3R          59  16     J42T          59     20
QSO: 14000 PH 2008-10-25 0558 UA3R          59  16     PA3JD         59     14
QSO: 14000 PH 2008-10-25 0559 UA3R          59  16     EK6TA         59     21
QSO: 14000 PH 2008-10-25 0600 UA3R          59  16     YO5OAG        59     20
QSO: 14000 PH 2008-10-25 0601 UA3R          59  16     Z35W          59     15
QSO: 14000 PH 2008-10-25 0600 UA3R          59  16     YT9X          59     15
QSO: 14000 PH 2008-10-25 0601 UA3R          59  16     YT5C          59     15
QSO: 14000 PH 2008-10-25 0601 UA3R          59  16     OK2SWD        59     15
QSO: 14000 PH 2008-10-25 0601 UA3R          59  16     IR2C          59     15
QSO: 14000 PH 2008-10-25 0601 UA3R          59  16     RZ0SB         59     18
QSO: 14000 PH 2008-10-25 0602 UA3R          59  16     UA0UV         59     18
QSO: 14000 PH 2008-10-25 0602 UA3R          59  16     7Z1SJ         59     21
QSO: 14000 PH 2008-10-25 0603 UA3R          59  16     TC7KA         59     20
QSO: 14000 PH 2008-10-25 0603 UA3R          59  16     LZ2HR         59     20
QSO: 14000 PH 2008-10-25 0603 UA3R          59  16     YO9CWY        59     20
