START-OF-LOG: 3.0
AUTO-RUN-MULT:  YES
CREATED-BY: Win-Test 3.23.0
CONTEST: CQ-WW-SSB
CALLSIGN: RT4D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1698340
OPERATORS: RW4CG RA4CQ RA4CTR RA4CSX RU4CO RW4CLF
XCLUB: REMO Radioclub
NAME: REMO
SOAPBOX:
QSO:  1843 PH 2008-10-25 0000 RT4D          59  16     LZ9W          59  20     0
QSO: 14305 PH 2008-10-26 0357 RT4D          59  16     JA7YRR        59  25     0
QSO: 14263 PH 2008-10-26 0358 RT4D          59  16     RO9O          59  18     0
QSO: 14255 PH 2008-10-26 0359 RT4D          59  16     BG9TX         59  23     0
QSO: 14230 PH 2008-10-26 0402 RT4D          59  16     JA4EE         59  25     0
QSO: 14230 PH 2008-10-26 0403 RT4D          59  16     JJ1VJB        59  25     0
QSO: 14222 PH 2008-10-26 0404 RT4D          59  16     C4I           59  20     0
QSO: 14222 PH 2008-10-26 0405 RT4D          59  16     UA0ACG        59  18     0
QSO: 14222 PH 2008-10-26 0408 RT4D          59  16     RK0AWQ        59  18     0
QSO: 14251 PH 2008-10-26 0409 RT4D          59  16     RW0LT         59  19     0
QSO: 14277 PH 2008-10-26 0410 RT4D          59  16     HL2FDW        59  25     0
QSO: 14232 PH 2008-10-26 0444 RT4D          59  16     JA3YKC        59  25     0
QSO: 14230 PH 2008-10-26 0446 RT4D          59  16     JH1ABP        59  25     0
QSO: 14227 PH 2008-10-26 0448 RT4D          59  16     JJ2CJB        59  25     0
QSO: 14227 PH 2008-10-26 0449 RT4D          59  16     OZ7AM         59  14     0
QSO: 14227 PH 2008-10-26 0449 RT4D          59  16     CP1FF         59  10     0
QSO: 14227 PH 2008-10-26 0451 RT4D          59  16     SN3T          59  15     0
QSO: 14227 PH 2008-10-26 0451 RT4D          59  16     JA7LMZ        59  25     0
QSO: 14227 PH 2008-10-26 0452 RT4D          59  16     OK7CM         59  15     0
QSO: 14227 PH 2008-10-26 0452 RT4D          59  16     JH0CCK        59  25     0
QSO: 14227 PH 2008-10-26 0453 RT4D          59  16     JA1XJF        59  25     0
QSO: 14227 PH 2008-10-26 0454 RT4D          59  16     YO9ION        59  20     0
QSO: 14227 PH 2008-10-26 0455 RT4D          59  16     UA0CNX        59  19     0
QSO: 14227 PH 2008-10-26 0455 RT4D          59  16     DS0HAN        59  25     0
QSO: 14227 PH 2008-10-26 0456 RT4D          59  16     IZ5IIN        59  15     0
QSO: 14227 PH 2008-10-26 0457 RT4D          59  16     YO5DAS        59  20     0
QSO: 14227 PH 2008-10-26 0458 RT4D          59  16     RV9CBW        59  17     0
QSO: 14227 PH 2008-10-26 0500 RT4D          59  16     SQ3WW         59  15     0
QSO: 14227 PH 2008-10-26 0500 RT4D          59  16     JR1MVA        59  25     0
QSO: 14227 PH 2008-10-26 0501 RT4D          59  16     JR1DUP        59  25     0
QSO: 14227 PH 2008-10-26 0504 RT4D          59  16     HL4CJG        59  25     0
QSO: 14227 PH 2008-10-26 0505 RT4D          59  16     YU1QT         59  15     0
QSO: 14227 PH 2008-10-26 0505 RT4D          59  16     DK6CQ         59  14     0
QSO: 14227 PH 2008-10-26 0506 RT4D          59  16     S56M          59  15     0
QSO: 14227 PH 2008-10-26 0506 RT4D          59  16     SV2DGJ        59  20     0
QSO: 14227 PH 2008-10-26 0507 RT4D          59  16     SM5D          59  14     0
QSO: 14227 PH 2008-10-26 0507 RT4D          59  16     DF3CB         59  14     0
QSO: 14227 PH 2008-10-26 0507 RT4D          59  16     JG1TVK        59  25     0
QSO: 14227 PH 2008-10-26 0508 RT4D          59  16     JA0DBK        59  25     0
QSO: 14227 PH 2008-10-26 0509 RT4D          59  16     UZ2M          59  16     0
QSO: 14227 PH 2008-10-26 0509 RT4D          59  16     RX9FG         59  17     0
QSO: 14227 PH 2008-10-26 0510 RT4D          59  16     JF1TEU        59  25     0
QSO: 14227 PH 2008-10-26 0510 RT4D          59  16     JA1EHV        59  25     0
QSO: 14227 PH 2008-10-26 0511 RT4D          59  16     DL9GWD        59  14     0
QSO: 14227 PH 2008-10-26 0511 RT4D          59  16     RA9JM         59  17     0
QSO: 14227 PH 2008-10-26 0511 RT4D          59  16     UN6G          59  17     0
QSO: 14227 PH 2008-10-26 0512 RT4D          59  16     YO9BXE        59  20     0
QSO: 14227 PH 2008-10-26 0512 RT4D          59  16     JA6HJW        59  25     0
QSO: 14227 PH 2008-10-26 0513 RT4D          59  16     JA1WTI        59  25     0
QSO: 14227 PH 2008-10-26 0514 RT4D          59  16     JA2GAL        59  25     0
QSO: 14227 PH 2008-10-26 0514 RT4D          59  16     RA9YN         59  18     0
QSO: 14227 PH 2008-10-26 0515 RT4D          59  16     UW4E          59  16     0
QSO: 14227 PH 2008-10-26 0515 RT4D          59  16     S53VP         59  15     0
QSO: 14227 PH 2008-10-26 0516 RT4D          59  16     JA3IKG        59  25     0
QSO: 14227 PH 2008-10-26 0516 RT4D          59  16     JI2ZEY        59  25     0
QSO: 14227 PH 2008-10-26 0517 RT4D          59  16     DS5BRE        59  25     0
QSO: 14227 PH 2008-10-26 0518 RT4D          59  16     HA5BVG        59  15     0
QSO: 14227 PH 2008-10-26 0518 RT4D          59  16     UN2E          59  17     0
QSO: 14227 PH 2008-10-26 0519 RT4D          59  16     OH5Z          59  15     0
QSO: 14227 PH 2008-10-26 0519 RT4D          59  16     JQ2HVN        59  25     0
QSO: 14227 PH 2008-10-26 0519 RT4D          59  16     SP8HPW        59  15     0
QSO: 14227 PH 2008-10-26 0520 RT4D          59  16     DM2AWM        59  15     0
QSO: 14227 PH 2008-10-26 0521 RT4D          59  16     YO4KCC        59  20     0
QSO: 14227 PH 2008-10-26 0522 RT4D          59  16     RA9UAD        59  17     0
QSO: 14227 PH 2008-10-26 0524 RT4D          59  16     OK2PBG        59  15     0
QSO: 14227 PH 2008-10-26 0524 RT4D          59  16     OM7AG         59  15     0
QSO: 14256 PH 2008-10-26 0526 RT4D          59  16     SU1KM         59  34     0
QSO: 14227 PH 2008-10-26 0528 RT4D          59  16     E73TTT        59  15     0
QSO: 14261 PH 2008-10-26 0531 RT4D          59  16     SX5P          59  20     0
QSO: 14150 PH 2008-10-26 0533 RT4D          59  16     UN9L          59  17     0
QSO: 14274 PH 2008-10-26 0535 RT4D          59  16     JH4UYB        59  25     0
QSO: 14277 PH 2008-10-26 0536 RT4D          59  16     YU1EL         59  15     0
QSO: 14163 PH 2008-10-26 0538 RT4D          59  16     LY2OU         59  15     0
QSO: 14163 PH 2008-10-26 0540 RT4D          59  16     TA2/DL7BC     59  20     0
QSO: 14163 PH 2008-10-26 0540 RT4D          59  16     JA7DOT        59  25     0
QSO: 14163 PH 2008-10-26 0543 RT4D          59  16     IT9YAO        59  15     0
QSO: 14163 PH 2008-10-26 0546 RT4D          59  16     OK1XW         59  15     0
QSO: 14163 PH 2008-10-26 0547 RT4D          59  16     JA4USA        59  25     0
QSO: 14163 PH 2008-10-26 0548 RT4D          59  16     SM7JKD        59  14     0
QSO: 14163 PH 2008-10-26 0548 RT4D          59  16     HB9H          59  14     0
QSO: 14163 PH 2008-10-26 0548 RT4D          59  16     OE6MDF        59  15     0
QSO: 14163 PH 2008-10-26 0548 RT4D          59  16     RA9A          59  17     0
QSO: 14163 PH 2008-10-26 0551 RT4D          59  16     YO2LXW        59  20     0
QSO: 14163 PH 2008-10-26 0552 RT4D          59  16     7S5C          59  14     0
QSO: 14163 PH 2008-10-26 0552 RT4D          59  16     OK2BXU        59  15     0
QSO: 14163 PH 2008-10-26 0553 RT4D          59  16     OM4PD         59  15     0
QSO: 14163 PH 2008-10-26 0554 RT4D          59  16     OM3KFF        59  15     0
QSO: 14163 PH 2008-10-26 0554 RT4D          59  16     OH1TD         59  15     0
QSO: 14186 PH 2008-10-26 0558 RT4D          59  16     RK0AB         59  18     0
QSO: 14263 PH 2008-10-26 0602 RT4D          59  16     UA9PC         59  18     0
QSO: 14260 PH 2008-10-26 0603 RT4D          59  16     TC4X          59  20     0
QSO: 21212 PH 2008-10-26 0607 RT4D          59  16     TR8CA         59  36     0
QSO: 21235 PH 2008-10-26 0608 RT4D          59  16     JA1LZR        59  25     0
QSO: 21245 PH 2008-10-26 0609 RT4D          59  16     JA3YBK        59  25     0
QSO: 21340 PH 2008-10-26 0610 RT4D          59  16     JU1DX         59  23     0
QSO: 21348 PH 2008-10-26 0611 RT4D          59  16     JR1GFX        59  25     0
QSO: 21348 PH 2008-10-26 0612 RT4D          59  16     JA1ERB        59  25     0
QSO: 21348 PH 2008-10-26 0613 RT4D          59  16     7M2PSC        59  25     0
QSO: 21348 PH 2008-10-26 0613 RT4D          59  16     RA9ULK        59  18     0
QSO: 21348 PH 2008-10-26 0613 RT4D          59  16     JA0AVS        59  25     0
QSO: 21348 PH 2008-10-26 0614 RT4D          59  16     JF9KVT        59  25     0
QSO: 21348 PH 2008-10-26 0614 RT4D          59  16     JN3SAC        59  25     0
QSO: 21348 PH 2008-10-26 0615 RT4D          59  16     JR2PMT        59  25     0
QSO: 21348 PH 2008-10-26 0615 RT4D          59  16     EX7ML         59  17     0
QSO: 21348 PH 2008-10-26 0618 RT4D          59  16     JA5BQT        59  25     0
QSO: 21348 PH 2008-10-26 0619 RT4D          59  16     RK4CYW        59  16     0
QSO: 21348 PH 2008-10-26 0620 RT4D          59  16     JA3AOP        59  25     0
QSO: 21348 PH 2008-10-26 0620 RT4D          59  16     JA7VEI        59  25     0
QSO: 21348 PH 2008-10-26 0621 RT4D          59  16     HB0/HB9AON    59  14     0
QSO: 21348 PH 2008-10-26 0621 RT4D          59  16     JA2BCE        59  25     0
QSO: 21348 PH 2008-10-26 0622 RT4D          59  16     JA2FSM        59  25     0
QSO: 21348 PH 2008-10-26 0622 RT4D          59  16     JA7LMZ        59  25     0
QSO: 21348 PH 2008-10-26 0622 RT4D          59  16     T8IC          59  27     0
QSO: 21348 PH 2008-10-26 0622 RT4D          59  16     RW0LT         59  19     0
QSO: 21348 PH 2008-10-26 0623 RT4D          59  16     JG7AMD        59  25     0
QSO: 21348 PH 2008-10-26 0623 RT4D          59  16     JR4DAH        59  25     0
QSO: 21348 PH 2008-10-26 0624 RT4D          59  16     C4I           59  20     0
QSO: 21348 PH 2008-10-26 0624 RT4D          59  16     UA0CNX        59  19     0
QSO: 21348 PH 2008-10-26 0624 RT4D          59  16     RW9OWD        59  18     0
QSO: 21348 PH 2008-10-26 0626 RT4D          59  16     4Z5MV         59  20     0
QSO: 21348 PH 2008-10-26 0626 RT4D          59  16     JA1NVF        59  25     0
QSO: 21348 PH 2008-10-26 0626 RT4D          59  16     UK8OWW        59  17     0
QSO: 21348 PH 2008-10-26 0627 RT4D          59  16     JA1MVK        59  25     0
QSO: 21348 PH 2008-10-26 0627 RT4D          59  16     BG4CZX        59  24     0
QSO: 21348 PH 2008-10-26 0627 RT4D          59  16     JI1CPN        59  25     0
QSO: 21348 PH 2008-10-26 0628 RT4D          59  16     E51JD         59  32     0
QSO: 21348 PH 2008-10-26 0629 RT4D          59  16     UN9GD         59  17     0
QSO: 21348 PH 2008-10-26 0629 RT4D          59  16     JP1PZE        59  25     0
QSO: 21348 PH 2008-10-26 0630 RT4D          59  16     JA6CFW        59  25     0
QSO: 21348 PH 2008-10-26 0630 RT4D          59  16     DU9RG         59  27     0
QSO: 21348 PH 2008-10-26 0630 RT4D          59  16     JA6BWH        59  25     0
QSO: 21348 PH 2008-10-26 0631 RT4D          59  16     F5JY          59  14     0
QSO: 21348 PH 2008-10-26 0631 RT4D          59  16     JA7LCP        59  25     0
QSO: 21348 PH 2008-10-26 0632 RT4D          59  16     DP4A          59  16     0
QSO: 21348 PH 2008-10-26 0632 RT4D          59  16     9A4W          59  15     0
QSO: 21348 PH 2008-10-26 0633 RT4D          59  16     JF1MQS        59  25     0
QSO: 21348 PH 2008-10-26 0634 RT4D          59  16     7N2TNI        59  25     0
QSO: 21348 PH 2008-10-26 0635 RT4D          59  16     RA9UAG        59  18     0
QSO: 21348 PH 2008-10-26 0635 RT4D          59  16     JA9CCG        59  25     0
QSO: 21348 PH 2008-10-26 0636 RT4D          59  16     JA3NFA        59  25     0
QSO: 21348 PH 2008-10-26 0637 RT4D          59  16     JE8CRA        59  25     0
QSO: 21348 PH 2008-10-26 0637 RT4D          59  16     JO3DDD        59  25     0
QSO: 21348 PH 2008-10-26 0638 RT4D          59  16     E71EDV        59  15     0
QSO: 21348 PH 2008-10-26 0638 RT4D          59  16     JH7XMO        59  25     0
QSO: 21348 PH 2008-10-26 0639 RT4D          59  16     DL9GS         59  14     0
QSO: 21348 PH 2008-10-26 0640 RT4D          59  16     JA1KVT        59  25     0
QSO: 21348 PH 2008-10-26 0640 RT4D          59  16     BD7LDM        59  24     0
QSO: 21348 PH 2008-10-26 0641 RT4D          59  16     JA7XRH        59  25     0
QSO: 21348 PH 2008-10-26 0641 RT4D          59  16     BA5AP         59  24     0
QSO: 21348 PH 2008-10-26 0642 RT4D          59  16     JS1IGV        59  25     0
QSO: 21348 PH 2008-10-26 0643 RT4D          59  16     DG2JA         59  14     0
QSO: 21348 PH 2008-10-26 0644 RT4D          59  16     JA2VKU        59  25     0
QSO: 21348 PH 2008-10-26 0644 RT4D          59  16     IZ7GWZ        59  15     0
QSO: 21348 PH 2008-10-26 0644 RT4D          59  16     JA2BHQ        59  25     0
QSO: 21348 PH 2008-10-26 0645 RT4D          59  16     BG3EO         59  24     0
QSO: 21348 PH 2008-10-26 0645 RT4D          59  16     JQ2MYH        59  25     0
QSO: 21348 PH 2008-10-26 0646 RT4D          59  16     JG1TVK        59  14     0
QSO: 21348 PH 2008-10-26 0646 RT4D          59  16     JR1BTG        59  25     0
QSO: 21348 PH 2008-10-26 0646 RT4D          59  16     BG1HW         59  24     0
QSO: 21348 PH 2008-10-26 0647 RT4D          59  16     BG1VCR        59  24     0
QSO: 21348 PH 2008-10-26 0648 RT4D          59  16     JI2MWH        59  25     0
QSO: 21348 PH 2008-10-26 0648 RT4D          59  16     JA9TQY        59  25     0
QSO: 21348 PH 2008-10-26 0649 RT4D          59  16     JM1TWR        59  25     0
QSO: 21348 PH 2008-10-26 0649 RT4D          59  16     JA1HO         59  25     0
QSO: 21348 PH 2008-10-26 0650 RT4D          59  16     JH7RTQ        59  25     0
QSO: 21348 PH 2008-10-26 0650 RT4D          59  16     JH3PRR        59  25     0
QSO: 21348 PH 2008-10-26 0650 RT4D          59  16     JA1DBG        59  25     0
QSO: 21348 PH 2008-10-26 0651 RT4D          59  16     DJ9MH         59  14     0
QSO: 21348 PH 2008-10-26 0651 RT4D          59  16     OK1MDK        59  15     0
QSO: 21348 PH 2008-10-26 0652 RT4D          59  16     IZ0JRO        59  15     0
QSO: 21348 PH 2008-10-26 0652 RT4D          59  16     JA5SUD        59  25     0
QSO: 21348 PH 2008-10-26 0652 RT4D          59  16     JS1KQQ        59  25     0
QSO: 21348 PH 2008-10-26 0654 RT4D          59  16     JH1DGB        59  25     0
QSO: 21348 PH 2008-10-26 0654 RT4D          59  16     JR6GHN        59  25     0
QSO: 21348 PH 2008-10-26 0655 RT4D          59  16     JI7NRH        59  25     0
QSO: 21348 PH 2008-10-26 0656 RT4D          59  16     JH6DGE        59  25     0
QSO: 21348 PH 2008-10-26 0657 RT4D          59  16     JR0ETA        59  25     0
QSO: 21348 PH 2008-10-26 0658 RT4D          59  16     B4B           59  24     0
QSO: 21348 PH 2008-10-26 0658 RT4D          59  16     HS0ZDR        59  26     0
QSO: 21348 PH 2008-10-26 0659 RT4D          59  16     JH2FLY        59  25     0
QSO: 21348 PH 2008-10-26 0700 RT4D          59  16     IQ3VE         59  15     0
QSO: 21348 PH 2008-10-26 0700 RT4D          59  16     IK8LXI        59  15     0
QSO: 21348 PH 2008-10-26 0700 RT4D          59  16     JA0GZZ        59  25     0
QSO: 21348 PH 2008-10-26 0701 RT4D          59  16     JA1MSS        59  25     0
QSO: 21348 PH 2008-10-26 0701 RT4D          59  16     JI1SAI        59  25     0
QSO: 21348 PH 2008-10-26 0702 RT4D          59  16     DU1EG         59  27     0
QSO: 21348 PH 2008-10-26 0702 RT4D          59  16     JA6SRB        59  25     0
QSO: 21348 PH 2008-10-26 0702 RT4D          59  16     JH1VHU        59  25     0
QSO: 21348 PH 2008-10-26 0703 RT4D          59  16     DF5BX         59  14     0
QSO: 21348 PH 2008-10-26 0704 RT4D          59  16     JH2QUQ        59  25     0
QSO: 21348 PH 2008-10-26 0705 RT4D          59  16     JA7YRR        59  25     0
QSO: 21348 PH 2008-10-26 0705 RT4D          59  16     DS1OKY        59  25     0
QSO: 21348 PH 2008-10-26 0705 RT4D          59  16     JE2LDW        59  25     0
QSO: 21348 PH 2008-10-26 0706 RT4D          59  16     JJ1OUJ        59  25     0
QSO: 21348 PH 2008-10-26 0707 RT4D          59  16     BA5DX         59  24     0
QSO: 21348 PH 2008-10-26 0707 RT4D          59  16     JA1NIJ        59  25     0
QSO: 21348 PH 2008-10-26 0708 RT4D          59  16     7K4XNN        59  25     0
QSO: 21348 PH 2008-10-26 0709 RT4D          59  16     JA3PJL        59  25     0
QSO: 21348 PH 2008-10-26 0709 RT4D          59  16     IZ6CLN        59  15     0
QSO: 21348 PH 2008-10-26 0709 RT4D          59  16     JH0MXV        59  25     0
QSO: 21348 PH 2008-10-26 0710 RT4D          59  16     JE1EKS        59  25     0
QSO: 21348 PH 2008-10-26 0710 RT4D          59  16     JG2REJ        59  25     0
QSO: 21348 PH 2008-10-26 0712 RT4D          59  16     IK2SND        59  15     0
QSO: 21348 PH 2008-10-26 0712 RT4D          59  16     BD4QO         59  24     0
QSO: 21348 PH 2008-10-26 0713 RT4D          59  16     JA8ECS        59  25     0
QSO: 21348 PH 2008-10-26 0714 RT4D          59  16     7K1PTT        59  25     0
QSO: 21348 PH 2008-10-26 0714 RT4D          59  16     JA6DIJ        59  25     0
QSO: 21348 PH 2008-10-26 0714 RT4D          59  16     IW4EGX        59  15     0
QSO: 21348 PH 2008-10-26 0716 RT4D          59  16     JR4OFU        59  25     0
QSO: 21348 PH 2008-10-26 0716 RT4D          59  16     JA2XCR        59  25     0
QSO: 21348 PH 2008-10-26 0716 RT4D          59  16     ON4ANL        59  14     0
QSO: 21348 PH 2008-10-26 0717 RT4D          59  16     JA2HMF        59  25     0
QSO: 21348 PH 2008-10-26 0718 RT4D          59  16     JA4AJB        59  25     0
QSO: 21348 PH 2008-10-26 0719 RT4D          59  16     J42T          59  20     0
QSO: 21369 PH 2008-10-26 0725 RT4D          59  16     VK4MA         59  30     0
QSO: 21371 PH 2008-10-26 0726 RT4D          59  16     BV0J          59  24     0
QSO: 21389 PH 2008-10-26 0726 RT4D          59  16     B4TB          59  24     0
QSO: 21406 PH 2008-10-26 0733 RT4D          59  16     E74AA         59  15     0
QSO: 21406 PH 2008-10-26 0734 RT4D          59  16     DO2DC         59  14     0
QSO: 21406 PH 2008-10-26 0735 RT4D          59  16     DO1KRT        59  14     0
QSO: 21406 PH 2008-10-26 0735 RT4D          59  16     DL4EAX        59  14     0
QSO: 21406 PH 2008-10-26 0735 RT4D          59  16     UA3OQ         59  16     0
QSO: 21406 PH 2008-10-26 0737 RT4D          59  16     JA4DC         59  25     0
QSO: 21406 PH 2008-10-26 0737 RT4D          59  16     DL5GCH        59  14     0
QSO: 21406 PH 2008-10-26 0738 RT4D          59  16     IK8OXQ        59  15     0
QSO: 21406 PH 2008-10-26 0739 RT4D          59  16     B7P           59  24     0
QSO: 21406 PH 2008-10-26 0739 RT4D          59  16     HB9CIC        59  14     0
QSO: 21406 PH 2008-10-26 0740 RT4D          59  16     JI1KXL        59  25     0
QSO: 21406 PH 2008-10-26 0741 RT4D          59  16     JA8RWU        59  25     0
QSO: 21406 PH 2008-10-26 0741 RT4D          59  16     IK7RVY        59  15     0
QSO: 21406 PH 2008-10-26 0741 RT4D          59  16     JA2PFO        59  25     0
QSO: 21406 PH 2008-10-26 0744 RT4D          59  16     IW4BTN        59  15     0
QSO: 21406 PH 2008-10-26 0744 RT4D          59  16     JF3BFS        59  25     0
QSO: 21406 PH 2008-10-26 0744 RT4D          59  16     F8BUO         59  14     0
QSO: 21406 PH 2008-10-26 0745 RT4D          59  16     IZ4ORN        59  15     0
QSO: 21406 PH 2008-10-26 0745 RT4D          59  16     JR1MXX        59  25     0
QSO: 21406 PH 2008-10-26 0745 RT4D          59  16     UA0WW         59  18     0
QSO: 21406 PH 2008-10-26 0747 RT4D          59  16     JI3BFC        59  25     0
QSO: 21406 PH 2008-10-26 0748 RT4D          59  16     IK4TVP        59  15     0
QSO: 21406 PH 2008-10-26 0748 RT4D          59  16     IW5AB         59  15     0
QSO: 21406 PH 2008-10-26 0748 RT4D          59  16     JR1VAY        59  25     0
QSO: 21406 PH 2008-10-26 0748 RT4D          59  16     DK9JI         59  14     0
QSO: 21406 PH 2008-10-26 0749 RT4D          59  16     IK2QLX        59  15     0
QSO: 21406 PH 2008-10-26 0749 RT4D          59  16     SI9AM         59  14     0
QSO: 21406 PH 2008-10-26 0749 RT4D          59  16     RW0A          59  18     0
QSO: 21406 PH 2008-10-26 0750 RT4D          59  16     UN9GD         59  17     0
QSO: 21406 PH 2008-10-26 0750 RT4D          59  16     UA0AZ         59  18     0
QSO: 21406 PH 2008-10-26 0750 RT4D          59  16     DF0RW         59  14     0
QSO: 21406 PH 2008-10-26 0752 RT4D          59  16     IK4PWS        59  15     0
QSO: 21406 PH 2008-10-26 0752 RT4D          59  16     JA1BJI        59  25     0
QSO: 21406 PH 2008-10-26 0753 RT4D          59  16     JR1NKN        59  25     0
QSO: 21406 PH 2008-10-26 0754 RT4D          59  16     ZL1NI         59  32     0
QSO: 21406 PH 2008-10-26 0755 RT4D          59  16     LA3S          59  14     0
QSO: 21406 PH 2008-10-26 0756 RT4D          59  16     VK4HDX        59  30     0
QSO: 21406 PH 2008-10-26 0757 RT4D          59  16     DF0EG         59  14     0
QSO: 21406 PH 2008-10-26 0758 RT4D          59  16     IK4WKU        59  15     0
QSO: 21406 PH 2008-10-26 0759 RT4D          59  16     DK5JM         59  14     0
QSO: 21406 PH 2008-10-26 0800 RT4D          59  16     DO2BL         59  14     0
QSO: 21406 PH 2008-10-26 0804 RT4D          59  16     JH0NEC        59  25     0
QSO: 21406 PH 2008-10-26 0805 RT4D          59  16     DK8TP         59  14     0
QSO: 21406 PH 2008-10-26 0805 RT4D          59  16     JA1KK         59  25     0
QSO: 21406 PH 2008-10-26 0805 RT4D          59  16     BA4CH         59  24     0
QSO: 21406 PH 2008-10-26 0806 RT4D          59  16     JA1PIN        59  25     0
QSO: 21406 PH 2008-10-26 0806 RT4D          59  16     JH1UUT        59  25     0
QSO: 21406 PH 2008-10-26 0807 RT4D          59  16     JR0GUY        59  25     0
QSO: 21406 PH 2008-10-26 0807 RT4D          59  16     UT7L          59  16     0
QSO: 21406 PH 2008-10-26 0807 RT4D          59  16     JE7YSS        59  25     0
QSO: 21406 PH 2008-10-26 0808 RT4D          59  16     YC6EN         59  28     0
QSO: 21406 PH 2008-10-26 0808 RT4D          59  16     OE9GHV        59  15     0
QSO: 21406 PH 2008-10-26 0810 RT4D          59  16     JR7WAB        59  25     0
QSO: 21406 PH 2008-10-26 0811 RT4D          59  16     OG8A          59  15     0
QSO: 21406 PH 2008-10-26 0812 RT4D          59  16     JH2WGI        59  25     0
QSO: 21406 PH 2008-10-26 0812 RT4D          59  16     JA7COI        59  25     0
QSO: 21406 PH 2008-10-26 0814 RT4D          59  16     DL4RAT        59  14     0
QSO: 21406 PH 2008-10-26 0814 RT4D          59  16     JA0FVU        59  25     0
QSO: 21406 PH 2008-10-26 0815 RT4D          59  16     JF1OJC        59  25     0
QSO: 21406 PH 2008-10-26 0815 RT4D          59  16     DJ7UD         59  14     0
QSO: 21406 PH 2008-10-26 0816 RT4D          59  16     DK9FEC        59  14     0
QSO: 21406 PH 2008-10-26 0817 RT4D          59  16     JR1LGP        59  25     0
QSO: 21406 PH 2008-10-26 0817 RT4D          59  16     JR1NHD        59  25     0
QSO: 21406 PH 2008-10-26 0818 RT4D          59  16     JH7SCY        59  25     0
QSO: 21406 PH 2008-10-26 0819 RT4D          59  16     IS0A          59  15     0
QSO: 21406 PH 2008-10-26 0819 RT4D          59  16     BG5HII        59  24     0
QSO: 21406 PH 2008-10-26 0821 RT4D          59  16     JA2FUJ        59  25     0
QSO: 21406 PH 2008-10-26 0822 RT4D          59  16     IZ8DBJ        59  15     0
QSO: 21406 PH 2008-10-26 0823 RT4D          59  16     HS0ZDY        59  26     0
QSO: 21406 PH 2008-10-26 0823 RT4D          59  16     JJ1VGA        59  25     0
QSO: 21406 PH 2008-10-26 0825 RT4D          59  16     JA9SW         59  25     0
QSO: 21406 PH 2008-10-26 0826 RT4D          59  16     JA2QQC        59  25     0
QSO: 21406 PH 2008-10-26 0826 RT4D          59  16     JA6FXT        59  25     0
QSO: 21406 PH 2008-10-26 0827 RT4D          59  16     JA1QZT        59  25     0
QSO: 21406 PH 2008-10-26 0828 RT4D          59  16     SG6T          59  14     0
QSO: 21406 PH 2008-10-26 0828 RT4D          59  16     DF1LON        59  14     0
QSO: 21406 PH 2008-10-26 0829 RT4D          59  16     DL8DAZ        59  14     0
QSO: 21406 PH 2008-10-26 0830 RT4D          59  16     7M4UDC        59  25     0
QSO: 21406 PH 2008-10-26 0830 RT4D          59  16     JA1XRH        59  25     0
QSO: 21406 PH 2008-10-26 0830 RT4D          59  16     IZ2FOS        59  15     0
QSO: 14258 PH 2008-10-26 0831 RT4D          59  16     AH0BT         59  27     0
QSO: 21406 PH 2008-10-26 0831 RT4D          59  16     JA6BZI        59  25     0
QSO: 21406 PH 2008-10-26 0833 RT4D          59  16     JF1SEK        59  25     0
QSO: 21406 PH 2008-10-26 0835 RT4D          59  16     DB2B          59  14     0
QSO: 21406 PH 2008-10-26 0835 RT4D          59  16     DO1MF         59  14     0
QSO: 21406 PH 2008-10-26 0836 RT4D          59  16     GM7V          59  14     0
QSO: 21406 PH 2008-10-26 0837 RT4D          59  16     UA0UV         59  18     0
QSO: 21406 PH 2008-10-26 0838 RT4D          59  16     BD2QMP        59  24     0
QSO: 21406 PH 2008-10-26 0839 RT4D          59  16     SM3SJN        59  14     0
QSO: 21406 PH 2008-10-26 0840 RT4D          59  16     F8CMF         59  14     0
QSO: 21406 PH 2008-10-26 0841 RT4D          59  16     F5BEG         59  14     0
QSO: 21406 PH 2008-10-26 0841 RT4D          59  16     JA6UDI        59  25     0
QSO: 21406 PH 2008-10-26 0842 RT4D          59  16     UA1ZCX        59  16     0
QSO: 21406 PH 2008-10-26 0843 RT4D          59  16     JH9KVF        59  25     0
QSO: 21406 PH 2008-10-26 0844 RT4D          59  16     JA6ZPR        59  25     0
QSO: 21406 PH 2008-10-26 0844 RT4D          59  16     HL2CFY        59  25     0
QSO: 21406 PH 2008-10-26 0845 RT4D          59  16     JR3RIY        59  25     0
QSO: 14338 PH 2008-10-26 0845 RT4D          59  16     KG6DX         59  27     1
QSO: 21406 PH 2008-10-26 0849 RT4D          59  16     BG1JR         59  24     0
QSO: 21406 PH 2008-10-26 0851 RT4D          59  16     GM2T          59  14     0
QSO: 21406 PH 2008-10-26 0852 RT4D          59  16     F6BBQ         59  14     0
QSO: 21406 PH 2008-10-26 0853 RT4D          59  16     JA1NDM        59  25     0
QSO: 21406 PH 2008-10-26 0854 RT4D          59  16     BA8BXD        59  25     0
QSO: 21406 PH 2008-10-26 0856 RT4D          59  16     JJ1VJB        59  25     0
