START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DL8DAZ
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 1329210
CREATED-BY: RCKLog V3.8
OPERATORS: DL8DAZ
CLUB: RHEIN RUHR DX ASSOCIATION
NAME: Hubert Schaumann
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3785 PH 2011-10-29 0001 DL8DAZ        59  14     SP3GEM        59  15     0
QSO: 28388 PH 2011-10-30 1653 DL8DAZ        59  14     EE9Z          59  33     0
QSO: 28369 PH 2011-10-30 1655 DL8DAZ        59  14     ZX5J          59  11     0
QSO: 28354 PH 2011-10-30 1657 DL8DAZ        59  14     EF9A          59  33     0
QSO: 28336 PH 2011-10-30 1658 DL8DAZ        59  14     PW7T          59  11     0
QSO: 28267 PH 2011-10-30 1705 DL8DAZ        59  14     KB3UHN        59  05     0
QSO: 28342 PH 2011-10-30 1708 DL8DAZ        59  14     VE3RTU        59  04     0
QSO: 28501 PH 2011-10-30 1718 DL8DAZ        59  14     N2MM          59  05     0
QSO: 28548 PH 2011-10-30 1720 DL8DAZ        59  14     K8AO          59  04     0
QSO: 28618 PH 2011-10-30 1723 DL8DAZ        59  14     K2SSS         59  05     0
QSO: 28634 PH 2011-10-30 1724 DL8DAZ        59  14     N5RZ          59  04     0
QSO: 28648 PH 2011-10-30 1725 DL8DAZ        59  14     K5TR          59  04     0
QSO: 28693 PH 2011-10-30 1727 DL8DAZ        59  14     VE3RZ         59  04     0
QSO: 28710 PH 2011-10-30 1728 DL8DAZ        59  14     K1PT          59  05     0
QSO: 28726 PH 2011-10-30 1729 DL8DAZ        59  14     K8AZ          59  04     0
QSO: 28747 PH 2011-10-30 1731 DL8DAZ        59  14     W8MJ          59  04     0
QSO: 28754 PH 2011-10-30 1732 DL8DAZ        59  14     K3WW          59  05     0
QSO: 28761 PH 2011-10-30 1732 DL8DAZ        59  14     K1TO          59  05     0
QSO: 28763 PH 2011-10-30 1733 DL8DAZ        59  14     K3LR          59  05     0
QSO: 28784 PH 2011-10-30 1736 DL8DAZ        59  14     AA3B          59  05     0
QSO: 28792 PH 2011-10-30 1737 DL8DAZ        59  14     W3LPL         59  05     0
QSO: 28796 PH 2011-10-30 1738 DL8DAZ        59  14     KB0EO         59  04     0
QSO: 28827 PH 2011-10-30 1739 DL8DAZ        59  14     W4ZV          59  05     0
QSO: 28257 PH 2011-10-30 1740 DL8DAZ        59  14     VE3CX         59  04     0
QSO: 28284 PH 2011-10-30 1741 DL8DAZ        59  14     CF3A          59  04     0
QSO: 28295 PH 2011-10-30 1742 DL8DAZ        59  14     VE3OI         59  04     0
QSO: 28646 PH 2011-10-30 1752 DL8DAZ        59  14     W5RU          59  04     0
QSO: 28456 PH 2011-10-30 1753 DL8DAZ        59  14     W2FU          59  05     0
QSO: 28419 PH 2011-10-30 1753 DL8DAZ        59  14     NK7U          59  03     0
QSO: 28586 PH 2011-10-30 1753 DL8DAZ        59  14     N3RR          59  05     0
QSO: 28798 PH 2011-10-30 1754 DL8DAZ        59  14     K0KX          59  04     0
QSO: 28734 PH 2011-10-30 1756 DL8DAZ        59  14     W1KM          59  05     0
QSO: 28724 PH 2011-10-30 1757 DL8DAZ        59  14     N5YA          59  04     0
QSO: 28644 PH 2011-10-30 1758 DL8DAZ        59  14     N2IC          59  04     0
QSO: 28589 PH 2011-10-30 1800 DL8DAZ        59  14     N4WW          59  05     0
QSO: 21441 PH 2011-10-30 1805 DL8DAZ        59  14     K9RS          59  05     0
QSO: 21435 PH 2011-10-30 1810 DL8DAZ        59  14     WW4LL         59  05     0
QSO: 14282 PH 2011-10-30 1816 DL8DAZ        59  14     W7WA          59  03     0
QSO: 14162 PH 2011-10-30 1819 DL8DAZ        59  14     W2XL          59  05     0
QSO: 14172 PH 2011-10-30 1821 DL8DAZ        59  14     VE2DXY        59  02     0
QSO: 14281 PH 2011-10-30 1821 DL8DAZ        59  14     K3WW          59  05     0
QSO: 14243 PH 2011-10-30 1824 DL8DAZ        59  14     KL7AF         59  01     0
QSO: 14265 PH 2011-10-30 1825 DL8DAZ        59  14     VU2PAI        59  22     0
QSO: 14135 PH 2011-10-30 1829 DL8DAZ        59  14     VC2Z          59  05     0
QSO: 14107 PH 2011-10-30 1830 DL8DAZ        59  14     VA3SWG        59  04     0
QSO: 14122 PH 2011-10-30 1835 DL8DAZ        59  14     8Q7DV         59  22     0
QSO:  3715 PH 2011-10-30 1838 DL8DAZ        59  14     E74WN         59  15     0
QSO:  7041 PH 2011-10-30 1841 DL8DAZ        59  14     SP1MGM        59  15     0
QSO:  7044 PH 2011-10-30 1843 DL8DAZ        59  14     DJ5MW         59  14     0
QSO:  7047 PH 2011-10-30 1843 DL8DAZ        59  14     PI4W          59  14     0
QSO:  7049 PH 2011-10-30 1844 DL8DAZ        59  14     G3XZG         59  14     0
QSO:  7051 PH 2011-10-30 1845 DL8DAZ        59  14     SN9U          59  15     0
QSO:  7052 PH 2011-10-30 1846 DL8DAZ        59  14     YT1VP         59  15     0
QSO:  7063 PH 2011-10-30 1848 DL8DAZ        59  14     OZ5GX         59  14     0
QSO:  7069 PH 2011-10-30 1849 DL8DAZ        59  14     SJ2W          59  14     0
QSO:  7073 PH 2011-10-30 1852 DL8DAZ        59  14     SM6BGG        59  14     0
QSO:  7195 PH 2011-10-30 1858 DL8DAZ        59  14     A65BU         59  21     0
QSO:  7186 PH 2011-10-30 1902 DL8DAZ        59  14     SP8RHL        59  15     0
QSO:  7195 PH 2011-10-30 1907 DL8DAZ        59  14     SQ2OSE        59  15     0
QSO:  7195 PH 2011-10-30 1907 DL8DAZ        59  14     IZ2ODM        59  15     0
QSO:  7195 PH 2011-10-30 1908 DL8DAZ        59  14     SQ9ANS        59  15     0
QSO:  7195 PH 2011-10-30 1911 DL8DAZ        59  14     SP6NVK        59  15     0
END-OF-LOG:
